ECG,EDA,RR
33368,5520,36301
33336,5533,36798
33252,5598,36569
33158,5668,36598
33068,5829,36679
33052,5792,36538
33108,5740,36475
33200,5669,36648
33332,5564,36429
33432,5489,36087
33472,5567,36489
33452,5575,36293
33364,5607,36336
33300,5683,36465
33200,5748,36288
33156,5831,36265
33224,5758,36103
33316,5669,36210
33452,5596,36103
33584,5486,36021
33636,5539,36052
33632,5540,36089
33544,5606,36037
33440,5688,35969
33412,5744,36140
33381,5749,35975
33436,5793,35864
33540,5691,36092
33684,5587,35966
33764,5515,35825
33784,5509,35824
33840,5526,35945
33768,5600,35962
33644,5675,35885
33584,5878,35640
33552,5853,36044
33616,5773,35914
33736,5676,35906
33872,5603,35836
34000,5487,35951
34072,5481,36037
34028,5514,36036
33944,5738,36068
33860,5760,35924
33768,5830,36060
33734,5780,36240
33764,5746,36124
33892,5668,36092
34012,5559,36011
34084,5490,36155
34104,5474,36250
34080,5518,36103
33944,5580,35982
33824,5664,36359
33664,5745,36188
33564,5755,35908
33552,5818,36412
33592,5756,36284
33652,5562,36326
33684,5660,36381
33696,5556,36228
33613,5576,35980
33440,5637,36517
33300,5709,36391
33156,5782,36354
33060,5775,36516
33057,5747,36421
33112,5673,36284
33137,5583,36622
33190,5504,36341
33200,5515,36504
33120,5535,36455
32970,5585,36434
32797,5672,36522
32632,5755,36683
32528,5827,36548
32484,5764,36526
32520,5667,36420
32540,5574,36182
32540,5487,36682
32529,5474,36445
32430,5655,36221
32272,5725,36654
32100,5673,36528
31936,5892,36621
31824,5803,36615
31812,5746,36604
31838,5669,36636
31864,5593,36703
31924,5509,36530
31928,5475,36652
31840,5511,36674
31704,5670,36599
31572,5748,36692
31445,5815,36615
31364,5792,36857
31356,5735,36673
31448,5678,36597
31552,5564,36877
31648,5485,36743
31701,5544,36644
31636,5543,36953
31552,5612,36751
31460,5684,36444
31364,5756,37007
31328,5812,36869
31384,5733,36847
31496,5682,37028
31604,5565,36932
31708,5493,36959
31776,5561,36868
31756,5592,36996
31692,5662,36849
31596,5696,36871
31497,5779,36682
31452,5765,37208
31494,5724,36943
31612,5655,37112
31720,5556,37200
31814,5482,37077
31888,5553,37093
31872,5540,37146
31808,5597,37199
31736,5676,37276
31652,5741,37238
31632,5813,37274
31696,5756,37341
31796,5694,37144
31920,5612,37318
32040,5554,37281
32120,5551,37504
32110,5569,37240
32004,5642,37377
31872,5729,37300
31816,5808,37476
31760,5790,37351
31828,5743,37452
31933,5663,37277
32080,5577,37596
32196,5515,37357
32244,5507,37511
32224,5523,37596
32112,5587,37440
32025,5698,37573
31962,5781,37340
31992,5769,37740
32028,5719,37540
32068,5647,37223
32212,5604,37614
32288,5517,37633
32336,5477,37691
32368,5512,37548
32328,5643,37623
32213,5693,37593
32128,5781,37692
32088,5786,37665
32153,5731,37732
32228,5651,37733
32344,5562,37695
32424,5568,37708
32480,5497,37764
32452,5524,37719
32360,5572,37757
32272,5667,37696
32232,5745,37526
32240,5810,37716
32308,5732,37821
32432,5664,37775
32588,5567,37857
32752,5577,37840
32796,5571,37482
32748,5561,37983
32644,5615,37962
32489,5709,37701
32320,5769,38066
32270,5767,37964
32348,5709,38068
32460,5701,38020
32620,5577,38134
32719,5486,38062
32828,5580,38126
32792,5549,38028
32728,5596,37958
32620,5688,38237
32468,5743,38061
32368,5806,38140
32412,5741,38103
32524,5650,38209
32660,5566,38080
32784,5485,37712
32825,5523,38149
32756,5570,38045
32624,5600,37729
32457,5689,38273
32352,5739,38032
32272,5751,37700
32288,5783,38183
32340,5669,37956
32420,5603,38085
32484,5498,38052
32544,5478,38180
32540,5508,38023
32484,5692,37948
32444,5772,38160
32348,5771,38008
32342,5788,38017
32384,5713,37842
32533,5692,37797
32656,5578,38117
32760,5500,37895
32808,5477,37506
32780,5503,37991
32680,5585,37757
32584,5667,37750
32492,5749,37816
32412,5755,37837
32412,5721,37383
32384,5647,37876
32510,5572,37831
32664,5485,37756
32740,5476,37733
32700,5511,37368
32608,5582,37820
32556,5666,37686
32498,5764,37511
32532,5748,37617
32644,5718,37599
32788,5646,37607
32920,5669,37428
32920,5554,37511
32904,5534,37462
32876,5573,37639
32852,5610,37428
32684,5681,37353
32560,5757,37428
32500,5763,37372
32532,5716,37287
32665,5662,37461
32752,5565,37292
32840,5493,36956
32832,5610,37404
32704,5582,37190
32504,5633,36860
32312,5682,37208
32176,5779,37307
32088,5767,37204
32164,5740,36994
32344,5678,37109
32516,5591,36740
32616,5518,37144
32652,5502,37206
32629,5526,36929
32560,5616,37068
32440,5699,37025
32370,5764,36991
32397,5756,37159
32508,5727,37108
32608,5678,36885
32689,5590,36840
32697,5508,36940
32669,5530,36936
32552,5578,36710
32424,5658,36884
32408,5733,37025
32421,5829,36768
32472,5835,36863
32504,5814,36497
32570,5831,36777
32644,5655,36932
32728,5552,36959
32700,5506,36733
32645,5545,36388
32528,5593,36845
32484,5661,36615
32444,5746,36740
32500,5749,36521
32616,5715,36705
32692,5726,36620
32808,5638,36663
32940,5527,36728
32993,5489,36526
32972,5529,36604
32924,5572,36569
32904,5663,36740
32772,5733,36492
32684,5743,36500
32712,5711,36527
32789,5647,36303
32856,5651,36449
32944,5553,36585
32948,5548,36607
32840,5510,36457
32628,5578,36545
32460,5666,36361
32520,5731,36356
32876,5746,36392
33628,5702,36207
34776,5644,36408
36216,5551,36364
37852,5618,36280
39604,5554,36301
41440,5545,36320
42984,5591,36356
44208,5702,36234
45312,5768,36260
46336,5775,35975
47004,5752,36121
46912,5671,36200
45476,5582,36080
41872,5481,36153
36880,5478,35720
31688,5517,36093
27616,5591,36103
24840,5677,36045
23080,5865,35847
22528,5842,36131
23088,5765,35943
24452,5714,35688
25932,5673,35792
27228,5587,35984
28316,5555,35784
29136,5516,35796
29952,5576,35727
30658,5677,35399
31184,5763,35596
31552,5802,35604
31888,5771,35701
32101,5723,35480
32181,5558,35490
32245,5507,35352
32280,5495,35206
32192,5552,35156
32101,5657,35204
32100,5668,35192
32124,5742,35128
32191,5753,35090
32388,5733,34660
32573,5679,34903
32648,5572,34967
32733,5500,34972
32888,5494,34677
32904,5528,34772
32828,5610,34606
32620,5680,34702
32432,5766,34695
32412,5778,34503
32580,5745,34495
32880,5719,34491
33156,5559,34308
33368,5479,34376
33500,5477,34429
33456,5506,34235
33332,5580,34266
33208,5699,34190
33008,5753,33849
32860,5776,34028
32808,5785,34023
32877,5643,34132
33004,5559,33838
33108,5478,33908
33208,5485,33864
33248,5527,33724
33244,5580,33872
33229,5675,33812
33228,5749,33504
33180,5772,33553
33076,5736,33529
33056,5678,33177
33088,5577,33340
33158,5497,33424
33192,5506,33271
33224,5535,33084
33301,5587,33159
33268,5667,33094
33176,5762,32775
33104,5775,32884
33158,5736,32825
33264,5707,32804
33432,5644,32901
33536,5483,32861
33620,5466,32764
33608,5511,32476
33492,5592,32463
33460,5691,32391
33406,5784,32328
33408,5810,32399
33572,5759,32377
33730,5708,32015
33880,5628,32209
34000,5609,32258
34052,5475,32189
34036,5505,32148
33900,5582,32134
33768,5655,31966
33592,5739,32148
33592,5740,32224
33688,5706,32069
33796,5629,31917
33952,5554,32036
34040,5489,32002
34036,5503,31676
33888,5545,31911
33724,5609,31990
33649,5699,32079
33681,5769,31822
33772,5763,31812
33936,5732,31904
34160,5662,31916
34206,5611,31598
34236,5541,31893
34276,5516,31844
34276,5556,31900
34200,5601,31799
34048,5683,31972
33896,5769,31854
33792,5779,31682
33709,5734,31958
33632,5671,31726
33598,5574,31823
33640,5495,31839
33732,5484,31785
33796,5522,31820
33788,5593,31807
33784,5655,31756
33677,5735,31804
33588,5735,31688
33560,5708,31768
33572,5636,31484
33568,5555,31534
33425,5475,31855
33365,5473,31629
33272,5505,31705
33240,5613,31593
33096,5715,31604
32912,5731,31680
32728,5745,31710
32640,5698,31592
32676,5638,31675
32728,5556,31348
32892,5482,31780
32927,5464,31584
32764,5508,31343
32562,5576,31628
32348,5660,31632
32176,5731,31634
32068,5745,31676
32092,5772,31480
32188,5711,31369
32218,5585,31615
32270,5501,31580
32228,5484,31580
32129,5530,31502
31956,5595,31692
31732,5687,31556
31568,5746,31465
31500,5736,31612
31520,5705,31476
31668,5627,31509
31769,5551,31593
31764,5475,31354
31716,5473,31490
31641,5508,31175
31566,5579,31432
31440,5776,31504
31252,5863,31396
31132,5829,31112
31138,5796,31381
31268,5706,31317
31472,5593,31364
31597,5509,31354
31636,5474,31316
31653,5508,31309
31496,5567,31199
31364,5663,31381
31280,5761,31197
31268,5750,31042
31360,5699,31318
31592,5646,31079
31792,5555,31180
31780,5479,31060
31788,5463,31228
31732,5503,30961
31708,5569,31080
31781,5660,30912
31773,5730,30945
31649,5753,31036
31608,5707,31014
31668,5636,30917
31844,5541,30692
32000,5486,30613
32121,5492,30724
32204,5522,30934
32276,5564,30783
32292,5660,30808
32181,5747,30524
32056,5775,30742
32040,5771,30536
32104,5765,30559
32136,5541,30614
32152,5472,30585
32148,5479,30581
32058,5530,30695
31884,5605,30623
31784,5742,30417
31696,5726,30544
31624,5735,30487
31732,5696,30465
31976,5628,30447
32237,5556,30412
32316,5508,30404
32300,5484,30254
32318,5530,30320
32189,5601,30464
31888,5730,30172
31580,5856,30274
31548,5740,30229
31716,5733,29927
31960,5643,30096
32192,5574,30308
32412,5491,30128
32620,5483,30116
32696,5555,30105
32612,5649,29823
32516,5655,29910
32380,5750,29956
32236,5750,30010
32296,5740,30130
32480,5682,29972
32576,5631,29862
32668,5536,29916
32820,5466,29898
32744,5512,29852
32556,5588,29832
32364,5711,29807
32248,5734,29505
32200,5736,29662
32232,5728,29760
32281,5639,29807
32316,5578,29692
32340,5486,29561
32312,5476,29605
32294,5525,29352
32244,5609,29404
32356,5677,29508
32488,5765,29388
32608,5766,29418
32728,5729,29388
32856,5624,29372
32844,5539,29468
32752,5471,29395
32548,5483,29324
32496,5525,29097
32544,5583,29182
32568,5677,29185
32508,5729,28959
32284,5733,29091
32100,5689,29213
31984,5744,29009
32084,5592,28910
32392,5519,29050
32812,5518,29072
33008,5511,28759
33024,5581,28861
32910,5680,28588
32700,5739,28791
32580,5742,28837
32636,5712,28569
32788,5622,28654
32884,5612,28604
32900,5520,28582
32869,5536,28465
32820,5567,28516
32678,5641,28256
32656,5691,28484
32744,5772,28508
32796,5764,28212
32801,5730,28294
32908,5668,28248
33020,5605,28004
33028,5541,28073
32860,5525,28268
32536,5549,27942
32436,5637,28031
32432,5764,28006
32480,5815,27733
32576,5841,27771
32690,5832,27812
32864,5629,27912
33014,5641,27638
33184,5530,27741
33252,5514,27438
33132,5526,27671
32860,5594,27694
32412,5679,27477
31960,5740,27452
31792,5763,27471
31924,5722,27218
32256,5654,27276
32636,5557,27244
33006,5495,27268
33276,5477,27396
33220,5530,27192
32984,5589,27107
32696,5652,27156
32460,5721,27088
32376,5730,26828
32516,5687,26909
32700,5623,27103
32952,5539,27044
33068,5463,26892
33180,5453,26824
33160,5492,26825
32864,5561,26646
32520,5650,26742
32364,5720,26702
32189,5736,26626
32132,5758,26516
32300,5642,26567
32552,5564,26537
32792,5505,26405
32698,5458,26566
32568,5493,26388
32524,5566,26404
32524,5651,26267
32564,5722,26226
32648,5828,26396
32732,5725,26236
32908,5641,26001
33056,5570,26208
32852,5505,26308
32584,5468,26092
32452,5499,26118
32576,5560,25977
32824,5647,26060
33048,5823,26036
33224,5764,25887
33244,5707,26040
33326,5657,25928
33464,5543,25825
33472,5459,26032
33372,5590,25853
33268,5566,25838
33012,5629,25816
32680,5694,25715
32232,5749,25782
32116,5745,25648
32428,5711,25817
33184,5653,25604
34156,5566,25672
35372,5507,25689
37028,5532,25665
38926,5531,25642
40848,5578,25583
42868,5685,25596
44776,5752,25497
46656,5732,25629
48440,5668,25556
50052,5746,25476
51096,5616,25484
50992,5546,25511
48928,5502,25288
43732,5536,25364
38016,5603,25532
32544,5685,25493
28268,5765,25380
25366,5761,25404
23481,5712,25281
23244,5630,25316
24176,5547,25352
25537,5522,25215
26872,5515,25258
27752,5518,25290
28472,5594,25140
29120,5652,25132
29512,5720,25188
30052,5735,25130
30600,5761,25121
30904,5667,25093
31304,5562,25030
31672,5497,24901
31850,5467,24988
31856,5492,24862
31848,5733,24828
31792,5718,24889
31732,5789,24796
31770,5754,24685
31920,5710,24649
32101,5737,24880
32192,5594,24737
32358,5492,24846
32384,5573,24548
32372,5519,24540
32308,5597,24540
32248,5646,24561
32148,5789,24544
31952,5752,24583
31922,5717,24687
32096,5650,24604
32320,5541,24727
32444,5479,24716
32452,5480,24555
32436,5490,24892
32568,5557,24824
32648,5639,24704
32577,5718,24985
32564,5731,25004
32396,5689,25036
32288,5618,24948
32372,5568,25197
32488,5469,25129
32512,5450,25053
32508,5486,25312
32628,5554,25335
32695,5644,25449
32740,5722,25513
32600,5722,25512
32461,5700,25656
32592,5616,25623
33012,5533,25824
33381,5476,25696
33440,5457,25898
33348,5491,26018
33192,5559,25939
32932,5804,25937
32774,5793,26236
32720,5793,26241
32656,5747,26201
32860,5650,26495
33212,5566,26436
33400,5457,26453
33256,5453,26430
33348,5555,26440
33440,5582,26759
33388,5668,26783
33312,5718,26805
33274,5724,26800
33152,5687,26998
33048,5666,27079
33044,5563,27004
33282,5489,27229
33600,5466,27180
33676,5513,27422
33596,5555,27428
33464,5646,27545
33398,5775,27551
33406,5748,27526
33441,5703,27665
33556,5619,27746
33780,5535,27720
34008,5532,27736
34040,5481,27685
33884,5547,27885
33540,5625,28128
33236,5684,27965
33096,5733,27892
33084,5751,28325
33312,5686,28236
33420,5608,28216
33656,5522,28377
33788,5565,28393
33788,5504,28380
33814,5521,28384
33648,5576,28404
33648,5668,28532
33657,5717,28596
33641,5831,28684
33780,5770,28698
33944,5656,28861
34136,5552,28768
34228,5485,28722
34056,5449,28820
33660,5489,28870
33296,5621,29013
33104,5668,28940
33028,5740,28937
32996,5717,28964
33082,5797,28941
33236,5680,29168
33348,5548,29072
33256,5463,29250
33084,5440,29132
32888,5560,29078
32661,5574,29068
32576,5641,29017
32474,5828,29168
32472,5761,28996
32592,5713,29306
32732,5612,29308
32864,5533,29232
32960,5559,29453
33088,5509,29292
32984,5518,29085
32544,5580,29386
32248,5676,29279
32188,5718,29389
31989,5717,29520
31924,5687,29330
31980,5696,29208
31944,5560,29572
31901,5476,29455
31876,5474,29356
31896,5504,29504
31800,5551,29408
31613,5642,29447
31396,5717,29546
31252,5833,29349
31254,5759,29449
31096,5652,29515
31012,5558,29356
31100,5472,29146
31324,5455,29404
31280,5482,29129
31084,5624,29433
30912,5678,29305
30909,5748,29240
31016,5726,29295
31228,5676,29292
31404,5647,29240
31468,5604,29100
31452,5491,28993
31517,5464,29358
31484,5493,29172
31377,5575,28893
31192,5639,29131
30952,5710,28970
30730,5766,28828
30724,5706,29160
30908,5633,28936
31168,5558,28941
31488,5477,28958
31644,5438,28813
31364,5537,28784
30928,5580,28742
30780,5635,28637
30928,5886,28664
31200,5776,28617
31696,5707,28694
32006,5620,28501
31932,5522,28401
31800,5525,28240
31760,5508,28105
31668,5496,28285
31536,5579,28213
31324,5635,28049
31108,5716,27940
31092,5791,27772
31304,5730,27940
31732,5633,27772
32072,5544,27838
32149,5458,27777
32096,5434,27646
32040,5481,27597
31990,5625,27440
31908,5655,27468
31712,5707,27156
31524,5775,27268
31388,5702,27252
31260,5615,27072
31165,5526,27200
31348,5562,26972
31748,5481,26705
32016,5495,26807
32160,5576,26849
32087,5628,26710
31804,5796,26548
31649,5769,26671
31736,5714,26448
31792,5613,26369
32004,5608,26416
32272,5472,26181
32396,5456,26054
32340,5483,26166
32084,5640,25952
31772,5665,25756
31832,5730,25858
31948,5757,25740
32032,5686,25613
32080,5619,25324
32060,5526,25592
32124,5535,25278
32312,5503,25223
32592,5526,25218
32532,5576,24980
32112,5652,25150
31784,5724,24817
31632,5735,24856
31760,5682,24651
32100,5769,24661
32408,5626,24580
32648,5512,24369
32740,5477,24496
32632,5505,24224
32484,5557,24230
32396,5649,23988
32236,5721,24144
31956,5751,23796
31924,5674,23846
32280,5607,23543
32624,5533,23613
32476,5551,23594
32353,5485,23429
32376,5500,23157
32442,5555,23144
32512,5628,23009
32548,5790,23037
32600,5758,22882
32512,5702,22940
32608,5646,22722
32728,5533,22510
32700,5444,22660
32712,5437,22341
32680,5477,22294
32628,5545,22083
32420,5631,22082
32120,5868,22052
31912,5827,21863
32109,5743,21650
32416,5637,21536
32660,5559,21680
32804,5448,21447
32872,5436,21213
33024,5547,21328
33080,5625,21090
32812,5682,20914
32336,5751,20792
32196,5738,20919
32214,5687,20734
32484,5614,20472
32812,5570,20406
32752,5471,20408
32484,5470,20301
32400,5487,20054
32668,5551,20174
32840,5624,19892
32640,5706,19860
32428,5813,19621
32340,5700,19682
32336,5635,19580
32224,5520,19310
32265,5511,19372
32462,5452,19267
32501,5479,19170
32316,5539,18973
32388,5710,18825
32340,5748,18884
32646,5743,18724
33060,5692,18676
33152,5630,18408
32853,5528,18550
32644,5443,18244
32640,5427,18285
32796,5469,18028
32704,5695,18148
32661,5711,17868
32598,5817,17906
32580,5716,17677
32660,5680,17527
32800,5704,17680
32940,5601,17497
33048,5515,17412
33064,5486,17136
32713,5526,17281
32424,5571,17038
32268,5645,17057
32328,5735,16804
32568,5748,16684
32864,5709,16833
33116,5623,16566
33204,5538,16611
33156,5477,16367
33016,5447,16496
32858,5465,16308
32684,5540,16177
32552,5696,16054
32357,5742,16117
32348,5747,15912
32596,5692,15953
32832,5619,15678
33096,5514,15865
33168,5444,15633
33100,5417,15638
32952,5467,15484
32584,5613,15570
32458,5673,15423
32944,5719,15256
33920,5744,15343
35228,5709,15222
36928,5630,15189
39056,5534,14962
41616,5429,15028
44320,5422,14911
46820,5549,14933
49372,5567,14860
51768,5658,14796
53480,5717,14606
54324,5707,14724
54332,5812,14594
51141,5693,14438
45008,5598,14391
38860,5494,14417
33520,5457,14370
28964,5510,14179
25256,5621,14050
23408,5627,14141
23568,5712,14040
24400,5716,14052
25372,5684,13940
26412,5614,13894
27513,5649,13743
28440,5525,13684
29236,5485,13666
29948,5505,13510
30320,5568,13556
30612,5638,13473
31024,5708,13228
31492,5731,13329
31608,5672,13218
31452,5601,13100
31344,5523,12992
31257,5438,12992
31413,5431,12744
31316,5466,12861
31389,5605,12756
31684,5755,12624
31908,5796,12502
31920,5872,12474
31904,5746,12404
31904,5695,12272
32032,5623,12340
31992,5511,12274
31952,5487,12055
31936,5516,12222
31884,5568,12096
32016,5663,12036
32128,5751,11863
32238,5775,11993
32437,5749,11858
32368,5668,11852
32220,5605,11696
32188,5490,11753
32428,5451,11660
32426,5495,11635
32312,5557,11597
32360,5618,11510
32417,5822,11572
32236,5712,11459
32336,5668,11338
32544,5607,11421
32624,5585,11329
32756,5462,11204
32404,5458,11189
32100,5463,11090
32544,5545,11038
32988,5629,11053
32724,5701,10997
32364,5841,10839
32504,5717,10944
32952,5621,10843
33168,5559,10685
33140,5457,10797
33175,5445,10697
32964,5481,10540
32804,5527,10564
32925,5617,10500
32852,5699,10437
32756,5717,10495
32768,5665,10432
32908,5692,10294
33288,5567,10326
33404,5461,10253
33392,5463,10304
33364,5458,10205
33260,5605,10266
32946,5666,10178
32964,5737,10198
33080,5709,10117
33108,5667,10021
33492,5602,10106
33720,5515,10012
34018,5444,10004
33960,5444,9914
33616,5461,9978
33492,5612,9903
33732,5657,9812
33680,5728,9868
33376,5727,9791
33232,5700,9780
33116,5626,9673
33346,5537,9756
33695,5437,9680
33944,5432,9644
33948,5540,9605
34120,5595,9584
34012,5669,9502
33856,5739,9556
