ECG,EDA,RR
32936,23045,26089
32889,23038,26109
32865,23047,26116
32844,23065,26156
32837,23095,26214
32820,23092,26231
32832,23103,26347
32857,23101,26338
32920,23075,26328
32980,23052,26303
33052,23039,26381
33188,23020,26456
33369,23038,26575
33624,23045,26528
33880,23068,26564
34120,23083,26551
34352,23095,26612
34556,23079,26727
34692,23061,26704
34872,23039,26760
35008,23021,26786
35088,23028,26836
35212,23021,26871
35344,23047,26801
35536,23069,26860
35848,23087,26905
36060,23101,26964
35796,23086,27092
35161,23076,27060
34344,23047,27182
33260,23032,27061
32416,23025,27085
31712,23031,27205
31008,23045,27311
30548,23069,27308
30628,23077,27349
31012,23081,27354
31458,23075,27362
31949,23050,27440
32284,23023,27519
32536,23007,27522
32696,23006,27533
32740,23005,27550
32784,23018,27492
32772,23036,27544
32696,23063,27625
32684,23061,27773
32644,23047,27805
32604,23035,27836
32568,23012,27852
32532,22988,27859
32528,22974,27944
32496,22983,27968
32532,22999,27844
32598,23017,28049
32681,23033,28053
32752,23041,28013
32784,23031,28047
32800,23013,28180
32796,22986,28194
32760,22967,28165
32712,22961,28289
32704,22964,28181
32732,22980,28237
32856,23006,28348
32880,23015,28352
32876,23029,28348
32844,23012,28473
32820,22991,28423
32836,22973,28367
32836,22951,28559
32780,22943,28578
32704,22944,28524
32592,22964,28605
32548,22993,28532
32544,22999,28733
32605,23010,28695
32596,22998,28732
32584,22979,28868
32656,22954,28728
32776,22930,28946
32828,22929,28949
32851,22933,29015
32844,22946,28999
32812,22973,28992
32768,22986,29088
32740,22991,29253
32732,22980,29292
32733,22967,29335
32737,22937,29327
32728,22924,29400
32714,22917,29473
32756,22919,29391
32816,22935,29468
32840,22951,29649
32868,22969,29621
32894,22976,29725
32925,22960,29816
32929,22941,29807
33000,22921,29716
33076,22904,29904
33160,22896,29932
33236,22907,30009
33288,22916,29969
33300,22942,29953
33326,22949,30064
33297,22967,30013
33208,22957,30214
33136,22929,30208
33064,22905,30318
33012,22893,30152
32956,22885,30348
32916,22889,30356
32868,22908,30444
32864,22926,30332
32872,22946,30496
32889,22943,30489
32949,22927,30577
33040,22915,30513
33085,22892,30460
33140,22879,30645
33221,22869,30734
33228,22877,30572
33176,22887,30761
33132,22903,30720
33096,22932,30716
33172,22928,30680
33288,22924,30721
33301,22910,30874
33316,22884,30966
33300,22865,30868
33280,22855,30820
33276,22865,30847
33240,22884,31038
33208,22895,31035
33212,22915,30997
33228,22919,31100
33201,22910,31173
33164,22895,31209
33124,22865,31149
33044,22844,31066
32952,22842,31239
32872,22841,31213
32816,22861,31340
32724,22874,31188
32641,22897,31189
32580,22902,31212
32516,22895,31388
32452,22879,31411
32388,22848,31351
32340,22836,31448
32256,22824,31335
32212,22830,31340
32208,22843,31524
32232,22872,31520
32304,22878,31548
32288,22895,31493
32180,22880,31473
32048,22862,31598
31948,22836,31708
31892,22816,31680
31848,22815,31572
31840,22813,31582
31844,22837,31578
31868,22855,31602
31912,22865,31622
31952,22882,31652
31972,22871,31816
31936,22842,31925
31940,22824,31751
31920,22803,31908
31888,22791,31948
31840,22799,31972
31848,22815,31952
31892,22839,31926
31926,22856,31959
31957,22854,32056
31996,22853,32078
32064,22831,32172
32132,22804,32058
32208,22789,31991
32210,22788,32052
32236,22778,32045
32256,22804,32262
32302,22823,32287
32320,22830,32287
32372,22846,32294
32444,22841,32276
32472,22812,32443
32504,22791,32263
32520,22764,32432
32576,22761,32438
32588,22775,32453
32596,22785,32519
32576,22812,32478
32521,22821,32578
32508,22834,32588
32498,22820,32711
32460,22803,32676
32448,22769,32587
32436,22765,32733
32448,22755,32790
32472,22758,32783
32488,22777,32744
32480,22794,32945
32468,22815,32857
32460,22818,32741
32449,22807,32988
32416,22797,33023
32421,22760,33034
32369,22753,33022
32328,22737,33167
32356,22750,33137
32356,22766,33044
32320,22787,33008
32292,22800,33233
32304,22809,33161
32288,22799,33360
32240,22772,33287
32260,22754,33181
32276,22732,33377
32300,22735,33408
32316,22730,33407
32328,22745,33412
32341,22773,33308
32356,22787,33508
32400,22790,33476
32406,22784,33556
32396,22760,33652
32376,22740,33649
32360,22724,33652
32348,22715,33578
32340,22719,33685
32451,22733,33601
32572,22758,33588
32628,22773,33773
32676,22780,33772
32626,22770,33753
32616,22747,33915
32608,22733,33941
32668,22713,33908
32668,22703,33799
32685,22704,33945
32716,22724,33967
32660,22747,33980
32628,22767,34071
32588,22773,33985
32564,22757,33968
32544,22743,33912
32544,22717,34124
32536,22700,34126
32525,22699,34096
32484,22690,34117
32444,22716,34169
32420,22732,34256
32396,22758,34287
32407,22750,34228
32400,22742,34150
32404,22729,34388
32405,22708,34408
32476,22689,34500
32528,22675,34502
32580,22681,34391
32648,22703,34337
32772,22719,34564
32868,22742,34548
32913,22733,34677
32960,22737,34737
33001,22714,34714
33056,22697,34696
33080,22671,34639
33068,22663,34559
33037,22677,34820
32980,22685,34837
32904,22705,34796
32857,22725,34950
32848,22727,34830
32772,22727,34764
32688,22700,34895
32673,22687,35101
32640,22667,34959
32604,22660,35056
32592,22666,35035
32596,22672,35233
32612,22700,35106
32692,22718,35017
32712,22718,35233
32748,22716,35181
32761,22688,35284
32814,22668,35204
32872,22653,35229
32896,22645,35135
32836,22651,35148
32760,22676,35408
32748,22692,35364
32716,22703,35476
32672,22720,35544
32604,22708,35511
32536,22681,35412
32492,22660,35296
32480,22649,35550
32480,22633,35543
32472,22645,35516
32452,22663,35633
32508,22677,35468
32577,22695,35631
32656,22703,35705
32692,22693,35576
32644,22677,35692
32621,22655,35748
32628,22636,35624
32580,22624,35736
32488,22628,35645
32452,22649,35719
32484,22671,35517
32497,22689,35743
32516,22684,35748
32544,22685,35868
32548,22663,35816
32516,22654,35569
32598,22628,35831
32660,22613,35724
32687,22620,35836
32704,22638,35831
32668,22663,35771
32636,22672,35913
32647,22681,35812
32660,22673,35748
32684,22659,35628
32702,22637,35831
32692,22609,35797
32708,22607,35887
32760,22607,35668
32816,22628,35591
32848,22652,35583
32900,22663,35820
32913,22674,35808
32904,22665,35768
32860,22651,35868
32824,22620,35751
32800,22599,35644
32812,22597,35756
32868,22602,35807
32868,22620,35672
32884,22639,35732
32956,22657,35604
33045,22664,35784
33204,22652,35758
33460,22636,35646
33776,22612,35543
34068,22591,35479
34312,22599,35600
34557,22599,35484
34740,22617,35534
35044,22632,35584
35380,22657,35293
35605,22652,35511
35880,22652,35481
36228,22636,35376
36584,22615,35254
37073,22609,35172
37577,22593,35364
37580,22619,35343
37044,22633,35325
36180,22655,35380
34924,22668,35223
33832,22672,35145
32912,22668,34999
31876,22650,35221
31005,22626,35164
30724,22602,35133
30918,22594,35039
31317,22592,35086
31782,22618,35165
32124,22636,35007
32397,22646,34924
32570,22661,34868
32616,22652,34992
32656,22627,34972
32638,22596,34855
32634,22588,35012
32672,22576,34879
32728,22588,34770
32692,22599,34673
32704,22620,34823
32752,22637,34815
32788,22640,34693
32788,22630,34846
32708,22608,34645
32704,22588,34619
32712,22569,34706
32712,22554,34660
32741,22571,34664
32808,22592,34592
32792,22615,34500
32768,22631,34599
32788,22629,34545
32772,22616,34468
32804,22607,34596
32804,22583,34469
32792,22573,34308
32816,22548,34447
32828,22564,34385
32804,22578,34401
32792,22603,34428
32798,22622,34264
32832,22616,34175
32857,22617,34284
32844,22591,34280
32792,22582,34237
32804,22556,34141
32816,22553,34189
32836,22551,34279
32828,22568,34240
32879,22595,34124
32920,22609,34052
32928,22619,34148
32992,22601,34068
33044,22589,34124
33052,22572,34204
33024,22544,34063
33008,22543,33997
32968,22551,33876
33038,22559,34087
33068,22588,34044
33081,22596,34125
33100,22609,33932
33120,22594,33837
33152,22583,34009
33192,22559,33900
33204,22540,34062
33196,22528,33864
33200,22545,33757
33156,22562,33935
33128,22574,33810
33118,22596,33981
33120,22613,33920
33120,22591,33844
33104,22575,33727
33156,22559,33681
33222,22535,33601
33284,22528,33774
33292,22530,33787
33316,22556,33740
33344,22581,33638
33380,22591,33780
33376,22597,33748
33384,22597,33556
33388,22572,33556
33369,22555,33596
33324,22527,33536
33352,22521,33616
33408,22535,33477
33488,22550,33455
33540,22575,33433
33524,22588,33428
33552,22595,33476
33568,22593,33550
33556,22564,33476
33518,22554,33500
33456,22535,33407
33428,22513,33286
33388,22527,33244
33364,22550,33364
33300,22566,33325
33264,22590,33212
33221,22597,33317
33228,22582,33277
33276,22565,33116
33308,22554,33033
33330,22529,33223
33348,22518,33000
33313,22529,33182
33296,22540,33172
33272,22564,33162
33225,22582,33112
33164,22597,33099
33120,22585,33185
33068,22565,33148
33018,22535,33116
32984,22523,33109
32908,22516,33132
32781,22525,33090
32692,22535,33072
32620,22562,32989
32564,22578,32928
32473,22588,32878
32380,22578,32866
32328,22567,32854
32292,22538,32975
32268,22518,32960
32246,22510,32929
32192,22523,32916
32160,22532,32885
32164,22559,32836
32212,22575,32924
32273,22583,32969
32273,22585,32924
32280,22557,32927
32212,22532,32757
32132,22513,32671
32052,22503,32636
31960,22524,32820
31936,22534,32812
31916,22554,32775
31928,22567,32685
31932,22575,32804
31925,22573,32792
31972,22547,32654
31968,22532,32577
31924,22506,32709
31956,22506,32661
31932,22511,32630
31952,22527,32737
31924,22551,32532
31937,22573,32489
31944,22574,32629
31961,22567,32625
31940,22550,32591
31932,22529,32492
31909,22508,32590
31874,22502,32598
31824,22511,32596
31788,22523,32484
31816,22557,32412
31884,22571,32396
31944,22579,32356
32016,22565,32519
32017,22540,32503
32032,22521,32487
32074,22502,32483
32092,22498,32476
32096,22508,32459
32064,22521,32457
32054,22542,32453
32016,22556,32263
31992,22575,32303
32002,22572,32295
32013,22535,32303
32012,22516,32292
32060,22516,32333
32072,22499,32317
32070,22509,32285
32116,22512,32244
32164,22543,32279
32164,22559,32263
32193,22567,32223
32174,22556,32360
32157,22543,32397
32164,22524,32291
32184,22500,32295
32152,22495,32350
32156,22495,32389
32128,22516,32246
32144,22545,32176
32172,22554,32351
32172,22565,32351
32168,22551,32332
32188,22535,32292
32200,22514,32224
32192,22499,32253
32158,22495,32292
32180,22500,32282
32244,22510,32199
32268,22535,32161
32292,22556,32332
32289,22556,32301
32340,22548,32219
32356,22535,32068
32381,22510,32221
32380,22497,32156
32378,22491,32257
32330,22500,32255
32313,22519,32132
32308,22535,32044
32324,22548,31999
32356,22559,32001
32378,22552,32158
32440,22529,32158
32464,22511,32106
32448,22496,32152
32428,22487,31989
32432,22502,31933
32448,22511,32108
32448,22543,32101
32441,22553,32100
32473,22551,32028
32516,22548,32103
32532,22535,32100
32504,22506,31945
32500,22499,31876
32460,22482,32071
32420,22495,32033
32420,22510,31968
32432,22532,32093
32474,22549,32002
32500,22549,31920
32484,22553,31845
32516,22529,31868
32552,22498,32022
32616,22484,32007
32605,22485,31925
32612,22488,32021
32655,22509,31855
32648,22535,31803
32669,22550,31980
32652,22557,31961
32680,22549,31937
32668,22524,31976
32613,22505,31832
32528,22488,31839
32492,22479,31813
32468,22488,31957
32493,22511,31970
32468,22530,31948
32444,22549,31932
32429,22555,31852
32432,22545,31861
32452,22523,32014
32464,22506,31988
32464,22495,31894
32512,22482,31817
32536,22498,31815
32528,22509,31849
32544,22528,31817
32556,22554,31804
32592,22554,31828
32568,22554,31861
32553,22526,31908
32524,22513,31833
32492,22493,31791
32517,22480,31980
32484,22489,31973
32428,22509,31872
32345,22534,32001
32304,22548,32034
32208,22553,31999
32140,22556,32004
32100,22527,31971
32116,22503,31991
32188,22493,31979
32199,22486,32052
32280,22487,32069
32312,22503,32085
32333,22526,32079
32349,22552,32094
32392,22554,32002
32384,22546,31908
32425,22528,31918
32452,22501,31876
32500,22495,32068
32561,22482,32081
32628,22489,32084
32664,22513,32080
32704,22535,32087
32676,22546,32074
32656,22556,32098
32688,22546,32104
32681,22532,32060
32664,22515,32162
32668,22490,32140
32686,22482,32053
32644,22493,32129
32676,22504,32168
32712,22528,32191
32736,22544,32190
32724,22562,32194
32736,22551,32124
32712,22534,32232
32696,22506,32172
32712,22495,32038
32737,22484,32224
32741,22489,32205
32744,22511,32231
32800,22534,32187
32856,22554,32112
32940,22549,32277
32996,22548,32247
33060,22527,32245
33124,22505,32224
33184,22485,32209
33262,22484,32308
33340,22487,32164
33496,22501,32152
33784,22527,32311
34088,22550,32263
34368,22549,32361
34640,22548,32177
34880,22529,32132
35116,22500,32281
35432,22488,32292
35760,22484,32324
36164,22509,32196
36516,22516,32153
36916,22551,32340
37433,22557,32348
37924,22564,32354
38260,22563,32348
37956,22559,32356
37092,22526,32316
35916,22532,32284
34614,22518,32414
33632,22519,32190
32868,22542,32364
31944,22562,32391
31166,22574,32198
31068,22586,32380
31380,22575,32413
31800,22551,32263
32216,22532,32260
32504,22509,32388
32712,22503,32398
32820,22513,32368
32796,22534,32427
32732,22548,32436
32692,22571,32311
32642,22572,32444
32600,22567,32436
32572,22549,32488
32580,22522,32424
32600,22502,32324
32616,22497,32481
32632,22508,32497
32645,22523,32424
32640,22554,32477
32588,22562,32573
32552,22577,32444
32532,22557,32367
32516,22548,32518
32496,22521,32493
32520,22503,32564
32548,22503,32519
32537,22500,32424
32520,22525,32530
32540,22541,32547
32541,22564,32436
32509,22562,32560
32456,22556,32556
32396,22535,32423
32388,22520,32554
32372,22498,32548
32362,22489,32471
32392,22500,32632
32352,22519,32477
32348,22536,32422
32336,22557,32621
32320,22563,32568
32341,22554,32620
32332,22535,32519
32372,22521,32703
32407,22503,32710
32456,22487,32645
32488,22503,32740
32533,22516,32844
32560,22540,32788
32568,22564,32665
32576,22565,32697
32640,22557,32868
32672,22535,32884
32712,22507,32849
32736,22500,32718
32837,22484,32940
32924,22501,32884
32960,22513,32935
32956,22543,32833
32942,22556,32784
32944,22562,32827
32920,22557,32964
32912,22533,33060
32869,22519,32804
32836,22500,32897
32820,22487,33031
32800,22497,32825
32784,22514,32984
32844,22535,33045
32837,22553,32860
32788,22570,32980
32736,22559,33031
32726,22543,32801
32704,22511,32873
32716,22500,32996
32752,22495,32756
32768,22503,32926
32844,22516,33009
32904,22535,32952
32985,22555,32748
33028,22564,32911
33054,22561,32986
33096,22541,32927
33105,22513,32911
33140,22495,32784
33156,22493,32791
33200,22499,32877
33232,22519,32938
33272,22537,32837
33321,22559,32685
33421,22566,32870
33468,22563,32807
33580,22545,32897
33636,22516,32670
33644,22498,32856
33616,22488,32916
33588,22505,32731
33524,22525,32678
33448,22549,32809
33380,22564,32910
33344,22567,32727
33292,22559,32868
33224,22535,32771
33192,22521,32861
33200,22501,32661
33216,22498,32836
33248,22503,32921
33216,22529,32733
33148,22548,32668
33096,22556,32845
33073,22568,32884
33068,22565,32683
32994,22542,32857
32944,22520,32786
32904,22500,32798
32860,22498,32684
32810,22500,32783
32788,22525,32875
32732,22535,32704
32648,22565,32647
32628,22569,32836
32584,22556,32813
32506,22540,32813
32484,22516,32700
32492,22501,32808
32460,22494,32773
32436,22500,32700
32413,22517,32825
32340,22551,32862
32260,22563,32863
32212,22566,32725
32216,22564,32647
32208,22535,32580
32220,22527,32772
32256,22501,32775
32248,22492,32685
32280,22507,32789
32278,22524,32768
32260,22557,32628
32196,22565,32749
32176,22574,32739
32150,22561,32679
32148,22535,32835
32160,22517,32806
32176,22508,32836
32216,22495,32768
32292,22498,32729
32336,22526,32652
32364,22543,32770
32352,22560,32792
32345,22569,32722
32324,22559,32866
32324,22538,32685
32380,22512,32676
32476,22501,32671
32524,22503,32688
32592,22500,32642
32600,22524,32624
32586,22535,32825
32536,22564,32839
32484,22564,32757
32460,22567,32900
32416,22540,32842
32389,22517,32712
32420,22507,32861
32468,22496,32879
32512,22496,32871
32521,22516,32785
32544,22548,32836
32520,22560,32917
32496,22566,32924
32524,22567,32768
32489,22536,32924
32512,22524,32836
32533,22498,32996
32572,22499,32812
32608,22508,32946
32580,22517,32918
32584,22545,33025
32514,22557,32828
32477,22566,32977
32452,22563,32910
32376,22551,32992
32368,22521,32868
32392,22500,32796
32404,22499,33012
32352,22496,33064
32380,22524,32903
32404,22547,32856
32424,22557,32840
32429,22572,32858
32433,22559,33057
32444,22535,33029
32456,22522,33079
32461,22505,33140
32472,22501,33065
32508,22501,32953
32564,22522,32884
32604,22532,33101
32660,22562,33031
32652,22565,33175
32636,22556,33004
32624,22535,32937
32648,22525,32967
32648,22499,33144
32644,22495,33156
32677,22501,33073
32684,22526,33076
32640,22541,33250
32603,22557,33071
32588,22567,33021
32589,22557,33207
32604,22535,33164
32613,22516,33221
32564,22503,33161
32548,22491,33036
32516,22503,33061
32604,22517,33269
32725,22535,33199
32812,22556,33207
32900,22564,33359
33024,22551,33205
33116,22533,33183
33144,22515,33116
33148,22499,33326
33124,22493,33312
33112,22502,33428
33064,22514,33175
33024,22543,33360
32989,22545,33279
32948,22565,33461
32940,22556,33332
32928,22535,33300
32916,22513,33428
32922,22501,33447
32924,22492,33384
32928,22508,33450
32940,22512,33543
32940,22535,33541
32964,22556,33493
32940,22559,33384
