ECG,EDA,RR
32852,23353,32434
32848,23364,32404
32882,23357,32281
32908,23355,32381
32908,23340,32241
32912,23322,32480
32904,23311,32406
32940,23310,32263
32964,23321,32457
32964,23335,32454
32960,23354,32484
32993,23361,32313
33016,23356,32359
33044,23344,32508
33044,23339,32457
33070,23320,32519
33072,23308,32350
33028,23308,32487
32992,23316,32615
33004,23333,32471
32996,23359,32578
32968,23353,32400
32932,23356,32567
32932,23341,32639
32921,23335,32584
32869,23309,32437
32832,23309,32692
32817,23298,32546
32772,23308,32650
32780,23326,32516
32784,23341,32695
32844,23345,32629
32868,23342,32673
32884,23335,32532
32879,23313,32642
32884,23308,32736
32892,23293,32604
32893,23297,32694
32900,23308,32545
32917,23320,32637
32964,23341,32746
33012,23336,32614
32988,23338,32716
32972,23335,32646
32980,23317,32731
32972,23296,32697
32960,23298,32556
32949,23301,32646
32936,23303,32726
32948,23308,32635
32934,23325,32743
32918,23338,32608
32932,23326,32769
32920,23330,32799
32928,23310,32704
32948,23291,32685
32984,23287,32775
32996,23279,32610
32996,23303,32805
33028,23309,32800
33064,23319,32774
33044,23332,32615
33040,23326,32653
33040,23330,32836
33044,23303,32694
33044,23289,32784
33026,23285,32608
33068,23276,32804
33084,23290,32740
33176,23304,32775
33240,23314,32788
33424,23322,32804
33700,23329,32655
34013,23314,32752
34308,23302,32828
34550,23290,32792
34752,23274,32652
34868,23266,32756
35020,23284,32793
35184,23298,32648
35296,23317,32685
35368,23330,32772
35348,23330,32608
35404,23325,32750
35556,23308,32669
35648,23302,32568
35464,23292,32711
34800,23287,32737
33964,23320,32751
32984,23335,32755
32204,23334,32710
31668,23348,32604
31248,23342,32647
30969,23332,32537
31132,23316,32761
31593,23294,32676
32088,23287,32716
32528,23292,32645
32825,23303,32672
33029,23305,32561
33120,23318,32745
33126,23329,32679
33088,23328,32532
33056,23322,32624
33017,23313,32510
32997,23277,32740
32984,23277,32676
32997,23271,32575
32996,23286,32592
33021,23292,32544
33016,23312,32637
33012,23327,32697
32988,23313,32557
32960,23316,32644
33000,23293,32588
33032,23270,32677
33040,23268,32556
33044,23268,32578
33024,23285,32675
33037,23284,32666
33032,23303,32669
33052,23302,32536
33048,23308,32604
33056,23299,32652
33088,23276,32585
33120,23267,32613
33124,23253,32440
33184,23255,32647
33196,23269,32436
33168,23285,32692
33156,23287,32566
33172,23303,32636
33186,23295,32471
33196,23286,32641
33181,23273,32633
33164,23263,32473
33189,23244,32666
33228,23252,32646
33197,23252,32573
33196,23273,32673
33216,23285,32671
33196,23290,32492
33209,23293,32668
33252,23279,32673
33272,23263,32519
33244,23248,32615
33256,23242,32724
33284,23247,32756
33280,23248,32700
33304,23252,32695
33316,23280,32793
33309,23282,32657
33334,23293,32863
33348,23269,32775
33356,23259,32811
33376,23247,32789
33372,23237,32801
33376,23239,32694
33372,23241,32737
33400,23255,32703
33372,23273,32769
33364,23277,32637
33388,23283,32866
33402,23260,32813
33420,23253,32848
33428,23237,32645
33456,23224,32809
33493,23239,32768
33517,23245,32620
33516,23253,32742
33532,23261,32740
33548,23277,32681
33580,23263,32699
33592,23258,32548
33584,23244,32601
33580,23230,32458
33568,23214,32677
33592,23224,32610
33588,23231,32589
33604,23247,32559
33640,23256,32421
33644,23269,32463
33660,23264,32550
33652,23249,32485
33652,23239,32335
33625,23223,32484
33640,23212,32436
33624,23212,32255
33622,23231,32462
33586,23239,32320
33560,23247,32231
33552,23260,32300
33548,23263,32285
33516,23248,32167
33494,23234,32404
33448,23212,32299
33356,23205,32191
33332,23205,32236
33287,23221,32301
33256,23231,32244
33241,23237,32348
33186,23254,32180
33124,23260,32287
33057,23236,32140
32964,23228,32320
32898,23211,32167
32864,23201,32277
32808,23205,32095
32736,23207,32308
32668,23219,32263
32608,23236,32127
32553,23237,32224
32556,23236,32263
32520,23224,32083
32456,23215,32316
32416,23197,32260
32384,23203,32105
32381,23191,32232
32356,23197,32246
32350,23209,32143
32324,23217,32215
32304,23236,32112
32308,23231,32289
32305,23218,32159
32288,23200,32154
32260,23191,32241
32268,23191,32077
32237,23178,32255
32236,23183,32118
32225,23198,32231
32224,23213,32084
32248,23220,32231
32264,23221,32159
32300,23210,32188
32340,23194,32203
32332,23181,32068
32332,23173,32063
32336,23169,32167
32361,23178,32160
32377,23194,32169
32376,23213,32194
32344,23213,32189
32374,23209,32049
32412,23205,32193
32428,23188,32079
32416,23175,32188
32436,23166,32029
32413,23164,32205
32416,23175,32135
32417,23180,31997
32464,23207,32007
32468,23204,32175
32452,23203,32024
32480,23198,32131
32488,23177,32055
32520,23159,32027
32556,23156,31944
32514,23156,32159
32508,23159,32090
32532,23177,31972
32520,23191,31973
32525,23197,32070
32532,23196,32036
32533,23177,31967
32516,23172,31909
32520,23159,32076
32544,23156,31973
32556,23140,31885
32564,23162,32022
32576,23175,31919
32572,23181,32015
32580,23199,31969
32592,23185,31880
32564,23180,31828
32578,23165,32020
32596,23145,31980
32608,23143,31823
32572,23147,31986
32568,23146,31953
32580,23167,31789
32612,23175,31994
32617,23189,31951
32604,23188,31829
32596,23171,31909
32588,23155,31911
32564,23140,31751
32568,23136,31962
32569,23134,31812
32596,23136,31908
32576,23149,31740
32568,23170,31888
32565,23175,31764
32584,23170,31741
32577,23161,31743
32596,23145,31814
32612,23132,31780
32576,23123,31844
32585,23119,31720
32588,23143,31817
32574,23148,31782
32592,23156,31812
32612,23164,31656
32608,23161,31652
32629,23150,31715
32644,23128,31791
32648,23122,31725
32628,23116,31588
32602,23114,31721
32596,23124,31663
32616,23133,31628
32624,23153,31632
32648,23165,31695
32640,23164,31602
32584,23149,31652
32592,23130,31765
32636,23106,31613
32648,23108,31805
32644,23108,31751
32693,23120,31749
32668,23132,31728
32654,23146,31597
32692,23148,31777
32678,23143,31739
32664,23137,31609
32628,23119,31623
32624,23108,31564
32608,23094,31767
32628,23099,31724
32640,23111,31773
32648,23119,31708
32640,23135,31584
32648,23138,31620
32668,23149,31556
32672,23124,31599
32652,23116,31536
32664,23109,31761
32644,23087,31717
32628,23089,31737
32660,23098,31691
32664,23113,31565
32653,23133,31716
32668,23133,31622
32680,23132,31555
32712,23123,31674
32756,23111,31523
32781,23091,31730
32765,23089,31669
32769,23085,31536
32776,23088,31670
32768,23103,31636
32788,23122,31508
32780,23128,31710
32780,23124,31676
32794,23113,31563
32796,23100,31607
32792,23082,31551
32840,23077,31661
32873,23076,31663
32868,23077,31564
32824,23093,31636
32820,23115,31650
32852,23119,31500
32852,23119,31613
32772,23113,31463
32712,23087,31684
32636,23072,31623
32556,23067,31472
32544,23071,31579
32556,23073,31455
32584,23084,31666
32600,23105,31615
32636,23109,31501
32701,23101,31517
32704,23095,31432
32720,23077,31585
32760,23076,31568
32756,23061,31452
32768,23063,31561
32764,23069,31442
32748,23078,31469
32728,23099,31424
32768,23104,31519
32812,23100,31425
32844,23089,31513
32808,23073,31393
32797,23052,31623
32773,23047,31576
32780,23043,31588
32760,23069,31468
32736,23069,31572
32728,23082,31424
32756,23090,31460
32793,23084,31431
32800,23087,31425
32792,23060,31534
32800,23044,31525
32832,23037,31420
32808,23035,31521
32776,23052,31411
32788,23069,31589
32792,23073,31572
32820,23083,31463
32852,23081,31574
32908,23079,31509
32892,23047,31380
32892,23028,31615
32889,23032,31533
32884,23029,31396
32921,23032,31460
32933,23053,31377
32936,23060,31586
33013,23081,31557
33124,23073,31596
33288,23069,31544
33544,23045,31468
33844,23036,31533
34080,23020,31399
34302,23015,31477
34496,23035,31381
34628,23040,31530
34798,23065,31536
34956,23068,31508
35100,23072,31511
35188,23060,31373
35232,23043,31524
35317,23041,31367
35500,23029,31521
35616,23040,31513
35460,23047,31461
34798,23060,31434
33944,23083,31325
32985,23089,31530
32254,23082,31396
31753,23079,31343
31312,23061,31511
31002,23047,31468
31124,23032,31308
31520,23031,31522
32016,23032,31469
32472,23058,31300
32732,23073,31511
32896,23069,31411
33017,23070,31335
33036,23047,31436
32972,23039,31350
32928,23021,31396
32900,23019,31471
32916,23017,31412
32893,23020,31445
32880,23038,31311
32848,23047,31507
32868,23054,31469
32886,23052,31346
32861,23038,31431
32856,23025,31320
32864,23004,31365
32868,22997,31296
32848,23006,31425
32832,23015,31410
32844,23026,31460
32862,23033,31308
32866,23047,31367
32892,23041,31455
32900,23027,31383
32900,23011,31462
32908,22991,31351
32920,22996,31439
32908,22993,31444
32880,23012,31296
32917,23005,31448
32941,23025,31430
32937,23030,31313
32924,23028,31477
32957,23013,31469
32996,23003,31495
33012,22986,31461
33031,22985,31342
33020,22985,31536
33000,22993,31397
32992,23011,31352
33004,23015,31572
33032,23019,31556
33070,23024,31398
33040,23010,31628
33040,22991,31528
33021,22984,31443
33016,22975,31589
33037,22978,31605
33044,22982,31668
33057,22997,31554
33068,23009,31565
33100,23019,31788
33128,23012,31653
33172,22999,31764
33180,22983,31639
33208,22981,31832
33220,22964,31725
33226,22966,31823
33225,22977,31764
33228,22995,31721
33264,23011,31836
33288,23015,31767
33336,23006,31748
33364,22988,31681
33392,22983,31874
33408,22970,31853
33404,22964,31719
33396,22964,31732
33440,22969,31745
33472,22980,31681
33492,22997,31872
33504,23005,31807
33524,22998,31640
33548,22991,31725
33584,22980,31775
33564,22960,31615
33584,22951,31794
33576,22951,31716
33568,22958,31573
33556,22972,31721
33564,22978,31684
33544,22994,31525
33529,22990,31601
33508,22983,31641
33520,22964,31476
33528,22951,31655
33520,22948,31567
33496,22948,31420
33472,22961,31503
33432,22967,31582
33420,22977,31538
33408,22985,31372
33392,22985,31559
33382,22970,31460
33372,22963,31308
33308,22943,31513
33301,22932,31458
33260,22947,31362
33236,22950,31398
33185,22965,31268
33136,22971,31313
33108,22981,31237
33082,22985,31335
33004,22966,31356
32962,22956,31268
32904,22943,31332
32856,22929,31223
32784,22927,31324
32666,22943,31232
32609,22950,31159
32544,22972,31353
32464,22974,31212
32446,22970,31149
32408,22965,31353
32392,22941,31310
32364,22933,31247
32313,22931,31272
32276,22919,31127
32269,22935,31324
32228,22955,31268
32236,22959,31127
32238,22965,31304
32217,22965,31265
32180,22959,31111
32148,22934,31158
32164,22918,31084
32153,22912,31127
32132,22919,31074
32112,22929,31215
32140,22948,31132
32156,22950,31255
32160,22951,31197
32158,22953,31089
32164,22951,31253
32192,22924,31211
32188,22916,31062
32168,22909,31105
32180,22905,31201
32180,22916,31138
32176,22932,31141
32252,22949,31076
32256,22948,31255
32248,22949,31221
32228,22935,31105
32256,22916,31182
32284,22911,31076
32300,22896,31199
32320,22896,31084
32289,22908,31127
32280,22923,31087
32292,22932,31183
32296,22943,31239
32296,22942,31223
32324,22931,31238
32364,22912,31084
32404,22911,31245
32420,22892,31225
32424,22888,31087
32436,22898,31135
32452,22918,31231
32456,22926,31114
32472,22940,31157
32492,22933,31236
32512,22918,31196
32524,22908,31161
32548,22888,31055
32572,22881,31268
32552,22885,31223
32552,22898,31076
32572,22905,31119
32598,22921,31051
32592,22927,31223
32609,22924,31071
32617,22917,31200
32641,22903,31048
32632,22884,31189
32669,22881,31056
32641,22876,31185
32648,22893,31161
32640,22905,31152
32638,22919,31049
32656,22925,31224
32644,22913,31217
32656,22913,31060
32652,22888,31102
32676,22886,31040
32671,22871,31234
32658,22871,31188
32620,22887,31181
32628,22894,31170
32644,22911,31102
32656,22914,31151
32644,22914,30980
32632,22903,31196
32664,22885,31085
32656,22877,30988
32657,22865,31105
32628,22861,31107
32621,22889,30956
32642,22897,30988
32624,22896,30944
32656,22909,31007
32670,22903,30927
32644,22898,30980
32640,22878,31057
32620,22869,30916
32652,22860,31085
32653,22855,31044
32636,22868,30889
32648,22881,31082
32668,22901,31023
32652,22900,30881
32664,22893,31076
32688,22892,30988
32676,22880,30855
32692,22854,31052
32669,22854,30930
32648,22853,30940
32641,22871,30916
32652,22885,30965
32664,22886,31021
32684,22895,30866
32676,22900,31053
32632,22883,30994
32608,22862,30840
32632,22855,31037
32668,22845,30997
32684,22840,30874
32668,22859,30936
32660,22867,30919
32692,22883,31036
32706,22892,30889
32696,22888,31069
32732,22873,30932
32740,22857,31046
32732,22846,30964
32740,22837,30948
32744,22842,30897
32768,22850,31061
32776,22870,31069
32784,22877,30918
32782,22888,30972
32800,22884,31087
32824,22863,30945
32808,22852,31078
32740,22840,31111
32708,22839,31034
32656,22837,31145
32620,22845,31111
32620,22868,30957
32624,22874,31125
32664,22879,31109
32672,22875,31001
32704,22866,31012
32713,22855,31231
32688,22834,31105
32656,22838,31101
32676,22829,31141
32700,22837,31132
32684,22854,31054
32708,22867,31255
32720,22867,31221
32716,22877,31088
32692,22863,31136
32684,22849,31093
32668,22834,31200
32673,22820,31269
32661,22834,31302
32652,22835,31244
32586,22846,31141
32612,22853,31156
32624,22863,31261
32632,22859,31212
32636,22850,31336
32640,22837,31187
32616,22825,31290
32672,22815,31273
32704,22813,31415
32684,22827,31196
32700,22835,31295
32708,22853,31396
32724,22857,31308
32752,22854,31360
32760,22841,31412
32745,22835,31246
32736,22817,31366
32768,22802,31320
32808,22813,31441
32832,22821,31428
32816,22836,31452
32836,22844,31417
32830,22852,31453
32857,22842,31308
32944,22843,31479
33039,22820,31447
33092,22803,31325
33324,22808,31333
33620,22799,31261
33912,22813,31385
34152,22825,31427
34412,22833,31431
34584,22842,31407
34708,22841,31256
34924,22832,31284
35092,22820,31196
35233,22804,31407
35332,22815,31239
35380,22807,31335
35477,22833,31183
35628,22832,31273
35696,22861,31311
35260,22865,31142
34472,22854,31183
33509,22862,31103
32568,22832,31308
31908,22829,31221
31436,22825,31057
30996,22820,31226
30892,22829,31166
31185,22846,31047
31660,22849,31169
32164,22865,31028
32560,22847,31108
32816,22839,30999
32900,22824,31151
32912,22815,31130
32940,22812,31133
32908,22792,31087
32852,22823,30912
32800,22832,31084
32752,22844,31076
32749,22852,31044
32720,22834,31015
32740,22829,30862
32772,22821,30993
32792,22791,30911
32804,22791,31002
32774,22799,30822
32744,22801,30868
32740,22821,30809
32784,22824,30988
32801,22834,30928
32820,22831,30780
32769,22817,30893
32752,22800,30740
32796,22791,30820
32820,22772,30696
32860,22780,30884
32856,22791,30836
32864,22808,30689
32852,22819,30709
32852,22821,30780
32848,22827,30612
32860,22817,30789
32892,22796,30756
32912,22791,30736
32917,22765,30743
32924,22781,30637
32916,22793,30679
32921,22805,30564
32960,22811,30607
32984,22824,30548
32992,22813,30605
32964,22800,30538
32960,22785,30669
32972,22772,30589
32944,22765,30543
32912,22768,30640
32884,22780,30583
32878,22804,30749
32884,22804,30727
32884,22813,30712
32913,22807,30738
32920,22800,30788
32945,22788,30745
32982,22762,30717
33020,22772,30770
33029,22765,30735
33028,22779,30801
33056,22791,30700
33040,22805,30725
33036,22803,30660
33044,22806,30788
33064,22788,30676
33084,22782,30673
33104,22762,30852
33143,22752,30805
33197,22757,30680
33193,22764,30890
33184,22789,30839
33145,22795,30687
33168,22802,30858
33200,22805,30863
33184,22783,30836
33184,22773,30820
33218,22760,30701
33260,22748,30818
33284,22756,30852
33312,22759,30759
33312,22783,30814
33272,22791,30684
33260,22799,30789
33336,22796,30705
33347,22788,30789
33368,22757,30659
33352,22754,30727
33325,22749,30648
33280,22757,30684
33272,22759,30609
33248,22771,30804
33256,22783,30767
33261,22789,30605
33284,22790,30692
33248,22779,30745
33252,22759,30584
33248,22755,30634
33212,22743,30716
33248,22748,30692
33256,22756,30648
33196,22764,30543
33164,22782,30736
33156,22783,30700
33092,22786,30538
33042,22777,30592
32996,22761,30516
32912,22742,30590
32842,22739,30529
32784,22733,30629
32732,22752,30508
32672,22761,30634
32632,22780,30525
32584,22778,30620
32513,22781,30502
32480,22765,30681
32476,22746,30552
32468,22738,30471
32380,22725,30599
32324,22741,30463
32284,22740,30575
32232,22758,30633
32220,22772,30645
32252,22769,30460
32205,22769,30542
32196,22751,30613
32212,22749,30564
32156,22733,30517
32109,22728,30439
32068,22726,30548
32036,22732,30458
31998,22747,30588
32001,22757,30604
31996,22763,30543
32032,22765,30568
32036,22751,30477
32028,22736,30582
32056,22719,30438
32088,22718,30487
32068,22708,30414
32100,22726,30542
32100,22737,30424
32092,22755,30625
32096,22758,30542
32138,22756,30416
32140,22744,30623
32119,22722,30592
32112,22718,30516
32124,22710,30583
32160,22717,30505
32212,22719,30587
32256,22737,30512
32308,22748,30592
32325,22759,30471
32356,22748,30591
32320,22727,30635
32285,22722,30484
32260,22708,30541
32256,22704,30556
32254,22701,30655
32256,22715,30647
32236,22727,30516
32244,22743,30608
32273,22756,30546
32332,22751,30605
32372,22733,30560
32396,22715,30632
32389,22701,30565
32389,22700,30645
32400,22697,30599
32396,22718,30797
32428,22720,30781
32452,22735,30661
32484,22743,30688
32484,22743,30804
32476,22725,30788
32476,22709,30816
32480,22701,30829
32525,22693,30840
32564,22696,30703
32544,22702,30911
32520,22712,30868
32472,22732,30743
32416,22735,30788
32428,22736,30893
32456,22732,30888
32484,22707,30887
32500,22696,30784
32492,22684,30911
