ECG,EDA,RR
32620,26488,32261
32612,26484,32263
32560,26502,32205
32404,26527,32196
32265,26581,32202
32173,26607,32217
32344,26628,32341
32492,26626,32341
32568,26621,32332
32692,26591,32300
32760,26568,32295
32728,26568,32287
32748,26595,32205
32712,26612,32257
32620,26660,32317
32532,26694,32196
32476,26698,32153
32553,26696,32313
32770,26684,32263
33196,26653,32168
33124,26631,32150
33080,26624,32332
32648,26644,32316
32560,26668,32269
32528,26718,32360
32440,26734,32352
32924,26740,32206
32924,26738,32216
32848,26721,32222
32860,26692,32384
32932,26676,32396
32868,26669,32413
32918,26673,32396
33140,26690,32359
32960,26737,32367
32756,26760,32433
33060,26765,32487
33074,26767,32417
33236,26743,32380
33544,26706,32366
33492,26693,32367
33252,26677,32372
33300,26695,32373
33076,26711,32388
32932,26743,32426
33160,26762,32588
32944,26781,32596
32805,26773,32612
32972,26748,32600
33284,26705,32580
33444,26692,32538
33316,26676,32668
33092,26686,32676
33136,26709,32588
33100,26750,32564
32960,26766,32519
33004,26773,32541
33208,26766,32708
33244,26744,32709
33412,26710,32720
33381,26686,32737
33120,26684,32757
32980,26681,32773
32949,26701,32799
32822,26740,32661
32792,26759,32659
32800,26768,32801
32780,26764,32885
32768,26743,32896
32900,26705,32876
33044,26679,32839
33016,26673,32837
33096,26686,32928
33156,26701,32965
33085,26743,32828
32934,26766,32864
32876,26759,32868
33008,26755,33049
33160,26737,32948
33320,26692,32989
33504,26677,33003
33340,26665,32991
33324,26671,32998
33445,26694,33028
33400,26726,33029
33384,26751,33073
33248,26756,33156
33068,26746,33176
33024,26725,33183
33308,26684,33025
33460,26662,33025
33349,26649,33037
33281,26656,33068
33644,26666,33072
33540,26708,33127
33284,26734,33076
32936,26734,33080
32896,26721,33078
33352,26698,33079
33592,26661,33084
33696,26631,33076
33708,26625,33078
33444,26627,33198
33445,26644,33095
33524,26684,33100
33392,26702,33092
33472,26703,33104
33776,26700,33175
33633,26678,33240
33696,26641,33216
33680,26608,33300
33476,26604,33239
33380,26600,33173
33380,26623,33279
33429,26660,33287
33472,26690,33286
33256,26695,33274
32968,26685,33136
32796,26652,33236
32720,26614,33282
32288,26586,33188
31706,26580,33151
31132,26586,33337
30380,26614,33212
29636,26644,33268
29264,26669,33295
28964,26687,33296
29368,26678,33159
29908,26653,33162
31200,26612,33335
32576,26594,33364
33932,26585,33235
35440,26605,33312
37144,26624,33340
39224,26668,33149
41665,26698,33225
44268,26724,33369
46208,26704,33368
46888,26700,33325
46392,26647,33334
45737,26628,33145
44864,26628,33157
44204,26631,33193
43708,26612,33249
43216,26649,33228
42440,26688,33207
41016,26668,33140
39416,26676,33030
38360,26624,33036
37608,26590,33068
36636,26575,32869
35596,26549,32829
34492,26561,32859
33584,26582,32764
32704,26613,32748
31904,26639,32756
31492,26645,32740
31372,26644,32726
31220,26619,32720
31192,26572,32736
31340,26548,32724
31324,26547,32724
31044,26545,32812
30872,26567,32878
30844,26601,32857
30696,26628,32710
30832,26629,32732
30876,26655,32740
30936,26689,32772
30880,26706,32850
31104,26756,32943
30600,26816,32945
30488,26892,32925
30644,26981,32879
30553,27087,32828
30412,27181,32775
30640,27260,32765
30744,27334,32700
30672,27372,32681
30766,27408,32524
30936,27453,32477
31100,27504,32510
31246,27573,32489
31104,27655,32441
30872,27757,32420
31028,27823,32380
31306,27887,32221
31204,27933,32149
31108,27956,32133
31296,27972,32047
31300,27990,32135
31420,28028,32124
31404,28082,32097
31372,28143,32049
30882,28228,31996
30852,28285,32000
31008,28321,31948
31253,28361,31889
31268,28371,31868
31376,28370,31914
31560,28388,31910
31340,28421,31808
31208,28450,31868
31180,28516,31889
30988,28588,31884
30972,28628,31878
30964,28677,31751
30976,28706,31716
31064,28701,31815
31264,28704,31884
31416,28711,31888
31416,28730,31892
31368,28760,31852
31272,28808,31829
31392,28888,31808
31232,28933,31844
31052,28980,31874
31072,29005,31916
31016,29007,31782
31176,29017,31756
31336,29016,31882
31096,29051,31924
30840,29079,31910
30700,29122,31865
30436,29191,31959
30528,29220,31974
30572,29260,31852
30904,29292,31885
31080,29280,32023
31564,29277,31929
31216,29279,31912
31392,29294,31926
31224,29318,31944
31076,29374,31961
31172,29423,31964
30853,29458,31998
31305,29477,31990
31712,29492,31997
31900,29491,32164
32076,29467,32209
32080,29469,32192
32088,29480,32172
32556,29510,32225
32688,29543,32271
32540,29588,32304
32440,29626,32329
32512,29649,32220
32688,29655,32217
32820,29640,32253
33036,29637,32327
33220,29625,32348
33285,29644,32409
33372,29653,32487
33456,29695,32482
33152,29733,32428
32856,29772,32541
32860,29793,32436
32858,29796,32448
32892,29781,32485
33100,29766,32636
33164,29757,32612
32980,29762,32678
32824,29781,32697
32676,29812,32704
32349,29864,32637
32208,29885,32677
32172,29906,32720
32096,29909,32712
32160,29892,32726
32356,29870,32663
32376,29865,32661
32448,29860,32699
32486,29884,32863
32060,29917,32841
31941,29969,32825
31972,29990,32825
31992,30015,32800
32058,30020,32804
32040,30008,32849
32220,29980,32838
32224,29975,32797
32404,29972,32837
32576,29988,32820
32328,30021,32769
31856,30076,32775
31832,30103,32786
32168,30104,32775
32352,30117,32616
32408,30103,32645
32620,30079,32697
32512,30066,32649
32240,30083,32692
31673,30092,32679
31616,30129,32538
31760,30156,32488
31940,30189,32452
31828,30196,32493
32028,30193,32532
32328,30189,32551
32496,30164,32545
32772,30149,32519
33100,30150,32502
32672,30165,32476
32493,30192,32456
32192,30248,32381
31936,30254,32359
32140,30271,32352
32104,30279,32356
32196,30255,32331
32436,30233,32310
32552,30213,32177
32704,30215,32167
32644,30237,32244
32484,30267,32205
32216,30293,32165
32245,30332,32217
32440,30333,32208
32528,30332,32184
32588,30309,32097
32808,30277,32023
33168,30262,32009
33268,30276,32032
32932,30278,32030
32448,30308,32000
32136,30353,31996
32596,30368,32071
32528,30389,32160
32432,30384,32156
32784,30350,32149
33132,30324,32196
33037,30313,32074
32904,30311,32056
33100,30321,32068
33004,30349,32225
32736,30393,32222
32432,30415,32233
32580,30417,32204
32868,30409,32196
33024,30397,32293
33136,30353,32274
33097,30348,32296
33280,30345,32325
33300,30356,32292
33174,30388,32228
32716,30420,32216
32444,30447,32230
32528,30445,32273
32692,30440,32277
32676,30404,32272
32941,30384,32304
33113,30367,32292
32880,30367,32308
33034,30364,32448
33060,30391,32430
33072,30429,32391
33048,30453,32468
32956,30457,32472
32821,30452,32473
33104,30427,32373
33104,30390,32438
33248,30373,32357
33248,30367,32366
33287,30360,32388
33140,30401,32504
32752,30436,32398
32668,30448,32430
32868,30454,32396
33068,30448,32570
32748,30438,32532
32732,30396,32505
32908,30388,32509
32980,30375,32560
33236,30388,32613
32832,30404,32485
32442,30436,32477
32364,30445,32497
32496,30450,32485
32620,30436,32508
32760,30414,32526
33096,30375,32535
33236,30364,32552
33312,30351,32568
33334,30356,32577
33044,30377,32592
32684,30412,32610
32764,30432,32771
32704,30434,32758
32688,30431,32764
33056,30402,32808
33212,30364,32775
33344,30348,32800
33376,30341,32836
33344,30348,32884
33172,30380,32937
32868,30412,32868
32824,30427,32858
33216,30423,32876
33278,30423,32911
33292,30397,32951
33436,30349,32924
33294,30333,33010
33272,30334,33080
33344,30327,33118
33388,30348,33126
33308,30380,33049
33236,30393,32999
33324,30396,33026
33336,30389,33060
33304,30367,33080
33412,30333,33151
33492,30309,33103
33481,30316,33112
33376,30305,33153
33296,30327,33197
33208,30380,33308
33077,30388,33273
33060,30397,33254
33056,30388,33360
32984,30356,33316
33464,30317,33228
33344,30319,33220
33284,30317,33236
33312,30318,33252
33173,30348,33405
32908,30374,33362
32380,30388,33368
31912,30394,33374
31404,30396,33427
30712,30375,33454
30254,30350,33404
29820,30325,33309
29420,30329,33319
29300,30336,33344
29732,30380,33340
30264,30410,33381
31240,30431,33516
32484,30436,33532
34048,30437,33537
35756,30404,33564
37576,30383,33404
40280,30357,33434
42728,30359,33448
44948,30361,33474
46536,30400,33472
46852,30457,33480
45928,30456,33477
45036,30468,33501
44028,30440,33504
43324,30420,33483
43152,30367,33484
42856,30342,33481
41860,30359,33452
40560,30357,33436
39336,30380,33562
38172,30413,33528
37012,30432,33423
35972,30437,33444
34954,30436,33473
34048,30408,33495
33472,30388,33472
32944,30364,33477
32280,30374,33459
31916,30373,33404
31480,30405,33453
30980,30444,33489
30752,30447,33505
30716,30458,33509
30700,30463,33522
30868,30423,33401
30984,30398,33541
30812,30382,33445
30940,30369,33449
30778,30387,33615
30504,30415,33612
30532,30448,33572
30314,30469,33663
30492,30470,33658
30692,30458,33669
30632,30428,33649
30660,30390,33569
30864,30384,33499
30852,30367,33575
30784,30383,33624
30722,30423,33616
30680,30453,33566
30656,30461,33564
30657,30471,33535
30732,30462,33464
30792,30431,33450
31012,30404,33265
31028,30372,33262
30869,30389,33381
30664,30383,33287
30408,30407,33232
30188,30434,33173
30272,30468,33276
30560,30460,33204
30888,30453,33253
31092,30413,33103
31253,30381,33113
31341,30365,33109
31152,30376,33221
30968,30375,33180
30920,30407,33174
30904,30416,33159
30984,30441,33148
31080,30432,33088
31092,30434,33077
31104,30408,33004
31168,30368,32980
31188,30359,32984
31156,30348,33004
31108,30359,32983
31004,30381,32853
30869,30417,32816
30784,30432,32913
30716,30429,32873
30676,30432,32836
30656,30397,32813
30788,30367,32783
30883,30343,32756
30913,30344,32716
30968,30350,32678
30884,30381,32660
30712,30410,32673
30572,30422,32653
30584,30432,32546
30764,30412,32504
30848,30375,32519
31064,30342,32501
31184,30324,32536
31124,30326,32564
31170,30319,32688
31016,30348,32692
30812,30388,32653
30832,30389,32694
31008,30404,32755
31056,30372,32828
31178,30358,32900
31404,30305,32946
31448,30295,33062
31376,30285,33129
31256,30282,33188
30980,30309,33276
30784,30335,33380
30800,30343,33469
30992,30336,33584
31040,30332,33688
31224,30287,33809
31588,30252,33940
31728,30214,34207
31488,30205,34328
31264,30222,34455
31020,30245,34580
31221,30276,34685
31262,30276,34756
31288,30252,34852
31420,30262,34992
31548,30215,35161
31780,30183,35356
31868,30149,35508
31780,30151,35641
31598,30144,35764
31340,30177,35902
30916,30191,36020
30726,30190,36101
30812,30188,36129
30856,30176,36272
30976,30124,36345
31252,30078,36437
31140,30065,36786
30872,30048,36880
30736,30053,36929
30684,30060,37205
30592,30087,37335
30488,30076,37309
30537,30072,37351
30480,30045,37495
30512,30012,37842
30700,29959,37984
30752,29948,38104
30788,29923,38255
30832,29933,38388
30856,29948,38452
30676,29959,38551
30484,29968,38583
30516,29956,38735
30604,29944,38850
30636,29900,38952
30648,29852,39118
30684,29832,39479
30708,29808,39352
30820,29799,39495
30873,29816,39764
30780,29812,39924
30624,29822,40076
30573,29785,40292
30724,29770,40526
30976,29718,40684
31200,29671,40738
31116,29637,40860
30796,29620,40984
30600,29604,41156
30580,29628,41279
30545,29639,41419
30680,29628,41471
30944,29600,41548
31104,29581,41525
31304,29524,41692
31508,29487,41800
31508,29452,42095
31406,29437,42375
31376,29434,42396
31324,29439,42533
31236,29468,42654
31256,29444,42716
31336,29431,42961
31376,29400,43092
31460,29328,43073
31608,29287,43080
31696,29236,43120
31668,29222,43204
31668,29188,43304
31620,29207,43416
31304,29204,43516
31568,29176,43897
31648,29163,43876
31878,29111,44054
31976,29052,44132
31952,28993,44192
32096,28925,44172
32268,28861,44328
32304,28813,44412
32212,28798,44417
31966,28774,44448
31956,28736,44501
32164,28703,44572
32073,28640,44623
32192,28561,44640
32482,28485,44700
32613,28428,44767
32492,28380,44585
32520,28348,44899
32446,28348,44949
32284,28346,44968
32272,28332,44965
32350,28295,44959
32484,28254,44943
32612,28187,45016
32797,28118,45045
32864,28074,44935
32704,28049,44948
32640,28029,45013
32576,28036,45060
32576,28052,45062
32508,28031,45063
32655,28020,45062
32588,27980,45095
32764,27927,45063
32992,27877,45061
32912,27839,45097
32840,27825,45016
32904,27812,45025
33156,27821,45060
33052,27840,45085
33176,27830,45061
32908,27817,45052
32760,27794,45033
32912,27744,45038
33088,27692,45076
33368,27666,45045
33412,27649,45048
33240,27652,45084
33244,27671,45063
33112,27688,45132
32872,27692,45128
33060,27680,44884
33096,27655,44872
33164,27612,44932
33368,27569,44823
33636,27538,44740
33572,27529,44670
33100,27535,44903
32964,27558,44584
32992,27580,44608
32960,27582,44594
33100,27580,44548
33160,27559,44486
33256,27516,44304
33404,27474,44533
33649,27453,44463
33532,27440,44360
33588,27442,44302
33592,27476,44245
33472,27500,44159
33380,27500,44032
33444,27502,43676
33408,27485,43580
33420,27449,43508
33568,27402,43540
33576,27389,43629
33556,27377,43500
33548,27383,43288
33472,27417,43312
33300,27443,43300
33226,27451,43204
33212,27443,43113
33224,27429,42984
33560,27393,42918
33624,27357,42820
33432,27332,42423
33160,27334,42313
32948,27337,42404
32544,27373,42325
31856,27399,42378
31216,27412,42284
30716,27415,41981
30168,27407,42052
29784,27364,42129
29704,27344,41832
30004,27328,41871
30500,27321,41756
31152,27343,41392
31860,27375,41479
32720,27415,41400
33600,27425,41366
34912,27441,41428
36712,27447,41364
38640,27412,41264
40936,27396,41185
42572,27364,41124
42912,27382,41012
41712,27423,40860
40404,27428,40812
39932,27460,40740
39872,27444,40544
40440,27444,40464
41132,27444,40364
41420,27373,40157
41264,27351,40076
40392,27317,39996
39320,27327,39822
38592,27337,39783
38020,27360,39815
37280,27393,39649
36484,27395,39468
35672,27392,39224
34852,27377,39089
34312,27347,39017
33932,27319,38980
33632,27304,39100
33133,27300,39098
32704,27310,38893
32368,27343,38872
32161,27374,38884
32053,27383,38845
31860,27376,38801
31781,27377,38749
31824,27340,38713
31952,27308,38428
32092,27299,38552
32064,27298,38664
31828,27308,38644
31852,27333,38628
31900,27365,38592
31736,27373,38535
31752,27375,38509
31896,27365,38479
31892,27332,38238
31940,27301,38150
31832,27297,38105
31784,27289,38097
31720,27284,38064
31684,27337,38023
31373,27363,38032
31572,27380,37793
31612,27375,37661
31664,27365,37495
31760,27338,37423
31944,27300,37434
32024,27288,37428
31968,27298,37340
31952,27304,37278
31856,27329,37210
31796,27369,37148
31828,27375,37068
31868,27380,36982
31992,27373,36905
32229,27308,36895
32309,27308,36817
32225,27301,36653
32200,27300,36596
32108,27315,36560
32028,27350,36499
31948,27376,36440
31988,27383,36581
32052,27383,36333
32093,27373,36381
32176,27348,36356
32109,27325,36324
32332,27306,36254
32394,27306,36148
32304,27321,36125
32200,27356,36280
32058,27380,36241
32070,27398,36188
32068,27398,36116
32172,27385,36084
32297,27351,36062
32428,27328,36050
32476,27319,36039
32436,27316,36102
32428,27332,35998
32300,27367,35950
32180,27390,35868
32172,27407,35852
32188,27409,35884
32212,27400,35748
32292,27365,35929
32332,27340,35916
32592,27327,35889
32572,27335,35797
32532,27341,35860
32548,27375,35829
32500,27410,35900
32528,27425,35878
32704,27420,35856
32768,27416,35840
32728,27380,35812
33016,27352,35664
33116,27347,35694
33204,27348,35711
33264,27357,35713
33280,27394,35472
33296,27426,35506
33372,27434,35652
33400,27433,35640
33552,27433,35486
33724,27396,35472
33888,27368,35487
34000,27353,35448
34092,27364,35453
34204,27369,35542
34116,27405,35505
33936,27444,35444
33932,27449,35511
33952,27455,35372
33893,27440,35271
33904,27408,35329
33904,27378,35399
33796,27375,35300
33652,27375,35286
33444,27391,35316
33192,27423,35418
32904,27453,35446
32761,27477,35433
32768,27468,35420
32848,27460,35412
32804,27426,35398
32656,27396,35266
32608,27388,35280
32616,27393,35272
32549,27404,35302
32260,27428,35317
32068,27491,35351
32028,27526,35447
32008,27548,35406
32024,27567,35501
32032,27553,35492
32136,27554,35503
32136,27569,35503
32104,27593,35489
32092,27623,35476
31984,27678,35384
31868,27728,35308
31920,27756,35397
31860,27788,35396
31769,27811,35401
31772,27804,35349
31974,27813,35317
31904,27837,35349
31972,27877,35357
31980,27917,35311
31904,27975,35238
31820,28039,35244
31772,28080,35236
31808,28103,35316
31864,28125,35317
31984,28118,35153
32020,28114,35156
32064,28132,35196
32129,28152,35265
31928,28180,35200
31992,28234,35116
31836,28300,35098
31737,28317,35079
31720,28348,35072
31608,28353,35137
32032,28340,35220
32276,28321,35252
32140,28335,35204
31968,28353,35103
32036,28380,35084
31924,28431,35069
31844,28465,35145
31884,28501,35180
31966,28509,35080
32013,28524,35060
32104,28486,35065
32304,28476,35044
32320,28484,35012
32292,28490,34999
32236,28509,35020
32164,28565,34960
32028,28605,34961
32084,28628,34913
32180,28635,35092
32152,28636,35094
32308,28612,35086
32544,28581,35055
32328,28581,35040
32364,28593,35038
32344,28609,35033
32268,28659,35020
32125,28703,35008
32088,28713,34981
32164,28712,34976
32200,28713,34927
32300,28694,34856
32420,28663,34852
32449,28662,34964
32396,28674,34848
32480,28687,34740
32300,28736,34716
32148,28767,34680
32080,28785,34745
32096,28783,34844
32073,28781,34833
32132,28764,34805
32256,28738,34786
32220,28723,34775
32188,28732,34761
32161,28747,34745
32032,28790,34732
31900,28815,34548
31880,28841,34528
31872,28840,34537
