ECG,EDA,RR
32688,25116,31829
32764,25086,31888
32868,25069,31751
32872,25060,31924
32828,25069,31802
32748,25068,31871
32580,25095,31925
32568,25119,31941
32569,25121,31780
32636,25119,31909
32696,25103,31925
32824,25080,31924
32964,25052,31786
33000,25031,31933
33016,25044,31936
33020,25060,31808
32884,25081,31988
32725,25103,31919
32712,25108,32000
32816,25103,31845
32828,25095,31945
32916,25058,31958
33104,25038,31908
33153,25034,31992
33133,25034,31934
33112,25039,31892
32984,25069,31980
32840,25091,31818
32829,25100,31992
32940,25095,31880
32952,25082,31959
33056,25063,31816
33204,25031,31800
33220,25028,31990
33192,25021,31832
33212,25037,31936
33129,25063,31856
33020,25082,31860
33056,25085,31901
33088,25095,31808
33116,25064,31772
33228,25046,31879
33312,25019,31684
33372,25007,31868
33308,25010,31828
33278,25024,31733
33172,25054,31676
33044,25068,31777
33060,25076,31612
33112,25082,31698
33148,25056,31703
33272,25036,31533
33412,25002,31684
33420,25002,31645
33368,24996,31650
33352,25010,31466
33188,25042,31533
33108,25060,31639
33132,25056,31512
33224,25063,31564
33236,25049,31573
33360,25021,31392
33528,24995,31400
33469,24990,31566
33552,24985,31421
33508,25000,31524
33354,25031,31334
33176,25050,31343
33132,25057,31397
33188,25051,31393
33224,25043,31465
33356,25009,31460
33464,24981,31300
33472,24982,31468
33444,24972,31336
33428,24988,31373
33344,25019,31420
33124,25046,31296
33052,25041,31400
33065,25043,31221
33110,25025,31224
33284,24998,31396
33360,24981,31248
33344,24967,31356
33308,24976,31166
33248,24981,31170
33184,25016,31186
33056,25031,31231
33052,25039,31301
33077,25029,31254
33072,25024,31247
33220,24995,31081
33388,24967,31215
33356,24960,31212
33248,24965,31172
33180,24980,31215
33057,24998,31039
32940,25024,31203
32916,25026,31082
32928,25026,31109
32880,25010,31140
32948,24978,30985
33016,24956,30964
32965,24959,30956
32968,24950,31086
32956,24972,31028
32820,24997,31073
32781,25023,30896
32716,25021,30960
32745,25024,30994
32832,24999,31049
32940,24979,31015
33096,24953,31033
33140,24948,30864
33160,24948,30918
33184,24962,30961
33064,24995,31007
32944,25003,30828
32940,25020,30920
32956,25014,30964
32952,24993,30956
33080,24970,30959
33220,24943,30969
33244,24949,30808
33269,24942,30826
33264,24952,30977
33184,24987,30952
33140,25004,30790
33128,25013,30964
33180,24999,30852
33190,24987,30912
33256,24957,30776
33328,24940,30964
33304,24943,30900
33348,24943,30937
33316,24949,30774
33152,24975,30781
33016,24988,30932
32980,24997,30820
33030,24990,30919
33064,24976,30757
33232,24948,30876
33384,24924,30877
33428,24922,30727
33344,24926,30920
33272,24930,30844
33153,24966,30887
33016,24993,30797
33016,24985,30774
33056,24988,30736
33056,24969,30828
33176,24940,30756
33320,24928,30856
33301,24916,30692
33240,24925,30868
33153,24926,30732
32968,24956,30839
32720,24988,30664
32364,24982,30759
32068,24972,30820
31645,24970,30808
31240,24942,30655
30744,24916,30792
30116,24916,30628
29536,24918,30812
29268,24930,30776
29234,24967,30609
29590,24976,30805
30292,24988,30727
31508,24981,30594
32936,24972,30740
34552,24946,30613
36176,24905,30776
37917,24932,30632
40156,24944,30622
42748,24940,30660
44977,24976,30676
46244,25024,30561
46368,25005,30741
45288,25022,30704
44100,25004,30538
43084,24948,30645
42216,24937,30628
41880,24916,30649
41856,24937,30513
41396,24946,30516
40208,24952,30601
38948,24982,30423
37988,24968,30519
37056,24982,30471
36116,24959,30498
35212,24940,30357
34428,24906,30436
33638,24908,30390
32940,24908,30384
32360,24924,30316
31740,24950,30268
31248,24973,30448
30980,24976,30420
30813,24974,30276
30697,24961,30454
30776,24921,30352
30804,24909,30468
30764,24900,30355
30750,24905,30431
30692,24919,30538
30551,24944,30398
30421,24966,30548
30380,24967,30492
30432,24966,30592
30460,24957,30433
30624,24921,30532
30732,24900,30617
30784,24892,30612
30776,24909,30465
30732,24908,30652
30552,24943,30532
30488,24961,30501
30492,24960,30583
30536,24958,30492
30592,24940,30574
30736,24907,30393
30884,24891,30508
30908,24884,30508
30896,24895,30456
30916,24904,30436
30788,24934,30277
30696,24957,30448
30716,24963,30341
30752,24956,30380
30756,24936,30210
30924,24908,30275
31048,24884,30365
31076,24880,30315
31086,24887,30317
31044,24903,30172
30917,24925,30309
30824,24946,30320
30888,24952,30166
30964,24948,30344
30984,24925,30224
31104,24907,30340
31208,24882,30183
31224,24879,30372
31173,24878,30365
31116,24900,30214
30981,24926,30356
30892,24938,30374
30888,24943,30406
30952,24943,30418
30993,24932,30268
31088,24892,30299
31200,24878,30468
31186,24868,30436
31124,24873,30444
31076,24892,30528
30904,24925,30457
30812,24940,30500
30824,24945,30484
30796,24941,30616
30852,24925,30480
30968,24895,30493
31072,24884,30592
31112,24875,30720
31060,24879,30628
31012,24889,30759
30884,24924,30789
30804,24938,30640
30797,24950,30672
30775,24941,30869
30826,24929,30820
31008,24893,30757
31093,24876,30775
31136,24873,30799
31120,24879,30990
31104,24888,30927
30968,24920,30906
31010,24940,30988
31090,24944,31056
31188,24938,30910
31333,24921,31085
31556,24880,30951
31728,24871,31076
31848,24870,31155
31948,24869,31020
31996,24894,31215
31932,24922,31157
31984,24941,31052
32113,24940,31135
32232,24938,31252
32346,24923,31098
32632,24900,31266
32854,24863,31239
32956,24868,31177
33052,24876,31188
33120,24884,31373
33100,24922,31351
33060,24927,31272
33156,24936,31287
33252,24934,31360
33340,24916,31469
33537,24885,31388
33644,24875,31417
33644,24858,31481
33564,24873,31396
33484,24881,31495
33288,24916,31620
33132,24929,31508
33028,24935,31614
32960,24927,31509
32960,24904,31493
32980,24876,31564
33004,24860,31757
32965,24864,31623
32880,24860,31761
32788,24887,31790
32588,24912,31642
32452,24927,31805
32468,24924,31740
32496,24925,31875
32532,24902,31738
32676,24881,31855
32768,24864,31972
32765,24859,31918
32780,24852,31816
32774,24871,31864
32600,24902,32056
32484,24912,31926
32480,24916,32047
32529,24918,32087
32596,24901,31935
32708,24863,32015
32809,24851,32193
32776,24841,32172
32784,24852,32023
32748,24873,32129
32636,24893,32167
32538,24908,32256
32424,24911,32088
32568,24908,32136
32664,24881,32239
32828,24860,32305
32904,24844,32324
32868,24836,32196
32848,24839,32356
32760,24861,32247
32565,24892,32229
32480,24898,32224
32476,24902,32405
32512,24898,32372
32586,24876,32413
32736,24854,32236
32868,24836,32319
32906,24839,32336
32844,24836,32443
32765,24854,32295
32620,24881,32432
32538,24900,32457
32512,24905,32292
32504,24898,32484
32548,24877,32484
32676,24850,32328
32788,24829,32382
32845,24826,32544
32792,24831,32447
32756,24853,32416
32628,24876,32519
32532,24896,32329
32500,24901,32580
32504,24888,32448
32556,24873,32468
32693,24844,32438
32760,24822,32525
32744,24828,32575
32776,24827,32586
32752,24853,32412
32605,24884,32464
32480,24885,32609
32501,24895,32655
32528,24892,32522
32556,24873,32638
32692,24836,32664
32772,24825,32529
32804,24828,32519
32820,24827,32533
32752,24844,32585
32608,24871,32708
32514,24893,32799
32552,24887,32680
32592,24891,32758
32636,24872,32772
32756,24839,32790
32900,24822,32836
32904,24817,32842
32832,24829,32700
32768,24838,32711
32652,24877,32700
32612,24889,32764
32640,24887,32900
32700,24887,32896
32724,24860,32785
32872,24841,32960
32996,24815,32916
32986,24821,32824
32964,24823,32856
32885,24844,32920
32720,24867,32956
32616,24887,32775
32596,24888,32944
32604,24881,32785
32640,24869,32919
32812,24829,32998
32908,24821,32924
32876,24815,32884
32846,24821,32959
32800,24833,32960
32688,24870,32948
32632,24883,32948
32698,24888,32764
32740,24876,32743
32816,24865,32764
32952,24833,32737
33064,24821,32925
33044,24807,32908
33024,24821,32761
32976,24837,32793
32852,24860,32823
32792,24881,32927
32788,24884,32764
32820,24879,32894
32804,24855,32883
32992,24823,32827
33076,24819,32832
33053,24804,32853
33056,24823,32688
33036,24832,32672
32932,24869,32769
32836,24877,32768
32832,24884,32575
32916,24873,32593
32960,24853,32766
33060,24822,32692
33132,24809,32693
33104,24807,32719
33078,24806,32527
33020,24826,32556
32836,24855,32743
32796,24873,32592
32792,24885,32612
32768,24871,32672
32800,24853,32660
32948,24831,32676
33000,24807,32654
33002,24804,32660
32996,24807,32646
32992,24827,32652
32884,24867,32671
32800,24877,32661
32804,24876,32519
32804,24876,32519
32856,24849,32668
32932,24829,32708
32996,24800,32584
32968,24807,32633
32956,24804,32648
32904,24830,32664
32740,24855,32660
32688,24876,32672
32692,24872,32472
32700,24869,32516
32716,24855,32532
32900,24813,32623
33048,24805,32721
33052,24805,32692
33056,24806,32584
33056,24829,32564
32910,24857,32672
32820,24881,32693
32775,24875,32697
32768,24871,32509
32744,24852,32556
32816,24821,32740
32976,24809,32654
32888,24801,32639
32796,24809,32712
32736,24836,32732
32638,24856,32749
32588,24877,32586
32528,24868,32663
32568,24877,32804
32550,24856,32663
32620,24818,32766
32700,24807,32799
32716,24804,32808
32644,24810,32620
32508,24825,32669
32352,24868,32801
32296,24878,32836
32320,24884,32676
32388,24869,32798
32480,24859,32750
32724,24824,32887
32940,24809,32782
33032,24812,32852
33016,24818,32900
32908,24820,32929
32772,24860,32765
32688,24869,32788
32688,24884,32809
32680,24868,32956
32708,24857,33010
32880,24820,32904
33008,24806,32972
32972,24804,33020
32901,24810,32858
32832,24838,33061
32792,24857,32981
32772,24876,33028
32865,24885,32965
33024,24878,32928
33116,24864,32936
33248,24828,32949
33344,24806,33098
33320,24804,33175
33276,24804,33018
33193,24828,33144
32992,24857,32992
32932,24873,33145
32904,24874,33182
32892,24869,33159
32932,24852,33189
33100,24827,32985
33168,24807,33057
33196,24807,33112
33184,24814,33252
33160,24828,33143
33032,24856,33159
32860,24864,33209
32820,24877,33217
32777,24879,33076
32804,24848,33228
32924,24825,33175
32988,24803,33244
32928,24804,33044
32900,24813,33264
32852,24820,33169
32680,24854,33246
32461,24872,33108
32268,24865,33263
31948,24869,33249
31444,24848,33258
31172,24819,33061
30708,24807,33121
30012,24804,33128
29428,24808,33199
29148,24839,33316
29116,24871,33169
29544,24880,33252
30234,24884,33272
31325,24879,33095
32616,24864,33156
34216,24837,33332
35636,24812,33316
37212,24836,33361
39244,24836,33212
41724,24847,33276
43848,24886,33327
45076,24943,33236
45124,24930,33376
43992,24937,33217
42964,24902,33300
42068,24849,33336
41248,24831,33156
40924,24821,33212
40924,24843,33360
40575,24856,33210
39548,24901,33292
38492,24887,33100
37660,24898,33197
36828,24888,33335
35985,24877,33177
35200,24832,33274
34414,24821,33280
33664,24812,33132
33024,24830,33252
32448,24839,33159
31904,24875,33264
31432,24885,33273
31188,24884,33108
31028,24876,33093
31000,24857,33159
30992,24828,33333
31008,24820,33221
30968,24813,33357
30920,24825,33405
30766,24845,33228
30588,24869,33447
30468,24881,33493
30436,24884,33416
30472,24877,33458
30496,24855,33580
30696,24820,33472
30844,24821,33664
30904,24812,33524
30924,24819,33653
30885,24837,33461
30700,24863,33543
30564,24879,33700
30569,24889,33620
30668,24879,33697
30772,24853,33556
30924,24824,33685
31024,24812,33720
31076,24812,33572
31116,24816,33552
31092,24839,33620
30956,24865,33657
30890,24881,33464
30864,24876,33486
30885,24869,33644
30906,24853,33705
31104,24827,33700
31228,24813,33582
31276,24800,33685
31296,24809,33492
31246,24834,33744
31108,24863,33679
30936,24885,33729
30849,24876,33639
30816,24877,33701
30865,24860,33694
31072,24831,33813
31212,24813,33616
31324,24807,33792
31376,24809,33853
31328,24839,33799
31176,24865,33925
31040,24884,33957
31000,24881,33937
31103,24881,33957
31124,24865,34061
31200,24823,34072
31228,24813,34127
31192,24809,34183
31192,24817,34004
31140,24834,34128
31012,24865,34306
31012,24880,34311
31072,24884,34393
31148,24881,34292
31208,24856,34340
31432,24826,34517
31534,24816,34637
31468,24817,34540
31392,24800,34604
31276,24837,34712
31092,24868,34535
31004,24882,34668
31016,24892,34908
31028,24880,34875
31024,24862,34949
31100,24833,34773
31157,24820,34818
31192,24821,34966
31340,24824,35164
31432,24844,35102
31400,24871,35224
31392,24895,35156
31468,24892,35342
31541,24885,35445
31656,24865,35306
31884,24844,35455
32009,24827,35277
32108,24828,35556
32144,24833,35621
32176,24859,35548
32120,24884,35644
32112,24895,35624
32268,24890,35685
32468,24892,35772
32640,24871,35860
32908,24847,35916
33101,24839,35972
33137,24827,36000
33188,24844,35856
33252,24848,35993
33253,24889,36212
33232,24898,36050
33244,24909,36180
33316,24897,36240
33385,24881,36092
33576,24844,36359
33700,24834,36445
33684,24826,36320
33632,24831,36457
33537,24868,36476
33284,24887,36428
33029,24908,36597
32900,24900,36568
32840,24900,36636
32800,24873,36419
32888,24841,36644
32948,24831,36764
32920,24833,36680
32880,24829,36829
32804,24860,36863
32628,24886,36904
32456,24904,36673
32356,24900,36701
32292,24893,36719
32308,24868,37033
32448,24847,36990
32528,24839,37085
32504,24823,36854
32520,24839,37116
32452,24857,37145
32276,24884,37236
32276,24898,37333
32308,24904,37255
32300,24898,37284
32264,24870,37228
32360,24845,37364
32414,24825,37180
32456,24825,37304
32472,24827,37412
32365,24854,37543
32240,24884,37346
32188,24901,37488
32192,24904,37217
32252,24895,37263
32276,24868,37409
32460,24838,37501
32616,24826,37639
32624,24815,37441
32572,24836,37529
32520,24847,37589
32401,24889,37588
32296,24905,37304
32285,24888,37535
32300,24885,37692
32364,24868,37545
32489,24836,37591
32570,24831,37383
32524,24825,37545
32536,24820,37708
32544,24861,37552
32468,24879,37639
32465,24895,37613
32492,24898,37557
32428,24892,37632
32444,24870,37708
32576,24847,37588
32680,24823,37652
32656,24824,37364
32604,24835,37383
32552,24852,37676
32404,24883,37588
32380,24902,37644
32420,24896,37380
32512,24884,37568
32588,24873,37669
32688,24837,37689
32688,24831,37776
32584,24820,37639
32560,24839,37681
32512,24858,37692
32476,24880,37604
32493,24900,37742
32660,24892,37794
32716,24895,37613
32797,24861,37744
32924,24836,37748
32972,24822,37624
32924,24824,37476
32808,24830,37758
32684,24865,37648
32592,24880,37764
32564,24897,37511
32612,24901,37767
32632,24887,37885
32696,24869,37767
32880,24844,37815
32912,24835,37716
32872,24826,37914
32876,24835,37693
32784,24854,37773
32640,24885,37815
32592,24901,37743
32620,24904,37876
32660,24884,37745
32764,24869,37709
32956,24834,37655
33036,24829,37765
32993,24834,37761
32992,24839,37476
32948,24852,37635
32830,24884,37699
32704,24889,37756
32716,24903,37668
32780,24898,37669
32788,24865,37429
32892,24838,37620
33040,24839,37668
33086,24827,37599
33028,24839,37440
32912,24857,37540
32784,24886,37516
32712,24903,37205
32796,24894,37452
32868,24892,37543
33036,24865,37364
33208,24847,37105
33278,24834,37064
33210,24825,37064
33202,24834,37105
33104,24857,37208
32932,24885,37312
32800,24893,37225
32816,24900,37008
32896,24903,37109
32980,24868,36908
33176,24841,36980
33228,24823,37020
33164,24837,36973
33044,24846,36836
32992,24850,36885
32912,24893,36752
32860,24896,36863
32916,24900,36552
32997,24898,36697
33104,24863,36743
33268,24844,36828
33344,24825,36700
33272,24833,36719
33220,24839,36544
33181,24867,36629
33056,24887,36615
33030,24907,36480
33084,24910,36544
33096,24893,36623
33132,24868,36472
33244,24848,36406
33336,24829,36486
33317,24836,36191
33288,24834,36327
33208,24868,36472
33076,24901,36268
33013,24903,36342
33024,24911,36166
33082,24895,36169
33173,24876,36294
33341,24844,36351
33404,24834,36134
33377,24838,36204
33330,24839,35993
33253,24868,36080
33129,24884,36183
33044,24904,36166
33077,24899,35984
33096,24908,35919
33177,24868,35999
33324,24847,35992
33372,24831,35940
33332,24846,35914
33216,24847,35662
33104,24879,35815
32976,24907,35929
32952,24914,35782
32980,24909,35760
32948,24906,35748
32925,24884,35648
32977,24846,35801
33044,24836,35567
33016,24839,35660
32948,24853,35509
32888,24881,35680
32728,24903,35532
32668,24912,35384
32696,24915,35581
32741,24908,35382
32896,24876,35246
33044,24863,35463
33184,24848,35333
33232,24839,35430
33295,24853,35172
33264,24886,35399
33048,24904,35332
33008,24917,35335
33000,24916,35185
32948,24914,35274
32952,24885,35233
33084,24861,35254
33152,24850,35096
33192,24840,35172
33200,24861,35224
33208,24889,35045
33104,24908,34957
33076,24922,35176
33148,24925,35060
33160,24911,34897
33240,24885,35078
33341,24867,34957
33388,24858,35021
33332,24847,34881
33276,24860,35045
33248,24884,35024
33125,24917,34904
33056,24917,34800
33112,24927,34887
33144,24932,34684
33228,24889,34908
33397,24860,34815
33464,24844,34806
33442,24856,34720
33376,24864,34828
33288,24899,34765
33180,24917,34698
33116,24918,34669
33132,24925,34597
33140,24911,34720
33236,24886,34673
33372,24864,34513
33416,24850,34669
33464,24860,34573
33408,24869,34592
33268,24893,34353
33036,24914,34421
32864,24929,34457
32664,24925,34559
32420,24916,34533
32100,24892,34551
31748,24864,34416
31276,24860,34317
30600,24863,34421
29976,24869,34396
29468,24899,34364
29128,24932,34332
29225,24940,34324
29792,24933,34196
30720,24932,34311
31784,24908,34268
33040,24884,34269
34338,24887,34100
35432,24876,34269
36892,24903,34116
38792,24932,34220
40989,24946,34132
