ECG,EDA,RR
33384,41076,28644
33337,41052,28665
33332,41088,28692
33344,41114,28700
33356,41108,28701
33320,41106,28716
33368,41068,28780
33408,41094,28736
33444,41052,28743
33440,41088,28761
33440,41095,28766
33400,41108,28770
33360,41120,28807
33336,41125,28880
33384,41140,28949
33380,41128,28847
33400,41132,28823
33464,41113,28878
33472,41121,28844
33504,41119,28878
33440,41127,28890
33400,41128,28928
33360,41142,28980
33320,41153,29042
33284,41156,28900
33262,41144,28940
33320,41147,28964
33376,41140,28925
33436,41092,28993
33460,41128,29096
33453,41095,29104
33394,41148,28935
33336,41156,29020
33320,41126,28997
33252,41172,29052
33256,41133,29122
33276,41165,29120
33332,41173,28998
33394,41157,29014
33404,41151,29049
33432,41127,29085
33412,41160,29101
33468,41124,29112
33388,41191,29108
33253,41193,29172
33172,41199,29248
33152,41191,29230
33232,41172,29102
33280,41172,29129
33276,41139,29143
33296,41173,29184
33248,41191,29148
33200,41196,29168
33120,41204,29264
33132,41213,29319
33164,41212,29152
33216,41204,29177
33272,41153,29191
33272,41184,29224
33316,41182,29231
33288,41188,29225
33196,41181,29249
33145,41208,29275
33061,41223,29233
33048,41161,29248
33082,41216,29251
33124,41206,29264
33184,41200,29281
33236,41157,29278
33230,41188,29313
33216,41183,29317
33164,41201,29348
33100,41185,29366
33096,41216,29445
33112,41223,29417
33096,41188,29380
33180,41222,29344
33240,41220,29399
33232,41206,29412
33252,41180,29406
33237,41204,29408
33206,41223,29518
33140,41220,29393
33084,41236,29456
33076,41233,29488
33056,41236,29460
33104,41223,29484
33172,41220,29548
33216,41171,29521
33296,41205,29638
33316,41172,29645
33288,41221,29528
33201,41177,29569
33188,41223,29626
33241,41193,29616
33232,41236,29615
33237,41233,29728
33252,41223,29752
33256,41186,29648
33228,41220,29717
33184,41223,29693
33152,41223,29839
33138,41233,29871
33144,41240,29848
33104,41241,29777
33156,41242,29820
33237,41237,29853
33268,41223,29876
33266,41217,29856
33260,41219,29925
33232,41187,30028
33308,41236,29980
33300,41223,29928
33198,41245,29958
33020,41261,30023
32956,41238,30040
33020,41204,30076
33072,41223,30189
33116,41223,30172
33124,41177,30100
33112,41221,30161
33084,41215,30164
33052,41232,30231
33040,41241,30330
33056,41254,30204
33088,41221,30254
33108,41238,30304
33156,41189,30306
33172,41223,30405
33156,41220,30336
33116,41223,30404
33102,41201,30410
33028,41232,30436
32904,41252,30536
32868,41245,30456
32888,41247,30528
32960,41228,30538
33032,41207,30660
33064,41185,30568
33118,41216,30638
33097,41188,30725
33040,41223,30656
32968,41214,30688
32900,41239,30821
32928,41223,30761
32876,41232,30816
32896,41238,30823
32946,41220,30945
33044,41223,30860
33120,41173,30912
33156,41217,30937
33088,41191,31053
33028,41220,30977
32952,41244,31024
32928,41237,31047
32948,41216,31156
33008,41223,31072
33024,41178,31129
33056,41208,31136
33092,41217,31233
33104,41221,31215
33116,41220,31197
33060,41229,31232
32968,41244,31324
32924,41244,31239
32932,41223,31289
32992,41233,31310
33092,41223,31360
33108,41212,31348
33128,41213,31340
33064,41188,31367
32948,41221,31420
32868,41223,31404
32796,41233,31381
32732,41244,31421
32728,41231,31412
32804,41231,31513
32961,41213,31428
32980,41212,31472
32960,41210,31512
32880,41212,31516
32821,41215,31524
32804,41221,31501
32732,41219,31597
32680,41216,31548
32704,41196,31582
32732,41205,31554
32760,41159,31588
32752,41196,31593
32685,41160,31613
32680,41202,31632
32640,41213,31648
32598,41212,31708
32632,41199,31672
32612,41215,31679
32664,41223,31655
32768,41212,31677
32788,41197,31688
32808,41184,31772
32832,41180,31708
32856,41172,31727
32816,41192,31745
32820,41204,31821
32860,41189,31751
32924,41199,31788
32960,41212,31789
33028,41160,31863
33120,41176,31780
33140,41140,31840
33149,41178,31844
33112,41178,31887
32992,41191,31918
32900,41196,31876
32792,41197,31903
32736,41201,31992
32784,41201,31922
32856,41185,31948
32912,41184,32045
32956,41166,31992
32916,41164,32026
32864,41164,32116
32832,41141,32052
32801,41185,32100
32768,41140,32180
32720,41199,32132
32788,41148,32188
32864,41173,32253
32917,41124,32220
32952,41159,32255
32929,41135,32320
32840,41156,32311
32801,41120,32360
32764,41173,32368
32760,41146,32461
32760,41172,32428
32760,41149,32472
32786,41164,32528
32892,41164,32549
32900,41149,32567
32824,41152,32630
32736,41150,32606
32704,41160,32674
32665,41156,32702
32612,41181,32748
32612,41167,32774
32652,41164,32828
32680,41144,32871
32692,41152,32871
32696,41143,32912
32860,41132,32989
32820,41133,32975
32648,41141,33022
32373,41120,33060
32140,41159,33117
32032,41159,33125
31952,41157,33165
31884,41148,33189
31780,41121,33239
31561,41127,33260
31280,41117,33332
30960,41105,33365
30732,41109,33392
30512,41137,33401
30328,41144,33430
30148,41137,33477
29956,41133,33508
30072,41092,33543
30620,41132,33578
31668,41116,33617
32820,41110,33648
33720,41121,33664
34492,41080,33713
35056,41117,33760
35220,41137,33783
35236,41121,33808
35276,41117,33844
35288,41109,33888
35100,41100,33927
34728,41095,33956
34372,41087,33956
33996,41095,34023
33616,41095,34073
33296,41116,34095
33052,41087,34117
32864,41077,34165
32728,41103,34203
32700,41101,34221
32712,41089,34264
32724,41065,34310
32720,41036,34316
32656,41076,34365
32544,41063,34398
32412,41095,34426
32304,41088,34439
32320,41053,34487
32372,41088,34532
32496,41065,34551
32608,41031,34560
32680,41052,34612
32733,41025,34647
32712,41060,34680
32648,41060,34696
32560,41056,34720
32500,41072,34772
32460,41032,34797
32484,41052,34836
32564,41008,34839
32632,41052,34892
32664,41040,34921
32664,41034,34951
32612,41032,34983
32570,41042,35038
32576,41040,35071
32570,41056,35062
32544,41052,35104
32540,41037,35142
32544,41032,35207
32572,41028,35232
32612,41029,35268
32648,41006,35308
32688,40992,35328
32792,41017,35348
32725,41025,35421
32624,40992,35438
32520,41028,35481
32488,41024,35521
32576,40967,35503
32620,40998,35530
32596,40999,35601
32576,40954,35628
32504,40984,35656
32476,40997,35684
32396,41001,35732
32406,40967,35684
32448,40997,35724
32456,40999,35777
32560,40943,35826
32650,40976,35790
32644,40967,35876
32676,40924,35880
32708,40967,35912
32644,40967,35892
32544,40967,35956
32520,40988,35957
32524,40980,35972
32532,40967,36029
32620,40940,36017
32688,40957,36004
32748,40917,36085
32768,40946,36117
32716,40940,36097
32644,40953,36111
32544,40958,36172
32429,40952,36191
32360,40941,36188
32313,40957,36161
32357,40943,36240
32424,40929,36245
32500,40916,36273
32532,40920,36260
32424,40921,36225
32328,40884,36282
32200,40920,36336
32084,40936,36336
32072,40880,36358
32116,40918,36376
32204,40914,36343
32284,40860,36375
32312,40888,36432
32304,40884,36444
32248,40892,36444
32100,40890,36479
32044,40877,36413
32045,40904,36440
32028,40908,36517
32016,40886,36501
32052,40870,36524
32100,40872,36556
32128,40869,36557
32122,40869,36548
32081,40820,36548
32006,40876,36497
31860,40860,36536
31800,40876,36600
31772,40829,36623
31828,40867,36632
31888,40828,36572
31965,40839,36566
32036,40848,36592
32144,40839,36669
32141,40805,36657
32080,40839,36678
32000,40796,36710
32036,40844,36709
32232,40844,36648
32396,40839,36743
32420,40828,36757
32384,40823,36744
32348,40812,36765
32374,40805,36797
32364,40765,36728
32288,40819,36732
32277,40817,36840
32316,40821,36840
32356,40813,36860
32416,40813,36871
32544,40807,36864
32704,40789,36845
32864,40788,36844
32964,40777,36863
32992,40772,36965
32992,40768,36948
32945,40790,36974
32936,40762,36983
32932,40748,37026
33044,40769,37005
33184,40764,37043
33324,40711,36969
33408,40744,37089
33472,40742,37081
33452,40752,37116
33408,40749,37037
33392,40751,37085
33428,40764,37184
33376,40758,37191
33320,40750,37188
33352,40708,37235
33405,40724,37156
33476,40704,37185
33528,40724,37197
33545,40673,37314
33584,40711,37314
33568,40711,37333
33500,40679,37336
33400,40708,37358
33360,40672,37377
33428,40688,37421
33497,40641,37430
33517,40668,37460
33508,40646,37471
33460,40673,37492
33408,40684,37511
33384,40657,37528
33404,40689,37540
33401,40678,37548
33316,40691,37572
33312,40626,37584
33360,40653,37602
33432,40647,37574
33452,40640,37588
33428,40640,37599
33400,40652,37631
33368,40636,37657
33364,40620,37664
33332,40645,37689
33308,40612,37696
33256,40633,37696
33280,40576,37673
33380,40604,37717
33356,40572,37842
33260,40600,37832
33348,40615,37844
33328,40629,37862
33216,40613,37910
33052,40600,37917
33004,40593,37870
33056,40589,37874
33100,40548,37980
33172,40567,37980
33120,40577,37991
33056,40560,38010
32984,40582,38020
32904,40569,38040
32880,40545,38052
32944,40583,38108
33008,40577,38117
33036,40544,38103
33116,40511,38115
33204,40529,38138
33261,40492,38160
33232,40532,38168
33068,40517,38204
32932,40540,38238
32828,40509,38232
32832,40547,38233
32925,40497,38256
32988,40513,38253
33084,40511,38268
33068,40501,38252
33084,40500,38264
33056,40517,38311
32980,40511,38416
32856,40502,38420
32800,40519,38428
32796,40461,38480
32820,40505,38476
32864,40494,38445
32928,40480,38434
33029,40472,38553
33052,40420,38544
32980,40481,38597
32896,40475,38564
32864,40476,38508
32844,40477,38663
32792,40436,38638
32859,40468,38700
32868,40455,38632
32940,40447,38628
33036,40424,38756
33056,40392,38736
33006,40436,38745
32948,40444,38772
32916,40432,38820
32808,40438,38745
32744,40449,38710
32752,40424,38722
32796,40384,38764
32854,40407,38894
32900,40380,38900
32929,40391,38893
32909,40388,38892
32800,40404,38972
32752,40412,38948
32700,40401,38937
32684,40396,38888
32688,40380,38900
32724,40392,39044
32740,40382,39030
32704,40327,39017
32688,40360,39046
32736,40365,39116
32820,40341,39124
32868,40368,39132
32887,40376,39148
32900,40327,39140
32960,40365,39157
33040,40319,39207
33076,40337,39204
32956,40333,39205
32869,40336,39204
32752,40327,39116
32716,40340,39157
32625,40332,39276
32596,40348,39268
32492,40333,39262
32520,40285,39303
32588,40310,39324
32700,40302,39340
32796,40293,39384
32872,40294,39389
32972,40301,39372
32956,40303,39329
32844,40303,39308
32764,40308,39331
32688,40313,39357
32676,40287,39368
32732,40244,39397
32760,40262,39548
32820,40236,39559
32836,40253,39575
32832,40249,39584
32732,40263,39486
32584,40240,39635
32556,40264,39632
32624,40271,39652
32716,40256,39684
32804,40238,39687
32848,40199,39687
32892,40233,39728
32900,40223,39746
32850,40229,39761
32836,40199,39772
32712,40233,39791
32652,40236,39806
32601,40228,39821
32541,40223,39832
32536,40193,39806
32600,40199,39868
32664,40192,39916
32642,40185,39924
32624,40191,39788
32568,40196,39816
32544,40199,39836
32512,40197,39916
32452,40188,39853
32440,40184,39900
32464,40182,40066
32456,40165,40084
32488,40156,40101
32536,40159,40096
32540,40156,40100
32616,40160,40092
32620,40128,40131
32564,40164,40212
32552,40135,40144
32585,40159,40079
32628,40155,40141
32628,40128,40120
32616,40130,40153
32600,40076,40182
32620,40120,40180
32520,40132,40183
32512,40144,40199
32540,40136,40199
32616,40130,40270
32672,40124,40388
32689,40118,40348
32744,40108,40432
32834,40088,40333
32856,40053,40455
32820,40084,40436
32712,40100,40412
32657,40105,40481
32712,40097,40467
32684,40097,40356
32660,40092,40514
32584,40039,40503
32509,40061,40533
32548,40060,40564
32592,40052,40484
32629,40063,40408
32676,40064,40429
32696,40076,40444
32724,40052,40612
32676,40064,40623
32688,40053,40631
32693,40048,40628
32724,40007,40637
32724,40028,40613
32600,40039,40612
32482,40037,40638
32516,40012,40710
32552,40039,40725
32612,40044,40740
32664,40029,40746
32660,40022,40768
32728,40015,40780
32652,39985,40782
32524,39996,40796
32424,40000,40808
32408,39994,40804
32481,40007,40831
32494,39964,40816
32457,39975,40772
32484,39996,40831
32424,39984,40868
32433,39985,40850
32480,39977,40742
32528,39972,40724
32480,39958,40732
32356,39964,40754
32205,39972,40920
32104,39930,40928
32012,39980,40936
31936,39959,40936
31822,39964,40944
31580,39943,40960
31280,39916,40966
30956,39940,40967
30600,39920,40936
30272,39936,40925
29928,39916,40972
29681,39964,41028
29480,39924,40964
29324,39956,40860
29428,39900,40865
30072,39932,41048
31168,39928,40996
32380,39916,41053
33428,39919,41096
34336,39920,41046
34862,39921,40924
34990,39893,40928
35012,39928,41104
35097,39919,41068
35172,39913,41165
35008,39907,40981
34736,39861,40997
34352,39878,41172
33932,39841,41132
33532,39886,41192
33264,39890,41236
33000,39890,41176
32822,39900,41134
32736,39900,41156
32644,39845,41159
32724,39872,41105
32656,39868,41119
32464,39856,41312
32336,39852,41281
32188,39861,41305
32112,39864,41332
32109,39876,41164
32048,39871,41181
31944,39876,41344
31956,39860,41301
32008,39846,41384
32124,39799,41401
32184,39831,41327
32168,39824,41408
32132,39837,41380
32085,39836,41457
32032,39839,41308
32060,39842,41276
32120,39845,41271
32092,39829,41289
32056,39799,41478
31976,39815,41478
31920,39796,41454
31865,39788,41548
31884,39761,41455
32000,39799,41415
32032,39798,41396
32008,39815,41597
32016,39775,41604
32052,39799,41599
32069,39742,41607
32128,39782,41684
32080,39768,41624
32005,39772,41528
31984,39753,41563
31958,39780,41753
31936,39785,41732
31992,39789,41708
32024,39783,41844
31968,39772,41761
32016,39724,41692
32081,39752,41653
32112,39736,41881
32052,39740,41863
32009,39752,41812
32032,39741,41936
32008,39760,41825
32008,39764,41732
32021,39760,41814
32056,39753,41904
32084,39732,41921
31988,39724,41966
31948,39721,41855
32058,39718,41769
32080,39719,41960
32041,39725,41940
31984,39735,41913
31980,39728,41948
32016,39720,41985
32048,39721,41824
32020,39716,41959
32012,39709,41872
32008,39692,41964
32064,39649,41760
32104,39694,41937
32036,39677,41933
31964,39697,41892
31988,39684,41886
32048,39707,41944
32148,39704,41857
32216,39687,41724
32296,39668,41909
32280,39665,41900
32160,39630,41878
32052,39672,41872
31904,39684,41868
31784,39687,41828
31760,39687,41782
31760,39645,41788
31780,39673,41796
31737,39676,41860
31764,39669,41804
31836,39655,41681
31908,39646,41633
31884,39660,41619
31870,39660,41799
31792,39663,41788
31720,39661,41752
31660,39674,41735
31640,39660,41696
31576,39652,41765
31520,39613,41764
31580,39633,41727
31660,39631,41752
31725,39629,41748
31732,39648,41735
31725,39622,41652
31653,39655,41665
31604,39646,41509
31616,39645,41479
31600,39630,41479
31460,39564,41662
31320,39606,41628
31252,39567,41564
31296,39612,41612
31436,39621,41636
31600,39620,41552
31796,39624,41453
31960,39621,41420
31980,39620,41588
31928,39589,41548
31876,39584,41597
31836,39596,41441
31840,39597,41364
31845,39592,41574
31848,39607,41545
31876,39559,41509
31964,39599,41466
32124,39572,41557
32352,39597,41360
32536,39591,41537
32688,39577,41471
32716,39559,41543
32696,39572,41525
32688,39558,41436
32672,39579,41356
32668,39588,41351
32712,39591,41532
32832,39583,41471
32904,39556,41460
32960,39556,41444
33018,39533,41492
33088,39542,41517
33145,39548,41564
33212,39556,41548
33232,39558,41510
33216,39566,41460
33136,39559,41373
33084,39559,41351
33124,39556,41329
33212,39508,41524
33200,39541,41332
33184,39521,41518
33132,39530,41512
33088,39525,41506
33164,39532,41444
33336,39500,41533
33344,39542,41528
33276,39498,41448
33240,39535,41365
33236,39519,41313
33329,39511,41312
33392,39465,41308
33432,39503,41317
33384,39511,41308
33264,39490,41308
33176,39521,41477
33124,39502,41453
33124,39526,41393
33192,39512,41433
33284,39504,41476
33404,39485,41468
33504,39488,41350
33476,39488,41350
33412,39484,41284
33420,39500,41236
33384,39496,41259
33316,39500,41244
33324,39494,41256
33356,39492,41324
33292,39484,41396
33293,39486,41284
33316,39471,41208
33312,39469,41208
33300,39476,41199
33216,39492,41160
33116,39483,41175
33080,39495,41138
33081,39471,41148
33116,39469,41132
33164,39456,41133
33232,39453,41286
33252,39455,41280
33236,39456,41268
33080,39453,41252
32904,39421,41223
32853,39431,41200
32896,39476,41136
33045,39471,41112
33188,39463,41116
33324,39445,41095
33412,39431,41113
33384,39431,41172
33272,39428,41160
33120,39420,41140
33016,39416,41080
32949,39452,40929
32920,39454,40973
32976,39452,40967
32996,39428,40893
33072,39431,40868
33164,39428,40844
33221,39372,41016
33168,39418,40925
33065,39416,41018
32937,39428,40956
32848,39430,40812
32832,39436,40967
32848,39430,40932
32908,39425,40868
33024,39404,40967
33168,39401,40760
33208,39409,40918
33120,39406,40894
33013,39376,40885
33028,39423,40845
33048,39428,40732
33104,39428,40716
33128,39421,40880
33076,39412,40831
33052,39372,40877
33024,39389,40853
33068,39381,40696
33108,39389,40876
33052,39365,40816
33096,39407,40877
33164,39412,40844
33184,39409,40701
33112,39404,40687
32980,39396,40872
32984,39396,40860
33088,39384,40852
33212,39372,40828
33276,39380,40761
33252,39384,40700
33245,39397,40837
33180,39384,40812
33176,39396,40886
33188,39393,40693
33100,39388,40688
33025,39344,40692
33016,39372,40697
32992,39364,40881
33104,39364,40864
33233,39339,40866
33236,39383,40864
33272,39380,40856
33230,39391,40839
33220,39391,40832
33216,39376,40836
33152,39372,40692
33180,39317,40703
33080,39344,40871
33080,39358,40864
33152,39312,40864
33172,39367,40845
33140,39375,40815
33068,39364,40807
32993,39365,40868
32960,39362,40856
33012,39349,40824
