ECG,EDA,RR
32604,30877,29893
32608,30900,29925
32608,30975,29912
32613,31060,29892
32604,31141,29799
32592,31169,29772
32560,31143,29838
32564,31073,29870
32572,30977,29852
32568,30892,29852
32609,30864,29868
32640,30895,29870
32692,30973,29868
32712,31063,29857
32744,31128,29865
32716,31168,29868
32680,31137,29801
32672,31060,29729
32708,30965,29791
32712,30893,29861
32696,30863,29833
32712,30889,29813
32764,30957,29812
32788,31058,29804
32804,31127,29820
32820,31152,29818
32812,31124,29797
32784,31058,29799
32762,30965,29770
32752,30877,29769
32774,30852,29759
32800,30884,29756
32853,30961,29768
32836,31055,29760
32856,31124,29689
32860,31154,29669
32836,31125,29638
32848,31049,29663
32820,30957,29657
32728,30880,29656
32604,30860,29700
32384,30892,29580
32230,30956,29612
32360,31053,29607
32648,31121,29677
33117,31148,29661
33720,31127,29646
34368,31049,29622
35034,30951,29636
35588,30882,29606
36176,30839,29599
36572,30872,29597
36792,30951,29612
37128,31046,29583
37052,31121,29580
36456,31153,29611
35528,31124,29581
34437,31068,29583
32849,30966,29556
30245,30913,29580
27552,30900,29589
26472,30925,29600
27368,30997,29598
28744,31076,29602
29984,31140,29592
30996,31162,29586
31832,31124,29584
32441,31053,29589
32800,30956,29594
33056,30881,29606
33229,30852,29599
33328,30879,29609
33368,30950,29646
33436,31044,29652
33462,31111,29661
33462,31148,29652
33452,31117,29604
33456,31043,29667
33456,30952,29668
33460,30872,29621
33452,30839,29679
33476,30876,29682
33557,30936,29681
33580,31033,29661
33612,31109,29663
33596,31135,29692
33556,31094,29575
33544,31035,29564
33532,30944,29569
33548,30868,29571
33584,30839,29551
33588,30862,29541
33612,30943,29556
33625,31031,29540
33580,31105,29639
33604,31132,29623
33608,31103,29612
33576,31029,29614
33577,30932,29608
33572,30861,29604
33584,30823,29604
33612,30862,29596
33628,30943,29585
33660,31026,29600
33668,31092,29585
33680,31124,29568
33656,31090,29529
33638,31024,29497
33632,30921,29511
33632,30861,29575
33656,30824,29622
33637,30860,29606
33705,30934,29631
33756,31018,29565
33760,31094,29529
33765,31120,29535
33764,31095,29591
33748,31020,29606
33742,30924,29661
33788,30852,29629
33840,30823,29646
33880,30854,29582
33912,30927,29545
33940,31012,29588
33948,31095,29636
33984,31116,29625
34020,31087,29652
34036,31012,29553
34052,30913,29543
34088,30849,29620
34112,30817,29609
34107,30848,29616
34164,30929,29496
34220,31013,29516
34240,31093,29599
34240,31116,29561
34268,31081,29540
34308,31004,29535
34376,30911,29534
34420,30844,29448
34464,30816,29401
34560,30847,29442
34644,30919,29432
34676,31004,29380
34724,31087,29297
34774,31095,29281
34812,31081,29340
34852,30999,29304
34888,30916,29238
34920,30844,29148
34976,30814,29224
35065,30839,29191
35120,30914,29132
35188,31004,29109
35248,31079,29084
35280,31095,29061
35324,31072,28980
35344,30997,28901
35380,30901,28863
35428,30836,28844
35500,30809,28876
35596,30841,28842
35668,30908,28796
35740,31007,28767
35800,31076,28757
35840,31111,28736
35888,31070,28665
35918,30999,28582
35928,30913,28653
35948,30833,28612
35992,30808,28583
36044,30837,28585
36084,30917,28565
36076,31007,28551
36056,31079,28444
36064,31108,28504
36024,31074,28468
36020,30999,28449
35984,30910,28449
35920,30839,28417
35868,30808,28415
35848,30836,28407
35800,30914,28393
35756,31012,28295
35640,31085,28296
35540,31108,28308
35388,31084,28344
35196,31005,28324
35020,30915,28328
34829,30840,28316
34664,30817,28269
34460,30852,28214
34260,30928,28286
34048,31015,28263
33848,31092,28277
33632,31124,28184
33412,31087,28239
33160,31014,28245
32932,30919,28230
32708,30854,28236
32496,30821,28199
32300,30852,28160
32136,30933,28174
31968,31022,28230
31785,31096,28201
31592,31119,28196
31368,31099,28198
31194,31017,28196
31061,30922,28208
30985,30845,28140
30916,30828,28115
30840,30855,28136
30784,30932,28148
30725,31021,28175
30716,31095,28151
30660,31124,28159
30620,31075,28106
30560,31015,28065
30520,30917,28075
30492,30848,28062
30480,30804,28117
30484,30848,28120
30517,30921,28128
30570,31014,28101
30557,31081,28104
30528,31119,28115
30476,31085,28112
30468,31007,28109
30485,30919,28058
30534,30840,28014
30536,30804,28049
30552,30852,28088
30584,30925,28049
30636,31017,28061
30648,31083,28031
30648,31105,27990
30652,31087,27990
30678,30996,28039
30702,30904,28068
30756,30837,28054
30836,30807,28046
30896,30847,28061
30900,30919,28068
30932,31001,28036
30928,31069,28087
30932,31109,28095
30940,31066,28098
30988,30999,28103
31000,30909,28114
31028,30838,28116
31092,30799,28117
31140,30843,28122
31160,30908,28143
31204,30999,28156
31236,31078,28158
31221,31100,28167
31241,31066,28167
31202,30985,28181
31208,30895,28177
31236,30823,28205
31256,30793,28212
31300,30833,28224
31328,30900,28229
31348,31005,28225
31352,31064,28236
31372,31095,28245
31361,31064,28265
31352,30974,28278
31372,30896,28297
31388,30820,28279
31420,30802,28289
31461,30828,28274
31524,30906,28304
31566,30997,28301
31556,31064,28276
31596,31087,28287
31580,31063,28295
31561,30970,28299
31524,30893,28321
31548,30813,28335
31561,30792,28329
31596,30810,28340
31640,30900,28356
31656,30993,28388
31621,31061,28436
31636,31093,28464
31608,31057,28466
31600,30983,28471
31648,30893,28474
31692,30822,28487
31736,30789,28492
31788,30826,28488
31828,30896,28496
31838,30983,28502
31865,31061,28511
31852,31079,28522
31836,31049,28516
31796,30980,28528
31788,30884,28532
31796,30807,28560
31832,30782,28564
31896,30820,28564
31944,30894,28548
31948,30988,28557
31952,31055,28560
31952,31087,28575
31928,31048,28561
31937,30968,28569
31933,30882,28565
31948,30802,28571
31968,30785,28575
32006,30821,28598
32032,30897,28575
32060,30990,28532
32064,31060,28511
32064,31084,28537
32084,31045,28604
32060,30977,28588
32064,30884,28586
32068,30814,28592
32072,30788,28596
32100,30812,28517
32136,30900,28572
32176,30983,28598
32184,31062,28581
32196,31085,28588
32188,31044,28604
32164,30966,28567
32192,30876,28517
32196,30810,28557
32240,30789,28552
32264,30804,28540
32280,30890,28564
32308,30983,28524
32288,31056,28521
32276,31085,28525
32246,31049,28548
32254,30969,28591
32292,30873,28641
32308,30804,28564
32328,30783,28553
32324,30817,28549
32372,30885,28556
32368,30983,28581
32360,31053,28580
32341,31068,28596
32352,31046,28639
32360,30949,28659
32368,30869,28658
32404,30802,28668
32388,30777,28672
32424,30816,28641
32452,30884,28655
32498,30981,28687
32484,31052,28701
32444,31076,28688
32436,31041,28676
32425,30956,28686
32417,30864,28695
32428,30799,28714
32421,30778,28724
32438,30808,28724
32448,30888,28708
32468,30978,28697
32492,31047,28679
32520,31077,28679
32548,31043,28657
32501,30950,28650
32502,30873,28683
32516,30800,28756
32552,30780,28773
32569,30802,28777
32548,30880,28738
32528,30980,28745
32556,31048,28775
32520,31066,28801
32468,31043,28788
32436,30961,28788
32436,30862,28793
32448,30799,28799
32481,30773,28815
32525,30812,28816
32548,30889,28825
32576,30977,28836
32592,31047,28843
32592,31069,28831
32588,31034,28829
32620,30959,28831
32632,30865,28829
32604,30792,28852
32604,30774,28869
32628,30807,28862
32640,30891,28865
32708,30980,28860
32724,31048,28872
32696,31072,28878
32716,31032,28831
32732,30956,28820
32737,30875,28788
32692,30790,28825
32700,30776,28837
32696,30805,28830
32704,30884,28824
32692,30981,28820
32678,31044,28807
32672,31061,28772
32656,31031,28816
32669,30959,28852
32652,30866,28849
32648,30796,28868
32700,30770,28870
32748,30807,28769
32796,30881,28771
32788,30977,28813
32796,31030,28864
32788,31061,28849
32784,31026,28876
32753,30949,28829
32729,30857,28788
32724,30789,28772
32737,30773,28797
32744,30788,28879
32788,30886,28874
32809,30968,28876
32812,31039,28899
32832,31065,28904
32797,31031,28911
32760,30953,28916
32792,30852,28914
32784,30790,28934
32804,30768,28900
32844,30797,28956
32860,30876,28916
32884,30960,28902
32856,31037,28861
32852,31052,28881
32812,31032,28956
32824,30948,28961
32824,30855,28980
32816,30790,28994
32852,30763,28948
32912,30799,28908
32952,30879,28886
32968,30968,28965
32954,31036,28983
32916,31046,28976
32892,31024,28985
32877,30940,29005
32864,30848,28916
32900,30787,28916
32948,30763,28903
32976,30799,28895
32984,30872,28906
32976,30971,28920
32916,31039,28932
32729,31053,28984
32496,31028,29003
32268,30948,28985
32336,30857,29013
32556,30793,29026
32996,30760,28952
33580,30799,28936
34252,30877,28916
34988,30961,28988
35552,31033,29029
36136,31060,29020
36532,31024,29019
36696,30945,29020
36968,30855,29040
37096,30789,29055
36640,30768,28968
35830,30809,29041
34864,30895,29036
33456,30997,29031
31044,31078,29024
28216,31111,28996
26618,31077,29015
27191,30989,29037
28545,30896,29079
29824,30807,29097
30868,30776,29112
31796,30813,29141
32472,30888,29185
32916,30969,29177
33157,31048,29191
33316,31071,29216
33346,31031,29216
33360,30943,29223
33376,30864,29241
33412,30794,29257
33425,30764,29269
33464,30788,29287
33476,30891,29301
33512,30970,29307
33476,31043,29294
33480,31073,29308
33512,31029,29305
33500,30949,29318
33492,30860,29332
33488,30793,29356
33482,30769,29324
33492,30810,29281
33544,30879,29264
33556,30973,29280
33545,31024,29277
33532,31071,29328
33537,31035,29295
33540,30949,29292
33540,30858,29341
33552,30784,29335
33576,30764,29294
33601,30811,29412
33636,30884,29385
33668,30979,29422
33629,31039,29380
33604,31061,29322
33600,31028,29378
33596,30956,29442
33620,30856,29447
33588,30796,29449
33625,30767,29487
33636,30807,29439
33624,30884,29457
33664,30980,29410
33672,31028,29425
33669,31074,29492
33598,31024,29557
33612,30954,29572
33632,30855,29599
33688,30796,29585
33692,30768,29607
33728,30812,29637
33744,30884,29588
33784,30967,29677
33792,31050,29676
33785,31069,29686
33820,31032,29692
33812,30950,29688
33812,30859,29679
33852,30795,29704
33916,30773,29732
33977,30811,29743
34026,30887,29720
34044,30972,29747
34060,31049,29720
34049,31074,29719
34032,31029,29721
34056,30952,29754
34092,30863,29697
34084,30799,29716
34141,30777,29750
34232,30814,29744
34332,30892,29728
34372,30977,29712
34404,31045,29724
34446,31064,29700
34476,31029,29669
34512,30951,29617
34541,30860,29656
34572,30799,29648
34648,30780,29609
34700,30821,29589
34756,30900,29580
34796,30979,29542
34852,31045,29520
34892,31062,29508
34936,31031,29456
34960,30963,29356
35001,30862,29356
35052,30803,29356
35136,30778,29340
35220,30821,29284
35296,30901,29249
35352,30988,29222
35424,31054,29180
35472,31077,29161
35496,31041,29132
35520,30965,29122
35560,30871,29034
35624,30806,29013
35696,30783,29036
35796,30831,28988
35848,30901,28974
35920,30992,28932
35944,31060,28906
35948,31079,28883
35936,31048,28872
35912,30960,28867
35910,30877,28836
35920,30805,28811
35936,30791,28788
35940,30822,28788
35928,30911,28689
35896,31003,28673
35876,31071,28676
35828,31088,28668
35768,31056,28631
35696,30972,28637
35640,30881,28625
35552,30820,28615
35460,30801,28608
35328,30843,28645
35232,30927,28638
35112,31018,28647
34968,31086,28637
34752,31106,28612
34550,31072,28614
34312,30997,28626
34084,30904,28636
33874,30828,28624
33688,30809,28566
33504,30863,28536
33326,30928,28551
33108,31029,28610
32848,31088,28594
32604,31121,28612
32400,31075,28511
32168,31006,28602
31941,30912,28581
31748,30846,28589
31560,30834,28566
31428,30853,28545
31304,30949,28516
31164,31037,28565
31012,31111,28596
30912,31135,28591
30832,31088,28617
30720,31013,28516
30632,30909,28516
30604,30855,28512
30600,30836,28576
30556,30863,28604
30544,30958,28598
30532,31040,28589
30512,31111,28588
30444,31141,28588
30420,31087,28604
30412,31016,28610
30433,30913,28622
30412,30863,28577
30412,30835,28552
30436,30879,28551
30468,30958,28628
30520,31052,28609
30552,31113,28615
30560,31127,28624
30552,31101,28640
30572,31023,28640
30564,30925,28644
30568,30859,28646
30581,30837,28573
30672,30882,28556
30740,30953,28577
30800,31052,28580
30800,31103,28581
30796,31141,28676
30808,31103,28695
30808,31025,28676
30820,30932,28692
30880,30861,28700
30928,30843,28712
30964,30881,28736
31024,30969,28759
31032,31055,28773
31076,31116,28760
31086,31141,28788
31092,31105,28791
31068,31028,28833
31084,30916,28837
31104,30868,28853
31144,30849,28865
31172,30877,28869
31188,30965,28892
31217,31056,28921
31240,31126,28889
31256,31156,28847
31257,31108,28972
31236,31029,28983
31228,30946,28993
31248,30864,28993
31268,30861,29017
31324,30897,29044
31372,30975,28978
31397,31069,28975
31380,31140,29001
31388,31156,29044
31396,31119,29116
31388,31042,29140
31400,30941,29156
31401,30880,29177
31440,30869,29184
31429,30905,29186
31464,30995,29191
31482,31072,29228
31524,31145,29246
31548,31164,29264
31578,31130,29285
31578,31051,29230
31568,30957,29263
31592,30887,29233
31628,30877,29257
31676,30919,29344
31716,30996,29344
31752,31079,29356
31744,31156,29390
31752,31166,29412
31716,31120,29317
31701,31056,29315
31720,30963,29341
31744,30884,29380
31792,30880,29412
31792,30918,29389
31824,30989,29382
31824,31101,29447
31840,31161,29476
31817,31166,29525
31768,31141,29537
31756,31071,29525
31732,30977,29554
31776,30915,29589
31836,30892,29522
31876,30932,29537
31892,31009,29612
31912,31101,29602
31924,31170,29625
31924,31174,29599
31892,31144,29545
31886,31071,29540
31888,30977,29610
31911,30910,29680
31956,30895,29673
32004,30935,29665
32032,31020,29652
32080,31101,29612
32068,31172,29663
32060,31198,29701
32030,31158,29710
32012,31079,29712
32016,30983,29752
32004,30920,29781
32024,30908,29700
32056,30932,29699
32025,31016,29742
32050,31119,29800
32076,31185,29794
32068,31206,29838
32048,31167,29720
32048,31081,29734
32060,30995,29822
32064,30924,29833
32096,30916,29840
32160,30944,29868
32198,31034,29863
32257,31122,29901
32236,31176,29799
32260,31209,29872
32220,31168,29913
32152,31094,29935
32160,30980,29888
32196,30940,29929
32240,30916,29988
32284,30946,29977
32300,31038,30023
32328,31135,29957
32352,31206,29964
32360,31222,30048
32364,31173,30048
32377,31102,30057
32384,31012,30084
32404,30941,30127
32404,30933,30084
32409,30966,30026
32429,31044,30172
32468,31140,30148
32485,31207,30189
32461,31220,30208
32452,31184,30246
32432,31108,30164
32440,31023,30133
32436,30951,30136
32456,30937,30204
32512,30972,30244
32572,31057,30302
32577,31148,30293
32536,31212,30322
32532,31228,30351
32537,31192,30381
32524,31101,30391
32538,31031,30404
32554,30964,30420
32560,30937,30429
32589,30983,30351
32608,31065,30469
32608,31152,30481
32565,31221,30369
32544,31239,30348
32493,31205,30425
32468,31120,30420
32464,31040,30389
32464,30965,30412
32500,30957,30429
32540,30996,30524
32560,31077,30526
32560,31166,30548
32577,31228,30553
32600,31248,30567
32596,31208,30592
32585,31138,30633
32596,31051,30632
32608,30978,30569
32618,30959,30528
32613,31007,30664
32648,31087,30622
32672,31172,30660
32676,31239,30701
32704,31268,30596
32724,31225,30567
32748,31141,30663
32768,31049,30702
32776,30983,30732
32748,30965,30701
32788,31009,30692
32808,31093,30713
32776,31176,30710
32760,31247,30734
32732,31255,30780
32700,31221,30789
32692,31148,30800
32692,31058,30652
32696,30993,30676
32705,30975,30693
32729,31001,30738
32772,31097,30702
32768,31185,30742
32764,31239,30768
32749,31274,30733
32761,31227,30718
32724,31153,30740
32704,31058,30737
32716,31007,30769
32766,30977,30780
32780,31020,30828
32809,31102,30861
32832,31196,30901
32817,31260,30953
32796,31284,30948
32764,31239,30972
32750,31157,31006
32756,31071,31020
32760,31004,31053
32780,30988,30999
32820,31024,31015
32832,31103,31111
32816,31200,31047
32804,31263,31074
32800,31282,31080
32820,31239,31023
32797,31164,31053
32784,31074,31120
32808,31001,31212
32824,30993,31174
32844,31034,31237
32840,31116,31263
32852,31205,31270
32888,31272,31184
32901,31290,31259
32892,31252,31279
32848,31175,31268
32820,31075,31306
32820,31020,31333
32833,30998,31268
32876,31037,31196
32884,31127,31310
32904,31197,31364
32892,31274,31328
32824,31300,31364
32704,31269,31317
32496,31181,31268
32244,31082,31373
32193,31024,31384
32416,31007,31401
32760,31050,31448
33292,31129,31300
33940,31215,31389
34604,31280,31484
35256,31300,31456
35784,31262,31388
36304,31180,31342
36620,31095,31424
36752,31028,31488
37024,31020,31492
36816,31061,31495
36197,31145,31527
35340,31239,31418
34144,31313,31448
32168,31332,31572
29368,31316,31584
27012,31239,31566
26637,31140,31623
27840,31073,31505
29197,31033,31616
30380,31079,31623
31340,31154,31668
32174,31237,31710
32680,31310,31591
32996,31316,31606
33181,31281,31639
33252,31204,31773
33320,31117,31768
33376,31046,31768
33437,31028,31812
33476,31064,31829
33496,31159,31833
33536,31246,31813
33512,31310,31728
33448,31328,31744
33440,31287,31788
33464,31204,31780
33460,31112,31802
33444,31045,31883
33440,31028,31952
33464,31071,31912
33481,31163,31981
33488,31248,31861
33520,31313,31905
33552,31332,31948
33544,31287,31900
33545,31204,31897
33492,31120,31976
33512,31036,32002
33504,31034,32007
33536,31078,32036
33560,31159,32072
33564,31246,31953
33556,31313,31941
33580,31325,31965
33546,31292,32085
33536,31212,32077
33532,31122,32141
33516,31052,32062
33592,31034,32012
33608,31076,32180
33632,31161,32148
33636,31256,32206
33652,31318,32253
33660,31334,32117
33626,31296,32285
