ECG,EDA,RR
31896,36992,38335
31880,37040,38311
31856,37113,38252
31804,37117,38276
31729,37057,38112
31692,36954,38097
31712,36831,38180
31736,36804,38104
31772,36816,37940
31836,36881,37924
31880,36949,37968
31880,37068,37919
31884,37126,37833
31868,37108,37845
31881,37040,37814
31912,36943,37781
31912,36857,37746
31936,36807,37564
31944,36789,37637
31932,36887,37623
32056,36975,37544
32128,37073,37520
32116,37116,37501
32102,37102,37345
32148,37045,37336
32186,36941,37352
32144,36844,37359
32132,36799,37311
32164,36812,37212
32174,36871,37189
32132,36974,37164
32128,37033,37172
32141,37096,36999
32128,37109,37088
32128,37039,37028
32200,36916,36999
32260,36837,36831
32292,36795,36908
32328,36800,36877
32365,36868,36815
32412,36967,36814
32412,37044,36655
32352,37102,36588
32388,37088,36560
32394,37029,36537
32328,36928,36500
32324,36837,36453
32308,36788,36407
32284,36798,36380
32324,36831,36340
32344,36959,36320
32376,37044,36380
32409,37103,36368
32400,37092,36348
32408,37023,36277
32380,36924,36229
32396,36839,36180
32398,36750,36180
32424,36776,36167
32440,36863,36120
32432,36927,36111
32432,37046,36081
32416,37092,36064
32424,37084,36036
32440,37020,36013
32468,36927,35884
32484,36828,35847
32500,36774,35805
32544,36795,35760
32576,36834,35748
32520,36959,35727
32548,37044,35712
32560,37095,35807
32544,37090,35736
32528,37020,35703
32522,36917,35681
32516,36828,35700
32520,36772,35556
32550,36788,35524
32541,36850,35561
32412,36910,35495
32253,37037,35429
32004,37089,35422
31936,37084,35389
32216,37013,35376
32668,36927,35335
33244,36831,35324
33916,36775,35424
34600,36780,35380
35200,36844,35348
35864,36947,35351
36424,37031,35308
36788,37084,35315
37100,37083,35295
37068,37017,35268
36368,36925,35168
35300,36833,35125
34140,36788,35084
32596,36765,35060
30184,36846,35037
27448,36976,35042
26080,37070,35016
26800,37112,35047
28156,37103,35088
29392,37033,35063
30420,36927,35052
31330,36791,35036
32004,36776,35046
32476,36783,35005
32804,36839,34985
32980,36938,35015
33098,36991,34887
33174,37085,34882
33256,37082,34883
33284,37013,34964
33280,36916,34969
33304,36820,34933
33336,36773,34927
33356,36779,34943
33408,36836,34937
33452,36935,34936
33480,37031,34926
33500,37071,34781
33508,37076,34776
33484,37004,34864
33453,36917,34844
33448,36816,34796
33452,36764,34809
33472,36770,34695
33540,36837,34668
33548,36932,34638
33576,37005,34696
33600,37076,34670
33573,37068,34628
33536,37004,34612
33460,36913,34580
33464,36815,34548
33468,36757,34541
33492,36772,34537
33516,36838,34518
33532,36939,34500
33560,37016,34487
33544,37073,34463
33552,37071,34445
33552,37005,34424
33556,36904,34413
33557,36809,34263
33572,36767,34294
33570,36764,34349
33588,36837,34311
33596,36932,34268
33588,37020,34197
33652,37052,34270
33660,37075,34228
33661,36999,34190
33644,36906,34173
33660,36812,34160
33696,36757,34068
33788,36752,34012
33856,36824,34041
33932,36925,34036
33984,37017,34004
34028,37031,33977
34028,37062,33967
34020,36992,33921
33992,36911,33920
34028,36804,33893
34052,36724,33799
34096,36729,33770
34141,36822,33799
34144,36909,33709
34196,37013,33640
34232,37062,33620
34256,37058,33628
34280,36999,33609
34360,36901,33542
34390,36796,33558
34461,36743,33491
34520,36756,33456
34572,36819,33439
34629,36916,33328
34636,37007,33260
34660,37032,33295
34700,37057,33240
34740,36991,33196
34749,36895,33149
34782,36804,33093
34839,36724,33065
34928,36748,33021
35040,36804,32983
35093,36909,32937
35180,36997,32886
35221,37056,32843
35288,37052,32793
35337,36956,32701
35352,36899,32614
35372,36796,32647
35456,36743,32585
35524,36753,32547
35622,36789,32513
35704,36908,32478
35752,36999,32383
35820,37028,32386
35844,37029,32345
35876,36965,32303
35852,36887,32260
35912,36783,32210
35964,36743,32180
36004,36735,32109
36052,36807,32050
36132,36897,32044
36160,36999,31992
36092,37048,31984
36004,37037,31983
36024,36983,31938
36024,36888,31900
36012,36792,31878
35960,36740,31846
35936,36732,31824
35912,36806,31773
35844,36896,31767
35812,36999,31732
35736,37058,31713
35584,37045,31693
35396,36981,31656
35208,36893,31637
35008,36796,31605
34796,36743,31586
34618,36743,31573
34452,36814,31552
34240,36906,31528
34020,36999,31512
33788,37062,31501
33576,37052,31476
33301,36988,31471
33068,36895,31442
32812,36803,31425
32586,36743,31412
32389,36737,31412
32194,36773,31388
32032,36900,31367
31888,36975,31362
31701,37020,31345
31540,37012,31332
31360,36992,31317
31236,36901,31304
31078,36806,31293
30972,36743,31258
30864,36748,31273
30784,36766,31265
30768,36888,31248
30712,36999,31236
30664,37060,31224
30648,37055,31215
30544,36988,31206
30512,36877,31196
30540,36798,31181
30556,36732,31168
30580,36743,31164
30564,36803,31145
30544,36900,31135
30572,36998,31117
30612,37041,31104
30624,37041,31074
30664,36980,31049
30720,36877,31036
30733,36783,31013
30741,36733,30997
30789,36728,31007
30820,36798,30988
30820,36892,30983
30868,36980,30972
30885,37031,30958
30900,37031,30957
30920,36965,30958
30953,36836,30916
30992,36768,30943
31012,36724,30937
30976,36727,30896
30960,36791,30903
31108,36884,30900
31152,36972,30900
31228,37023,30896
31184,37029,30884
31230,36965,30885
31220,36871,30869
31228,36776,30876
31257,36717,30868
31292,36686,30879
31308,36740,30881
31308,36858,30876
31336,36949,30892
31356,37012,30893
31372,36987,30896
31388,36957,30903
31408,36868,30924
31437,36765,30924
31474,36703,30919
31500,36703,30916
31532,36774,30928
31572,36857,30948
31572,36956,30966
31580,36980,30983
31584,36997,30983
31576,36912,31020
31556,36826,31033
31520,36763,31046
31492,36703,31068
31524,36700,31078
31556,36759,31096
31620,36857,31120
31632,36956,31136
31670,37007,31161
31724,36999,31181
31720,36943,31188
31720,36855,31172
31720,36757,31192
31754,36703,31204
31784,36692,31231
31776,36759,31264
31780,36849,31293
31816,36947,31332
31812,36996,31349
31816,36998,31367
31816,36940,31372
31836,36844,31407
31876,36743,31404
31920,36695,31408
31936,36695,31429
31948,36751,31461
31896,36845,31495
31916,36940,31535
31870,36994,31554
31860,36994,31572
31844,36935,31592
31788,36845,31594
31776,36743,31626
31756,36684,31631
31844,36681,31652
31860,36742,31673
31856,36834,31684
31900,36932,31690
31892,36990,31692
31829,36995,31700
31788,36924,31736
31804,36825,31744
31880,36724,31768
31944,36660,31820
31988,36676,31837
31993,36743,31856
32057,36829,31869
32108,36932,31879
32198,36986,31934
32196,36980,31969
32157,36919,31960
32182,36813,32004
32176,36709,32026
32256,36652,32056
32268,36646,32100
32244,36726,32107
32248,36828,32114
32288,36918,32130
32292,36964,32213
32258,36978,32252
32252,36911,32275
32228,36818,32309
32270,36716,32334
32304,36657,32383
32324,36654,32418
32324,36719,32452
32352,36780,32447
32320,36902,32458
32360,36961,32504
32352,36960,32610
32360,36896,32647
32368,36804,32668
32386,36702,32718
32357,36654,32680
32412,36651,32757
32341,36712,32836
32396,36801,32868
32416,36880,32896
32412,36953,32908
32412,36949,33004
32384,36889,33020
32388,36798,33064
32420,36708,33109
32420,36636,33144
32440,36610,33204
32468,36708,33197
32504,36796,33252
32520,36892,33343
32512,36951,33357
32492,36943,33420
32468,36892,33408
32496,36792,33435
32472,36688,33556
32524,36607,33599
32502,36628,33583
32524,36699,33693
32556,36797,33671
32608,36852,33780
32544,36946,33829
32505,36935,33879
32528,36882,33895
32492,36789,33943
32556,36687,33978
32524,36631,34023
32544,36639,34062
32604,36684,34117
32684,36780,34156
32629,36871,34216
32485,36929,34256
32286,36937,34272
32025,36879,34341
32053,36788,34284
32316,36684,34314
32752,36623,34439
33364,36615,34486
34028,36680,34534
34732,36771,34540
35372,36856,34566
35965,36925,34604
36424,36920,34661
36584,36868,34692
36717,36775,34665
36564,36685,34648
35912,36628,34733
34976,36609,34816
33889,36692,34818
32380,36790,34861
29924,36895,34900
27282,36957,34951
26100,36961,34977
26988,36888,35012
28376,36793,34956
29608,36661,34949
30624,36609,34989
31517,36615,35032
32270,36676,35041
32744,36764,35055
33057,36853,35112
33228,36917,35130
33334,36916,35152
33368,36823,35144
33340,36761,35180
33344,36677,35172
33344,36612,35325
33352,36605,35361
33388,36644,35372
33408,36753,35382
33437,36857,35402
33440,36911,35420
33448,36919,35455
33457,36855,35476
33432,36759,35446
33444,36657,35471
33460,36605,35471
33484,36604,35486
33537,36649,35524
33600,36754,35487
33600,36847,35517
33561,36903,35540
33504,36898,35547
33484,36845,35541
33517,36748,35540
33452,36652,35509
33460,36602,35520
33488,36596,35522
33505,36653,35528
33580,36706,35540
33622,36832,35533
33620,36901,35507
33572,36903,35503
33568,36810,35500
33552,36743,35504
33537,36649,35541
33568,36585,35551
33628,36582,35550
33680,36639,35516
33688,36740,35504
33740,36836,35508
33772,36858,35514
33772,36899,35400
33748,36826,35404
33732,36743,35509
33760,36646,35505
33784,36580,35492
33805,36580,35489
33844,36636,35437
33876,36728,35412
33920,36825,35412
33968,36887,35397
33993,36862,35408
33989,36823,35272
34008,36724,35376
34024,36644,35308
34052,36577,35320
34092,36573,35304
34177,36631,35300
34212,36720,35196
34240,36815,35269
34260,36871,35228
34312,36871,35180
34304,36822,35157
34316,36727,35148
34312,36615,35111
34380,36554,35084
34388,36560,35052
34372,36623,35015
34472,36708,34982
34536,36814,34940
34564,36862,34901
34608,36871,34884
34648,36817,34862
34716,36712,34786
34760,36600,34711
34840,36543,34620
34904,36535,34597
34976,36591,34529
35064,36709,34469
35180,36800,34430
35232,36871,34372
35244,36866,34336
35268,36808,34308
35344,36710,34285
35420,36615,34296
35488,36556,34248
35548,36548,34173
35616,36605,34158
35716,36698,34088
35776,36799,33959
35820,36855,34020
35868,36861,33965
35868,36793,33932
35920,36708,33871
35940,36615,33824
35944,36549,33771
35994,36549,33737
36008,36605,33695
36044,36696,33655
36104,36792,33612
36154,36838,33608
36153,36852,33482
36142,36801,33415
36124,36700,33432
36117,36591,33433
36108,36527,33380
36148,36543,33360
36144,36598,33321
36092,36697,33208
36048,36795,33164
35952,36848,33233
35880,36854,33173
35788,36801,33148
35616,36703,33100
35504,36608,33020
35369,36557,33004
35208,36548,32973
34988,36601,32956
34764,36700,32866
34464,36784,32791
34216,36855,32740
34028,36860,32714
33768,36802,32684
33493,36709,32677
33264,36622,32644
33056,36548,32592
32820,36544,32544
32660,36599,32485
32464,36703,32376
32264,36766,32362
32040,36853,32353
31832,36844,32299
31684,36772,32232
31525,36692,32178
31329,36583,32119
31196,36540,32060
31124,36513,32025
31032,36605,31900
30973,36693,31905
30945,36789,31828
30900,36845,31785
30812,36852,31716
30772,36781,31625
30720,36669,31552
30680,36602,31543
30648,36548,31478
30668,36543,31423
30696,36606,31364
30732,36692,31304
30732,36776,31236
30748,36841,31180
30772,36844,31117
30752,36794,31052
30716,36701,30966
30736,36596,30911
30768,36540,30868
30756,36537,30820
30788,36585,30753
30808,36685,30700
30821,36772,30655
30856,36847,30597
30848,36845,30541
30888,36765,30468
30904,36692,30425
30928,36597,30372
31008,36497,30332
31086,36524,30278
31124,36592,30244
31152,36676,30173
31196,36780,30148
31232,36804,30116
31240,36839,30056
31241,36772,30017
31213,36689,29977
31184,36593,29935
31188,36532,29896
31248,36520,29868
31294,36574,29803
31336,36649,29756
31364,36772,29732
31376,36832,29684
31382,36836,29652
31412,36768,29615
31436,36684,29567
31476,36584,29534
31500,36527,29487
31521,36511,29463
31561,36572,29425
31560,36668,29360
31568,36765,29337
31548,36829,29297
31584,36806,29256
31602,36773,29244
31585,36679,29182
31578,36580,29130
31588,36524,29092
31598,36513,29063
31636,36568,29033
31702,36665,28996
31712,36761,28948
31717,36777,28953
31732,36830,28919
31732,36765,28854
31733,36674,28804
31732,36581,28771
31761,36524,28727
31840,36513,28708
31833,36542,28668
31820,36647,28636
31836,36725,28631
31840,36816,28613
31841,36821,28588
31836,36756,28508
31824,36671,28453
31880,36576,28431
31908,36512,28391
31944,36511,28351
31983,36573,28325
32016,36668,28296
32036,36757,28271
32080,36805,28234
32065,36829,28201
32125,36759,28238
32064,36677,28212
31992,36576,28143
32006,36518,28094
32080,36516,28071
32108,36570,28044
32132,36667,28021
32145,36754,27996
32160,36821,27968
32148,36820,27960
32113,36766,27928
32096,36679,27901
32072,36580,27889
32053,36524,27848
32036,36516,27841
32036,36565,27840
32032,36644,27820
32032,36764,27856
32052,36823,27785
32033,36839,27732
32020,36766,27749
32016,36684,27712
31992,36583,27712
31992,36509,27764
32050,36509,27684
32092,36572,27690
32144,36668,27684
32220,36756,27677
32236,36820,27702
32232,36813,27642
32200,36772,27628
32149,36688,27632
32208,36581,27634
32260,36527,27599
32337,36527,27672
32360,36577,27628
32380,36673,27626
32452,36773,27604
32444,36825,27569
32468,36828,27564
32430,36773,27574
32380,36673,27572
32366,36581,27551
32364,36529,27552
32352,36521,27542
32384,36580,27541
32372,36677,27627
32406,36756,27634
32500,36812,27629
32428,36809,27639
32444,36776,27638
32448,36692,27646
32496,36590,27654
32532,36532,27644
32524,36527,27662
32553,36580,27681
32508,36678,27644
32480,36732,27616
32508,36812,27633
32576,36836,27645
32556,36783,27682
32480,36688,27692
32481,36588,27740
32492,36537,27804
32504,36541,27740
32556,36589,27776
32592,36684,27796
32572,36775,27796
32648,36844,27872
32636,36847,27925
32644,36794,27956
32596,36703,27980
32584,36612,28002
32576,36550,28034
32656,36539,28034
32700,36589,28023
32704,36684,28073
32728,36781,28100
32736,36815,28145
32736,36826,28165
32708,36772,28196
32754,36702,28243
32748,36604,28269
32737,36548,28294
32757,36544,28319
32808,36601,28340
32816,36697,28413
32848,36763,28463
32808,36853,28496
32828,36871,28489
32774,36804,28498
32628,36715,28528
32384,36637,28561
32152,36573,28631
32048,36556,28666
32208,36613,28679
32536,36711,28676
32960,36804,28701
33512,36860,28727
34128,36871,28752
34776,36813,28791
35392,36732,28820
36112,36635,28854
36548,36570,28872
36772,36573,28896
36948,36620,28933
36608,36727,28948
35856,36804,28964
34768,36871,29004
33428,36900,29040
31381,36852,29068
28736,36775,29068
26620,36659,29125
26496,36615,29167
27705,36608,29204
29076,36652,29230
30228,36737,29249
31144,36841,29285
31952,36903,29357
32496,36905,29352
32808,36839,29393
33036,36764,29415
33152,36663,29447
33256,36605,29476
33356,36567,29504
33385,36628,29545
33424,36711,29576
33432,36808,29613
33429,36901,29636
33472,36908,29669
33416,36861,29692
33364,36765,29729
33352,36668,29761
33428,36615,29788
33504,36607,29812
33476,36660,29852
33436,36754,29876
33381,36857,29903
33468,36912,29937
33489,36907,29956
33484,36871,30000
33456,36788,30024
33381,36697,30052
33344,36589,30087
33436,36627,30112
33444,36676,30145
33524,36772,30200
33504,36871,30240
33530,36928,30288
33484,36947,30329
33508,36893,30372
33584,36799,30436
33420,36700,30488
33488,36644,30534
33572,36641,30592
33476,36670,30658
33532,36743,30724
33512,36887,30780
33528,36916,30840
33656,36956,30908
33600,36908,30961
33528,36815,31017
33452,36719,31085
33632,36654,31140
33566,36647,31248
33577,36705,31281
33573,36798,31340
33660,36893,31416
33720,36957,31488
33645,36948,31559
33796,36919,31622
33800,36829,31672
33777,36731,31742
33846,36657,31818
33846,36653,31904
33876,36710,32007
33924,36800,32103
33953,36905,32132
33948,36972,32216
33976,36981,32295
34032,36927,32421
34032,36807,32496
34060,36731,32570
34060,36661,32640
34137,36676,32679
34188,36729,32732
34264,36816,32832
34304,36921,32948
34344,36984,32990
34352,36993,33086
34400,36908,33152
34432,36852,33212
34452,36732,33261
34460,36671,33358
34549,36685,33459
34620,36743,33498
34712,36831,33558
34796,36902,33628
34864,36991,33700
34908,37004,33671
34940,36956,33734
34964,36862,33799
35016,36736,33844
35064,36708,33897
35084,36703,33902
35152,36743,34000
35277,36840,34081
35326,36939,34136
35364,37006,34221
35404,37021,34277
35416,36968,34322
35460,36877,34361
35484,36765,34390
35512,36717,34461
35560,36703,34520
35640,36764,34585
35696,36852,34631
35768,36933,34678
35804,37017,34725
35752,37028,34794
35788,36987,34710
35820,36892,34741
35772,36804,34801
35816,36740,34903
35872,36724,34916
35860,36775,34924
35900,36864,35060
35936,36938,35136
35904,37025,35175
35916,37025,35201
35868,36972,35225
35760,36908,35278
35684,36788,35287
35584,36739,35294
35456,36743,35355
35316,36799,35412
35156,36880,35464
34992,36991,35493
34812,37058,35490
34616,37066,35492
34420,36989,35505
34197,36929,35528
33928,36834,35515
33769,36764,35516
33557,36760,35557
33389,36813,35696
33096,36900,35601
32812,37000,35726
32706,37070,35728
32558,37084,35737
32344,37032,35769
32140,36944,35785
31912,36844,35767
31640,36783,35764
31532,36768,35756
31368,36834,35756
31352,36921,35772
31250,37015,35789
31088,37080,35799
31028,37100,35776
30868,37055,35774
30768,36956,35797
30708,36862,35792
30648,36790,35805
30628,36783,35799
30648,36836,35817
30648,36924,35736
30616,37029,35724
30592,37094,35700
30632,37092,35713
30612,37013,35730
30612,36940,35720
30592,36871,35664
30532,36805,35700
30628,36790,35773
30616,36840,35732
30592,36932,35714
30696,37030,35748
30676,37092,35772
30624,37117,35770
30652,37060,35748
30652,36970,35717
