ECG,EDA,RR
33720,35135,33540
33725,35072,33540
33732,35063,33599
33740,35100,33524
33768,35207,33524
33832,35300,33564
33847,35364,33657
33832,35373,33692
33824,35333,33688
33838,35244,33704
33808,35140,33749
33832,35098,33671
33872,35076,33668
33900,35142,33657
33944,35223,33699
33972,35316,33709
33976,35376,33792
33956,35393,33820
33928,35332,33791
33892,35258,33802
33860,35172,33848
33888,35101,33852
33928,35071,33848
33962,35149,33903
33976,35239,33825
34006,35332,33845
33981,35390,33864
33984,35399,33872
33968,35352,33980
33940,35260,33988
33941,35169,33996
33972,35116,34021
33992,35103,34037
33972,35161,34015
33988,35251,34064
33988,35335,34078
33992,35412,34044
33968,35421,34095
33961,35365,34066
34008,35278,34004
34053,35181,34044
34092,35109,34076
34140,35119,34100
34220,35175,34080
34302,35237,34048
34350,35351,34077
34348,35413,34040
34336,35430,34025
34332,35377,34029
34356,35281,34008
34376,35196,33985
34432,35132,33970
34476,35131,33945
34480,35180,33932
34522,35262,33931
34576,35358,33920
34624,35412,33892
34702,35428,33863
34752,35374,33743
34780,35286,33644
34804,35203,33639
34844,35140,33578
34912,35132,33525
35024,35185,33492
35092,35260,33460
35146,35364,33407
35196,35416,33359
35212,35428,33351
35214,35372,33356
35228,35281,33270
35276,35199,33236
35348,35136,33191
35408,35128,33029
35484,35183,32948
35576,35279,32964
35636,35361,32940
35680,35420,32869
35756,35429,32804
35776,35375,32741
35792,35280,32666
35828,35206,32623
35900,35145,32564
36008,35127,32508
36076,35180,32453
36160,35254,32404
36224,35364,32344
36264,35423,32292
36292,35428,32237
36284,35367,32157
36304,35293,32113
36328,35205,32055
36396,35136,32013
36440,35139,31940
36480,35176,31886
36548,35264,31837
36608,35361,31796
36592,35428,31756
36568,35431,31704
36548,35379,31640
36529,35279,31609
36513,35200,31572
36488,35144,31456
36440,35140,31383
36404,35180,31360
36348,35277,31289
36284,35368,31260
36196,35429,31232
36052,35429,31189
35884,35389,31143
35712,35300,31086
35548,35212,31037
35384,35157,31020
35220,35126,31031
35040,35197,30977
34888,35280,30937
34692,35372,30916
34477,35434,30839
34240,35448,30776
33968,35397,30756
33696,35321,30758
33436,35225,30706
33217,35161,30689
32992,35150,30580
32784,35192,30590
32596,35292,30580
32392,35353,30544
32208,35433,30508
32056,35449,30466
31900,35397,30450
31748,35309,30361
31632,35231,30335
31520,35167,30319
31448,35153,30321
31380,35200,30286
31314,35284,30256
31284,35369,30242
31221,35441,30209
31168,35452,30168
31105,35381,30130
31056,35316,30116
31048,35221,30116
31040,35165,30088
31024,35150,30072
31052,35200,30054
31073,35277,30037
31116,35380,30009
31185,35432,29996
31184,35453,29972
31188,35396,29953
31168,35313,29943
31154,35199,29928
31184,35135,29889
31225,35150,29857
31244,35193,29860
31280,35276,29872
31322,35364,29863
31312,35423,29857
31348,35404,29863
31356,35388,29845
31376,35305,29831
31364,35216,29825
31380,35154,29817
31408,35143,29829
31448,35181,29828
31484,35253,29812
31524,35364,29807
31520,35392,29836
31524,35438,29833
31520,35388,29845
31504,35300,29828
31508,35214,29830
31572,35152,29871
31645,35132,29884
31728,35164,29888
31744,35239,29917
31760,35332,29880
31784,35423,29924
31772,35437,29959
31760,35383,29972
31772,35292,29973
31784,35205,29995
31812,35148,30011
31869,35128,30036
31944,35185,30042
32001,35228,30061
31992,35359,30092
32014,35408,30108
32032,35429,30142
32068,35383,30135
32072,35299,30130
32096,35207,30169
32096,35144,30208
32110,35119,30224
32112,35180,30252
32132,35266,30236
32188,35348,30260
32204,35420,30321
32232,35421,30332
32252,35383,30340
32229,35296,30350
32253,35205,30383
32290,35142,30361
32300,35124,30358
32357,35173,30365
32412,35263,30367
32460,35352,30384
32488,35413,30412
32477,35429,30409
32476,35380,30452
32484,35292,30460
32508,35207,30454
32521,35132,30462
32552,35103,30444
32608,35148,30428
32673,35256,30415
32685,35348,30433
32681,35421,30431
32652,35429,30413
32632,35381,30412
32612,35298,30382
32600,35207,30436
32544,35144,30412
32516,35133,30404
32532,35172,30395
32564,35239,30385
32560,35359,30380
32552,35415,30340
32532,35428,30359
32536,35393,30345
32568,35301,30318
32609,35214,30314
32628,35146,30256
32686,35132,30245
32728,35182,30230
32756,35266,30260
32784,35335,30224
32804,35420,30221
32848,35439,30181
32832,35390,30184
32812,35296,30175
32852,35215,30133
32900,35137,30133
32944,35119,30076
32976,35164,30103
32996,35273,30081
32964,35365,30046
32962,35420,30023
32910,35437,30036
32832,35398,30029
32804,35291,29984
32808,35223,29964
32828,35158,29922
32848,35140,29916
32904,35188,29908
32956,35268,29894
32940,35368,29895
32940,35433,29845
32960,35449,29836
32992,35404,29833
32980,35321,29831
32952,35231,29823
32949,35165,29788
33004,35148,29807
33032,35193,29804
33040,35276,29797
33028,35376,29767
33024,35442,29772
33028,35454,29794
33052,35415,29780
33060,35325,29776
33036,35246,29749
33032,35175,29756
33044,35166,29773
33048,35204,29764
33048,35300,29761
33104,35384,29762
33109,35456,29792
33076,35477,29780
33116,35428,29767
33076,35344,29766
33088,35260,29780
33110,35195,29804
33168,35180,29796
33216,35233,29805
33228,35324,29788
33232,35406,29792
33216,35476,29816
33168,35497,29820
33146,35442,29829
33084,35357,29825
33016,35266,29810
33029,35207,29809
33057,35196,29839
33140,35238,29844
33192,35324,29813
33244,35428,29830
33253,35493,29842
33232,35508,29833
33116,35463,29860
32924,35377,29852
32672,35292,29849
32496,35231,29856
32640,35204,29852
32901,35254,29857
33380,35344,29832
33984,35438,29846
34632,35495,29840
35304,35527,29871
35940,35473,29868
36565,35398,29878
37012,35290,29872
37204,35239,29861
37404,35222,29878
37212,35271,29872
36544,35365,29881
35524,35471,29887
34388,35525,29892
32744,35568,29904
30036,35545,29916
27425,35463,29924
26672,35361,29937
27712,35302,29947
29096,35265,29957
30321,35304,29957
31320,35397,29985
32212,35489,30008
32796,35551,30021
33120,35546,30038
33344,35538,30056
33468,35453,30070
33548,35367,30092
33620,35287,30104
33676,35263,30131
33668,35309,30140
33708,35380,30184
33724,35509,30204
33744,35572,30236
33780,35602,30250
33772,35563,30277
33789,35485,30304
33788,35375,30332
33773,35311,30367
33770,35292,30389
33804,35335,30391
33832,35423,30408
33848,35524,30427
33864,35596,30454
33876,35612,30496
33868,35583,30525
33860,35463,30553
33828,35398,30599
33824,35335,30601
33824,35310,30616
33888,35357,30649
33900,35445,30679
33896,35545,30706
33912,35624,30708
33888,35637,30740
33860,35593,30806
33868,35516,30812
33876,35423,30860
33888,35359,30829
33868,35332,30878
33864,35375,30959
33908,35439,30983
33912,35565,31034
33912,35649,31008
33876,35668,31056
33881,35625,31084
33844,35517,31200
33844,35449,31230
33856,35378,31257
33864,35367,31253
33928,35406,31276
33992,35493,31343
34004,35591,31398
33992,35662,31445
34004,35657,31494
34012,35649,31513
34013,35565,31559
34004,35471,31540
34052,35407,31525
34116,35384,31650
34156,35401,31668
34192,35525,31689
34256,35616,31737
34270,35685,31692
34240,35716,31714
34272,35670,31804
34296,35585,31812
34308,35495,31829
34320,35417,31858
34357,35390,31792
34444,35453,31808
34508,35540,31829
34572,35637,31834
34606,35707,31861
34681,35725,31872
34676,35693,31860
34708,35615,31878
34744,35517,31868
34784,35448,31877
34820,35428,31872
34888,35471,31893
34996,35552,31889
35037,35636,31900
35092,35735,31944
35105,35753,31932
35160,35718,31909
35200,35640,31881
35240,35543,31879
35328,35477,31870
35420,35455,31852
35478,35478,31813
35544,35583,31812
35616,35684,31717
35648,35748,31760
35648,35774,31751
35672,35735,31705
35702,35659,31685
35744,35563,31679
35784,35492,31590
35808,35474,31640
35848,35522,31568
35896,35601,31538
35996,35697,31500
36024,35774,31468
36052,35785,31465
36032,35746,31424
36008,35672,31473
35988,35580,31459
36016,35509,31421
35988,35496,31391
35980,35540,31397
35956,35620,31320
35920,35718,31292
35897,35784,31277
35848,35808,31311
35808,35778,31276
35768,35695,31263
35676,35609,31176
35584,35519,31159
35492,35509,31191
35372,35564,31156
35196,35649,31148
35026,35750,31101
34844,35792,31047
34600,35844,31039
34384,35810,31052
34132,35718,31022
33893,35636,30982
33663,35565,30919
33444,35541,30948
33231,35591,30928
33040,35668,30889
32821,35768,30875
32616,35817,30793
32384,35869,30805
32156,35820,30784
31912,35717,30781
31705,35650,30736
31552,35591,30708
31400,35553,30681
31230,35610,30652
31100,35687,30636
30988,35784,30585
30872,35853,30552
30748,35847,30504
30656,35840,30479
30584,35767,30451
30560,35668,30412
30488,35599,30392
30477,35583,30357
30492,35620,30341
30508,35705,30345
30518,35804,30317
30513,35872,30286
30444,35890,30261
30381,35856,30228
30348,35772,30185
30320,35676,30128
30337,35620,30114
30334,35591,30088
30365,35629,30089
30400,35718,30063
30420,35813,30033
30464,35884,30012
30444,35869,29985
30432,35872,29959
30400,35789,29928
30397,35693,29905
30472,35630,29893
30520,35615,29882
30548,35649,29855
30560,35733,29838
30594,35831,29819
30604,35892,29804
30612,35923,29777
30648,35892,29761
30640,35807,29737
30636,35716,29731
30676,35641,29720
30684,35620,29703
30720,35669,29688
30737,35740,29664
30750,35836,29666
30710,35910,29652
30705,35941,29644
30696,35903,29632
30694,35825,29616
30700,35724,29606
30748,35663,29597
30773,35615,29575
30812,35680,29570
30824,35766,29557
30828,35836,29535
30840,35933,29548
30864,35949,29535
30844,35894,29532
30836,35837,29508
30856,35746,29508
30882,35674,29496
30933,35655,29477
30996,35692,29485
31032,35783,29476
31112,35860,29481
31172,35942,29476
31205,35967,29460
31200,35940,29460
31190,35844,29461
31192,35748,29449
31220,35695,29444
31240,35677,29428
31288,35700,29433
31353,35783,29447
31364,35880,29462
31380,35957,29456
31384,35977,29449
31380,35942,29452
31372,35858,29432
31360,35776,29437
31348,35704,29444
31342,35651,29436
31364,35732,29430
31397,35810,29436
31452,35898,29440
31487,35967,29440
31520,35997,29444
31516,35956,29442
31478,35876,29447
31461,35749,29453
31448,35718,29463
31444,35711,29456
31436,35706,29463
31426,35813,29463
31416,35914,29472
31368,35988,29475
31296,36007,29481
31296,35965,29484
31236,35903,29481
31240,35805,29493
31232,35740,29489
31208,35719,29495
31304,35748,29513
31409,35836,29498
31452,35926,29535
31496,36003,29533
31516,36037,29533
31512,36002,29536
31534,35917,29534
31546,35829,29541
31568,35754,29560
31612,35730,29560
31618,35779,29562
31660,35860,29573
31704,35945,29582
31772,36004,29591
31756,36054,29590
31776,36004,29604
31732,35924,29612
31712,35841,29618
31689,35767,29612
31704,35744,29605
31749,35780,29634
31788,35864,29642
31807,35958,29648
31844,36031,29661
31856,36060,29664
31872,35981,29665
31868,35949,29676
31824,35846,29698
31848,35788,29702
31892,35758,29700
31936,35798,29702
31964,35847,29724
31976,35983,29749
31984,36053,29748
31996,36068,29764
32020,36039,29763
32032,35956,29780
32000,35877,29784
32012,35797,29778
32016,35751,29776
32028,35813,29793
32056,35896,29833
32064,35994,29847
32070,36069,29842
32052,36076,29860
32028,36048,29876
32004,35975,29876
31988,35884,29881
32016,35786,29868
32054,35793,29894
32135,35828,29916
32156,35908,29924
32176,35989,29927
32172,36079,29940
32164,36097,29951
32140,36072,29959
32124,35990,29956
32100,35904,29948
32141,35829,29940
32180,35813,29959
32184,35844,29964
32249,35928,29965
32308,36022,29959
32284,36063,29982
32272,36127,29976
32296,36089,29972
32300,36013,29937
32308,35917,29953
32304,35828,29967
32254,35828,29950
32176,35872,29956
32016,35941,29953
31788,36030,29935
31680,36120,29932
31881,36116,29940
32228,36112,29927
32720,36032,29922
33325,35938,29921
33960,35873,29905
34624,35812,29889
35296,35880,29888
35976,35959,29886
36460,36060,29879
36677,36108,29873
36800,36160,29858
36324,36140,29846
35374,36036,29844
34276,35972,29837
33013,35908,29829
30996,35890,29824
28208,35929,29801
26117,36024,29805
26064,36069,29806
27332,36185,29792
28608,36210,29797
29712,36167,29780
30708,36084,29780
31518,35990,29786
32032,35923,29772
32352,35890,29762
32572,35932,29756
32660,36013,29751
32724,36103,29762
32760,36181,29750
32844,36204,29748
32832,36150,29736
32840,36094,29740
32840,36005,29732
32880,35932,29712
32909,35916,29727
32900,35940,29733
32912,36025,29724
32941,36124,29722
32936,36192,29730
32933,36228,29716
32916,36202,29721
32904,36096,29704
32900,36027,29700
32932,35957,29686
32964,35924,29676
33024,35961,29666
33076,36044,29653
33054,36143,29646
33060,36215,29644
33030,36225,29644
32972,36215,29633
32948,36141,29622
32936,36022,29625
32960,35981,29615
32992,35943,29583
33005,35976,29612
33008,36057,29624
33080,36160,29631
33088,36220,29623
33081,36261,29631
33056,36236,29636
33052,36151,29644
33060,36066,29652
33060,35991,29660
33064,35964,29675
33116,35992,29685
33124,36057,29696
33176,36183,29708
33220,36258,29711
33240,36299,29723
33228,36266,29726
33208,36187,29719
33212,36057,29747
33220,36014,29766
33204,35989,29768
33200,36004,29772
33228,36101,29780
33276,36201,29789
33300,36267,29792
33324,36314,29796
33344,36277,29807
33356,36197,29813
33380,36103,29824
33424,36007,29823
33468,36007,29830
33536,36034,29837
33608,36113,29836
33656,36213,29836
33668,36289,29841
33704,36321,29836
33733,36293,29847
33772,36216,29855
33784,36124,29850
33806,36044,29844
33884,36009,29828
33980,36048,29840
34052,36127,29836
34160,36228,29836
34242,36302,29828
34288,36343,29814
34272,36310,29808
34316,36229,29784
34376,36135,29788
34380,36048,29784
34464,36022,29766
34560,36062,29767
34608,36149,29741
34668,36243,29733
34716,36320,29732
34769,36343,29734
34812,36326,29719
34856,36217,29708
34924,36145,29701
34961,36072,29690
34973,36016,29690
35024,36083,29676
35072,36148,29681
35116,36248,29672
35200,36333,29687
35264,36359,29692
35304,36310,29701
35331,36255,29695
35372,36153,29703
35384,36061,29709
35400,36060,29708
35428,36087,29708
35448,36164,29722
35492,36270,29741
35477,36340,29753
35468,36345,29756
35452,36344,29770
35408,36265,29768
35364,36172,29768
35320,36100,29781
35272,36065,29809
35220,36103,29828
35188,36187,29833
35136,36276,29837
35044,36334,29842
34905,36380,29860
34700,36357,29860
34512,36282,29876
34376,36186,29880
34228,36116,29887
34076,36087,29881
33873,36116,29905
33697,36196,29919
33488,36293,29925
33268,36333,29928
32992,36397,29927
32736,36373,29936
32513,36289,29933
32300,36205,29932
32076,36124,29954
31848,36100,29968
31660,36127,29967
31432,36188,29972
31284,36272,29966
31144,36380,29980
30952,36408,29978
30772,36340,29972
30604,36301,29985
30440,36202,29988
30384,36124,29997
30316,36103,29992
30284,36132,30004
30232,36211,29990
30200,36301,30004
30164,36372,30021
30101,36415,30008
30036,36372,30023
29972,36297,30036
29984,36182,30039
29991,36133,30047
30020,36103,30048
30061,36084,30054
30048,36212,30052
30068,36292,30076
30109,36380,30092
30040,36400,30095
30084,36359,30109
30084,36263,30110
30036,36204,30108
30084,36123,30116
30152,36100,30126
30152,36125,30148
30236,36197,30181
30201,36289,30189
30236,36329,30215
30300,36397,30236
30284,36359,30246
30264,36260,30261
30276,36199,30280
30276,36119,30288
30260,36079,30321
30336,36118,30336
30424,36191,30357
30456,36236,30384
30464,36349,30404
30496,36383,30432
30462,36311,30437
30444,36279,30460
30446,36177,30497
30476,36101,30535
30520,36079,30575
30528,36103,30606
30588,36170,30629
30648,36276,30660
30664,36348,30716
30676,36372,30756
30724,36337,30772
30780,36224,30807
30788,36163,30844
30776,36090,30888
30798,36064,30916
30816,36092,30956
30812,36137,30996
30856,36252,31060
30892,36328,31093
30865,36364,31135
30848,36335,31174
30856,36256,31209
30856,36161,31257
30861,36071,31268
30916,36055,31309
30956,36087,31384
30982,36161,31417
31042,36250,31465
31036,36277,31501
31040,36352,31532
31025,36319,31584
31012,36201,31588
30976,36154,31588
30984,36077,31620
31008,36012,31668
31040,36070,31737
31080,36144,31801
31065,36207,31824
31072,36320,31848
31090,36356,31894
31148,36293,31879
31168,36239,31914
31156,36144,31929
31168,36064,31970
31212,36032,32049
31226,36064,32072
31228,36144,32102
31212,36231,32116
31218,36301,32148
31252,36333,32174
31240,36305,32205
31288,36188,32228
31296,36124,32250
31324,36052,32277
31317,35990,32305
31324,36053,32336
31332,36132,32297
31312,36223,32341
31332,36290,32328
31292,36324,32348
31200,36280,32383
31148,36215,32417
31144,36124,32421
31137,36039,32446
31248,36008,32464
31276,36041,32498
31280,36113,32564
31256,36164,32596
31325,36273,32648
31416,36307,32656
31420,36285,32710
31461,36174,32740
31456,36119,32710
31485,36039,32703
31468,35982,32732
31516,36031,32850
31648,36103,32860
31648,36193,32929
31642,36244,32900
31640,36300,32918
31708,36269,32904
31716,36193,32988
31712,36093,33084
31664,36031,33127
31688,35996,33127
31728,36021,33156
31804,36070,33199
31792,36182,33245
31814,36253,33296
31800,36281,33237
31812,36260,33257
31840,36187,33312
31877,36087,33336
31888,35975,33354
31905,35975,33424
31944,36007,33437
31937,36072,33500
31972,36140,33629
31989,36244,33671
32008,36280,33676
32032,36244,33743
32030,36173,33791
31984,36055,33826
31993,36002,33876
31988,35975,33838
32028,35997,33840
32084,36074,33877
32128,36167,33916
32128,36229,33967
