ECG,EDA,RR
32172,16554,40168
32024,16516,40326
31776,16524,40234
31556,16518,40228
31544,16495,40231
31704,16516,40133
31888,16561,40364
32192,16548,40322
32360,16567,40317
32324,16612,40293
32248,16550,40388
32193,16540,40455
31924,16503,40272
31712,16507,40420
31732,16529,40590
31822,16512,40479
31973,16552,40439
32224,16554,40623
32481,16570,40510
32524,16577,40683
32452,16546,40432
32372,16540,40599
32088,16514,40663
31860,16500,40597
31854,16502,40510
31936,16527,40247
32049,16536,40835
32356,16573,40695
32648,16589,40666
32620,16560,40599
32513,16562,40736
32384,16567,40916
32148,16521,40766
31928,16509,40416
31848,16522,40976
32008,16550,40792
32206,16543,40549
32572,16583,41036
32736,16573,40894
32740,16577,41080
32668,16565,40604
32532,16585,41108
32241,16516,40981
32076,16518,40961
32064,16575,40876
32152,16528,41012
32232,16567,41020
32524,16568,41136
32792,16585,41095
32800,16614,41076
32736,16563,41006
32608,16564,41086
32308,16544,41260
32096,16511,41180
32116,16529,41292
32200,16530,41279
32320,16559,41236
32600,16573,40839
32856,16591,41303
32864,16607,41167
32910,16575,41325
32880,16569,41410
32556,16526,41233
32368,16524,41380
32421,16574,41335
32684,16553,41583
32928,16587,41416
33312,16579,41365
33488,16594,41448
33560,16612,41508
33536,16573,41479
33412,16578,41607
33056,16526,41565
32772,16548,41636
32928,16556,41540
33208,16538,41606
33540,16575,41644
33836,16586,41565
34044,16596,41675
34116,16651,41679
34072,16596,41607
34056,16606,41700
33800,16545,41788
33586,16541,41701
33628,16537,41337
33676,16566,41951
33776,16585,41817
33964,16582,41879
34008,16607,41735
33908,16589,41863
33728,16590,41821
33565,16598,41855
33153,16548,41908
32956,16558,41952
32871,16535,41772
32849,16556,41908
32908,16601,42065
33100,16593,41885
33144,16613,41575
33060,16585,42080
32928,16609,41989
32808,16598,41581
32524,16550,42085
32282,16564,41924
32256,16540,41815
32341,16571,42196
32380,16574,42087
32628,16598,42038
32828,16617,42095
32832,16608,42129
32744,16612,42132
32568,16603,42010
32244,16552,42149
32136,16566,42084
32149,16550,42292
32172,16583,42052
32192,16587,42185
32429,16628,41797
32669,16613,42217
32656,16616,42260
32608,16601,42175
32524,16589,41788
32292,16589,42366
32048,16553,42193
32048,16567,42247
32156,16601,42321
32304,16589,42167
32630,16645,42254
32852,16619,41844
32856,16679,42289
32848,16629,42308
32753,16608,42297
32474,16564,42151
32182,16560,42408
32124,16583,42309
32064,16575,42332
32032,16612,42292
32176,16628,42335
32424,16623,42192
32344,16632,41904
32212,16636,42375
32236,16629,42232
32272,16581,42236
32524,16567,42304
32988,16585,42181
33592,16584,42402
34332,16601,42184
35350,16640,42296
36560,16636,41957
37900,16707,42389
39392,16622,42252
40788,16618,42180
41640,16568,42368
42036,16597,42263
42544,16633,42149
43344,16570,42065
44080,16608,41785
44332,16629,42205
43168,16684,42036
41120,16643,42176
38968,16676,42128
36948,16605,42148
34932,16597,41823
33332,16580,42247
32510,16600,42007
32269,16621,42033
32324,16612,42044
32584,16653,41948
32888,16637,41991
32944,16649,41999
32872,16663,41892
32648,16614,41541
32217,16603,42032
31936,16613,41853
31796,16594,41924
31764,16605,41820
31816,16639,41519
32084,16660,41932
32316,16701,41749
32328,16653,41504
32220,16653,41836
32080,16659,41700
31716,16612,41545
31468,16611,41701
31512,16601,41581
31736,16613,41128
31840,16656,41543
32052,16653,41583
32169,16682,41497
32104,16659,41447
32068,16663,41413
32056,16632,41389
31852,16633,41265
31732,16624,41312
31780,16602,41204
31860,16617,41327
31972,16661,41104
32184,16661,40751
32364,16676,41063
32432,16708,40963
32448,16662,40879
32404,16652,40711
32168,16652,40781
31968,16612,40804
32016,16620,40655
32124,16647,40706
32240,16647,40597
32485,16688,40553
32685,16695,40508
32772,16727,40512
32736,16667,40359
32724,16660,39980
32524,16628,40320
32384,16639,40356
32436,16644,40242
32524,16631,39994
32656,16657,40274
32988,16679,40029
33228,16693,39919
33280,16683,39988
33240,16697,39652
33212,16659,39924
32920,16647,39728
32720,16644,39381
32788,16647,39805
32900,16670,39512
32984,16666,39587
33308,16721,39193
33644,16701,39553
33824,16724,39263
33760,16695,39319
33632,16691,39175
33364,16642,39295
33174,16646,39111
33236,16643,38705
33317,16655,38988
33480,16664,38919
33837,16710,38850
34165,16705,38556
34204,16725,38844
34188,16722,38637
34140,16675,38483
33872,16677,38605
33744,16640,38374
33824,16673,38278
33989,16676,38132
34192,16741,38137
34508,16701,38252
34760,16728,38047
34760,16711,37708
34744,16729,38052
34740,16709,37865
34544,16663,37685
34268,16663,37844
34192,16678,37628
34276,16706,37638
34340,16695,37492
34660,16732,37248
34956,16724,37484
35012,16735,37309
34866,16736,37297
34724,16701,37095
34472,16695,37029
34212,16693,37169
34142,16669,36973
34120,16702,36841
34132,16713,36741
34400,16724,36799
34560,16754,36656
34532,16759,36692
34444,16724,36573
34172,16728,36293
33780,16708,36607
33500,16677,36420
33392,16684,36425
33356,16713,36280
33353,16711,36169
33504,16737,36191
33668,16740,36086
33580,16748,35889
33408,16757,36141
33212,16717,35884
32872,16711,35912
32556,16703,35869
32453,16730,35778
32504,16700,35501
32456,16743,35807
32559,16756,35644
32652,16756,35502
32504,16754,35615
32320,16759,35476
32124,16757,35536
31740,16708,35380
31452,16712,35267
31332,16705,35248
31316,16732,35289
31382,16730,35177
31620,16770,35022
31909,16781,35079
31920,16796,34837
31976,16753,34983
31872,16749,34900
31544,16739,34664
31204,16708,34948
31088,16713,34788
31204,16732,34677
31268,16763,34628
31508,16762,34372
31820,16797,34623
31929,16796,34516
31828,16797,34607
31684,16754,34424
31456,16737,34290
31249,16735,34194
31356,16749,34206
31457,16732,34360
31512,16758,34212
31756,16817,34073
32061,16791,34111
32132,16805,34089
32002,16785,33936
31912,16765,33947
31676,16764,33760
31476,16754,33951
31428,16733,33879
31576,16752,33769
31740,16797,33660
31984,16790,33751
32216,16851,33606
32276,16800,33543
32196,16802,33560
32096,16783,33529
31889,16773,33438
31704,16745,33356
31645,16742,33181
31712,16775,33476
31956,16775,33344
32261,16802,33269
32464,16833,33228
32504,16809,33209
32388,16806,33095
32278,16815,32992
32036,16764,32829
31792,16760,33129
31733,16780,33008
31825,16765,32855
31904,16809,32896
32253,16831,32871
32560,16817,32730
32636,16836,32850
32492,16813,32700
32340,16823,32455
32108,16825,32708
31860,16772,32501
31844,16796,32585
31933,16781,32446
32020,16825,32613
32304,16821,32420
32553,16851,32430
32585,16838,32168
32620,16860,32212
32513,16811,32396
32204,16799,32233
31968,16795,32197
31928,16821,32146
32015,16789,32048
32112,16820,32168
32400,16863,31852
32693,16845,32079
32716,16871,31980
32616,16861,31972
32520,16824,31908
32308,16812,31783
32088,16799,31961
32009,16806,31812
32045,16838,31812
32072,16845,31727
32300,16879,31620
32548,16861,31657
32609,16876,31585
32584,16866,31622
32529,16861,31666
32244,16814,31532
31996,16809,31588
31940,16820,31484
31960,16867,31557
32062,16836,31417
32360,16871,31432
32645,16872,31237
32696,16881,31323
32588,16899,31328
32460,16852,31150
32240,16841,31128
32040,16840,30983
31984,16826,31159
32024,16836,31140
32100,16876,31213
32356,16872,31079
32578,16894,31116
32732,16914,31005
32745,16877,30889
32646,16873,30919
32340,16839,30712
32132,16840,30935
32101,16841,30853
32168,16862,30644
32252,16893,30900
32500,16882,30772
32753,16904,30572
32836,16902,30724
32796,16892,30756
32744,16877,30669
32480,16857,30545
32186,16869,30748
32068,16845,30632
32185,16871,30603
32428,16892,30551
32704,16900,30369
32912,16927,30574
32900,16933,30501
32748,16903,30317
32608,16896,30405
32352,16924,30319
32148,16858,30276
32088,16885,30429
32114,16879,30245
32204,16893,30325
32492,16918,30193
32760,16929,30333
32757,16939,30233
32720,16920,30339
32796,16948,30125
32652,16879,30180
32456,16895,30180
32474,16866,30045
32544,16903,30048
32596,16918,30119
32956,16926,29970
33372,16933,29967
33636,16953,29900
33625,16932,29991
33516,16940,29836
33225,16883,29897
33044,16900,30031
33040,16879,29828
33152,16900,29911
33324,16934,29820
33782,16932,29845
34124,16968,29825
34140,16946,29679
34008,16939,29876
33908,16935,29716
33664,16903,29665
33452,16901,29679
33484,16912,29724
33636,16901,29716
33796,16926,29585
34004,16952,29646
34128,16996,29668
34084,16963,29452
33880,16977,29628
33632,16936,29682
33288,16929,29564
32940,16900,29361
32856,16925,29541
32872,16960,29543
32932,16936,29469
33104,16951,29487
33285,16983,29337
33176,16997,29527
32788,16956,29439
32424,16953,29288
32046,16947,29350
31784,16953,29178
31782,16910,29333
31920,16933,29135
32060,16965,29380
32280,16967,29311
32472,16975,29308
32480,16988,29258
32352,17031,29110
32206,16962,29221
31960,16956,29209
31704,16926,29052
31676,16940,29141
31768,16963,29156
31916,16951,29020
32236,16999,29177
32484,16988,28999
32504,17014,29092
32360,16981,29055
32168,16986,29061
31900,16975,28896
31640,16934,28896
31548,16936,28797
31674,16961,28951
31813,16989,28769
32037,16981,28980
32266,17013,28934
32416,17020,28779
32472,16989,28973
32364,16991,28870
32044,17007,28734
31696,16940,28881
31632,16949,28838
31696,16977,28686
31776,16967,28824
31964,16997,28591
32076,17023,28753
32000,17012,28714
31944,17002,28593
31817,16998,28764
31456,16965,28722
31177,16964,28577
31320,16969,28766
31752,16959,28673
32212,16990,28484
32928,16999,28569
33829,17031,28597
34684,17037,28614
35696,17013,28448
36976,17000,28574
38420,16967,28620
39820,16953,28602
41052,16970,28448
42100,16964,28672
42932,16983,28576
43784,17022,28420
44548,17067,28565
44832,17016,28558
43720,17043,28389
41824,17041,28569
39528,16978,28517
36972,16974,28392
35012,16972,28580
33632,16985,28511
32728,17005,28563
32448,17043,28484
32532,17034,28325
32540,17059,28432
32492,17055,28461
32268,17012,28468
31933,16994,28428
31620,16984,28295
31444,16997,28311
31393,16991,28396
31348,17005,28438
31460,17045,28321
31680,17044,28197
31656,17062,28435
31528,17054,28384
31488,17020,28231
31328,17009,28306
31044,16997,28372
30976,17023,28348
31034,16993,28364
31076,17007,28371
31332,17038,28359
31656,17057,28308
31792,17068,28348
31764,17042,28197
31765,17031,28290
31594,17025,28134
31364,17015,28309
31289,16993,28355
31272,17021,28283
31364,17009,28191
31568,17049,28180
31808,17081,28075
31957,17055,28292
32024,17062,28216
31980,17061,28239
31748,17005,28183
31541,17000,28044
31592,17029,28095
31668,17009,28008
31716,17039,28036
31928,17045,28116
32184,17069,28133
32320,17119,27988
32340,17057,28005
32313,17063,28120
32080,17015,28071
31902,17007,28012
32002,17028,28105
32094,17007,28094
32180,17035,28021
32408,17050,28108
32625,17077,27965
32732,17086,28052
32736,17057,27911
32733,17052,28139
32520,17030,28069
32272,17007,27916
32248,17027,28100
32344,17045,27940
32444,17053,28003
32688,17077,27820
33024,17079,27926
33172,17101,27964
33220,17080,27889
33304,17103,27937
33268,17051,27894
33032,17008,27730
32992,17016,27797
33022,17021,27833
33088,17042,27809
33300,17081,27783
33660,17087,27594
33888,17120,27685
33876,17083,27633
33836,17075,27713
33672,17025,27535
33488,17023,27588
33452,17034,27499
33614,17021,27596
33798,17036,27471
34128,17071,27594
34420,17092,27604
34576,17071,27555
34628,17092,27482
34656,17075,27519
34457,17032,27407
34176,17025,27460
34128,17029,27488
34196,17028,27428
34304,17068,27398
34564,17071,27243
34864,17091,27261
34968,17123,27188
34984,17069,27223
34944,17084,27195
34636,17058,27361
34284,17023,27293
34096,17030,27216
34116,17049,27142
34124,17047,27092
34329,17079,27255
34685,17107,27039
34780,17085,27233
34617,17088,27189
34420,17062,27014
34036,17052,27041
33660,17050,26981
33528,17020,27189
33512,17044,27100
33538,17044,26989
33684,17083,27111
33912,17135,27045
33920,17115,27079
33776,17108,26919
33616,17069,27033
33224,17050,27060
32756,17077,26878
32560,17029,26921
32464,17045,26879
32452,17085,27009
32568,17076,26912
32700,17102,26977
32760,17131,26855
32752,17093,26976
32550,17082,26836
32137,17075,26883
31656,17034,26820
31396,17051,27004
31364,17045,26977
31336,17067,26833
31464,17114,26854
31740,17101,26816
31824,17120,26861
31729,17095,26810
31628,17086,27015
31416,17078,26970
31116,17043,26937
31044,17057,26948
31020,17045,26788
31136,17076,26934
31432,17109,26828
31696,17102,26911
31716,17121,26814
31592,17125,26849
31416,17084,26805
31176,17076,26851
30980,17045,26794
30956,17060,26868
31032,17071,26808
31160,17060,26852
31424,17103,26848
31761,17103,27002
31805,17127,26988
31712,17124,26894
31596,17090,26879
31476,17087,26997
31268,17045,26979
31180,17052,27006
31241,17076,27018
31328,17093,26881
31560,17094,26962
31880,17130,27028
31984,17108,27047
32000,17127,27017
31988,17092,26895
31824,17094,27096
31556,17071,27069
31392,17099,27027
31348,17062,27070
31436,17085,27081
31694,17102,27085
32036,17134,26992
32148,17148,26997
32084,17117,27095
32024,17100,26935
31876,17089,26990
31638,17060,27097
31556,17078,26936
31628,17072,27056
31726,17109,27058
31940,17115,27106
32192,17119,26951
32264,17126,27044
32204,17116,27090
32120,17121,26966
32032,17076,27015
31842,17068,26951
31780,17092,27032
31728,17086,27117
31716,17081,26948
31840,17116,26948
32100,17127,27150
32220,17125,27113
32148,17127,26953
32048,17101,27036
31904,17107,27117
31660,17092,26960
31529,17065,26956
31578,17105,26944
31732,17096,27039
31936,17139,27110
32212,17127,26959
32304,17152,27133
32261,17128,27113
32165,17124,27005
31949,17087,27006
31704,17084,26953
31608,17101,27159
31653,17103,27045
31704,17143,26953
31944,17124,27060
32230,17149,26974
32312,17140,27143
32372,17140,27110
32312,17156,26952
32068,17098,27001
31645,17090,26955
31501,17079,27015
31564,17109,27116
31652,17125,26954
31932,17131,27008
32270,17164,27114
32352,17143,27185
32289,17157,27127
32208,17159,27080
32000,17111,27044
31720,17117,26971
31584,17093,27191
31688,17121,27152
31792,17123,27073
31972,17132,27170
32340,17176,27114
32508,17173,26998
32440,17147,27210
32288,17155,27080
32020,17124,27200
31717,17140,27056
31572,17124,27210
31645,17103,27074
31804,17137,27278
32100,17137,27128
32423,17191,27257
32492,17159,27212
32425,17175,27153
32313,17143,27271
32057,17137,27210
31800,17101,27238
31701,17113,27167
31802,17111,27288
31908,17137,27311
32128,17175,27196
32448,17164,27317
32616,17188,27211
32512,17191,27348
32423,17161,27209
32229,17156,27418
31952,17110,27257
31796,17117,27361
31805,17142,27270
31845,17136,27348
32064,17188,27271
32332,17172,27503
32433,17190,27473
32493,17167,27456
32508,17165,27380
32384,17134,27317
32165,17122,27525
32100,17156,27492
32200,17125,27370
32349,17153,27502
32692,17156,27388
33064,17185,27421
33281,17209,27399
33168,17175,27533
33040,17185,27571
32868,17148,27388
32628,17146,27636
32604,17119,27576
32776,17137,27445
33008,17137,27641
33276,17184,27584
33612,17233,27453
33872,17202,27655
33924,17209,27620
33820,17179,27600
33592,17165,27621
33284,17126,27580
33185,17154,27647
33252,17136,27492
33308,17170,27590
33476,17172,27514
33688,17210,27711
33672,17191,27672
33504,17199,27726
33276,17173,27676
33054,17160,27527
32764,17132,27716
32561,17157,27694
32532,17154,27555
32496,17176,27699
32684,17204,27678
32850,17197,27706
32760,17221,27756
32489,17200,27706
32272,17206,27564
31996,17159,27784
31652,17159,27748
31540,17140,27710
31572,17158,27749
31688,17195,27820
31912,17212,27748
32117,17213,27617
32244,17208,27777
32172,17199,27768
32064,17196,27689
31905,17160,27724
31720,17169,27606
31596,17150,27812
31592,17173,27783
31584,17171,27630
31776,17207,27850
32005,17211,27790
32084,17225,27837
32034,17229,27804
31952,17202,27653
31696,17197,27861
31420,17159,27807
31372,17177,27670
31473,17170,27840
31520,17175,27848
31692,17237,27788
32014,17233,27631
32236,17251,27845
32208,17209,27813
32056,17209,27688
31772,17177,27868
31440,17169,27823
31340,17185,27710
31396,17161,27774
31504,17191,27676
31576,17205,27897
31704,17231,27832
31692,17251,27782
31536,17218,27820
31360,17216,27700
31208,17181,27777
31160,17177,27685
31461,17168,27921
31976,17196,27856
32645,17189,27717
33544,17220,27822
34624,17228,27750
35752,17237,27729
37089,17220,27801
38748,17220,27804
40196,17180,27887
41247,17179,27940
42200,17205,27906
43100,17192,27843
43880,17227,27847
44492,17213,27751
44696,17271,27973
43396,17239,27945
41516,17276,27797
39212,17214,27868
36684,17204,27784
34516,17215,27848
33002,17181,27792
32192,17201,28037
31928,17202,27984
32046,17237,27967
32272,17237,27958
32300,17260,27844
32176,17267,28009
31968,17228,28024
31653,17215,28021
31240,17213,28009
31048,17188,28039
30964,17209,28044
30956,17207,28060
31128,17241,28095
31365,17279,28068
31472,17269,27944
31421,17275,27999
31324,17242,27953
31140,17236,28167
30900,17204,28136
30818,17220,28065
30880,17199,28124
30980,17225,28032
31224,17239,28077
31492,17267,28057
31564,17254,28093
31464,17262,28058
31352,17263,28130
31181,17215,28085
30972,17207,28181
30944,17234,28099
31064,17216,28143
31172,17231,28105
31460,17240,28233
31908,17261,28250
32016,17275,28244
31965,17263,28136
31833,17253,28196
31641,17247,28100
31364,17223,28126
31304,17226,28100
31377,17209,28149
31516,17239,28090
