ECG,EDA,RR
33424,5970,34385
33440,5927,34611
33512,5953,34577
33537,5941,34576
33516,5985,34695
33568,6016,34693
33540,5976,34823
33500,6023,34686
33437,5949,34822
33384,5929,34669
33412,5954,34687
33420,5924,34540
33392,5957,34636
33424,5942,34622
33440,5980,34713
33440,6009,34581
33485,5942,34567
33508,5966,34221
33524,5938,34572
33540,5964,34164
33533,5929,34565
33540,5961,34153
33512,5989,34322
33500,5948,34161
33452,5987,34295
33316,5952,34334
33268,5964,34325
33340,6023,34420
33416,5936,33975
33508,5965,34117
33496,5930,34261
33445,5939,33880
33465,5964,34109
33484,6061,34183
33504,5960,34104
33525,5981,34016
33509,5950,33921
33508,5977,33988
33500,5979,34092
33456,5938,33924
33424,5946,33903
33456,5933,34015
33504,5954,33525
33509,5989,33669
33480,5981,33577
33472,6052,33605
33468,5986,33373
33440,5943,33693
33480,5972,33312
33472,5937,33573
33385,5961,33505
33308,5967,33584
33298,6015,33215
33216,5985,33647
33184,6109,33476
33242,5989,33497
33340,5954,33385
33412,5965,33393
33546,5948,33327
33552,5957,33439
33500,5930,33036
33474,5971,33113
33480,6107,33103
33452,5967,33053
33440,6035,33142
33383,5994,33084
33330,6020,33113
33273,5977,33071
33244,5998,33149
33232,5939,33020
33212,5967,32895
33200,5932,32876
33188,5968,32911
33156,6019,32919
33216,5970,32716
33240,6022,32728
33269,5989,32756
33260,5996,32793
33292,5946,32839
33312,5965,32420
33300,5934,32740
33316,5975,32358
33361,5941,32707
33412,6003,32338
33421,5958,32452
33396,5996,32473
33321,5956,32501
33280,5996,32551
33200,5948,32527
33198,5958,32412
33236,5986,32513
33212,5934,32446
33248,5999,32560
33340,5953,32237
33380,5994,32359
33372,5961,32497
33320,5987,32352
33228,5953,32449
33100,6024,32316
33084,5962,32231
33068,5966,32324
33092,6086,32119
33133,5976,32220
33148,6014,32319
33184,5959,32220
33148,5981,32057
33080,6064,31896
33040,5969,32036
32996,5979,32201
33004,6019,32144
33008,5938,32109
33008,5959,31988
33028,6001,32060
33116,5955,32100
33188,6016,32078
33168,5967,32189
33108,6001,32036
33024,5957,32160
33020,6013,32036
33028,5958,32141
33028,5991,31966
33076,5946,32047
33132,5989,31855
33224,5962,31951
33249,5995,31853
33284,6012,31889
33292,5968,32007
33304,5997,31928
33304,6018,32036
33268,5952,31575
33264,5970,31740
33248,6015,31840
33236,5948,31860
33289,5997,31894
33328,6026,31741
33336,5969,31776
33304,5988,31838
33280,6035,31818
33296,5978,31829
33316,6069,31681
33340,5979,31704
33324,5988,31780
33308,6113,31855
33356,5968,31642
33385,5988,31725
33368,6080,31782
33372,5981,31716
33356,6016,31798
33308,5958,31687
33276,5988,31568
33296,5981,31778
33312,5946,31669
33316,5991,31693
33356,5965,31653
33392,6000,31732
33424,6054,31628
33368,6010,31743
33308,6125,31589
33212,5994,31706
33172,5956,31576
33196,6007,31580
33268,5977,31538
33300,6002,31632
33348,5967,31214
33364,5990,31372
33224,6003,31373
32976,5980,31399
32624,5990,31284
32208,6038,31303
31760,5997,31311
31264,5959,31474
30728,5981,31375
30120,5964,31344
29852,6023,31252
30476,5980,31388
32621,6006,31284
35896,5978,31351
39492,6005,31004
43164,6009,31144
46884,5959,31300
50072,5977,31214
52536,5994,31324
54061,5954,30889
53600,6014,31276
51157,6119,31152
48856,5995,31256
46672,6027,31103
44680,5965,31200
43468,5987,31063
42396,6065,31132
41008,5983,31004
39280,6014,30966
37396,5977,30778
35585,6031,30616
34024,5989,30992
32816,6030,30832
32016,5981,30935
31436,5998,30776
31008,5975,30837
30700,5987,30502
30508,5962,30622
30372,5998,30429
30244,6031,30532
30176,5981,30553
30105,6010,30544
30040,6050,30565
30032,5985,30384
30016,5995,30373
29956,6034,30367
29910,5965,30419
29880,5980,30399
29856,6062,30390
29856,5976,30380
29856,5995,30394
29828,6039,30468
29848,5986,30346
29852,6007,30448
29832,6045,30269
29824,5978,30127
29844,5990,30112
29884,5973,30068
29940,5975,30113
29996,5994,30096
30040,6058,30164
30060,6022,30006
30025,6091,29860
30096,6015,29812
30117,5988,29826
30140,6010,29932
30133,5980,29753
30191,5998,29810
30220,5976,29645
30232,5997,29473
30280,6135,29391
30300,6023,29191
30320,6055,29550
30290,5993,29376
30304,6013,29441
30276,5985,29254
30304,5993,29340
30280,6033,29144
30345,5982,29214
30421,6020,28797
30485,5984,28945
30528,6021,28751
30496,6000,28902
30492,6015,28680
30496,6020,28742
30528,6041,28903
30560,5975,28819
30560,6007,28913
30540,6014,28512
30532,6055,28601
30556,5990,28738
30584,6013,28718
30629,6051,28756
30654,6004,28704
30636,6005,28720
30620,6014,28565
30636,6049,28700
30596,5977,28828
30592,5992,28459
30568,6057,28849
30580,6000,28748
30600,6036,28876
30664,6005,28748
30676,6021,28884
30725,6059,28713
30764,5992,28800
30780,6006,28773
30796,6045,28901
30812,5983,28780
30820,6026,28844
30814,6044,28955
30792,6009,29120
30804,6010,28764
30832,6037,28941
30809,6093,29000
30822,5997,29135
30820,6026,28992
30849,6031,29183
30840,5988,29196
30840,5994,29089
30916,6019,29268
31012,6038,29057
31092,6123,29312
31120,6017,29342
31076,6034,29392
31076,6005,29502
31084,5998,29439
31108,6007,29437
31168,6020,29383
31232,6044,29519
31340,6006,29622
31416,6023,29411
31432,6052,29452
31456,6017,29504
31504,6043,29564
31564,6071,29574
31593,6011,29612
31641,6026,29629
31700,5989,29685
31800,6035,29754
31896,6053,29756
31956,6019,29824
32033,6056,29815
32120,6019,29843
32220,6030,29828
32342,6055,29895
32444,5996,29905
32556,6026,29923
32648,6049,29678
32720,5996,29844
32825,6039,29935
32960,6053,29964
33044,6017,30032
33088,6036,30065
33156,6042,30136
33216,6005,29880
33265,6017,30132
33354,5995,29860
33415,6007,30039
33452,6017,30116
33492,6059,30206
33484,6011,30333
33532,6039,30229
33596,6053,30340
33636,6011,29988
33628,6017,30141
33604,6019,30193
33660,6021,30308
33720,6029,30327
33749,6035,30212
33798,6060,30478
33840,6009,30089
33836,6037,30326
33856,6070,30336
33800,6014,30363
33796,6047,30448
33780,5991,30428
33744,5994,30289
33692,6011,30438
33693,6045,30471
33736,6005,30508
33776,6028,30468
33780,6103,30628
33778,6020,30239
33812,6023,30456
33836,6058,30460
33852,5997,30477
33829,6021,30276
33797,5987,30437
33764,6018,30480
33760,6004,30569
33764,6032,30425
33708,6080,30633
33684,6017,30652
33632,6037,30682
33632,6004,30820
33664,6034,30406
33638,6149,30773
33633,6008,30725
33653,6097,30857
33632,6021,30751
33604,6017,30800
33600,6053,30736
33604,6120,30896
33568,6029,30798
33576,6002,30796
33600,6038,30790
33576,6003,30744
33532,6042,30836
33488,5996,30977
33496,6031,30583
33504,6013,30952
33510,6048,30594
33516,6018,30900
33496,6084,30894
33472,6038,31012
33496,6073,30713
33504,6007,30799
33484,6057,30874
33532,6008,30952
33504,6047,31087
33473,6019,31042
33496,6040,31136
33500,6020,31060
33496,6032,31080
33480,6010,30932
33484,6040,31117
33468,6058,31269
33445,6009,31127
33477,6066,31284
33477,6027,31191
33508,6087,31300
33516,6047,31220
33565,6093,31351
33580,6052,31255
33532,6171,31397
33496,6022,31290
33440,6000,31429
33421,6055,31338
33388,6010,31423
33400,6073,31062
33436,6055,31501
33437,6028,31388
33448,6060,31481
33431,6026,31412
33404,6079,31444
33408,6028,31447
33412,6050,31501
33374,5997,31324
33340,6052,31397
33368,6016,31411
33328,6070,31365
33332,6025,31391
33352,6084,31367
33332,6047,31252
33300,6068,31362
33268,6018,31396
33284,6110,31444
33304,6019,31304
33333,6011,31503
33332,6082,31512
33373,6042,31416
33392,6024,31495
33376,6102,31500
33364,6024,31636
33332,6069,31507
33317,6028,31564
33308,6109,31490
33320,6023,31406
33348,6011,31432
33389,6105,31452
33392,6055,31367
33344,6044,31575
33340,6029,31380
33300,6051,31130
33244,6024,31543
33204,6071,31405
33204,6007,31527
33202,6071,31382
33198,6039,31434
33232,6019,31375
33268,6054,31302
33280,6105,31239
33296,6051,31136
33240,6089,31194
33236,6022,31184
33200,6046,31156
33162,6006,31102
33128,6039,31357
33133,6010,31300
33164,6060,31355
33152,6025,31264
33204,6061,31220
33221,6029,31278
33200,6046,31260
33180,6027,31239
33161,6028,31156
33172,6013,31105
33185,6037,31225
33192,6099,31238
33257,6040,31176
33268,6033,31101
33232,6065,31094
33204,6030,30993
33188,6070,31281
33162,6031,31165
33144,6181,31055
33125,6037,31174
33128,6016,31131
33108,6055,31044
33104,6020,30983
33108,6069,31105
33148,6037,31179
33146,6058,31100
33128,6025,31004
33088,6057,31095
33073,6048,31085
33036,6010,30856
32988,6026,31102
32988,6082,30829
33060,6057,31179
33104,6105,31071
33100,6048,31071
33100,6086,31039
33113,6045,30825
33092,6084,31168
33084,6025,31064
33060,6017,30804
33068,6054,31069
33124,6017,31021
33104,6110,30766
33092,6065,31086
33048,6032,30996
33056,6084,30822
33040,6063,31111
33024,6024,31007
33056,6069,30768
33024,6044,31021
33014,6027,31033
33028,6022,31060
33010,6048,30988
33040,6034,31076
33052,6126,31068
33028,6051,30990
32984,6036,31033
32954,6045,30781
33008,6016,31167
32992,6062,31069
33013,6054,31030
32986,6020,31045
33013,6055,31002
33025,6035,30943
33012,6090,31056
33018,6049,31231
33012,6089,31108
33028,6061,31156
33008,6088,31100
32980,6025,31103
32968,6080,31065
32985,6050,31020
33008,6072,31020
32964,6037,30967
32952,6094,31239
32916,6045,31111
32916,6082,31233
32904,6021,30828
32908,6082,31263
32892,6048,31129
32908,6089,31212
32912,6060,31095
32872,6123,31081
32821,6058,30999
32797,6043,30855
32780,6085,31270
32768,6052,31141
32768,6111,31186
32740,6042,31146
32712,6019,31239
32688,6073,31132
32668,6023,31213
32653,6082,31147
32608,6047,31104
32557,6108,31144
32565,6060,31143
32544,6104,31097
32580,6041,31183
32648,6076,31196
32712,6021,31289
32764,6081,31189
32808,6032,31197
32852,6077,31215
32868,6036,31226
32872,6076,31164
32852,6116,31226
32828,6053,31261
32804,6072,31198
32780,6028,31239
32828,6081,31373
32866,6022,31230
32912,6066,31381
32952,6031,31238
32976,6072,31150
32922,6091,31177
32916,6039,31258
32912,6055,31337
32901,6132,31239
32908,6052,31144
32888,6071,31276
32884,6026,31256
32864,6068,31244
32848,6029,31084
32856,6060,31222
32904,6116,31404
32948,6040,31141
32961,6077,31222
33025,6069,31389
33004,6023,30972
33004,6053,31194
32992,6060,31289
33028,6030,30967
33000,6071,31150
33012,6136,31177
33028,6076,31111
33004,6113,31116
32956,6054,31111
32900,6098,31086
32900,6029,31203
32948,6045,31340
32972,6086,31033
32948,6023,31254
32960,6068,31337
32960,6086,31167
32968,6048,31252
33002,6057,31093
32976,6098,31148
32957,6033,31218
32956,6081,31208
32944,6019,31232
32816,6052,31273
32597,6027,31214
32336,6070,31335
31996,6042,31176
31546,6092,31293
30976,6052,31152
30304,6107,31198
29736,6052,30855
29612,6090,31162
30532,6039,30837
32841,6084,31045
35996,6026,31060
39532,6056,31116
43364,6161,31100
47328,6074,31032
50736,6118,31094
53476,6077,31194
55352,6081,30853
55312,6021,30953
52944,6058,30945
50276,6192,30983
47993,6047,30977
45592,6026,31061
43876,6116,30816
42380,6082,30943
40792,6213,31028
38956,6073,30911
36880,6030,30873
34992,6040,30848
33398,6176,30779
32218,6056,30678
31412,6117,30549
30888,6058,30749
30566,6048,30416
30344,6071,30804
30112,6050,30661
29920,6077,30629
29792,6042,30509
29744,6046,30464
29641,6029,30711
29581,6053,30606
29532,6030,30592
29492,6059,30559
29424,6132,30621
29417,6051,30596
29416,6077,30648
29404,6121,30577
29344,6039,30437
29300,6068,30396
29344,6026,30683
29345,6076,30549
29365,6042,30389
29376,6096,30533
29440,6062,30504
29437,6132,30484
29456,6072,30308
29480,6051,30141
29476,6080,30505
29460,6031,30380
29412,6063,30449
29484,6029,30301
29524,6067,30389
29573,6042,30232
29628,6087,30189
29708,6056,30149
29769,6091,30215
29780,6053,30048
29828,6152,29992
29869,6052,29892
29860,6034,29900
29865,6047,29836
29920,6033,29839
29972,6071,29729
30036,6065,29742
30044,6059,29598
30068,6076,29518
30084,6049,29500
30112,6061,29575
30105,6037,29318
30122,6065,29338
30152,6033,29285
30133,6094,29236
30124,6043,29320
30148,6083,29220
30185,6052,29292
30208,6082,29154
30204,6048,29166
30160,6080,29104
30176,6036,29221
30202,6065,29061
30212,6031,29064
30220,6060,28828
30228,6050,28934
30220,6086,28992
30266,6116,29010
30276,6055,29072
30276,6089,29055
30252,6051,29092
30224,6109,29042
30228,6047,29104
30208,6086,29125
30172,6061,29038
30188,6051,29045
30232,6074,28916
30244,6060,29251
30252,6110,29156
30188,6079,29029
30220,6103,29345
30240,6045,29325
30268,6092,29464
30276,6075,29334
30284,6096,29325
30300,6067,29428
30320,6060,29221
30309,6077,29581
30332,6065,29545
30344,6104,29502
30368,6052,29477
30420,6105,29638
30448,6071,29806
30456,6078,29703
30478,6043,29831
30517,6092,29521
30520,6120,29824
30544,6081,29839
30548,6061,30013
30592,6074,29905
30633,6060,30063
30628,6078,29977
30688,6115,30133
30742,6059,30028
30816,6110,30144
30904,6057,30074
31008,6101,30120
31096,6066,30006
31140,6084,30128
31188,6165,30145
31228,6081,30215
31278,6108,30372
31324,6051,29998
31428,6087,30301
31548,6052,30044
31658,6079,30254
31756,6061,30391
31888,6086,30420
31996,6169,30575
32100,6085,30205
32248,6094,30415
32366,6045,30532
32470,6055,30569
32500,6105,30614
32636,6045,30518
32764,6109,30592
32892,6053,30575
33040,6079,30692
33180,6117,30607
33248,6063,30521
33332,6102,30736
33412,6041,30488
33476,6056,30656
33476,6197,30661
33532,6080,30816
33633,6150,30863
33672,6080,30860
33708,6102,30945
33744,6059,30948
33716,6085,31059
33696,6098,30816
33689,6041,30931
33696,6064,30924
33700,6203,31005
33716,6067,30952
33718,6109,30997
33716,6054,31024
33656,6084,31084
33684,6060,31239
33716,6071,30847
33708,6118,31133
33728,6039,30975
33716,6066,31030
33728,6042,31110
33678,6057,31176
33660,6090,31199
33677,6060,31231
33688,6089,31204
33636,6112,31231
33613,6061,31304
33584,6061,31314
33544,6070,31337
33504,6036,31210
33472,6053,31108
33460,6126,31524
33444,6078,31409
33468,6058,31350
33448,6087,31309
33413,6110,31354
33348,6053,31436
33314,6075,31428
33312,6041,31554
33348,6061,31540
33292,6147,31632
33324,6046,31596
33321,6080,31663
33360,6059,31604
33332,6100,31685
33320,6100,31677
33316,6212,31740
33284,6057,31423
33272,6072,31631
33236,6039,31668
33253,6066,31897
33264,6044,31804
33336,6077,31802
33400,6063,31849
33392,6079,31958
33320,6058,31877
33260,6085,31919
33232,6052,31906
33220,6063,31886
33188,6043,31961
33182,6068,31973
33192,6043,32188
33208,6092,32068
33208,6060,32012
33274,6088,32076
33325,6060,31980
33418,6093,32146
33580,6057,32202
33674,6092,32366
33748,6045,32245
33840,6097,32192
33897,6058,32172
33944,6150,32166
33972,6087,32252
34001,6191,32058
34024,6097,32519
34040,6159,32421
34032,6076,32366
34024,6045,32321
34024,6066,32481
33984,6047,32604
33928,6066,32511
33884,6055,32451
33856,6098,32463
33772,6113,32255
33692,6060,32581
33628,6081,32454
33560,6106,32629
33481,6043,32761
33452,6074,32375
33388,6077,32516
33352,6049,32567
33336,6077,32629
33308,6094,32709
33268,6149,32717
33277,6066,32774
33272,6089,32725
33248,6194,32789
33212,6047,32660
33141,6074,32700
33096,6042,32775
33113,6077,32756
33128,6098,32764
33133,6182,32764
33137,6066,32695
33120,6095,32668
33084,6083,32735
33088,6088,32736
33064,6125,32870
33056,6046,32546
33034,6082,32697
33004,6105,32793
32992,6053,32738
33008,6086,32829
32988,6125,32631
32980,6066,32703
32983,6085,32783
32976,6061,32679
32978,6083,32799
32984,6084,32423
32960,6045,32581
32960,6085,32604
32932,6123,32628
32932,6063,32767
32960,6087,32542
32944,6120,32607
32936,6063,32722
32892,6097,32317
32868,6051,32510
32856,6083,32696
32884,6095,32432
32880,6053,32514
32912,6061,32644
32912,6088,32477
32920,6115,32519
32884,6136,32533
32884,6080,32412
32888,6085,32492
32864,6149,32570
32840,6048,32350
32824,6079,32340
32848,6052,32372
32832,6077,32417
32796,6133,32543
32752,6070,32389
32797,6090,32311
32808,6102,32359
32824,6152,32058
32816,6055,32356
32796,6086,32441
32752,6097,32279
32736,6134,32157
32729,6059,32309
32736,6103,32263
32736,6094,32382
32744,6097,32204
32744,6136,32279
32732,6061,32119
32728,6080,32324
32714,6106,31934
32724,6047,32092
32728,6073,32313
32717,6090,31974
32720,6073,32060
32704,6089,32136
32681,6157,32186
32645,6069,32312
32601,6103,31860
32640,6119,32042
32661,6048,32090
32656,6089,32152
32684,6088,32029
32672,6137,32190
32668,6086,32153
32632,6103,32244
32640,6127,32032
32602,6202,32131
32592,6079,32252
32580,6073,31968
32581,6100,32108
32556,6052,32239
32548,6078,32108
32576,6073,32234
32640,6090,31794
32712,6113,32005
32660,6237,32004
32576,6078,32045
32504,6113,32048
32540,6061,31996
32576,6093,31997
32613,6052,31940
32570,6086,31800
32576,6062,32214
32614,6115,32053
32653,6072,32087
32628,6124,32070
32604,6075,32175
32552,6081,32045
32525,6105,32099
32548,6055,31748
32542,6071,32173
32560,6118,32042
32554,6070,32148
32545,6093,31812
32560,6127,31898
32556,6083,31927
32592,6107,31871
32564,6140,31927
32558,6065,31863
32581,6084,32013
32596,6119,32012
32604,6059,31999
32614,6107,31889
32608,6132,31921
32616,6077,31949
32628,6105,31980
32612,6159,32082
32609,6077,31947
32580,6061,31973
32556,6083,31821
32552,6063,31867
32548,6091,31957
32532,6114,32080
32548,6083,31675
32580,6100,31875
32605,6114,31845
32624,6080,31877
32628,6088,31863
32604,6144,31857
32604,6078,31831
32584,6099,31865
32592,6060,31845
32588,6096,31780
32582,6076,31600
32536,6116,32035
32504,6080,31886
32492,6108,31892
32480,6073,31781
32444,6086,31588
32413,6123,31811
32436,6071,31797
32464,6097,31815
32476,6070,31801
32520,6108,31761
32636,6088,31789
32664,6121,31796
32671,6118,31833
32700,6150,31876
32614,6065,31706
32632,6100,31885
32650,6106,31871
32661,6068,31981
32676,6089,31845
32736,6117,31788
32800,6088,31662
32812,6122,31853
32772,6122,31730
32772,6077,31782
32788,6092,31779
32770,6160,31709
32744,6086,31729
32736,6106,31686
32744,6078,31721
32744,6080,31788
32764,6118,31933
32764,6148,31527
32808,6080,31635
32804,6084,31764
32712,6087,31788
32720,6132,31865
32716,6063,31751
32738,6099,31611
32820,6127,31687
32856,6082,31751
32865,6108,31700
32880,6183,31705
32876,6096,31743
32848,6132,31701
32812,6068,31750
32832,6079,31703
32852,6083,31585
32824,6158,31617
32848,6090,31559
32857,6113,31573
32864,6151,31647
32868,6086,31760
32816,6128,31679
32782,6073,31673
32736,6085,31581
32748,6117,31653
32744,6071,31627
32772,6119,31614
32772,6076,31591
32813,6110,31588
32776,6178,31600
32620,6127,31556
32328,6164,31508
32040,6114,31440
31688,6144,31460
31196,6095,31517
30584,6109,31572
29836,6073,31527
29348,6114,31467
29312,6125,31532
30432,6100,31492
32777,6094,31431
35876,6131,31388
39312,6073,31448
43128,6111,31463
46968,6066,31113
50304,6103,31356
53033,6208,31397
54848,6104,31380
54684,6143,31508
52300,6081,31085
49680,6123,31189
47352,6151,31433
45024,6073,31232
43404,6100,31284
41908,6103,31308
40216,6061,31116
38296,6094,31169
36184,6130,31224
34352,6083,31148
32852,6120,31020
31776,6131,30900
31036,6085,31024
30556,6123,30772
30260,6093,31079
29988,6130,30780
29797,6070,30814
29652,6102,30817
29504,6084,30888
