ECG,EDA,RR
33141,7628,35104
33132,7645,34932
33124,7677,35047
33110,7616,35079
33153,7637,34981
33240,7643,35097
33252,7669,35200
33264,7597,35210
33176,7647,35329
33104,7618,35253
33032,7643,35388
32988,7618,35335
33080,7636,35485
33160,7702,35049
33172,7641,35457
33202,7600,35431
33206,7626,35407
33180,7593,35457
33184,7598,35551
33124,7635,35348
33108,7708,35541
33060,7618,35717
32980,7659,35584
32956,7611,35711
32926,7615,35573
32960,7617,35677
32984,7610,35621
33005,7611,35820
33064,7641,35716
32984,7601,35845
33040,7612,35716
33140,7631,35751
33124,7640,35955
33096,7671,35532
33046,7610,35712
33008,7638,35840
32960,7594,35904
32900,7625,35910
32932,7645,35821
33007,7599,35913
33036,7631,35993
33045,7660,35636
32980,7620,35926
32940,7628,36113
32916,7625,35940
33000,7655,36031
33008,7746,36164
32940,7726,36212
32956,7590,36036
32948,7613,36110
32996,7652,35984
33016,7615,36197
32960,7639,35778
32996,7640,36103
32996,7671,36308
32936,7599,35863
32992,7612,36164
33032,7732,36336
33032,7629,36236
33088,7649,36136
33156,7604,36231
33232,7636,36284
33224,7641,36327
33133,7680,36140
33120,7604,36251
33096,7613,36416
33068,7609,36133
32984,7623,36310
32932,7653,36337
32976,7671,36380
32996,7601,36139
32992,7646,36305
33020,7647,36329
33048,7741,36264
33073,7608,36316
32980,7620,36432
32972,7662,36258
32940,7588,36293
32888,7594,36319
32980,7613,36173
33060,7656,36391
33036,7615,36005
33041,7641,36292
33008,7651,36423
33000,7672,36276
32994,7600,35894
32996,7593,36260
32994,7621,36305
32948,7608,36332
32984,7652,35869
33068,7602,36164
33056,7628,36260
33004,7666,36168
32992,7609,36092
32897,7625,36284
32864,7618,36044
32788,7699,36108
32808,7596,36153
32894,7622,36119
32916,7598,36188
32917,7616,35716
32844,7636,36013
32821,7617,36021
32836,7612,36021
32872,7623,35996
32996,7687,35782
33084,7593,35887
33172,7613,36016
33156,7635,35575
33048,7593,35829
32973,7610,35986
32941,7634,35759
33008,7669,35783
33022,7609,35924
33004,7630,35866
33016,7643,35972
33056,7591,35508
33018,7605,35817
32988,7652,35607
33032,7602,35697
33056,7629,35696
33040,7610,35679
33032,7644,35748
32992,7669,35712
33028,7601,35836
33064,7613,35756
33028,7630,35692
32976,7641,35824
33024,7671,35769
33008,7592,35661
32932,7600,35734
32896,7634,35582
32924,7629,35808
32972,7682,35524
32980,7600,35694
32972,7598,35692
32965,7607,35559
32965,7625,35748
32948,7676,35429
32916,7592,35684
32894,7622,35802
32908,7670,35591
33009,7610,35677
33040,7612,35597
33072,7620,35688
33044,7625,35296
33013,7648,35641
32940,7586,35521
32924,7596,35727
32921,7609,35605
32900,7628,35360
32897,7667,35639
32880,7607,35636
32924,7619,35656
32976,7637,35580
32944,7615,35383
32857,7619,35620
32808,7620,35641
32864,7641,35572
32868,7596,35716
32856,7608,35281
32848,7635,35655
32888,7634,35565
32934,7669,35776
32912,7598,35421
32932,7608,35656
32968,7604,35596
32948,7612,35562
32972,7647,35732
33000,7590,35508
32980,7600,35624
32976,7603,35660
32893,7606,35596
32852,7632,35790
32812,7617,35591
32744,7632,35666
32644,7647,35544
32565,7655,35676
32556,7586,35660
32628,7594,35548
32708,7600,35668
32704,7618,35559
32752,7643,35798
32832,7629,35557
32768,7663,35694
32684,7597,35577
32592,7586,35797
32508,7596,35632
32484,7616,35703
32520,7620,35664
32608,7664,35719
32652,7606,35652
32692,7616,35719
32630,7626,35591
32620,7635,35701
32564,7656,35862
32644,7663,35801
32702,7736,35735
32692,7590,35672
32740,7591,35404
32845,7627,35741
32929,7650,35692
32949,7747,35620
32924,7614,35792
32920,7625,35751
32920,7659,35700
32829,7588,35838
32712,7599,35416
32750,7609,35765
32768,7615,35791
32800,7627,35716
32932,7652,35791
32948,7662,35906
32872,7659,35905
32872,7674,35799
32880,7690,35735
32825,7585,35447
32804,7588,35812
32813,7589,35828
32781,7629,35768
32852,7631,35920
32924,7636,35972
32896,7660,35948
32884,7607,35784
32980,7619,35852
32960,7633,35964
32988,7581,35673
33000,7601,35830
32988,7594,35871
33088,7617,35828
33132,7603,35959
33100,7600,35991
32992,7602,35914
32933,7610,35764
32932,7630,35820
32908,7593,35975
32900,7605,35500
32948,7632,35861
32916,7582,35956
32916,7597,35906
32872,7621,35811
32804,7621,35695
32588,7621,35548
32304,7618,35868
32064,7635,35831
31608,7628,35845
31056,7619,35753
30306,7642,35836
29580,7663,35932
29264,7650,35764
29652,7735,35764
31688,7609,35624
34952,7621,35845
38704,7644,35804
42568,7600,35934
46440,7578,35914
49632,7589,35764
52172,7606,35524
53744,7604,35847
53264,7682,35748
50788,7581,35890
48480,7637,35485
46356,7653,35778
44528,7697,35679
43472,7586,35881
42368,7585,35709
40956,7592,35772
39150,7655,35829
37244,7581,35760
35352,7644,35362
33700,7599,35537
32504,7628,35687
31628,7670,35439
31056,7601,35591
30632,7612,35694
30424,7640,35177
30296,7589,35447
30228,7619,35601
30192,7607,35416
30160,7637,35100
30100,7593,35365
30208,7601,35541
30080,7621,35334
29924,7633,35031
29784,7598,35308
29684,7602,35480
29688,7621,35224
29624,7588,35396
29550,7590,35335
29552,7617,35463
29610,7651,35327
29644,7605,35348
29724,7620,35334
29826,7659,35202
30008,7592,35220
30068,7605,35260
30100,7645,35244
30066,7583,35194
30032,7619,35092
29984,7635,35126
29920,7597,35070
29932,7621,34965
29972,7657,34974
30064,7603,34802
30080,7617,34868
30036,7595,34822
30080,7601,34774
30200,7641,34623
30246,7585,34638
30248,7589,34584
30244,7609,34396
30212,7621,34560
30164,7627,34537
30224,7633,34396
30304,7651,34244
30360,7590,34276
30304,7593,34105
30256,7612,34310
30280,7609,34108
30324,7634,33921
30409,7602,34076
30560,7599,34083
30544,7636,34107
30498,7636,33865
30486,7601,33952
30388,7593,33983
30272,7586,34088
30201,7612,33839
30312,7614,33975
30472,7645,33920
30560,7594,34005
30605,7623,33713
30616,7633,34005
30596,7643,33972
30488,7653,34134
30408,7729,34013
30444,7587,33781
30416,7588,34146
30509,7617,34100
30660,7612,34193
30792,7639,34354
30812,7656,34308
30736,7700,34084
30624,7607,34405
30592,7598,34301
30600,7613,34565
30652,7652,34209
30653,7597,34468
30500,7604,34649
30464,7645,34512
30530,7601,34725
30656,7612,34703
30830,7621,34934
30792,7645,34789
30740,7600,34916
30788,7601,34898
30745,7624,35100
30732,7605,34980
30672,7620,34733
30602,7599,35130
30704,7604,35156
30840,7637,35221
30896,7611,35268
30944,7636,35257
30912,7639,35248
30881,7593,35332
30900,7611,35560
31036,7605,35548
31120,7644,35394
31156,7654,35207
31151,7597,35573
31168,7637,35745
31172,7635,35666
31204,7657,35375
31260,7605,35798
31304,7591,35781
31293,7596,35880
31404,7607,35902
31439,7640,35607
31533,7596,35964
31632,7597,35888
31708,7611,36175
31716,7629,36028
31776,7734,36125
31956,7600,36084
32116,7610,36245
32232,7634,35869
32340,7680,36261
32416,7585,36253
32530,7604,36292
32640,7657,36345
32800,7602,36478
32864,7619,36261
32936,7630,36306
32940,7658,36439
32944,7605,36480
32928,7599,36459
33012,7641,36652
33132,7581,36353
33252,7602,36499
33288,7613,36644
33284,7670,36212
33336,7603,36572
33408,7628,36740
33516,7599,36271
33548,7591,36568
33544,7609,36716
33588,7649,36668
33552,7573,36645
33532,7594,36707
33592,7606,36684
33688,7651,36688
33658,7598,36740
33648,7595,36780
33632,7601,36753
33552,7659,36896
33512,7578,36676
33484,7589,36781
33472,7605,36637
33504,7636,36804
33604,7670,36517
33658,7591,36775
33636,7596,36965
33673,7624,36774
33669,7620,36844
33676,7643,36940
33628,7577,36889
33632,7575,36496
33605,7575,36889
33576,7591,36809
33500,7611,36983
33452,7643,36898
33406,7596,36860
33504,7587,37044
33492,7604,36871
33492,7611,36936
33496,7653,37080
33548,7576,36773
33549,7572,36956
33516,7598,36871
33528,7608,37020
33473,7655,36940
33480,7598,36849
33572,7617,37044
33544,7603,36871
33520,7597,36948
33474,7600,36904
33340,7631,37070
33368,7573,36888
33388,7605,36956
33352,7615,36937
33376,7646,37042
33436,7594,36871
33552,7611,36588
33508,7606,36950
33448,7638,36832
33444,7638,37077
33452,7632,37097
33492,7572,36981
33520,7581,36743
33560,7621,36956
33550,7622,37068
33600,7745,36954
33636,7596,37013
33584,7620,36964
33604,7580,36967
33544,7593,37037
33524,7616,37069
33509,7579,37040
33500,7574,36910
33484,7597,37049
33536,7629,37036
33560,7669,37037
33576,7589,37065
33588,7614,36919
33620,7628,37214
33710,7577,37000
33732,7594,37061
33728,7588,36988
33700,7599,37068
33648,7612,37135
33680,7640,36996
33673,7593,37055
33550,7621,36924
33442,7644,37036
33404,7577,36871
33380,7603,36984
33412,7572,37044
33488,7573,37046
33492,7609,36822
33540,7615,36940
33632,7593,36782
33680,7588,36988
33668,7614,36812
33644,7610,36847
33618,7621,36717
33540,7572,36736
33536,7605,36773
33548,7599,36616
33572,7575,36740
33453,7599,36684
33428,7624,36719
33504,7587,36317
33585,7604,36558
33548,7649,36663
33452,7573,36180
33480,7590,36433
33544,7629,36304
33533,7564,36356
33608,7604,36470
33632,7619,36300
33588,7651,36200
33580,7597,36280
33568,7608,36189
33592,7633,36071
33576,7576,36215
33564,7580,35932
33592,7588,36060
33528,7649,36036
33556,7580,35614
33541,7596,35887
33536,7620,36013
33548,7594,35812
33510,7595,35818
33492,7613,35893
33476,7727,35741
33468,7591,35685
33464,7604,35565
33452,7708,35542
33428,7590,35590
33460,7629,35556
33464,7586,35597
33413,7604,35332
33356,7707,35428
33352,7586,35502
33316,7601,35294
33316,7615,35316
33325,7570,35212
33317,7582,35391
33316,7611,35140
33348,7579,35181
33312,7604,35053
33300,7608,35198
33420,7644,34975
33364,7584,35044
33308,7584,34836
33326,7585,35053
33376,7604,34836
33388,7612,34540
33304,7634,34852
33312,7707,34670
33332,7586,34886
33356,7590,34735
33320,7619,34636
33304,7599,34376
33302,7608,34636
33272,7588,34597
33204,7593,34593
33205,7611,34533
33238,7625,34407
33260,7638,34452
33244,7585,34564
33280,7587,34360
33344,7621,34412
33316,7609,34311
33236,7594,34433
33184,7617,34254
33200,7616,33996
33224,7646,34287
33316,7647,34249
33326,7659,34140
33321,7589,34195
33388,7678,34299
33388,7649,34205
33413,7706,34028
33372,7573,34108
33312,7575,34044
33333,7572,33966
33306,7566,33889
33278,7601,33943
33254,7602,34085
33224,7637,33917
33184,7645,33764
33148,7740,33919
33140,7588,33853
33081,7593,33845
33082,7629,33836
33136,7568,33704
33176,7599,33913
33208,7589,33719
33324,7623,33777
33306,7644,33598
33268,7589,33820
33156,7584,33524
33108,7586,33700
33120,7615,33663
33124,7608,33512
33180,7620,33732
33284,7648,33685
33302,7570,33518
33336,7594,33575
33396,7599,33570
33424,7621,33407
33388,7633,33648
33352,7588,33423
33236,7573,33497
33172,7578,33468
33204,7584,33423
33276,7625,33584
33336,7570,33382
33450,7593,33105
33612,7615,33364
33576,7654,33487
33493,7584,33287
33464,7582,33057
33432,7580,33349
33364,7605,33294
33308,7585,33197
33313,7589,33377
33404,7601,33318
33432,7625,33180
33472,7621,33022
33505,7615,33219
33516,7643,33202
33544,7578,33240
33548,7587,33151
33552,7606,32877
33516,7642,33143
33457,7560,33063
33412,7582,33008
33464,7598,33088
33437,7636,33159
33508,7663,33036
33488,7586,33042
33465,7588,32959
33428,7588,33143
33446,7610,33003
33484,7601,32904
33512,7604,32711
33492,7630,32932
33512,7658,32812
33512,7673,32772
33533,7743,32849
33416,7580,32911
33396,7577,32844
33436,7576,32784
33453,7583,32745
33428,7564,32824
33436,7560,32784
33324,7567,32685
33174,7573,32688
32876,7581,32659
32626,7585,32667
32256,7585,32533
31836,7587,32445
31333,7593,32297
30734,7575,32285
30134,7568,32431
29901,7569,32412
30756,7574,32386
33136,7579,32288
36488,7581,32412
40088,7589,32397
43936,7570,32361
47664,7568,32317
50660,7564,32175
52968,7599,32415
54200,7575,32349
53124,7593,32159
50572,7652,31948
48456,7558,32175
46272,7569,32184
44740,7575,32263
43749,7607,32209
42600,7594,32002
41064,7589,31776
39156,7601,31996
37044,7615,31912
35092,7615,31834
33558,7618,31703
32528,7686,31933
31824,7680,31908
31400,7735,31720
31148,7584,31597
30964,7580,31516
30772,7579,31568
30604,7581,31540
30460,7590,31471
30372,7614,31448
30236,7654,31538
30124,7578,31437
30052,7585,31283
30100,7582,31247
30016,7585,31208
29992,7577,31204
29968,7580,31022
29940,7600,31263
29980,7583,31163
29925,7590,31174
29968,7591,31165
30001,7595,31181
30000,7609,31091
29984,7634,30949
30002,7586,30725
30000,7581,30937
30008,7584,30884
30056,7596,30821
30044,7576,30722
30044,7612,30797
30100,7569,30640
30096,7574,30500
30232,7592,30241
30205,7619,30468
30208,7599,30365
30217,7597,30172
30236,7607,30207
30244,7607,30193
30288,7663,30200
30340,7564,29945
30380,7566,29879
30400,7586,29664
30424,7615,29872
30488,7614,29762
30424,7629,29738
30410,7581,29644
30369,7575,29529
30304,7565,29487
30364,7563,29308
30421,7564,29484
30480,7583,29460
30532,7577,29425
30652,7619,29388
30638,7616,29340
30644,7643,29268
30590,7637,29156
30488,7575,29407
30468,7571,29384
30494,7565,29280
30500,7567,29156
30484,7582,29158
30508,7588,29021
30544,7599,29023
30492,7615,29276
30508,7620,29260
30524,7632,29199
30564,7579,29417
30576,7570,29284
30560,7595,29191
30514,7589,29388
30557,7607,29395
30584,7626,29348
30628,7653,29330
30640,7587,29617
30673,7586,29668
30688,7585,29687
30636,7575,29608
30597,7573,29602
30580,7567,29559
30580,7569,29714
30592,7571,29768
30618,7573,29799
30621,7581,29855
30648,7591,29871
30685,7586,29909
30652,7587,29940
30628,7577,29984
30664,7574,30000
30669,7700,30047
30748,7572,30057
30704,7572,30124
30772,7580,30289
30828,7614,30228
30912,7625,30160
30960,7620,30293
30992,7605,30304
31060,7592,30309
31012,7585,30263
31076,7598,30344
31104,7583,30524
31204,7610,30564
31296,7635,30442
31318,7711,30576
31328,7593,30605
31368,7591,30599
31436,7586,30580
31504,7576,30820
31584,7573,30660
31620,7567,30629
31720,7584,30697
31844,7653,30581
31944,7576,30892
32096,7589,30920
32208,7583,30959
32248,7586,30915
32302,7585,30973
32506,7597,31056
32660,7603,30988
32816,7590,30996
32956,7573,30902
33072,7580,31164
33194,7603,31148
33304,7597,31084
33357,7606,31332
33437,7606,31300
33496,7623,31168
33560,7572,31286
33596,7565,31287
33612,7561,31180
33655,7573,31456
33681,7591,31353
33736,7604,31277
33812,7609,31180
33840,7596,31383
33920,7611,31316
33940,7591,31439
33992,7605,31296
34009,7601,31561
34068,7620,31431
34044,7678,31324
34060,7646,31267
34064,7724,31517
34074,7572,31479
34121,7572,31372
34120,7573,31543
34128,7571,31637
34144,7588,31683
34112,7595,31636
34137,7570,31493
34104,7587,31349
34061,7593,31332
33992,7601,31604
33956,7621,31618
34016,7603,31468
33988,7602,31669
34036,7608,31577
34005,7568,31773
33904,7558,31476
33753,7566,31732
33808,7586,31598
33780,7615,31836
33705,7671,31841
33728,7568,31678
33752,7600,31485
33768,7610,31772
33700,7627,31724
33672,7631,31676
33676,7611,31813
33660,7553,31757
33636,7553,31567
33632,7555,31820
33668,7562,31820
33704,7566,31760
33720,7573,31781
33712,7569,31944
33660,7587,31604
33660,7566,31580
33724,7572,31805
33724,7582,31944
33712,7591,31766
33752,7597,31774
33745,7595,31751
33748,7630,31572
33740,7634,31871
33693,7634,31893
33764,7632,31893
33702,7567,31844
33608,7556,31752
33657,7552,32012
33737,7554,31953
33696,7576,31846
33661,7585,31748
33728,7582,31665
33760,7602,31962
33748,7625,31837
33748,7629,32085
33784,7565,31984
33760,7554,31917
33788,7549,31733
33752,7548,32036
33632,7575,31967
33611,7594,32148
33632,7583,32056
33616,7588,31972
33652,7589,31772
33676,7614,32075
33692,7628,31975
33700,7660,31986
33689,7552,32219
33661,7549,32224
33668,7556,32072
33664,7555,32023
33774,7568,31851
33740,7580,32135
33684,7591,32125
33686,7581,32033
33640,7593,32242
33621,7671,32041
33598,7553,32111
33568,7584,32121
33584,7575,32052
33616,7589,31962
33628,7597,32127
33576,7652,31865
33524,7572,32092
33564,7581,32117
33640,7593,32103
33612,7583,31901
33576,7700,32017
33536,7555,32012
33521,7576,31990
33472,7599,31788
33484,7570,31916
33500,7567,32047
33560,7588,31969
33504,7583,31851
33560,7578,31812
33576,7580,31747
33580,7567,31860
33508,7579,31705
33456,7581,31468
33469,7620,31743
33476,7625,31682
33489,7655,31641
33424,7568,31654
33428,7567,31653
33388,7559,31556
33352,7557,31480
33408,7556,31351
33345,7565,31528
33329,7583,31343
33402,7562,31478
33440,7567,31302
33500,7573,31389
33476,7601,31390
33348,7588,31332
33320,7601,31177
33328,7620,31380
33300,7613,31380
33276,7700,31152
33312,7552,30932
33338,7560,31188
33313,7603,31015
33276,7593,31223
33316,7622,31004
33294,7697,31081
33224,7563,31012
33316,7557,30869
33324,7549,31068
33312,7547,30895
33186,7565,30692
33216,7581,30905
33264,7608,30727
33280,7571,30863
33356,7565,30569
33260,7585,30818
33188,7576,30727
33240,7598,30872
33252,7604,30760
33236,7550,30602
33232,7554,30689
33208,7557,30616
33204,7563,30625
33312,7579,30704
33172,7583,30575
33152,7577,30441
33180,7595,30564
33152,7569,30482
33193,7567,30500
33208,7583,30575
33240,7607,30398
33228,7611,30456
33228,7610,30464
33256,7587,30446
33216,7586,30424
33240,7588,30390
33268,7583,30365
33312,7573,30349
33284,7567,30339
33265,7566,30357
33224,7566,30354
33160,7576,30257
33173,7592,30206
33152,7599,30413
33152,7602,30412
33072,7606,30317
33118,7612,30232
33150,7597,30198
33134,7599,30172
33140,7701,30160
33201,7640,30170
33184,7687,30277
33133,7562,30144
33140,7591,29980
33128,7589,30231
33072,7603,30211
32968,7562,30164
32980,7560,30308
32972,7563,30149
32950,7567,30084
33008,7579,30079
33068,7575,30112
33044,7601,30018
33028,7626,29872
32948,7707,30152
32848,7564,30027
32856,7558,30132
32800,7556,30228
32744,7563,30151
32716,7564,30003
32768,7570,29820
32768,7594,30087
32728,7652,30015
32632,7564,30100
32668,7606,30004
32701,7589,29882
32708,7559,30063
32800,7588,29897
32804,7601,30136
32780,7546,29906
32824,7583,30028
32828,7624,30074
32884,7563,29919
32924,7570,29878
32872,7586,29996
32910,7581,29967
32952,7589,30088
32916,7613,29923
32936,7546,29769
32925,7585,29972
32932,7577,29912
33024,7592,30084
33016,7623,29884
33028,7569,29962
33120,7607,29975
33152,7585,29863
33150,7580,29853
33142,7572,29904
33104,7606,29991
33105,7639,29947
33036,7549,29815
33040,7558,29724
33048,7586,29938
33120,7627,29868
33148,7559,29908
33060,7574,29930
33088,7621,29887
33092,7551,29847
33232,7583,30013
33208,7603,29822
33229,7552,29775
33200,7556,29908
33209,7589,29908
33222,7593,29760
33260,7620,30006
33192,7564,29906
33052,7582,29741
32996,7566,29897
32964,7605,29808
33037,7548,29944
33109,7555,29998
33014,7579,29959
33064,7614,29744
33125,7567,29596
33156,7565,29805
33140,7564,29826
33040,7591,29652
33060,7593,29860
33016,7548,29687
32880,7562,29775
32624,7573,29703
32332,7627,29784
31924,7569,29644
31498,7588,29452
30816,7610,29703
30152,7626,29628
29648,7620,29768
29744,7621,29740
31040,7555,29548
33581,7550,29376
36740,7548,29620
40300,7552,29620
44120,7578,29588
47756,7587,29596
50844,7566,29597
53236,7553,29492
54424,7594,29640
53288,7593,29360
50704,7541,29488
48604,7531,29425
46524,7579,29439
44748,7591,29484
43304,7638,29468
41876,7552,29224
40216,7559,29397
