ECG,EDA,RR
33184,8132,31109
33160,8157,31076
33172,8146,31148
33212,8213,31152
33196,8184,31252
33132,8142,31114
33148,8170,31133
33193,8129,31073
33141,8160,31081
33120,8132,30780
33112,8129,31024
33016,8199,30713
32804,8167,31060
32572,8161,30916
32236,8201,31008
31740,8176,30861
31184,8243,30929
30500,8162,30800
29849,8140,30821
29616,8168,30720
30312,8153,30620
32396,8257,30548
35452,8173,30697
38952,8144,30630
42688,8214,30608
46664,8174,30455
50112,8176,30540
52908,8124,30653
54912,8158,30523
55028,8117,30611
52692,8186,30457
50124,8173,30487
47996,8136,30400
45744,8171,30348
44132,8173,30285
42724,8325,30196
41157,8152,30180
39356,8124,30052
37288,8151,30289
35324,8120,30145
33696,8168,30204
32488,8131,30079
31684,8192,30022
31104,8150,29981
30704,8191,29980
30436,8143,29892
30260,8153,29804
30077,8221,29732
29960,8163,29761
29838,8241,29781
29760,8145,29740
29741,8132,29756
29732,8166,29703
29656,8146,29658
29576,8174,29644
29562,8143,29516
29524,8172,29615
29468,8147,29632
29430,8175,29728
29420,8129,29612
29460,8171,29473
29462,8169,29446
29472,8143,29272
29512,8185,29621
29508,8177,29454
29518,8148,29359
29568,8176,29331
29524,8165,29220
29469,8129,29327
29480,8173,29237
29484,8141,29276
29524,8138,29133
29560,8160,29015
29548,8146,28936
29632,8181,28775
29680,8151,28805
29756,8185,28708
29754,8167,28879
29724,8128,28516
29754,8139,28671
29776,8129,28410
29780,8170,28576
29836,8145,28532
29840,8191,28542
29869,8165,28192
29900,8148,28404
29920,8168,28316
29952,8165,28347
29952,8189,28245
29964,8155,28316
30008,8183,28151
29972,8149,28143
30048,8233,28045
30056,8163,27921
30017,8144,27958
30016,8175,27925
30076,8136,27934
30044,8175,27913
30085,8136,27879
30092,8188,27828
30084,8145,27821
30084,8190,27733
30036,8156,27702
30068,8204,27730
30112,8151,27833
30116,8188,27910
30117,8140,27612
30088,8161,27740
30100,8127,27796
30100,8160,27865
30132,8131,27940
30076,8158,27673
30160,8138,27846
30208,8194,27797
30204,8157,27892
30189,8164,28092
30174,8139,27999
30096,8151,27904
30144,8130,27994
30136,8150,28076
30072,8185,28181
30072,8140,28012
30124,8182,28149
30200,8145,28240
30220,8167,28155
30248,8203,28246
30232,8165,28279
30208,8190,28196
30228,8130,28343
30264,8147,28356
30332,8132,28296
30404,8170,28394
30448,8194,28456
30444,8167,28485
30468,8174,28532
30456,8205,28454
30474,8142,28572
30486,8154,28705
30516,8136,28655
30549,8160,28798
30644,8183,28711
30700,8135,28594
30740,8181,28670
30736,8159,28685
30796,8171,28867
30862,8224,28661
30948,8149,28772
30983,8168,28911
31036,8210,28959
31108,8129,28895
31180,8156,28959
31272,8137,29056
31372,8160,29159
31632,8195,29003
31784,8152,29120
31848,8177,29132
31912,8138,29191
32060,8155,29226
32156,8130,29262
32216,8145,29215
32326,8164,29205
32520,8132,29270
32732,8182,29252
32928,8139,29382
33008,8164,29455
33076,8193,29345
33141,8164,29401
33216,8187,29468
33300,8133,29508
33332,8125,29644
33384,8136,29319
33496,8179,29496
33584,8164,29455
33628,8260,29640
33600,8159,29393
33656,8135,29770
33732,8175,29694
33765,8124,29717
33808,8140,29596
33840,8120,29604
33804,8146,29599
33812,8125,29814
33788,8168,29633
33828,8137,29748
33824,8158,29785
33792,8284,29878
33796,8146,29981
33760,8258,29908
33852,8137,30031
33914,8116,29935
33836,8137,29989
33877,8123,29981
33932,8157,29973
33956,8191,29897
33924,8164,29902
33924,8172,30037
33945,8124,30089
33868,8140,29938
33844,8116,30155
33896,8143,29856
33908,8143,30144
33881,8117,30257
33888,8144,30055
33928,8132,30153
33949,8152,30311
33884,8178,30079
33840,8132,30148
33744,8165,30253
33684,8111,30244
33708,8154,30332
33713,8110,30160
33656,8138,30259
33652,8130,30199
33646,8188,30211
33684,8164,30210
33668,8131,30290
33664,8153,30343
33624,8180,30263
33616,8149,30260
33572,8162,30367
33557,8117,30400
33580,8159,30511
33572,8122,30192
33556,8173,30476
33530,8127,30353
33516,8148,30454
33500,8215,30409
33518,8127,30589
33437,8140,30425
33548,8111,30545
33524,8134,30496
33521,8155,30697
33568,8121,30493
33576,8154,30604
33560,8127,30749
33520,8151,30556
33528,8124,30676
33556,8132,30664
33520,8235,30613
33452,8132,30735
33488,8201,30638
33536,8126,30772
33588,8165,30820
33572,8123,30684
33524,8142,30813
33496,8125,30885
33413,8151,30934
33388,8173,30776
33376,8108,30922
33364,8135,31076
33389,8203,30885
33404,8111,30972
33376,8133,30996
33360,8166,31127
33372,8154,30831
33376,8193,30960
33316,8153,30999
33236,8179,31085
33196,8115,31225
33216,8152,30967
33216,8124,31008
33192,8195,31070
33245,8139,31108
33300,8129,31116
33348,8164,31209
33276,8129,31339
33220,8155,31076
33160,8180,31221
33124,8140,31360
33149,8145,31297
33152,8105,31022
33164,8140,31208
33176,8139,31239
33184,8213,31210
33190,8148,31268
33112,8164,31161
33160,8117,31211
33104,8132,31252
33128,8105,31348
33125,8141,31229
33144,8181,31128
33156,8146,31149
33156,8245,31129
33184,8141,31032
33225,8206,31189
33175,8141,31292
33117,8120,31222
33098,8139,31289
33076,8109,31196
33012,8169,31302
33020,8119,31184
33033,8111,31239
33076,8164,31167
33129,8145,31212
33120,8122,31141
33060,8151,31239
33024,8123,31108
33012,8189,31236
32996,8130,31081
32981,8102,31056
33028,8152,31087
33072,8112,31096
33000,8201,31069
33004,8152,31180
33028,8127,31056
33052,8142,31154
33080,8116,31039
33033,8141,30880
33000,8156,30925
33010,8132,30863
33037,8104,30748
33052,8134,30928
33004,8112,30880
33044,8146,30951
33080,8122,30968
33008,8157,30959
33028,8118,31040
33044,8204,30935
33005,8121,30983
32888,8097,30900
32957,8121,31015
33020,8167,30841
33032,8114,30869
33068,8135,30776
33098,8120,30790
33069,8142,30788
33000,8174,30964
32900,8131,30570
32901,8171,30677
32924,8123,30720
32900,8184,30801
32873,8127,30722
32912,8172,30656
32924,8159,30624
32916,8116,30536
32892,8157,30611
32872,8133,30570
32836,8165,30700
32800,8114,30656
32796,8149,30677
32748,8129,30599
32732,8248,30684
32804,8117,30820
32832,8150,30454
32884,8125,30639
32832,8131,30809
32729,8196,30398
32701,8109,30551
32724,8154,30574
32716,8119,30517
32692,8201,30586
32712,8140,30632
32709,8249,30708
32761,8151,30645
32725,8118,30737
32674,8140,30629
32712,8115,30500
32784,8121,30506
32760,8251,30513
32748,8111,30385
32692,8101,30535
32692,8150,30361
32708,8124,30740
32708,8195,30619
32736,8133,30585
32665,8117,30557
32660,8154,30457
32628,8110,30623
32676,8198,30623
32664,8110,30687
32692,8160,30554
32708,8140,30516
32728,8170,30534
32708,8131,30500
32684,8173,30601
32704,8115,30712
32688,8138,30580
32641,8102,30534
32644,8128,30375
32620,8165,30456
32656,8110,30496
32640,8211,30524
32648,8126,30486
32720,8190,30575
32684,8139,30660
32680,8194,30605
32684,8133,30703
32692,8101,30599
32662,8157,30551
32660,8111,30577
32660,8093,30609
32708,8131,30604
32736,8111,30672
32772,8148,30501
32764,8114,30599
32736,8157,30573
32756,8133,30577
32744,8177,30637
32708,8125,30590
32624,8174,30457
32608,8094,30568
32580,8124,30604
32584,8106,30467
32596,8137,30612
32568,8114,30617
32608,8161,30696
32660,8125,30623
32628,8166,30724
32548,8132,30406
32516,8153,30471
32560,8100,30527
32560,8141,30613
32462,8108,30740
32484,8135,30616
32511,8114,30633
32444,8129,30453
32396,8110,30542
32376,8133,30543
32332,8162,30518
32287,8109,30572
32352,8098,30612
32437,8159,30565
32468,8125,30521
32444,8110,30492
32464,8196,30749
32500,8149,30663
32445,8137,30571
32460,8162,30666
32450,8125,30732
32392,8169,30673
32356,8119,30756
32356,8125,30662
32448,8105,30596
32480,8137,30652
32520,8112,30590
32608,8243,30620
32652,8109,30650
32696,8138,30691
32676,8091,30601
32612,8109,30614
32570,8164,30688
32615,8121,30786
32686,8256,30511
32704,8147,30653
32733,8157,30801
32700,8111,30697
32664,8160,30759
32632,8115,30695
32588,8165,30793
32592,8120,30432
32612,8181,30592
32660,8132,30651
32684,8228,30697
32726,8145,30644
32748,8194,30577
32764,8127,30657
32698,8102,30749
32677,8147,30703
32725,8095,30823
32657,8111,30535
32656,8091,30552
32684,8116,30607
32712,8100,30653
32716,8124,30781
32724,8110,30417
32704,8139,30560
32664,8166,30696
32644,8127,30682
32588,8139,30614
32580,8084,30710
32632,8126,30665
32609,8114,30764
32616,8177,30644
32604,8135,30527
32545,8173,30412
32376,8138,30527
32092,8161,30576
31852,8100,30628
31388,8118,30722
30864,8091,30343
30232,8152,30725
29604,8106,30492
29208,8163,30520
29332,8138,30477
30836,8199,30480
33384,8127,30289
36566,8098,30666
40060,8113,30272
43892,8168,30469
47608,8113,30516
50880,8080,30530
53420,8082,30524
54832,8122,30585
53916,8092,30308
51232,8120,30404
48920,8099,30432
46600,8115,30469
44520,8140,30529
43020,8113,30421
41541,8079,30500
39884,8100,30386
37928,8087,30484
35776,8111,30078
33924,8099,30200
32580,8125,30224
31572,8101,30269
30909,8099,30085
30476,8108,30281
30144,8137,29993
29960,8082,30145
29784,8115,30124
29696,8132,30028
29632,8097,30071
29516,8116,30180
29441,8189,29878
29336,8119,30092
29360,8100,30016
29208,8119,30052
29168,8102,30073
29120,8131,30116
29164,8086,30001
29181,8104,30167
29184,8147,29877
29220,8108,30016
29216,8120,30194
29228,8104,30121
29212,8110,30028
29216,8094,30009
29244,8100,30099
29212,8086,30106
29288,8109,29783
29376,8091,29887
29454,8113,29985
29496,8103,29992
29472,8134,29876
29496,8189,29813
29524,8121,29873
29576,8093,29911
29620,8103,29828
29632,8082,29733
29650,8133,29637
29644,8109,29499
29676,8099,29778
29772,8154,29356
29768,8124,29629
29780,8101,29412
29736,8121,29462
29820,8097,29469
29809,8104,29384
29852,8089,29300
29836,8207,29213
29870,8125,29188
29904,8155,29204
29976,8132,29203
30016,8164,29155
30000,8117,29244
29973,8226,28828
29976,8109,29119
29976,8089,28810
29985,8116,29115
30040,8182,28777
29988,8125,28924
29970,8163,28860
29997,8124,28900
30000,8141,29058
30044,8100,28928
30072,8141,29012
30054,8093,28944
30064,8105,29051
30044,8141,28836
30054,8092,28934
30048,8131,28884
30084,8099,28940
30084,8134,28902
30112,8105,29020
30058,8139,29044
30056,8186,29068
30080,8107,28988
30041,8088,29221
30028,8101,28903
29988,8088,29242
29980,8124,28972
30008,8103,29357
30064,8130,29266
30148,8111,29197
30128,8113,29280
30140,8155,29327
30140,8100,29332
30148,8133,29380
30112,8088,29412
30118,8111,29484
30144,8098,29561
30190,8116,29577
30253,8106,29695
30326,8125,29646
30348,8103,29589
30464,8141,29623
30476,8113,29597
30496,8131,29633
30497,8088,29557
30488,8138,29962
30492,8105,29621
30545,8156,29887
30584,8139,29725
30604,8239,29885
30612,8140,29933
30656,8103,30012
30704,8119,30004
30728,8157,30121
30752,8096,30193
30812,8130,30072
30901,8093,30200
31044,8119,30356
31144,8177,30276
31216,8118,30445
31312,8147,30324
31365,8097,30333
31388,8129,30336
31528,8174,30354
31632,8117,30524
31740,8171,30426
31904,8107,30479
32020,8149,30551
32189,8103,30646
32244,8149,30644
32366,8101,30786
32500,8115,30696
32664,8092,30859
32740,8100,30522
32857,8231,30750
32976,8096,30908
32996,8232,30594
33116,8107,30789
33152,8100,30797
33196,8124,30912
33288,8093,31073
33388,8119,30697
33448,8086,31120
33484,8120,31008
33558,8084,31108
33613,8079,30894
33632,8102,31090
33672,8195,31049
33652,8117,31151
33716,8120,31040
33720,8091,31157
33688,8108,31056
33697,8077,31271
33680,8088,30973
33669,8127,31268
33745,8150,31269
33804,8101,31364
33820,8135,31262
33816,8096,31089
33816,8105,31388
33792,8233,31451
33722,8112,31335
33700,8117,31437
33696,8077,31421
33656,8132,31389
33668,8073,31508
33654,8125,31524
33644,8095,31461
33692,8153,31540
33664,8120,31560
33632,8089,31559
33596,8119,31640
33580,8136,31652
33620,8104,31772
33576,8175,31435
33505,8083,31703
33424,8132,31728
33429,8079,31785
33452,8105,31656
33500,8145,31469
33485,8088,31729
33428,8107,31841
33406,8079,31724
33376,8085,31825
33372,8088,31823
33360,8133,31871
33348,8102,31718
33348,8134,31903
33338,8090,31980
33304,8101,31869
33260,8089,31983
33248,8104,31929
33229,8099,32007
33220,8072,31960
33188,8101,32068
33208,8109,31996
33204,8073,32161
33192,8097,32048
33244,8205,32148
33224,8125,32308
33196,8132,32140
33136,8080,32255
33108,8091,32196
33112,8074,32392
33064,8082,32076
33020,8071,32335
33028,8108,32422
33028,8136,32334
33028,8085,32442
33013,8127,32601
33017,8081,32414
33040,8096,32536
33085,8159,32422
33092,8082,32519
33040,8165,32629
32952,8081,32668
32832,8141,32596
32868,8094,32668
32924,8144,32858
32980,8115,32472
32968,8132,32752
32960,8104,32852
32961,8124,32878
32964,8068,33007
32952,8098,32750
32949,8063,32856
32952,8089,32910
32968,8167,33012
32964,8088,32974
32944,8109,33169
32900,8081,33069
32844,8107,33034
32804,8066,33262
32740,8083,33149
32728,8117,33008
32764,8063,33205
32816,8089,33167
32784,8125,33361
32796,8083,33184
32816,8111,33269
32760,8113,33312
32760,8071,33317
32736,8101,33356
32698,8125,33061
32688,8060,33388
32724,8094,33468
32700,8071,33353
32680,8122,33444
32749,8082,33584
32830,8123,33385
32800,8078,33503
32748,8100,33521
32680,8147,33469
32684,8068,33248
32654,8095,33530
32600,8061,33694
32621,8108,33266
32632,8091,33460
32592,8124,33605
32576,8094,33620
32538,8126,33672
32537,8071,33630
32536,8084,33628
32537,8068,33665
32568,8093,33572
32556,8106,33664
32528,8072,33705
32530,8131,33391
32596,8084,33681
32608,8107,33701
32636,8078,33638
32684,8107,33708
32696,8122,33593
32684,8060,33839
32600,8092,33548
32578,8068,33609
32596,8098,33767
32646,8070,33781
32662,8099,33816
32676,8080,33543
32604,8105,33792
32568,8072,33902
32508,8085,33884
32469,8063,33834
32532,8109,33874
32596,8072,33721
32584,8140,33748
32604,8107,33965
32584,8131,33694
32556,8085,33869
32612,8108,33951
32528,8072,33831
32564,8084,33912
32536,8108,33767
32456,8058,34053
32440,8073,33863
32404,8129,33912
32388,8073,33872
32388,8096,33965
32472,8121,34014
32485,8081,33703
32496,8089,33959
32480,8095,34088
32476,8068,33980
32452,8084,33677
32423,8062,33873
32408,8091,34033
32508,8126,34044
32484,8073,33977
32424,8095,34174
32392,8135,33990
32385,8066,34052
32404,8083,34064
32416,8128,34205
32412,8080,34013
32369,8109,34094
32340,8067,34128
32388,8090,34080
32436,8072,34129
32404,8114,34244
32336,8073,34197
32372,8092,34252
32376,8067,34132
32344,8082,34228
32340,8097,34369
32330,8057,33929
32312,8085,34121
32316,8070,34276
32288,8095,33985
32221,8139,34207
32168,8081,34412
32144,8110,34016
32176,8059,34220
32202,8075,34376
32212,8060,34397
32208,8077,34535
32217,8060,34421
32268,8131,34524
32253,8095,34460
32244,8085,34507
32232,8128,34463
32194,8069,34514
32174,8118,34508
32158,8089,34535
32148,8056,34550
32188,8068,34652
32228,8118,34233
32284,8072,34500
32320,8120,34556
32376,8073,34626
32368,8120,34744
32304,8077,34439
32284,8105,34578
32277,8056,34700
32224,8088,34709
32176,8056,34782
32172,8101,34484
32136,8063,34700
32200,8120,34695
32200,8079,34753
32252,8100,34927
32279,8062,34512
32264,8097,34788
32272,8061,34777
32252,8083,34860
32196,8111,34996
32064,8072,34757
31969,8120,34868
31952,8077,35026
31980,8143,34938
31984,8103,34952
32016,8149,34918
32045,8070,35007
32040,8083,34872
32028,8050,35079
31984,8088,34711
31972,8059,34964
32032,8099,35116
32085,8072,35109
32148,8087,35008
32224,8067,35061
32188,8097,35145
32164,8059,35298
32148,8071,34973
32112,8113,35060
32196,8081,35141
32264,8122,35207
32284,8070,35365
32270,8091,34949
32261,8072,35396
32228,8105,35296
32160,8064,35207
32204,8093,35278
32292,8056,35380
32294,8068,35412
32266,8098,35324
32284,8057,35437
32305,8094,35440
32389,8066,35373
32356,8103,35476
32292,8111,35445
32244,8060,35546
32172,8074,35598
32148,8099,35509
32196,8047,35198
32320,8095,35447
32368,8056,35655
32408,8085,35437
32416,8070,35604
32438,8080,35540
32472,8090,35760
32404,8166,35544
32351,8084,35639
32364,8129,35787
32376,8058,35564
32452,8099,35708
32540,8055,35885
32584,8095,35515
32577,8065,35719
32580,8108,35873
32540,8064,35607
32504,8095,35814
32464,8116,35829
32472,8064,35761
32472,8085,35839
32460,8044,35839
32364,8079,35792
32332,8060,35854
32412,8079,35888
32412,8139,35822
32324,8100,35895
32156,8060,36023
31973,8084,35829
31678,8052,35875
31270,8062,36032
30788,8108,35668
30302,8078,35878
29748,8111,35996
29248,8072,35828
29093,8093,35910
30032,8071,35949
32264,8080,35943
35452,8126,35847
38964,8054,35936
42776,8077,35948
46564,8037,35979
49816,8072,35832
52340,8045,35848
53804,8089,36109
53088,8129,35956
50448,8057,35981
48020,8121,36000
45888,8041,35904
43968,8097,35932
42684,8048,36013
41436,8099,35973
39944,8062,35969
38128,8105,35886
36160,8055,35950
34360,8078,36032
32776,8061,35932
31708,8078,35916
30932,8051,35862
30424,8072,35888
30104,8078,35720
29876,8044,35847
29708,8087,35828
29624,8112,35714
29564,8070,35744
29444,8118,35801
29234,8080,35932
29120,8098,35556
29032,8054,35681
28964,8090,35817
28960,8075,35816
28974,8175,35850
28984,8069,35844
28958,8108,35873
28972,8065,35794
29000,8103,35847
29044,8070,35935
29112,8100,35901
29120,8078,36022
29100,8104,35540
29072,8061,35844
29052,8050,35836
29092,8102,35926
29140,8090,35466
29245,8123,35676
29332,8073,35813
29336,8114,35769
29308,8068,35872
29268,8092,35490
29228,8046,35625
29228,8063,35735
29276,8045,35270
29356,8074,35397
29428,8057,35428
29490,8099,35317
29536,8099,35405
29580,8117,35452
29608,8086,35289
29614,8047,35393
29642,8101,35206
29637,8063,35255
29604,8096,35108
29636,8052,34951
29676,8076,35109
29668,8163,34743
29697,8080,34841
29792,8062,34823
29860,8091,34852
29876,8104,34959
29902,8050,34498
29940,8071,34701
29934,8047,34768
29920,8069,34744
29922,8159,34874
29964,8079,34493
29956,8104,34626
29944,8065,34737
29956,8114,34684
30000,8089,34750
30045,8168,34746
29972,8076,34876
29972,8046,34783
29994,8068,34820
30032,8060,34535
30048,8099,34812
30092,8064,34857
30184,8085,34900
30228,8121,34947
30176,8069,34916
30154,8110,34997
30170,8062,35109
30090,8051,35125
30049,8073,35294
30054,8061,35197
30136,8100,35364
30156,8067,34965
30176,8092,35300
30168,8059,35493
30112,8082,35261
30132,8045,35501
30188,8086,35699
30192,8046,35316
30188,8075,35644
30220,8111,35733
30288,8062,35767
30324,8102,35784
30364,8078,35932
30348,8105,35934
30367,8077,36066
30437,8165,35671
30464,8063,36052
30532,8048,35893
30544,8076,36121
30564,8060,36253
30572,8117,36285
30600,8102,36466
30632,8125,36210
30620,8059,36424
30710,8081,36428
30776,8125,36462
30792,8068,36573
30832,8117,36725
30896,8079,36345
31008,8126,36632
31188,8082,36725
31256,8063,36744
31296,8107,36884
31319,8062,36870
31398,8078,36852
31492,8046,36836
31556,8046,37097
31676,8072,36652
31788,8049,36985
31833,8073,37233
31864,8127,36998
31956,8066,37153
32080,8101,37304
32172,8054,37260
32313,8078,37207
32500,8045,37270
32632,8086,37364
32613,8036,37453
32624,8071,37375
32896,8132,37479
33012,8087,37604
33136,8103,37489
33204,8059,37156
33200,8066,37541
33230,8100,37743
33276,8036,37620
33232,8054,37265
33208,8098,37653
33240,8045,37860
33264,8079,37694
33304,8109,37745
