ECG,EDA,RR
32828,25740,36652
32828,25729,36633
32828,25697,36711
32804,25646,36572
32809,25607,36840
32844,25586,36557
32884,25604,36756
32904,25631,36696
32901,25685,36788
32926,25715,36848
32948,25729,36836
32952,25721,36928
32948,25685,36697
32980,25637,36884
32984,25601,36940
32936,25583,36904
32916,25590,36994
32920,25630,36701
32900,25676,36897
32900,25713,36780
32900,25727,36933
32864,25713,36781
32815,25680,36943
32732,25637,36783
32696,25599,37069
32685,25575,37022
32715,25580,36933
32724,25623,36992
32760,25663,36921
32800,25701,37032
32792,25712,37060
32700,25701,37102
32609,25666,37181
32564,25622,37125
32616,25584,37212
32656,25561,37157
32684,25572,37244
32732,25607,37172
32794,25648,37231
32828,25685,37101
32816,25696,37141
32800,25689,37013
32816,25656,37336
32781,25607,37269
32762,25567,37253
32732,25552,37261
32724,25561,37220
32748,25594,37311
32756,25645,37348
32743,25676,37368
32720,25688,37357
32768,25676,37316
32800,25636,37401
32804,25599,37383
32808,25559,37416
32800,25544,37348
32796,25548,37428
32792,25583,37428
32748,25628,37500
32708,25666,37581
32685,25677,37278
32708,25664,37440
32725,25637,37484
32732,25583,37524
32756,25543,37623
32788,25527,37468
32820,25534,37565
32872,25572,37472
32920,25607,37626
32936,25643,37471
32972,25662,37574
32993,25652,37479
32984,25607,37502
33025,25565,37572
33068,25524,37549
33152,25512,37532
33324,25524,37564
33469,25548,37605
33621,25593,37316
33797,25632,37465
34088,25640,37500
34384,25633,37564
34656,25589,37456
35144,25550,37612
35773,25510,37394
36361,25486,37537
36960,25515,37661
37496,25528,37468
37888,25577,37568
38084,25602,37655
38076,25627,37496
37856,25614,37565
37400,25575,37624
36620,25519,37516
35696,25503,37589
34573,25485,37534
33268,25493,37632
31812,25524,37661
30496,25562,37661
29920,25599,37759
29912,25620,37438
29952,25603,37745
30068,25562,37442
30304,25518,37676
30645,25478,37624
30972,25461,37672
31248,25464,37647
31492,25485,37748
31816,25543,37724
32094,25577,37780
32316,25591,37793
32424,25574,37813
32452,25546,37909
32440,25496,37580
32412,25461,37788
32412,25436,37888
32400,25447,37829
32396,25479,37925
32393,25516,37847
32388,25552,37912
32384,25575,37599
32401,25559,37862
32440,25518,37796
32496,25476,37825
32532,25437,37801
32576,25417,37812
32576,25428,37817
32584,25463,37816
32612,25504,37824
32624,25538,37801
32624,25552,37703
32600,25543,37694
32628,25508,37575
32632,25452,37732
32612,25412,37548
32620,25396,37852
32622,25410,37511
32608,25439,37639
32680,25489,37692
32704,25516,37705
32712,25540,37784
32682,25525,37653
32704,25481,37663
32720,25435,37613
32708,25399,37660
32716,25387,37330
32720,25389,37548
32788,25421,37428
32829,25468,37481
32858,25504,37508
32881,25508,37449
32884,25499,37438
32877,25460,37377
32876,25413,37376
32828,25381,37206
32844,25360,37187
32868,25370,37142
32852,25407,37189
32844,25447,37140
32844,25479,37077
32884,25497,36900
32876,25485,37160
32906,25440,37041
32928,25402,36919
32928,25365,36908
32972,25341,36726
32960,25351,36972
33004,25384,36908
32992,25424,36883
33028,25461,36773
33040,25477,36712
33040,25461,36689
33048,25428,36536
33056,25384,36733
33012,25343,36615
33024,25325,36462
33068,25334,36652
33092,25369,36548
33136,25408,36608
33168,25448,36500
33172,25456,36500
33184,25447,36296
33212,25412,36421
33168,25365,36370
33164,25326,36384
33176,25305,36396
33220,25316,36448
33208,25341,36464
33244,25399,36409
33316,25429,36461
33372,25441,36366
33400,25431,36278
33448,25393,36320
33428,25344,36302
33404,25303,36282
33364,25289,36113
33328,25297,36300
33340,25327,36076
33344,25372,36295
33392,25395,36184
33436,25421,36271
33432,25408,36253
33401,25366,36240
33368,25310,36213
33320,25285,36204
33301,25260,36167
33300,25271,36172
33288,25309,36082
33272,25348,36212
33268,25386,36165
33308,25393,36180
33308,25379,36140
33268,25346,36204
33220,25304,36096
33192,25256,36049
33172,25241,35983
33120,25253,35892
33120,25293,36068
33092,25328,36012
33068,25364,35975
33004,25379,35840
32944,25362,35884
32884,25324,35696
32804,25280,35956
32737,25238,35876
32660,25215,35831
32608,25223,35825
32608,25261,35725
32580,25305,35729
32570,25337,35561
32540,25350,35804
32520,25340,35701
32484,25306,35700
32408,25255,35646
32328,25222,35551
32272,25201,35620
32225,25212,35640
32279,25241,35573
32261,25280,35588
32222,25312,35528
32228,25332,35528
32208,25318,35486
32172,25284,35432
32168,25229,35437
32176,25188,35433
32172,25175,35407
32174,25180,35304
32196,25222,35288
32192,25268,35138
32220,25293,35397
32265,25307,35309
32272,25292,35175
32293,25253,35189
32289,25207,35064
32301,25168,35312
32268,25149,35231
32184,25160,35285
32132,25192,35198
32156,25236,35152
32168,25264,35044
32200,25284,35055
32233,25274,35012
32252,25228,35055
32244,25188,34980
32248,25151,35004
32280,25133,34951
32248,25141,35043
32284,25175,34940
32352,25213,35012
32388,25249,35020
32444,25269,35034
32412,25248,35060
32373,25215,34887
32332,25165,34977
32300,25124,34927
32273,25105,34977
32248,25127,34960
32300,25153,34932
32352,25198,34848
32392,25228,34942
32416,25244,34765
32452,25229,35000
32416,25191,34932
32416,25141,35004
32412,25110,34933
32422,25085,34865
32464,25095,34847
32484,25125,34718
32513,25168,34916
32520,25207,34893
32484,25216,34791
32489,25206,34964
32492,25166,34901
32466,25120,34957
32441,25078,34695
32420,25063,34940
32432,25082,34857
32456,25100,34676
32520,25146,34916
32501,25180,34788
32568,25189,34853
32565,25176,34740
32564,25148,34808
32548,25100,34837
32528,25061,34828
32516,25038,34815
32492,25047,34684
32494,25081,34724
32500,25126,34597
32484,25156,34814
32496,25177,34772
32532,25164,34688
32542,25121,34661
32512,25070,34554
32500,25037,34661
32520,25014,34703
32525,25031,34556
32548,25057,34718
32504,25105,34681
32496,25143,34588
32468,25155,34657
32488,25142,34545
32484,25100,34746
32448,25055,34695
32448,25021,34719
32496,24996,34684
32532,25004,34660
32572,25039,34677
32588,25090,34653
32580,25124,34666
32540,25132,34624
32549,25121,34695
32533,25073,34724
32493,25029,34695
32484,24993,34676
32532,24975,34679
32560,24997,34624
32624,25019,34692
32656,25060,34743
32616,25095,34485
32568,25104,34616
32504,25092,34717
32484,25056,34500
32432,25010,34693
32424,24967,34620
32416,24958,34751
32424,24964,34572
32472,24998,34688
32528,25044,34738
32564,25070,34566
32576,25095,34684
32594,25068,34660
32566,25033,34692
32540,24994,34773
32513,24956,34522
32532,24943,34617
32524,24953,34592
32536,24973,34729
32556,25028,34628
32564,25048,34813
32584,25069,34655
32540,25060,34566
32528,25015,34761
32524,24967,34702
32484,24936,34864
32492,24911,34692
32544,24933,34833
32576,24964,34927
32540,24999,34751
32496,25044,34889
32509,25044,34917
32496,25041,34852
32465,25001,34748
32448,24951,34975
32448,24912,34902
32470,24898,35071
32493,24907,34927
32480,24941,35076
32488,24990,35036
32468,25027,35053
32448,25030,35145
32448,25019,35097
32428,24982,35142
32420,24932,35236
32448,24898,35183
32485,24876,35354
32528,24897,35114
32505,24929,35324
32521,24972,35260
32492,25008,35396
32508,25009,35335
32520,25005,35505
32502,24967,35360
32488,24912,35490
32492,24879,35599
32526,24866,35335
32496,24876,35508
32524,24909,35604
32533,24951,35612
32580,24985,35684
32588,25000,35533
32566,24980,35591
32544,24944,35663
32572,24892,35511
32556,24868,35654
32520,24849,35647
32472,24861,35780
32496,24892,35772
32544,24939,35648
32577,24965,35736
32580,24980,35828
32584,24967,35653
32590,24929,35884
32576,24891,35990
32520,24846,35773
32488,24824,35858
32472,24834,36057
32533,24876,35889
32608,24919,36012
32648,24951,36108
32616,24966,35820
32584,24952,35980
32601,24912,35972
32576,24863,36108
32570,24827,36075
32569,24812,36169
32588,24825,36172
32672,24852,36164
32708,24900,36182
32740,24934,36020
32700,24946,36231
32680,24935,36326
32652,24892,36324
32632,24849,36429
32628,24801,36155
32568,24789,36396
32505,24802,36316
32536,24839,36421
32564,24881,36565
32608,24921,36391
32640,24935,36532
32668,24916,36487
32684,24869,36624
32676,24828,36404
32644,24796,36608
32652,24772,36692
32622,24781,36505
32584,24821,36709
32576,24853,36823
32602,24901,36678
32646,24908,36844
32692,24895,36799
32718,24858,36938
32704,24813,36910
32708,24775,37020
32705,24752,37007
32684,24773,36965
32700,24802,36880
32670,24843,37078
32657,24871,37168
32636,24888,36929
32632,24880,37110
32644,24837,37305
32628,24792,37044
32604,24759,37236
32560,24735,37225
32590,24746,37348
32632,24790,37367
32636,24805,37408
32648,24861,37503
32657,24872,37228
32660,24864,37441
32640,24822,37576
32636,24781,37576
32640,24740,37685
32644,24723,37383
32628,24729,37638
32632,24764,37648
32668,24805,37804
32712,24836,37647
32712,24858,37526
32720,24844,37772
32724,24807,37849
32688,24757,37820
32696,24726,37910
32701,24707,37885
32696,24711,37902
32685,24748,37999
32724,24792,37980
32736,24825,38007
32700,24839,38092
32656,24829,38196
32696,24788,38055
32668,24743,38189
32672,24700,38125
32650,24681,38332
32700,24700,38013
32768,24737,38253
32809,24775,38391
32808,24804,38133
32804,24819,38368
32772,24797,38500
32704,24775,38348
32628,24727,38461
32628,24688,38444
32640,24663,38448
32657,24684,38543
32701,24711,38484
32704,24756,38511
32688,24789,38620
32656,24796,38753
32640,24788,38436
32648,24757,38637
32656,24708,38812
32696,24666,38560
32709,24652,38700
32772,24658,38848
32789,24692,38532
32772,24741,38780
32758,24765,38880
32722,24778,38707
32696,24772,38800
32700,24736,38903
32684,24693,38601
32692,24642,38885
32672,24628,38884
32660,24645,38850
32690,24679,38878
32748,24709,38943
32788,24755,38958
32800,24759,39061
32832,24753,38889
32844,24712,38932
32820,24663,38997
32784,24624,38967
32788,24604,39006
32812,24627,38903
32852,24656,38894
32876,24700,38900
32889,24741,38892
32881,24743,39004
32880,24724,38996
32872,24701,39061
32836,24644,38792
32832,24613,38911
32840,24596,38924
32848,24607,38956
32844,24650,39038
32864,24685,38660
32868,24717,39010
32852,24727,38919
32788,24710,38937
32729,24674,38588
32672,24628,38904
32724,24583,38564
32737,24578,38701
32780,24593,38696
32780,24623,38792
32808,24669,38729
32790,24701,38625
32748,24712,38581
32708,24700,38541
32650,24663,38516
32600,24608,38490
32621,24573,38495
32688,24556,38421
32792,24572,38356
32860,24617,38325
32888,24649,38337
32912,24684,38092
32832,24697,38352
32832,24684,38132
32800,24640,38224
32780,24593,38276
32716,24557,38136
32720,24551,38130
32684,24546,37961
32736,24596,37960
32812,24628,38023
32833,24667,37725
32856,24677,37863
32888,24660,37924
32864,24634,37776
32796,24583,37784
32772,24540,37693
32757,24528,37690
32820,24535,37570
32876,24575,37279
32896,24621,37476
32916,24656,37237
32900,24656,37481
32896,24646,37351
32884,24613,37281
32872,24569,37221
32869,24532,37143
32910,24512,37108
32960,24526,36980
33064,24551,36999
33216,24598,36921
33320,24636,36948
33437,24640,36885
33548,24629,36853
33636,24590,36871
33796,24548,36517
33992,24508,36664
34296,24494,36448
34617,24504,36519
34941,24545,36345
35424,24583,36598
35976,24615,36488
36504,24639,36469
36966,24606,36397
37364,24573,36245
37640,24547,36207
37704,24506,36272
37576,24488,36313
37272,24492,35972
36772,24525,36080
36068,24568,35996
35204,24600,36004
34053,24613,35973
32856,24603,36000
31620,24569,36007
30620,24520,35942
30288,24486,35892
30284,24471,35873
30282,24481,35860
30384,24516,35781
30606,24559,35724
30924,24588,35719
31248,24606,35745
31520,24580,35503
31760,24545,35591
31984,24512,35502
32184,24469,35565
32372,24447,35588
32484,24466,35517
32536,24497,35532
32540,24541,35449
32520,24574,35484
32508,24583,35401
32512,24568,35383
32476,24540,35344
32448,24486,35344
32464,24454,35280
32484,24436,35229
32512,24453,35263
32580,24487,35271
32624,24524,35220
32628,24556,35268
32660,24578,35179
32676,24569,35186
32672,24522,35161
32656,24477,35161
32656,24432,35113
32680,24420,35143
32688,24431,35086
32712,24463,35129
32737,24518,35040
32776,24548,35087
32784,24552,35032
32808,24544,34900
32780,24510,34958
32756,24457,34950
32724,24423,34980
32721,24412,35012
32756,24415,34753
32797,24448,35009
32840,24504,34781
32868,24532,34896
32904,24544,34860
32896,24528,34879
32884,24487,34951
32876,24436,34844
32920,24404,34848
32964,24385,34645
32988,24408,34743
32984,24441,34692
33028,24484,34796
33044,24516,34717
33037,24524,34721
33004,24513,34613
32988,24476,34664
32944,24431,34680
32968,24397,34708
33020,24380,34589
33016,24390,34660
33036,24425,34583
33040,24471,34669
33060,24502,34561
33072,24510,34663
33108,24496,34712
33109,24462,34647
33156,24412,34660
33165,24381,34564
33193,24361,34609
33117,24380,34618
33072,24409,34628
33088,24455,34709
33124,24484,34461
33172,24497,34639
33160,24485,34460
33161,24445,34598
33212,24394,34612
33228,24359,34679
33268,24356,34772
33273,24358,34497
33276,24396,34657
33265,24436,34600
33312,24465,34657
33321,24484,34692
33340,24468,34764
33340,24436,34765
33304,24389,34820
33288,24343,34775
33337,24324,34821
33388,24340,34893
33400,24380,34684
33412,24424,34814
33445,24453,34815
33452,24465,34879
33424,24447,34820
33354,24410,34951
33357,24365,34973
33384,24334,34967
33404,24316,34926
33436,24332,35063
33468,24357,34894
33522,24409,35133
33544,24439,34936
33524,24445,35066
33524,24436,35055
33445,24398,35185
33357,24353,35048
33310,24311,35192
33368,24295,35108
33372,24310,35207
33384,24343,35191
33404,24389,35244
33396,24427,35220
33360,24431,35301
33268,24421,35292
33156,24393,35391
33064,24348,35481
33016,24295,35410
33012,24283,35281
33004,24302,35364
32984,24327,35332
32952,24375,35462
32944,24415,35504
32888,24420,35399
32824,24413,35479
32740,24368,35535
32716,24327,35605
32678,24291,35564
32632,24271,35565
32600,24281,35585
32592,24316,35608
32577,24356,35641
32584,24397,35444
32612,24404,35628
32568,24396,35740
32516,24359,35569
32460,24304,35688
32417,24282,35616
32376,24261,35596
32404,24274,35660
32392,24307,35685
32334,24341,35752
32300,24381,35824
32312,24401,35624
32288,24383,35778
32224,24340,35809
32224,24290,35582
32192,24254,35793
32204,24248,35847
32220,24259,35708
32236,24292,35800
32280,24332,35815
32302,24368,35838
32312,24377,35751
32316,24364,35880
32260,24327,35674
32248,24276,35821
32281,24247,35892
32280,24222,35652
32348,24238,35780
32360,24284,35909
32396,24324,35658
32380,24365,35808
32356,24371,35831
32336,24342,35896
32353,24306,35952
32352,24270,35748
32328,24228,35889
32340,24212,35980
32336,24236,35792
32376,24261,35905
32412,24311,35985
32428,24344,35880
32468,24345,35804
32496,24332,35892
32492,24303,35876
32466,24255,35926
32432,24218,36000
32398,24200,35789
32408,24212,35856
32452,24252,35839
32516,24290,35876
32540,24321,35983
32536,24341,35767
32528,24321,35881
32513,24294,35964
32500,24229,35988
32524,24199,36072
32570,24194,35916
32564,24207,36020
32568,24232,36084
32572,24265,36044
32544,24321,36041
32552,24333,36056
32572,24311,36073
32556,24272,36141
32524,24235,35951
32516,24197,36101
32516,24175,36189
32540,24192,35913
32534,24227,36103
32588,24268,36209
32620,24301,35909
32604,24317,36128
32568,24300,36159
32580,24264,36036
32569,24215,36141
32608,24175,36164
32592,24162,36150
32584,24181,36140
32584,24217,36037
32600,24260,36102
32604,24297,36198
32588,24308,35959
32557,24293,36126
32489,24254,36212
32452,24204,36028
32452,24167,36117
32476,24155,36180
32532,24172,36034
32584,24199,36106
32652,24241,36018
32660,24283,36116
32674,24292,36199
32672,24276,36111
32612,24239,36185
32584,24195,35975
32544,24160,36062
32524,24139,36149
32548,24152,36080
32600,24188,36135
32628,24244,35853
32648,24269,36030
32624,24277,36036
32664,24255,36004
32628,24228,35964
32584,24176,36000
32580,24138,36045
32596,24135,35791
32596,24143,35873
32596,24182,35847
32600,24220,35946
32628,24257,35872
32621,24267,35917
32608,24253,35912
32564,24218,35868
32544,24174,35872
32528,24132,35869
32529,24123,35901
32532,24130,35735
32544,24161,35748
32608,24213,35708
32628,24237,35820
32645,24261,35897
32652,24239,35616
32620,24196,35777
32580,24154,35815
32564,24126,35548
32535,24110,35742
32560,24120,35836
32612,24159,35748
32657,24194,35741
32708,24228,35642
32744,24248,35743
32740,24228,35832
32700,24187,35614
32644,24148,35744
32580,24109,35772
32544,24095,35620
32520,24107,35677
32569,24143,35809
32612,24180,35549
32652,24218,35686
32672,24228,35692
32664,24217,35480
32644,24173,35603
32620,24132,35716
32624,24095,35463
32640,24091,35636
32645,24092,35673
32672,24141,35648
32672,24169,35548
32700,24205,35527
32736,24213,35609
32752,24208,35687
32756,24167,35388
32764,24126,35572
32784,24082,35623
32813,24071,35556
32820,24079,35500
32780,24120,35433
32716,24161,35484
32716,24188,35412
32736,24209,35468
32696,24194,35412
32669,24154,35478
32648,24108,35500
32693,24071,35227
32736,24060,35393
32752,24082,35268
32772,24103,35409
32782,24140,35302
32780,24191,35406
32796,24198,35161
32732,24194,35292
32752,24144,35373
32792,24103,35221
32806,24071,35292
32784,24049,35361
32800,24064,35069
32848,24098,35176
32880,24138,35303
32880,24169,35036
32888,24176,35176
32848,24182,35159
32804,24136,34997
32753,24089,35160
32736,24049,35150
32752,24045,35165
