ECG,EDA,RR
32036,21676,35520
32080,21705,35575
32140,21753,35572
32184,21780,35505
32184,21767,35319
32189,21728,35556
32160,21684,35308
32113,21639,35428
32097,21632,35324
32096,21625,35412
32108,21658,35359
32152,21684,35404
32180,21718,35389
32220,21754,35414
32268,21741,35444
32296,21719,35342
32276,21666,35261
32236,21623,35237
32256,21595,35206
32288,21604,35396
32308,21646,35079
32360,21680,35301
32400,21713,35033
32424,21725,35333
32476,21720,35215
32464,21694,35144
32448,21644,35092
32428,21602,35062
32408,21605,35089
32408,21596,34940
32412,21615,35229
32472,21647,35118
32509,21683,35125
32497,21698,35100
32512,21719,35161
32500,21672,35084
32500,21625,35041
32448,21591,35039
32454,21562,34857
32449,21573,35108
32460,21587,35049
32508,21630,35028
32544,21660,35004
32548,21681,34924
32549,21669,34940
32525,21641,35013
32476,21605,34901
32448,21559,34957
32472,21537,34933
32468,21550,34968
32500,21571,34924
32528,21609,34845
32588,21641,34705
32608,21660,34980
32593,21673,34904
32533,21637,34900
32496,21596,34874
32512,21551,34771
32524,21521,34864
32512,21527,34631
32537,21558,34942
32564,21589,34844
32596,21631,34720
32592,21645,34876
32580,21638,34776
32566,21611,34701
32542,21562,34760
32492,21523,34729
32492,21511,34776
32484,21508,34852
32505,21537,34588
32520,21559,34679
32540,21599,34724
32524,21607,34722
32524,21620,34711
32516,21588,34695
32514,21542,34631
32500,21492,34722
32448,21492,34628
32484,21481,34624
32512,21502,34612
32565,21534,34724
32584,21572,34776
32568,21605,34661
32536,21602,34594
32568,21558,34629
32496,21517,34461
32512,21471,34580
32524,21448,34679
32484,21452,34677
32544,21473,34653
32585,21540,34583
32604,21561,34553
32620,21576,34535
32612,21569,34560
32577,21539,34516
32553,21502,34519
32536,21446,34489
32504,21434,34689
32511,21434,34604
32568,21448,34644
32604,21487,34576
32628,21525,34666
32584,21560,34380
32576,21555,34653
32552,21517,34343
32536,21476,34649
32520,21428,34540
32510,21412,34632
32544,21405,34530
32552,21428,34420
32632,21462,34401
32676,21494,34428
32688,21551,34413
32677,21530,34510
32685,21497,34581
32652,21440,34380
32640,21405,34452
32652,21397,34508
32624,21389,34481
32632,21421,34533
32652,21445,34246
32656,21484,34364
32620,21499,34349
32572,21497,34401
32546,21480,34327
32580,21429,34402
32592,21382,34480
32569,21382,34261
32592,21365,34377
32624,21386,34485
32640,21420,34388
32644,21467,34294
32638,21477,34462
32640,21477,34382
32572,21447,34465
32568,21415,34166
32561,21368,34389
32569,21345,34245
32549,21340,34443
32592,21371,34136
32600,21400,34327
32636,21442,34195
32664,21456,34340
32652,21448,34113
32597,21426,34388
32652,21383,34252
32640,21349,34122
32592,21332,34252
32556,21318,34226
32620,21346,34072
32644,21383,34352
32681,21412,34257
32704,21428,34287
32680,21425,34266
32680,21402,34166
32644,21355,34324
32624,21322,34260
32580,21298,34163
32580,21295,34159
32580,21316,34067
32589,21356,34311
32654,21387,34212
32732,21409,34120
32736,21430,34180
32725,21390,34112
32732,21346,34114
32680,21297,34080
32624,21279,34095
32640,21271,33967
32652,21296,34073
32668,21334,33935
32632,21366,34221
32640,21412,34156
32616,21403,34180
32584,21368,34141
32568,21324,34215
32565,21292,34100
32613,21264,34038
32640,21260,34009
32676,21281,34005
32728,21314,34036
32772,21352,33965
32764,21366,34012
32791,21365,33989
32744,21349,34030
32704,21302,33920
32668,21256,33957
32680,21236,33862
32680,21226,34095
32697,21261,33972
32736,21303,34017
32776,21328,33956
32772,21349,33905
32772,21345,33842
32792,21316,33727
32721,21276,34004
32720,21233,33909
32716,21207,33938
32708,21202,33876
32754,21228,33964
32800,21293,33864
32820,21317,33850
32816,21330,33829
32832,21337,33927
32832,21295,33833
32840,21249,33797
32790,21207,33793
32740,21182,33684
32776,21180,33764
32792,21221,33745
32804,21255,33780
32836,21301,33852
32864,21310,33756
32865,21295,33826
32877,21269,33744
32836,21223,33744
32788,21189,33724
32816,21166,33740
32804,21178,33710
32848,21194,33785
32880,21244,33708
32912,21272,33692
32916,21286,33684
32908,21277,33713
32871,21268,33668
32832,21225,33564
32817,21184,33597
32812,21169,33516
32816,21145,33610
32820,21188,33628
32877,21220,33500
32868,21250,33548
32868,21276,33422
32884,21271,33713
32924,21229,33609
32848,21191,33580
32840,21149,33519
32860,21126,33401
32832,21127,33604
32852,21177,33480
32888,21205,33556
32952,21229,33556
32956,21229,33380
32928,21273,33577
32897,21233,33361
32840,21186,33633
32824,21140,33452
32784,21117,33512
32800,21121,33442
32848,21138,33455
32868,21177,33433
32896,21232,33519
32928,21244,33524
32952,21242,33506
32948,21206,33541
32920,21159,33510
32908,21136,33541
32897,21103,33492
32916,21110,33509
32952,21121,33474
32985,21157,33552
33012,21225,33300
33056,21236,33505
33056,21236,33428
33040,21196,33314
32960,21156,33367
32920,21110,33294
32904,21088,33357
32892,21090,33374
32884,21109,33367
32916,21173,33265
32964,21207,33270
32928,21225,33127
32932,21221,33228
32932,21195,33172
32868,21141,33391
32820,21100,33287
32785,21076,33212
32768,21074,33249
32788,21096,33257
32824,21141,33223
32848,21183,33188
32840,21224,33188
32788,21209,33172
32756,21173,33156
32773,21134,33189
32764,21093,33156
32792,21065,33037
32772,21064,33015
32780,21095,32893
32820,21132,33103
32852,21173,33064
32880,21197,33048
32916,21196,32980
32908,21167,32828
32852,21148,33025
32804,21102,32805
32732,21092,33057
32696,21096,32964
32672,21110,32841
32724,21151,32869
32760,21190,32744
32762,21206,32903
32756,21204,32913
32768,21184,32844
32744,21143,32888
32738,21098,32893
32768,21070,32874
32776,21083,32797
32788,21093,32775
32812,21135,32647
32844,21172,32910
32828,21193,32825
32804,21225,32741
32812,21179,32818
32796,21134,32772
32772,21097,32773
32792,21079,32656
32828,21068,32700
32812,21094,32620
32824,21136,32804
32868,21176,32724
32928,21202,32582
32972,21200,32775
33008,21167,32670
33073,21151,32556
33144,21108,32645
33224,21090,32613
33338,21092,32417
33460,21103,32478
33671,21172,32632
33981,21203,32548
34268,21221,32357
34636,21203,32407
35188,21169,32542
35808,21133,32449
36384,21097,32296
37016,21073,32460
37660,21088,32403
38128,21112,32246
38476,21156,32263
38516,21205,32136
38328,21223,32360
37964,21213,32300
37292,21185,32180
36448,21145,32174
35372,21111,32229
34008,21093,32221
32468,21092,32124
30936,21120,31984
30100,21170,32145
29925,21207,32124
29972,21231,31988
30064,21228,32060
30320,21204,32064
30668,21160,31964
31000,21126,31960
31280,21114,32008
31548,21125,31862
31828,21137,32000
32108,21176,31945
32276,21217,31842
32445,21242,31854
32520,21238,31878
32480,21213,31725
32440,21172,31869
32416,21141,31796
32430,21119,31646
32464,21127,31817
32505,21156,31726
32532,21205,31588
32572,21248,31604
32584,21271,31465
32604,21260,31519
32568,21237,31426
32532,21204,31485
32513,21173,31517
32496,21132,31361
32528,21138,31492
32557,21164,31445
32592,21208,31282
32636,21247,31397
32700,21271,31351
32732,21283,31289
32716,21247,31255
32692,21209,31072
32672,21174,31287
32653,21156,31184
32680,21156,31047
32720,21188,31044
32760,21238,31085
32772,21289,30876
32817,21289,30958
32864,21292,30956
32840,21268,30940
32840,21256,30847
32816,21192,30750
32792,21173,30636
32800,21180,30831
32829,21211,30694
32876,21255,30539
32916,21288,30593
32948,21323,30433
32992,21327,30488
33016,21279,30510
32974,21253,30476
32960,21214,30413
32948,21193,30236
32932,21205,30400
32900,21242,30310
32956,21277,30226
32996,21337,30161
32988,21346,30055
33016,21340,30206
33028,21322,30108
32968,21287,29928
32916,21255,29976
32908,21228,30013
32920,21238,29951
32976,21271,29870
33020,21317,29725
33056,21361,29833
33084,21376,29801
33088,21372,29688
33092,21349,29718
33080,21305,29601
33052,21270,29642
33048,21249,29468
33034,21255,29572
33044,21284,29550
33134,21325,29552
33160,21375,29476
33148,21396,29288
33136,21399,29324
33148,21383,29240
33108,21348,29394
33100,21306,29318
33132,21292,29239
33161,21287,29122
33212,21318,29156
33236,21364,29063
33244,21401,29164
33226,21428,29058
33260,21426,29134
33284,21404,29108
33304,21392,28942
33253,21346,29046
33264,21327,28892
33296,21328,28954
33300,21353,28864
33340,21396,28997
33338,21444,28929
33360,21467,28764
33384,21466,28879
33396,21445,28740
33384,21405,28832
33352,21374,28666
33300,21348,28788
33288,21365,28761
33256,21386,28704
33224,21442,28616
33240,21477,28569
33248,21509,28484
33268,21511,28564
33208,21485,28472
33160,21445,28529
33134,21412,28486
33116,21409,28505
33069,21412,28517
33028,21420,28452
33028,21465,28292
33025,21511,28319
32980,21533,28228
32916,21536,28370
32828,21509,28308
32728,21473,28120
32652,21439,28225
32584,21424,28226
32517,21429,28052
32520,21477,28188
32528,21508,28101
32472,21549,27965
32412,21570,28052
32388,21580,27940
32320,21549,27996
32225,21511,27880
32152,21478,28018
32156,21453,27876
32152,21464,27965
32160,21517,27788
32156,21557,27906
32140,21600,27888
32180,21620,27776
32128,21617,27823
32068,21596,27670
32000,21554,27820
31956,21523,27728
31935,21509,27708
31956,21511,27598
31968,21535,27650
31993,21585,27580
32013,21640,27677
32040,21671,27508
32056,21673,27574
32025,21652,27534
32028,21607,27645
31993,21572,27620
32000,21551,27492
32032,21560,27533
32056,21590,27452
32089,21639,27546
32100,21679,27540
32128,21698,27435
32128,21702,27552
32080,21682,27444
32048,21630,27521
32008,21599,27399
32036,21585,27458
32092,21590,27494
32092,21629,27364
32148,21674,27452
32213,21720,27411
32244,21748,27464
32260,21757,27386
32216,21726,27389
32208,21674,27289
32172,21638,27380
32156,21624,27430
32146,21630,27400
32152,21669,27413
32224,21717,27277
32292,21764,27405
32304,21787,27381
32302,21785,27222
32288,21767,27392
32262,21727,27352
32278,21704,27269
32288,21661,27242
32312,21673,27332
32336,21706,27223
32348,21760,27333
32360,21808,27257
32397,21828,27346
32368,21833,27318
32352,21804,27316
32356,21765,27237
32360,21730,27171
32364,21717,27372
32366,21732,27316
32364,21780,27265
32392,21795,27212
32416,21845,27171
32448,21868,27360
32448,21871,27316
32449,21853,27208
32416,21810,27324
32396,21785,27254
32368,21750,27336
32394,21757,27164
32416,21792,27251
32476,21842,27324
32504,21894,27237
32492,21909,27294
32472,21903,27165
32424,21879,27257
32412,21840,27305
32408,21805,27142
32380,21788,27272
32324,21806,27285
32336,21831,27126
32407,21882,27204
32452,21919,27188
32520,21945,27277
32532,21950,27269
32480,21924,27134
32408,21892,27276
32359,21855,27270
32352,21836,27102
32420,21857,27237
32472,21893,27093
32496,21935,27198
32504,21968,27175
32520,21997,27107
32520,22006,27272
32520,21976,27228
32496,21933,27116
32456,21900,27248
32416,21890,27174
32420,21897,27249
32461,21922,27156
32472,21970,27161
32484,22004,27246
32520,22030,27111
32521,22028,27175
32524,22013,27100
32493,21987,27190
32450,21953,27102
32412,21929,27250
32428,21928,27132
32452,21976,27202
32476,22034,27165
32476,22065,27181
32480,22081,27036
32500,22084,27119
32480,22060,27063
32420,22012,27189
32360,21977,27178
32357,21957,27088
32396,21967,27081
32448,22007,27143
32468,22046,27028
32528,22084,27039
32530,22116,26991
32556,22133,27115
32500,22109,27034
32496,22070,27053
32412,22022,26913
32460,22018,27020
32492,22020,27015
32513,22054,26823
32544,22097,26964
32596,22131,26966
32572,22162,26858
32548,22159,26894
32508,22132,26797
32500,22104,26868
32508,22061,26876
32484,22047,26759
32520,22053,26847
32564,22098,26793
32580,22138,26722
32596,22176,26828
32604,22202,26871
32584,22200,26722
32548,22168,26788
32504,22136,26877
32460,22098,26783
32428,22086,26848
32424,22095,26758
32461,22124,26932
32476,22176,26927
32492,22205,26894
32516,22226,26940
32532,22221,26830
32453,22197,26932
32401,22175,26884
32397,22138,27001
32430,22125,27079
32424,22132,26948
32421,22156,27055
32432,22200,27039
32446,22241,27236
32464,22264,27260
32484,22265,27156
32464,22257,27328
32456,22208,27380
32460,22172,27352
32468,22170,27431
32440,22180,27444
32448,22200,27584
32492,22250,27651
32504,22287,27712
32525,22316,27768
32520,22309,27705
32528,22287,27913
32508,22245,27897
32509,22213,28030
32516,22192,28056
32540,22206,28149
32568,22230,28093
32592,22278,28316
32608,22313,28301
32609,22347,28325
32590,22341,28430
32580,22316,28506
32540,22273,28549
32536,22266,28760
32526,22237,28680
32556,22244,28882
32636,22273,28836
32660,22317,28930
32697,22357,29060
32684,22380,29023
32632,22396,29161
32648,22361,29088
32640,22324,29220
32638,22295,29364
32640,22278,29460
32628,22289,29470
32673,22316,29387
32696,22357,29559
32704,22396,29632
32716,22430,29703
32728,22417,29714
32732,22392,29607
32709,22348,29719
32696,22318,29703
32696,22325,29933
32720,22317,29937
32774,22348,29950
32780,22385,29861
32800,22444,29949
32820,22461,29917
32850,22454,30041
32836,22444,29981
32804,22394,30210
32764,22352,30205
32752,22351,30276
32756,22356,30257
32788,22381,30320
32856,22430,30316
32884,22461,30276
32876,22490,30348
32872,22484,30257
32876,22469,30368
32852,22433,30295
32848,22402,30520
32820,22380,30488
32828,22389,30369
32848,22422,30453
32872,22453,30417
32917,22503,30560
32928,22518,30460
32925,22536,30645
32888,22510,30534
32872,22468,30720
32864,22425,30693
32904,22406,30636
32892,22409,30721
32936,22444,30628
32952,22518,30704
32974,22540,30628
32956,22564,30831
32940,22569,30740
32952,22527,30668
32932,22485,30861
32940,22452,30870
32932,22452,30876
32920,22445,30880
32964,22475,30748
32952,22522,30808
32984,22566,30790
33038,22580,30864
33009,22574,30906
32980,22564,30794
32976,22534,30873
32944,22486,30800
32937,22462,30871
32908,22481,30822
32952,22501,30924
33028,22544,30988
33056,22584,30983
33048,22605,30980
33032,22623,30865
33068,22596,30966
33008,22558,30848
32948,22524,31058
32972,22509,31022
32984,22498,30888
33024,22542,31016
33052,22583,30905
33088,22621,30983
33092,22640,30928
33076,22636,31049
33044,22615,30942
32992,22569,31148
33000,22525,31100
32988,22520,30983
33000,22526,31119
33032,22553,31148
33032,22603,31097
33034,22642,31076
33040,22671,31189
33029,22671,31054
33012,22640,31228
33028,22597,31102
33036,22561,31311
33044,22548,31281
33036,22557,31205
33016,22581,31233
33000,22624,31193
33044,22665,31295
33085,22682,31205
33116,22681,31404
33100,22656,31398
33064,22615,31470
33016,22575,31447
32985,22565,31401
32984,22589,31463
33020,22596,31358
33072,22643,31428
33104,22681,31524
33088,22707,31400
33080,22704,31565
33076,22679,31573
33060,22639,31444
33056,22613,31644
33048,22599,31576
33068,22604,31492
33076,22636,31628
33100,22681,31644
33120,22714,31711
33108,22734,31684
33128,22734,31668
33100,22701,31708
33084,22658,31717
33048,22623,31718
33009,22605,31756
32984,22636,31737
33008,22677,31710
33040,22690,31697
33076,22727,31774
33104,22754,31732
33076,22749,31717
33017,22720,31655
32956,22680,31732
32876,22644,31653
32828,22644,31868
32805,22661,31832
32832,22668,31789
32852,22712,31776
32848,22751,31668
32876,22775,31903
32932,22773,31856
32965,22744,31726
32944,22710,31884
32876,22690,31867
32856,22660,31743
32832,22672,31812
32868,22713,31892
32928,22760,31889
32940,22780,31788
32944,22821,31865
32940,22794,31772
32908,22764,31925
32884,22731,31892
32868,22702,31804
32852,22696,31844
32836,22700,31790
32860,22732,31908
32904,22765,31792
32888,22807,31928
32920,22820,31801
32904,22821,31950
32877,22780,31844
32840,22772,31944
32793,22748,31996
32788,22702,31890
32804,22708,31965
32852,22744,32016
32892,22788,31875
32912,22824,32046
32928,22847,32024
32972,22840,31985
32924,22818,31933
32864,22780,31848
32848,22740,32052
32828,22727,32029
32824,22724,31988
32844,22777,31941
32897,22820,32030
33000,22856,31884
33120,22874,31972
33232,22873,31845
33272,22847,32084
33336,22798,32007
33452,22765,32044
33568,22758,31837
33720,22753,32038
33988,22788,31818
34317,22825,32013
34645,22871,31972
35164,22884,31908
35812,22879,31903
36410,22853,31828
37029,22855,32012
37616,22806,31940
38104,22781,31957
38412,22789,31919
38464,22828,31776
38276,22868,31808
37936,22908,31751
37272,22928,31932
36450,22916,31845
35416,22889,31727
34112,22852,31844
32612,22824,31838
31065,22798,31882
30128,22807,31808
29876,22837,31670
29932,22889,31777
30056,22926,31645
30364,22948,31797
30688,22940,31767
31016,22908,31725
31320,22871,31727
31520,22832,31576
31756,22812,31685
32068,22832,31548
32324,22859,31650
32508,22902,31657
32592,22948,31663
32612,22957,31620
32596,22954,31453
32528,22919,31552
32485,22883,31566
32433,22849,31401
32436,22835,31477
32448,22847,31363
32496,22877,31532
32592,22916,31461
32676,22967,31436
32652,22984,31404
32634,22980,31239
32605,22948,31341
32616,22906,31340
32613,22872,31289
32580,22853,31300
32592,22871,31304
32626,22897,31252
32676,22948,31141
32712,22980,31254
32740,23000,31138
32736,22996,31020
32716,22966,31109
32700,22925,31061
32692,22894,31151
32708,22865,31098
32728,22884,30957
32750,22928,31046
32776,22956,30916
32816,22992,31103
32832,23018,31012
32856,23008,30863
32844,22982,30948
32823,22941,30902
32776,22924,30940
32760,22896,30776
32756,22910,30968
32808,22944,30897
32860,22985,30740
32864,23025,30776
32862,23047,30716
32876,23044,30774
32864,23015,30797
32860,22974,30792
