ECG,EDA,RR
32948,39118,24287
32876,39111,24263
32884,39103,24488
32880,39076,24348
32924,39149,24348
32908,39175,24569
32768,39214,24445
32577,39252,24574
32325,39257,24451
31828,39183,24509
31108,39205,24513
30340,39183,24521
29596,39201,24591
28924,39167,24538
28308,39174,24697
27804,39279,24560
27472,39305,24735
26772,39325,24596
25632,39355,24737
24960,39341,24608
25222,39311,24718
26200,39284,24620
28016,39254,24592
31717,39280,24620
34964,39304,24556
36344,39329,24751
36736,39371,24636
36672,39391,24752
36245,39378,24641
35740,39379,24625
35237,39308,24645
34720,39334,24624
34317,39327,24804
34036,39316,24644
33892,39352,24659
33804,39409,24837
33740,39423,24721
33668,39463,24793
33592,39463,24773
33520,39405,24796
33472,39412,24732
33444,39405,24804
33428,39393,24764
33404,39409,24869
33384,39429,24815
33376,39484,24951
33356,39501,24814
33310,39522,25030
33300,39534,24904
33300,39519,24977
33276,39468,24860
33236,39470,24804
33185,39440,24893
33156,39491,24788
33160,39462,24956
33156,39536,24831
33165,39551,24759
33156,39599,24828
33116,39599,24754
33112,39565,24969
33101,39544,24821
33080,39535,24904
33072,39517,24780
33060,39546,24783
33036,39573,24807
33036,39607,24928
33008,39639,24799
32970,39665,24748
32984,39668,24739
32944,39644,24671
32944,39557,24725
32892,39597,24645
32846,39588,24764
32838,39553,24717
32852,39631,24662
32860,39680,24716
32817,39681,24670
32758,39713,24777
32728,39727,24638
32743,39666,24644
32668,39671,24596
32616,39668,24541
32632,39644,24664
32592,39663,24533
32544,39685,24524
32532,39728,24468
32540,39750,24540
32485,39783,24434
32454,39756,24542
32404,39716,24379
32400,39738,24476
32360,39700,24316
32324,39676,24305
32348,39727,24212
32322,39744,24125
32324,39780,24187
32304,39812,24055
32249,39804,24167
32224,39836,24052
32186,39815,24000
32132,39774,24029
32028,39777,23999
31996,39754,23848
31968,39773,23918
31928,39809,23871
31904,39785,23800
31856,39863,23950
31848,39876,23739
31870,39878,23637
31884,39865,23815
31840,39786,23684
31824,39815,23718
31828,39804,23604
31814,39829,23600
31796,39857,23526
31788,39860,23545
31820,39908,23455
31820,39933,23408
31824,39900,23574
31778,39909,23397
31784,39871,23269
31776,39847,23356
31796,39863,23216
31720,39815,23295
31776,39894,23235
31780,39935,23279
31769,39949,23103
31792,39968,23168
31832,39959,23046
31812,39943,23114
31820,39925,23165
31837,39904,22976
31856,39907,23044
31912,39908,22914
31997,39940,22985
32080,39943,23115
32164,39975,22943
32244,40021,23068
32356,40007,22874
32416,39997,23025
32518,39957,22833
32628,39943,22941
32690,39922,22808
32768,39943,22790
32856,39935,22724
32936,40000,22629
33055,40044,22693
33172,40052,22591
33216,40055,22785
33302,40016,22657
33352,39992,22617
33388,39983,22644
33460,39964,22575
33519,39965,22534
33588,40007,22509
33656,40012,22429
33692,40060,22519
33761,40060,22495
33760,40063,22365
33761,40069,22528
33780,40029,22457
33776,40020,22353
33768,40006,22461
33780,40002,22423
33788,40045,22393
33792,40046,22383
33792,40103,22377
33872,40111,22344
33880,40101,22249
33836,40100,22431
33844,40048,22308
33844,40052,22207
33797,39986,22308
33724,40033,22204
33696,40063,22348
33692,40105,22242
33688,40124,22156
33712,40122,22245
33785,40151,22142
33785,40100,22245
33788,40085,22172
33768,40085,22325
33704,40071,22221
33668,40063,22112
33640,40103,22373
33652,40084,22203
33644,40159,22117
33620,40133,22319
33594,40165,22205
33581,40152,22202
33536,40124,22285
33488,40085,22220
33468,40049,22197
33504,40084,22245
33503,40120,22247
33476,40141,22198
33552,40182,22118
33540,40180,22326
33527,40188,22210
33516,40175,22191
33492,40143,22148
33444,40120,22336
33460,40103,22276
33476,40101,22179
33452,40138,22260
33465,40161,22172
33464,40199,22329
33452,40199,22252
33429,40208,22447
33432,40199,22311
33420,40158,22479
33392,40141,22285
33373,40119,22444
33368,40137,22353
33384,40165,22272
33384,40187,22372
33388,40220,22264
33424,40240,22522
33453,40180,22371
33444,40199,22340
33444,40188,22575
33440,40111,22420
33448,40136,22356
33436,40159,22500
33404,40180,22500
33424,40195,22487
33417,40231,22476
33452,40254,22485
33460,40233,22426
33432,40199,22497
33404,40188,22482
33408,40168,22533
33388,40105,22546
33388,40161,22472
33360,40196,22638
33369,40173,22616
33392,40243,22520
33384,40255,22690
33388,40249,22633
33380,40245,22572
33380,40199,22692
33368,40172,22672
33368,40167,22720
33368,40173,22668
33348,40193,22608
33341,40228,22880
33340,40220,22725
33340,40262,22631
33324,40271,22796
33332,40244,22721
33328,40199,22883
33308,40172,22796
33316,40164,22919
33324,40172,22802
33324,40205,22788
33308,40237,22820
33308,40253,22781
33292,40246,22939
33304,40265,22826
33308,40253,22764
33324,40168,22887
33328,40177,22812
33308,40193,22914
33312,40135,22866
33288,40213,22786
33268,40218,22980
33280,40274,22907
33308,40277,22972
33280,40268,22903
33248,40223,22856
33260,40221,23071
33226,40198,22922
33204,40181,22876
33220,40191,23108
33220,40180,22964
33208,40246,23092
33220,40263,22974
33177,40293,22898
33156,40272,23164
33156,40263,22992
33140,40216,22933
33116,40197,23101
33128,40124,23073
33060,40173,22962
33052,40180,23166
33072,40236,23097
33068,40254,23036
33088,40237,23148
33084,40261,23114
33104,40263,23054
33072,40223,23199
33056,40199,23128
33088,40140,23268
33112,40189,23127
33180,40214,23035
33209,40192,23152
33204,40261,23069
33206,40287,23284
33185,40272,23111
33148,40237,23034
33104,40223,23144
33056,40188,23053
32996,40159,23231
33012,40177,23127
33000,40189,23006
33012,40199,23200
33061,40252,23055
33084,40252,23217
33117,40245,23087
33088,40228,22986
33095,40199,23160
33044,40169,23076
32996,40116,23020
32984,40165,23133
32988,40161,23033
32992,40219,22963
33020,40244,23101
33014,40270,23042
33012,40263,23058
33020,40231,22964
33020,40189,23061
33000,40178,23069
33012,40156,23021
32956,40164,22930
32925,40177,23185
32952,40188,23030
32952,40229,22948
32920,40263,23161
32893,40244,23023
32872,40214,22980
32864,40192,22972
32836,40164,23039
32860,40133,23026
32824,40157,22989
32740,40158,23031
32544,40199,23016
32324,40231,22980
31992,40240,23092
31452,40229,22970
30648,40194,22972
29916,40177,22956
29250,40169,22985
28632,40113,22896
28116,40157,23088
27826,40183,22972
27449,40208,23003
26432,40224,22919
25413,40260,22972
25224,40241,22976
25926,40231,22842
27184,40177,23089
29788,40118,22936
33648,40116,22896
35796,40114,22919
36564,40100,22781
36676,40156,23031
36376,40193,22865
35904,40164,22831
35392,40197,22805
34929,40180,22945
34436,40133,22831
34088,40116,22853
33860,40103,22922
33688,40111,22895
33628,40126,22891
33532,40162,22769
33448,40132,22970
33397,40176,22895
33336,40177,22800
33308,40158,23076
33313,40128,22956
33252,40093,22964
33216,40084,22949
33188,40088,22994
33172,40100,23141
33164,40123,23001
33156,40161,22919
33128,40164,23175
33120,40156,22998
33080,40133,23030
33036,40108,23038
33008,40071,23012
32984,40063,22915
32956,40062,23087
32949,40071,22988
32964,40080,23028
32960,40089,23056
32953,40140,23016
32961,40138,23149
32985,40116,23000
32944,40078,22900
32932,40052,23015
32904,40036,22950
32852,40035,23159
32832,40069,23013
32820,40082,22912
32812,40115,23169
32784,40117,23007
32764,40124,22941
32740,40036,23143
32696,40053,23052
32664,40028,22943
32645,39959,23065
32616,40006,23103
32621,40047,23000
32612,40015,23199
32572,40085,23064
32552,40108,23049
32512,40068,22988
32484,40063,23054
32485,40037,23016
32468,39943,23102
32449,39982,22991
32420,40000,22954
32408,39973,22944
32384,40039,22949
32384,40064,22916
32357,40031,22817
32336,40057,23030
32316,40053,22863
32288,39989,22773
32268,39978,22849
32230,39975,22780
32200,39967,22631
32144,39967,22805
32116,39998,22700
32092,40030,22655
32084,40047,22500
32040,40015,22554
32028,40015,22594
31965,39984,22509
31944,39940,22636
31901,39887,22450
31872,39937,22561
31876,39943,22395
31888,39988,22247
31874,40009,22355
31920,40023,22200
31913,39994,22386
31862,39989,22252
31836,39908,22183
31800,39919,22163
31796,39895,22053
31788,39894,22145
31800,39932,22020
31833,39943,22180
31820,39924,22100
31824,39981,21966
31818,39989,22017
31820,39954,22033
31800,39863,21932
31809,39884,22135
31812,39860,21957
31799,39853,21868
31821,39901,21945
31862,39917,21872
31837,39943,21940
31908,39899,21993
31936,39943,21902
31956,39918,22028
31960,39879,21826
31974,39855,21986
32008,39833,21840
32076,39789,21815
32132,39845,21766
32212,39892,21692
32312,39904,21795
32380,39919,21750
32476,39893,21689
32568,39894,21764
32636,39839,21714
32724,39813,21620
32797,39781,21730
32864,39807,21694
32964,39815,21604
33064,39839,21633
33136,39860,21540
33212,39873,21721
33280,39876,21646
33344,39845,21743
33424,39766,21633
33496,39791,21674
33564,39762,21583
33580,39772,21489
33628,39762,21572
33693,39754,21490
33708,39825,21609
33754,39829,21536
33761,39833,21705
33780,39804,21586
33804,39758,21481
33792,39742,21555
33789,39724,21502
33812,39671,21713
33832,39739,21561
33868,39756,21623
33870,39782,21476
33913,39799,21644
33921,39791,21511
33912,39766,21720
33892,39736,21581
33856,39701,21693
33836,39684,21534
33821,39637,21667
33760,39687,21582
33753,39723,21639
33732,39759,21605
33720,39763,21577
33709,39721,21743
33692,39724,21632
33680,39686,21647
33662,39646,21601
33632,39643,21554
33652,39636,21700
33616,39647,21666
33632,39680,21596
33624,39700,21766
33644,39726,21644
33600,39712,21585
33612,39679,21705
33560,39660,21633
33532,39628,21780
33535,39557,21677
33538,39605,21828
33518,39607,21793
33508,39652,21725
33508,39663,21801
33516,39628,21700
33513,39661,21957
33508,39652,21840
33488,39608,21824
33472,39530,21868
33452,39557,21808
33464,39559,21885
33484,39589,21797
33496,39556,21924
33476,39631,21825
33468,39633,22004
33453,39632,21894
33464,39599,21961
33440,39527,21870
33432,39540,22036
33396,39511,21916
33412,39520,22156
33376,39504,21989
33404,39559,21926
33404,39589,22136
33420,39541,22022
33416,39580,21953
33420,39520,22111
33428,39525,22120
33428,39471,22087
33388,39470,22065
33368,39469,22055
33376,39508,22025
33360,39521,22129
33348,39556,22055
33368,39556,22038
33369,39552,21994
33368,39497,22239
33356,39471,22096
33365,39461,22113
33364,39407,22023
33360,39421,22256
33340,39412,22088
33356,39460,21989
33360,39505,22187
33360,39510,22112
33344,39484,22007
33344,39460,22226
33336,39440,22132
33320,39407,22023
33302,39396,22202
33320,39393,22132
33304,39403,22028
33292,39412,22189
33285,39449,22142
33328,39444,22121
33276,39460,22118
33264,39427,22044
33276,39377,22117
33288,39366,22052
33256,39341,22213
33244,39334,22173
33244,39367,22330
33268,39399,22192
33268,39419,22137
33240,39412,22173
33220,39414,22113
33212,39391,22181
33208,39343,22116
33176,39309,22205
33148,39296,22125
33132,39297,22333
33140,39315,22256
33156,39337,22287
33160,39357,22234
33149,39378,22169
33132,39361,22441
33113,39330,22265
33112,39303,22189
33120,39268,22345
33116,39252,22281
33092,39255,22469
33112,39244,22348
33108,39285,22276
33104,39322,22319
33090,39308,22262
33124,39282,22377
33104,39284,22418
33104,39261,22388
33102,39220,22304
33060,39191,22440
33052,39211,22319
33080,39199,22493
33088,39244,22364
33064,39256,22500
33068,39254,22404
33048,39277,22517
33056,39228,22415
33017,39196,22489
32984,39167,22484
32948,39156,22498
32960,39151,22633
32960,39164,22546
32980,39143,22663
32980,39172,22485
32977,39222,22567
32985,39213,22577
32992,39188,22642
32970,39140,22756
32921,39137,22644
32881,39100,22700
32864,39098,22663
32888,39124,22677
32880,39135,22780
32828,39159,22709
32844,39174,22791
32864,39125,22760
32868,39135,22911
32876,39101,22794
32944,39046,22705
32940,39047,22950
32984,39047,22821
32970,39069,22746
32988,39092,23000
32932,39119,22840
32896,39116,22853
32868,39072,22921
32840,39099,23056
32848,39047,22918
32836,39023,23009
32836,38992,22926
32853,39004,23095
32900,39021,22953
32952,38997,23095
32992,39060,22929
32996,39063,22865
32985,39078,22993
32917,39020,22868
32901,39005,23071
32900,38980,22983
32900,38937,23085
32901,38949,22952
32892,38958,22904
32856,38998,22988
32877,39021,23104
32880,38983,22992
32893,39012,23123
32868,38989,23031
32864,38959,22987
32862,38881,23094
32816,38900,23016
32808,38882,23201
32816,38919,23134
32844,38929,23117
32816,38964,23096
32772,38969,23160
32760,38961,23116
32760,38940,23056
32698,38903,23212
32548,38872,23074
32332,38844,23165
32101,38852,23081
31648,38876,23175
30996,38865,23184
30288,38919,23154
29620,38929,23164
29021,38944,23116
28516,38917,23212
28180,38812,23165
27976,38845,23343
27336,38820,23188
26204,38816,23313
25556,38844,23184
25884,38860,23323
26893,38873,23134
28556,38884,23274
32108,38868,23140
35048,38833,23327
36276,38757,23173
36636,38760,23311
36544,38740,23127
36080,38749,23061
35592,38765,23152
35108,38782,23104
34600,38807,23225
34160,38814,23108
33892,38796,23321
33728,38789,23150
33624,38740,23281
33512,38724,23159
33396,38708,23276
33340,38678,23235
33364,38721,23428
33332,38735,23340
33300,38764,23330
33276,38739,23391
33288,38764,23436
33324,38748,23532
33325,38692,23516
33280,38663,23478
33256,38645,23627
33200,38655,23678
33185,38676,23659
33156,38709,23663
33141,38723,23747
33084,38692,23790
33040,38720,23860
33021,38703,23927
33054,38631,23884
33024,38631,24136
33044,38619,24041
33001,38612,24042
32928,38625,24303
32908,38655,24229
32932,38647,24456
32908,38685,24402
32893,38679,24469
32878,38661,24478
32856,38583,24518
32842,38595,24761
32856,38573,24745
32852,38535,24817
32868,38580,24924
32800,38613,25006
32728,38591,25175
32644,38639,25148
32648,38631,25213
32652,38621,25485
32641,38584,25439
32648,38543,25516
32648,38535,25644
32640,38525,25742
32596,38536,26001
32560,38548,25954
32492,38591,26106
32432,38595,26230
32420,38601,26367
32448,38572,26423
32480,38541,26668
32492,38471,26684
32444,38487,26791
32425,38477,26897
32432,38500,27006
32444,38471,27152
32400,38543,27260
32420,38556,27420
32420,38535,27528
32390,38527,27679
32324,38484,27805
32268,38457,27999
32212,38392,28116
32188,38420,28268
32140,38455,28370
32097,38470,28544
32064,38492,28728
32012,38508,28812
31960,38494,28940
31952,38471,29149
31864,38447,29273
31772,38407,29412
31772,38377,29575
31818,38391,29721
31864,38349,29910
31912,38427,30031
31936,38443,30196
31932,38449,30352
31944,38460,30537
31968,38407,30674
31996,38388,30836
31960,38351,30999
31988,38344,31145
32000,38337,31312
31981,38349,31481
31980,38385,31630
31972,38396,31820
31888,38404,31964
31856,38395,32110
31880,38375,32269
31876,38348,32447
31873,38268,32589
31856,38284,32788
31837,38279,32935
31856,38309,33048
31860,38301,33258
31832,38341,33385
31848,38352,33593
31836,38352,33748
31884,38324,33866
31928,38286,34055
31993,38260,34175
32160,38239,34372
32284,38220,34463
32384,38255,34704
32453,38228,34819
32540,38301,35036
32580,38287,35200
32664,38301,35265
32664,38257,35529
32744,38224,35701
32789,38191,35788
32832,38188,35996
32900,38175,36096
32989,38193,36344
33117,38213,36512
33200,38228,36560
33260,38260,36832
33304,38205,37017
33352,38217,37056
33377,38176,37316
33356,38151,37396
33372,38141,37639
33406,38118,37830
33478,38143,37853
33540,38167,38181
33636,38185,38325
33716,38212,38436
33720,38200,38591
33728,38180,38668
33660,38146,38980
33662,38097,39124
33692,38047,39205
33708,38085,39378
33724,38088,39592
33756,38119,39719
33768,38143,39915
33756,38141,40089
33703,38146,40063
33664,38119,40324
33552,38086,40356
33432,38055,40620
33396,38036,40677
33448,38021,41038
33532,38045,41145
33488,38074,41253
33482,38107,41413
33460,38105,41505
33432,38104,41752
33392,38061,41748
33388,38045,42061
33400,38007,42217
33404,37983,42415
33433,37978,42525
33468,37996,42711
33556,38021,42655
33568,38045,42972
33546,38058,43049
33508,38061,43271
33464,38033,43382
33396,37953,43536
33412,37964,43520
33448,37937,43880
33500,37932,44016
33506,37958,44004
33496,37959,44308
33472,37999,44423
33404,38018,44595
33312,37996,44668
33312,37981,44829
33364,37951,44836
33342,37908,45182
33302,37863,45282
33289,37895,45264
33314,37895,45581
33328,37941,45751
33368,37959,45838
33436,37957,46012
33432,37957,46013
33420,37922,46385
33396,37903,46500
33437,37871,46576
33460,37827,46821
33444,37840,46911
33436,37846,47097
33428,37877,47143
33388,37909,47436
33338,37880,47585
33324,37900,47732
33364,37876,47860
33460,37863,47877
33556,37807,48189
33528,37799,48332
33468,37785,48460
33448,37826,48564
33488,37807,48629
33520,37863,48880
33608,37863,49071
33668,37873,49202
33728,37844,49300
33709,37812,49265
33680,37767,49631
33620,37759,49725
33552,37743,49671
33488,37777,50040
33548,37764,50127
33552,37812,50183
33544,37822,50407
33609,37825,50588
33668,37799,50566
33716,37761,50836
33748,37722,50729
33724,37717,51108
33708,37708,51172
33672,37713,51196
33624,37748,51460
33584,37767,51574
33670,37769,51565
33716,37780,51858
33736,37700,51996
33772,37719,52140
33740,37677,52208
33668,37675,52348
33584,37663,52545
33520,37671,52374
33556,37709,52705
33624,37733,52937
33628,37719,52996
33692,37720,52900
33684,37704,53297
33697,37669,53404
33732,37636,53405
33732,37600,53660
33720,37587,53804
33717,37623,53780
33748,37668,53954
