ECG,EDA,RR
29412,23623,42125
29200,23596,42245
28994,23582,42351
28902,23592,42399
28936,23622,42799
28364,23657,42916
27440,23690,43014
27004,23700,43048
27489,23692,43183
28384,23666,43258
29852,23625,43325
32656,23589,43429
34425,23589,43516
35061,23595,43612
35228,23618,43624
35160,23652,43616
34894,23672,43788
34528,23708,43896
34172,23689,43927
33844,23652,44007
33524,23622,44072
33296,23605,44143
33100,23595,44265
32940,23588,44444
32868,23629,44508
32800,23653,44496
32744,23677,44592
32756,23689,44670
32732,23688,44775
32676,23664,44856
32644,23632,45001
32670,23590,45063
32656,23583,45191
32636,23604,45260
32604,23624,45429
32632,23666,45196
32625,23686,45436
32604,23694,45452
32576,23695,45556
32583,23663,45764
32596,23626,45880
32616,23606,45981
32592,23584,46052
32540,23596,46145
32517,23625,46199
32532,23661,46249
32496,23685,46293
32472,23700,46360
32428,23696,46423
32376,23668,46504
32416,23620,46596
32416,23607,46677
32436,23590,46775
32416,23592,46855
32396,23631,46972
32380,23662,47048
32308,23685,47132
32288,23709,46928
32276,23693,47032
32313,23664,47020
32328,23644,47101
32336,23612,47308
32332,23588,47415
32270,23600,47532
32216,23626,47609
32224,23670,47732
32268,23695,47733
32272,23698,47790
32228,23689,47897
32192,23674,47935
32148,23639,48061
32112,23607,48070
32089,23600,48167
32056,23603,48297
32048,23620,48423
32017,23664,48472
32009,23687,48472
31988,23717,48631
32000,23699,48710
32004,23674,48759
31972,23648,48597
31908,23613,48756
31914,23595,48973
31878,23602,49048
31844,23636,49044
31800,23663,49204
31764,23692,48920
31824,23715,49159
31796,23700,49351
31788,23675,49436
31784,23647,49448
31790,23615,49544
31788,23597,49621
31777,23601,49631
31741,23635,49720
31700,23670,49788
31708,23706,49820
31702,23710,49896
31676,23704,49986
31708,23685,50053
31700,23653,50132
31684,23620,50196
31660,23607,50260
31660,23607,50303
31702,23633,50367
31748,23667,50425
31797,23698,50492
31801,23704,50521
31737,23708,50209
31696,23680,50343
31720,23645,50572
31764,23620,50661
31788,23608,50823
31824,23613,50872
31808,23636,50892
31857,23669,51004
31876,23707,51068
31864,23712,51100
31830,23705,51188
31852,23687,51224
31808,23655,51297
31821,23616,51348
31860,23612,51405
31908,23612,51463
31989,23630,51463
32060,23676,51172
32090,23703,51409
32188,23711,51508
32296,23715,51671
32360,23683,51780
32397,23653,51796
32400,23619,51812
32420,23613,51920
32472,23610,51969
32532,23645,52009
32574,23673,51896
32668,23711,52084
32740,23719,52159
32836,23705,52225
32904,23684,52164
32956,23647,52286
32976,23628,52091
33006,23602,52260
33056,23620,52408
33116,23634,52381
33184,23677,52516
33236,23714,52566
33290,23713,52537
33356,23703,52600
33372,23697,52649
33369,23652,52717
33344,23621,52705
33350,23624,52660
33352,23617,52839
33352,23633,52852
33356,23674,52829
33320,23702,52869
33292,23713,52924
33236,23716,52999
33232,23692,53037
33224,23656,53085
33240,23618,53063
33300,23614,53023
33312,23618,53127
33340,23636,53190
33344,23685,53224
33364,23707,53271
33320,23713,53206
33284,23719,53294
33248,23687,53300
33242,23653,53135
33220,23622,53240
33216,23627,53012
33189,23615,53327
33188,23636,53442
33173,23681,53520
33164,23703,53468
33172,23731,53548
33200,23714,53590
33220,23683,53312
33200,23655,53373
33180,23629,53406
33172,23604,53596
33196,23621,53692
33224,23652,53748
33224,23668,53709
33224,23701,53801
33216,23721,53796
33214,23713,53733
33248,23687,53620
33244,23657,53784
33226,23620,53847
33252,23614,53895
33252,23619,53913
33248,23644,53860
33224,23673,53953
33240,23716,53924
33260,23725,53933
33287,23711,53572
33308,23696,53855
33294,23671,53949
33284,23635,54078
33284,23615,54077
33252,23627,54031
33237,23644,54052
33248,23675,54093
33228,23701,54105
33252,23727,54112
33252,23720,54151
33264,23695,54095
33280,23659,54156
33268,23638,54208
33256,23616,54177
33292,23629,54181
33296,23626,54224
33308,23685,54218
33304,23701,54125
33333,23728,54207
33360,23717,54168
33356,23692,54125
33404,23651,54111
33420,23625,54116
33448,23620,54111
33440,23625,54148
33428,23660,54074
33412,23682,54116
33432,23707,54053
33376,23716,54077
33364,23725,54111
33348,23698,54052
33320,23673,53828
33328,23628,53895
33288,23609,53908
33246,23623,53857
33246,23655,53860
33264,23672,53844
33288,23717,53872
33293,23733,53791
33304,23723,53718
33336,23690,53705
33368,23660,53671
33344,23640,53644
33294,23619,53663
33270,23625,53693
33205,23646,53639
33152,23671,53559
33125,23710,53493
33132,23733,53432
33156,23716,53366
33210,23696,53189
33158,23660,53255
33128,23630,52965
33104,23621,53244
33125,23613,53224
33133,23656,52964
33176,23684,53158
33188,23714,53127
33212,23719,53069
33188,23724,53022
33188,23703,52871
33168,23664,52901
33152,23637,52864
33144,23627,52817
33104,23621,52726
33104,23655,52686
33101,23684,52577
33081,23719,52516
33088,23734,52476
33108,23734,52292
33089,23689,52383
33061,23672,52319
33068,23635,52228
33072,23633,52092
33056,23624,52039
33048,23647,51996
33060,23695,51908
33062,23709,51872
33036,23727,51817
33076,23740,51596
33080,23693,51600
33124,23663,51588
33160,23645,51513
33200,23625,51456
33224,23630,51365
33220,23640,50909
33192,23692,50864
33136,23721,50940
33184,23740,51007
33196,23732,50983
33200,23712,50813
33180,23674,50766
33128,23632,50311
33120,23623,50388
33084,23624,50296
33072,23643,50055
33088,23687,50005
33124,23717,50055
33120,23724,50007
33089,23728,49848
33050,23700,49862
33060,23672,49764
33076,23637,49680
33064,23629,49600
33020,23627,49589
33032,23647,49509
33017,23687,49396
32976,23709,49233
32904,23740,49156
32804,23733,49024
32704,23698,48988
32528,23676,48800
32256,23643,48732
32020,23618,48625
31792,23631,48519
31396,23649,48468
30908,23687,48006
30377,23709,48119
29944,23732,48132
29589,23740,47825
29256,23716,47678
29132,23677,47623
28936,23652,47429
28076,23638,47324
27161,23644,47345
27062,23663,47324
27836,23701,47188
28908,23727,47013
30952,23743,46941
33972,23720,46616
35520,23709,46644
35984,23702,46536
36069,23659,46431
35932,23644,46060
35660,23636,46061
35336,23669,46040
35008,23683,45952
34752,23724,45764
34468,23722,45633
34228,23741,45609
34008,23709,45191
33880,23671,45088
33804,23648,45158
33733,23628,45101
33644,23641,44929
33556,23658,44820
33484,23699,44772
33494,23712,44423
33480,23747,44439
33448,23733,44384
33452,23700,44151
33420,23679,44164
33388,23646,43749
33384,23644,43772
33352,23632,43756
33348,23655,43497
33312,23697,43505
33320,23716,43381
33339,23732,42940
33300,23740,42951
33316,23713,42958
33264,23671,42687
33232,23652,42696
33228,23627,42239
33228,23640,42311
33224,23657,42285
33200,23698,42023
33212,23718,41940
33180,23736,41860
33160,23738,41672
33172,23716,41274
33160,23676,41351
33140,23644,41454
33116,23632,41116
33124,23633,40946
33116,23669,40945
33128,23700,40876
33124,23719,40728
33132,23748,40480
33124,23733,40391
33100,23700,40103
33092,23687,40220
33040,23652,40058
33024,23643,39889
33000,23635,39480
32968,23655,39620
32928,23700,39477
32932,23727,39374
32912,23735,39244
32924,23732,38849
32916,23717,38919
32912,23668,38864
32912,23655,38839
32937,23631,38708
32948,23630,38392
32900,23668,38316
32848,23692,38239
32848,23733,37985
32828,23741,37894
32796,23732,37919
32760,23711,37660
32736,23674,37367
32696,23649,37346
32680,23624,37415
32628,23644,37148
32576,23661,37057
32542,23704,36929
32568,23733,36782
32560,23743,36655
32572,23730,36528
32568,23717,36400
32540,23684,36088
32508,23647,36005
32492,23640,35893
32468,23647,35800
32480,23660,35692
32460,23695,35625
32497,23727,35530
32516,23737,35356
32528,23736,35239
32516,23708,34996
32504,23689,35031
32553,23655,34887
32600,23649,34655
32612,23645,34617
32609,23671,34503
32608,23693,34177
32632,23735,34129
32648,23734,34096
32668,23749,34040
32652,23714,33886
32628,23690,33613
32688,23653,33620
32676,23635,33594
32661,23652,33391
32688,23662,33330
32704,23710,33044
32724,23731,32916
32804,23740,32839
32828,23735,32704
32892,23716,32799
32964,23679,32615
33028,23656,32509
33052,23641,32223
33080,23639,32170
33174,23671,32203
33248,23696,31989
33272,23740,31932
33296,23750,31673
33386,23753,31748
33424,23716,31562
33436,23689,31474
33468,23651,31206
33520,23650,31284
33545,23646,31045
33588,23677,30884
33616,23709,30764
33684,23730,30844
33732,23749,30678
33788,23748,30473
33832,23727,30386
33860,23676,30223
33856,23659,30154
33872,23654,30014
33929,23652,29992
33936,23671,29837
34000,23705,29793
34007,23729,29513
34012,23759,29561
34040,23751,29396
34040,23711,29319
34036,23676,29252
34050,23663,29031
34050,23645,28879
34040,23645,28920
34004,23672,28801
34004,23701,28714
34004,23746,28484
33992,23740,28551
33980,23745,28413
33972,23722,28317
33940,23684,28210
33953,23663,27940
33928,23642,28025
33900,23653,27890
33856,23665,27676
33856,23708,27613
33860,23731,27549
33856,23754,27448
33844,23736,27313
33828,23715,27142
33828,23695,27149
33820,23658,27028
33784,23653,26983
33756,23647,26759
33740,23678,26796
33748,23703,26676
33732,23744,26606
33744,23759,26406
33768,23741,26248
33788,23720,26326
33777,23698,26193
33788,23655,26031
33748,23652,25897
33748,23649,25945
33744,23679,25808
33736,23705,25697
33721,23740,25585
33740,23749,25524
33720,23748,25397
33741,23730,25249
33740,23677,25295
33760,23665,25185
33760,23634,25124
33748,23657,24944
33748,23671,24893
33736,23713,24840
33760,23729,24796
33748,23751,24667
33740,23735,24500
33760,23724,24506
33744,23679,24460
33717,23661,24368
33748,23641,24318
33740,23644,24162
33748,23681,24036
33748,23705,23980
33753,23737,24009
33794,23746,23944
33804,23732,23836
33776,23716,23799
33750,23673,23650
33749,23665,23554
33736,23632,23562
33732,23641,23497
33725,23671,23416
33720,23700,23362
33748,23742,23310
33780,23744,23175
33764,23749,23076
33728,23708,23026
33716,23678,23000
33728,23660,22988
33744,23632,22894
33732,23652,22847
33724,23668,22791
33724,23698,22692
33704,23735,22583
33657,23747,22535
33638,23737,22535
33644,23701,22482
33644,23681,22359
33656,23658,22346
33632,23631,22287
33629,23642,22169
33628,23663,22190
33636,23700,22113
33616,23736,22053
33600,23748,21938
33632,23732,21904
33620,23716,21861
33608,23673,21809
33604,23655,21756
33600,23633,21681
33608,23649,21596
33640,23670,21590
33616,23698,21512
33632,23727,21465
33656,23741,21394
33624,23734,21325
33624,23707,21285
33608,23675,21252
33592,23652,21202
33592,23626,21157
33616,23642,21085
33596,23666,21023
33590,23707,21000
33560,23725,20957
33616,23743,20899
33656,23727,20840
33604,23714,20781
33580,23683,20772
33600,23645,20708
33585,23637,20674
33580,23634,20604
33576,23665,20586
33572,23695,20540
33564,23732,20500
33600,23738,20452
33582,23743,20401
33604,23711,20362
33612,23663,20331
33604,23653,20289
33576,23634,20244
33584,23647,20191
33632,23662,20162
33649,23705,20116
33701,23717,20078
33768,23748,20036
33806,23728,19996
33806,23716,19955
33797,23684,19919
33756,23637,19874
33704,23629,19828
33668,23629,19792
33600,23666,19761
33584,23691,19722
33600,23732,19678
33645,23732,19637
33644,23733,19596
33652,23700,19582
33692,23675,19531
33704,23637,19490
33696,23638,19455
33662,23631,19418
33608,23669,19387
33580,23698,19356
33584,23709,19340
33565,23733,19297
33584,23724,19244
33569,23705,19218
33556,23670,19172
33560,23632,19145
33548,23631,19119
33536,23628,19108
33496,23663,19079
33464,23687,19033
33449,23726,18998
33472,23733,18976
33452,23731,18943
33441,23703,18941
33380,23666,18916
33324,23652,18859
33272,23626,18842
33216,23622,18839
33133,23655,18785
33048,23684,18769
32988,23719,18766
32924,23742,18719
32736,23737,18692
32548,23700,18695
32244,23668,18687
31704,23633,18620
31084,23627,18605
30541,23618,18609
30117,23661,18580
29716,23700,18558
29408,23729,18524
29356,23743,18551
29148,23738,18492
28288,23712,18466
27540,23684,18421
27480,23651,18445
28092,23632,18424
29230,23637,18351
31856,23664,18339
34860,23688,18304
36232,23714,18313
36632,23740,18245
36608,23721,18245
36280,23714,18210
35816,23658,18236
35344,23639,18164
34860,23619,18192
34412,23628,18116
34096,23652,18100
33900,23697,18144
33808,23718,18054
33744,23738,18056
33633,23724,18100
33568,23701,18044
33492,23654,18020
33464,23635,18060
33410,23618,18008
33345,23628,18022
33316,23665,17980
33312,23687,17986
33317,23717,17989
33285,23727,17965
33289,23726,17959
33274,23692,17943
33268,23671,17965
33228,23628,17895
33201,23616,17897
33172,23626,17945
33124,23646,17899
33105,23689,17852
33057,23706,17841
33000,23731,17846
32972,23727,17831
32992,23693,17828
32996,23672,17851
32989,23628,17763
32976,23614,17780
32992,23622,17798
32972,23650,17754
32972,23677,17746
32916,23718,17764
32916,23720,17720
32864,23717,17725
32854,23687,17736
32824,23663,17749
32776,23628,17716
32748,23618,17712
32713,23621,17732
32688,23651,17769
32644,23680,17730
32644,23708,17713
32612,23719,17768
32592,23719,17746
32562,23689,17712
32564,23660,17716
32549,23622,17790
32498,23621,17716
32500,23621,17735
32454,23652,17765
32417,23679,17793
32428,23708,17737
32437,23727,17799
32424,23708,17744
32408,23686,17747
32389,23660,17782
32388,23627,17744
32370,23620,17740
32310,23612,17796
32248,23653,17724
32228,23683,17737
32192,23709,17720
32157,23721,17746
32124,23716,17717
32104,23684,17699
32084,23653,17741
32060,23620,17705
32016,23620,17658
31996,23627,17645
31957,23639,17655
31948,23679,17644
31920,23700,17696
31936,23718,17670
31948,23708,17609
31928,23692,17636
31928,23650,17621
31892,23622,17671
31872,23609,17646
31868,23620,17618
31864,23650,17606
31820,23673,17679
31825,23709,17596
31820,23709,17617
31816,23715,17613
31840,23676,17670
31876,23652,17633
31864,23615,17636
31900,23617,17623
31912,23620,17671
31934,23641,17702
31952,23685,17687
31964,23708,17656
31972,23719,17647
32000,23705,17691
31968,23680,17682
31972,23647,17732
32032,23619,17751
32026,23598,17691
32050,23610,17716
32081,23641,17752
32137,23671,17792
32208,23694,17732
32269,23717,17741
32356,23704,17753
32408,23677,17808
32468,23644,17756
32532,23607,17775
32576,23596,17780
32652,23612,17842
32688,23631,17834
32780,23672,17817
32844,23694,17807
32896,23717,17879
32956,23697,17882
33024,23667,17878
33086,23645,17843
33125,23601,17870
33172,23601,17856
33240,23597,17925
33296,23638,17882
33336,23664,17900
33364,23687,17894
33392,23709,17912
33424,23693,17974
33424,23676,17929
33444,23634,17954
33445,23621,17951
33460,23597,18001
33464,23598,18012
33460,23635,17969
33472,23665,17973
33516,23687,18013
33540,23713,18033
33552,23692,18025
33524,23671,18088
33532,23628,18085
33532,23608,18088
33517,23589,18085
33484,23611,18145
33460,23623,18109
33484,23673,18154
33460,23692,18157
33452,23695,18172
33461,23701,18236
33432,23671,18202
33405,23631,18202
33412,23602,18251
33413,23596,18248
33369,23600,18257
33336,23623,18277
33352,23653,18303
33352,23693,18352
33340,23703,18367
33344,23689,18380
33332,23654,18410
33316,23625,18412
33317,23610,18428
33292,23599,18451
33274,23600,18442
33296,23625,18421
33296,23661,18446
33292,23684,18463
33388,23679,18476
33364,23690,18508
33304,23655,18538
33316,23632,18567
33328,23591,18556
33308,23591,18540
33288,23589,18567
33232,23630,18580
33200,23655,18601
33216,23687,18626
33272,23689,18652
33284,23693,18646
33244,23658,18653
33204,23623,18660
33188,23602,18676
33184,23582,18727
33168,23601,18718
33172,23614,18718
33124,23665,18740
33172,23682,18742
33176,23690,18764
33184,23689,18796
33212,23661,18807
33228,23630,18819
33184,23601,18824
33172,23597,18868
33164,23598,18883
33148,23617,18872
33112,23661,18900
33104,23687,18905
33100,23687,18927
33110,23685,18941
33112,23665,18972
33088,23614,19011
33112,23597,19018
33088,23588,19021
33072,23592,19050
33028,23628,19063
33044,23652,19089
33028,23673,19097
33044,23701,19119
33052,23681,19158
33032,23648,19186
33048,23621,19175
33016,23588,19197
32981,23593,19239
32984,23594,19252
32960,23612,19280
32968,23648,19318
32992,23684,19327
32976,23693,19346
32992,23681,19385
32960,23661,19396
32960,23614,19445
32936,23584,19476
32944,23588,19485
32936,23591,19501
32956,23620,19550
32952,23655,19573
32964,23688,19596
33001,23691,19642
32980,23673,19652
32964,23655,19684
32956,23615,19719
32928,23596,19749
32944,23581,19787
32917,23589,19804
32916,23609,19847
32901,23652,19871
32904,23686,19902
32900,23685,19932
32916,23673,19958
32924,23649,19985
32894,23621,20019
32889,23596,20059
32864,23573,20079
32856,23591,20107
32840,23615,20143
32824,23651,20162
32844,23677,20203
32864,23681,20246
32880,23683,20268
32880,23649,20296
32953,23620,20324
32868,23580,20362
32856,23572,20394
32832,23589,20419
32800,23608,20439
32814,23645,20486
32804,23665,20509
32852,23684,20524
32864,23663,20574
32860,23648,20606
32824,23601,20622
32793,23585,20637
32768,23587,20678
32730,23588,20703
32712,23605,20732
32732,23650,20752
32764,23664,20773
32748,23682,20822
32769,23669,20839
32736,23647,20840
32724,23607,20905
32720,23585,20916
32664,23564,20949
32648,23588,20964
32660,23611,20969
32688,23637,21004
32678,23681,21049
32664,23676,21068
32664,23670,21093
32680,23653,21145
32716,23610,21153
32754,23576,21186
32820,23577,21173
32790,23575,21232
32764,23613,21255
32812,23636,21284
