ECG,EDA,RR
33508,51719,45719
36620,51750,45733
39276,51772,45708
38860,51741,45668
36484,51780,45656
36344,51740,45625
35948,51809,45591
33744,51768,45549
32258,51776,45518
33816,51760,45496
36408,51737,45460
37276,51753,45429
36136,51757,45404
35964,51807,45385
36046,51740,45309
36064,51820,45269
36128,51818,45248
36160,51783,45248
37636,51784,45213
38821,51765,45188
37200,51772,45153
34436,51772,45124
34436,51796,45077
38432,51796,45053
44164,51756,44968
45940,51812,44935
40936,51844,44952
35296,51812,44920
32493,51829,44876
32916,51785,44848
33796,51772,44820
33886,51764,44773
34076,51823,44718
34568,51847,44665
36160,51844,44664
39276,51860,44644
40749,51844,44609
38785,51804,44564
35708,51748,44532
33060,51825,44484
32620,51800,44464
33672,51820,44404
34792,51816,44364
33956,51783,44344
32748,51864,44324
31864,51900,44279
31600,51869,44239
32884,51844,44197
35228,51837,44176
36148,51844,44132
33920,51812,44076
32308,51841,44032
32192,51855,44004
32112,51861,43992
31340,51797,43948
30884,51897,43880
31080,51866,43840
32178,51836,43783
32452,51852,43743
30384,51840,43724
29188,51776,43661
33440,51748,43608
39152,51836,43560
38572,51872,43492
32080,51807,43456
27674,51900,43416
27052,51895,43364
27716,51846,43309
28516,51847,43237
29144,51746,43192
31344,51809,43124
34989,51828,43093
35788,51873,43036
32757,51836,42974
30796,51876,42924
30988,51908,42856
32278,51868,42813
32384,51861,42735
30016,51844,42698
28864,51860,42637
28756,51821,42576
29025,51784,42517
29272,51873,42438
29280,51778,42381
29908,51868,42324
30884,51869,42268
31648,51879,42207
32600,51824,42134
33981,51852,42055
33677,51856,41991
33304,51821,41908
33661,51836,41892
31964,51824,41829
29148,51876,41756
29536,51896,41647
31012,51904,41588
30988,51916,41516
31036,51808,41428
32086,51869,41412
33604,51780,41348
32870,51855,41233
32036,51847,41177
33804,51884,41112
35476,51892,41068
35176,51887,40983
33692,51904,40912
30508,51911,40804
29264,51889,40832
29013,51780,40701
29501,51855,40612
30256,51847,40613
30840,51857,40477
31368,51901,40388
31960,51890,40376
32364,51906,40288
32312,51908,40236
32110,51908,40196
32189,51884,40063
32240,51876,40029
31854,51879,39924
31432,51847,39978
31192,51877,39876
31414,51892,39774
32752,51902,39712
34484,51896,39681
34876,51916,39688
33092,51840,39556
31828,51885,39504
30640,51888,39440
30200,51876,39509
31122,51837,39350
33556,51877,39304
36536,51892,39216
37552,51896,39292
34112,51925,39128
31847,51942,39123
31721,51934,39031
31968,51844,39125
31442,51887,38960
30853,51823,38924
29316,51868,38972
28144,51900,38889
28292,51839,38804
31381,51916,38716
36672,51932,38820
40156,51900,38673
38368,51925,38624
33940,51856,38572
30020,51900,38528
28612,51904,38500
27952,51790,38490
28749,51879,38372
29524,51927,38364
30709,51927,38287
32888,51928,38285
34348,51868,38333
33280,51932,38151
31460,51821,38150
30948,51909,38080
31268,51924,38072
31536,51846,38082
31560,51892,37948
31316,51836,37927
31068,51892,37903
31054,51943,37863
31356,51967,37831
32436,51856,37773
33924,51916,37714
35128,51881,37644
35990,51896,37708
36008,51869,37762
34008,51896,37568
30264,51956,37572
27928,51936,37512
28356,51960,37449
30880,51964,37592
33200,51929,37401
33212,51912,37415
35452,51912,37346
38388,51902,37268
37404,51862,37358
33868,51847,37392
30496,51940,37362
30008,51957,37212
31076,51960,37156
32689,51985,37149
33120,51964,37151
33148,51942,37080
31992,51932,37009
30288,51944,36951
31032,51862,37118
32565,51904,37060
33296,51958,36964
32661,51967,36942
31924,51996,36871
31052,51932,36936
30856,51988,36965
31596,51860,36812
33008,51940,36768
33460,51957,36791
32314,51924,36794
30392,51956,36730
30016,51967,36716
31140,51973,36592
33945,51941,36792
38668,51980,36612
40660,51942,36612
38052,51957,36533
34976,51936,36709
31168,51951,36537
27820,51928,36516
26561,51950,36500
27708,51908,36610
29816,51973,36497
32044,51918,36438
33420,52025,36440
33652,52005,36428
33764,51897,36364
34496,51948,36292
34384,51937,36500
32932,51935,36359
31049,51932,36311
29928,51996,36313
30252,51975,36264
30948,51932,36214
31344,51965,36180
31632,51924,36248
31712,51985,36264
31844,51879,36238
31960,51956,36174
32080,51908,36194
33272,51972,36128
35872,51988,36161
36256,52004,36236
32906,52012,36208
31028,52047,36100
32256,52013,36092
34056,51988,36090
36080,51956,36054
37204,51945,35980
36036,51956,35932
35416,51989,36124
36500,52004,36010
37508,51975,35940
38096,52020,35888
39464,52029,35973
40205,52039,36046
40668,51969,35908
39840,52005,35928
39453,51966,35908
39532,51980,35814
39972,51972,35768
38668,52061,35881
36128,51993,35988
29153,52084,35840
21412,51996,35809
17992,52056,35828
17945,51974,35734
19628,52036,35724
21660,51976,35740
23194,52007,35847
24337,52012,35705
25364,52046,35721
26248,52056,35679
27484,52068,35668
29464,52068,35617
32288,52048,35508
34424,52039,35612
34360,52018,35726
32832,52021,35644
32272,52001,35520
31333,51975,35524
30228,52062,35476
29300,52052,35452
30052,52080,35458
33744,52076,35405
38720,52061,35289
42472,52012,35350
42504,52028,35445
36604,52024,35304
29476,52005,35296
28128,51999,35225
29199,52063,35144
30160,52062,35124
30872,52073,35143
32612,52087,35088
34340,52068,35126
35168,51990,35245
34957,52036,35064
34864,52052,35048
33688,52024,35053
32268,51975,35033
31572,52086,35003
32528,52085,34876
34240,52103,34977
35444,52038,35017
33532,52086,34948
29613,52068,34860
28605,52068,34842
33308,52068,34692
41472,52020,34844
46584,52039,34756
42644,52028,34646
34072,52088,34640
29236,52125,34441
29328,52140,34628
30596,52125,34455
31524,52088,34381
32465,52100,34304
34289,52094,34140
36824,52067,34276
38522,52024,34193
38456,52068,34068
35724,52124,34020
32736,52164,33951
31212,52167,33772
31356,52148,33741
32484,52116,33903
33364,52103,33676
33876,52125,33487
34220,52092,33500
34441,52102,33598
34692,52069,33420
34900,52143,33340
34996,52164,33172
35176,52176,33353
35268,52172,33172
35280,52134,33092
35368,52103,32993
35436,52135,32908
35316,52033,32895
35208,52126,32832
35373,52169,32650
36132,52101,32676
36904,52137,32600
37048,52199,32409
36808,52189,32588
36504,52080,32412
36268,52154,32356
36192,52145,32124
36288,52133,32169
36116,52151,32116
35336,52206,31932
34188,52110,32079
33484,52212,31917
34604,52221,31672
38044,52208,31836
41172,52165,31685
41584,52177,31487
40164,52182,31540
37636,52100,31476
35228,52180,31424
35620,52223,31175
37496,52222,31189
37764,52198,31239
35716,52255,31132
35662,52228,30889
36532,52204,31033
37256,52208,30920
36024,52136,30688
34104,52192,30760
32464,52231,30696
31944,52160,30610
32228,52216,30404
34056,52224,30564
36876,52272,30436
38596,52248,30374
37153,52200,30249
34016,52248,30240
32085,52158,30173
31944,52204,29972
31468,52231,30128
30680,52199,30020
29524,52261,29920
29592,52196,29873
31916,52276,29808
35580,52264,29589
38244,52222,29650
38588,52228,29604
36136,52156,29565
31694,52208,29512
29509,52255,29364
30506,52176,29492
31840,52268,29336
32368,52292,29152
32168,52255,29204
30932,52280,29164
29372,52231,29106
28896,52260,29154
28714,52188,29022
29016,52221,28892
29020,52231,28900
28736,52278,28832
29152,52260,28709
29736,52296,28780
30424,52220,28747
31018,52278,28568
30837,52269,28692
30301,52204,28611
29392,52231,28580
29704,52231,28488
31492,52149,28350
33181,52262,28484
33952,52278,28436
33456,52208,28401
29656,52308,28170
25284,52312,28294
24724,52273,28341
30872,52260,28311
39352,52152,28218
42920,52196,28246
39056,52238,28218
33492,52212,28210
29896,52278,28060
27686,52325,28072
27204,52231,28120
27764,52303,28108
27704,52292,28070
28584,52276,28060
29548,52264,27900
30188,52157,28005
30448,52271,28038
30628,52293,27936
30808,52292,27953
30920,52343,27910
31085,52256,27716
31252,52304,27978
31373,52292,27888
31449,52244,27884
31532,52252,27832
31564,52257,27689
31632,52268,27941
31716,52272,27816
31724,52247,27836
31804,52320,27694
31624,52332,27812
31073,52335,27828
30372,52280,27836
29124,52276,27720
28816,52296,27733
29344,52164,27848
31312,52286,27828
36208,52284,27782
42112,52292,27840
44172,52298,27852
42028,52332,27838
35320,52320,27679
27076,52300,27801
24116,52296,27823
25156,52289,27828
27960,52281,27783
29576,52308,27839
29812,52288,27855
30304,52339,27662
30773,52348,27928
31052,52281,27864
30864,52343,27849
30444,52335,27774
30768,52220,27653
31212,52310,27934
31496,52293,27865
31616,52279,27863
31776,52340,27669
31873,52343,27941
31932,52372,27840
32000,52297,27834
32012,52359,27722
32010,52310,27922
31933,52277,27807
31680,52304,27840
31476,52293,27660
31596,52335,27866
32361,52348,27804
33020,52293,27600
32744,52375,27857
31624,52397,27849
30958,52356,27760
30596,52356,27760
30348,52344,27748
30804,52348,27638
31936,52231,27640
33076,52337,27684
34268,52380,27692
33666,52365,27684
31724,52383,27456
33476,52396,27640
37376,52302,27643
37352,52352,27453
33408,52372,27698
30764,52350,27589
30400,52308,27448
30696,52369,27637
30680,52307,27529
30452,52381,27495
30044,52415,27280
30392,52340,27497
30804,52388,27457
30744,52383,27192
30568,52353,27441
30876,52292,27370
31204,52332,27201
31328,52359,27172
31606,52316,27271
31900,52326,27248
31992,52420,27223
32092,52425,27061
32064,52328,27136
32000,52367,27111
32036,52289,27100
32284,52343,27013
32940,52349,26829
33320,52372,26905
32828,52413,26934
31844,52407,26876
31432,52425,26870
30676,52453,26783
31408,52414,26538
34628,52384,26738
36732,52302,26709
35496,52372,26672
33252,52304,26556
31312,52383,26596
30770,52345,26538
31808,52341,26509
32540,52436,26338
32856,52463,26396
33600,52400,26380
34620,52400,26348
34776,52412,26217
34916,52391,26084
33408,52364,26316
30296,52372,26186
29528,52400,26117
29936,52430,25920
30732,52470,25997
32240,52479,26124
33140,52441,26000
33672,52420,25897
34400,52327,25871
34668,52396,25864
34108,52381,25832
32608,52422,25663
31408,52453,25756
30832,52368,25729
30424,52433,25448
30620,52485,25738
30661,52463,25605
31144,52433,25496
32040,52416,25503
32816,52443,25473
33084,52324,25440
33372,52430,25227
32736,52451,25372
32024,52476,25300
31985,52397,25117
32236,52487,25233
32408,52437,25182
32472,52452,25153
32180,52356,24866
31932,52421,25148
32000,52391,25000
32196,52375,24906
32668,52460,24704
33024,52468,24932
32724,52455,24813
32632,52503,24772
32900,52432,24705
33180,52457,24676
33424,52449,24644
33612,52439,24565
33304,52340,24548
32712,52448,24335
32169,52468,24521
31740,52485,24406
32424,52482,24194
34476,52508,24418
36358,52454,24276
36584,52473,24220
36717,52448,24176
37156,52397,24028
38493,52360,24117
40432,52468,24072
41760,52457,24030
42876,52494,23820
43220,52524,23984
42884,52550,23924
41580,52517,23716
38856,52512,23948
35952,52504,23844
29076,52405,23676
22624,52488,23752
20340,52524,23832
19204,52412,23712
19446,52508,23687
21580,52540,23544
23606,52432,23620
24352,52516,23596
24920,52478,23373
25832,52424,23460
27038,52452,23435
28140,52461,23367
28888,52480,23203
29748,52431,23385
30973,52412,23255
31980,52505,23162
32360,52478,23116
32700,52487,23104
32940,52487,23047
32436,52468,22988
32180,52389,22979
32396,52428,22708
33313,52469,22850
34296,52455,22752
34476,52469,22528
33644,52517,22624
33396,52536,22597
33736,52438,22520
33472,52484,22308
33006,52487,22420
33408,52377,22393
34368,52461,22327
35184,52497,22223
34792,52503,21972
33336,52508,22242
32576,52541,22086
32316,52565,21903
32672,52532,22056
34033,52500,21952
35036,52476,21706
34584,52469,21944
33584,52479,21816
33896,52487,21548
34432,52516,21740
34413,52534,21645
33737,52508,21652
32764,52573,21600
32144,52519,21447
31961,52516,21199
32308,52455,21358
33685,52508,21281
35824,52476,20991
36820,52500,21199
35248,52564,20932
34280,52487,21117
34716,52560,20927
35084,52582,20630
35104,52533,20804
34485,52506,20731
32944,52548,20637
32512,52500,20607
33164,52504,20320
34116,52527,20448
34784,52583,20241
34684,52573,20256
34245,52607,20195
34208,52583,20159
34297,52576,20044
34280,52567,19754
34320,52540,19927
34716,52544,19858
35116,52548,19793
35140,52487,19553
35120,52599,19769
35392,52583,19580
35284,52612,19452
36232,52628,19469
37352,52596,19455
35788,52593,19365
33726,52583,19165
34004,52524,19288
35564,52471,19266
37008,52581,19181
37300,52561,18972
36552,52544,19089
35684,52620,19084
35085,52663,19029
35016,52545,18750
35444,52588,18973
36424,52577,18888
37132,52581,18656
37160,52536,18854
37568,52564,18790
37560,52633,18703
36436,52583,18733
35796,52668,18755
35832,52613,18537
36220,52645,18725
36316,52612,18621
35852,52613,18410
35476,52614,18599
35448,52564,18514
35353,52615,18592
35512,52655,18493
36672,52636,18482
37456,52663,18444
36704,52704,18211
35712,52604,18455
34992,52632,18414
34740,52659,18220
34345,52621,18389
33840,52601,18325
33512,52644,18356
33804,52664,18368
34980,52633,18338
36364,52703,18389
36589,52622,18311
35414,52671,18292
33600,52660,18325
32448,52660,18145
31290,52556,18351
31108,52624,18224
31604,52653,18372
32080,52672,18292
32228,52604,18284
31764,52692,18282
31172,52712,18103
30552,52646,18377
31500,52652,18329
33632,52644,18213
34288,52596,18393
32476,52628,18332
30884,52649,18126
30694,52684,18402
30516,52676,18389
30324,52711,18248
30308,52697,18464
30344,52684,18480
30296,52640,18418
30244,52660,18293
30705,52536,18497
31560,52615,18511
32440,52588,18325
31680,52644,18552
30101,52639,18404
29453,52588,18664
29780,52686,18600
29941,52676,18647
29848,52636,18671
29800,52606,18676
29876,52631,18452
30500,52614,18729
31886,52636,18733
32624,52668,18596
31712,52664,18828
30732,52684,18825
30913,52713,18868
30824,52679,18703
30652,52660,18960
30958,52644,18914
32048,52615,18738
32956,52608,19004
32608,52645,18900
31420,52580,19133
30688,52664,19129
30120,52704,19030
30224,52612,19132
30716,52664,19260
31572,52612,19236
32204,52652,19248
31856,52615,19044
30841,52628,19372
30754,52628,19344
31240,52671,19321
32236,52663,19468
32784,52700,19381
31856,52700,19280
30772,52676,19581
30596,52615,19444
31577,52615,19684
33224,52583,19668
34004,52612,19628
32560,52576,19637
30613,52660,19868
30336,52678,19901
30912,52621,19727
31032,52688,19999
31016,52674,19949
31048,52631,19792
31144,52648,20116
31157,52561,20104
31460,52614,19997
32052,52649,20004
32164,52588,20340
31608,52675,20287
31250,52618,20308
31348,52702,20389
31416,52664,20500
31440,52642,20504
31384,52639,20353
31520,52572,20669
32010,52615,20650
32697,52581,20469
33108,52644,20784
32648,52660,20814
31164,52690,20744
30016,52688,20952
29976,52612,20846
32300,52620,21097
35280,52628,21069
35496,52629,20930
32772,52520,21282
29720,52632,21271
29177,52645,21169
30120,52660,21436
31708,52671,21417
32600,52701,21300
31660,52606,21597
30788,52629,21539
31276,52628,21413
31712,52628,21751
31256,52604,21679
30712,52628,21588
30416,52677,21831
30408,52577,21828
30860,52670,21700
32097,52676,22020
33452,52572,22024
33240,52621,22051
32140,52644,21856
31564,52592,22244
31509,52557,22185
31476,52620,22238
31428,52668,22100
31445,52564,22356
31389,52668,22417
31332,52697,22269
31440,52592,22573
31952,52615,22509
32712,52612,22420
32856,52612,22629
32174,52605,22692
32000,52615,22710
31816,52660,22609
31492,52650,22924
31032,52665,22876
30688,52686,22932
30890,52649,22980
32057,52536,23064
33552,52588,23072
33668,52556,22956
32960,52591,23237
32592,52629,23261
32728,52548,23141
32464,52649,23364
31780,52676,23389
31133,52676,23316
31272,52596,23534
31584,52614,23585
31712,52612,23459
31592,52591,23753
31452,52596,23711
31552,52530,23599
31960,52580,23872
32840,52631,23854
33334,52644,23724
32524,52664,24077
31540,52559,24020
31160,52615,24000
31308,52565,24086
32140,52612,24206
33612,52553,24068
34504,52607,24365
34300,52631,24344
32844,52644,24268
31992,52567,24216
31876,52656,24455
32616,52653,24462
33208,52533,24348
32816,52614,24641
32304,52586,24600
31904,52589,24424
31953,52615,24733
32012,52616,24700
31936,52644,24690
31872,52644,24526
31985,52645,24839
32372,52644,24826
33034,52614,24684
33436,52599,24703
33410,52515,24996
32736,52569,24943
32652,52556,24958
32516,52652,24899
32241,52615,24990
32236,52648,25060
33268,52663,25077
34053,52580,24880
33736,52596,25160
32372,52548,25148
31272,52580,25103
31268,52573,25167
31508,52596,25296
31593,52622,25278
31476,52537,25191
31572,52638,25344
31784,52644,25284
31772,52615,25364
31604,52604,25380
31260,52548,25144
32760,52572,25478
35332,52548,25406
36036,52593,25233
33656,52629,25449
31704,52550,25380
31184,52628,25552
31072,52655,25512
31104,52526,25366
31281,52588,25567
32028,52600,25506
33328,52572,25530
33988,52565,25318
33536,52542,25573
33276,52607,25551
32965,52598,25417
32688,52640,25521
32544,52613,25562
32773,52584,25577
33392,52558,25348
33840,52573,25568
33888,52548,25577
34300,52557,25334
35176,52503,25588
36276,52599,25568
37980,52600,25568
39824,52614,25536
41624,52620,25332
42572,52604,25642
42740,52591,25556
42860,52604,25382
43180,52517,25633
43668,52568,25564
42100,52615,25414
39241,52592,25689
32440,52640,25594
23417,52652,25497
18973,52677,25633
18281,52599,25630
19940,52572,25600
22148,52596,25675
24141,52528,25540
25592,52573,25705
26428,52500,25690
27104,52599,25721
27805,52589,25716
28465,52624,25509
29244,52601,25697
