ECG,EDA,RR
34885,17998,40455
34532,17982,40161
34324,18015,40161
33805,17952,40146
33444,17962,40055
33052,17951,39919
32808,17986,40015
32556,18029,40016
32288,18005,39725
32064,18042,39764
31840,18049,39331
31624,17977,39625
31436,17990,39484
31282,17991,39516
31108,17932,39076
30996,17976,39313
30812,17991,39324
30644,17999,39359
30501,18046,39302
30400,18054,39193
30412,18044,39079
30380,17989,38829
30360,17999,38865
30272,17968,38829
30172,17955,38765
30105,17967,38693
30132,18008,38284
30168,18026,38292
30204,18022,38160
30256,18077,38080
30270,18028,38351
30152,18020,38268
30236,17988,37985
30232,17987,38092
30228,17985,38124
30216,17984,38166
30224,18002,38086
30288,18018,38008
30328,18030,37999
30369,18065,37797
30424,18057,37696
30488,17996,37704
30552,18030,37637
30556,17993,37569
30600,17953,37543
30628,18003,37489
30628,18013,37135
30648,18027,37311
30708,18038,37388
30732,18072,37318
30720,18076,37105
30744,18007,37180
30780,18020,36828
30824,18027,37188
30834,17964,36996
30852,17997,37006
30930,18069,36652
31082,18044,36847
31188,18070,36895
31212,18068,36784
31178,18061,36780
31137,18021,36453
31152,18026,36624
31188,18025,36728
31212,17973,36732
31224,18010,36604
31282,18023,36420
31289,18048,36407
31296,18085,36438
31348,18085,36444
31436,18071,36404
31420,18022,36377
31444,18055,36337
31484,18021,36300
31492,18021,36255
31528,18018,36245
31560,18081,36196
31612,18064,36164
31652,18062,36125
31716,18100,36071
31680,18063,36045
31668,18069,36040
31620,18041,36020
31649,18042,35697
31577,17991,35864
31620,18036,35847
31672,18103,35985
31680,18072,35885
31748,18109,35804
31800,18109,35845
31761,18111,35706
31832,18055,35877
31860,18062,35668
31868,18032,35719
31820,18031,35737
31780,18033,35432
31769,18090,35652
31808,18061,35799
31784,18093,35584
31860,18120,35648
31856,18102,35365
31829,18061,35534
31900,18080,35716
31877,18073,35539
31848,18020,35564
31893,18069,35349
31844,18071,35608
31824,18098,35495
31856,18089,35528
31812,18137,35488
31972,18156,35436
31860,18086,35583
31804,18097,35396
31824,18052,35486
31862,18052,35471
31837,18044,35196
31708,18090,35424
31808,18082,35511
32076,18111,35409
32132,18166,35369
31896,18111,35408
31900,18098,35419
32048,18119,35407
31980,18074,35112
31928,18055,35301
31961,18124,35477
32005,18102,35300
32044,18136,35347
32064,18119,35260
32200,18160,35373
32285,18129,35438
32224,18126,35261
32312,18093,35303
32364,18090,35040
32284,18097,35226
32220,18082,35400
32320,18120,35165
32357,18121,35224
32296,18148,35274
32392,18168,35191
32380,18156,35374
32357,18115,35154
32384,18122,35241
32404,18094,35224
32368,18085,34993
32361,18155,35127
32428,18146,35244
32428,18172,35327
32432,18154,35237
32438,18221,35087
32468,18179,35152
32477,18133,35169
32508,18146,35189
32588,18111,34934
32628,18106,35095
32716,18116,35292
32784,18149,35071
32840,18177,35172
32864,18167,34941
32904,18214,35245
32880,18177,35087
32796,18194,35122
32832,18148,35156
32916,18169,35118
32956,18107,35246
32961,18167,35076
32968,18158,35165
32976,18180,35063
32984,18176,35160
33016,18228,35088
33000,18225,35173
32964,18163,34924
32982,18172,35152
32948,18187,35079
32948,18139,35052
32933,18183,35156
32972,18172,35190
33009,18208,35158
32992,18194,35097
33061,18242,35229
33068,18255,35315
32992,18179,35124
32860,18193,35200
32796,18186,34949
32774,18130,35180
32724,18157,35324
32680,18221,35120
32620,18188,35237
32548,18237,35234
32532,18292,35125
32548,18244,35223
32528,18242,35335
32484,18207,35366
32432,18210,35150
32452,18143,35284
32482,18185,35026
32476,18234,35348
32432,18204,35270
32312,18238,35335
32252,18277,35253
32260,18277,35453
32272,18204,35335
32361,18213,35388
32454,18227,35403
32466,18178,35156
32444,18227,35255
32421,18231,35367
32472,18273,35374
32660,18252,35512
32864,18289,35468
33185,18247,35557
33492,18240,35591
33664,18213,35329
33660,18216,35572
33372,18215,35782
33104,18205,35665
32941,18268,35728
32774,18239,35557
32873,18264,35719
33616,18295,35836
34576,18280,35821
35212,18241,35896
36384,18251,36056
37908,18221,35868
39584,18213,36004
40964,18335,36052
41204,18277,35975
40912,18306,36132
40184,18271,36261
40196,18346,36304
39260,18287,36118
36656,18275,36256
32920,18305,36292
25760,18247,36256
20712,18223,36432
19350,18246,36487
20440,18260,36552
22412,18269,36593
24212,18285,36476
25652,18319,36437
26944,18294,36559
28148,18272,36594
29180,18276,36520
29968,18248,36654
30560,18232,36812
31132,18242,36804
31652,18276,36733
32124,18316,36726
32476,18304,36775
32761,18324,36836
33088,18315,36581
33340,18278,36791
33528,18287,36972
33708,18279,36821
33716,18276,36949
33684,18253,36699
33696,18316,36904
33740,18286,37127
33829,18324,36964
33944,18335,37049
34064,18325,36770
34136,18343,36900
34132,18289,37028
34148,18300,37127
34120,18246,37215
34136,18286,37180
34192,18297,37168
34196,18333,37186
34256,18345,37117
34256,18398,37015
34217,18351,37206
34176,18308,37241
34148,18340,37270
34208,18309,37277
34224,18255,37284
34286,18308,37285
34376,18315,37288
34436,18319,37310
34476,18373,37322
34440,18374,37336
34372,18344,37372
34212,18347,37065
34156,18316,37185
34236,18304,37100
34336,18291,37374
34368,18294,37407
34428,18350,37154
34512,18356,37324
34528,18397,37336
34600,18386,37469
34576,18359,37481
34528,18349,37428
34448,18344,37361
34424,18309,37156
34480,18308,37285
34532,18298,37348
34640,18364,37396
34701,18345,37289
34744,18399,37161
34792,18413,37156
34804,18416,37196
34784,18349,37177
34784,18372,37172
34888,18329,36854
34956,18328,37033
35064,18339,37007
35156,18352,37149
35300,18407,37116
35335,18400,37086
35312,18406,37041
35304,18400,36975
35336,18364,36899
35404,18404,36780
35568,18367,36740
35684,18323,36701
35744,18364,36681
35848,18373,36690
35988,18411,36668
36108,18399,36677
36228,18493,36649
36340,18424,36630
36412,18382,36597
36476,18403,36588
36552,18371,36561
36640,18365,36484
36748,18352,36416
36868,18433,36437
36948,18416,36310
36932,18413,36174
37000,18487,36199
37100,18448,36167
37164,18404,36136
37228,18413,36096
37368,18388,36058
37374,18404,35921
37448,18407,36109
37416,18425,36000
37356,18484,35868
37288,18468,35838
37256,18525,35847
37216,18474,35842
37173,18465,35816
37176,18414,35606
37200,18439,35584
37164,18384,35596
37004,18447,35484
36764,18462,35446
36492,18488,35453
36116,18471,35465
35764,18536,35447
35460,18495,35408
35160,18448,35380
34888,18461,35337
34548,18432,35288
34208,18437,35280
33936,18447,35265
33737,18452,35239
33436,18484,35196
33084,18478,35160
32776,18548,35143
32476,18506,35108
32216,18490,34823
32008,18462,34821
31764,18482,34854
31472,18428,34887
31248,18470,34969
31076,18471,35012
30928,18510,34916
30828,18509,34868
30680,18561,34930
30660,18523,34885
30620,18486,34849
30525,18494,34821
30424,18470,34711
30336,18468,34750
30320,18470,34791
30328,18490,34681
30296,18517,34684
30256,18522,34662
30210,18566,34537
30216,18537,34480
30192,18532,34508
30244,18505,34564
30300,18530,34564
30276,18473,34284
30260,18504,34485
30260,18515,34617
30188,18539,34512
30110,18533,34401
30100,18583,34446
30220,18557,34460
30356,18559,34463
30436,18537,34205
30508,18562,34294
30544,18501,34442
30604,18537,34517
30676,18554,34288
30668,18545,34389
30632,18581,34389
30576,18600,34370
30540,18583,34311
30556,18567,34247
30596,18547,34262
30717,18564,34216
30784,18516,34271
30828,18564,34284
30913,18576,34263
30956,18603,34295
30960,18601,34288
30940,18617,34264
30964,18624,34261
30972,18575,33992
30956,18597,33989
31008,18565,34120
31080,18560,34104
31140,18558,34087
31196,18591,34089
31168,18623,34058
31144,18628,34060
31148,18681,34084
31160,18639,34089
31105,18599,34185
31112,18615,34149
31188,18585,34023
31256,18572,34068
31256,18572,34069
31196,18636,34069
31188,18628,34047
31230,18657,33799
31252,18690,33884
31286,18655,34033
31320,18670,34009
31372,18623,33853
31428,18604,33909
31412,18589,34072
31368,18595,34055
31360,18648,34116
31344,18639,33989
31409,18681,33884
31484,18693,33927
31516,18712,33980
31484,18652,33980
31376,18637,33990
31360,18661,33764
31377,18604,33892
31492,18644,34033
31528,18653,34080
31488,18682,34021
31472,18671,33881
31472,18724,33996
31468,18709,33981
31468,18671,33744
31468,18653,33900
31492,18661,33902
31528,18620,33988
31552,18653,34052
31604,18672,34106
31612,18721,34116
31585,18708,33993
31616,18725,34122
31700,18730,34126
31716,18685,34055
31736,18712,34148
31752,18676,34104
31704,18643,34053
31692,18692,33994
31728,18691,34068
31736,18693,34069
31776,18744,34033
31857,18758,33983
31880,18737,33984
31868,18732,34055
31796,18709,34041
31836,18685,34012
31844,18669,34173
31912,18671,34196
31968,18759,34148
32014,18728,34204
31992,18728,34178
31958,18788,34144
31956,18748,34221
31904,18749,34273
31844,18711,34125
31792,18725,34143
31788,18686,34145
31836,18695,34173
31892,18759,34220
32014,18753,34241
32062,18762,34221
32088,18777,34216
32076,18814,34384
32052,18756,34305
32057,18731,34389
32072,18746,34381
32120,18710,34376
32076,18750,34399
32048,18761,34421
32036,18761,34436
32004,18794,34332
32021,18814,34408
32072,18815,34232
32101,18759,34244
32145,18790,34241
32192,18757,34311
32256,18719,34316
32269,18758,34338
32228,18783,34359
32184,18817,34386
32116,18808,34396
32128,18815,34380
32236,18830,34164
32292,18777,34164
32268,18797,34308
32213,18756,34435
32256,18751,34514
32376,18753,34471
32488,18821,34492
32424,18796,34500
32422,18839,34400
32508,18852,34297
32604,18853,34352
32600,18798,34404
32602,18807,34378
32584,18785,34336
32565,18777,34357
32596,18770,34512
32612,18825,34464
32636,18820,34345
32576,18825,34357
32562,18867,34424
32540,18840,34208
32548,18839,34330
32566,18810,34354
32640,18849,34440
32620,18780,34531
32620,18785,34468
32784,18854,34365
32804,18846,34303
32752,18841,34341
32780,18910,34333
32800,18868,34333
32668,18863,34422
32549,18821,34244
32536,18826,34311
32541,18842,34497
32564,18801,34421
32532,18867,34400
32384,18853,34403
32464,18851,34149
32484,18906,34276
32493,18868,34302
32432,18870,34461
32374,18850,34484
32341,18807,34508
32273,18810,34263
32308,18810,34262
32250,18854,34353
32276,18857,34380
32296,18876,34129
32288,18900,34280
32324,18902,34417
32316,18889,34340
32374,18846,34364
32468,18885,34373
32504,18813,34380
32524,18819,34368
32544,18870,34276
32544,18863,34277
32612,18900,34398
32860,18918,34471
33180,18926,34368
33528,18881,34279
33808,18850,34274
33836,18884,34280
33688,18836,34357
33580,18880,34414
33621,18882,34412
33496,18895,34412
33472,18925,34156
34196,18925,34368
35292,18936,34543
35892,18887,34445
36932,18903,34413
38316,18857,34192
39829,18844,34493
41188,18891,34393
41832,18893,34399
41868,18938,34463
41552,18908,34232
41736,18963,34453
41184,19011,34578
38724,18908,34508
35472,18884,34512
28228,18898,34396
22896,18860,34408
20836,18866,34485
21344,18897,34422
23328,18908,34506
25024,18919,34583
26244,18964,34589
27174,18942,34478
27944,18907,34521
28820,18919,34489
29516,18894,34500
30096,18856,34503
30505,18887,34628
31116,18902,34648
31469,18927,34657
32096,18926,34660
32484,18990,34668
32780,18955,34664
33076,18903,34632
33268,18918,34652
33496,18938,34669
33600,18870,34721
33816,18888,34713
33816,18916,34709
33848,18943,34463
33932,18976,34628
34120,18980,34648
33993,18984,34800
33924,18932,34633
34028,18937,34693
34089,18912,34701
34000,18894,34744
34044,18895,34733
34064,18944,34551
34080,18984,34766
34144,18973,34812
34168,19031,34837
34164,18983,34911
34172,18977,34798
34116,18937,34694
34100,18972,34796
34224,18897,34837
34256,18938,34749
34212,18964,34968
34260,18986,34796
34293,18963,34855
34340,19020,34759
34380,18989,34843
34381,18973,34872
34420,19001,34620
34481,18943,34823
34420,18925,34948
34380,18963,34844
34408,18958,34823
34344,18977,34836
34193,19016,34757
34324,19022,34823
34392,19032,34924
34352,18981,34744
34320,18980,34789
34288,18960,34510
34324,18947,34684
34372,18975,34820
34413,18976,34580
34416,19007,34648
34416,18996,34553
34412,19057,34692
34496,19020,34627
34524,19023,34428
34557,18981,34493
34600,18989,34372
34608,18993,34540
34640,18975,34345
34644,19028,34364
34828,19007,34117
34848,19038,34209
34925,19049,34333
35008,19065,34192
34965,19036,33949
35088,19012,34159
35144,19025,34103
35176,18999,34080
35284,19044,33945
35320,19033,34077
35461,19059,33943
35494,19102,33797
35772,19100,33913
35864,19097,33726
35965,19038,33799
35972,19056,33663
36080,19021,33692
36176,19013,33765
36284,19004,33724
36372,19095,33664
36588,19072,33543
36680,19093,33276
36596,19104,33357
36692,19111,33484
36740,19143,33300
36824,19069,33321
36756,19084,33244
36812,19098,33156
36912,19060,33132
36912,19122,33117
36928,19081,32960
36994,19119,33020
36956,19128,33028
37012,19132,32801
37068,19164,32850
36952,19084,32580
36940,19093,32813
36844,19090,32592
36728,19048,32656
36560,19098,32504
36392,19140,32624
36220,19109,32493
36044,19159,32231
35788,19137,32328
35476,19121,32256
35180,19127,32318
34864,19084,32084
34536,19066,32245
34228,19100,32076
33956,19103,32144
33660,19141,31878
33376,19120,31936
33132,19183,31983
32836,19146,32068
32452,19140,31821
32309,19105,31901
31992,19116,31641
31776,19073,31696
31564,19111,31676
31389,19125,31713
31212,19154,31781
31030,19138,31616
30844,19161,31644
30692,19173,31623
30586,19127,31587
30488,19134,31533
30400,19116,31377
30320,19120,31372
30292,19101,31348
30260,19122,31350
30240,19138,31423
30060,19143,31440
30181,19197,31345
30160,19169,31227
29888,19148,31274
29956,19121,31048
30108,19135,31092
29968,19087,31111
29920,19100,31141
29956,19161,31209
29972,19150,31022
29940,19168,31057
30049,19180,30892
30094,19194,30900
30024,19153,30916
30076,19164,31015
30118,19142,30958
30112,19129,30864
30154,19116,30842
30184,19164,30696
30240,19162,30704
30248,19186,30855
30332,19205,30740
30400,19206,30712
30468,19193,30518
30560,19162,30657
30664,19173,30604
30718,19125,30588
30689,19144,30379
30660,19164,30413
30704,19196,30485
30724,19192,30522
30736,19247,30428
30764,19214,30417
30788,19197,30392
30792,19172,30168
30913,19181,30205
30920,19173,30293
31068,19150,30341
30977,19205,30276
31060,19197,30104
31012,19232,30097
31156,19239,30167
31200,19243,29970
31292,19228,30021
31292,19204,30105
31204,19215,30116
31268,19160,30021
31256,19195,29992
31284,19206,29918
31296,19245,29913
31343,19232,29844
31332,19281,29913
31332,19245,29700
31340,19235,29711
31356,19207,29711
31365,19228,29676
31396,19182,29661
31428,19205,29741
31384,19224,29649
31320,19221,29611
31429,19258,29604
31494,19268,29612
31596,19293,29692
31653,19247,29717
31648,19220,29742
31600,19239,29646
31572,19188,29582
31532,19221,29652
31540,19230,29675
31592,19255,29501
31644,19292,29517
31676,19303,29564
31692,19321,29729
31700,19252,29541
31720,19254,29648
31742,19226,29654
31734,19234,29644
31756,19228,29628
31870,19245,29644
31944,19237,29652
31900,19290,29668
31860,19293,29473
31844,19317,29531
31844,19260,29532
31868,19283,29541
31876,19265,29508
31869,19212,29535
31832,19249,29540
31828,19273,29529
31828,19273,29557
31848,19308,29584
31932,19325,29740
31992,19311,29740
31952,19312,29769
31928,19272,29777
31920,19258,29656
31904,19260,29638
31992,19241,29646
32084,19264,29687
32084,19300,29690
32184,19278,29752
32200,19329,29822
32184,19319,29964
32076,19291,29956
31940,19269,29862
31876,19287,29961
31780,19243,29924
31748,19249,30028
31776,19269,30077
31806,19317,30087
31824,19304,30141
31904,19351,30160
31944,19324,30193
31964,19321,30228
32008,19290,30236
32092,19268,30252
32109,19267,30275
32072,19244,30316
32080,19287,30367
32068,19293,30380
32052,19295,30404
32068,19350,30476
32096,19358,30516
32092,19296,30348
32064,19288,30493
32060,19309,30692
32028,19247,30614
31994,19266,30596
32068,19290,30620
32165,19327,30716
32208,19332,30829
32232,19336,30726
32184,19353,30809
32116,19299,30799
32088,19315,30885
32117,19293,30928
32164,19284,30999
32212,19257,30981
32221,19316,30908
32312,19301,30972
32396,19335,31108
32452,19355,31248
32520,19366,31145
32561,19322,31239
32564,19289,31198
32536,19308,31289
32496,19254,31239
32472,19282,31258
32512,19300,31372
32536,19303,31440
32544,19333,31271
32584,19345,31358
32613,19376,31396
32604,19320,31440
32640,19337,31487
32628,19294,31501
32654,19259,31520
32716,19268,31608
32696,19292,31616
32700,19333,31615
32688,19319,31642
32726,19338,31578
32768,19351,31632
32744,19301,31828
32736,19310,31855
32784,19293,31876
32776,19281,31724
32784,19276,31909
32772,19290,31935
32756,19323,31777
32680,19320,31980
32592,19342,31988
32544,19362,31997
32551,19304,32024
32492,19325,31859
32452,19297,31884
32392,19303,31932
32332,19273,32052
32388,19335,32148
32500,19321,32112
32524,19312,32145
32580,19345,32185
32608,19374,32164
32600,19314,32197
32608,19331,32164
32641,19293,32092
32664,19286,32141
32644,19271,32159
32604,19332,32117
32712,19327,32169
32700,19322,32180
32728,19365,32132
32857,19344,32121
32945,19346,32204
33064,19312,32224
33252,19333,32016
33516,19272,32035
33592,19267,32025
33488,19319,32020
33196,19324,32016
33096,19357,32028
33084,19360,32248
33048,19350,32241
33428,19329,32025
34408,19308,32038
35424,19337,32032
36300,19280,32032
37676,19318,32048
39400,19316,32045
