ECG,EDA,RR
30908,51086,43541
30704,51136,43485
31304,51172,43446
32168,51159,43406
32097,51112,43348
31066,51052,43312
30760,51116,43264
30832,51089,43237
30789,51022,43194
30580,51116,43151
30288,51145,43100
30832,51143,43060
32284,51111,43008
33996,51110,42972
34228,51119,42920
32933,51080,42877
30953,51068,42838
30444,51079,42756
30872,51092,42752
30868,51039,42694
31208,51124,42649
31436,51141,42607
31901,51054,42592
32428,51144,42549
33264,51084,42503
33526,51034,42452
32764,51092,42428
31640,51079,42380
31488,50996,42336
32058,51095,42308
32780,51052,42272
32688,51124,42221
31844,51079,42196
30916,51143,42152
30488,51093,42127
30556,51084,42095
31100,51100,42056
32408,50991,42013
33392,51071,41978
33204,51103,41937
32544,51132,41908
32460,51117,41853
32392,51101,41849
31968,51088,41808
31285,51097,41796
31088,51105,41774
31762,51079,41750
32920,51036,41717
33360,51070,41689
32664,51103,41664
31929,51113,41659
31678,51068,41608
31528,51148,41580
31516,51143,41552
31692,51117,41527
32600,50996,41508
33592,51087,41488
33344,50991,41460
32344,51079,41464
31484,51033,41455
30932,51103,41407
31136,51132,41390
31448,51071,41370
32288,51133,41350
33812,51078,41343
34272,51097,41316
32884,51013,41324
32112,51061,41304
31440,51068,41294
30652,51112,41261
31124,51109,41248
31816,51108,41223
32440,51149,41191
32993,51124,41183
33396,51100,41156
33456,50996,41141
32220,51079,41127
30922,51079,41104
30272,51061,41095
30784,51095,41072
32140,51069,41060
32880,51120,41032
32523,51117,41031
31928,51148,40997
31644,51085,40967
31256,51095,40918
31108,51004,40967
31136,51052,40957
31308,51071,40936
31824,51100,40921
32432,51092,40917
32676,51116,40900
32536,51134,40910
32153,51108,40900
32102,51067,40888
32520,51076,40871
32896,51096,40852
32836,51063,40844
32536,51045,40836
32364,51092,40839
32132,51084,40812
31968,51100,40812
32168,51137,40793
33188,51044,40800
34496,51109,40772
34764,51032,40794
33476,51076,40798
31988,51061,40767
32101,51045,40774
32976,51079,40758
32712,51124,40756
31404,51112,40768
30780,51156,40792
30736,51136,40780
31526,51116,40765
33464,50988,40800
35032,51088,40768
34208,51055,40773
32924,51079,40756
32480,51085,40759
32468,51095,40789
33444,51092,40804
34760,51141,40813
33668,51132,40817
30814,51092,40831
29956,51084,40855
30336,51079,40832
30968,51052,40822
31477,51015,40836
31832,51092,40839
31948,51119,40844
31877,51112,40853
31772,51141,40869
31660,51076,40885
31636,51097,40888
31696,51079,40896
31802,51092,40892
32004,50969,40905
32284,51047,40924
32332,51109,40951
32144,51055,40966
32416,51103,40996
32908,51143,40981
32968,51100,41004
32560,51093,41004
32480,51092,41009
32812,51033,41042
33516,51052,41049
34144,50988,41068
34133,51079,41086
34192,51068,41088
34276,51101,41124
33858,51124,41166
32336,51124,41164
31264,51040,41181
31640,51077,41197
33101,51072,41223
34536,51062,41194
35344,50998,41293
36368,51103,41312
38204,51105,41317
40472,51100,41316
42332,51132,41389
42944,51128,41408
41856,51092,41432
39908,51100,41444
38992,51113,41477
37264,51012,41532
34176,51096,41568
29732,51116,41580
22984,51148,41600
18824,51053,41648
17888,51167,41694
18970,51061,41717
20900,51060,41740
22764,51095,41764
24348,51071,41792
25892,51068,41845
27348,50992,41870
28116,51092,41900
28248,51089,41921
28720,51060,41936
29504,51124,41969
30456,51121,42004
31462,51076,42037
32560,50993,42061
33320,50976,42084
33228,51044,42108
32900,51071,42134
32566,51007,42173
32940,51094,42188
33612,51094,42205
33868,51140,42228
34848,51039,42224
35817,51072,42278
35036,51064,42288
32712,51038,42316
31976,51063,42325
32364,50983,42344
32764,51096,42376
33180,51043,42396
33620,51103,42409
33892,51092,42444
33838,51127,42452
33528,51079,42477
33236,51068,42485
33432,51052,42525
33972,51045,42541
33864,51060,42517
33472,51046,42588
34008,51023,42599
34344,51108,42615
33736,51140,42599
33573,51140,42616
35028,51093,42636
36276,51079,42620
35724,51078,42631
34266,51044,42612
33237,51062,42620
33056,51092,42605
33140,51111,42589
33504,51113,42588
34220,51061,42584
34992,51121,42548
35108,51089,42528
34620,51088,42500
34424,51004,42464
34348,51052,42456
34232,51079,42420
34152,51101,42404
34360,51076,42357
34517,51048,42316
34569,51128,42276
34308,51113,42217
34664,51069,42197
34640,51093,42149
34588,51092,42108
34536,51077,42040
34576,51023,41976
34768,51092,41925
35256,51108,41892
35824,51125,41844
35716,51084,41788
35288,51127,41711
35304,51109,41654
35508,51024,41591
35784,51084,41508
35872,51076,41478
36332,51028,41393
36856,51101,41325
37397,51116,41228
37528,51136,41196
37485,51149,41114
37060,51068,41040
36292,51087,40967
35788,51101,40933
35972,51047,40830
36397,51077,40756
36616,51076,40676
36488,51125,40644
36140,51143,40576
35804,51121,40481
35584,51173,40396
35912,51148,40321
36728,51141,40304
37528,51110,40276
38432,51040,40172
39588,51079,40109
39600,51079,40034
38136,51159,40007
36245,51150,39997
35428,51154,39933
35436,51194,39832
36572,51180,39791
37512,51141,39716
37024,51124,39752
35744,51151,39679
35376,51100,39608
35124,51037,39554
34285,51156,39540
33996,51164,39580
33941,51144,39428
34113,51182,39415
34352,51184,39367
34237,51101,39303
34076,51132,39368
34104,51141,39296
33940,51039,39212
33156,51116,39160
32824,51109,39228
32712,51140,39093
32576,51175,39073
32352,51136,39044
32308,51192,39010
32312,51068,39000
32400,51129,38903
32728,51108,38878
33232,51079,38818
33268,51021,38876
32520,51152,38860
31040,51171,38761
30180,51172,38671
30036,51135,38657
29936,51175,38578
30072,51124,38640
30596,51124,38620
30938,51084,38551
30684,51004,38424
30565,51105,38399
31512,51151,38356
31948,51152,38308
31128,51117,38248
30336,51160,38188
30132,51164,38148
30642,51044,38132
31432,51117,38150
31352,51111,38152
30312,51023,37983
29656,51101,37966
30348,51037,37932
31244,51128,37858
31388,51124,37797
31200,51156,37767
30568,51068,37823
30476,51112,37780
30348,51060,37668
29944,51111,37660
30188,51079,37586
31148,51079,37708
31809,51102,37521
31556,51140,37535
31034,51052,37492
30852,51154,37452
30845,51136,37397
30993,51127,37380
31628,51054,37469
32448,51079,37396
32652,51077,37436
32092,51010,37288
31296,51116,37241
31048,51140,37206
31196,51036,37216
31596,51141,37188
31673,51096,37172
31748,51111,37116
31636,51088,37057
31552,51111,37212
31480,51021,37109
31444,51025,37029
31816,51113,36980
32425,51109,37028
32868,51132,37036
32352,51113,36950
31568,51052,36928
31024,51104,36863
30736,51104,36929
30484,51092,37020
30488,51028,36956
31252,50983,36865
32748,51103,36839
33964,51116,36844
33432,51053,36756
32508,51135,36934
32492,51132,36871
32532,51015,36760
32336,51085,36789
31173,51072,36720
30368,51079,36871
30148,51007,36800
30580,51096,36717
31148,51117,36751
31825,51118,36709
32622,51132,36836
32584,51126,36685
31702,51104,36716
31132,51095,36828
30808,51028,36694
31000,51060,36692
31584,51079,36623
31836,51103,36820
31712,51043,36664
31284,51076,36676
31228,51127,36716
31564,51140,36720
31748,51023,36668
31594,51071,36660
31652,51079,36697
31892,51043,36748
32160,51077,36700
32196,51103,36685
32068,51086,36778
31972,51096,36671
31900,51136,36700
31944,51079,36698
31848,51092,36817
31540,50994,36711
31272,51068,36738
31328,51031,36884
32069,51045,36752
33461,51071,36780
33936,51078,36901
32636,51060,36800
31384,51129,36824
31176,51095,36799
31472,51065,36991
32084,51056,36853
33136,51047,36880
34044,51024,36934
33872,51052,37060
32432,51012,37065
30864,51094,37008
31120,51088,36972
31736,51131,37012
31842,51033,37006
31796,51076,37029
31728,51065,37198
31728,51079,37196
32218,50973,37175
32640,51045,37145
32656,51071,37148
33116,51092,37184
34004,51093,37154
33432,51100,37353
31620,51108,37309
31085,51020,37254
31284,51079,37290
31456,50999,37337
31416,51037,37424
31520,51047,37383
31812,51087,37383
32376,51012,37442
33284,51084,37409
34096,51135,37570
33552,51094,37529
32256,51071,37524
31544,50996,37548
31729,51040,37646
32268,51018,37574
32016,51046,37623
31112,51007,37639
31176,51079,37616
32460,51076,37805
33376,51109,37735
32756,51094,37720
31808,51053,37776
31560,51015,37776
31588,51060,37773
31788,50951,37941
32037,51020,37863
32240,50990,37917
32424,51037,37904
32637,51071,38085
32420,51103,37996
31464,51060,38048
30756,50974,38071
31344,51044,38058
33352,51045,38212
35276,50983,38232
35624,51012,38181
34256,51060,38199
32526,50999,38245
32100,51061,38284
32068,51096,38279
32000,51020,38437
32184,51040,38393
33092,50978,38382
34520,51012,38424
36368,51004,38416
38389,51008,38544
39324,51060,38613
39636,51060,38577
40112,51079,38592
40732,51052,38559
41620,51084,38616
41748,51060,38624
41000,51048,38768
39200,50996,38757
36420,51028,38778
33012,51052,38748
26568,51092,38772
21572,51012,38796
19486,51049,38826
19081,51108,38828
20276,51100,38842
21956,51052,38840
23965,51044,38956
25888,51036,38980
26800,50983,38972
26920,50999,39015
27336,51045,39026
28548,51060,39028
30262,51049,39042
31644,51068,39060
31958,51076,38998
32152,50940,39008
32296,51014,38996
31972,51028,38992
31636,50991,39015
31488,51007,39016
31912,51045,38994
32432,51044,38988
33092,51049,39092
33952,51060,38985
34560,51064,39020
34472,50948,39009
33712,51004,39012
32796,51028,39007
32720,50908,39020
32928,50996,39108
33324,50968,39104
33760,51061,39032
34120,51051,39020
34228,51071,39033
33284,51056,39020
32666,51028,39032
33038,51014,39056
33740,50981,39029
34164,51001,39148
34060,50935,39098
33940,51033,39079
33864,51032,39093
33860,51046,39049
34045,51078,39117
33916,50996,39104
33448,51028,39044
33345,51013,39036
33444,50992,39020
33576,50996,39016
34232,50996,39084
35944,50968,38991
36352,51043,38961
34576,51052,38949
33534,51073,38967
33700,51061,38950
34028,50940,38908
34172,51014,38828
34232,51022,38829
34360,50927,38813
34816,51004,38785
35460,51052,38776
35432,50991,38760
34796,51037,38740
34252,50992,38721
33904,51064,38692
33632,51038,38671
33692,51010,38637
34240,51020,38600
34624,50912,38591
34616,50999,38549
34976,51040,38532
35768,51036,38592
36296,51048,38566
35736,51079,38535
35026,51065,38580
34296,51045,38452
34316,50973,38447
34528,51023,38407
34452,50992,38367
34832,51013,38448
35784,51007,38388
36998,51044,38318
37772,51044,38304
37628,51079,38249
37088,51070,38316
35924,50964,38287
35300,51024,38208
35448,51045,38156
35628,50933,38133
35428,51008,38119
35352,51055,38116
35728,51017,38100
36678,51054,38029
38268,51085,38110
39072,51072,38049
38392,51056,37968
36788,51044,37969
35996,50969,37903
35800,51016,37989
36280,51016,37992
36738,51073,37840
36656,50998,37852
36600,51073,37780
36572,51100,37906
36509,51037,37750
36326,51039,37748
36204,51055,37732
35872,51036,37751
35365,51020,37669
34960,51055,37636
34472,51068,37617
34204,51108,37599
34188,51101,37700
34568,51118,37532
35252,51047,37540
35240,51065,37446
34660,51040,37521
34320,51068,37473
34216,51004,37444
33380,50969,37409
32385,51093,37395
32496,51079,37420
32784,51068,37318
31972,51128,37264
31050,51119,37390
31236,51063,37220
31824,51060,37245
31632,51052,37190
30892,51022,37178
31172,51052,37182
31704,51069,37095
31028,51072,37213
30116,51076,37217
29616,51109,37145
30092,51092,37058
31208,51079,37035
32208,51048,37015
32288,50956,36967
31840,51020,37014
30580,51032,37040
30414,51079,37048
30980,51028,36965
31276,51073,36876
30872,51097,36876
30632,51077,36940
30904,51071,36986
31072,51047,36900
30996,50964,36813
30836,50932,36748
30636,51032,36908
30308,51063,36768
30436,51072,36700
30944,51068,36864
31668,51027,36724
32120,51087,36738
31406,51044,36664
30410,50980,36836
30508,50951,36690
31048,50940,36644
31248,51016,36789
31005,51048,36640
30816,51053,36681
30765,51064,36576
30984,51103,36716
31532,50985,36750
32125,51038,36670
32272,51023,36605
31848,51016,36544
31604,51016,36700
32108,50947,36588
32254,51047,36516
31924,51055,36540
31749,51060,36516
31728,51079,36589
31812,51079,36487
31460,50951,36463
30604,51034,36437
28960,51036,36420
28580,51020,36524
30972,50924,36477
35092,51017,36372
36892,51046,36346
34692,51048,36407
31980,51072,36453
30702,51079,36293
30408,51052,36325
30476,51036,36236
30520,50951,36320
30620,51006,36404
30732,51029,36256
30940,51060,36276
31456,50969,36208
32057,51052,36162
32336,51095,36372
32430,50984,36252
32644,51028,36204
32716,51036,36189
32028,51024,36209
31008,51005,36220
30964,51020,36220
31552,51068,36209
32472,51036,36188
33038,51060,36109
32461,51087,36230
31352,51092,36320
31036,50962,36225
31316,50949,36198
31592,51020,36154
31656,50998,36214
31748,51033,36272
31824,51061,36191
31924,51068,36156
32176,51007,36180
32512,51084,36185
32652,51093,36149
32496,50975,36124
32480,51044,36172
32380,51053,36096
32037,50925,36316
31928,51021,36302
32864,51073,36206
33104,51005,36132
32268,51079,36176
30656,51111,36172
29944,51005,36132
30500,51044,36100
31490,51053,36068
32304,50951,36264
32988,51000,36152
33552,51013,36129
33236,51068,36158
33328,51029,36151
32620,51069,36103
31676,51097,36150
31312,51095,36220
31137,51066,36092
31036,50965,36108
31121,51047,36092
31664,51016,36103
32112,51055,36028
32024,51012,36155
32176,50993,36040
32648,50998,36036
32752,51023,36184
32337,51079,36012
31992,51068,35964
32048,51013,36055
32240,51024,36021
32308,51025,36125
32368,51030,36012
32388,51084,36013
32420,51090,35924
32484,51095,36100
32568,51076,36097
32748,51076,35967
32508,51046,35940
32496,51063,36001
32856,51040,36025
33168,51028,36122
33156,50983,35984
32944,51071,35975
33056,51079,35991
33304,51102,35916
33144,51041,35984
32357,51100,36018
31689,51071,36057
31712,51072,36080
32020,50983,36034
31991,51020,35980
32020,51038,36020
32373,51042,35988
32453,51109,35948
32516,51040,36018
33056,51119,36164
33046,51097,36056
32260,51079,36021
31444,50992,36021
30816,51062,36060
30752,51030,36069
30948,51058,36012
31412,51018,36063
32356,51084,36040
33356,51079,35980
33276,51108,36239
31944,51124,36135
31020,50990,36132
30896,51071,36116
31176,51060,36172
31748,51016,36156
32576,50983,36133
33076,51095,36295
32728,51087,36176
33504,51101,36224
34148,51133,36148
33616,51135,36359
32708,51032,36240
32420,50993,36260
32556,51071,36252
32840,51037,36206
33849,51024,36359
35156,51093,36320
36012,51111,36328
36704,51111,36225
37540,51072,36475
39064,51124,36333
40612,51076,36388
41712,51064,36321
42149,51088,36534
41804,51065,36453
41001,51076,36424
40256,51122,36424
38929,51136,36528
36676,51087,36468
30120,51172,36516
21192,51148,36492
17200,51129,36676
17076,50983,36620
18516,51093,36602
20257,51052,36532
21672,51080,36751
22824,50997,36612
24608,51104,36641
27349,51104,36572
30825,51132,36772
33284,51033,36633
33364,51076,36672
32176,51072,36602
31116,51056,36794
30944,51052,36645
30608,50985,36694
30522,51087,36628
31472,51087,36812
32708,51101,36760
33832,51128,36676
34504,51132,36664
34064,51005,36661
33448,51079,36692
32820,51076,36623
32484,51060,36784
32608,51068,36693
32721,51048,36686
32728,51119,36693
32941,51117,36620
33292,51079,36800
34104,51132,36695
34582,51057,36711
34468,51086,36611
34456,51073,36740
34294,51071,36678
34180,51007,36653
33692,51028,36705
33552,51112,36708
33752,51125,36648
33864,51119,36756
34048,51137,36847
34269,51050,36711
34232,51095,36687
33956,51093,36857
33760,51061,36708
33920,51063,36705
34601,51052,36800
35368,51126,36662
35053,51079,36689
33992,51156,36631
33844,51147,36708
33940,51101,36697
34222,51092,36631
34616,51093,36527
35776,51071,36676
37084,51089,36535
36204,51132,36477
33504,51148,36548
32009,51092,36487
32884,51173,36391
33616,51141,36551
34356,51113,36396
35268,51069,36372
35520,51109,36292
34820,51103,36436
34860,51024,36302
35040,51137,36231
34652,51132,36173
34264,51169,36184
34516,51181,36112
34652,51175,36079
34724,51060,36085
34504,51125,36037
34728,51112,35968
35100,51071,35844
35356,51068,35996
35632,51068,35806
35704,51154,35770
35790,51164,35895
36084,51181,35701
35961,51168,35686
35844,51133,35569
35864,51141,35573
36093,51063,35680
36760,51097,35490
37360,51112,35445
37288,51157,35332
36540,51165,35508
36752,51140,35409
37478,51193,35268
37736,51172,35252
37592,51144,35136
37536,51159,35276
37212,51116,35127
36864,51112,35040
37004,51132,34976
36990,51172,34927
36672,51109,34885
36492,51180,34823
36544,51228,34786
37052,51198,34748
37996,51161,34604
38260,51160,34532
37277,51076,34595
36360,51143,34652
35712,51136,34480
35488,51192,34444
35536,51188,34388
35192,51189,34340
34512,51169,34276
34073,51207,34140
35008,51188,34132
36400,51095,34248
36908,51164,34068
36400,51155,34021
35661,51160,33941
34245,51192,33828
31894,51200,33756
31444,51207,33750
31860,51231,33620
31888,51236,33644
31708,51182,33688
31244,51165,33695
31396,51169,33543
32320,51128,33513
33384,51144,33336
33144,51168,33518
31912,51205,33365
31364,51140,33303
31656,51229,33250
31884,51220,33077
31604,51172,33152
31069,51158,33172
30616,51172,33055
30436,51079,32996
30744,51132,32796
31456,51180,32852
31964,51129,32980
31596,51173,32885
30746,51206,32766
30552,51207,32678
30673,51156,32601
30802,51148,32657
31032,51127,32703
31248,51124,32668
31404,51144,32560
31296,51177,32464
31100,51104,32429
31026,51183,32318
31172,51165,32256
31286,51173,32325
31392,51172,32414
31036,51103,32257
30884,51116,32191
