ECG,EDA,RR
31776,14481,29813
31784,14441,30032
31776,14462,29942
31816,14437,30103
31892,14500,29929
31864,14471,29848
31912,14558,30045
31946,14522,30031
32017,14555,30160
32061,14485,30034
32040,14461,29869
31992,14476,30052
32002,14436,30143
31948,14433,29881
32008,14503,29988
32044,14492,30164
32080,14557,29998
32096,14518,29892
32080,14482,30121
32040,14481,30011
32054,14453,30222
32096,14477,30094
32100,14438,30000
32132,14529,29959
32176,14478,30135
32204,14464,30140
32204,14535,30197
32196,14527,30038
32169,14549,30009
32136,14479,30165
32148,14522,30161
32168,14458,30057
32185,14465,30084
32181,14439,30228
32180,14482,30292
32192,14461,30284
32237,14513,30087
32284,14505,30030
32332,14513,30195
32300,14458,30190
32308,14477,30172
32368,14455,30215
32358,14410,30127
32380,14507,30117
32420,14493,30252
32480,14461,30165
32528,14540,30190
32556,14515,30253
32534,14476,30242
32516,14482,30305
32548,14448,30182
32600,14478,30272
32624,14433,30161
32653,14431,30352
32661,14486,30168
32704,14461,30301
32748,14526,30196
32772,14525,30228
32784,14480,30116
32792,14477,30255
32776,14445,30420
32812,14493,30113
32804,14428,30282
32820,14424,30425
32836,14482,30229
32865,14482,30343
32876,14583,30242
32892,14521,30383
32884,14475,30248
32888,14503,30359
32928,14460,30333
32912,14528,30471
32900,14455,30260
32920,14457,30392
32980,14471,30164
32972,14470,30270
33045,14474,30345
33020,14558,30320
33036,14503,30332
32999,14448,30479
32996,14501,30198
33096,14444,30375
33102,14404,30507
33104,14478,30325
33088,14466,30428
33088,14458,30480
33112,14581,30337
33121,14529,30440
33088,14487,30432
33088,14502,30479
33070,14474,30460
33074,14439,30533
33048,14407,30369
33008,14423,30500
33012,14506,30564
33026,14477,30392
33032,14478,30532
33068,14500,30470
33036,14508,30506
33040,14477,30329
33024,14444,30450
33036,14494,30527
33045,14421,30560
33006,14434,30529
33033,14514,30580
33057,14471,30536
33020,14473,30456
33052,14532,30604
33088,14493,30572
33072,14446,30512
33113,14508,30640
33116,14448,30671
33089,14402,30564
33128,14487,30452
33136,14469,30625
33080,14455,30646
33040,14524,30724
32992,14509,30527
33004,14471,30690
32992,14519,30808
32980,14457,30628
32964,14431,30702
32956,14456,30702
32916,14439,30820
32912,14449,30669
32884,14501,30751
32944,14485,30677
33092,14497,30734
33180,14530,30548
33252,14461,30760
33328,14438,30804
33356,14486,30734
33372,14420,30573
33388,14422,30796
33356,14492,30737
33348,14481,30840
33344,14477,30717
33348,14496,30821
33280,14521,30743
33256,14463,30937
33232,14435,30743
33228,14475,30724
33136,14412,30833
33032,14418,30735
32952,14460,30769
32872,14452,30872
32832,14504,30983
32820,14516,30926
32804,14544,30773
32852,14463,30894
32957,14438,30874
33024,14470,30790
33056,14424,30885
33069,14419,30924
33080,14465,30969
33052,14455,30805
33016,14468,30916
32992,14536,30884
32988,14489,31001
32960,14443,30953
32940,14492,30821
32912,14436,30947
32888,14393,30830
32908,14501,31012
32912,14475,30854
32948,14445,30854
32960,14490,30785
32972,14507,30909
33012,14469,31077
33108,14503,30856
33208,14477,30951
33396,14450,31012
33594,14396,30876
33780,14418,30984
33852,14489,31011
33556,14470,30898
33204,14461,30881
33116,14528,30983
33116,14486,30957
33120,14496,30935
33696,14446,30888
34948,14418,31069
36324,14425,31076
37448,14428,30906
39096,14440,30790
41112,14487,30991
43212,14550,30772
44812,14495,31100
45484,14523,30889
45848,14487,30980
46056,14441,30937
46556,14481,30949
44692,14431,31056
41480,14500,30941
35320,14487,30888
24968,14498,30876
19900,14485,30977
19256,14505,30973
20740,14492,31064
22645,14452,31025
24308,14441,30912
25758,14459,30776
27030,14401,30993
28204,14415,30932
29304,14460,31033
30132,14444,30996
30685,14495,30896
31118,14491,30900
31508,14481,30863
31916,14440,30761
32236,14465,30962
32558,14436,30948
32821,14397,30968
33016,14436,30796
33160,14441,30791
33292,14461,30948
33376,14460,30895
33452,14501,30928
33518,14461,30937
33513,14464,30809
33528,14437,30903
33536,14511,30768
33568,14425,30812
33608,14432,30847
33668,14443,30831
33736,14458,30741
33748,14461,30954
33804,14501,30872
33788,14468,30886
33764,14456,30759
33774,14433,30687
33820,14457,30807
33812,14419,30838
33784,14416,30608
33820,14477,30839
33836,14441,30815
33824,14518,30768
33897,14525,30802
33912,14485,30855
33912,14435,30736
33904,14485,30856
33932,14448,30852
33972,14425,30949
33972,14412,30716
33978,14501,30824
33928,14466,30853
33916,14460,30847
33925,14487,30764
33944,14465,30745
33940,14471,30631
33884,14452,30723
33888,14436,30727
33904,14418,30808
33934,14413,30921
34000,14438,30631
34068,14539,30764
34080,14492,30892
34104,14512,30617
34165,14468,30786
34204,14454,30719
34232,14428,30869
34300,14447,30866
34384,14391,30736
34448,14471,30516
34524,14451,30727
34564,14533,30688
34572,14472,30586
34528,14488,30786
34588,14524,30570
34636,14455,30668
34680,14431,30619
34788,14479,30655
34828,14419,30397
34897,14412,30580
34992,14465,30556
35084,14447,30564
35173,14520,30439
35228,14496,30311
35248,14516,30529
35316,14452,30436
35428,14468,30512
35568,14437,30371
35684,14496,30256
35768,14427,30416
35928,14440,30457
36088,14470,30441
36228,14460,30290
36321,14549,30360
36362,14489,30365
36416,14508,30328
36504,14452,30278
36604,14512,30316
36732,14419,30205
36900,14410,30300
37036,14467,30225
37088,14446,30369
37180,14488,30138
37312,14498,30052
37380,14532,30200
37412,14469,30292
37388,14441,30117
37408,14461,30196
37436,14417,30188
37436,14418,30116
37472,14457,29946
37516,14452,30156
37492,14485,30076
37461,14493,30210
37401,14537,29977
37300,14472,29959
37200,14496,30116
37040,14428,30100
36824,14428,30117
36608,14500,30080
36312,14463,30011
36012,14452,30193
35700,14520,29984
35344,14523,29882
34948,14600,29863
34612,14465,30078
34192,14439,30038
33856,14447,29944
33532,14509,30117
33200,14435,30088
32844,14444,29952
32456,14473,29862
32140,14460,30063
31840,14518,29948
31600,14476,30156
31394,14482,30048
31224,14441,30048
31012,14452,29957
30820,14484,30049
30614,14433,30076
30464,14493,30062
30348,14466,29959
30208,14525,30020
30104,14504,30092
30060,14471,30148
29984,14466,30056
29924,14431,30068
29820,14446,30004
29788,14441,30041
29756,14413,29959
29784,14483,29957
29836,14450,30039
29924,14496,30080
29936,14484,30096
29840,14492,29900
29724,14441,30095
29694,14473,30092
29760,14433,30016
29828,14391,30196
29824,14436,30052
29864,14436,29900
29920,14482,30103
29940,14455,30101
29974,14508,30084
29992,14463,30012
29988,14460,30094
29945,14425,30225
29956,14434,30149
29980,14390,30020
29989,14454,30129
30110,14446,30060
30172,14522,30020
30192,14466,30188
30252,14476,30121
30212,14503,30040
30180,14453,29946
30116,14468,29932
30074,14425,30157
30064,14429,30174
30044,14399,30120
29976,14472,30128
29948,14447,30190
29957,14503,30037
30005,14487,30012
30124,14504,30223
30184,14436,30215
30193,14456,30181
30184,14414,30311
30160,14436,30188
30068,14408,30141
30010,14469,30252
30004,14457,30252
30005,14442,30183
30072,14484,30396
30136,14460,30264
30208,14480,30201
30240,14459,30314
30348,14425,30294
30400,14387,30382
30416,14439,30433
30484,14443,30396
30569,14434,30375
30596,14468,30301
30660,14469,30260
30784,14515,30214
30800,14442,30372
30800,14438,30357
30832,14425,30257
30812,14391,30373
30828,14413,30313
30848,14427,30494
30840,14478,30488
30816,14458,30360
30776,14469,30238
30784,14501,30393
30869,14453,30344
30948,14424,30443
31048,14506,30425
31111,14415,30276
31076,14415,30404
31092,14422,30341
31124,14468,30439
31172,14442,30506
31204,14470,30208
31272,14532,30373
31272,14455,30542
31276,14444,30310
31296,14405,30448
31288,14436,30436
31240,14402,30424
31264,14414,30348
31316,14468,30272
31336,14450,30464
31344,14468,30417
31372,14487,30500
31356,14452,30388
31301,14416,30508
31404,14463,30532
31440,14401,30516
31456,14447,30509
31528,14423,30525
31568,14469,30532
31592,14442,30455
31648,14464,30588
31652,14485,30526
31644,14436,30616
31620,14413,30519
31584,14452,30676
31620,14388,30566
31644,14472,30711
31696,14433,30623
31784,14428,30623
31860,14495,30756
31944,14484,30713
32017,14458,30734
32036,14461,30797
32048,14417,30708
31970,14453,30915
31916,14378,30870
31864,14406,30756
31876,14413,30929
31908,14465,30972
31997,14437,30876
32056,14467,30999
32048,14500,30983
32012,14449,31049
31968,14422,31188
31992,14501,31057
31993,14420,31122
32004,14399,31080
32022,14417,31136
32036,14459,31212
32088,14452,31342
32152,14460,31038
32132,14484,31168
32080,14429,31380
32018,14470,31141
32008,14436,31316
31949,14380,31336
31876,14431,31440
31816,14417,31476
31834,14500,31377
31885,14447,31520
31864,14516,31611
31924,14468,31564
31952,14425,31710
31980,14469,31394
32022,14431,31630
32013,14377,31693
32000,14441,31708
32000,14432,31792
31980,14424,31772
32037,14430,31902
32148,14503,31818
32168,14458,31801
32124,14480,31769
32128,14420,31856
32193,14404,31998
32236,14407,31751
32208,14393,31940
32190,14412,31841
32272,14468,32021
32368,14434,31940
32425,14503,32076
32437,14477,32105
32390,14422,32024
32336,14433,32132
32317,14416,32263
32256,14480,32007
32236,14409,32137
32288,14420,32204
32276,14477,32028
32272,14437,32263
32288,14447,32415
32321,14500,32168
32324,14436,32340
32340,14412,32428
32380,14452,32191
32484,14404,32361
32544,14373,32551
32489,14445,32551
32388,14417,32439
32300,14463,32546
32384,14447,32552
32436,14479,32671
32453,14432,32500
32456,14407,32623
32408,14461,32768
32384,14388,32485
32405,14372,32761
32521,14455,32652
32629,14421,32908
32696,14483,32740
32663,14479,32668
32540,14446,32776
32400,14461,32928
32309,14422,32953
32288,14492,32869
32320,14397,32926
32380,14384,33036
32416,14461,33031
32513,14438,33199
32584,14487,33037
32688,14466,33141
32760,14444,33068
32796,14454,33262
32669,14431,33275
32472,14399,33205
32324,14413,33271
32156,14399,33380
32190,14402,33431
32316,14452,33429
32392,14420,33500
32456,14500,33509
32512,14438,33636
32412,14470,33514
32233,14406,33665
32188,14398,33787
32204,14408,33464
32252,14372,33724
32440,14447,33890
32650,14424,33568
32672,14426,33890
32696,14508,33796
32776,14465,33895
32858,14420,34064
32856,14398,33852
32948,14444,33968
32948,14391,34062
32932,14476,33956
32876,14416,34064
32868,14409,34201
32912,14462,34034
32904,14468,34121
32788,14444,34245
32672,14453,33926
32540,14425,34101
32448,14466,34360
32460,14388,34120
32640,14369,34284
32664,14435,34473
32708,14418,34311
32736,14471,34218
32728,14457,34469
32764,14505,34471
32824,14426,34480
32762,14404,34606
32628,14418,34512
32508,14374,34668
32422,14428,34596
32472,14422,34781
32548,14497,34508
32632,14435,34695
32692,14446,34762
32800,14441,34856
32813,14451,35047
32744,14399,34882
32710,14485,34950
32656,14387,35132
32768,14379,35071
32896,14472,34998
32940,14425,35246
32993,14494,35215
33204,14471,35220
33456,14458,35252
33760,14405,35245
34000,14407,35220
33873,14444,35332
33569,14372,35352
33477,14420,35532
33326,14406,35236
33116,14405,35444
33580,14461,35660
34768,14446,35473
36180,14434,35622
37244,14480,35662
38648,14418,35615
40224,14412,35708
41880,14367,35842
43152,14383,35622
43392,14392,35788
43214,14478,36004
42972,14428,35847
43148,14511,35975
41492,14451,35944
38757,14501,36116
34308,14437,36084
26326,14424,36095
21884,14378,36160
20944,14376,36180
22284,14394,36184
24140,14416,36368
25576,14408,35980
26634,14484,36221
27296,14461,36249
27940,14405,36390
28770,14425,36344
29588,14389,36391
30200,14419,36424
30704,14375,36519
30993,14386,36487
31356,14452,36614
31828,14420,36227
32196,14429,36493
32437,14474,36665
32685,14428,36297
32856,14450,36612
32980,14410,36780
33072,14358,36548
33228,14390,36668
33348,14384,36836
33462,14458,36651
33460,14425,36685
33468,14436,36820
33392,14434,36804
33356,14435,36951
33492,14395,36516
33668,14389,36781
33756,14381,36957
33776,14379,36916
33820,14377,37044
33932,14457,37015
33872,14413,37105
33790,14426,37053
33820,14447,37164
33924,14405,37175
33944,14421,37372
33962,14396,37356
33924,14421,37418
33896,14381,37415
33828,14383,37421
33828,14396,37487
33840,14427,37561
33656,14439,37623
33652,14534,37745
33761,14420,37911
33856,14389,37849
33901,14409,37548
34096,14462,37934
34204,14365,37844
34069,14477,38089
33980,14422,38023
34084,14463,37961
34112,14452,38140
34208,14500,37819
34304,14434,38140
34328,14384,38232
34284,14414,37876
34392,14373,38228
34372,14428,38213
34614,14394,38300
34692,14394,38344
34511,14460,38020
34548,14454,38232
34625,14450,38039
34668,14407,38353
34688,14380,38340
34628,14406,38416
34600,14358,38399
34664,14385,38407
34648,14380,38472
34668,14463,38508
34800,14415,38407
34936,14425,38485
35016,14463,38449
35220,14404,38489
35144,14409,38519
35000,14394,38463
35092,14392,38530
35252,14356,38560
35448,14388,38469
35568,14445,38549
35676,14404,38536
35828,14421,38496
36000,14479,38581
36060,14422,38520
36184,14388,38576
36300,14415,38237
36430,14365,38567
36612,14403,38680
36678,14392,38540
36632,14473,38596
36616,14401,38608
36788,14514,38725
37272,14441,38527
37544,14407,38572
37380,14421,38590
37328,14392,38535
37360,14485,38535
37369,14381,38604
37364,14384,38596
37400,14454,38612
37536,14413,38524
37672,14428,38583
37700,14494,38697
37728,14444,38568
37684,14389,38429
37565,14438,38578
37392,14372,38207
37304,14415,38508
37185,14401,38662
37160,14404,38225
37080,14432,38535
37140,14507,38596
36992,14464,38393
36596,14424,38476
36128,14396,38535
35636,14424,38524
35228,14370,38407
34992,14397,38604
34712,14404,38151
34296,14473,38421
34056,14431,38438
33616,14431,38488
33184,14502,38540
33016,14437,38166
32696,14459,38437
32292,14412,38548
31964,14454,38525
31573,14392,38517
31368,14402,38544
31352,14396,38440
31205,14441,38508
31128,14447,38586
31100,14436,38536
30948,14477,38672
30752,14412,38329
30436,14388,38516
30344,14415,38674
30352,14383,38329
30276,14393,38505
30164,14397,38502
30172,14446,38564
30220,14445,38709
30240,14443,38500
30188,14410,38556
30032,14416,38693
29985,14401,38428
29860,14361,38574
29761,14372,38577
29937,14389,38564
30092,14455,38596
30152,14406,38504
30230,14432,38572
30204,14479,38611
30060,14423,38500
29976,14380,38708
30124,14437,38609
30132,14373,38532
30028,14345,38663
30092,14426,38673
30028,14403,38553
30152,14389,38728
30284,14470,38663
30308,14447,38541
30264,14402,38728
30288,14418,38455
30460,14404,38676
30436,14353,38829
30416,14356,38563
30536,14364,38671
30752,14424,38764
30792,14406,38727
30932,14471,38376
30828,14447,38632
30680,14396,38784
30616,14435,38664
30685,14397,38629
30860,14349,38740
30932,14357,38328
30860,14359,38629
30896,14417,38505
30940,14399,38556
30892,14429,38496
30900,14433,38621
30976,14422,38273
30948,14378,38518
30997,14416,38692
30936,14373,38553
30772,14342,38471
30884,14392,38609
31156,14407,38712
31160,14383,38744
31106,14428,38535
31096,14422,38777
31129,14427,38676
31253,14395,38600
31344,14375,38372
31389,14397,38695
31308,14354,38676
31292,14373,38589
31192,14432,38799
31284,14395,38777
31416,14410,38676
31504,14404,38772
31536,14425,38700
31428,14389,38908
31392,14377,38672
31524,14398,38834
31588,14365,38856
31409,14367,38800
31360,14406,38845
31280,14380,38960
31425,14449,38932
31549,14449,38692
31648,14402,38876
31615,14375,39053
31544,14416,38916
31544,14361,38965
31516,14333,38994
31544,14401,39047
31696,14399,39165
31644,14479,39014
31505,14429,39092
31524,14431,39031
31420,14452,39104
31452,14389,39153
31600,14382,38772
31808,14357,39140
31576,14377,39112
31396,14370,39293
31440,14381,39172
31368,14407,39140
31400,14408,38916
31570,14474,39252
31580,14419,39220
31584,14469,39216
31605,14402,39376
31737,14372,39236
31736,14338,39341
31844,14391,39324
31964,14389,39269
31796,14460,39477
31664,14426,39504
31772,14418,39404
31864,14418,39439
31800,14376,39421
31848,14408,39442
31756,14351,39476
31808,14367,39184
31848,14366,39591
32032,14380,39639
32013,14400,39636
31837,14413,39656
31764,14420,39576
31628,14453,39722
31497,14398,39735
31512,14369,39756
31720,14377,39680
31976,14343,39953
31958,14424,39796
32165,14388,39856
32480,14380,39777
32244,14502,39940
32072,14445,39920
32052,14407,39833
31920,14367,40062
31981,14445,39789
32024,14374,40044
32204,14408,40010
32318,14382,40240
32244,14392,40096
32312,14373,40173
32292,14501,40268
32356,14456,40164
32332,14400,40236
32216,14367,40428
32096,14392,40356
32240,14357,40128
32428,14326,40377
32484,14391,40294
32524,14394,40521
32576,14386,40217
32444,14432,40519
32250,14453,40478
32324,14413,40576
32440,14367,40718
32448,14427,40321
32430,14389,40671
32544,14355,40861
32601,14372,40650
32592,14379,40815
32442,14428,40942
32516,14424,40605
32644,14441,40868
32616,14390,41021
32529,14423,41040
32504,14372,41064
32544,14405,40988
32532,14345,41252
32724,14356,40756
32941,14428,41221
32913,14385,41188
32624,14403,41319
32546,14493,41361
32400,14420,40918
32488,14378,41350
32436,14369,41497
32364,14391,41352
32388,14357,41431
32348,14351,41397
32452,14429,41628
32517,14396,41220
32356,14400,41553
32420,14414,41669
32524,14443,41528
32452,14389,41621
32524,14381,41508
32644,14343,41806
32508,14378,41616
32292,14365,41240
32348,14372,41713
