ECG,EDA,RR
32768,8823,33943
32816,8797,33988
32840,8794,34127
32856,8815,33703
32864,8806,33913
32952,8833,33975
33014,8864,34031
33032,8876,34216
33086,8876,33788
33132,8855,34023
33173,8842,34215
33168,8830,34121
33144,8845,34173
33156,8847,34118
33132,8899,34198
33157,8878,34205
33148,8883,34194
33104,8969,34243
33128,8817,34391
33152,8912,33949
33136,8786,34181
33104,8775,34318
33049,8771,34342
33036,8916,34215
33020,8860,34348
33029,8866,34396
33028,8812,34271
33032,8912,34420
33038,8888,34444
33032,8879,34528
33020,8863,34199
33008,8839,34477
33060,8833,34668
33104,8845,34212
33092,8786,34479
33060,8797,34613
33088,8806,34629
33056,8811,34780
33044,8807,34485
33056,8798,34665
33024,8792,34589
33012,8841,34835
33016,8819,34406
32990,8838,34631
32988,8837,34887
32956,8825,34471
32813,8847,34702
32548,8865,34780
32244,8843,34868
31904,8817,34951
31660,8801,34835
31476,8783,34880
31228,8786,34967
31076,8802,34981
30940,8833,35117
31024,8863,35010
31604,8862,35017
32613,8847,34973
34088,8827,35060
36000,8821,35134
38356,8839,35092
41096,8767,35124
44116,8756,34982
47224,8756,35088
50108,8774,35159
52124,8793,35271
52408,8816,35165
51364,8839,35112
49700,8844,34951
47808,8847,35212
45504,8839,34903
42884,8823,35144
40412,8838,35085
38264,8845,35231
36408,8839,35461
34940,8853,35313
34052,8860,35271
33520,8885,35088
33028,8801,35317
32632,8811,35068
32356,8787,35367
32144,8775,35572
31944,8765,35407
31728,8775,35502
31529,8779,35628
31280,8801,35356
31026,8807,35509
30800,8804,35679
30636,8809,35202
30488,8807,35461
30348,8801,35609
30280,8776,35580
30237,8772,35452
30225,8791,35640
30236,8799,35268
30269,8799,35581
30286,8822,35727
30316,8813,35436
30350,8796,35678
30392,8783,35812
30417,8759,35652
30436,8765,35660
30472,8758,35823
30481,8761,35503
30528,8788,35591
30560,8826,35657
30574,8845,35678
30612,8887,35798
30662,8837,35727
30704,8838,35629
30734,8792,35929
30737,8779,35606
30796,8765,35765
30796,8767,35928
30808,8778,35436
30824,8759,35809
30860,8772,35732
30900,8765,35775
30930,8756,35804
30948,8740,35758
30922,8811,35739
30944,8784,35901
30964,8762,35671
31005,8750,35749
31004,8745,35728
31004,8763,35669
31064,8750,35727
31092,8753,35575
31116,8757,35769
31097,8798,35476
31088,8754,35648
31104,8735,35788
31128,8724,35335
31129,8743,35572
31152,8740,35586
31170,8753,35657
31180,8769,35509
31214,8779,35763
31252,8748,35561
31284,8740,35627
31284,8798,35484
31336,8718,35613
31332,8709,35473
31329,8734,35649
31358,8741,35572
31374,8778,35687
31397,8802,35425
31396,8823,35460
31380,8748,35463
31393,8741,35581
31408,8723,35436
31412,8717,35457
31421,8767,35556
31421,8771,35464
31442,8801,35561
31480,8796,35375
31492,8803,35399
31516,8823,35485
31520,8797,35089
31544,8793,35369
31555,8773,35301
31554,8764,35319
31572,8722,35359
31596,8736,35236
31620,8717,34936
31677,8728,35202
31684,8740,35281
31644,8740,35201
31672,8740,35277
31688,8732,35005
31700,8717,35042
31672,8705,35053
31660,8695,35054
31684,8772,35022
31728,8775,34924
31730,8805,34919
31752,8786,35047
31732,8769,34655
31720,8757,34759
31768,8739,34893
31748,8722,34724
31740,8726,34732
31712,8716,34593
31700,8708,34604
31730,8709,34580
31748,8713,34607
31728,8729,34408
31736,8797,34439
31768,8781,34492
31780,8744,34217
31804,8748,34135
31826,8747,34167
31812,8830,34055
31852,8684,34167
31870,8838,34087
31904,8781,33998
31908,8720,33839
31896,8725,33895
31900,8723,33940
31918,8797,33847
31908,8756,33732
31912,8719,33903
31890,8690,33655
31884,8699,33692
31878,8695,33492
31904,8709,33543
31928,8711,33550
31940,8719,33360
31956,8773,33447
31996,8766,33431
32004,8738,33281
32016,8702,33345
32020,8684,33287
32045,8692,33156
32080,8706,33281
32108,8693,32903
32128,8724,33003
32160,8725,33028
32192,8727,33070
32233,8725,33167
32229,8696,32821
32236,8680,32864
32272,8669,32918
32285,8673,32879
32280,8679,33009
32344,8684,32673
32376,8695,32703
32392,8702,32711
32432,8702,32729
32448,8688,32848
32452,8673,32612
32460,8665,32677
32480,8666,32769
32476,8679,32612
32484,8690,32503
32504,8704,32608
32516,8718,32516
32492,8741,32507
32468,8754,32508
32460,8753,32519
32456,8665,32480
32432,8650,32547
32444,8647,32468
32448,8676,32556
32485,8705,32437
32518,8701,32316
32528,8713,32358
32536,8735,32369
32524,8726,32443
32524,8708,32420
32540,8677,32263
32584,8661,32473
32596,8677,32428
32602,8674,32340
32556,8671,32476
32564,8697,32412
32560,8708,32320
32604,8733,32359
32612,8825,32407
32640,8662,32556
32640,8660,32421
32688,8641,32300
32692,8657,32428
32672,8651,32424
32680,8667,32546
32692,8669,32166
32676,8680,32437
32676,8697,32479
32704,8695,32486
32718,8692,32636
32704,8667,32263
32680,8641,32485
32696,8644,32638
32724,8655,32279
32742,8677,32440
32752,8708,32457
32738,8708,32548
32736,8760,32708
32772,8740,32545
32792,8713,32479
32804,8710,32631
32809,8626,32613
32813,8616,32764
32852,8620,32423
32872,8662,32559
32885,8663,32663
32916,8692,32689
32900,8696,32722
32869,8689,32741
32876,8702,32743
32896,8723,32900
32888,8618,32587
32892,8611,32661
32884,8617,32769
32880,8640,32812
32916,8668,32986
32952,8679,32856
32961,8677,32772
32964,8673,32978
32916,8659,32933
32924,8665,32823
32936,8638,32857
32941,8639,32941
32952,8672,33029
32984,8762,33054
33012,8788,32948
33012,8647,33013
33002,8657,33126
32976,8654,33047
32984,8644,33082
32960,8633,33133
32972,8616,33215
32956,8612,32924
32960,8609,33159
32988,8622,33383
33012,8638,32967
32974,8649,33146
32974,8652,33297
32960,8663,33319
32964,8658,33404
32944,8645,33287
32960,8642,33394
32925,8638,33551
32928,8609,33351
32932,8617,33444
32952,8633,33449
32976,8692,33348
32956,8686,33612
32950,8661,33428
32949,8670,33552
32924,8619,33428
32920,8609,33692
32948,8603,33285
32933,8606,33543
32956,8617,33631
32988,8628,33653
32992,8639,33677
32992,8647,33713
32984,8666,33799
32994,8663,33753
32988,8644,33715
32992,8633,33740
32992,8617,33810
32941,8607,33975
32912,8616,33685
32940,8627,33729
32972,8631,33919
33004,8641,33925
32996,8641,34028
32952,8650,33935
32942,8631,34101
32936,8635,33669
32900,8629,33895
32908,8631,33873
32940,8617,33887
32932,8631,34016
32896,8637,34055
32850,8641,34029
32864,8643,34183
32834,8689,34047
32858,8761,34062
32884,8599,34213
32893,8722,34076
32892,8663,34205
32920,8666,34224
32932,8671,34145
32920,8679,34223
32888,8678,34350
32848,8694,34287
32832,8687,34384
32860,8668,34242
32869,8670,34277
32872,8650,34439
32828,8638,34292
32833,8623,34384
32880,8633,34288
32900,8655,34460
32916,8652,34095
32924,8647,34383
32966,8635,34593
32980,8645,34488
32996,8639,34630
32988,8644,34300
32976,8663,34551
32956,8592,34539
32944,8609,34508
32944,8620,34543
32919,8716,34576
32908,8707,34693
32908,8674,34548
32917,8683,34596
32924,8709,34685
32944,8578,34670
32952,8575,34684
32928,8584,34455
32956,8622,34701
32978,8626,34653
33012,8615,34727
33006,8614,34764
33016,8698,34745
32978,8644,34788
32925,8633,34743
32908,8612,34853
32940,8639,34836
32941,8621,34838
32996,8642,34734
32984,8664,34743
32968,8659,34823
32948,8650,34887
32936,8617,35060
32904,8619,34869
32880,8581,34962
32888,8598,35109
32888,8578,34634
32904,8605,34991
32960,8596,35037
32968,8599,35032
33024,8604,35061
33084,8606,35175
33040,8595,34960
33032,8579,35099
32936,8568,35044
32873,8561,35088
32861,8559,35133
32832,8571,35073
32892,8671,35177
32952,8647,34975
32960,8633,35059
32992,8627,35253
32956,8611,34846
32928,8591,35202
32879,8577,35367
32860,8578,34889
32840,8579,35188
32792,8593,35312
32792,8594,35240
32774,8623,35159
32793,8615,35367
32788,8601,35000
32770,8611,35240
32756,8599,35285
32736,8597,35327
32696,8591,35305
32681,8576,35425
32679,8578,35270
32684,8614,35364
32689,8603,35232
32672,8617,35447
32700,8635,35199
32762,8623,35390
32871,8583,35347
32952,8567,35524
32992,8557,35396
33024,8556,35413
33076,8676,35384
33096,8673,35447
33124,8696,35383
33104,8758,35422
33098,8605,35377
33064,8682,35607
33072,8661,35372
33044,8611,35455
33056,8591,35500
33080,8586,35388
33104,8596,35567
33093,8624,35514
33061,8657,35380
33040,8655,35681
33004,8653,35476
32969,8633,35552
32952,8610,35551
32976,8593,35447
32968,8586,35601
33004,8568,35561
33052,8598,35558
33080,8594,35491
33049,8620,35559
33070,8649,35610
33101,8663,35789
33112,8596,35280
33093,8580,35583
33068,8570,35789
33020,8705,35637
32976,8561,35673
32932,8566,35530
32940,8579,35808
33000,8590,35643
33036,8606,35711
32992,8600,35665
32920,8598,35847
32692,8591,35792
32390,8576,35663
32098,8569,35394
31856,8579,35753
31676,8575,35749
31440,8586,35732
31208,8598,35798
31040,8606,35837
30974,8743,35452
31312,8665,35780
32125,8654,35744
33440,8576,35796
35096,8563,35580
37192,8562,35641
39692,8575,35869
42508,8586,35546
45424,8789,35808
48000,8683,35704
49820,8665,35815
49940,8633,35960
48788,8643,35764
47080,8632,35844
45364,8630,35866
43672,8626,35794
41884,8619,35805
40216,8651,35897
38464,8656,35486
36652,8662,35841
35252,8662,36004
34372,8670,35903
33892,8660,35900
33472,8652,35871
32964,8621,35920
32624,8629,35927
32408,8621,35871
32260,8645,35940
32121,8738,36052
31982,8611,35669
31820,8609,35969
31644,8601,36026
31440,8589,36114
31260,8715,35953
31076,8653,36027
30917,8564,36076
30776,8635,36153
30692,8635,35897
30653,8658,35948
30632,8657,36087
30604,8663,36045
30608,8656,36203
30624,8644,35711
30636,8645,36023
30668,8623,36012
30721,8628,36094
30772,8672,35953
30816,8585,36026
30838,8593,36103
30852,8618,36188
30889,8615,36093
30922,8625,36119
30976,8598,36045
31022,8575,36187
31032,8559,36124
31004,8566,36084
30978,8589,36141
30948,8609,36205
30933,8620,36337
30988,8635,36143
31060,8642,36219
31100,8645,36116
31144,8635,36328
31212,8564,36023
31200,8553,36180
31196,8556,36295
31192,8577,36149
31224,8595,36210
31283,8620,36088
31284,8611,36251
31340,8626,36175
31373,8619,36037
31424,8595,36285
31440,8590,36097
31404,8577,36158
31399,8567,36095
31456,8581,36053
31524,8592,36039
31556,8623,36095
31592,8632,36020
31556,8615,35988
31576,8602,36125
31596,8604,35905
31636,8574,35932
31592,8567,35780
31576,8583,35999
31620,8597,35844
31656,8615,35894
31654,8593,35738
31652,8597,35687
31636,8601,35676
31624,8591,35269
31616,8580,35540
31618,8567,35671
31604,8564,35418
31588,8663,35437
31617,8638,35260
31698,8649,35333
31748,8588,35263
31742,8671,35095
31728,8661,35204
31748,8649,35068
31773,8724,34996
31792,8632,34987
31820,8595,34865
31852,8588,34720
31872,8611,34689
31882,8645,34628
31928,8717,34669
31952,8600,34567
31996,8597,34439
32005,8593,34468
32006,8576,34369
31976,8562,34437
32000,8548,34167
32008,8553,34145
32020,8573,34237
32069,8589,33711
32100,8605,33925
32089,8620,34031
32090,8645,33508
32080,8625,33735
32069,8599,33863
32058,8591,33365
32056,8594,33518
32004,8587,33565
31968,8599,33467
31968,8617,33250
32012,8623,33429
32041,8625,33263
32124,8607,33216
32200,8623,33127
32236,8589,33024
32166,8572,33060
32144,8569,33093
32156,8577,32740
32134,8573,32891
32104,8598,32980
32056,8609,32708
32055,8610,32735
32060,8630,32585
32064,8613,32689
32072,8597,32615
32124,8607,32650
32130,8628,32503
32148,8555,32459
32148,8560,32219
32132,8571,32233
32092,8584,32436
32024,8591,31993
32024,8695,32210
32064,8653,32324
32110,8628,31884
32076,8583,32157
32068,8583,32239
32010,8583,31984
32004,8586,32044
32044,8583,32134
32092,8615,31941
32140,8607,31861
32182,8623,31882
32248,8593,31571
32216,8574,31729
32156,8552,31853
32168,8551,31785
32204,8548,31645
32312,8562,31722
32372,8560,31549
32388,8578,31677
32365,8579,31524
32380,8587,31621
32395,8575,31325
32408,8561,31540
32404,8613,31399
32424,8579,31645
32449,8547,31413
32508,8550,31434
32544,8563,31366
32580,8566,31517
32620,8580,31449
32642,8651,31181
32648,8634,31340
32688,8597,31188
32732,8574,31238
32720,8565,30989
32688,8540,31235
32656,8540,31198
32648,8599,31279
32656,8592,31293
32668,8586,30898
32668,8575,31180
32736,8662,31072
32816,8606,31233
32766,8555,31200
32741,8559,31055
32777,8533,31109
32798,8540,31105
32764,8584,31054
32800,8690,30892
32832,8646,31085
32800,8633,30995
32772,8611,31036
32761,8571,30809
32821,8557,31069
32868,8546,31032
32860,8547,31057
32868,8593,31063
32870,8585,31028
32896,8581,30980
32885,8590,31138
32873,8577,30981
32886,8566,31050
32884,8559,30968
32876,8607,31086
32884,8596,31023
32884,8624,31108
32892,8540,30727
32932,8555,30881
32957,8571,30952
33024,8577,30983
33032,8582,30965
33062,8568,30965
33045,8558,31055
33008,8548,30964
33032,8610,30948
33080,8663,31095
33078,8541,30793
33008,8558,31001
32944,8627,30884
32953,8615,31108
32944,8603,30969
32936,8590,30980
32913,8580,30949
32900,8560,30995
32876,8572,30930
32852,8540,30732
32900,8546,30985
32940,8564,31153
32954,8567,31032
33004,8576,31021
33070,8581,30988
33096,8652,31074
33092,8628,31184
33080,8589,31093
33032,8565,30997
33006,8549,31111
32989,8549,31005
32996,8558,31263
32989,8571,31060
32982,8692,30875
32952,8654,31186
32932,8653,31064
32944,8669,31273
33012,8619,31140
33068,8605,31234
33068,8608,31239
33053,8608,31328
33040,8605,31397
32992,8591,31234
32992,8600,31357
32936,8610,31279
32912,8595,31463
32936,8591,31317
32960,8578,31450
32920,8551,31416
32933,8539,31565
32916,8548,31565
32916,8661,31481
32944,8639,31327
32916,8623,31591
32964,8596,31605
32992,8590,31563
33004,8566,31687
33012,8549,31751
33068,8546,31628
33037,8616,31446
33016,8624,31628
32999,8637,31812
32988,8632,31738
33024,8663,31837
33028,8651,31884
33004,8626,31869
32980,8598,31823
32985,8572,31975
33033,8547,32120
33050,8545,31935
33036,8549,31781
33004,8566,32063
32972,8644,31972
33000,8640,32213
33010,8624,32203
33012,8591,32125
32964,8580,32116
32945,8556,31908
32992,8543,32244
33044,8546,32218
33017,8611,32208
33004,8626,32279
33000,8631,32029
33008,8641,32349
32976,8624,32325
32965,8606,32492
32956,8593,32386
32964,8568,32319
32992,8556,32457
33016,8538,32477
32952,8607,32448
32884,8573,32455
32860,8580,32454
32884,8581,32582
32936,8661,32708
32964,8582,32612
33037,8625,32635
33008,8573,32533
32926,8551,32548
32916,8563,32849
32934,8564,32647
32964,8586,32749
32916,8576,32788
32892,8580,32812
32976,8587,32745
32996,8581,32977
32932,8639,32866
32904,8603,32599
32909,8565,32925
32917,8553,32897
32920,8544,33105
32944,8558,32923
32918,8574,32705
32880,8647,33055
32880,8623,32944
32877,8599,33218
32884,8580,33021
32908,8584,33149
32898,8551,33027
32897,8540,33327
32944,8549,33127
32952,8615,33226
32956,8606,33244
33004,8609,33237
33000,8605,33337
32932,8593,33047
32852,8586,33317
32821,8577,33437
32781,8566,33284
32776,8577,33375
32790,8603,33446
32874,8619,33469
32913,8629,33132
32908,8628,33445
32896,8615,33413
32848,8599,33495
32824,8593,33159
32857,8574,33434
32900,8554,33590
32912,8557,33511
32932,8551,33474
32977,8569,33611
32944,8573,33487
32944,8578,33279
32972,8603,33519
32964,8588,33670
32968,8580,33327
32933,8560,33615
32932,8559,33625
32892,8549,33525
32832,8555,33622
32852,8568,33542
32821,8582,33711
32744,8591,33513
32704,8612,33644
32724,8602,33647
32781,8591,33593
32796,8555,33668
32768,8547,33556
32736,8600,33809
32749,8587,33600
32648,8597,33705
32700,8607,33701
32788,8612,33645
32788,8599,33476
32810,8612,33722
32804,8572,33692
32760,8557,33869
32708,8543,33654
32753,8543,33693
32824,8605,33745
32908,8575,33711
33004,8570,33729
33000,8654,33633
32964,8631,33872
33016,8622,33612
33032,8602,33788
33048,8570,33653
33012,8566,33938
32980,8557,33733
32942,8546,33797
32924,8627,33820
32916,8637,33741
32904,8633,33951
32952,8629,33785
33020,8603,33529
33060,8584,33845
33028,8567,33836
33012,8633,33865
33005,8609,33812
32940,8578,33853
32850,8583,34020
32852,8602,33809
32886,8593,33895
32948,8591,33885
33032,8586,33846
33028,8640,33910
32996,8619,34031
32960,8607,33836
32916,8575,33577
32908,8588,33888
32904,8565,33909
32916,8683,33916
32917,8613,33916
32916,8610,33916
32912,8657,33905
32936,8611,33897
32868,8569,33919
32676,8621,33839
32356,8581,33895
32070,8577,33863
31828,8573,33798
31620,8732,33899
31405,8652,34028
31184,8638,33871
31081,8654,33901
30873,8649,33796
30881,8599,33915
31440,8589,34022
32545,8567,33992
34140,8704,33927
36080,8644,33812
38609,8660,33897
41468,8676,33876
44428,8673,33812
47116,8661,33900
49048,8632,33841
49572,8617,33838
48440,8597,33748
46616,8673,33870
44624,8639,34036
42916,8637,33888
41268,8652,33727
39764,8640,33932
38456,8644,33917
37016,8700,33895
35724,8639,34033
34964,8639,34143
34493,8609,34084
34056,8591,34076
33504,8708,33988
32990,8645,33804
32671,8637,34115
32432,8638,34124
32208,8647,34005
32012,8635,34180
31804,8638,34303
31648,8599,34260
31498,8580,34136
31368,8578,34237
31249,8585,34245
31081,8663,34120
30938,8660,34289
30804,8676,34339
30670,8673,34231
30664,8628,34242
30693,8609,34123
30568,8591,34309
30500,8641,34345
30512,8589,34338
30562,8601,34335
30656,8609,34223
30700,8604,34276
30742,8674,34247
30772,8630,34392
30772,8612,34567
30752,8598,34445
30752,8659,34444
30820,8642,34340
30821,8637,34461
30728,8577,34517
30760,8660,34404
30825,8639,34673
30912,8627,34477
30984,8630,34597
31072,8629,34465
31092,8626,34687
31109,8601,34371
31194,8581,34661
31196,8631,34623
31228,8616,34820
31224,8629,34601
31268,8625,34708
31244,8633,34705
31220,8623,34612
31192,8620,34844
31160,8666,34711
31188,8611,34407
31266,8605,34721
31396,8580,34655
31464,8582,34588
31478,8642,34533
31456,8625,34804
31397,8634,34567
31424,8637,34611
31460,8624,34603
31524,8609,34480
31642,8678,34656
31645,8644,34412
31588,8607,34119
31624,8598,34412
31628,8607,34226
31608,8630,34203
31588,8623,34375
31608,8627,34133
31652,8627,34156
31736,8621,34130
31712,8612,34107
31576,8605,33646
31536,8603,33862
31616,8620,33980
31676,8631,33682
31684,8623,33391
31744,8627,33607
31783,8702,33561
31836,8651,33464
31901,8642,33427
31924,8619,33234
31925,8617,33250
31904,8610,33263
31928,8617,33020
31984,8618,33009
32002,8637,32956
32040,8639,32740
32104,8639,32927
32124,8632,32662
32072,8623,32645
32040,8613,32425
32097,8596,32501
32128,8676,32320
32165,8660,32341
32180,8634,32223
32108,8651,32196
32108,8635,32172
32085,8640,31721
32184,8635,31961
32285,8621,31887
32364,8609,31751
32412,8604,31454
32392,8634,31670
32392,8621,31599
32404,8633,31435
32356,8645,31428
32348,8666,31516
32440,8660,31173
32476,8672,31197
32468,8675,31227
32468,8687,31119
32430,8657,30913
32436,8667,30924
32488,8662,30925
32556,8664,30724
32548,8683,30828
32496,8677,30725
32428,8677,30605
32428,8665,30709
32476,8682,30585
32510,8608,30636
32458,8596,30241
32409,8589,30386
32356,8596,30231
32272,8603,30252
32160,8613,30244
32064,8626,30091
31969,8636,30060
31911,8628,30092
31914,8622,30037
31912,8751,29902
31876,8661,30077
31888,8641,29812
31878,8634,29863
31865,8635,29783
31868,8637,29828
31868,8640,29733
31816,8645,29600
31832,8637,29663
31908,8628,29575
31930,8623,29682
31904,8617,29455
31884,8594,29519
