ECG,EDA,RR
32748,8422,33452
32760,8439,33516
32789,8493,33533
32772,8422,33632
32748,8454,33181
32768,8387,33367
32789,8416,33367
32812,8397,33421
32889,8418,33245
32920,8459,33357
32934,8426,33360
32908,8465,33185
32932,8489,33354
32916,8431,33300
32916,8455,33276
32924,8403,33284
32932,8416,33240
32966,8501,33272
32975,8435,33109
32968,8467,33207
32948,8442,33120
32948,8469,33189
32916,8548,33178
32872,8441,33061
32844,8463,33167
32788,8402,33149
32780,8428,32981
32749,8412,33029
32688,8442,32969
32644,8439,32839
32584,8488,32938
32572,8451,33051
32588,8463,33065
32600,8498,33174
32616,8425,32810
32644,8443,32989
32656,8412,33093
32692,8444,33055
32712,8485,32972
32708,8445,33159
32724,8468,32774
32722,8460,32873
32704,8478,32932
32736,8488,32999
32756,8423,32983
32796,8445,32688
32840,8414,32876
32852,8459,33040
32880,8432,33003
32904,8470,33101
32916,8458,32996
32929,8500,33077
32928,8457,32995
32940,8476,33031
32948,8427,32857
32981,8462,32843
32988,8412,32927
33017,8456,32947
33054,8435,32943
33064,8467,32982
33068,8457,33047
33112,8485,32992
33108,8540,33021
33100,8467,32951
33068,8500,32919
33049,8457,32955
33064,8580,33031
33054,8453,32984
33064,8489,32871
33086,8465,32743
33088,8523,32844
33080,8479,32836
33056,8534,32996
33061,8473,32687
33040,8513,32872
33072,8439,32959
33108,8491,32988
33108,8457,32935
33132,8511,32944
33132,8469,32954
33166,8488,33031
33188,8545,33177
33198,8493,33092
33213,8493,33013
33216,8442,33023
33232,8450,33108
33252,8425,32813
33252,8479,33132
33280,8447,33015
33300,8519,33146
33312,8491,33281
33316,8548,33176
33300,8487,33144
33292,8493,33216
33320,8449,33297
33318,8449,32903
33348,8433,33309
33396,8455,32945
33422,8597,33125
33417,8481,33135
33464,8483,33091
33468,8500,33231
33461,8542,33246
33471,8463,33383
33436,8479,32943
33445,8446,33181
33437,8457,33303
33408,8500,33287
33412,8488,33340
33376,8544,33244
33388,8491,33317
33409,8535,33371
33428,8485,33247
33437,8496,33316
33408,8454,33337
33420,8500,33357
33416,8447,33408
33468,8535,33285
33464,8493,33304
33444,8554,33311
33428,8512,33381
33428,8540,33472
33452,8511,33524
33432,8542,33473
33452,8487,33573
33484,8457,33585
33484,8465,33625
33500,8534,33622
33508,8485,33734
33510,8533,33644
33480,8493,33631
33480,8527,33628
33468,8581,33732
33494,8491,33878
33504,8527,33770
33484,8462,33897
33480,8485,33796
33448,8460,33918
33453,8499,33773
33448,8577,33867
33464,8510,33993
33470,8563,33865
33469,8501,33940
33448,8548,34036
33424,8470,33972
33368,8479,33900
33316,8456,33934
33321,8475,33965
33324,8475,34034
33364,8495,34062
33384,8554,34167
33400,8517,34071
33408,8558,34188
33400,8498,34119
33376,8538,34157
33394,8490,34146
33404,8460,34303
33356,8477,34174
33328,8477,34260
33312,8503,33988
33316,8501,34119
33344,8515,34103
33364,8499,34141
33338,8495,34236
33312,8476,34345
33342,8485,34487
33348,8461,34103
33344,8489,34276
33312,8546,34382
33312,8516,34439
33288,8559,34542
33296,8507,34396
33286,8524,34508
33268,8489,34638
33244,8507,34212
33249,8529,34499
33216,8463,34671
33228,8497,34596
33262,8482,34630
33272,8527,34519
33281,8566,34661
33352,8511,34802
33356,8559,34376
33312,8490,34653
33308,8507,34794
33312,8466,34772
33328,8486,34895
33324,8557,34455
33328,8489,34673
33312,8545,34788
33273,8508,34734
33233,8565,34805
33273,8505,34908
33272,8509,35045
33241,8551,34927
33232,8466,34883
33190,8517,35039
33172,8493,34967
33192,8542,35135
33200,8519,34685
33268,8580,34911
33292,8541,34975
33273,8569,35077
33293,8499,35167
33284,8537,34804
33214,8470,35023
33172,8489,35236
33152,8475,35121
33180,8515,35153
33184,8502,35132
33196,8520,35183
33218,8530,35161
33248,8583,35357
33209,8526,35215
33159,8485,35364
33156,8505,35237
33136,8562,35222
33120,8499,35188
33156,8544,35237
33160,8518,35200
33148,8583,35361
33108,8530,35105
33080,8556,35280
33088,8569,35445
33112,8487,35465
33086,8490,35047
33076,8531,35287
33093,8509,35469
33124,8538,35207
33176,8503,35396
33188,8525,35541
33156,8594,35367
33164,8513,35429
33137,8538,35500
33144,8484,35471
33100,8500,35575
33068,8477,35128
33032,8501,35444
33040,8543,35624
33040,8508,35413
33088,8527,35509
33134,8578,35556
33120,8516,35530
33128,8534,35548
33108,8494,35530
33117,8483,35641
33110,8492,35311
33084,8481,35449
33092,8496,35638
33125,8519,35557
33100,8560,35447
33116,8516,35617
33080,8530,35545
33069,8576,35655
33076,8484,35269
33076,8500,35572
33082,8560,35751
33092,8507,35653
33089,8543,35623
33096,8501,35809
33037,8538,35327
32992,8516,35609
32988,8541,35369
32940,8507,35623
32901,8502,35735
32896,8607,35724
32884,8473,35580
32896,8512,35719
32936,8491,35756
32964,8519,35884
32964,8575,35737
32972,8516,35757
32937,8525,35717
32950,8503,35653
32920,8510,35770
32928,8532,35780
32936,8470,35912
32916,8494,35565
32925,8488,35750
32896,8529,35719
32848,8546,35788
32816,8516,35817
32760,8527,35817
32764,8556,35965
32772,8485,35483
32752,8488,35727
32720,8487,35943
32716,8473,35825
32724,8515,35716
32756,8530,35975
32764,8575,35799
32744,8510,35495
32712,8521,35845
32724,8543,35793
32736,8481,36025
32743,8463,35919
32728,8468,35903
32732,8518,35821
32732,8465,36052
32729,8513,35869
32712,8551,35940
32692,8492,35788
32668,8494,36054
32624,8519,35924
32602,8553,35732
32610,8443,35940
32568,8461,36094
32552,8563,35876
32484,8447,35988
32452,8473,35925
32442,8532,36023
32424,8473,35924
32440,8509,35980
32448,8449,36125
32465,8434,35934
32512,8433,35805
32530,8443,36012
32562,8501,35860
32578,8440,36053
32636,8467,35796
32700,8501,35639
32748,8443,35956
32788,8452,36100
32840,8493,35935
32856,8418,36012
32865,8412,35941
32960,8455,36125
32964,8382,35956
32948,8426,36013
32924,8440,35845
32934,8563,36097
32897,8431,35788
32892,8450,35965
32828,8465,35878
32782,8390,36002
32768,8392,35957
32704,8371,35896
32622,8391,35973
32580,8443,35970
32552,8389,36065
32544,8439,35876
32596,8400,35940
32584,8409,36079
32592,8436,35591
32592,8367,35888
32612,8353,36087
32628,8375,35591
32626,8351,35975
32656,8375,35870
32672,8400,35933
32696,8462,35832
32704,8385,35972
32708,8404,35719
32693,8367,35784
32693,8357,36031
32732,8371,35570
32741,8334,35870
32744,8350,36033
32696,8376,35788
32620,8356,35873
32428,8370,35975
32160,8380,35860
31856,8421,35523
31560,8353,35796
31361,8352,35959
31204,8382,35847
30960,8322,35482
30784,8343,35824
30644,8390,35783
30828,8348,35777
31504,8372,35797
32612,8360,35653
34124,8382,35720
36084,8342,35772
38484,8382,35788
41249,8313,35675
44240,8360,35718
47336,8312,35764
50172,8350,35675
52228,8361,35353
52580,8381,35686
51536,8452,35521
49872,8358,35763
47928,8387,35536
45544,8384,35236
42920,8329,35575
40448,8326,35497
38148,8350,35661
36128,8389,35452
34564,8334,35501
33564,8368,35335
32940,8373,35575
32444,8407,35372
32076,8350,35412
31800,8332,35244
31576,8341,35439
31381,8360,35406
31244,8293,35197
31068,8326,35281
30849,8333,35247
30609,8367,35111
30410,8399,35269
30256,8327,35212
30100,8334,35156
29992,8368,34989
29856,8288,35164
29812,8302,34985
29760,8319,35044
29780,8293,35007
29796,8313,35047
29760,8367,34873
29752,8323,34939
29780,8338,35053
29836,8378,34823
29904,8290,34887
29958,8295,34817
29968,8318,34923
29976,8266,34607
29964,8303,34737
29980,8357,34804
30016,8303,34585
30044,8330,34653
30100,8348,34612
30160,8295,34468
30160,8297,34500
30172,8286,34601
30202,8315,34511
30240,8348,34129
30274,8272,34399
30304,8294,34517
30352,8391,34344
30380,8319,34324
30400,8345,34213
30437,8283,34229
30496,8295,34260
30532,8316,34180
30624,8252,34121
30660,8268,34013
30672,8340,34055
30656,8282,34153
30724,8337,33655
30732,8287,33895
30760,8292,33948
30768,8303,33949
30768,8289,33721
30736,8248,33742
30716,8244,33725
30689,8263,33572
30672,8253,33625
30716,8270,33581
30724,8302,33459
30756,8349,33494
30752,8276,33360
30753,8293,33484
30776,8320,33353
30785,8265,33408
30770,8284,33191
30842,8228,33207
30876,8251,33246
30912,8308,33076
30916,8268,33068
30927,8283,32989
30932,8311,33031
30916,8260,32877
30936,8259,32910
30960,8289,32876
31028,8359,32925
31088,8221,32719
31148,8262,32575
31160,8264,32694
31212,8324,32584
31214,8261,32559
31212,8279,32683
31248,8265,32431
31258,8292,32161
31228,8218,32420
31208,8228,32279
31225,8235,32314
31224,8296,32367
31224,8236,32148
31280,8260,32219
31354,8292,32135
31356,8246,31965
31336,8241,32100
31376,8242,32067
31436,8267,31908
31481,8321,31788
31516,8204,31810
31568,8225,31568
31561,8253,31830
31502,8284,31740
31486,8338,31628
31504,8239,31805
31524,8237,31751
31572,8249,31461
31604,8336,31579
31605,8195,31494
31626,8223,31511
31672,8266,31436
31692,8215,31317
31709,8241,31084
31724,8247,31337
31744,8271,31234
31741,8221,31186
31725,8219,31205
31717,8332,31159
31704,8194,30996
31696,8241,31086
31668,8203,31061
31660,8234,30980
31652,8217,31047
31652,8238,31076
31680,8278,30831
31710,8209,30615
31736,8203,30580
31752,8180,30929
31712,8205,30844
31692,8231,30681
31724,8183,30749
31768,8207,30644
31816,8275,30644
31812,8216,30796
31752,8264,30543
31696,8225,30511
31690,8219,30653
31728,8172,30542
31733,8177,30399
31772,8179,30220
31808,8225,30463
31820,8179,30335
31836,8220,30535
31832,8261,30403
31816,8197,30297
31776,8195,30068
31768,8169,30245
31806,8167,30028
31812,8212,30268
31856,8148,30121
31908,8167,30344
31965,8188,30162
32024,8266,29926
32024,8196,30169
32016,8253,30065
32022,8172,30206
32052,8183,30008
32096,8145,30050
32100,8149,30160
32068,8244,29791
32048,8149,29908
32064,8183,30148
32110,8222,30065
32146,8172,29769
32133,8199,29990
32165,8221,29905
32148,8147,30010
32160,8143,29845
32133,8192,29934
32112,8127,29752
32116,8159,29946
32157,8204,29860
32164,8159,29741
32133,8194,29828
32110,8215,29829
32136,8259,29778
32168,8136,29671
32180,8128,29743
32173,8118,29916
32169,8134,29797
32186,8197,29516
32292,8133,29779
32324,8169,29673
32360,8254,29790
32384,8151,29528
32381,8156,29785
32396,8208,29627
32432,8116,29841
32424,8144,29569
32357,8105,29732
32329,8125,29911
32386,8182,29596
32446,8135,29752
32496,8160,29842
32508,8212,29693
32508,8138,29778
32505,8130,29791
32508,8168,29929
32524,8090,29624
32560,8115,29805
32560,8130,29796
32600,8242,29749
32660,8124,29623
32696,8163,29822
32692,8131,29956
32676,8142,29762
32661,8173,29810
32648,8116,29943
32616,8139,29602
32612,8111,29789
32640,8166,29789
32644,8109,29885
32644,8167,29964
32645,8125,29644
32676,8167,29959
32693,8114,29733
32704,8153,29912
32725,8089,29988
32740,8120,29981
32732,8081,30036
32712,8100,29885
32700,8181,30013
32648,8118,30081
32672,8185,29858
32692,8120,30030
32612,8146,30114
32576,8091,30096
32624,8108,29978
32692,8133,30213
32724,8067,30125
32788,8106,30004
32841,8203,30253
32792,8134,29948
32720,8195,30109
32700,8114,30108
32708,8151,30229
32740,8084,30097
32764,8099,30348
32788,8137,30163
32772,8070,30285
32728,8087,30140
32708,8077,30197
32680,8112,30319
32668,8203,30367
32640,8111,30244
32652,8111,30325
32714,8174,30289
32688,8095,30393
32644,8133,30372
32621,8056,30239
32586,8072,30396
32605,8141,30420
32684,8083,30285
32716,8104,30530
32716,8127,30340
32668,8084,30447
32652,8113,30489
32662,8062,30503
32665,8145,30609
32637,8057,30522
32572,8060,30655
32564,8094,30266
32589,8126,30542
32652,8087,30672
32684,8096,30333
32676,8147,30501
32656,8077,30516
32620,8125,30630
32616,8071,30767
32622,8118,30368
32600,8045,30660
32580,8101,30653
32609,8174,30755
32648,8081,30439
32684,8142,30824
32664,8077,30481
32668,8123,30759
32684,8054,30577
32596,8087,30711
32556,8037,30791
32580,8085,30828
32588,8053,30727
32573,8096,30833
32560,8132,30594
32556,8071,30845
32569,8099,30966
32560,8120,30807
32572,8042,30919
32568,8069,30932
32540,8028,30937
32540,8042,30690
32534,8074,30951
32577,8120,30841
32624,8191,30983
32672,8070,31015
32684,8089,31037
32704,8046,30983
32724,8065,31009
32706,8048,30988
32700,8120,31081
32684,8025,31077
32697,8056,31188
32684,8115,30839
32645,8061,31006
32652,8092,31151
32600,8051,31173
32596,8052,31295
32602,8093,31023
32604,8043,31065
32628,8070,31135
32604,8025,31225
32576,8055,31376
32616,8111,31168
32671,8053,31287
32669,8071,31393
32600,8106,31296
32560,8036,31023
32564,8052,31325
32578,8043,31237
32584,8156,31341
32564,8017,31257
32573,8047,31383
32606,8040,31380
32634,8048,31507
32608,8067,31096
32620,8123,31241
32588,8030,31378
32668,8036,31431
32696,8002,31527
32696,8035,31452
32692,8068,31568
32669,8018,31180
32712,8037,31399
32720,8062,31597
32764,8082,31426
32736,8141,31207
32712,8022,31492
32648,8018,31596
32588,8113,31360
32594,8017,31405
32592,8005,31492
32608,8031,31569
32609,8093,31684
32612,8036,31486
32614,8069,31591
32652,8081,31436
32657,8014,31525
32640,8034,31599
32604,8064,31706
32592,8006,31532
32598,8057,31578
32624,8010,31713
32592,8053,31692
32568,8081,31631
32628,8031,31563
32760,8039,31787
32824,8073,31577
32824,7999,31683
32736,8003,31532
32681,8015,31804
32588,8063,31597
32524,8005,31702
32488,8026,31541
32502,8045,31783
32542,8093,31501
32581,8022,31687
32608,8033,31793
32664,7995,31425
32640,8009,31655
32640,8031,31751
32647,7992,31713
32628,8019,31620
32576,8076,31748
32566,8025,31734
32612,8039,31751
32652,8042,31716
32612,8053,31591
32560,7992,31684
32480,8014,31485
32472,8029,31503
32468,8073,31751
32524,8005,31680
32532,8035,31876
32552,8023,31664
32564,8025,31749
32544,8020,31823
32584,7997,31701
32605,7988,31678
32644,7998,31777
32638,8006,31779
32689,7985,31773
32698,7993,31799
32668,8038,31558
32640,8069,31781
32644,8171,31645
32641,8012,31861
32636,8010,31571
32684,8026,31802
32748,8029,31637
32792,8049,31847
32800,7974,31599
32844,7995,31652
32852,8015,31810
32856,8027,31815
32864,8026,31785
32832,8031,31671
32768,8037,31885
32696,8034,31887
32648,7973,31615
32688,7965,31820
32720,8003,31748
32744,8012,31772
32724,8052,31887
32648,8053,31831
32632,8071,31567
32664,8003,31833
32676,8006,31924
32660,8033,31558
32652,7971,31732
32604,7981,31893
32542,8037,31840
32540,7991,31879
32503,8027,31775
32441,8086,31855
32401,8013,31972
32346,8013,31892
32344,8053,31869
32429,7984,31804
32497,8045,31806
32492,7970,31885
32525,8048,32019
32620,8010,31604
32654,7994,32032
32708,8025,31924
32758,8037,31828
32804,7995,31933
32785,8001,31844
32766,8014,31924
32732,7959,31943
32640,7991,31884
32637,8017,31990
32616,7981,31860
32624,7993,31972
32620,8015,31878
32668,8003,31935
32701,7998,31671
32700,8012,31937
32681,7971,32104
32668,7987,31909
32652,8087,31995
32664,7966,31935
32656,8016,32077
32660,7980,31868
32612,8013,32005
32602,7999,32016
32596,8013,32061
32596,8071,32126
32590,7983,31967
32552,7981,31885
32532,7947,32028
32544,7970,32179
32576,8017,32149
32566,7985,31845
32524,8009,32108
32552,8015,31991
32596,8053,32126
32636,8003,32023
32656,7961,32132
32630,7972,32252
32636,7946,31988
32664,7983,32135
32560,8006,32132
32336,8137,32153
32001,7989,31874
31704,8018,32177
31496,8043,32049
31310,7974,32308
31080,7959,32253
30882,7974,32024
30716,7999,32206
30724,7958,32077
31230,7969,32281
32276,8005,31969
33828,8032,32220
35660,7991,32263
37992,8007,32149
40712,8011,32208
43624,8125,32140
46528,7951,32369
48996,7967,32208
50532,8052,32255
50412,7971,32185
49097,8036,32415
47328,8053,32217
45460,8012,32292
43484,8040,32263
41568,8069,32412
39880,7973,32343
38052,7975,32271
36276,7996,32391
34953,7968,32391
34212,8010,32390
33676,8008,32335
33180,8052,32161
32612,7991,32495
32176,7996,32359
31926,8004,32663
31708,7988,32504
31504,7983,32457
31328,7947,32610
31148,7962,32738
30948,7963,32653
30770,8003,32550
30616,8028,32816
30460,7985,32721
30348,7998,32666
30241,7969,32692
30092,7983,32788
30004,7992,32933
29940,8000,32799
29908,7943,32553
29910,7977,32725
29958,7991,32999
30010,8038,32870
30006,7977,32916
30012,7986,32927
30049,8005,32989
30112,7945,32744
30160,7952,32967
30212,7983,33078
30300,7937,33079
30349,8010,33149
30421,7961,33053
30461,7993,32860
30484,7992,33124
30500,8027,33239
30536,8015,33260
30564,7941,33194
30564,7945,33310
30572,7965,33317
30612,7937,33004
30660,7961,33301
30764,8107,33447
30793,7988,33143
30808,8033,33429
30868,7986,33460
30888,8015,33435
30876,7949,33509
30890,7972,33541
30888,7938,33468
30852,7989,33573
30880,7954,33606
30941,7949,33532
31040,7994,33607
31140,7970,33761
31200,7973,33528
31204,7995,33626
31212,7965,33612
31228,7927,33618
31252,7948,33490
31260,7933,33535
31261,8009,33577
31257,7974,33764
31268,8031,33493
31276,7997,33612
31304,8029,33609
31316,7956,33581
31373,7965,33231
31425,7927,33527
31492,7957,33376
31544,7988,33593
31552,7955,33476
31560,8014,33125
31581,7994,33332
31632,8038,33500
31636,7999,33199
31648,8021,33323
31692,7948,33200
31685,7993,33255
31756,7936,33200
31800,7937,33111
31808,7971,33000
31814,8005,33172
31807,7973,32986
31824,8025,33017
31820,7968,32837
31846,8002,33029
31864,7943,32756
31872,7987,32852
31928,7942,32733
31960,7997,32891
32012,7948,32661
32066,7980,32416
32120,8054,32613
32124,7974,32588
32120,7988,32468
32124,7956,32529
32137,7956,32367
32164,7988,32389
32208,7932,32316
32248,7959,32172
32254,8006,32279
32288,7959,32280
32287,8003,31918
32264,7973,32159
32288,7991,32206
32316,7985,32143
32294,7955,32007
32349,7986,31879
32392,7935,31748
32436,7970,31841
32480,7996,31950
32504,7963,31578
32461,8004,31769
32388,8020,31781
32368,7973,31588
32397,7963,31356
32392,7960,31562
32429,7994,31615
32468,7929,31596
32473,7949,31441
32460,8003,31223
32448,7958,31431
32428,7999,31264
32448,8132,31468
32400,7981,31252
32336,8020,31277
32230,7949,30945
32168,7935,31227
32108,7947,31101
32089,7985,31239
32092,7944,31023
32072,7975,31110
32052,8042,30949
32008,7994,30992
31952,8006,30818
32008,8034,30979
31980,7942,30935
31996,7951,30772
31996,7961,31005
31968,7931,30764
31960,7958,30833
31969,8007,30927
31964,7965,30671
31966,7986,30498
31980,7995,30701
31993,7956,30607
32012,7955,30732
32050,7945,30525
32052,7971,30324
32104,7990,30561
32144,7935,30552
32204,7981,30471
32293,8013,30511
32352,7967,30458
32352,7982,30458
32328,7950,30285
32336,7961,30460
32312,7967,30295
32284,7914,30369
32292,7955,30432
32280,7934,30303
32324,7969,30055
32376,7959,30182
32400,7981,30257
32425,7957,30228
32436,7979,30066
32424,7926,30154
32434,7937,30149
32436,7988,30102
32452,7922,30261
32508,7946,30037
32516,8023,30109
32520,7964,30098
32536,7999,29983
32548,7957,30075
32584,7948,29931
32592,7948,30181
32564,7983,30015
32572,7918,29775
32576,7945,30044
32597,7927,30009
32588,7972,30101
32589,8022,29908
32620,7975,29987
32660,7999,29959
32689,7942,30083
32728,7942,29895
32732,7994,29989
32740,7920,29879
32727,7981,30063
32748,8009,29996
32792,7941,29828
32796,7970,29945
32776,8039,30071
32769,7959,29842
32760,7965,29907
32736,8079,29895
32768,7922,29873
32772,7939,30015
32732,7916,29740
32716,7947,29876
32756,7999,29836
32784,7951,29895
32831,7971,29717
32832,7983,29830
