ECG,EDA,RR
33972,11562,32328
34036,11583,32427
33800,11510,32421
33520,11537,32538
33392,11501,32399
33404,11567,32329
33540,11557,32524
33720,11559,32372
33732,11598,32141
33595,11553,32534
33210,11594,32370
32744,11522,32285
32480,11536,32391
32417,11479,32399
32560,11523,32304
32836,11492,32399
33021,11529,32350
32980,11548,32484
33052,11588,32253
33117,11557,32359
33148,11531,32377
33256,11504,32244
33376,11453,32447
33376,11497,32245
33256,11472,32149
33124,11473,32404
32816,11519,32231
32696,11538,32292
32632,11602,32191
32397,11537,32376
32108,11521,32186
32020,11468,32249
32000,11493,32134
32040,11439,32300
32064,11434,32078
32008,11517,32207
31928,11490,32101
31804,11499,32060
31868,11521,32157
31868,11497,32125
32024,11482,32002
32352,11507,32101
32624,11428,32139
32742,11447,32059
32668,11401,31820
32254,11460,32102
31976,11444,31972
31892,11493,31791
31874,11470,32163
31860,11488,32047
32032,11508,31933
32226,11432,32089
32208,11442,32015
32124,11384,31732
32056,11365,31993
32068,11445,31991
32172,11413,31983
32254,11508,31888
32188,11474,32100
32196,11495,31968
32216,11426,31874
32180,11445,32091
32108,11359,31935
31988,11333,31810
31912,11357,32022
31908,11355,31932
31856,11392,31941
31908,11409,31834
31932,11430,32042
31948,11404,31796
32022,11440,31919
32008,11359,31837
31836,11380,32046
31852,11320,31796
32060,11397,31905
32200,11356,31892
32276,11349,31933
31988,11443,31878
31765,11405,31644
31560,11381,31985
31328,11375,31916
31248,11388,31821
31205,11303,31905
31304,11317,31900
31320,11301,31919
31352,11403,31973
31336,11373,31908
31336,11488,31750
31457,11413,31929
31578,11403,32025
31584,11363,31823
31652,11331,31865
31908,11432,31938
31892,11310,31799
31792,11357,31956
31688,11332,31942
31540,11401,31864
31524,11401,32053
31648,11433,31943
31744,11415,31734
31840,11359,31991
31788,11401,32095
31604,11322,31984
31628,11415,31764
31626,11330,31996
31476,11391,31957
31300,11383,32029
31352,11393,31831
31448,11428,32199
31726,11397,31945
31948,11399,32076
31917,11352,31829
31701,11341,32048
31476,11316,32252
31292,11365,32175
31148,11368,32039
31110,11435,32175
31056,11405,32100
31092,11442,32193
31132,11488,32222
31173,11422,32052
31328,11437,32272
31609,11344,32353
31900,11393,32261
32048,11372,32337
32220,11364,32073
32231,11446,32117
32156,11447,32277
31840,11521,32440
31592,11463,32295
31404,11417,32439
31228,11447,32453
31172,11392,32388
31284,11479,32621
31456,11389,32519
31488,11402,32473
31268,11480,32555
31044,11474,32476
30852,11529,32558
30756,11471,32608
30640,11510,32542
30544,11439,32699
30664,11396,32647
30846,11404,32689
31092,11517,32619
31320,11445,32672
31420,11466,32838
31272,11555,32718
31060,11520,32738
30944,11502,32795
30976,11503,32756
30902,11466,32959
30804,11455,32805
30857,11431,32887
30888,11460,32816
30926,11474,33044
31172,11527,32897
31260,11535,32961
31312,11607,32717
31160,11576,32972
30928,11537,33141
30756,11530,33042
30612,11488,32791
30656,11503,33146
30696,11488,33162
30760,11567,33097
30744,11572,33167
30685,11589,32925
30724,11653,32965
30793,11631,33191
30884,11585,33359
30980,11610,33209
31192,11549,33278
31516,11586,33017
31472,11575,33159
31301,11579,33276
31345,11666,33444
31356,11660,33500
31196,11665,33391
30916,11682,33287
30660,11705,33543
30468,11655,33319
30520,11606,33385
30516,11643,33468
30444,11610,33384
30284,11684,33599
30156,11680,33352
30096,11748,33229
30248,11735,33565
30284,11789,33549
30248,11714,33516
30192,11741,33327
30156,11692,33481
30448,11769,33575
30772,11684,33510
30932,11696,33284
30905,11757,33553
30700,11765,33620
30516,11829,33524
30400,11803,33286
30374,11827,33543
30404,11762,33655
30432,11716,33534
30620,11746,33277
30800,11720,33533
30728,11801,33700
30652,11783,33453
30592,11839,33584
30660,11842,33317
30664,11827,33508
30682,11810,33567
30784,11824,33703
31028,11788,33478
30980,11750,33561
31022,11863,33597
31237,11799,33509
31196,11815,33566
30932,11884,33651
30580,11871,33576
30328,11905,33359
30276,11849,33648
30228,11850,33588
30192,11809,33628
30249,11843,33535
30324,11814,33724
30248,11832,33535
30101,11871,33598
30068,11888,33583
30116,11939,33713
30120,11919,33529
30133,11995,33608
30204,11891,33349
30241,11845,33602
30312,11847,33460
30261,11847,33580
30052,11884,33305
29985,11900,33504
30206,11946,33628
30504,12005,33584
30872,11964,33499
31001,11993,33679
30989,11921,33456
30832,11958,33276
30580,11897,33537
30369,11884,33595
30348,11931,33587
30222,11940,33471
30304,12029,33636
30386,12004,33532
30404,12044,33396
30448,11989,33671
30388,11997,33589
30272,11920,33481
30192,11977,33621
30196,11942,33549
30232,12016,33487
30250,11984,33687
30264,12004,33485
30333,12081,33564
30396,12047,33543
30480,12049,33529
30640,12004,33535
31012,11949,33473
31348,11976,33673
31284,11975,33420
31105,11982,33551
30732,12024,33397
30656,12045,33665
30700,12087,33495
30644,12060,33559
30565,12107,33548
30572,12036,33486
30710,12060,33701
30880,11998,33552
31188,12041,33313
31284,12026,33711
31320,12110,33495
31197,12107,33638
31068,12106,33549
30960,12129,33697
30913,12091,33752
30968,12092,33695
30744,12045,33399
30260,12085,33677
29720,12063,33622
29008,12068,33713
28280,12133,33522
27880,12150,33500
27908,12154,33524
28017,12166,33717
28096,12137,33813
28200,12143,33684
28348,12093,33772
28627,12146,33543
28964,12110,33795
29204,12124,33906
29448,12140,33663
29800,12187,33789
30204,12192,33703
30505,12214,33889
30700,12178,33856
30841,12236,33645
30996,12139,33780
31149,12117,33746
31336,12172,33853
31500,12159,33727
31542,12229,33451
31500,12231,33664
31688,12231,33764
31892,12258,33671
32080,12205,33671
32064,12212,33621
31724,12164,33645
31224,12185,33551
30928,12160,33697
30996,12242,33469
31484,12238,33567
31696,12251,33478
31796,12301,33540
31664,12272,33565
31458,12279,33559
31196,12295,33423
30852,12224,33231
30844,12240,33597
30916,12203,33360
31108,12263,33490
31228,12258,33417
31344,12311,33401
31540,12391,33440
31624,12356,33341
31676,12310,33343
31608,12365,33521
31392,12269,33412
31226,12285,33319
31226,12259,33508
31480,12328,33353
31864,12308,33300
32024,12360,33311
32112,12347,33348
32000,12381,33352
31852,12329,33321
31920,12318,33176
31940,12276,33444
31921,12294,33203
31949,12296,33303
31996,12290,33210
31861,12334,33375
31720,12423,33212
31612,12386,33085
31424,12365,33258
31132,12361,33180
31004,12320,32978
31110,12321,33223
31376,12281,33191
31664,12295,33101
31784,12362,33100
31664,12341,32976
31552,12434,33135
31712,12409,33055
31869,12380,33077
32164,12357,33124
32684,12400,32831
32864,12329,33056
32764,12297,33212
32440,12301,32957
31920,12356,33085
31620,12348,32975
31612,12433,33128
31724,12425,32941
31777,12390,33060
31784,12388,32972
31700,12423,33145
31440,12349,33031
31246,12370,32967
31169,12332,33156
31340,12335,32941
31396,12368,32798
31511,12388,32955
31588,12413,33024
31673,12487,32775
31724,12394,33049
31808,12357,32917
31692,12425,33038
31380,12326,32983
31214,12401,32911
31228,12369,33017
31396,12428,33050
31460,12412,32965
31732,12465,32898
31812,12411,33135
31810,12439,32987
31680,12380,32921
31461,12345,33120
31440,12348,32871
31375,12332,32708
31288,12388,32880
31208,12375,33007
31200,12445,32950
31316,12421,32850
31484,12439,33007
31684,12393,32873
31868,12383,32879
31848,12346,32809
31541,12361,32937
31100,12336,32890
30892,12412,32791
30784,12390,32856
30821,12415,32833
30888,12530,32731
30844,12447,32877
30888,12407,32903
31008,12374,32668
31164,12378,32775
31320,12332,32668
31341,12396,32793
31365,12374,32615
31556,12377,32719
31728,12425,32767
31992,12433,32581
32090,12521,32679
31936,12421,32582
31712,12381,32789
31609,12389,32653
31684,12335,32569
32008,12459,32744
32365,12389,32548
32620,12405,32581
32698,12410,32600
32824,12424,32340
33172,12478,32456
33500,12417,32596
33564,12382,32500
33364,12401,32580
32933,12344,32479
32584,12390,32481
32420,12359,32560
32460,12447,32519
32495,12429,32582
32600,12437,32526
32656,12425,32570
32804,12453,32432
33100,12409,32620
33110,12397,32454
32858,12356,32576
32576,12400,32631
32495,12373,32483
32492,12482,32565
32532,12422,32501
32669,12423,32653
32832,12471,32596
32877,12413,32612
32917,12372,32357
32856,12393,32624
32856,12339,32687
32812,12323,32580
32724,12357,32380
32620,12361,32709
32504,12461,32775
32590,12442,32629
32676,12401,32657
32749,12401,32632
32712,12363,32812
32520,12388,32667
32352,12324,32429
32244,12343,32734
32257,12343,32689
32428,12415,32495
32740,12381,32831
33148,12473,32741
33388,12407,32663
33212,12372,32665
33100,12342,32900
32874,12333,32731
32732,12320,32801
32628,12295,32795
32568,12369,32934
32484,12354,32741
32464,12363,32828
32600,12382,32793
32740,12405,32842
32704,12353,32805
32640,12386,32903
32536,12301,32892
32392,12319,32815
32228,12285,32927
32176,12316,32927
32164,12436,32849
32152,12362,32811
32276,12430,32962
32328,12370,32952
32396,12396,33016
32480,12329,32953
32516,12347,32759
32500,12279,33079
32568,12333,32933
32816,12313,33083
32992,12356,33031
33124,12352,33045
33317,12366,33098
33476,12380,32876
33392,12343,33183
33364,12354,33104
33164,12289,33203
32916,12302,33079
32572,12269,33224
32376,12351,33308
32332,12334,33166
32432,12341,33268
32533,12389,33196
32600,12364,33373
32524,12388,33279
32464,12312,33247
32457,12305,33415
32576,12357,33366
32900,12277,33480
32948,12333,33407
32800,12316,33357
32704,12402,33444
32472,12357,33465
32240,12399,33460
32208,12337,33525
32224,12349,33526
32373,12282,33508
32576,12319,33684
32804,12273,33597
32973,12284,33479
32988,12394,33632
32886,12351,33572
32881,12353,33582
32924,12408,33711
32980,12351,33695
32988,12380,33756
32960,12299,33764
32864,12325,33708
32900,12282,33940
33144,12279,33824
33240,12317,33764
33200,12332,33877
33096,12372,33897
32844,12348,33836
32758,12359,34071
32752,12305,33972
32884,12298,33892
32896,12261,33983
32704,12272,34037
32568,12349,34020
32680,12325,34083
32885,12389,34101
33038,12369,34029
33068,12413,34257
33153,12331,34149
33216,12348,34065
33176,12283,34311
33160,12327,34127
33129,12273,34206
33334,12267,34173
33404,12317,34183
33364,12384,34055
33412,12369,34320
33472,12389,34301
33422,12323,34333
33205,12319,34199
32772,12356,34072
32460,12276,34420
32464,12251,34319
32670,12289,34298
32964,12354,34476
33296,12324,34409
33408,12366,34436
33180,12432,34415
32840,12324,34455
32652,12323,34292
32660,12263,34143
32686,12266,34511
32748,12244,34388
32912,12284,34461
33088,12285,34404
33328,12343,34461
33648,12334,34165
33816,12355,34564
33928,12379,34503
33949,12292,34402
33824,12311,34453
33792,12244,34481
33806,12263,34612
33937,12256,34527
34016,12313,34596
34008,12369,34465
33848,12354,34230
33496,12405,34647
33288,12334,34493
33200,12290,34551
33110,12289,34583
33076,12293,34484
33076,12236,34453
33240,12271,34575
33500,12318,34413
33724,12303,34693
33813,12345,34548
33684,12324,34432
33612,12342,34657
33640,12282,34441
33766,12279,34268
34032,12287,34551
34176,12230,34465
34196,12278,34372
34180,12397,34684
34084,12326,34512
33957,12357,34391
34168,12320,34589
34268,12331,34423
34060,12321,34504
33729,12250,34516
33526,12288,34500
33516,12240,34501
33740,12241,34423
33800,12333,34626
33888,12308,34402
33976,12336,34436
33976,12309,34468
33916,12301,34342
33929,12356,34551
34000,12260,34396
34120,12216,34409
34260,12244,34366
34336,12227,34268
34340,12267,34357
34288,12331,34491
34200,12296,34343
34112,12352,34087
34016,12295,34361
34152,12316,34193
34400,12229,34110
34708,12245,34416
34640,12204,34265
34428,12236,34175
34172,12315,34149
33960,12275,34078
33888,12333,34284
34068,12425,34204
34280,12313,34215
34456,12327,34079
34704,12241,34196
34984,12288,34113
35196,12244,34262
35176,12308,34165
35136,12255,34236
35205,12304,34125
35304,12414,34031
35108,12346,34242
34748,12361,34132
34160,12279,34230
33488,12254,34094
32736,12258,34165
32096,12295,34080
31529,12252,34140
31096,12310,34061
31184,12362,34093
31370,12333,33976
31641,12357,33917
32252,12310,34007
32848,12311,33977
33264,12263,34009
33352,12269,33925
33248,12302,33639
33341,12258,33967
33628,12300,33893
34013,12371,33900
34508,12333,33844
34842,12364,33769
34996,12317,33808
34828,12315,33543
34618,12402,33927
34472,12271,33799
34456,12315,33837
34624,12263,33776
34805,12311,33869
35012,12384,33717
35176,12343,33703
35180,12363,33393
35104,12333,33786
35080,12332,33607
35032,12279,33560
34996,12281,33485
35000,12258,33447
35180,12294,33628
35524,12443,33512
35676,12342,33292
35816,12413,33703
36060,12359,33533
36212,12356,33508
36092,12388,33511
35856,12300,33399
35648,12325,33461
35528,12270,33536
35542,12317,33628
35700,12313,33493
35960,12358,33252
36240,12452,33568
36440,12399,33477
36492,12410,33445
36604,12327,33464
36705,12326,33247
36732,12349,33442
36920,12275,33231
37009,12333,33577
36924,12325,33404
36853,12413,33524
36752,12375,33468
36648,12423,33429
36485,12373,33505
36428,12388,33426
36356,12309,33508
36280,12313,33500
36320,12278,33317
36248,12372,33582
36224,12340,33421
36332,12345,33276
36260,12390,33485
36256,12459,33447
36160,12388,33352
36064,12389,33400
35972,12331,33415
35912,12347,33317
36016,12297,33373
36248,12437,33375
36329,12338,33308
36076,12401,33220
35784,12397,33220
35608,12359,33332
35664,12403,33329
35660,12334,33204
35976,12280,33066
36104,12320,33437
35936,12275,33285
35536,12284,33287
35216,12363,33216
35120,12346,33172
35232,12412,33125
35344,12355,33216
35268,12324,33252
35148,12292,33212
35084,12327,33188
35032,12263,33108
35132,12237,33225
35252,12286,33172
35385,12281,33113
35508,12356,33119
35584,12345,33040
35540,12319,33121
35452,12332,33129
35216,12274,33211
34816,12313,33102
34492,12250,33095
34416,12268,33005
34497,12261,33087
34557,12279,32884
34508,12282,33118
34420,12321,32924
34316,12311,33041
34208,12322,33024
34216,12280,32870
34220,12346,33056
34328,12222,32865
34416,12205,32932
34444,12217,32965
34424,12243,32961
34510,12318,32679
34586,12306,32730
34484,12295,32748
34580,12403,32823
34680,12275,32932
34656,12231,33021
34420,12265,32764
34412,12207,32903
34522,12236,32772
34536,12254,32924
34660,12260,32927
34528,12331,32750
34316,12280,32866
34052,12316,32851
33868,12243,32767
33564,12245,32948
33381,12187,32765
33388,12218,32840
33348,12204,32837
33348,12245,32951
33380,12312,32725
33479,12284,32833
33532,12302,32967
33548,12321,32815
33548,12242,32828
33572,12249,32858
33588,12189,32782
33648,12201,32999
33760,12258,32879
33976,12229,32653
34144,12287,32799
34376,12276,32989
34568,12295,32822
34564,12333,32903
34649,12234,32895
34801,12250,32810
34740,12174,32925
34532,12217,32876
34396,12265,32921
34244,12230,32856
33992,12239,32998
33669,12292,32914
33260,12265,33135
32852,12274,32980
32712,12229,33024
32656,12232,32964
32660,12173,32985
32756,12203,33064
32900,12194,32988
32832,12260,33221
32708,12242,33041
32672,12335,33093
32985,12291,33031
33248,12247,33180
33484,12255,33135
33761,12271,33092
33800,12191,33303
33620,12173,33112
33325,12211,33174
33053,12216,33127
32748,12311,33295
32596,12286,33194
32465,12262,33240
32536,12295,33158
32688,12222,33335
32644,12218,33268
32588,12175,33247
32624,12257,33348
32720,12203,33249
32824,12203,33317
32784,12268,33347
32763,12259,33350
32964,12255,33231
32970,12291,33372
32772,12237,33141
32644,12184,33395
32573,12184,33436
32600,12158,33287
32696,12216,33431
32720,12219,33170
32644,12221,33493
32640,12292,33582
32592,12279,33389
32576,12233,33524
32584,12227,33453
32592,12191,33505
32504,12217,33625
32412,12164,33570
32413,12169,33357
32404,12231,33600
32500,12248,33735
32648,12367,33542
32864,12253,33380
33026,12268,33796
33117,12201,33692
33044,12210,33492
32876,12159,33790
32804,12149,33837
32801,12230,33628
32865,12224,33780
32833,12332,33703
32796,12258,33911
32696,12347,33799
32660,12257,33570
32628,12276,33842
32720,12199,33909
33074,12217,33856
33508,12164,33807
33576,12215,33770
33372,12196,33663
33205,12240,34055
32992,12245,33841
32876,12287,33693
32830,12223,33945
32708,12255,34048
32648,12194,33903
32600,12215,34023
32620,12147,33953
32868,12188,34157
32940,12256,34005
32868,12209,33775
32816,12251,34215
32796,12295,34081
32846,12213,33961
33056,12214,34231
33188,12231,34140
33050,12147,33882
32940,12164,34292
32740,12161,34079
32598,12209,34215
32612,12207,34236
32708,12293,34237
32808,12253,34028
33149,12280,34244
33389,12204,34303
33344,12225,34254
33296,12155,34306
33244,12196,34246
33016,12150,34369
32720,12205,34351
32398,12201,34311
32264,12249,34263
32280,12269,34381
32408,12230,34101
32596,12241,34323
32830,12167,34476
33090,12162,34286
33108,12130,34404
33004,12201,34156
32857,12200,34249
32828,12195,34431
32908,12239,34541
32912,12282,34348
32920,12196,34205
33104,12193,34543
33248,12148,34501
33348,12138,34449
33276,12116,34209
33372,12159,34585
33495,12226,34426
33480,12204,34532
33421,12266,34452
33120,12220,34588
32740,12253,34671
32468,12169,34493
32356,12168,34229
32461,12119,34520
32704,12126,34400
33044,12170,34532
33228,12157,34454
33276,12196,34668
33420,12260,34513
33557,12207,34401
33504,12219,34588
33504,12196,34473
33369,12142,34206
33204,12126,34399
32900,12177,34583
32668,12137,34431
32724,12190,34252
