ECG,EDA,RR
33280,2136,34351
33238,2134,34085
33240,2165,34132
33332,2076,34159
33404,2089,34180
33512,2108,34045
33712,2120,34206
33892,2220,33977
33941,2171,34055
33889,2233,33969
33757,2137,33876
33668,2147,34114
33600,2092,33916
33552,2097,33920
33421,2082,33861
33260,2135,33989
33080,2109,33652
33032,2156,33884
33120,2262,33766
33132,2177,33844
33072,2171,33816
33000,2201,33702
32884,2124,33726
33020,2079,33459
33152,2097,33812
33212,2088,33661
33388,2182,33863
33716,2142,33616
33884,2231,33775
33828,2147,33644
33828,2155,33747
33540,2192,33881
33248,2092,33829
33068,2088,33790
32992,2120,33552
32912,2194,33754
32873,2108,33713
32782,2167,33618
32704,2185,33799
32800,2274,33884
32736,2132,33813
32768,2146,33708
32833,2165,33415
32952,2163,33608
33065,2078,33704
33248,2184,33836
33282,2121,33853
33216,2220,33636
33188,2165,33334
33209,2199,33692
33128,2139,33668
33099,2112,33646
33180,2130,33576
33224,2079,33780
33348,2111,33736
33412,2177,33728
33484,2111,33668
33496,2174,33296
33424,2155,33599
33141,2189,33543
32950,2135,33734
32824,2141,33677
32800,2133,33674
32754,2169,33607
32816,2077,33540
32856,2149,33608
32816,2115,33595
32724,2200,33587
32688,2151,33543
32741,2173,33565
32944,2213,33672
33156,2114,33764
33360,2109,33773
33345,2122,33667
33080,2080,33356
32757,2142,33652
32504,2110,33617
32560,2163,33732
32884,2257,33590
33068,2173,33277
33029,2222,33653
33092,2120,33581
33344,2137,33732
33384,2073,33703
33312,2081,33761
33128,2117,33552
32948,2206,33607
32712,2141,33572
32622,2225,33637
32660,2157,33527
32848,2204,33587
33052,2111,33453
33070,2093,33573
32912,2098,33501
32732,2081,33668
32564,2122,33588
32382,2111,33441
32308,2229,33501
32336,2175,33396
32368,2147,33487
32532,2205,33453
32800,2121,33380
32877,2287,33453
32738,2107,33421
32670,2077,33415
32624,2171,33360
32637,2135,33383
32592,2142,33212
32532,2179,33481
32492,2150,33259
32487,2148,33292
32573,2188,33284
32724,2094,33149
32896,2104,33415
33004,2077,33086
32980,2130,33270
32884,2176,33119
32780,2145,33384
32796,2159,33218
32620,2190,32900
32464,2208,33230
32593,2114,33193
32744,2134,33357
32784,2112,33207
32688,2173,33140
32584,2113,33204
32578,2249,33124
32580,2158,33188
32668,2151,33250
32720,2181,33208
32692,2132,32836
32688,2143,33181
32580,2196,33045
32700,2115,33255
32828,2078,33081
32936,2147,33128
33064,2113,33079
33212,2181,33277
33504,2148,33090
33477,2183,33125
33240,2136,33022
32912,2139,33204
32680,2093,32933
32540,2109,33079
32620,2081,33192
32790,2138,33135
32876,2119,32737
32872,2212,32985
32964,2164,33212
32995,2247,32791
32919,2164,33054
32858,2324,32981
32664,2113,33036
32572,2170,32829
32665,2087,33009
32832,2170,32868
32970,2122,32979
33316,2237,32984
33344,2172,33108
33048,2372,32945
32890,2168,32948
32876,2114,32781
32873,2118,32995
32800,2075,32559
32760,2148,32764
32768,2096,32932
32776,2156,32532
32876,2140,32859
33014,2176,32877
33072,2259,32752
33100,2227,32941
33072,2111,32733
32932,2100,32483
32816,2128,32788
32897,2084,32756
32936,2140,32681
32860,2111,32748
32828,2166,32629
32820,2173,32609
32869,2193,32791
32902,2220,32841
32876,2350,32815
32800,2092,32775
32692,2091,32597
32604,2102,32556
32644,2188,32666
32812,2113,32554
32888,2143,32753
33084,2176,32612
33260,2226,32529
33255,2134,32623
33160,2151,32559
33096,2184,32708
32960,2082,32231
33100,2102,32519
33136,2177,32709
33084,2303,32450
32918,2165,32434
32720,2210,32692
32444,2324,32470
32300,2137,32527
32212,2148,32471
32192,2181,32672
32280,2167,32559
32424,2080,32440
32588,2109,32191
32665,2141,32526
32564,2221,32480
32464,2155,32398
32436,2230,32517
32500,2141,32504
32593,2152,32539
32636,2093,32530
32612,2182,32549
32672,2109,32703
32696,2212,32509
32720,2119,32271
32884,2184,32594
32996,2252,32536
32988,2158,32732
32920,2176,32580
32825,2116,32637
32705,2129,32603
32764,2170,32621
32884,2084,32771
33041,2172,32321
33137,2130,32529
33110,2208,32815
33004,2153,32633
32737,2189,32382
32458,2138,32674
32664,2143,32858
32840,2199,32836
32840,2092,32623
32956,2168,32762
33056,2097,32791
32916,2165,32823
32784,2143,32455
32756,2175,32828
32820,2237,32791
32744,2138,32845
32604,2186,32856
32445,2090,32959
32325,2100,32903
32233,2173,32775
32204,2130,32889
32334,2232,32983
32596,2177,32850
32880,2257,32935
32932,2187,32853
32892,2221,33092
32868,2118,32831
32832,2215,32959
32856,2117,32902
32877,2079,32993
32856,2125,32999
32744,2145,32965
32696,2195,32949
32620,2159,32962
32568,2169,33165
32520,2160,33125
32392,2119,32927
32308,2124,33045
32229,2111,32889
32200,2083,33068
32277,2139,32948
32436,2119,33100
32480,2215,33063
32600,2161,32967
32684,2232,33177
32834,2160,33103
32900,2114,33156
32840,2114,33021
32744,2085,33098
32640,2102,33128
32660,2139,33261
32809,2284,33108
32928,2152,32776
32988,2183,33132
33020,2152,33079
33028,2185,33239
33116,2116,33080
33104,2100,32782
32992,2131,33120
32950,2181,33042
32908,2103,33007
32828,2121,33092
32812,2183,33137
32776,2157,32905
32576,2179,33172
32492,2314,33119
32588,2116,33087
32628,2115,33088
32576,2141,33257
32520,2091,33140
32536,2100,33061
32604,2221,32919
32728,2146,33135
32884,2173,33135
32964,2175,33159
33033,2215,33140
32972,2116,33130
32952,2125,33164
32984,2083,32765
32988,2107,33133
33228,2160,32980
33232,2289,33153
33156,2164,33055
33036,2192,33015
32790,2157,33078
32788,2155,33080
32784,2133,32744
33008,2186,32995
33194,2084,33078
33300,2106,33095
33284,2149,32844
33132,2243,33026
32816,2161,32905
32484,2244,32919
32396,2153,32935
32485,2169,32924
32540,2164,33065
32428,2091,32720
32354,2117,32925
32344,2176,32835
32276,2127,32884
32348,2196,32855
32436,2148,32845
32500,2164,32711
32616,2173,32911
32728,2198,32890
32740,2119,32442
32724,2106,32782
32676,2114,32684
32688,2149,32729
32760,2253,32836
32788,2117,32637
32864,2164,32694
32996,2210,32649
33140,2250,32536
33232,2142,32793
33112,2120,32659
32908,2129,32540
32828,2118,32585
32725,2248,32581
32712,2098,32433
32780,2120,32691
32748,2177,32644
32773,2262,32185
32809,2187,32425
33004,2258,32623
33110,2152,32209
33072,2176,32367
32968,2084,32623
32736,2100,32404
32536,2122,32175
32412,2199,32461
32376,2137,32367
32425,2179,32576
32453,2206,32343
32496,2226,32196
32485,2122,32381
32576,2099,32352
32720,2099,32357
32816,2163,32343
32748,2098,32097
32684,2126,32336
32574,2173,32322
32670,2249,32263
32780,2160,32307
32877,2173,32405
32940,2207,32295
32993,2094,32188
33044,2117,32198
33112,2087,32213
33132,2131,32324
33202,2122,32054
33280,2169,31908
33288,2159,32221
33132,2173,32210
32984,2366,32263
32736,2152,32047
32440,2184,32222
31996,2084,32183
31296,2103,32067
30788,2148,32193
30672,2126,32156
30392,2235,32183
30109,2185,32020
30060,2202,32286
29988,2240,32261
29880,2124,32064
29837,2145,31793
30036,2086,32111
30496,2107,32089
31056,2162,32000
31449,2124,32062
31780,2162,32193
32100,2210,32068
32436,2239,32098
32810,2132,31968
33004,2147,31714
32988,2174,31972
32821,2211,31917
32756,2097,31845
32892,2128,31865
33048,2194,31792
33340,2151,31844
33663,2198,31975
33580,2153,31775
33288,2173,31820
33048,2188,31817
32869,2091,31729
32901,2160,31766
32984,2090,31845
33141,2130,31698
33128,2285,31375
33086,2167,31660
33004,2157,31525
32904,2180,31660
32840,2205,31748
32776,2123,31700
32868,2115,31551
33017,2194,31349
33156,2086,31540
33260,2143,31537
33334,2118,31395
33265,2180,31552
33136,2224,31639
33048,2157,31536
33032,2169,31289
33156,2213,31477
33322,2096,31437
33556,2112,31468
33678,2090,31527
33806,2120,31135
33644,2206,31463
33456,2148,31325
33404,2187,31581
33412,2226,31331
33344,2140,31424
33260,2156,31392
33144,2089,31345
33160,2100,31366
33416,2175,31332
33828,2098,31422
33992,2133,31495
33902,2169,31345
33559,2253,31092
33156,2178,31310
32900,2202,31228
32896,2220,31321
32972,2095,31265
33084,2114,31044
33182,2136,31225
33092,2103,31089
33060,2155,31261
32984,2255,31084
32916,2161,30847
32860,2178,31135
32808,2271,31148
32916,2153,31015
32919,2185,31096
33025,2082,30947
33140,2131,31119
33172,2104,31012
33120,2163,30897
33052,2160,30965
33044,2215,30965
33088,2151,31106
33204,2173,30943
33196,2206,30677
33056,2116,30867
32892,2158,31071
32784,2089,30925
32808,2117,30776
32884,2141,30628
33024,2208,30869
33188,2159,30864
33166,2202,30953
33228,2139,30775
33288,2200,30812
33284,2093,31023
33225,2112,30817
33300,2090,30850
33312,2123,30820
33276,2125,30944
33130,2184,30839
33057,2255,30572
33230,2184,30837
33560,2200,30687
33672,2120,30890
33576,2101,30951
33260,2118,30863
32965,2328,30727
32908,2100,30727
32852,2141,30500
32840,2239,30818
32864,2164,30804
32688,2204,30666
32508,2135,30951
32500,2149,30761
32516,2092,30502
32521,2102,30820
32620,2180,30756
32740,2133,30869
32808,2125,30820
32901,2150,30818
32926,2179,30759
32788,2223,30664
32600,2134,30951
32532,2141,30802
32532,2132,30733
32584,2198,30830
32545,2085,30847
32528,2134,30764
32360,2149,30727
32268,2189,30864
32324,2236,30974
32480,2364,31005
32480,2131,30997
32580,2149,30893
32556,2177,30792
32445,2088,30916
32428,2251,30797
32508,2145,30941
32584,2125,30916
32661,2197,30865
32829,2156,31053
32932,2192,30951
32929,2134,30871
32834,2153,30968
32632,2098,30956
32466,2116,30909
32528,2129,30871
32688,2195,30983
32740,2133,31111
32796,2161,30896
32876,2180,31072
32972,2219,31183
33064,2135,31164
32976,2119,31207
32848,2130,31169
32736,2140,31046
32600,2202,31036
32669,2109,31132
32800,2151,31055
32880,2251,31263
33140,2157,31239
33276,2182,31128
33300,2184,31120
33258,2180,31121
33192,2161,31023
32976,2162,31190
32784,2088,30974
32700,2134,31286
32637,2153,31335
32578,2220,31338
32586,2265,31309
32612,2186,31466
32669,2191,31506
32720,2116,31308
32709,2116,31412
32672,2085,31280
32812,2095,31449
32968,2135,31532
33028,2199,31488
33080,2149,31397
33020,2160,31404
32796,2179,31414
32757,2226,31216
32856,2119,31328
32904,2119,31536
32888,2083,31535
32852,2107,31669
32832,2134,31674
33008,2220,31596
33068,2151,31549
33188,2193,31274
33248,2240,31299
33244,2135,31628
33176,2149,31638
33084,2127,31637
33016,2090,31630
32902,2126,31552
32723,2163,31524
32644,2124,31767
32704,2208,31527
32876,2156,31653
32944,2182,31707
32944,2137,31766
32877,2148,31621
32756,2141,31455
32684,2085,31717
32680,2117,31644
32676,2106,31860
32844,2153,31665
33116,2251,31460
33341,2161,31725
33340,2197,31724
33220,2220,31657
33004,2117,31825
32841,2128,31887
32828,2149,31760
32813,2100,31732
32800,2266,31729
32808,2140,31785
32872,2197,31632
32968,2157,31372
33096,2185,31661
33101,2257,31600
32980,2139,31829
32880,2161,31645
32852,2113,31372
32864,2161,31669
32816,2103,31534
32812,2143,31772
32904,2221,31733
32948,2159,31557
32832,2189,31607
32746,2313,31521
32705,2132,31716
32696,2123,31690
32656,2086,31481
32800,2127,31596
33024,2107,31580
33272,2207,31496
33253,2173,31580
33088,2317,31444
32900,2218,31608
32676,2166,31230
32496,2118,31559
32532,2128,31678
32548,2130,31487
32684,2090,31229
32928,2134,31549
33150,2133,31516
33205,2191,31439
33113,2230,31650
32977,2322,31661
32844,2133,31596
32756,2127,31645
32844,2125,31645
33005,2127,31474
33152,2187,31385
33244,2112,31560
33124,2158,31529
32928,2221,31517
32717,2163,31704
32520,2199,31511
32436,2137,31602
32432,2146,31568
32520,2193,31748
32504,2111,31561
32460,2173,31641
32416,2116,31604
32632,2151,31815
32924,2184,31719
33032,2271,31632
32896,2180,31717
32728,2184,31716
32750,2213,31855
32924,2098,31744
33020,2086,31703
33017,2109,31787
32848,2185,31840
32660,2128,31711
32452,2175,32007
32268,2198,31876
32157,2232,31636
32236,2367,31946
32228,2129,31932
32348,2126,31839
32400,2164,32109
32400,2088,32118
32400,2134,31959
32352,2214,32047
32336,2154,31917
32320,2197,32214
32296,2182,32160
32365,2190,32063
32456,2231,32119
32572,2098,32148
32704,2086,32100
32772,2097,32033
32820,2136,32304
32768,2194,32145
32813,2165,32223
32961,2196,32114
32960,2255,32390
32792,2148,32218
32560,2151,32100
32317,2193,32284
32225,2113,32471
32224,2168,32184
32312,2106,32356
32457,2180,32412
32640,2154,32318
32676,2186,32383
32620,2241,32300
32578,2168,32311
32600,2169,32420
32556,2292,32460
32512,2111,32452
32568,2154,32348
32729,2108,32496
32818,2159,32633
32884,2382,32454
33000,2185,32164
32972,2164,32653
32856,2161,32519
32788,2198,32431
32780,2102,32367
32736,2084,32203
32732,2120,32541
32852,2131,32530
33082,2162,32519
33359,2246,32495
33632,2164,32462
33552,2193,32608
33181,2223,32354
32908,2120,32553
32720,2119,32479
32624,2167,32423
32568,2095,32647
32464,2137,32644
32460,2237,32532
32517,2166,32440
32464,2184,32317
32444,2227,32553
32504,2229,32538
32416,2123,32552
32320,2130,32413
32248,2091,32693
32260,2122,32497
32340,2111,32237
32452,2148,32343
32568,2198,32513
32692,2279,32180
32764,2158,32207
32756,2161,32513
32701,2211,32501
32716,2101,32436
32712,2123,32372
32728,2146,32356
32812,2213,32468
32892,2156,32565
32904,2223,32406
32992,2204,32422
33110,2279,32572
33040,2149,32546
32928,2136,32585
32788,2122,32527
32656,2166,32469
32680,2191,32516
32878,2200,32551
33088,2353,32532
33192,2307,32271
33160,2164,32412
33013,2168,32498
32876,2157,32351
32648,2154,32479
32492,2139,32489
32520,2170,32354
32648,2093,32306
32708,2149,32324
32704,2202,32336
32728,2166,32377
32776,2245,32273
33020,2156,32032
33428,2165,32320
33696,2211,32287
33677,2101,32159
33324,2118,32324
32876,2158,32420
32610,2115,32391
32708,2154,32234
32940,2201,32013
33088,2278,32269
33176,2175,32124
33204,2193,32391
33140,2128,32195
33184,2129,32023
33208,2207,32263
33109,2105,32126
32956,2174,32260
32688,2143,32289
32520,2229,32157
32004,2166,32405
31214,2187,32080
30384,2148,32249
29616,2146,32408
28889,2145,32292
28448,2088,31973
28604,2115,32317
29012,2141,32240
29396,2180,32164
29820,2247,32327
30440,2170,32217
31128,2179,32457
31808,2339,32292
32256,2132,32319
32404,2138,32350
32472,2089,32295
32576,2146,32365
32832,2110,32164
33128,2182,32354
33292,2160,32458
33303,2208,32359
33244,2159,32045
33116,2180,32369
33004,2122,32224
32950,2113,32506
32889,2129,32293
32952,2099,32335
33080,2118,32350
33160,2170,32347
33169,2194,32296
33209,2271,32295
33308,2197,32344
33397,2233,31991
33440,2153,32183
33437,2258,32240
33392,2085,32164
33328,2114,31972
33312,2150,32327
33344,2135,32329
33324,2191,32305
33316,2269,32305
33232,2176,32180
33200,2212,32454
33248,2126,32263
33372,2126,32346
33480,2177,32237
33580,2103,32305
33644,2179,32349
33532,2137,32306
33412,2195,32324
33409,2328,32352
33344,2180,32469
33322,2211,32203
33180,2123,32369
33056,2135,32415
32921,2163,32301
32909,2098,32385
33024,2144,32411
33100,2267,32357
33140,2190,32377
33200,2241,32247
33288,2243,32337
33264,2148,32470
33210,2166,32108
33249,2099,32335
33228,2119,32546
33308,2106,32058
33417,2145,32342
33376,2135,32469
33252,2196,32244
33180,2167,32533
33060,2172,32321
32956,2161,32304
32920,2180,32367
32840,2293,32207
32848,2109,32414
33025,2129,32398
33208,2160,32263
33356,2135,32340
33364,2199,32231
33348,2249,32436
33268,2169,32096
33104,2189,32296
32972,2217,32204
32948,2099,32375
32980,2116,32309
33041,2163,32046
33056,2248,31925
33070,2139,32243
33108,2180,32188
33108,2194,32073
33072,2200,32179
33044,2337,32232
33106,2127,32089
33336,2148,32190
33432,2099,32142
33429,2128,32108
33390,2160,32028
33412,2235,32301
33370,2200,32089
33316,2245,32126
33268,2167,32152
33332,2167,32038
33352,2212,32263
33292,2103,31865
33240,2105,31790
33092,2141,32125
32924,2119,32229
32772,2140,32228
32620,2183,32144
32548,2242,31855
32560,2167,32118
32676,2177,32053
32720,2128,32196
32676,2155,31845
32616,2097,32072
32624,2118,32021
32682,2141,31897
32806,2192,32174
32916,2170,31908
32953,2209,31983
32956,2243,32027
32884,2164,31889
32767,2159,31939
32612,2215,31879
32544,2100,31916
32510,2133,31892
32728,2214,31589
32836,2136,31815
32865,2176,31824
32944,2198,31809
32932,2251,31764
32808,2151,31644
32664,2161,31808
32505,2144,31751
32389,2214,31405
32364,2105,31663
32508,2146,31580
32552,2189,31468
32586,2401,31581
32597,2204,31610
32630,2228,31417
32620,2302,31503
32464,2140,31441
32484,2129,31528
32584,2183,31412
32760,2109,31391
32880,2153,31388
32904,2225,31343
32856,2164,31309
32796,2177,31201
32701,2206,31168
32648,2230,31404
33049,2136,31239
33601,2139,31101
33688,2099,31231
33425,2114,31212
33056,2140,31170
32648,2172,31111
32412,2217,31085
32332,2243,31111
32270,2244,31109
32244,2244,31043
32232,2152,31231
32272,2148,31158
32285,2183,31012
32264,2112,31028
32340,2157,31039
32404,2136,30974
32464,2194,31050
32692,2230,31112
32832,2270,31093
32878,2152,30961
32824,2166,30672
32630,2203,30948
32560,2101,30908
32592,2108,30804
32596,2145,31049
32668,2194,30999
32704,2163,30805
32777,2211,30549
32774,2237,30855
32716,2152,30823
32636,2167,30676
32549,2152,30744
32472,2189,30932
32551,2108,30761
32698,2161,30519
32808,2298,30773
32940,2199,30613
33204,2264,30804
33282,2167,30636
33256,2183,30726
33080,2136,30666
32812,2140,30748
32544,2155,30804
32428,2110,30679
32472,2150,30588
32748,2246,30671
33048,2181,30604
33224,2203,30588
33148,2240,30511
32888,2152,30684
32560,2156,30716
32332,2200,30549
32332,2129,30606
32372,2172,30580
32480,2320,30581
32546,2141,30516
32580,2188,30535
32616,2280,30763
32602,2174,30756
32520,2182,30666
32444,2135,30472
32472,2119,30405
32708,2126,30636
33192,2199,30636
33612,2121,30636
33724,2153,30639
33652,2227,30532
33412,2174,30661
32968,2187,30607
32620,2243,30477
32356,2139,30623
32245,2144,30615
32208,2179,30538
32260,2112,30569
32260,2133,30748
32244,2179,30633
32404,2382,30318
32624,2196,30623
32700,2256,30708
32684,2175,30534
32702,2220,30612
32796,2145,30493
32778,2233,30703
32740,2120,30524
32672,2166,30636
32600,2321,30481
32632,2178,30760
32852,2193,30648
32880,2207,30700
32878,2245,30652
32812,2136,30652
32704,2123,30564
32552,2144,30445
32492,2109,30543
32692,2186,30647
32864,2144,30677
32869,2189,30540
32744,2269,30468
32604,2173,30391
32488,2154,30289
32500,2158,30249
32672,2151,30561
32908,2190,30557
33124,2109,30484
33284,2154,30501
33344,2189,30668
33232,2264,30520
33036,2178,30249
32789,2202,30481
32720,2200,30463
32666,2224,30417
32789,2111,30400
33008,2110,30538
33200,2130,30528
33153,2211,30320
32980,2141,30287
32788,2192,30351
32664,2229,30348
32568,2377,30201
32510,2158,30161
32484,2157,30160
32428,2162,30122
32448,2103,30391
32480,2113,30215
32572,2162,29958
32624,2232,30132
32704,2170,30150
32820,2179,30117
32804,2204,29991
32800,2245,30151
32771,2134,30173
32768,2142,30013
32760,2140,29925
32748,2172,29854
32716,2122,29909
32600,2179,29843
32485,2215,29760
32592,2175,29926
32644,2200,29797
32652,2208,29609
32664,2226,29700
32585,2111,29700
32500,2139,29591
32576,2205,29725
32732,2126,29711
32816,2165,29484
32785,2260,29275
32716,2175,29484
32636,2192,29618
32613,2257,29239
32544,2139,29431
32548,2180,29544
32509,2109,29380
