ECG,EDA,RR
32868,2698,33484
33072,2770,33252
33181,2710,33389
33088,2791,33273
32840,2692,33535
32588,2730,33383
32476,2653,33067
32544,2641,33364
32640,2786,33558
32748,2729,33451
33006,2714,33396
33181,2770,33248
33152,2731,33448
33057,2689,33566
32840,2709,33441
32652,2644,33498
32596,2681,33429
32796,2633,33564
33076,2690,33526
33185,2667,33525
33124,2792,33572
32892,2744,33559
32800,2798,33537
32824,2696,33519
32676,2693,33244
32548,2682,33509
32528,2699,33725
32632,2633,33557
32972,2687,33389
33396,2861,33711
33689,2726,33635
33632,2787,33711
33320,2697,33623
32908,2754,33472
32556,2669,33796
32364,2691,33516
32444,2627,33623
32544,2652,33809
32564,2723,33687
32598,2674,33604
32612,2727,33553
32688,2880,33420
32606,2704,33670
32562,2718,33572
32500,2838,33814
32480,2661,33703
32527,2728,33452
32616,2631,33719
32824,2668,33709
32964,2820,33761
33028,2712,33779
33028,2707,33649
33012,2764,33401
32932,2682,33807
32888,2694,33726
32844,2745,33457
32776,2631,33842
32704,2705,33668
32742,2654,33479
32797,2728,33663
32736,2692,33835
32720,2759,33623
32740,2712,33723
32784,2778,33595
32865,2699,33775
33064,2642,33751
33144,2660,33684
33072,2636,33366
32940,2669,33705
32936,2666,33799
32936,2723,33700
32992,2709,33497
33028,2725,33834
32856,2791,33693
32712,2671,33661
32631,2677,33561
32474,2629,33684
32481,2737,33479
32644,2682,33764
32780,2674,33543
32924,2721,33657
32948,2794,33741
33020,2697,33672
32992,2717,33670
32888,2744,33606
32816,2657,33623
32812,2685,33721
32940,2628,33589
32876,2692,33468
32764,2667,33789
32780,2721,33616
32748,2819,33575
32580,2701,33569
32532,2748,33629
32568,2660,33566
32576,2659,33701
32528,2631,33607
32472,2653,33271
32516,2729,33767
32648,2675,33590
32788,2765,33564
32836,2742,33769
32816,2702,33573
32697,2709,33614
32586,2667,33575
32513,2688,33756
32501,2628,33532
32652,2688,33588
32899,2649,33622
33014,2699,33559
33125,2692,33559
33124,2729,33725
32988,2804,33575
32830,2693,33511
32812,2717,33543
32976,2745,33556
33292,2624,33705
33548,2637,33591
33632,2685,33542
33685,2663,33452
33585,2717,33481
33256,2782,33728
32968,2697,33597
32663,2709,33492
32436,2772,33511
31956,2650,33286
31148,2669,33751
30288,2638,33606
29772,2702,33252
29468,2667,33749
29112,2710,33637
29092,2747,33716
29213,2887,33647
29404,2697,33687
29680,2745,33532
30068,2637,33438
30828,2650,33516
31628,2673,33685
32188,2765,33654
32660,2673,33799
33064,2718,33668
33332,2704,33783
33312,2720,33644
33248,2752,33734
33376,2660,33628
33356,2674,33600
33344,2625,33756
33360,2662,33693
33312,2643,33624
33156,2699,33665
33084,2834,33655
33104,2723,33780
33148,2756,33653
33216,2691,33661
33364,2669,33660
33456,2667,33693
33381,2785,33639
33212,2664,33606
33068,2728,33527
32972,2667,33463
33000,2745,33784
32980,2700,33633
32917,2719,33583
32961,2766,33527
33116,2659,33593
33228,2671,33525
33273,2701,33476
33288,2647,33793
33364,2689,33676
33508,2667,33568
33592,2720,33647
33604,2880,33703
33584,2735,33782
33520,2771,33679
33340,2678,33441
33216,2674,33799
33096,2717,33402
33052,2629,33703
33048,2667,33420
33036,2758,33830
33112,2701,33622
33268,2787,33761
33292,2719,33655
33424,2684,33908
33568,2700,33720
33564,2784,33720
33345,2664,33781
33160,2694,33783
33132,2669,33862
33100,2746,33728
33141,2693,33452
33376,2725,33912
33476,2695,33679
33456,2701,33787
33404,2804,33732
33270,2679,33889
33053,2710,33496
32857,2631,33926
32800,2688,33760
32877,2772,33719
33024,2696,33764
33164,2727,33792
33264,2786,33858
33280,2680,33677
33156,2694,33799
33188,2734,33720
33184,2661,33813
33376,2740,33751
33536,2673,33877
33392,2826,33799
33196,2716,33701
33088,2742,33772
33136,2701,33841
33180,2696,33972
33022,2731,33831
32828,2648,33508
32684,2706,33941
32628,2628,33836
32740,2672,33892
32832,2758,33796
32830,2692,33869
32772,2779,33911
32728,2704,33695
32832,2768,33964
32841,2680,33888
32856,2724,33940
32942,2647,34047
33110,2702,33927
33304,2646,33607
33536,2701,34049
33649,2697,33863
33592,2738,33960
33436,2698,34124
33256,2720,34005
32968,2717,34009
32872,2638,34004
33064,2671,33645
33188,2634,34129
33256,2673,34020
33208,2669,34076
33034,2717,33963
32924,2709,33752
32932,2723,34164
33102,2830,34020
33132,2694,33945
32972,2727,33881
32652,2639,33642
32348,2707,34143
32245,2652,34008
32296,2703,34002
32408,2691,33890
32544,2747,33989
32640,2705,34113
32612,2713,33991
32556,2867,33935
32820,2659,33927
33116,2719,33908
33188,2647,33943
33000,2687,33892
32809,2771,33960
32792,2698,34020
32736,2736,33944
32501,2822,33903
32268,2684,33861
32218,2693,33906
32308,2641,33949
32388,2659,33647
32528,2669,33860
32644,2758,33926
32696,2691,33882
32784,2786,33637
32924,2705,34146
32984,2737,33994
32988,2684,34137
32884,2697,33998
32910,2734,33794
33016,2623,34172
33050,2680,33908
32952,2648,34025
32908,2693,34036
32822,2764,34036
32800,2712,34148
32844,2721,34052
32838,2758,34081
32920,2674,34078
33068,2719,34067
33069,2632,34038
33004,2686,34148
32968,2653,34068
32996,2702,34012
33092,2774,34020
33216,2711,34092
33295,2723,34095
33301,2764,34062
33288,2662,34033
33204,2680,34148
33140,2621,34146
32956,2658,34085
32836,2729,34149
32876,2671,34230
32972,2734,34149
32980,2709,34140
33040,2731,34311
32992,2681,34197
32944,2698,34151
32912,2731,34256
32804,2629,34242
32728,2705,34360
32718,2663,34224
32750,2765,33932
32870,2725,34414
32956,2797,34269
32990,2713,34220
33028,2765,34455
33184,2661,34337
33380,2670,34292
33268,2629,34244
33184,2636,34303
33048,2692,34276
32848,2759,34461
32592,2692,34407
32408,2727,34428
32408,2794,34353
32416,2682,34365
32381,2694,34452
32365,2643,34439
32325,2651,34616
32364,2631,34484
32432,2672,34438
32608,2777,34412
32756,2727,34516
32988,2789,34601
33048,2699,34445
33026,2770,34581
32918,2667,34687
32744,2667,34591
32700,2773,34657
32796,2659,34625
32880,2703,34660
32988,2667,34611
33080,2736,34318
33060,2703,34774
32884,2764,34854
32760,2703,34620
32648,2754,34357
32576,2660,34892
32780,2717,34636
32964,2657,34777
33252,2731,34806
33584,2701,34916
33573,2684,34701
33264,2781,34813
32900,2717,34781
32529,2743,34717
32508,2855,34785
32612,2641,34789
32852,2679,34818
32936,2641,34754
32900,2738,34861
32720,2666,35052
32576,2720,34929
32430,2757,35028
32365,2771,34948
32598,2798,35076
33025,2661,34967
33212,2656,34905
33120,2682,34914
32896,2627,34897
32620,2668,35101
32444,2741,34983
32452,2696,35014
32472,2732,34868
32388,2763,34981
32316,2681,35148
32285,2673,35008
32244,2679,34970
32409,2722,34924
32656,2637,34913
32740,2727,35136
32821,2689,35059
32789,2733,35034
32772,2807,35023
32768,2699,35120
32784,2698,35068
32845,2729,35157
32852,2643,35061
32752,2652,35005
32637,2691,35012
32500,2649,34695
32528,2699,35207
32820,2754,35095
33080,2709,35119
33012,2713,35069
32928,2746,34964
33050,2661,35053
33128,2658,34724
32908,2709,35232
32852,2627,35111
32799,2675,35244
32688,2747,35103
32586,2692,35042
32633,2733,35065
32828,2697,35090
32880,2708,35166
32873,2739,34989
32672,2633,35037
32420,2623,35009
32232,2665,34946
32189,2681,34951
32436,2759,34924
32648,2688,35004
32800,2726,35033
32900,2724,35031
32918,2775,34997
33044,2669,34917
33072,2702,35023
32944,2619,35178
32760,2666,35022
32699,2769,35132
32732,2697,34988
32788,2781,34917
32877,2715,35151
32728,2782,34937
32496,2677,34918
32408,2709,35020
32420,2714,34964
32500,2638,34901
32560,2695,34951
32662,2646,34924
32738,2724,34836
32860,2689,34877
32900,2732,34872
32884,2692,34863
32900,2707,34879
32788,2789,34841
32704,2671,34788
32872,2719,34673
33112,2636,34405
33141,2724,34884
32980,2697,34694
32894,2693,34376
32912,2722,34799
32720,2899,34656
32501,2701,34308
32500,2717,34799
32580,2635,34652
32700,2646,34661
32832,2671,34548
32916,2646,34439
32864,2681,34556
32788,2779,34509
32712,2701,34615
32616,2735,34423
32568,2680,34439
32440,2692,34567
32504,2729,34414
32900,2650,34285
33156,2723,34474
33300,2654,34336
33381,2745,34239
33420,2722,34358
33184,2701,34225
32788,2759,34180
32505,2686,34254
32361,2717,34159
32400,2637,34092
32500,2667,34077
32538,2632,34076
32625,2717,33981
32664,2694,34157
32657,2772,33951
32616,2703,33608
32584,2778,33945
32624,2693,34041
32728,2816,33841
32676,2651,33716
32624,2741,33700
32632,2669,33771
32893,2643,33821
33270,2681,33663
33428,2690,33332
33348,2727,33673
33080,2696,33543
32908,2708,33592
32668,2655,33606
32564,2665,33471
32568,2679,33270
32648,2625,33627
32804,2692,33422
32804,2662,33420
32958,2729,33481
33124,2698,33305
33352,2805,33264
33269,2709,33352
33012,2659,33306
32653,2724,33215
32436,2649,33260
32532,2721,33391
32524,2677,33247
32428,2664,33119
32428,2733,33210
32486,2707,33170
32556,2778,33170
32585,2680,33181
32648,2742,33117
32720,2655,33140
32976,2774,33061
33248,2660,33189
33248,2752,33076
33014,2684,33070
32740,2810,33061
32648,2705,32940
32624,2759,33031
32738,2684,33103
32804,2744,32895
32720,2631,32705
32580,2637,33145
32340,2715,32986
32300,2647,33086
32492,2709,32881
32656,2688,32971
32704,2723,33116
32777,2821,32927
32764,2690,32868
32920,2693,32822
32948,2634,32927
32840,2651,33023
32656,2629,32876
32654,2675,32585
32720,2756,33071
32756,2695,32903
32900,2755,32775
32940,2695,32949
33065,2703,32902
33044,2756,32964
32936,2631,32893
32893,2647,32850
32844,2773,32817
32661,2642,32917
32545,2692,32859
32620,2879,32604
32676,2733,33029
32692,2799,32822
32616,2695,32797
32444,2758,32985
32453,2643,32866
32516,2640,32974
32753,2715,32836
33053,2649,32775
33276,2691,32812
33400,2689,32832
33268,2703,32885
32944,2714,32832
32632,2828,32967
32380,2687,32845
32341,2657,32852
32376,2682,32850
32316,2709,32951
32276,2642,32565
32336,2663,32693
32472,2719,32741
32584,2728,32769
32704,2894,32705
32724,2697,32952
32652,2658,32804
32656,2657,32518
32564,2744,32970
32556,2641,32805
32692,2692,32807
32812,2661,32761
32788,2717,32785
32780,2756,32901
32792,2865,32796
32752,2698,32706
32728,2682,32661
32784,2634,32472
33224,2624,32861
33736,2660,32747
34080,2729,32745
34332,2659,32615
34328,2737,32759
34004,2701,32681
33516,2742,32853
33024,2671,32758
32640,2679,32897
32176,2699,32744
31492,2622,32893
30924,2656,32762
30480,2727,32836
29980,2669,32644
29484,2744,32424
29232,2702,32820
29224,2716,32742
29364,2768,32676
29660,2668,32899
30072,2705,32648
30593,2628,32412
31365,2661,32789
31934,2645,32729
32273,2683,32892
32766,2731,32765
33256,2699,32700
33480,2750,32881
33461,2670,32761
33336,2696,32565
33096,2873,32795
32856,2649,32756
32761,2702,32687
32864,2647,32746
33032,2707,32749
33033,2684,32695
33100,2739,32804
33100,2692,32737
32976,2724,32607
32913,2654,32871
32876,2688,32647
32916,2621,32404
32928,2654,32839
33052,2755,32684
33240,2664,32729
33352,2730,32639
33436,2695,32708
33536,2705,32680
33500,2697,32801
33540,2735,32693
33464,2630,32758
33464,2652,32673
33600,2691,32839
33668,2644,32710
33670,2685,32633
33468,2786,32580
33373,2707,32480
33224,2771,32788
33017,2674,32394
32868,2692,32775
32885,2755,32744
32870,2617,32739
32900,2668,32696
33072,2723,32775
33356,2658,32762
33692,2715,32858
34060,2747,32796
34136,2692,32885
33840,2708,32761
33312,2791,32741
33020,2638,32738
32908,2660,32495
32900,2627,32901
32880,2657,32550
32832,2738,32818
32926,2714,32797
33000,2771,32716
33032,2719,32935
32994,2681,32676
32864,2688,32519
32690,2718,32902
32660,2806,32680
32688,2646,32887
32752,2690,32775
32797,2659,32701
32884,2723,32669
32936,2733,32580
32972,2773,32613
33016,2675,32456
33110,2687,32761
32948,2749,32391
32680,2627,32842
32504,2710,32623
32668,2648,32457
32984,2719,32825
33220,2692,32714
33556,2724,32821
33640,2741,32710
33488,2674,32833
33216,2663,32698
32912,2680,32770
32789,2619,32665
32782,2652,32597
32984,2726,32679
33152,2662,32476
33308,2720,32552
33556,2791,32588
33616,2704,32549
33460,2697,32600
33172,2756,32725
32952,2666,32681
32749,2750,32610
32737,2651,32628
32748,2769,32686
32888,2671,32763
33012,2746,32573
33164,2721,32687
33268,2784,32709
33141,2688,32646
33184,2734,32609
33200,2634,32588
32972,2672,32655
32848,2628,32774
32936,2663,32636
33108,2747,32704
33096,2684,32620
32880,2726,32401
32576,2759,32575
32384,2677,32647
32352,2661,32623
32456,2650,32609
32308,2714,32571
32224,2751,32775
32345,2639,32324
32361,2695,32505
32476,2775,32660
32704,2701,32628
32877,2733,32685
32856,2775,32621
32720,2655,32719
32488,2659,32620
32188,2661,32756
31952,2627,32589
31972,2674,32718
32173,2863,32557
32448,2708,32677
32708,2773,32576
32792,2714,32505
32680,2742,32439
32502,2657,32248
32364,2658,32665
32349,2715,32581
32400,2625,32637
32536,2664,32551
32782,2751,32644
32773,2691,32553
32752,2725,32560
32718,2784,32501
32772,2675,32453
32912,2683,32412
33104,2660,32489
33100,2712,32508
32948,2620,32533
32828,2663,32517
32849,2685,32519
32964,2774,32450
32980,2694,32488
32917,2724,32196
32940,2757,32613
33180,2828,32249
33166,2624,32412
32884,2640,32239
32692,2763,32627
32696,2653,32488
32640,2708,32473
32772,2690,32452
32896,2708,32423
32844,2712,32477
32704,2771,32556
32596,2673,32460
32533,2691,32397
32416,2618,32359
32348,2656,32132
32372,2721,32577
32549,2747,32116
32684,2775,32398
32844,2694,32393
32860,2723,32365
32705,2751,32196
32620,2656,32550
32676,2677,32418
32744,2607,32348
32844,2638,32276
33080,2745,32372
33125,2659,32535
33102,2696,32383
33040,2792,32343
32924,2691,32373
32824,2673,32411
32840,2683,32229
32693,2669,32252
32496,2615,32015
32461,2658,32383
32422,2694,32154
32484,2778,32248
32664,2680,32332
32856,2727,32295
32836,2744,32361
32740,2755,32327
32840,2655,32441
32876,2658,31977
32836,2653,32228
32860,2625,32226
32985,2650,32287
33088,2699,32276
33244,2771,32308
33368,2691,32415
33352,2714,32292
33108,2709,32304
32700,2823,32263
32325,2626,32332
32198,2627,32167
32276,2667,32156
32392,2751,32222
32441,2657,32295
32505,2717,32391
32748,2764,32263
32988,2687,32173
33064,2708,32251
33052,2698,32294
32884,2847,32436
32528,2627,32263
32384,2654,32341
32356,2740,31973
32424,2659,32237
32608,2709,31954
32680,2693,32343
32660,2722,32269
32596,2774,32188
32536,2688,32306
32481,2626,32260
32382,2641,32239
32509,2787,32191
32680,2669,32037
32836,2746,32121
32809,2684,32206
32730,2714,32260
32748,2791,32375
32724,2675,32039
32760,2674,32305
32660,2732,31921
32480,2631,32263
32384,2665,32092
32224,2735,32196
32224,2662,32288
32388,2710,32272
32452,2869,32270
32535,2708,32287
32528,2717,32428
32452,2836,32263
32628,2627,32177
33012,2651,32173
33168,2668,32245
33204,2641,32237
33336,2692,32239
33320,2805,32263
33164,2724,32408
33008,2736,31986
32734,2674,32320
32332,2677,32285
31992,2634,32316
31876,2662,32210
31964,2621,32197
32085,2661,32237
32212,2661,31961
32344,2708,32373
32612,2697,32269
32848,2722,32312
32877,2770,32269
32968,2672,32263
32876,2716,32201
32576,2626,32095
32412,2680,32127
32372,2640,31924
32366,2741,32353
32500,2715,32233
32628,2881,32186
32576,2721,32355
32540,2763,32218
32500,2666,32261
32565,2667,31919
32585,2615,32304
32464,2655,32218
32388,2639,32151
32316,2717,32314
32216,2684,32229
32204,2777,32153
32376,2700,32183
32452,2746,32181
32476,2652,32175
32556,2651,32109
32584,2702,32128
32538,2628,31895
32533,2673,32095
32808,2659,31884
33024,2703,32140
33025,2692,32157
32852,2709,32260
32680,2809,32159
32500,2663,32293
32628,2719,32113
32842,2622,32052
32925,2689,31990
32888,2638,31973
32736,2692,32027
32612,2687,31778
32488,2722,32228
32352,2785,32095
32288,2676,32217
32304,2713,32087
32380,2632,31997
32665,2707,32104
32988,2631,32054
33016,2709,32201
32900,2663,32056
32916,2756,32124
32984,2693,32047
33224,2724,32016
33128,2678,31951
33056,2675,31743
32884,2865,32117
32636,2651,32015
32474,2623,31953
32444,2676,31908
32316,2774,31692
32124,2696,32067
32032,2772,32006
32148,2695,31973
32352,2782,31845
32613,2679,31975
32644,2633,31895
32665,2643,31833
32612,2628,31932
32616,2666,32053
32640,2871,31919
32716,2722,32056
32828,2787,31592
32860,2722,32028
32694,2765,31904
32484,2669,32006
32276,2719,31845
32252,2625,31614
32428,2687,32022
32552,2649,31550
32636,2664,31732
32684,2729,31571
32672,2700,31953
32544,2713,31821
32578,2723,31903
32597,2664,31839
32624,2734,31684
32816,2614,31709
33125,2646,31716
33416,2723,31684
33556,2659,31484
33528,2715,31953
33421,2817,31783
33092,2693,31748
32636,2700,31788
32356,2698,31844
32068,2629,31727
31948,2620,31812
32013,2657,31760
32040,2661,31889
32056,2742,31727
32192,2842,31623
32520,2698,31661
33083,2713,31599
33696,2713,31704
33888,2744,31696
33732,2635,31800
33462,2617,31693
32886,2632,31697
32364,2662,31468
32104,2711,31559
32032,2805,31361
32132,2701,31665
32192,2745,31631
32389,2678,31761
32484,2668,31663
32432,2690,31644
32305,2815,31580
32236,2653,31557
32244,2697,31631
32316,2659,31604
32492,2705,31750
32725,2845,31622
32821,2716,31677
32919,2739,31585
33073,2750,31669
32972,2759,31596
32736,2618,31717
32596,2663,31576
32728,2691,31722
32812,2752,31601
32900,2681,31743
33108,2720,31572
33280,2794,31529
33432,2699,31525
33564,2689,31641
33524,2874,31598
33212,2644,31655
32885,2700,31474
32704,2647,31558
32628,2692,31720
32663,2689,31591
32737,2720,31511
32652,2782,31463
32449,2675,31540
32336,2659,31596
32320,2657,31581
32426,2687,31597
32592,2757,31736
32992,2642,31301
33280,2689,31471
33188,2742,31516
33120,2868,31595
32856,2703,31734
32524,2727,31612
32276,2659,31654
32152,2681,31610
32112,2621,31654
32065,2662,31604
32161,2723,31704
32328,2662,31618
32564,2714,31671
32848,2749,31611
32869,2704,31728
32729,2711,31605
32656,2714,31661
32516,2713,31558
32504,2628,31620
32584,2628,31519
32637,2666,31300
32658,2708,31564
32612,2694,31569
32592,2699,31617
32688,2720,31663
32768,2701,31476
32900,2722,31557
32948,2831,31705
32792,2622,31601
32697,2649,31482
32516,2700,31623
32432,2850,31610
32628,2713,31622
33000,2759,31615
33288,2755,31697
33620,2698,31585
33764,2745,31719
33608,2668,31591
33252,2721,31524
32888,2651,31446
32560,2700,31503
32365,2738,31581
32300,2694,31717
32332,2716,31559
32396,2784,31679
32516,2679,31293
32480,2692,31501
32357,2682,31528
32500,2624,31511
32800,2650,31467
32944,2740,31525
33077,2683,31482
33100,2781,31413
33020,2707,31423
32810,2728,31458
32737,2778,31536
32852,2663,31494
33076,2673,31620
33225,2628,31458
33316,2673,31524
33376,2820,31381
33344,2696,31364
33256,2741,31457
33157,2708,31463
33164,2707,31587
33108,2709,31130
32897,2712,31396
32300,2723,31558
31345,2629,31461
30426,2660,31561
29880,2755,31462
29472,2681,31569
29216,2733,31460
29308,2826,31508
29312,2725,31325
29173,2746,31140
29088,2665,31596
29264,2668,31452
29772,2627,31319
30552,2661,31511
31284,2799,31447
31824,2700,31389
32316,2698,31381
32745,2729,31404
33124,2730,31327
33308,2806,31255
33432,2672,31357
33376,2691,31129
33257,2638,31589
33200,2698,31457
33160,2653,31460
33364,2691,31430
33600,2794,31389
33684,2721,31309
33608,2736,31128
33428,2796,31471
