ECG,EDA,RR
32108,27789,37757
32016,27795,37625
31916,27814,37511
31820,27839,37542
31876,27863,37583
31980,27876,37496
32204,27879,37425
32464,27869,37245
32872,27860,37089
33420,27836,37277
33961,27830,37217
34452,27836,37169
34952,27858,37109
35576,27876,37001
36416,27900,37028
37124,27921,36991
37740,27910,37037
38252,27911,36980
38488,27884,36959
38204,27887,36916
37585,27868,36871
37056,27878,36773
36764,27907,36631
36480,27935,36550
36001,27956,36551
35644,27969,36474
35436,27969,36417
35268,27958,36382
35044,27948,36544
34744,27926,36516
34376,27931,36261
34000,27936,36232
33652,27957,36188
33280,27980,36198
32888,28012,36127
32588,28020,36101
32384,28023,36100
32264,28015,36245
32156,28008,35997
32100,27988,36020
32025,27983,36108
31920,27989,36150
31852,28005,36116
31764,28036,36111
31716,28064,36081
31706,28078,36056
31701,28079,35957
31716,28068,35847
31724,28055,35820
31740,28037,35741
31758,28036,35915
31748,28047,35889
31705,28063,35831
31692,28089,35825
31652,28116,35840
31624,28135,35712
31624,28133,35628
31672,28129,35764
31749,28106,35739
31838,28100,35676
31840,28091,35591
31844,28099,35684
31796,28121,35664
31746,28142,35493
31704,28167,35420
31697,28185,35383
31730,28193,35561
31776,28190,35508
31772,28164,35484
31822,28139,35428
31852,28140,35412
31852,28151,35364
31830,28165,35265
31817,28186,35228
31776,28226,35204
31769,28244,35230
31792,28244,35207
31808,28236,35218
31840,28231,35169
31880,28209,35140
31916,28201,35069
31884,28213,34885
31836,28229,34820
31792,28263,34776
31760,28284,34897
31768,28295,34766
31789,28303,34741
31840,28299,34791
31912,28268,34761
31960,28264,34769
31993,28266,34673
31974,28263,34559
31968,28293,34551
31916,28317,34548
31856,28347,34481
31852,28353,34448
31904,28357,34607
31952,28348,34583
31984,28343,34548
31988,28327,34500
32020,28323,34482
31996,28327,34566
31956,28334,34519
31950,28371,34519
31892,28405,34489
31872,28405,34378
31888,28422,34340
31912,28411,34511
31924,28404,34504
31920,28381,34501
31936,28381,34493
31940,28370,34488
31936,28407,34484
31904,28430,34477
31844,28455,34462
31852,28474,34360
31888,28468,34484
31924,28472,34468
31961,28455,34433
31992,28450,34417
32032,28433,34384
32072,28442,34291
32036,28469,34264
31980,28480,34273
31900,28513,34277
31844,28527,34238
31869,28533,34407
31908,28526,34367
31952,28521,34287
32008,28495,34384
32052,28493,34297
32004,28505,34261
31956,28525,34184
31972,28541,34164
31924,28568,34335
31872,28590,34304
31896,28587,34232
31968,28583,34240
32040,28565,34180
32128,28551,34300
32188,28551,34191
32180,28559,34087
32182,28572,34085
32180,28605,34074
32180,28622,34054
32244,28644,34083
32332,28644,34140
32468,28636,34029
32560,28628,34025
32626,28610,34159
32710,28602,34148
32752,28617,34114
32748,28628,34124
32694,28648,34128
32657,28678,33945
32648,28703,33947
32708,28696,34109
32784,28684,34093
32816,28676,34098
32880,28660,34089
32928,28652,34092
32908,28660,34086
32892,28679,34014
32868,28703,33988
32808,28725,34081
32776,28740,34084
32804,28754,33989
32870,28741,33943
32904,28735,33905
32952,28718,33921
32996,28702,33915
32976,28719,34071
32900,28741,34060
32832,28763,34061
32792,28784,33976
32740,28804,34023
32744,28807,34008
32788,28800,33988
32828,28792,33982
32880,28771,34040
32888,28771,33929
32872,28770,33947
32829,28797,33892
32788,28815,33864
32744,28845,33848
32716,28860,33834
32708,28867,33832
32766,28848,33812
32808,28841,33797
32852,28823,33889
32889,28817,33822
32886,28828,33735
32856,28836,33732
32860,28862,33702
32792,28892,33712
32736,28909,33720
32752,28912,33765
32797,28903,33672
32850,28892,33580
32928,28879,33580
32988,28870,33705
32968,28871,33695
32921,28890,33678
32916,28911,33649
32876,28937,33639
32864,28953,33620
32884,28957,33561
32941,28957,33478
32988,28932,33507
33024,28922,33508
33061,28920,33509
33024,28925,33484
32977,28945,33468
32940,28965,33284
32888,28991,33257
32856,29006,33235
32900,29009,33212
32941,29002,33175
33000,28987,33302
33072,28976,33282
33116,28967,33260
33100,28969,33221
33049,28991,33205
33018,29013,33183
32980,29034,33158
32961,29057,33120
32964,29062,33100
32996,29053,33056
33048,29038,33070
33076,29029,33052
33120,29012,33029
33096,29026,32982
33038,29043,32967
33032,29056,32946
32985,29083,32879
32940,29103,32848
32948,29111,32812
32982,29100,32861
33040,29084,32864
33080,29067,32804
33092,29063,32744
33056,29065,32768
33016,29087,32732
33004,29109,32700
32980,29139,32668
32960,29151,32666
32984,29150,32677
33016,29140,32643
33064,29126,32652
33117,29120,32691
33136,29111,32660
33109,29105,32631
33124,29126,32599
33061,29152,32540
33008,29176,32569
33012,29191,32535
32984,29191,32567
33017,29185,32585
33082,29181,32464
33100,29159,32528
33108,29151,32543
33068,29149,32407
33030,29172,32367
32992,29191,32342
32948,29212,32397
32920,29245,32463
32936,29240,32469
32988,29225,32460
33012,29217,32433
33080,29209,32356
33100,29191,32332
33104,29200,32337
33092,29218,32385
33068,29239,32378
33048,29258,32357
32988,29276,32225
32993,29279,32183
33032,29274,32177
33072,29268,32164
33120,29241,32148
33173,29249,32121
33132,29238,32127
33084,29251,32101
33032,29271,32197
32972,29303,32217
32970,29314,32178
33024,29318,32149
33040,29312,32154
33072,29298,32117
33108,29276,32161
33120,29272,32127
33124,29280,32055
33092,29292,32029
33060,29312,32026
33028,29343,32087
32968,29353,32070
32980,29364,32029
32994,29356,31895
33014,29340,31900
33080,29327,31846
33092,29319,31845
33096,29313,31856
33032,29339,31975
32972,29345,31957
32937,29373,31945
32908,29397,31928
32884,29404,31909
32904,29391,31873
32960,29380,31871
33008,29359,31836
33021,29353,31805
33036,29356,31815
33016,29368,31806
32988,29399,31748
32935,29410,31748
32920,29433,31767
32944,29436,31738
32988,29433,31727
32996,29420,31663
33012,29391,31553
33004,29388,31552
32964,29389,31678
32948,29397,31601
32902,29425,31614
32832,29457,31468
32780,29462,31432
32756,29473,31473
32796,29457,31554
32829,29439,31504
32848,29426,31443
32884,29421,31404
32856,29421,31416
32796,29432,31417
32752,29460,31260
32700,29492,31239
32664,29496,31239
32712,29501,31320
32776,29500,31279
32820,29479,31244
32872,29463,31166
32948,29447,31219
32964,29450,31191
32953,29470,31033
32952,29485,31012
32932,29511,31142
32904,29529,31044
32888,29532,31024
32912,29519,30960
32984,29504,31080
33040,29495,31060
33060,29478,31031
33012,29485,30992
32972,29493,31029
32952,29517,31017
32893,29533,30868
32873,29556,30881
32896,29559,30881
32924,29554,30908
32965,29535,30907
33005,29516,30903
33052,29509,30890
33012,29503,30889
32940,29527,30911
32900,29532,30884
32854,29564,30853
32814,29583,30907
32813,29581,31004
32849,29566,30988
32864,29561,30956
32900,29543,30962
32932,29529,30959
32904,29528,30947
32880,29545,30932
32864,29566,30918
32812,29588,30895
32780,29608,30868
32788,29615,30857
32824,29596,30828
32864,29580,30695
32909,29567,30735
32956,29551,30689
32936,29556,30812
32924,29561,30695
32864,29590,30620
32805,29605,30665
32768,29622,30660
32748,29631,30615
32728,29623,30613
32740,29604,30608
32684,29588,30579
32644,29575,30518
32492,29575,30538
32224,29590,30541
31940,29617,30626
31692,29628,30605
31575,29656,30600
31524,29656,30470
31540,29650,30447
31644,29629,30420
31812,29612,30394
32056,29586,30476
32229,29593,30504
32580,29605,30502
32964,29629,30500
33472,29648,30476
34124,29661,30446
34880,29661,30436
35784,29652,30404
36948,29624,30365
37800,29607,30305
38580,29591,30376
39144,29588,30445
39252,29597,30432
38824,29628,30420
38160,29653,30415
37644,29655,30413
37384,29664,30413
37140,29657,30396
36644,29640,30364
36126,29621,30357
35704,29619,30357
35304,29612,30357
34885,29623,30361
34476,29646,30380
34077,29669,30391
33700,29687,30407
33348,29695,30412
33024,29695,30303
32708,29668,30248
32436,29655,30266
32224,29637,30252
32084,29628,30279
31980,29647,30288
31824,29660,30345
31712,29685,30398
31644,29703,30394
31596,29703,30348
31592,29697,30348
31582,29680,30364
31608,29668,30367
31604,29647,30391
31588,29649,30399
31536,29654,30381
31500,29676,30366
31424,29703,30384
31388,29710,30401
31444,29719,30375
31490,29703,30380
31509,29694,30385
31560,29657,30416
31617,29661,30421
31648,29657,30431
31620,29665,30420
31564,29682,30407
31540,29703,30404
31536,29719,30386
31525,29725,30405
31576,29703,30408
31624,29697,30301
31661,29676,30300
31716,29655,30295
31724,29657,30250
31692,29663,30212
31652,29684,30228
31641,29701,30240
31620,29724,30214
31636,29733,30173
31672,29717,30165
31724,29694,30125
31780,29672,30101
31836,29653,30084
31818,29662,30047
31740,29679,30006
31748,29693,30048
31733,29702,30126
31720,29727,30092
31676,29721,30034
31688,29717,30021
31772,29701,29972
31884,29677,30008
31968,29656,29974
31960,29652,29933
31920,29668,29851
31865,29684,29799
31800,29703,29826
31736,29727,29916
31776,29732,29853
31804,29717,29864
31862,29703,29760
31880,29676,29724
31908,29654,29796
31909,29671,29860
31888,29668,29818
31841,29685,29837
31792,29703,29764
31744,29714,29844
31736,29732,29831
31712,29713,29820
31768,29702,29860
31800,29685,29803
31788,29655,29714
31805,29657,29872
31780,29671,29833
31760,29687,29870
31692,29703,29726
31641,29727,29874
31628,29730,29827
31648,29716,29868
31684,29689,29719
31732,29669,29792
31780,29661,29849
31764,29652,29865
31692,29660,29775
31664,29681,29884
31632,29695,29852
31580,29720,29839
31584,29725,29860
31636,29716,29757
31660,29695,29736
31696,29677,29814
31757,29654,29861
31748,29655,29893
31708,29662,29806
31688,29669,29792
31668,29703,29857
31660,29704,29904
31660,29724,29824
31688,29713,29765
31760,29689,29831
31856,29660,29897
31916,29648,29916
31976,29638,29946
31980,29660,29896
31992,29680,29920
32008,29694,29892
32068,29703,29956
32128,29710,29976
32212,29703,29982
32284,29681,29924
32364,29664,29927
32464,29653,30028
32524,29639,30014
32518,29644,29997
32497,29661,30058
32521,29674,29989
32560,29703,29983
32588,29698,30075
32693,29695,30023
32760,29687,30078
32808,29660,29952
32836,29640,30109
32856,29637,30068
32853,29648,30119
32872,29662,29992
32836,29678,29991
32840,29703,30124
32873,29699,30117
32946,29687,30083
33016,29673,30088
33028,29652,30060
33024,29638,29992
33056,29628,30021
33036,29644,30045
32980,29661,30108
32936,29679,30084
32896,29687,30076
32876,29692,30060
32925,29691,30118
32992,29672,30002
33048,29653,29994
33100,29636,30116
33100,29637,30079
33068,29633,30031
33076,29655,30052
33020,29673,29959
33004,29685,29930
33001,29700,29942
33048,29686,29917
33068,29671,29892
33108,29648,29949
33168,29636,30007
33144,29631,29940
33104,29641,29977
33100,29656,29949
33068,29668,29882
33000,29689,29927
32980,29699,29900
33000,29693,29885
33064,29660,29799
33120,29656,29767
33101,29639,29703
33116,29633,29703
33074,29643,29761
33040,29652,29796
32989,29677,29780
32960,29701,29725
32960,29708,29721
32992,29687,29729
33036,29681,29721
33064,29655,29710
33072,29643,29668
33076,29643,29719
33020,29644,29618
32936,29669,29556
32864,29688,29536
32800,29703,29572
32800,29703,29659
32828,29695,29641
32836,29682,29617
32880,29665,29575
32916,29642,29575
32932,29640,29583
32940,29653,29569
32900,29668,29549
32840,29699,29487
32817,29703,29432
32860,29721,29372
32900,29716,29345
32964,29685,29332
32998,29680,29296
33088,29664,29312
33100,29652,29413
33032,29672,29388
32984,29679,29350
32960,29703,29316
32912,29729,29300
32916,29731,29304
32972,29716,29319
33024,29703,29184
33088,29689,29219
33116,29673,29169
33144,29669,29189
33116,29676,29276
33060,29694,29261
33018,29720,29252
32968,29746,29220
32938,29748,29207
33004,29733,29231
33016,29732,29210
33044,29703,29156
33072,29696,29142
33012,29687,29087
32992,29698,29092
32970,29710,29151
32952,29746,29228
32900,29767,29226
32894,29768,29215
32901,29762,29200
32941,29748,29208
32976,29733,29199
33032,29709,29201
33020,29714,29213
33000,29727,29223
32924,29743,29239
32860,29761,29236
32796,29784,29166
32788,29799,29156
32788,29791,29272
32848,29780,29254
32876,29749,29253
32894,29741,29188
32908,29743,29181
32848,29752,29277
32832,29777,29244
32800,29796,29231
32728,29809,29252
32720,29831,29252
32752,29816,29254
32800,29815,29230
32808,29781,29124
32844,29777,29240
32860,29779,29200
32820,29782,29212
32776,29805,29127
32736,29828,29078
32696,29849,29119
32712,29855,29189
32736,29854,29114
32800,29833,29163
32832,29823,29145
32876,29810,29141
32900,29806,29116
32900,29820,29075
32868,29831,29053
32805,29853,29028
32768,29877,29033
32768,29893,29033
32824,29884,28934
32888,29871,28968
32952,29857,28937
33028,29836,28900
33032,29836,28965
32973,29847,28909
32941,29873,28913
32916,29893,28925
32884,29918,28957
32913,29918,28935
32932,29910,28929
32960,29917,28922
33048,29898,28929
33062,29876,28913
33072,29877,28892
33046,29885,28840
33028,29903,28807
32984,29933,28861
32872,29953,28935
32856,29959,28943
32856,29967,28936
32864,29948,28942
32904,29927,28958
32952,29920,28871
32929,29916,28877
32920,29925,28897
32904,29956,28904
32864,29975,28981
32780,29986,28969
32780,30001,28969
32808,30000,28993
32812,29996,28984
32796,29972,28992
32836,29958,29018
32805,29958,29014
32756,29973,29022
32736,29999,29039
32668,30004,29031
32596,30044,29029
32576,30053,29061
32560,30045,29063
32576,30024,29044
32648,30012,29061
32740,30002,29044
32781,30008,29028
32776,30008,29055
32748,30045,29022
32736,30057,29055
32724,30084,29025
32728,30095,29017
32820,30092,28976
32884,30063,28951
32964,30056,28919
33028,30052,28901
33040,30044,28916
33024,30055,28965
32970,30078,29008
32942,30096,29004
32897,30135,28978
32924,30145,28976
32940,30135,28983
33012,30124,28957
33056,30103,28929
33072,30097,28930
33088,30085,28940
33072,30108,28839
33005,30129,28812
32940,30149,28836
32914,30174,28798
32912,30173,28799
32916,30181,28813
32956,30165,28836
32957,30153,28832
32944,30145,28838
32936,30136,28901
32885,30152,28879
32804,30159,28874
32744,30196,28900
32693,30209,28909
32676,30232,28924
32736,30231,28898
32800,30207,28855
32844,30201,28855
32877,30189,28842
32849,30188,28852
32797,30202,28872
32788,30212,28896
32748,30246,28902
32732,30265,28918
32724,30275,28964
32736,30276,29005
32768,30262,29061
32793,30244,29029
32836,30236,29003
32860,30239,28977
32798,30244,29069
32736,30271,29047
32636,30286,29087
32504,30311,29064
32364,30332,29116
32184,30327,29122
31972,30322,29130
31863,30299,29140
31822,30285,29119
31816,30291,29120
31752,30292,29121
31792,30318,29134
31880,30335,29150
32004,30372,29108
32156,30378,29054
32541,30381,29036
33036,30359,29053
33708,30343,29093
34524,30329,29165
35396,30324,29141
36352,30328,29166
37540,30348,29169
38373,30368,29166
39128,30391,29164
39792,30396,29174
39980,30398,29185
39748,30390,29111
39228,30373,29071
38790,30367,29097
38508,30356,29093
38204,30370,29126
37469,30391,29189
36640,30420,29194
35936,30441,29212
35352,30463,29193
34952,30454,29213
34585,30443,29204
34248,30439,29207
33924,30420,29215
33508,30418,29233
33076,30429,29233
32692,30460,29244
32380,30482,29184
32132,30501,29191
31996,30524,29240
31884,30516,29223
31812,30501,29191
31796,30501,29189
31748,30485,29213
31732,30476,29188
31660,30482,29177
31596,30516,29172
31548,30537,29177
31505,30551,29166
31509,30574,29164
31519,30565,29172
31556,30556,29180
31596,30532,29108
31662,30531,29069
31680,30528,29047
31652,30542,29139
31588,30553,29144
31560,30580,29126
31548,30617,29140
31540,30622,29137
31538,30613,29131
31596,30610,29124
31656,30598,29124
31716,30569,29127
31744,30572,29143
31720,30582,29165
31704,30611,29137
31688,30629,29077
31644,30660,29101
31624,30679,29099
31684,30660,29075
31708,30636,29084
31737,30648,29092
31820,30624,29087
31852,30620,29060
31844,30628,29049
31788,30644,29058
31785,30671,29008
31772,30703,29020
31772,30717,28978
31821,30704,29053
31884,30705,29061
31908,30691,29010
31953,30668,28997
31956,30674,28997
31944,30669,28985
31920,30692,28932
31916,30717,28860
31872,30753,28853
31840,30766,28836
31900,30754,28839
31944,30746,28868
31981,30736,28884
32008,30716,28836
32008,30708,28844
31956,30727,28870
31933,30748,28849
31924,30769,28839
31877,30785,28847
31852,30813,28841
31873,30813,28833
31904,30786,28831
31940,30778,28825
31981,30764,28823
32010,30766,28820
31972,30765,28823
31924,30796,28821
31888,30805,28822
31816,30839,28823
31796,30855,28821
31812,30847,28823
31864,30848,28813
31900,30828,28830
31912,30812,28841
31908,30808,28796
31896,30820,28781
31852,30841,28736
31852,30868,28736
31784,30882,28729
31752,30909,28719
31772,30901,28721
31813,30887,28715
31856,30869,28745
31900,30855,28716
31896,30855,28754
31840,30869,28794
31798,30881,28788
31776,30908,28783
31748,30936,28727
31736,30948,28674
31780,30947,28660
31832,30929,28660
31897,30917,28665
31973,30909,28665
32028,30900,28661
32040,30919,28652
32028,30928,28702
32024,30959,28728
32020,30983,28765
32085,30983,28775
32160,30983,28770
32285,30978,28780
32412,30959,28815
32548,30951,28806
32616,30940,28813
32608,30953,28852
32608,30959,28862
32600,30996,28869
32596,31013,28894
32616,31031,28896
32704,31028,28897
32788,31013,28919
32865,31005,28941
32936,30977,28974
32964,30983,28994
32976,30992,29007
32992,31011,28972
32978,31032,28973
32980,31055,28940
32992,31074,28941
