ECG,EDA,RR
33089,65535,33298
33100,65535,33325
33008,65535,33362
32952,65535,33348
33056,65535,32900
33080,65535,33181
33129,65535,33208
33208,65535,33151
33056,65535,33080
32908,65535,33197
32912,65535,33188
32844,65535,32840
32512,65535,33105
32180,65535,33096
31596,65535,33055
30576,65535,32812
29280,65535,32964
28336,65535,33024
27349,65535,33012
26784,65535,33006
26964,65535,33031
27246,65535,32936
28232,65535,32767
29900,65535,32945
31588,65535,32937
33472,65535,32572
35860,65535,32898
37960,65535,32884
40000,65535,32791
41468,65535,32775
42112,65535,32830
41844,65535,32852
42112,65535,32735
42136,65535,32447
41276,65535,32537
39632,65535,32672
39012,65535,32653
39320,65535,32630
40208,65535,32185
40400,65535,32483
40100,65535,32484
39228,65535,32415
37780,65535,32377
36185,65535,32261
34773,65535,32124
33568,65535,32214
32696,65535,32213
32041,65535,31996
31536,65535,32136
30964,65535,32082
30700,65535,31684
30740,65535,31904
30860,65535,31941
30940,65535,31927
30924,65535,31936
31052,65535,31461
31212,65535,31634
31248,65535,31673
31148,65535,31717
31162,65535,31733
30920,65535,31777
30716,65535,31432
30676,65535,31657
30708,65535,31712
30724,65535,31403
30856,65535,31596
30957,65535,31637
31100,65535,31488
31056,65535,31584
31062,65535,31562
30940,65535,31329
30836,65535,31476
30797,65535,31470
30816,65535,31431
30840,65535,31333
30884,65535,31256
31032,65535,31276
30972,65535,31236
30874,65535,31172
30752,65535,30957
30920,65535,31084
31101,65535,31076
30940,65535,31062
31020,65535,31041
31308,65535,30599
31413,65535,30896
31404,65535,30964
31404,65535,30541
31129,65535,30749
31001,65535,30847
31148,65535,30495
31161,65535,30639
31004,65535,30788
30972,65535,30809
31004,65535,30436
30836,65535,30786
30520,65535,30856
30704,65535,30580
30912,65535,30780
31104,65535,30780
31236,65535,30743
31132,65535,30653
30980,65535,30792
30861,65535,30831
30904,65535,30468
30844,65535,30733
30793,65535,30839
30696,65535,30891
30912,65535,30949
30946,65535,30596
31016,65535,30897
31008,65535,30909
31076,65535,30594
30952,65535,30838
31044,65535,30983
31200,65535,31008
30908,65535,31097
30861,65535,30921
31084,65535,30832
31373,65535,31084
31384,65535,31092
31264,65535,31114
31218,65535,31143
31392,65535,31072
31536,65535,31087
31641,65535,31204
31804,65535,31232
31916,65535,31209
31968,65535,31151
31913,65535,31303
32008,65535,31376
31716,65535,31420
31396,65535,31350
31780,65535,31325
32324,65535,31489
32728,65535,31495
32904,65535,31162
33084,65535,31428
33192,65535,31524
33001,65535,31596
32968,65535,31688
33012,65535,31607
33148,65535,31310
33228,65535,31591
33356,65535,31711
33521,65535,31744
33552,65535,31629
33716,65535,31634
33856,65535,31817
33684,65535,31903
33556,65535,31920
33600,65535,31912
33473,65535,31900
33508,65535,31770
33592,65535,32007
33568,65535,32048
33421,65535,32111
33440,65535,31738
33500,65535,32030
33428,65535,32135
33120,65535,32224
32736,65535,32143
32308,65535,32068
32208,65535,32241
32408,65535,32306
32572,65535,32293
32740,65535,32363
32864,65535,32301
32520,65535,32093
32380,65535,32252
32388,65535,32446
32434,65535,32239
32272,65535,32465
32272,65535,32513
32300,65535,32516
32180,65535,32572
32169,65535,32573
32341,65535,32237
32484,65535,32623
32364,65535,32568
32109,65535,32706
32144,65535,32719
32228,65535,32732
32204,65535,32477
32272,65535,32775
32380,65535,32814
32413,65535,32783
32296,65535,32610
32260,65535,32815
32352,65535,32924
32340,65535,32967
32160,65535,32865
32016,65535,32577
31976,65535,32724
31905,65535,32881
31952,65535,32986
32106,65535,33089
32173,65535,32974
32234,65535,32913
32040,65535,33049
31852,65535,33063
31720,65535,33117
31832,65535,32750
31976,65535,33015
32056,65535,33047
32252,65535,33128
32248,65535,33196
32192,65535,33244
32244,65535,33111
32061,65535,32828
31921,65535,33054
31868,65535,33124
31736,65535,33137
31832,65535,33225
31912,65535,33220
31936,65535,33232
32020,65535,33319
32184,65535,33170
32080,65535,32925
32044,65535,33253
32084,65535,33295
31960,65535,33296
31900,65535,32916
31808,65535,33148
31696,65535,33159
31872,65535,33244
32248,65535,33300
32692,65535,33300
32888,65535,33309
32780,65535,33331
32652,65535,33348
32428,65535,33317
32056,65535,33360
32053,65535,33380
32348,65535,33415
32476,65535,33445
32500,65535,33051
32593,65535,33383
32808,65535,33468
32964,65535,33414
32912,65535,33460
32893,65535,33504
32785,65535,33516
32624,65535,33200
32744,65535,33412
32886,65535,33594
32928,65535,33668
33040,65535,33408
33272,65535,33616
33076,65535,33657
32900,65535,33302
32766,65535,33502
32748,65535,33692
32800,65535,33732
33012,65535,33682
33200,65535,33610
33188,65535,33740
33232,65535,33823
33240,65532,33852
33180,65535,33460
33036,65535,33860
32964,65535,33462
32864,65535,33860
32936,65535,33876
32944,65535,33512
33052,65535,33820
33086,65535,33886
33208,65535,33884
33296,65535,33716
33284,65535,33901
33160,65535,33836
32977,65535,33889
32792,65535,33829
32716,65535,33884
32776,65535,33852
32660,65535,33718
32864,65535,33842
33276,65527,33548
33413,65532,33860
33310,65535,33785
32792,65535,33777
32476,65535,33796
32528,65535,33519
32853,65535,33783
32884,65535,33673
32940,65535,33560
32852,65535,33689
33096,65527,33700
33392,65503,33657
33680,65535,33646
33572,65535,33605
33168,65535,33616
32984,65535,33261
33116,65535,33590
33117,65535,33647
33034,65535,33489
33208,65535,33565
33488,65519,33238
33488,65488,33568
33364,65509,33172
33260,65535,33524
33092,65535,33500
32936,65535,33543
32572,65535,33148
32968,65535,33504
33060,65535,33453
33200,65519,33502
33096,65495,33520
33068,65478,33332
32880,65469,33472
33032,65535,33344
32932,65535,33489
32900,65535,33392
32896,65535,33450
32896,65535,33447
32940,65493,33396
33072,65452,33429
33260,65388,33414
33242,65479,33343
33200,65481,33406
33084,65517,33028
33120,65535,33412
33088,65535,33298
33144,65535,33344
32925,65535,33264
32672,65504,33355
32860,65437,32952
33238,65444,33344
33801,65428,32940
33704,65455,33282
33452,65470,33200
33344,65506,33276
33284,65527,33255
33300,65496,33077
33296,65524,33254
33232,65487,33180
33393,65452,33156
33708,65388,33224
33844,65389,32992
33888,65396,33193
33752,65396,33012
33588,65487,33196
33413,65500,33095
33252,65500,33164
33216,65500,33221
33268,65437,32967
33296,65351,33180
33357,65340,32774
33432,65351,33125
33368,65464,33129
33252,65391,32986
33196,65344,33094
33056,65463,32908
32984,65453,33092
32636,65420,32900
32670,65335,33112
32877,65285,33095
33317,65151,33068
33468,65263,33116
33472,65312,33052
33380,65351,33056
33168,65385,32689
33204,65433,33023
33156,65407,32994
33136,65380,32980
33180,65340,32999
33152,65284,32644
33036,65212,32998
33036,65200,33013
32944,65223,32985
32872,65271,32997
32732,65340,32953
32324,65381,33012
32317,65346,32837
32736,65316,32969
32768,65271,32884
32540,65212,32956
31852,65147,32704
30790,65142,32928
29400,65152,32684
28216,65204,32921
27300,65269,32868
26904,65247,32882
27108,65309,32940
27634,65284,32861
28990,65312,32857
30664,65149,32852
32380,65088,32903
34388,65045,32744
36568,65125,32816
38220,65181,32640
39968,65220,32808
41208,65255,32464
41701,65256,32789
41752,65111,32429
42268,65158,32743
42276,65092,32702
41124,65028,32606
38984,65012,32660
37324,65022,32526
37172,65060,32601
37916,65126,32516
38392,65153,32532
38388,65148,32551
37764,65133,32465
36696,65095,32388
35516,65014,32393
34308,64956,32413
33304,64963,32096
32584,64961,32338
31908,65012,31964
31432,65053,32295
31024,65100,32217
30888,65159,32127
30948,65081,32203
30960,65020,32100
30800,64951,32120
30804,64911,32088
30596,64902,31970
30584,64919,32090
30544,64959,31713
30664,65004,32079
30812,65007,31965
30876,65017,32021
31049,65023,32017
31180,64959,32046
31220,64903,31681
31181,64791,32026
31256,64863,32038
31148,64871,31764
31261,64895,32063
31068,64953,31664
30832,64967,32016
30388,64997,32001
30236,64952,31940
30524,64900,31973
30912,64855,31788
31328,64792,31960
31694,64808,31734
31604,64820,31894
31560,64852,31672
31400,64812,31848
31092,64916,31740
31104,64924,31726
31102,64895,31716
31152,64806,31736
31128,64820,31588
31164,64751,31700
31388,64756,31652
31484,64700,31623
31160,64799,31620
31028,64868,31591
30968,64879,31616
30996,64824,31645
31008,64802,31634
31164,64805,31716
30936,64751,31495
31020,64703,31681
31136,64687,31324
30968,64718,31685
30872,64663,31668
30888,64760,31759
30728,64785,31692
30764,64807,31818
30748,64789,31554
31216,64743,31855
31412,64681,31509
31436,64660,31879
31524,64629,31950
31432,64660,31826
31272,64629,31952
30997,64637,31922
30972,64700,32018
30972,64660,32059
31172,64647,32037
31153,64634,32108
31277,64628,32220
31076,64588,32168
31176,64519,31968
31380,64597,32215
31488,64596,32096
31452,64677,32277
31420,64692,32226
31404,64628,32327
31460,64672,32356
31589,64623,32314
31740,64578,32405
31776,64519,32376
32000,64455,32463
32066,64550,32532
32048,64564,32509
31932,64612,32180
31944,64576,32599
31902,64564,32520
32124,64623,32613
32126,64578,32613
32644,64519,32569
32744,64477,32708
32868,64485,32709
32873,64416,32693
32900,64516,32759
33025,64551,32422
33228,64578,32812
33368,64588,32602
33150,64544,32845
33048,64516,32692
33036,64471,32925
32982,64436,32911
33376,64428,32996
33944,64357,32903
34184,64469,33045
34188,64494,33004
33920,64519,32984
33833,64455,33045
34064,64508,32978
34228,64464,33141
34376,64391,32769
34504,64388,33148
34344,64357,33045
34260,64372,33256
34087,64391,33132
33848,64414,33233
33385,64463,32918
33252,64471,33296
33314,64391,33334
33260,64376,33293
33288,64361,33354
33256,64317,33124
33084,64311,33413
32932,64327,33120
32748,64351,33437
32876,64383,33326
32648,64422,33511
32236,64367,33501
32264,64391,33568
32468,64357,33373
32508,64300,33541
32484,64263,33500
32324,64244,33564
32453,64255,33576
32448,64295,33472
32336,64335,33657
32204,64356,33473
31652,64349,33687
31602,64295,33470
31968,64205,33720
32388,64238,33677
32364,64199,33745
32384,64180,33831
32388,64158,33665
32476,64231,33844
32432,64255,33665
32250,64205,33830
32175,64204,33817
31904,64188,33708
31620,64134,33874
32092,64180,33940
32372,64135,33705
32176,64130,33917
32104,64132,33825
32044,64150,33876
32068,64197,33906
32100,64223,33568
32236,64181,33914
32228,64221,33876
32252,64180,33892
32288,64127,33980
32656,64093,33892
32576,64068,33997
32292,63988,33897
32209,64108,33950
32332,64135,33608
32196,64167,33988
31828,64166,33608
31784,64127,33965
32068,64116,33605
32372,64061,33948
32476,64007,33708
32512,63997,33962
32456,64007,33578
32361,64044,33943
32429,64102,33536
32172,64125,33892
32289,64116,33714
32188,64087,33879
32264,64056,33812
32452,63972,33764
32656,63973,33868
32728,63860,33674
32800,63959,33785
32700,64005,33668
32640,64029,33765
32608,64076,33727
32272,64076,33522
32136,64037,33728
32244,64007,33618
32560,63895,33680
32992,63839,33657
32860,63903,33660
32852,63916,33665
32704,63940,33593
33056,63973,33657
32964,64007,33332
33032,64007,33565
33024,63965,33606
33108,63848,33393
33106,63911,33501
33076,63868,33273
32804,63847,33455
33004,63855,33256
33408,63799,33414
33316,63927,33013
33224,63948,33345
33174,63948,33373
33200,63940,33125
33264,63829,33285
33390,63855,33189
33496,63814,33132
33632,63788,33136
33472,63764,33020
33356,63805,32999
33244,63751,33037
33268,63901,32724
33080,63903,32980
33016,63879,32676
33252,63847,32869
33356,63700,32574
33224,63748,32812
33269,63725,32374
33500,63735,32687
33548,63711,32717
33236,63807,32516
33160,63831,32570
32880,63853,32260
32976,63825,32489
33477,63783,32473
33768,63732,32289
33552,63700,32335
33240,63676,31996
33245,63636,32217
33188,63708,32121
33052,63740,32108
33148,63791,31984
33156,63693,32016
33096,63764,31912
33292,63692,31912
33468,63687,31888
33536,63637,31806
33141,63520,31751
33084,63617,31469
33066,63638,31677
33260,63695,31696
33340,63703,31409
33281,63732,31554
33208,63724,31430
33144,63676,31284
33396,63623,31433
33616,63535,31004
33560,63452,31336
33356,63564,31111
33444,63591,31265
33352,63616,31061
33157,63664,31145
32804,63680,31137
32772,63599,30993
33148,63622,31101
33448,63571,30906
33668,63495,30992
33752,63495,30621
33645,63516,30927
33477,63533,30916
33260,63577,30660
33188,63612,30845
33113,63623,30572
32992,63613,30832
32876,63564,30573
32956,63495,30773
33208,63471,30582
33405,63452,30687
33512,63366,30632
33372,63479,30591
33368,63495,30632
32972,63567,30408
32776,63477,30592
32812,63544,30394
33068,63495,30616
33121,63472,30214
33320,63409,30567
33440,63393,30306
33172,63392,30508
33129,63420,30256
32972,63474,30500
32728,63440,30508
32472,63412,30301
32544,63488,30444
32888,63448,30063
32929,63428,30408
32924,63290,30276
33020,63248,30392
33084,63337,30263
33068,63367,30367
32828,63367,30020
32672,63454,30344
32614,63448,30418
32680,63359,30296
32796,63404,30305
32904,63360,30342
33148,63238,29996
33128,63301,30364
32816,63289,30012
32653,63308,30349
32700,63350,30279
32784,63397,30294
32676,63423,30295
32920,63312,30265
32836,63255,30345
33104,63300,30124
33316,63239,30301
33452,63220,29914
33432,63225,30233
33376,63269,30308
33292,63325,29920
33004,63363,30206
32829,63352,30164
32740,63323,30204
32750,63317,30236
32708,63271,29893
32740,63212,30183
33036,63204,30229
33245,63191,29974
33224,63191,30196
32952,63263,29836
32660,63292,30168
32744,63295,30213
32816,63282,29819
32768,63220,30141
33012,63220,30192
33276,63072,30025
33445,63132,30104
33368,63136,30076
33108,63168,30100
33056,63159,30056
32976,63221,30004
32864,63253,30108
33040,63239,30159
33168,63207,29908
33168,63111,30076
33160,63004,29988
33120,63086,30104
33080,63092,30092
33000,63111,29902
32956,63087,30103
32896,63204,29748
32836,63108,30056
32824,63207,30044
32788,63136,30071
32820,63111,30023
33026,63037,30063
33024,63039,30014
32892,63053,30056
32544,63012,29740
31720,63110,30052
30332,63156,30093
29216,63167,29972
28052,63140,30048
27196,63109,29869
26944,62932,30061
27488,62917,30119
28136,62976,29926
29252,62982,30041
30845,63012,29720
31972,63061,30020
33344,62997,30073
35284,63132,29716
36988,63124,29989
38648,63044,30039
40028,63020,29996
40872,62973,29935
41064,62970,29622
41182,62964,29871
41184,62943,29948
40156,63021,29941
38040,63056,29908
35912,62983,29972
35192,63013,29596
35429,63005,29804
36092,62953,29844
36764,62900,29860
37016,62884,29712
36400,62885,29634
35488,62916,29721
34668,62949,29692
33885,62983,29617
33018,63004,29476
32304,62983,29631
31756,62940,29612
31332,62919,29552
31244,62864,29438
31500,62855,29550
31528,62855,29557
31136,62868,29575
31188,62912,29468
31104,62934,29321
31248,62871,29453
31352,62879,29446
31504,62919,29477
31612,62871,29108
31701,62816,29388
31628,62791,29405
31552,62807,29348
31541,62836,29305
31584,62884,29408
31509,62908,29423
31456,62822,29028
31412,62800,29249
31492,62884,29319
31276,62848,29345
31240,62780,29229
31248,62772,29109
31346,62756,29197
31552,62788,29162
31684,62824,29204
31608,62872,29100
31648,62887,28900
31652,62831,29033
31624,62852,29020
31720,62802,28691
31784,62756,28964
31760,62630,28988
31756,62727,28629
31797,62742,28898
31520,62775,28871
31568,62768,28564
31524,62840,28802
31532,62829,28856
31542,62784,28961
31557,62712,28575
31648,62599,28800
31676,62664,28903
31704,62689,28898
31676,62692,28976
31584,62727,28596
31484,62724,28783
31404,62784,28960
31452,62784,28989
31468,62740,29023
31504,62727,29111
31208,62663,28911
31188,62555,29102
31444,62565,29156
31631,62660,29137
31608,62695,29004
31460,62727,29264
31548,62759,29282
31509,62740,29392
31544,62704,29324
31564,62637,29095
31812,62628,29404
31716,62598,29493
31432,62581,29500
31280,62621,29484
31502,62655,29457
31677,62703,29608
31680,62706,29585
31652,62644,29573
31820,62695,29713
31796,62532,29710
31872,62501,29532
32016,62548,29816
32092,62470,29781
32076,62564,29700
32048,62612,29887
31680,62662,29953
31520,62660,29812
31792,62672,29901
32178,62532,29734
32572,62589,29956
32828,62535,29982
33004,62520,29651
33152,62468,30001
33120,62559,30029
33112,62580,30017
33000,62599,30049
33080,62541,30092
33212,62644,30071
33376,62588,30020
33580,62541,30144
33768,62518,29813
33856,62471,30217
33876,62471,29912
33976,62516,30245
34004,62556,30156
34040,62492,30256
34040,62599,30356
34112,62594,30196
34196,62557,30316
34396,62500,30343
34384,62471,30364
34532,62367,30404
34584,62454,30480
34296,62468,30366
34272,62511,30508
34240,62548,30574
34152,62471,30300
34073,62572,30566
33968,62517,30685
33816,62492,30564
33704,62445,30680
33644,62314,30636
33632,62407,30702
33576,62420,30812
33520,62471,30586
33344,62464,30820
33092,62532,30820
32884,62532,30784
32844,62417,30892
32908,62471,30821
32730,62372,30920
32848,62328,30965
32664,62377,30937
32608,62400,30978
32516,62339,31005
32332,62471,31045
32262,62451,31172
32124,62471,30926
32088,62471,31186
32112,62407,31179
32148,62364,31224
32333,62343,31247
32428,62296,30960
32508,62362,31324
32328,62364,31387
32164,62370,31393
32064,62454,31444
32036,62391,31244
31756,62423,31478
31708,62279,31579
31580,62331,31364
32132,62300,31556
32488,62199,31266
32544,62320,31618
32264,62367,31644
32224,62407,31622
32081,62416,31721
32069,62416,31719
32076,62284,31708
