ECG,EDA,RR
32340,20330,31972
32428,20332,32041
32420,20338,32064
32372,20340,32068
32272,20338,32012
32152,20327,32014
32140,20323,31981
32216,20326,31964
32292,20335,31952
32436,20347,31933
32624,20358,31915
32672,20365,31788
32592,20372,31720
32484,20371,31709
32383,20318,31705
32233,20320,31684
32192,20325,31606
32232,20345,31620
32320,20359,31768
32399,20372,31760
32536,20374,31746
32620,20326,31745
32600,20346,31716
32548,20329,31713
32432,20327,31704
32256,20325,31692
32188,20324,31688
32276,20322,31666
32364,20330,31648
32464,20340,31568
32644,20365,31735
32692,20374,31612
32645,20327,31524
32576,20316,31432
32413,20316,31652
32260,20325,31605
32192,20324,31532
32224,20322,31572
32272,20330,31445
32408,20337,31628
32540,20357,31613
32616,20366,31543
32560,20368,31647
32456,20368,31708
32368,20353,31677
32228,20368,31672
32140,20313,31524
32200,20317,31508
32268,20320,31529
32324,20329,31464
32500,20341,31469
32564,20331,31644
32552,20349,31636
32532,20356,31617
32462,20372,31556
32368,20315,31672
32292,20324,31689
32316,20328,31596
32408,20351,31514
32476,20360,31456
32608,20319,31629
32660,20327,31625
32628,20321,31636
32544,20326,31613
32405,20326,31512
32264,20331,31631
32144,20333,31694
32212,20352,31645
32328,20310,31495
32413,20313,31429
32576,20324,31615
32624,20322,31616
32608,20331,31498
32548,20334,31684
32504,20362,31481
32392,20362,31407
32340,20309,31588
32368,20304,31580
32376,20320,31511
32392,20332,31508
32548,20336,31589
32616,20334,31654
32616,20343,31558
32512,20354,31485
32440,20357,31521
32296,20362,31504
32216,20361,31564
32264,20316,31476
32348,20316,31436
32429,20332,31372
32592,20327,31437
32696,20337,31377
32672,20325,31567
32636,20318,31644
32552,20324,31665
32424,20329,31652
32356,20328,31668
32340,20346,31662
32348,20349,31600
32464,20362,31611
32636,20372,31576
32753,20378,31597
32696,20365,31567
32636,20318,31662
32508,20313,31599
32376,20319,31604
32356,20316,31524
32398,20322,31509
32508,20327,31504
32565,20324,31544
32708,20328,31524
32780,20332,31572
32764,20340,31597
32708,20362,31692
32600,20367,31690
32476,20314,31700
32492,20310,31703
32492,20308,31706
32568,20309,31643
32640,20314,31604
32784,20316,31556
32884,20324,31602
32872,20323,31567
32785,20335,31578
32688,20334,31634
32508,20340,31695
32412,20357,31678
32468,20309,31591
32564,20312,31510
32636,20319,31495
32776,20320,31493
32848,20321,31481
32844,20324,31537
32780,20327,31517
32684,20328,31623
32576,20324,31628
32484,20325,31553
32520,20325,31588
32660,20321,31596
32744,20325,31625
32940,20327,31588
32928,20330,31601
32848,20341,31540
32800,20364,31556
32682,20313,31482
32521,20319,31396
32444,20313,31320
32468,20319,31360
32564,20332,31361
32648,20323,31503
32816,20324,31542
32865,20340,31519
32856,20333,31496
32776,20347,31517
32680,20354,31476
32564,20345,31472
32540,20304,31405
32516,20312,31297
32592,20309,31367
32764,20311,31371
32936,20311,31367
33002,20312,31188
32965,20319,31149
32876,20324,31171
32836,20329,31145
32696,20332,31321
32688,20363,31306
32728,20310,31301
32820,20313,31292
32908,20328,31283
33012,20341,31260
32992,20337,31076
32908,20352,31095
32888,20367,31032
32816,20309,31027
32692,20314,31013
32625,20320,31207
32672,20321,31189
32736,20324,31169
32860,20329,30980
33010,20337,31025
33064,20353,31022
33034,20381,31004
33012,20317,30980
32944,20311,30977
32796,20314,30942
32684,20327,30933
32692,20338,31073
32756,20344,31062
32796,20367,31052
32892,20313,31044
32936,20319,31009
32892,20336,30928
32820,20348,31032
32732,20350,30895
32617,20341,30936
32576,20309,30900
32580,20309,30965
32704,20316,30840
32772,20317,30788
32932,20327,30712
32928,20342,30884
32937,20346,30860
32893,20346,30857
32788,20349,30662
32672,20355,30668
32528,20309,30820
32588,20304,30786
32673,20314,30780
32712,20324,30769
32996,20318,30762
33056,20324,30756
32993,20316,30553
32878,20312,30591
32768,20309,30581
32644,20315,30596
32604,20311,30664
32637,20321,30664
32760,20319,30724
32856,20317,30582
33060,20325,30605
33176,20321,30620
33132,20322,30612
33032,20327,30609
32908,20324,30604
32740,20322,30588
32664,20317,30422
32676,20322,30431
32700,20320,30525
32824,20312,30617
32945,20327,30493
33048,20334,30420
33072,20329,30495
33092,20329,30508
33052,20332,30504
32997,20355,30489
33013,20363,30480
33056,20357,30464
33093,20357,30284
33236,20351,30260
33605,20364,30277
33840,20358,30281
34104,20359,30396
34160,20351,30466
34364,20345,30332
34532,20337,30348
34856,20337,30357
35316,20333,30352
35920,20344,30328
36560,20343,30143
37276,20356,30132
37844,20380,30164
38696,20417,30122
39302,20320,30295
39732,20333,30276
39848,20332,30236
39520,20355,30159
38820,20389,30208
37996,20387,30269
37028,20314,30283
35984,20319,30271
34928,20325,30188
33964,20328,30271
33120,20332,30196
32545,20329,30207
32277,20331,30150
32136,20325,30173
32184,20330,30244
32296,20332,30212
32369,20332,30222
32492,20356,30208
32468,20370,30191
32336,20380,30174
32276,20322,30124
32104,20319,30089
31888,20309,30150
31808,20316,30082
31832,20312,30025
31868,20318,30054
31969,20371,30060
32074,20371,30002
32116,20364,29917
32080,20357,29866
32032,20349,29948
31964,20344,29949
31876,20337,29951
31792,20321,29836
31748,20335,29749
31792,20328,29757
31904,20351,29901
32029,20357,29884
32080,20359,29873
32108,20365,29863
32076,20367,29831
31964,20373,29815
31833,20366,29752
31832,20357,29744
31900,20361,29768
31992,20366,29681
32096,20316,29669
32268,20322,29657
32372,20322,29661
32404,20323,29621
32301,20321,29620
32192,20322,29690
32036,20330,29742
32080,20324,29735
32104,20333,29551
32153,20337,29553
32268,20340,29604
32464,20336,29484
32536,20348,29446
32548,20343,29577
32476,20337,29604
32392,20343,29520
32356,20333,29428
32308,20328,29412
32396,20337,29477
32464,20357,29364
32476,20350,29420
32656,20335,29412
32685,20348,29391
32650,20359,29211
32612,20380,29200
32544,20388,29317
32444,20375,29305
32380,20324,29300
32456,20320,29266
32584,20331,29241
32712,20340,29180
32864,20349,29105
32972,20348,29100
32972,20352,29122
32929,20345,29136
32877,20340,28972
32765,20330,28953
32736,20325,29081
32768,20324,29101
32848,20331,29085
32988,20329,29079
33209,20335,28895
33296,20381,28960
33300,20335,28904
33248,20377,28934
33156,20325,28918
33021,20333,28906
32972,20333,28724
33052,20327,28717
33152,20330,28864
33300,20328,28834
33456,20343,28772
33564,20348,28674
33540,20352,28664
33452,20353,28626
33358,20375,28620
33256,20385,28655
33232,20326,28689
33292,20333,28665
33388,20348,28684
33500,20346,28637
33696,20359,28589
33740,20359,28468
33728,20359,28529
33645,20357,28535
33584,20372,28503
33462,20384,28471
33392,20372,28325
33412,20393,28317
33484,20388,28284
33605,20384,28335
33692,20389,28436
33761,20364,28276
33694,20364,28338
33588,20365,28327
33476,20351,28324
33265,20356,28317
33192,20357,28280
33228,20348,28114
33324,20402,28100
33420,20402,28188
33552,20397,28141
33600,20391,28153
33516,20401,28057
33409,20412,28013
33225,20351,28005
33060,20353,28002
32948,20354,27994
32920,20362,27982
32964,20359,27991
32953,20368,27958
33080,20389,27940
33048,20407,28000
32932,20407,28060
32832,20356,27932
32692,20353,27904
32489,20373,28017
32472,20359,27853
32548,20364,27847
32604,20367,27950
32668,20372,27904
32754,20377,27872
32748,20377,27863
32636,20366,27838
32517,20369,27940
32356,20368,27946
32192,20358,27782
32137,20359,27771
32116,20356,27767
32176,20368,27773
32224,20380,27916
32380,20378,27924
32437,20380,27893
32384,20383,27873
32332,20387,27916
32244,20374,27914
32100,20368,27924
32048,20369,27931
32096,20378,27901
32168,20375,27867
32304,20388,27893
32456,20384,27911
32540,20388,27860
32504,20381,27848
32412,20384,27857
32340,20378,27896
32216,20383,27954
32164,20376,27900
32180,20388,27886
32248,20386,27948
32376,20396,27905
32536,20426,28066
32548,20383,27980
32524,20390,27877
32456,20389,27900
32388,20396,27917
32253,20408,27924
32176,20412,28098
32196,20408,28120
32288,20413,28124
32441,20426,27984
32613,20413,28049
32671,20444,28061
32656,20390,28068
32616,20399,28052
32448,20396,28068
32260,20398,28238
32175,20405,28269
32240,20424,28268
32326,20451,28284
32449,20397,28320
32628,20391,28349
32660,20398,28374
32604,20397,28393
32568,20402,28423
32480,20414,28424
32340,20404,28470
32300,20428,28449
32316,20444,28436
32366,20400,28452
32468,20394,28473
32608,20415,28571
32636,20421,28676
32608,20420,28652
32528,20431,28657
32440,20452,28577
32304,20462,28589
32236,20398,28628
32302,20405,28679
32356,20409,28852
32432,20414,28868
32584,20417,28904
32638,20414,28918
32592,20416,28967
32472,20420,28940
32413,20420,28943
32320,20431,29039
32292,20438,29153
32336,20455,29132
32456,20458,29117
32580,20469,29104
32669,20472,29096
32688,20484,29114
32669,20481,29327
32598,20429,29312
32488,20474,29272
32328,20418,29461
32293,20422,29309
32400,20424,29322
32504,20428,29521
32596,20487,29564
32720,20433,29575
32712,20439,29612
32628,20448,29568
32513,20484,29567
32357,20434,29708
32216,20436,29645
32188,20439,29676
32232,20438,29712
32332,20456,29912
32440,20460,29752
32613,20492,29822
32592,20454,29927
32564,20459,29881
32488,20463,29949
32440,20479,29896
32336,20495,30080
32292,20449,30153
32320,20454,30060
32412,20467,30010
32496,20469,30215
32644,20479,30224
32624,20503,30333
32548,20505,30316
32440,20516,30215
32357,20461,30204
32248,20463,30416
32228,20461,30454
32304,20467,30421
32408,20479,30560
32512,20492,30417
32644,20492,30488
32720,20494,30468
32709,20503,30518
32604,20521,30708
32514,20524,30724
32336,20482,30851
32260,20493,30704
32293,20500,30855
32360,20522,30905
32448,20529,30932
32580,20533,30940
32596,20531,30982
32568,20537,30969
32544,20498,31078
32524,20487,31016
32452,20492,31004
32421,20503,31057
32456,20507,31280
32468,20516,31309
32524,20527,31300
32668,20542,31439
32728,20554,31307
32676,20511,31402
32620,20516,31495
32516,20522,31584
32373,20522,31508
32336,20522,31454
32376,20527,31495
32448,20529,31750
32548,20552,31788
32696,20536,31813
32778,20567,31861
32804,20577,31916
32832,20581,31952
32776,20581,31900
32676,20528,32052
32616,20528,32167
32596,20535,32146
32684,20541,32227
32756,20548,32305
32832,20542,32343
32880,20550,32354
32832,20557,32348
32736,20565,32272
32624,20573,32284
32500,20564,32302
32396,20575,32513
32438,20572,32364
32552,20583,32613
32692,20596,32671
32804,20608,32701
32856,20613,32728
32837,20597,32761
32744,20595,32751
32648,20599,32888
32536,20612,32990
32452,20622,32927
32504,20583,32996
32584,20591,33020
32680,20601,32989
32820,20606,33020
32889,20611,33142
32844,20613,33153
32748,20637,33162
32632,20644,33278
32452,20604,33233
32398,20607,33214
32412,20610,33189
32516,20614,33444
32644,20631,33509
32796,20633,33365
32806,20633,33359
32770,20630,33502
32636,20621,33622
32564,20624,33679
32464,20633,33628
32456,20629,33664
32518,20641,33614
32598,20665,33703
32692,20679,33685
32840,20676,33836
32964,20691,33780
32964,20642,34032
32900,20641,34074
32777,20645,33870
32612,20641,33992
32536,20646,34076
32544,20652,33988
32621,20663,34276
32754,20665,34298
32924,20673,34112
32992,20677,34177
32960,20676,34208
32868,20669,34333
32736,20685,34268
32576,20684,34436
32516,20692,34446
32532,20688,34503
32532,20694,34485
32592,20713,34439
32684,20737,34725
32726,20744,34735
32684,20699,34775
32660,20701,34789
32560,20703,34812
32416,20706,34812
32380,20717,34830
32412,20730,35048
32512,20748,35060
32616,20756,35028
32720,20775,35016
32776,20726,35030
32748,20733,35156
32692,20750,35197
32608,20757,35230
32508,20769,35024
32500,20777,35288
32536,20730,35336
32572,20733,35371
32638,20742,35408
32756,20748,35200
32796,20807,35316
32716,20753,35517
32641,20749,35551
32584,20759,35596
32488,20779,35588
32505,20777,35624
32613,20772,35679
32708,20788,35688
32822,20817,35735
32910,20776,35709
32902,20791,35769
32832,20789,35841
32736,20781,35895
32660,20798,35921
32588,20804,35935
32552,20799,35974
32588,20807,36004
32668,20834,35933
32728,20847,36084
32856,20804,36228
32908,20818,36196
32856,20836,36060
32780,20842,35980
32702,20864,36236
32592,20861,36285
32424,20822,36240
32364,20845,36440
32416,20860,36340
32532,20884,36132
32641,20843,36417
32680,20852,36455
32636,20866,36396
32572,20865,36396
32480,20868,36577
32392,20881,36652
32368,20900,36632
32432,20897,36647
32516,20861,36567
32568,20872,36702
32704,20885,36713
32788,20888,36804
32738,20900,36708
32645,20912,36572
32540,20928,36804
32431,20934,36756
32392,20894,37004
32400,20895,36985
32524,20898,36926
32608,20908,36903
32736,20913,36719
32820,20916,37048
32776,20921,37036
32673,20968,37033
32544,20926,37231
32452,20921,37127
32472,20924,37110
32504,20928,36901
32608,20932,37236
32701,20943,37216
32844,20950,37376
32964,20956,37320
33004,20958,37234
32916,20971,37328
32796,20974,37366
32728,20983,37276
32710,20983,37524
32800,21002,37470
32900,21019,37449
33045,21023,37531
33216,20985,37527
33312,20988,37548
33336,20993,37505
33404,20993,37552
33540,21007,37484
33668,21010,37488
33840,21019,37576
34112,21023,37524
34516,21035,37565
34988,21060,37364
35660,21022,37673
36304,21028,37639
36900,21035,37608
37416,21044,37700
37952,21036,37757
38468,21042,37892
39116,21042,37881
39742,21044,37916
40248,21053,37916
40424,21056,37959
40112,21057,38004
39296,21063,37962
38177,21068,37837
36816,21068,37728
35396,21127,37708
34164,21100,37924
33234,21088,37895
32580,21092,37961
32268,21097,37757
32205,21104,38100
32313,21112,38113
32396,21136,38265
32280,21148,38236
32089,21149,38140
31912,21147,38181
31804,21110,38160
31764,21117,38090
31789,21121,38105
31868,21133,37985
31884,21132,38335
31920,21148,38340
31976,21157,38316
31932,21180,38352
31848,21180,38308
31708,21176,38295
31558,21110,38416
31465,21156,38501
31452,21165,38471
31544,21177,38492
31668,21191,38389
31776,21203,38503
31832,21180,38676
31764,21177,38504
31716,21182,38370
31664,21181,38556
31576,21180,38581
31574,21183,38600
31624,21231,38636
31736,21225,38660
31880,21240,38533
32044,21249,38544
32096,21213,38553
32054,21213,38564
31977,21215,38692
31860,21212,38607
31732,21216,38509
31736,21220,38569
31792,21221,38532
31908,21226,38877
32032,21237,38893
32148,21253,38829
32165,21252,38876
32164,21257,38973
32192,21264,39052
32164,21264,38940
32008,21264,38916
31944,21280,38868
31932,21284,38807
31996,21277,38804
32124,21295,38928
32288,21303,38963
32368,21307,38924
32365,21314,38900
32316,21318,38977
32240,21320,39028
32188,21316,38815
32148,21321,38668
32164,21328,38997
32228,21338,38959
32352,21354,38924
32498,21358,39123
32549,21364,39088
32578,21370,39044
32604,21365,39120
32548,21356,39031
32444,21356,39077
32368,21364,39136
32380,21375,39095
32484,21376,39104
32616,21378,39143
32772,21396,39136
32880,21398,39120
32824,21393,39029
32740,21398,39004
32668,21408,39033
32624,21364,38952
32645,21370,38824
32740,21373,39106
32908,21383,39138
33024,21397,39111
33164,21397,39019
33302,21409,39261
33333,21422,39217
33280,21440,39120
33188,21444,39107
33025,21448,38859
32965,21404,39188
32996,21407,39116
33116,21414,39092
33300,21419,39092
33500,21467,39185
33545,21472,39328
33512,21475,39281
33404,21473,39244
33320,21428,39060
33136,21445,39284
33012,21463,39341
33032,21469,39280
33216,21476,39260
33373,21476,39223
33500,21471,39200
33549,21484,39142
33542,21482,39140
33496,21473,38919
33356,21487,39253
33216,21481,39252
33164,21480,39250
33192,21486,39256
33212,21486,39228
33292,21501,39136
33385,21520,39369
33428,21532,39264
33400,21538,39173
33340,21538,38919
33236,21542,39260
33080,21496,39181
32988,21503,39332
32952,21502,39354
32976,21516,39093
32996,21524,39264
33064,21528,39279
33100,21535,39231
33088,21540,39230
32932,21546,39159
32784,21556,39252
32572,21561,39381
32420,21572,39192
32392,21581,38960
32464,21580,39278
32542,21564,39139
32612,21575,39296
32626,21585,39318
32576,21578,39290
32412,21585,39184
32204,21596,39284
31985,21594,39431
31880,21597,39431
31872,21588,39460
31924,21585,39437
31996,21589,39436
32113,21612,39269
32109,21620,38992
32032,21633,39028
31972,21586,39359
31920,21602,39304
31804,21595,39239
31712,21604,39224
31736,21605,39273
31796,21606,39280
31796,21621,39261
31996,21624,39324
32136,21642,39505
32156,21653,39464
32132,21615,39348
32072,21615,39173
31884,21622,39423
31746,21624,39438
31724,21630,39465
31816,21647,39437
31928,21660,39410
32088,21669,39452
32161,21641,39606
32180,21676,39415
32116,21661,39345
32008,21669,39424
31844,21669,39441
31772,21675,39620
31768,21681,39565
31872,21648,39425
31981,21655,39425
32132,21661,39211
32176,21680,39542
32132,21676,39533
32112,21680,39496
32052,21682,39505
31940,21690,39596
31865,21700,39684
31921,21710,39649
31976,21677,39488
32080,21681,39500
32244,21684,39421
32352,21695,39252
32344,21696,39581
32236,21703,39244
32124,21696,39276
32016,21704,39264
31980,21711,39579
32080,21712,39584
32220,21721,39576
32340,21718,39511
32440,21739,39652
32448,21755,39603
32416,21754,39476
32320,21723,39574
32200,21727,39525
32100,21740,39596
32028,21740,39647
32068,21750,39506
32184,21754,39276
32326,21759,39588
32472,21775,39554
32534,21785,39521
32496,21792,39687
32340,21797,39662
32185,21788,39724
32060,21749,39732
31964,21757,39669
