ECG,EDA,RR
32372,20333,22216
32345,20302,22228
32466,20341,22301
32548,20306,22279
32612,20346,22213
32748,20314,22372
32704,20360,22404
32604,20338,22432
32508,20330,22445
32481,20314,22479
32372,20357,22465
32320,20329,22503
32332,20317,22495
32352,20371,22521
32508,20330,22580
32673,20322,22626
32692,20362,22592
32664,20334,22520
32624,20372,22641
32612,20330,22732
32508,20318,22725
32520,20359,22753
32632,20333,22801
32724,20328,22836
32792,20336,22788
32768,20390,22722
32820,20352,22868
32792,20335,22937
32776,20357,22900
32720,20330,22991
32652,20343,22935
32612,20330,22895
32586,20340,23077
32609,20330,23056
32656,20359,23116
32708,20345,23064
32745,20385,23010
32736,20351,23205
32664,20380,23184
32600,20344,23177
32516,20386,23168
32496,20347,23240
32600,20376,23324
32710,20356,23272
32784,20406,23270
32840,20365,23416
32740,20359,23374
32686,20370,23454
32592,20357,23412
32492,20396,23440
32432,20368,23421
32432,20405,23461
32516,20375,23530
32640,20406,23612
32724,20374,23649
32824,20372,23677
32768,20416,23568
32660,20380,23716
32512,20413,23731
32440,20372,23708
32224,20388,23668
32120,20368,23790
32296,20393,23884
32524,20380,23792
32656,20398,23920
32797,20441,23961
32812,20397,24025
32608,20382,23888
32684,20400,24019
32596,20383,24126
32437,20397,24036
32500,20381,24191
32584,20404,24212
32684,20443,24170
32800,20400,24335
32872,20447,24325
32872,20414,24416
32724,20452,24313
32617,20416,24450
32580,20457,24511
32432,20410,24575
32416,20393,24628
32560,20416,24494
32652,20399,24717
32784,20434,24732
32936,20406,24698
32936,20431,24719
32876,20412,24886
32841,20422,24932
32768,20468,24871
32680,20426,25029
32768,20473,25005
32916,20428,25127
33004,20444,25055
33084,20436,25076
33180,20430,25264
33288,20443,25292
33424,20487,25223
33585,20442,25358
33677,20461,25408
33848,20429,25353
34112,20449,25471
34409,20438,25525
34876,20487,25596
35436,20436,25574
36144,20482,25536
36800,20444,25752
37440,20469,25702
37952,20439,25836
38468,20461,25722
39037,20439,25948
39524,20467,25956
39708,20480,25851
39456,20441,26045
38821,20517,26028
38096,20471,26152
37148,20500,26046
35924,20466,26103
34728,20494,26268
33572,20453,26305
32520,20484,26292
31996,20461,26248
31900,20477,26492
31892,20511,26468
31984,20470,26437
32173,20508,26427
32252,20470,26656
32332,20491,26661
32288,20524,26575
31992,20476,26708
31924,20525,26809
31844,20484,26804
31885,20516,26867
32004,20477,26754
32028,20497,26946
32100,20481,26862
32073,20495,27005
32024,20520,26872
31908,20486,27096
31820,20517,27036
31712,20487,27134
31648,20508,27026
31664,20491,27029
31708,20510,27252
31792,20496,27244
31894,20515,27198
31956,20503,27152
31912,20521,27367
31852,20503,27361
31784,20543,27421
31641,20511,27308
31644,20501,27458
31712,20517,27424
31832,20552,27548
31932,20533,27580
32042,20516,27452
32040,20535,27495
31952,20525,27616
31872,20516,27632
31840,20556,27780
31772,20516,27677
31752,20514,27791
31836,20557,27728
31916,20535,27713
32004,20525,27760
32175,20561,27955
32240,20542,27903
32264,20532,27917
32252,20579,27992
32234,20539,27904
32132,20532,27898
32064,20560,28094
32014,20533,28015
32010,20564,28140
32164,20540,28004
32364,20567,28205
32448,20545,28132
32424,20564,28080
32368,20564,28098
32292,20543,28188
32225,20569,28188
32256,20549,28300
32297,20594,28178
32396,20584,28184
32568,20574,28204
32740,20549,28421
32784,20622,28364
32780,20576,28423
32772,20554,28301
32736,20600,28473
32664,20585,28535
32676,20569,28425
32740,20558,28532
32800,20580,28380
32888,20580,28402
32996,20576,28472
33032,20570,28576
33080,20601,28645
33056,20576,28612
32992,20627,28652
32921,20580,28543
32976,20573,28535
33056,20628,28599
33176,20592,28644
33320,20594,28715
33444,20635,28741
33508,20623,28607
33500,20600,28652
33484,20624,28728
33428,20601,28812
33396,20631,28672
33380,20608,28740
33472,20602,28846
33628,20631,28728
33724,20613,28852
33856,20647,28797
33920,20617,28908
33893,20668,28775
33800,20632,28894
33704,20674,28885
33564,20630,28847
33564,20628,28820
33632,20621,28844
33760,20645,29052
33836,20636,28997
33956,20661,28872
33972,20641,29036
33944,20653,29015
33920,20642,29081
33860,20663,28940
33732,20640,29021
33680,20658,29126
33708,20646,28981
33760,20673,29196
33764,20646,29140
33840,20674,29015
33872,20661,29152
33848,20689,29208
33814,20662,29063
33744,20705,29264
33628,20676,29236
33544,20656,29120
33452,20668,29312
33248,20708,29269
33244,20682,29148
33364,20720,29300
33412,20693,29308
33312,20679,29169
33224,20703,29300
33078,20679,29238
32910,20719,29353
32812,20685,29199
32784,20679,29408
32812,20707,29345
32788,20688,29356
32876,20736,29410
32900,20696,29258
32856,20740,29462
32752,20701,29399
32576,20743,29428
32389,20711,29318
32284,20737,29337
32296,20708,29453
32302,20738,29297
32324,20709,29496
32389,20748,29349
32468,20719,29468
32516,20751,29313
32608,20716,29513
32622,20732,29475
32382,20709,29359
32166,20752,29343
32133,20709,29496
32320,20767,29421
32596,20733,29516
32908,20718,29362
33064,20751,29432
33085,20740,29545
33032,20722,29452
32796,20735,29549
32320,20770,29400
31820,20732,29596
31372,20722,29588
31436,20737,29495
31746,20725,29570
32056,20779,29592
32320,20753,29460
32417,20743,29485
32376,20749,29521
32160,20739,29637
31856,20774,29480
31800,20749,29678
31941,20782,29605
32104,20752,29679
32232,20803,29536
32345,20761,29732
32412,20752,29655
32428,20807,29618
32344,20769,29726
32304,20758,29568
32260,20780,29659
32236,20758,29652
32273,20780,29774
32312,20763,29729
32420,20777,29767
32528,20825,29641
32520,20796,29660
32444,20777,29832
32356,20825,29745
32324,20801,29680
32236,20783,29742
32252,20812,29933
32320,20788,29847
32457,20828,29757
32553,20793,29797
32664,20844,29936
32632,20801,29906
32532,20836,29762
32532,20807,29877
32512,20846,29888
32442,20807,29790
32430,20844,29841
32404,20808,29903
32312,20855,29996
32272,20812,29845
32348,20805,29951
32432,20844,29910
32500,20815,30020
32488,20833,29929
32440,20815,29999
32364,20849,30040
32296,20812,29901
32336,20836,30073
32416,20823,30069
32452,20854,30087
32500,20839,29916
32517,20878,30146
32592,20845,30086
32632,20831,30116
32632,20876,30134
32552,20834,30076
32480,20826,30052
32332,20846,30165
32192,20825,30094
32168,20850,30076
32313,20840,30200
32420,20878,30053
32400,20847,30245
32330,20879,30177
32288,20840,30070
32236,20878,30180
32272,20846,30156
32320,20882,30284
32392,20855,30144
32493,20892,30242
32548,20859,30318
32576,20853,30185
32556,20879,30364
32456,20857,30332
32398,20849,30244
32321,20853,30343
32252,20852,30294
32268,20870,30209
32388,20845,30449
32588,20861,30415
32752,20858,30318
32872,20869,30399
32864,20907,30316
32800,20879,30334
32596,20911,30271
32308,20873,30518
32268,20908,30450
32265,20882,30479
32436,20870,30393
32612,20916,30412
32760,20879,30505
32660,20871,30343
32440,20915,30388
32328,20885,30456
32241,20868,30464
32212,20903,30536
32220,20876,30552
32308,20871,30431
32440,20903,30636
32576,20894,30481
32740,20888,30588
32804,20930,30444
32744,20900,30477
32676,20885,30630
32564,20920,30534
32400,20892,30650
32377,20874,30512
32460,20890,30647
32599,20872,30685
32736,20898,30638
32921,20887,30631
33064,20919,30520
32964,20893,30788
32680,20916,30740
32373,20898,30648
32244,20932,30653
32232,20887,30628
32360,20905,30804
32456,20900,30799
32576,20943,30668
32788,20902,30886
32925,20894,30749
32893,20919,30868
32793,20952,30860
32616,20903,30842
32364,20894,30922
32348,20918,30965
32384,20898,30945
32436,20898,30798
32544,20929,30900
32724,20903,30977
32792,20941,31034
32788,20903,31017
32700,20944,30995
32633,20911,30926
32568,20946,31164
32592,20905,31135
32692,20933,31025
32652,20905,31071
32748,20932,31001
32880,20912,31285
32856,20949,31236
32704,20914,31136
32656,20944,31176
32621,20906,31124
32564,20926,31386
32544,20907,31337
32568,20927,31268
32604,20961,31277
32744,20922,31226
32917,20961,31450
33000,20925,31399
32956,20964,31452
32888,20929,31396
32784,20956,31388
32616,20913,31328
32464,20959,31392
32432,20924,31551
32489,20958,31583
32608,20933,31463
32736,20968,31668
32760,20945,31556
32734,20925,31646
32612,20937,31542
32488,20920,31687
32372,20951,31672
32300,20920,31535
32428,20960,31676
32556,20930,31796
32648,20928,31663
32780,20979,31791
32744,20940,31607
32696,20924,31901
32713,20951,31788
32644,20928,31871
32500,20956,31767
32370,20929,31903
32384,20961,31908
32480,20933,31773
32640,20931,31842
32772,20964,32057
32928,20946,31956
32980,20932,32023
32896,20944,31916
32760,20933,32068
32606,20935,32084
32616,20925,31903
32704,20957,32188
32777,20931,32104
32812,20972,31969
32820,20946,32066
32832,20980,32180
32812,20957,32173
32761,20934,32217
32700,20953,32204
32576,20941,32308
32416,20932,32300
32288,20974,32251
32252,20935,32108
32324,20987,32265
32480,20979,32445
32592,20952,32368
32636,20942,32388
32594,20970,32206
32576,20945,32325
32548,20936,32524
32527,20964,32360
32601,20940,32477
32684,20981,32332
32754,20948,32508
32788,20941,32500
32676,20963,32549
32604,20945,32560
32644,20943,32390
32544,20964,32404
32364,20942,32496
32388,20940,32511
32496,20965,32664
32616,20933,32677
32724,20982,32646
32876,20952,32698
32940,20949,32697
32908,20943,32497
32824,20980,32565
32752,20961,32640
32612,20951,32741
32568,20926,32801
32644,20950,32775
32736,20985,32670
32928,20942,32901
33052,20975,32807
33104,20944,32829
32996,20956,32764
32868,20999,32816
32812,20957,32863
32716,20945,32878
32624,20951,32775
32576,20946,32788
32605,20985,32978
32676,20956,33031
32812,20946,32921
32892,20970,32973
32896,20950,32761
32869,20995,32904
32794,20957,33069
32612,20945,32983
32389,20984,33024
32336,20963,32820
32444,20990,33089
32624,20964,32982
32748,20945,33093
32848,20967,32880
32885,20955,33127
32888,20985,33135
32840,20959,33133
32736,20948,33177
32698,20984,32996
32749,20960,33023
32880,20946,33233
32888,20956,33183
32860,20989,33132
32904,20953,33274
32860,20981,33276
32764,20956,33174
32616,20950,33343
32516,20964,33353
32512,20942,33319
32452,20974,33135
32577,20951,33463
32712,20972,33383
32810,20992,33463
32828,20965,33364
32820,20950,33197
32796,20961,33526
32752,20943,33409
32684,20986,33480
32612,20958,33292
32600,20940,33388
32665,20985,33572
32756,20959,33420
32932,20999,33320
32976,20962,33532
32913,20956,33661
32860,20996,33508
32744,20963,33621
32672,20950,33408
32572,20991,33548
32576,20959,33676
32625,20946,33660
32744,20988,33687
32924,20969,33522
33072,20953,33604
33112,21006,33794
33136,20977,33684
33120,20957,33732
33112,20996,33543
33072,20965,33666
33052,20952,33825
33028,20990,33732
33108,20961,33805
33448,21010,33737
33780,20976,33937
33993,20964,33834
34428,20985,33732
34860,20965,33920
35265,20959,33944
35828,20973,33908
36496,20956,33700
37292,20995,33872
38160,20959,33945
39064,21025,33953
39944,20972,33990
40704,21044,33924
41292,20992,33960
41636,20975,34100
41492,21052,34073
40900,20995,34064
40024,20984,34101
38928,20957,34144
37668,21029,33919
36441,20980,34087
35340,20966,34132
34336,21028,34214
33373,21015,34282
32656,20983,34261
32169,20974,34242
31952,20961,34258
31940,20999,34190
32036,20975,34298
32098,20964,34391
32172,20995,34321
32128,20967,34347
31860,21015,34162
31764,20985,34300
31736,20964,34474
31684,20999,34260
31577,20975,34393
31552,20962,34296
31616,20987,34439
31704,20970,34512
31808,20965,34536
31904,21009,34455
31860,20981,34380
31800,20964,34468
31724,21005,34240
31568,20981,34293
31449,20972,34407
31488,20948,34536
31606,20975,34583
31748,20964,34439
31936,20982,34560
32036,20975,34456
32044,21015,34628
31984,20988,34501
31848,20965,34592
31661,20977,34524
31624,20967,34679
31665,20999,34617
31785,20981,34511
31820,20971,34588
31856,21006,34639
32036,20991,34517
32060,20977,34584
31992,21007,34681
31948,20981,34677
31892,20972,34562
31876,21005,34528
32016,20973,34628
32140,20966,34378
32232,21011,34376
32440,20991,34516
32560,20977,34687
32556,20988,34673
32480,20975,34553
32456,21016,34552
32360,20977,34572
32232,20981,34537
32232,20971,34463
32304,20967,34444
32437,21016,34490
32528,21006,34512
32404,20985,34493
32304,20980,34517
32316,20965,34548
32384,21011,34548
32376,20980,34293
32388,20965,34438
32384,20998,34628
32416,20975,34497
32556,21015,34548
32748,20985,34549
32864,20977,34311
32900,20975,34453
32856,20987,34604
32752,20996,34468
32664,20978,34557
32612,20962,34641
32744,21007,34650
32892,20976,34599
32940,20969,34534
33044,21009,34556
33176,20981,34484
33278,21018,34652
33356,20991,34632
33374,20967,34580
33332,21012,34540
33240,20977,34335
33209,20966,34492
33321,20985,34626
33440,20969,34612
33468,21010,34501
33525,20992,34559
33576,21015,34439
33616,20981,34480
33586,20966,34531
33508,21012,34332
33484,20982,34438
33496,20963,34543
33552,20980,34492
33600,21021,34388
33700,20983,34533
33760,20966,34367
33744,20981,34457
33796,20967,34439
33780,21008,34348
33753,20973,34525
33716,21008,34392
33741,20976,34421
33768,20969,34421
33756,20961,34257
33884,21007,34317
34004,20980,34439
33944,20971,34372
33920,21017,34340
33840,20983,34144
33776,21020,34340
33696,20965,34482
33592,20963,34340
33680,20972,34396
33787,20963,34177
33940,20986,34368
34004,20974,34495
33908,21016,34277
33756,20986,34365
33448,20967,34415
33216,21005,34180
33068,20983,34326
32924,20969,34476
32920,21018,34415
32936,20969,34446
32996,20999,34436
33090,20974,34202
33080,21023,34470
32944,20987,34340
32752,21033,34444
32529,20985,34302
32310,20972,34457
32244,20986,34468
32300,21031,34481
32326,20981,34348
32381,21028,34596
32301,20999,34396
32188,20980,34513
32080,21016,34444
32040,20983,34639
32022,21013,34500
31876,20986,34533
31792,21020,34484
31914,20987,34618
31992,21017,34476
32033,21018,34564
32060,20989,34360
31983,21026,34550
31839,20997,34712
31700,20975,34537
31516,20990,34645
31396,20974,34660
31382,21013,34425
31492,20991,34631
31644,21020,34806
31820,20997,34649
31992,21027,34724
32068,20996,34524
32044,20986,34799
31942,21029,34860
31689,20990,34692
31558,20983,34801
31584,21016,34617
31672,20999,34596
31804,20990,34823
31904,21029,34897
31916,20992,34887
31892,21037,34897
31872,20998,34897
31796,21038,34973
31716,21007,34838
31668,20989,34968
31680,21012,34895
31676,20985,35052
31780,20982,35124
31961,21005,34980
32092,20986,35055
32130,21021,35036
32141,20998,35132
32156,20981,34980
32048,21001,35113
31922,20980,34869
31940,21012,35045
31964,20991,35208
31980,20981,35226
32152,21023,35055
32360,20992,35183
32424,20986,35072
32420,21018,35276
32276,20994,35132
32144,21021,35228
31992,20990,34981
31940,20975,35236
32050,20986,35212
32076,20978,34990
32124,20993,35341
32316,21029,35175
32409,20995,35292
32388,21021,35193
32173,20987,35274
31964,21018,35313
31924,20983,35228
31976,21017,35264
32096,21006,35303
32220,20975,35387
32260,21013,35312
32316,20990,35372
32284,20975,35244
32144,21007,35293
32040,20980,35456
31956,20966,35295
31761,20987,35444
31724,20964,35188
31885,21001,35364
32074,20980,35536
32258,20969,35412
32350,21020,35512
32284,20993,35528
32200,20973,35316
32132,20964,35407
32088,20972,35528
32068,20957,35660
32104,20998,35669
32224,20986,35519
32292,20972,35606
32388,20959,35685
32415,20980,35606
32292,20960,35816
32200,20994,35684
32128,20960,35712
32012,20997,35751
31928,20964,35709
31956,20947,35884
32013,20975,35799
32108,20956,35840
32248,20994,35845
32381,20969,35785
32356,21004,35988
32248,20965,35820
32236,20999,35942
32168,20958,35844
32160,20988,36021
32256,20956,35896
32380,20944,36001
32388,20948,36004
32364,20959,35940
32256,20948,36089
32053,20950,36152
31856,20965,36001
31810,20948,36068
31816,20976,35828
31780,20943,36191
31884,20980,36125
31972,20942,36127
32094,20980,36140
32184,20948,36100
32224,20942,36284
32324,20960,36117
32360,20944,36196
32320,20979,36212
32340,20967,36231
32292,20939,35975
32238,20928,35986
32224,20935,36065
32206,20960,36125
32236,20951,36231
32268,20933,36224
32197,20975,36359
32157,20960,36423
32132,20948,36445
32064,20937,36471
32024,20919,36396
32096,20962,36452
32192,20952,36420
32333,20933,36292
32452,20924,36414
32552,20934,36449
32552,20922,36293
32444,20946,36419
32224,20933,36565
31936,20966,36425
31876,20930,36484
32000,20916,36524
32136,20956,36294
32268,20936,36552
32408,20933,36568
32528,20916,36580
32513,20968,36588
32408,20957,36602
32277,20936,36612
32225,20915,36615
32178,20911,36373
32196,20905,36548
32276,20933,36701
32328,20909,36520
32416,20961,36613
32444,20929,36673
32364,20921,36656
32381,20906,36600
32413,20949,36609
32388,20924,36727
32352,20912,36799
32405,20906,36608
32488,20957,36681
32552,20934,36680
32684,20917,36477
32752,20898,36615
32720,20950,36759
32717,20937,36735
32652,20917,36621
32572,20905,36682
32484,20887,36709
32420,20920,36684
32488,20909,36516
32524,20890,36615
32564,20940,36601
32628,20927,36588
32600,20905,36504
32612,20908,36590
32588,20909,36584
32544,20901,36585
32485,20903,36470
32512,20895,36391
32620,20891,36628
32684,20893,36581
32798,20889,36525
32948,20888,36480
32996,20884,36695
32956,20925,36585
32900,20900,36697
32828,20896,36676
32628,20881,36533
32464,20878,36440
32488,20920,36407
32564,20908,36249
32668,20890,36484
32797,20897,36492
32832,20882,36479
32836,20844,36466
32813,20897,36168
32712,20884,36181
32652,20872,36142
32584,20909,36372
32660,20892,36311
32785,20881,36280
32876,20892,36317
32944,20879,36359
32980,20873,36388
32908,20905,36380
