ECG,EDA,RR
32716,34308,34708
32656,34311,34557
32568,34295,34556
32545,34328,34671
32548,34320,34695
32592,34341,34639
32622,34303,34544
32709,34297,34668
32745,34308,34645
32744,34301,34536
32680,34316,34670
32644,34301,34638
32568,34311,34541
32533,34284,34525
32592,34311,34591
32652,34301,34652
32676,34304,34519
32782,34300,34657
32836,34258,34591
32800,34294,34644
32728,34291,34506
32649,34263,34660
32552,34285,34629
32522,34276,34500
32586,34290,34661
32640,34274,34660
32704,34264,34520
32788,34276,34639
32820,34268,34604
32808,34295,34664
32742,34275,34536
32664,34282,34604
32592,34269,34616
32588,34284,34680
32608,34265,34585
32625,34257,34600
32669,34268,34668
32776,34250,34521
32796,34271,34656
32741,34264,34628
32676,34237,34493
32672,34262,34608
32720,34249,34588
32784,34228,34436
32736,34249,34561
32732,34228,34507
32736,34249,34404
32764,34224,34388
32804,34261,34392
32822,34234,34318
32784,34248,34284
32732,34232,34316
32677,34246,34348
32672,34212,34271
32728,34204,34224
32800,34236,34261
32836,34217,34228
32894,34205,34177
32944,34238,34014
32912,34217,34082
32884,34207,33982
32848,34196,34077
32800,34205,34018
32800,34216,33861
32828,34215,33948
32864,34221,33932
32856,34183,33766
32924,34196,33839
32936,34190,33764
32872,34180,33838
32848,34210,33764
32772,34189,33775
32668,34214,33631
32680,34199,33756
32728,34172,33740
32836,34199,33600
32892,34192,33672
33032,34172,33585
33044,34199,33632
32980,34181,33613
32916,34172,33652
32940,34183,33508
32852,34165,33625
32788,34190,33590
32812,34153,33456
32854,34176,33469
32868,34175,33574
32952,34191,33500
33004,34152,33516
32992,34163,33392
32968,34181,33420
32996,34157,33452
32916,34169,33396
32868,34149,33396
32886,34169,33284
32876,34142,33206
32912,34164,33287
32996,34143,33254
33016,34164,33258
32984,34147,33104
32984,34159,33183
32980,34142,33108
32888,34149,33129
32848,34136,32971
32880,34151,32932
32922,34140,32972
32992,34145,32950
33100,34121,32916
33184,34118,32804
33200,34141,32873
33208,34134,32804
33140,34141,32807
33044,34112,32676
32968,34108,32676
32980,34137,32609
32993,34102,32628
33048,34105,32620
33104,34103,32457
33168,34092,32559
33156,34117,32512
33108,34101,32500
33028,34117,32341
32928,34088,32453
32832,34109,32392
32872,34087,32393
32904,34111,32310
32916,34102,32226
32968,34108,32332
32968,34055,32263
32956,34095,32280
32968,34055,32201
32954,34089,32117
32880,34068,32212
32848,34060,32181
32908,34063,32180
33028,34093,32064
33036,34087,32167
33052,34055,32116
33060,34079,32124
33016,34084,32040
32953,34076,32065
32880,34052,32060
32760,34076,32012
32736,34055,32066
32764,34065,32044
32804,34065,31936
32844,34036,31977
32937,34047,31943
32984,34047,31962
32960,34074,31928
32929,34053,31936
32872,34057,31811
32768,34048,31863
32728,34057,31837
32716,34035,31845
32740,34050,31712
32782,34033,31764
32892,34055,31749
32960,34026,31743
32952,34033,31670
32964,34015,31623
32941,34034,31641
32896,34018,31596
32813,34044,31620
32780,34014,31588
32816,34012,31453
32829,34034,31520
32898,34023,31454
32916,34013,31460
32916,34031,31456
32932,33995,31325
32884,33990,31405
32840,33992,31376
32868,34000,31248
32912,33995,31332
33040,33996,31289
33136,34000,31168
33253,33999,31248
33256,33997,31205
33200,33992,31140
33200,33996,31101
33321,34012,31158
33508,33998,31097
33780,34001,31096
34064,34001,30967
34520,33999,31044
34916,34005,30993
35400,33999,30992
35896,34010,30901
36348,33997,30912
36844,33980,30894
37400,33987,30831
37996,33981,30864
38716,33985,30759
39429,33972,30828
40000,33976,30777
40420,33967,30761
40384,33975,30764
39776,33967,30681
38822,33972,30748
37749,33968,30724
36564,33965,30647
35373,33974,30702
34378,33961,30685
33544,33981,30632
32809,33952,30640
32453,33953,30536
32376,33980,30586
32340,33958,30516
32270,33982,30548
32225,33948,30540
32128,33973,30450
31974,33959,30509
31924,33927,30492
31928,33962,30466
31941,33953,30440
31934,33932,30353
31924,33964,30389
31880,33957,30306
31796,33927,30359
31720,33965,30344
31706,33937,30255
31656,33951,30308
31612,33940,30297
31664,33916,30256
31664,33945,30253
31662,33927,30181
31720,33943,30246
31772,33927,30237
31800,33908,30174
31808,33933,30196
31836,33920,30132
31768,33909,30168
31788,33927,30100
31824,33924,30152
31864,33917,30116
31912,33896,30145
32037,33912,30056
32104,33892,30111
32058,33912,30102
32020,33892,30075
31968,33870,30062
31892,33886,29988
31824,33884,30020
31900,33919,29955
31968,33906,29984
31956,33889,29910
32052,33913,29949
32080,33884,29919
31998,33878,29849
32032,33915,29857
32104,33900,29788
32088,33873,29831
32084,33876,29786
32096,33881,29700
32148,33903,29742
32220,33895,29703
32297,33877,29643
32393,33893,29628
32420,33872,29549
32448,33892,29566
32413,33861,29540
32292,33895,29484
32236,33862,29466
32256,33853,29396
32304,33888,29422
32336,33879,29348
32444,33860,29360
32556,33884,29304
32604,33842,29300
32670,33852,29239
32700,33872,29249
32656,33871,29180
32608,33842,29186
32608,33853,29156
32644,33844,29129
32704,33855,29072
32793,33839,29069
32844,33868,29015
32816,33855,29020
32820,33842,28965
32756,33860,28965
32700,33858,28911
32714,33846,28916
32776,33837,28860
32868,33857,28862
32960,33838,28818
33060,33836,28773
33092,33856,28761
33088,33826,28732
33156,33851,28703
33224,33819,28679
33192,33831,28634
33176,33849,28606
33192,33841,28553
33252,33824,28551
33248,33849,28505
33310,33844,28484
33300,33821,28452
33290,33849,28417
33336,33820,28375
33332,33813,28356
33292,33829,28311
33292,33833,28294
33324,33837,28259
33384,33828,28229
33540,33817,28199
33688,33849,28165
33694,33834,28135
33652,33812,28090
33580,33846,28077
33549,33828,28028
33472,33813,28012
33468,33838,27980
33504,33831,27958
33524,33808,27930
33620,33836,27903
33728,33836,27865
33748,33828,27833
33724,33839,27814
33728,33799,27771
33688,33808,27766
33600,33837,27732
33552,33799,27706
33464,33812,27685
33332,33836,27652
33236,33828,27639
33224,33793,27602
33132,33836,27601
33112,33799,27564
33116,33831,27541
33172,33806,27535
33124,33828,27510
33064,33822,27484
33040,33799,27478
32968,33823,27460
32796,33812,27457
32704,33847,27428
32560,33841,27422
32432,33828,27400
32369,33839,27372
32320,33799,27373
32209,33799,27360
32068,33844,27365
32033,33799,27353
32016,33812,27346
32012,33816,27353
32072,33822,27333
32060,33853,27332
32008,33831,27313
31912,33848,27309
31812,33812,27328
31677,33808,27300
31624,33824,27292
31624,33814,27313
31648,33852,27301
31664,33843,27282
31816,33856,27308
31952,33840,27288
32040,33829,27279
32056,33824,27284
32026,33825,27285
31872,33847,27280
31793,33834,27312
31757,33814,27295
31808,33834,27292
31808,33824,27324
31860,33844,27304
31856,33823,27304
31884,33856,27325
31840,33834,27321
31848,33857,27335
31778,33836,27332
31722,33810,27332
31772,33818,27356
31800,33852,27361
31860,33831,27360
31944,33827,27381
31988,33861,27388
31964,33838,27396
31956,33860,27431
31944,33837,27438
31872,33841,27437
31844,33856,27479
31885,33844,27488
31928,33832,27497
31928,33850,27514
31996,33837,27556
32072,33833,27564
32064,33840,27576
32048,33842,27607
32012,33864,27622
31964,33861,27646
31932,33870,27671
31952,33839,27690
31980,33861,27720
32024,33844,27749
32076,33860,27785
32076,33846,27803
32058,33852,27831
32008,33850,27859
32008,33877,27894
31988,33860,27927
31968,33884,27944
32060,33855,27990
32108,33884,28033
32134,33868,28057
32160,33892,28089
32140,33876,28120
32132,33900,28172
32152,33879,28201
32100,33895,28246
32024,33853,28284
32004,33895,28329
32040,33868,28372
32080,33894,28404
32120,33890,28468
32192,33870,28503
32216,33895,28538
32174,33879,28598
32156,33878,28651
32132,33897,28684
32064,33886,28725
32004,33903,28819
32030,33871,28852
32060,33868,28879
32068,33880,28964
32140,33903,29021
32148,33912,29048
32040,33877,29146
31968,33911,29183
31936,33913,29215
31876,33901,29292
31804,33916,29349
31836,33900,29420
31888,33897,29428
31909,33922,29537
32000,33917,29595
32060,33928,29614
32088,33915,29701
32092,33908,29710
32101,33902,29838
32064,33919,29872
32050,33916,29908
32060,33898,29996
32064,33911,30045
32084,33916,30127
32100,33948,30124
32084,33919,30220
32068,33959,30292
32008,33933,30364
31992,33911,30362
31916,33945,30388
31944,33924,30540
31940,33933,30572
31940,33933,30601
31992,33963,30658
32088,33949,30779
32084,33940,30820
32072,33969,30848
32052,33957,30852
32016,33975,30965
31928,33964,31085
31864,33943,31112
31884,33975,31151
31928,33956,31209
32000,33983,31327
32132,33960,31412
32172,33969,31365
32140,33987,31491
32109,33975,31589
32076,33992,31664
31981,33956,31684
31924,33964,31748
31928,33996,31894
31924,33972,31949
31982,33997,32045
32080,33986,32036
32144,34015,32120
32112,34000,32248
32125,33985,32351
32088,34007,32320
32000,33995,32502
31956,34018,32592
31960,34004,32572
31992,33999,32752
32032,34023,32825
32145,34013,32788
32216,34005,32970
32236,34016,33092
32226,34012,33057
32208,34043,33265
32176,34001,33326
32152,34004,33337
32132,34042,33528
32117,34028,33573
32113,34047,33716
32156,34034,33663
32176,34029,33857
32174,34055,33922
32128,34045,34071
32128,34037,34123
32058,34023,34223
32060,34068,34201
32116,34028,34412
32116,34033,34512
32152,34030,34484
32240,34048,34704
32308,34068,34761
32320,34055,34732
32256,34052,34980
32164,34084,35038
32084,34066,35004
32072,34055,35172
32092,34061,35351
32212,34064,35348
32284,34095,35504
32412,34074,35450
32462,34101,35540
32456,34087,35745
32464,34098,35832
32422,34074,35919
32320,34077,35884
32248,34108,36125
32270,34090,36161
32336,34082,36120
32404,34121,36272
32481,34104,36380
32556,34096,36519
32557,34132,36524
32540,34121,36596
32464,34097,36752
32400,34116,36810
32352,34107,36836
32357,34125,36972
32404,34125,36909
32468,34112,37034
32568,34104,37204
32616,34119,37193
32553,34153,37244
32468,34143,37416
32396,34124,37374
32295,34125,37484
32244,34138,37629
32252,34157,37708
32348,34136,37756
32440,34143,37679
32592,34164,37925
32656,34136,37865
32632,34148,38025
32552,34175,37944
32472,34160,38080
32358,34164,38031
32310,34153,38292
32388,34183,38335
32488,34150,38263
32544,34170,38471
32644,34201,38485
32702,34181,38588
32652,34194,38656
32586,34176,38552
32540,34205,38764
32421,34180,38820
32349,34212,38876
32364,34196,38748
32401,34212,38877
32492,34194,39040
32580,34223,39159
32608,34201,39109
32605,34229,39236
32576,34204,39110
32528,34231,39317
32460,34230,39293
32372,34212,39449
32440,34228,39518
32536,34237,39349
32644,34241,39460
32732,34250,39639
32812,34233,39711
32797,34244,39841
32744,34231,39824
32716,34244,39844
32620,34262,39877
32588,34244,40012
32592,34272,40068
32656,34255,39957
32728,34268,40103
32864,34266,40191
32884,34276,40285
32812,34266,40124
32750,34290,40418
32712,34258,40367
32588,34284,40482
32544,34287,40388
32540,34300,40605
32584,34284,40556
32684,34272,40677
32832,34277,40543
32888,34287,40812
32848,34311,40720
32800,34289,40837
32796,34306,40684
32729,34304,40964
32692,34335,41004
32726,34303,40956
32778,34325,41048
32764,34308,40829
32840,34319,40993
32868,34311,41178
32820,34347,41157
32750,34332,41223
32732,34346,40999
32684,34320,41132
32681,34316,41311
32692,34348,41351
32740,34331,41432
32820,34325,41381
32916,34358,41381
32968,34342,41479
32908,34364,41287
32789,34344,41556
32664,34377,41425
32550,34359,41552
32524,34364,41332
32528,34365,41444
32577,34387,41632
32640,34375,41596
32748,34388,41596
32796,34367,41655
32752,34363,41646
32704,34365,41508
32664,34364,41682
32560,34373,41574
32496,34404,41698
32524,34368,41447
32597,34396,41540
32670,34384,41756
32762,34404,41603
32820,34412,41660
32788,34405,41713
32729,34412,41466
32634,34386,41668
32480,34406,41744
32428,34392,41732
32484,34422,41580
32549,34405,41693
32616,34396,41512
32768,34425,41511
32821,34417,41708
32825,34420,41650
32772,34404,41617
32788,34426,41372
32772,34436,41612
32791,34406,41479
32820,34423,41582
32960,34420,41360
33062,34452,41516
33188,34439,41588
33382,34444,41421
33618,34436,41500
33908,34443,41479
34128,34460,41260
34412,34432,41463
34812,34457,41376
35264,34446,41412
35838,34464,41228
36468,34460,41367
37200,34476,41364
37864,34466,41168
38577,34476,41344
39264,34471,41305
39948,34472,41046
40500,34466,41276
40853,34474,41187
40788,34469,41252
40232,34473,41014
39328,34479,41280
38352,34498,41209
37184,34482,40986
35904,34508,41100
34760,34490,41223
33724,34517,41166
32776,34502,40914
32169,34498,40967
32001,34516,41057
31956,34503,41162
31966,34524,41060
32040,34497,41119
32036,34525,40959
31940,34501,41056
31812,34490,41075
31684,34500,40954
31540,34504,40996
31448,34503,41036
31460,34497,40828
31472,34526,40938
31516,34503,40918
31612,34510,40929
31672,34522,40689
31589,34508,40796
31504,34542,40844
31453,34520,40884
31352,34552,40660
31312,34533,40886
31329,34516,40744
31356,34540,40807
31452,34557,40632
31612,34535,40780
31729,34564,40721
31736,34533,40724
31684,34514,40536
31602,34526,40726
31440,34520,40573
31404,34521,40615
31424,34525,40376
31528,34526,40518
31624,34556,40565
31780,34561,40420
31834,34540,40410
31852,34549,40432
31836,34567,40429
31816,34564,40233
31696,34537,40425
31685,34548,40237
31732,34548,40297
31808,34563,40044
31860,34548,40096
31996,34575,40228
32036,34549,40076
32036,34554,40100
32005,34584,40087
31980,34548,39834
31940,34575,39917
31956,34591,39972
32000,34569,39943
32085,34596,39757
32180,34581,39866
32330,34592,39815
32436,34580,39626
32448,34567,39660
32436,34583,39709
32384,34605,39697
32276,34588,39598
32224,34596,39412
32220,34552,39564
32296,34567,39500
32308,34566,39308
32456,34600,39448
32564,34596,39333
32549,34576,39173
32552,34567,39324
32594,34580,39239
32572,34589,39054
32548,34581,39144
32588,34600,39076
32624,34584,38885
32688,34610,38948
32812,34591,38996
32849,34620,38948
32868,34605,38829
32872,34594,38832
32868,34585,38630
32832,34590,38756
32808,34596,38752
32877,34623,38612
33008,34612,38624
33116,34601,38430
33224,34628,38400
33321,34612,38463
33356,34616,38449
33328,34598,38244
33328,34624,38324
33288,34628,38257
33252,34612,38245
33302,34599,38107
33348,34622,38184
33476,34644,38079
33652,34629,37916
33728,34639,38052
33732,34614,37976
33700,34612,37781
33664,34617,37828
33588,34641,37852
33572,34597,37796
33600,34609,37757
33677,34646,37668
33756,34620,37484
33860,34648,37605
33928,34630,37550
33892,34638,37361
33849,34631,37404
33792,34653,37373
33692,34637,37221
33604,34654,37341
33600,34629,37220
33652,34663,37095
33696,34644,37180
33788,34659,37092
33768,34628,36969
33652,34623,36926
33476,34647,36973
33364,34632,36999
33204,34665,36945
33144,34627,36900
33104,34632,36805
33092,34671,36796
33120,34647,36775
33210,34671,36615
33216,34652,36734
33108,34671,36601
32980,34655,36656
32820,34652,36460
32608,34646,36500
32492,34647,36508
32452,34677,36488
32440,34652,36322
32413,34676,36391
32484,34663,36308
32480,34683,36366
32412,34645,36181
32321,34658,36309
32224,34684,36231
32076,34671,36227
31998,34685,36065
31980,34644,36191
31992,34661,36129
32024,34695,35972
32088,34685,36068
32088,34666,36062
32004,34694,35926
31900,34690,35921
31804,34703,35964
31664,34700,35800
31576,34672,35922
31560,34703,35872
31660,34689,35717
31708,34671,35829
31804,34711,35776
31852,34687,35640
31860,34654,35753
31816,34701,35696
31776,34690,35532
31632,34665,35582
31564,34711,35499
31620,34684,35590
31724,34708,35564
31832,34665,35445
31984,34690,35500
32030,34704,35501
31980,34695,35420
31940,34684,35436
31844,34711,35405
31720,34671,35360
31664,34687,35306
31692,34725,35269
31752,34700,35140
31844,34687,35206
31976,34700,35156
31988,34701,35033
31968,34727,35112
31916,34704,35110
31876,34690,35022
31800,34727,35005
31732,34673,34885
31788,34702,34945
31870,34692,34806
31948,34732,34879
32088,34729,34753
32156,34724,34848
32132,34703,34823
32081,34729,34727
32016,34721,34716
31920,34679,34607
31860,34692,34660
31920,34707,34644
32016,34695,34556
32124,34738,34577
32276,34725,34412
32344,34725,34533
32348,34708,34481
32285,34700,34332
32192,34679,34385
32112,34727,34307
32040,34695,34364
32076,34713,34350
32144,34740,34317
32216,34700,34272
32376,34711,34117
32424,34747,34176
32384,34734,34072
32352,34705,34167
32276,34743,34068
32164,34725,34136
32108,34745,34095
32108,34724,33975
32164,34712,34055
32256,34741,34008
32396,34722,33924
32445,34750,33948
32380,34727,33940
32336,34740,33876
32269,34721,33820
32180,34743,33927
32116,34733,33905
32128,34718,33792
32212,34752,33828
32284,34725,33852
32388,34756,33708
32464,34743,33812
32512,34756,33775
32512,34716,33664
32492,34724,33767
32388,34743,33740
32340,34740,33637
32384,34748,33677
32444,34735,33620
32456,34732,33680
32564,34753,33625
32576,34752,33649
32548,34719,33645
32485,34726,33492
32400,34729,33608
32284,34751,33561
32212,34748,33464
32288,34753,33470
32385,34749,33525
32472,34733,33509
32600,34765,33392
32680,34740,33470
32624,34764,33455
32550,34740,33452
32528,34765,33360
32472,34742,33349
32392,34756,33424
32464,34750,33381
32600,34726,33280
32681,34758,33373
32776,34740,33333
32848,34766,33265
32836,34756,33334
32789,34736,33277
32748,34732,33289
32628,34733,33197
32544,34760,33172
32544,34741,33256
32613,34769,33218
32692,34725,33105
