ECG,EDA,RR
33028,31855,33397
32912,31875,33364
32864,31874,33404
33000,31858,33584
33100,31811,33572
33248,31741,33647
33312,31719,33708
33256,31730,33758
33068,31748,33645
32926,31799,33815
32892,31855,33864
32801,31866,33782
32728,31871,33935
32758,31847,33959
32956,31800,33957
33176,31749,33972
33337,31717,34087
33360,31730,34150
33357,31741,34086
33440,31783,34196
33292,31839,34182
32984,31861,34338
32884,31855,34393
32968,31840,34287
33116,31798,34401
33428,31738,34364
33768,31715,34535
33928,31711,34471
33866,31731,34633
33757,31781,34695
33570,31838,34585
33328,31863,34693
33112,31836,34676
32868,31837,34839
32950,31788,34911
33184,31725,34847
33392,31717,34834
33380,31709,34980
33198,31719,34985
33088,31783,35121
33052,31824,35141
33072,31851,35069
33180,31850,35220
33340,31829,35316
33476,31780,35192
33656,31728,35376
33760,31712,35374
33840,31705,35330
33752,31733,35513
33520,31781,35580
33180,31824,35460
32980,31837,35639
33008,31844,35639
33124,31822,35604
33360,31780,35764
33628,31721,35834
33576,31694,35854
33429,31705,35893
33356,31724,35836
33116,31767,35975
33024,31817,35964
33133,31828,36063
33365,31839,35913
33541,31811,36103
33693,31769,36142
33696,31724,36052
33636,31697,36216
33632,31695,36278
33608,31719,36119
33608,31751,36288
33537,31806,36354
33328,31837,36248
32888,31822,36412
32744,31807,36348
32896,31765,36452
33148,31701,36508
33341,31687,36476
33344,31684,36476
33296,31697,36599
33296,31750,36589
33165,31815,36511
33048,31820,36675
32965,31812,36711
33032,31799,36591
33064,31751,36772
33088,31705,36768
33224,31680,36852
33288,31677,36703
33520,31685,36707
33692,31733,36884
33664,31780,36986
33516,31799,36836
33304,31816,36975
32928,31798,37071
32720,31746,36916
32892,31689,37090
33204,31670,37086
33432,31681,37165
33537,31685,37031
33413,31735,37028
33343,31780,37241
33252,31815,37170
32996,31797,37317
32928,31784,37149
32992,31728,37320
33149,31680,37343
33240,31669,37328
33317,31661,37268
33528,31679,37457
33648,31727,37389
33620,31775,37556
33384,31799,37404
33140,31800,37572
32804,31779,37493
32524,31729,37649
32534,31678,37535
32797,31655,37468
33069,31649,37660
33180,31676,37764
33310,31716,37605
33220,31764,37756
33057,31789,37710
32908,31791,37670
32821,31773,37836
32776,31729,37894
32917,31673,37706
33180,31644,37808
33356,31659,37788
33428,31670,37940
33468,31716,38013
33501,31767,37844
33484,31785,37948
33300,31783,37988
33104,31751,38061
32988,31716,38100
32885,31663,37941
32768,31638,38092
32809,31652,38029
33005,31657,38158
33112,31714,38180
33092,31751,38057
32968,31776,38201
32876,31778,38244
32864,31751,38055
33068,31709,38169
33313,31662,38143
33540,31639,38240
33732,31637,38292
33764,31640,38118
33500,31705,38262
33188,31751,38151
32924,31762,38381
32760,31775,38224
32772,31751,38373
32832,31708,38462
33052,31644,38420
33192,31631,38482
33216,31637,38456
33260,31655,38479
33240,31700,38470
33248,31749,38351
33316,31766,38473
33404,31767,38380
33364,31748,38470
33412,31700,38356
33357,31644,38597
33168,31620,38420
32932,31631,38558
32724,31652,38401
32716,31693,38545
32680,31743,38468
32585,31751,38566
32664,31766,38574
32692,31729,38636
32856,31687,38672
33240,31641,38644
33588,31623,38714
33600,31623,38448
33369,31641,38569
33196,31700,38492
33012,31737,38645
32896,31751,38484
32824,31751,38751
32800,31727,38717
32844,31693,38718
32968,31623,38735
33180,31613,38789
33308,31622,38748
33344,31639,38812
33389,31688,38730
33082,31733,38661
32968,31763,38703
33224,31735,38780
33476,31737,38839
33608,31687,38778
33422,31639,38808
33052,31616,38797
32704,31618,38873
32597,31644,38814
32664,31688,38866
32624,31740,38821
32480,31751,38781
32457,31751,38756
32468,31735,38629
32472,31687,38885
32653,31635,38841
33040,31611,38862
33304,31615,38836
33234,31643,38845
33156,31687,38852
32865,31734,38821
32504,31751,38645
32288,31751,38911
32356,31729,38856
32701,31679,38792
33012,31637,38788
33124,31600,38818
33004,31617,38820
32900,31632,38791
32840,31687,38721
32869,31725,38764
32941,31748,38663
33016,31748,38773
32884,31726,38712
32576,31683,38812
32495,31623,38705
32640,31613,38764
32916,31613,38677
33078,31629,38790
32988,31679,38724
32872,31732,38805
32642,31750,38733
32432,31740,38765
32464,31735,38658
32580,31679,38901
32800,31624,38649
32993,31606,38820
33144,31605,38715
33192,31637,38911
33036,31683,38854
32568,31740,38900
32192,31751,38868
32024,31751,38904
32176,31732,38856
32522,31682,38716
32876,31622,38768
33172,31615,38632
33364,31612,38893
33308,31638,38852
33180,31685,38818
32849,31727,38805
32413,31748,38773
32346,31747,38813
32616,31722,38868
32944,31673,38823
33164,31623,38863
33252,31609,38815
33124,31589,38730
32812,31632,38765
32624,31684,38831
32528,31732,38797
32500,31750,38813
32556,31744,38776
32452,31717,38836
32064,31677,38764
31724,31637,38792
31348,31615,38743
31024,31613,38756
30784,31646,38708
30657,31697,38626
30468,31742,38516
30120,31749,38617
29756,31776,38663
29728,31751,38405
30024,31710,38501
30556,31667,38572
31310,31645,38553
32192,31651,38586
33468,31670,38511
34857,31725,38443
35648,31783,38253
36388,31809,38340
37441,31791,38245
38464,31777,38288
38808,31727,38221
38876,31672,38308
38128,31652,38247
37054,31653,38244
36684,31660,38097
36400,31715,38196
36016,31751,38180
35488,31773,38129
34912,31751,38039
34388,31737,37932
34088,31695,37997
33952,31640,37991
33775,31618,37973
33492,31624,37935
33154,31648,37910
32800,31698,37884
32357,31748,37640
32012,31768,37740
31848,31767,37805
31733,31743,37566
31754,31691,37737
31869,31623,37693
31962,31621,37654
31921,31618,37647
31800,31641,37660
31649,31701,37601
31476,31751,37575
31340,31761,37551
31310,31751,37553
31368,31735,37325
31504,31681,37469
31680,31623,37454
31814,31605,37340
31836,31623,37420
31768,31634,37348
31648,31692,37356
31542,31719,37383
31424,31751,37266
31388,31748,37316
31488,31727,37204
31602,31677,37183
31760,31623,37055
31824,31609,37136
31864,31612,36965
31868,31631,37096
31777,31685,37052
31676,31733,36980
31568,31751,36932
31520,31750,36888
31546,31719,36793
31680,31670,36609
31824,31623,36621
31948,31604,36404
32000,31607,36509
31972,31623,36414
31880,31681,36335
31750,31725,36234
31652,31740,36168
31632,31745,36048
31677,31718,35985
31784,31665,35847
31928,31607,35649
32028,31599,35637
32088,31602,35476
32108,31639,35446
32002,31671,35262
31813,31726,35301
31676,31750,35215
31664,31741,35151
31704,31722,34997
31816,31661,34948
31956,31617,34818
32096,31598,34840
32100,31614,34712
32024,31628,34759
31844,31684,34712
31676,31732,34652
31588,31746,34574
31596,31745,34420
31697,31702,34508
31772,31669,34468
31932,31621,34432
32040,31604,34228
32065,31618,34336
32064,31637,34273
31972,31688,34280
31840,31732,34250
31776,31751,34218
31792,31744,34031
31884,31718,34071
32000,31668,33989
32229,31621,34022
32413,31605,33925
32496,31615,33961
32516,31633,33864
32465,31695,33940
32332,31743,33840
32276,31751,33911
32328,31737,33845
32449,31724,33724
32608,31672,33837
32820,31623,33799
32964,31608,33728
33054,31614,33735
33076,31637,33604
33058,31688,33612
32940,31735,33473
32876,31751,33538
32904,31746,33431
32984,31728,33461
33132,31668,33318
33344,31629,33421
33468,31608,33407
33512,31616,33216
33456,31645,33300
33352,31698,33250
33160,31735,33193
33004,31764,33036
32940,31740,33118
32913,31732,32935
32945,31668,32975
33021,31616,32987
33052,31598,32917
32984,31618,32827
32888,31622,32821
32700,31690,32663
32452,31734,32668
32236,31751,32570
32164,31743,32562
32180,31717,32428
32228,31656,32486
32336,31617,32412
32392,31607,32277
32381,31605,32283
32333,31625,32110
32224,31683,32136
32076,31725,31973
31952,31730,32002
31904,31725,31861
31936,31689,31861
32045,31654,31702
32240,31593,31712
32376,31585,31665
32398,31579,31628
32352,31604,31415
32256,31669,31460
32089,31711,31382
31980,31718,31259
31953,31721,31216
32005,31691,31034
32132,31636,31064
32293,31584,30906
32396,31567,30927
32420,31572,30764
32332,31596,30754
32253,31648,30639
32096,31692,30632
31992,31716,30485
31992,31692,30480
32040,31687,30342
32112,31617,30321
32256,31579,30245
32332,31558,30132
32385,31561,30094
32380,31585,30002
32244,31645,29940
32112,31685,29760
32024,31700,29758
32016,31693,29623
32048,31666,29603
32164,31615,29488
32320,31569,29432
32444,31546,29296
32488,31562,29253
32448,31576,29087
32352,31633,29077
32236,31679,28961
32164,31693,28924
32186,31677,28840
32272,31655,28773
32344,31592,28694
32481,31558,28573
32640,31543,28527
32672,31553,28375
32660,31570,28368
32568,31629,28279
32416,31677,28226
32284,31686,28174
32312,31677,28102
32409,31641,28039
32560,31588,27904
32692,31543,27894
32822,31535,27821
32876,31551,27733
32872,31561,27692
32764,31620,27625
32605,31669,27545
32500,31685,27456
32505,31670,27425
32596,31655,27352
32766,31574,27271
32904,31546,27223
32988,31525,27135
33004,31540,27094
32960,31557,27015
32860,31614,26962
32712,31661,26884
32676,31666,26841
32704,31668,26769
32733,31645,26710
32836,31583,26646
33004,31532,26586
33124,31524,26527
33142,31534,26463
33094,31556,26404
33012,31622,26340
32852,31660,26275
32756,31676,26224
32740,31666,26158
32798,31632,26104
32908,31583,26040
33073,31524,25993
33188,31529,25933
33188,31535,25888
33125,31549,25809
33004,31612,25764
32824,31652,25708
32696,31671,25644
32664,31668,25614
32756,31632,25533
32873,31579,25476
33028,31541,25446
33152,31519,25369
33184,31519,25312
33121,31544,25276
32976,31611,25216
32792,31647,25185
32713,31671,25095
32692,31652,25056
32728,31628,24996
32822,31576,24956
32980,31528,24881
33100,31524,24828
33124,31511,24821
33068,31548,24735
32960,31605,24719
32772,31649,24646
32688,31653,24588
32664,31653,24529
32724,31623,24469
32860,31563,24417
33008,31524,24368
33124,31490,24367
33136,31509,24289
33080,31549,24220
32996,31596,24233
32848,31641,24146
32720,31652,24137
32720,31647,24032
32760,31620,24036
32860,31561,23938
32992,31521,23916
33072,31505,23844
33092,31509,23824
33057,31535,23759
32944,31593,23722
32788,31632,23678
32692,31648,23646
32672,31649,23597
32708,31601,23604
32848,31556,23513
33010,31513,23529
33132,31501,23476
33124,31519,23502
33088,31532,23365
33000,31593,23332
32844,31631,23300
32732,31640,23359
32720,31638,23263
32772,31604,23298
32905,31561,23176
33056,31511,23137
33164,31500,23098
33160,31511,23154
33114,31528,23021
32988,31590,22996
32804,31628,23077
32693,31632,22943
32696,31637,22948
32766,31615,22858
32868,31529,22826
33060,31504,22824
33166,31495,22783
33214,31508,22795
33176,31539,22721
33024,31579,22781
32864,31623,22684
32744,31637,22684
32724,31631,22592
32792,31604,22560
32922,31541,22518
33129,31500,22502
33212,31495,22514
33220,31495,22447
33161,31533,22453
33057,31585,22394
32893,31623,22459
32812,31632,22365
32834,31622,22420
32876,31604,22319
32992,31545,22352
33133,31501,22240
33212,31494,22308
33216,31495,22180
33165,31517,22158
33021,31585,22211
32832,31623,22143
32740,31634,22183
32716,31621,22076
32740,31599,22157
32892,31532,22012
33036,31494,22021
33132,31487,21956
33132,31495,21992
33056,31524,21914
32960,31581,21872
32808,31613,21974
32708,31628,21852
32704,31621,21808
32764,31596,21868
32912,31539,21793
33069,31484,21861
33156,31491,21725
33160,31495,21694
33088,31525,21665
32944,31572,21639
32764,31622,21719
32642,31634,21584
32613,31599,21554
32652,31591,21553
32808,31530,21547
32985,31495,21572
33068,31476,21460
33024,31494,21450
32948,31509,21534
32804,31578,21431
32672,31615,21492
32546,31628,21350
32513,31607,21408
32576,31589,21305
32692,31538,21254
32836,31501,21361
32944,31478,21245
33000,31492,21255
32972,31533,21159
32876,31577,21175
32800,31617,21106
32804,31623,21195
32820,31620,21081
32876,31589,21015
32977,31529,21156
33100,31495,21010
33180,31484,21029
33172,31495,20937
33072,31520,20957
32958,31572,20941
32798,31619,20864
32708,31625,20823
32724,31622,20966
32777,31591,20824
32864,31529,20827
33008,31494,20755
33101,31476,20768
33128,31492,20744
33080,31518,20830
32972,31581,20639
32836,31600,20615
32728,31620,20745
32705,31615,20617
32765,31580,20565
32893,31524,20622
33080,31490,20565
33169,31469,20506
33173,31478,20631
33140,31516,20469
33004,31573,20510
32868,31612,20469
32784,31623,20411
32784,31609,20392
32860,31585,20530
32964,31519,20365
33088,31485,20374
33192,31476,20351
33182,31495,20337
33120,31513,20468
32994,31564,20309
32744,31623,20308
32444,31623,20400
32188,31612,20284
31969,31591,20294
31768,31534,20389
31584,31495,20324
31406,31483,20376
31156,31495,20260
30732,31525,20247
30064,31588,20404
29484,31629,20229
29301,31660,20284
29465,31651,20361
30070,31620,20322
31244,31563,20248
32936,31521,20214
35088,31508,20366
37068,31516,20201
38796,31550,20190
40188,31607,20364
41212,31657,20193
42148,31668,20182
42472,31661,20324
42344,31628,20236
41808,31568,20316
40708,31523,20166
39732,31501,20185
38932,31506,20297
37824,31530,20156
36424,31599,20146
35348,31629,20297
34576,31634,20133
34012,31633,20180
33592,31609,20140
33248,31555,20296
32988,31511,20141
32664,31509,20176
32348,31513,20149
32014,31548,20301
31680,31591,20205
31408,31641,20197
31240,31653,20344
31212,31637,20252
31260,31615,20398
31356,31559,20265
31493,31515,20292
31576,31505,20481
31580,31517,20404
31544,31546,20543
31436,31596,20425
31305,31647,20517
31220,31647,20500
31212,31629,20543
31272,31607,20585
31373,31532,20654
31552,31498,20735
31620,31501,20756
31600,31508,20898
31532,31545,20855
31426,31599,21004
31272,31637,20928
31196,31636,21089
31216,31633,21008
31272,31612,21174
31440,31545,21143
31644,31503,21318
31748,31495,21217
31760,31516,21284
31738,31541,21360
31641,31592,21390
31504,31639,21436
31416,31641,21604
31416,31636,21540
31504,31596,21690
31624,31541,21648
31784,31493,21732
31864,31492,21686
31852,31511,21724
31796,31524,21777
31680,31607,21796
31534,31636,21980
31462,31642,21895
31440,31639,21976
31552,31605,22052
31676,31551,22033
31840,31506,22070
31965,31495,22220
31964,31524,22210
31928,31552,22239
31836,31604,22427
31680,31645,22359
31604,31653,22436
31609,31637,22565
31657,31600,22565
31789,31546,22705
31956,31518,22716
32033,31511,22862
32036,31500,22869
31988,31556,22969
31860,31613,23028
31701,31649,23166
31592,31644,23175
31606,31649,23311
31696,31616,23345
31846,31554,23471
31989,31513,23484
32096,31517,23584
32106,31532,23733
32068,31558,23772
32012,31623,23896
31888,31650,23935
31880,31660,24033
31936,31657,24098
32028,31612,24186
32216,31572,24281
32440,31524,24388
32572,31527,24472
32581,31543,24554
32621,31572,24685
32516,31623,24748
32412,31663,24860
32444,31676,24918
32518,31653,25052
32609,31634,25108
32821,31570,25209
33048,31537,25289
33208,31533,25413
33284,31546,25487
33264,31578,25574
33192,31637,25661
33096,31679,25760
33080,31675,25836
33108,31669,25940
33200,31633,26010
33392,31581,26113
33608,31550,26189
33732,31532,26287
33752,31559,26364
33656,31587,26461
33487,31645,26534
33268,31681,26620
33120,31681,26709
33076,31671,26784
33108,31637,26900
33176,31588,26978
33280,31545,27069
33300,31535,27143
33212,31558,27236
33116,31583,27314
32920,31644,27405
32720,31679,27497
32665,31686,27535
32644,31671,27653
32664,31637,27744
32736,31572,27797
32878,31541,27900
32948,31538,27955
32936,31547,28076
32873,31573,28161
32752,31639,28182
32576,31664,28301
32472,31668,28341
32476,31660,28474
32484,31611,28528
32636,31564,28620
32812,31526,28716
32932,31524,28692
32960,31539,28841
32908,31561,28935
32788,31623,28949
32656,31655,29063
32572,31652,29091
32584,31633,29190
32640,31614,29292
32748,31556,29280
32904,31527,29436
32984,31505,29425
32977,31529,29609
32941,31567,29574
32812,31620,29703
32665,31648,29825
32592,31663,29806
32580,31647,29970
32692,31607,30026
32812,31553,30013
32996,31524,30129
33064,31506,30252
33060,31532,30272
33008,31558,30398
32893,31612,30373
32754,31654,30496
32664,31653,30537
32696,31623,30664
32740,31589,30690
32850,31549,30668
32980,31516,30847
33082,31508,30876
33088,31521,30828
33044,31564,30992
32908,31622,31056
32756,31652,31010
32688,31646,31152
32684,31644,31176
32772,31606,31280
32920,31546,31335
33056,31516,31306
33116,31511,31409
33108,31524,31487
33036,31563,31533
32880,31617,31585
32692,31653,31481
32656,31662,31630
32676,31646,31596
32760,31604,31765
32894,31552,31837
33036,31527,31877
33116,31503,31908
33064,31539,31900
33000,31565,32035
32916,31620,32077
32808,31644,32124
32780,31656,32055
32741,31652,32198
32800,31608,32151
32973,31559,32292
33112,31531,32252
33068,31516,32372
33020,31533,32380
32912,31572,32495
32744,31620,32519
32576,31648,32585
32520,31670,32637
32532,31653,32615
32588,31598,32733
32808,31557,32768
33016,31532,32804
33140,31529,32741
33144,31539,32841
33121,31564,32844
33072,31628,32996
32862,31663,32912
32676,31668,33055
32648,31655,32998
32752,31617,33143
32968,31566,33189
33080,31529,33252
33100,31532,33260
33108,31536,33320
33020,31560,33209
32997,31626,33381
32964,31664,33325
32960,31670,33429
33053,31658,33352
33196,31614,33469
33324,31577,33436
33338,31541,33580
33244,31539,33484
33152,31548,33610
33106,31577,33543
33013,31631,33702
32936,31666,33709
32820,31679,33751
32884,31652,33788
33014,31623,33784
33148,31562,33820
33384,31536,33709
33552,31524,33816
