ECG,EDA,RR
33148,45687,38740
32840,45686,38757
32808,45645,38812
33020,45620,38848
33280,45625,38861
33520,45517,38884
33616,45568,38934
33317,45575,38992
33052,45600,39041
33016,45660,39068
33153,45703,39116
33236,45716,39100
33441,45709,39193
33564,45697,39205
33432,45647,39205
33248,45599,39264
33460,45588,39305
33821,45606,39312
33896,45564,39373
33724,45681,39415
33489,45732,39461
33204,45743,39432
32744,45732,39536
32476,45716,39567
32696,45665,39577
33036,45575,39613
33364,45621,39605
33628,45629,39680
33666,45631,39736
33517,45703,39769
33196,45740,39742
33216,45700,39836
33548,45759,39820
33704,45724,39893
33820,45677,39931
33800,45575,39901
33552,45625,40012
33282,45637,39996
33160,45665,40085
32996,45700,40103
32956,45759,40085
33250,45772,40188
33500,45767,40196
33688,45743,40184
33784,45694,40236
33808,45590,40308
33536,45575,40325
33464,45644,40327
33532,45677,40408
33408,45729,40420
33352,45718,40413
33552,45783,40479
33712,45785,40528
33733,45753,40576
33452,45703,40532
33348,45604,40648
33348,45619,40647
33400,45652,40613
33408,45694,40679
33344,45736,40770
33076,45780,40770
33065,45788,40829
33189,45796,40780
33296,45765,40858
33412,45711,40909
33516,45676,40912
33292,45671,40964
32940,45679,40956
32424,45639,41024
32096,45767,40967
31732,45817,41068
31310,45816,41043
30702,45818,41086
30228,45796,41152
30480,45742,41189
31128,45716,41199
31944,45703,41235
32732,45666,41160
33429,45717,41311
34169,45815,41308
35260,45856,41287
36084,45876,41364
36956,45869,41316
38332,45848,41372
39780,45793,41432
40504,45759,41423
40420,45735,41457
39164,45760,41404
37448,45777,41444
36272,45831,41519
35336,45871,41556
35132,45852,41551
35276,45867,41564
35360,45847,41479
35556,45778,41607
35612,45751,41624
35296,45735,41568
34976,45743,41661
34360,45716,41668
33613,45831,41656
33128,45868,41678
32829,45830,41686
32736,45871,41735
32689,45860,41735
32692,45812,41735
32740,45765,41766
32752,45745,41697
32772,45769,41768
32632,45733,41828
32340,45852,41851
32033,45885,41757
31916,45904,41921
31968,45903,41923
32160,45831,41855
32372,45829,41975
32609,45781,41942
32780,45764,42028
32744,45783,42063
32576,45805,42049
32289,45805,42141
31904,45900,42194
31900,45921,42179
32060,45917,42230
32184,45893,42284
32484,45845,42201
32776,45797,42308
32917,45785,42217
32745,45804,42336
32328,45831,42340
31892,45881,42244
31604,45925,42375
31612,45900,42368
31777,45951,42293
32020,45917,42375
32284,45861,42372
32636,45825,42344
32800,45775,42342
32673,45819,42263
32424,45831,42289
32169,45911,42184
32096,45884,42284
32068,45966,42148
32092,45951,42220
32124,45940,42100
32240,45821,42192
32436,45855,42128
32538,45831,42164
32480,45853,42079
32392,45823,42127
32219,45927,42117
31988,45966,42031
32052,45932,42092
32140,45988,42056
32284,45964,41948
32492,45909,42009
32788,45855,41985
32848,45860,42021
32724,45873,42013
32596,45852,41913
32413,45941,41990
32152,46004,41908
32104,46012,41989
32144,45973,41956
32132,45989,41863
32124,45935,41964
32196,45896,41879
32388,45871,41965
32452,45892,41884
32476,45917,41967
32409,45922,41924
32324,46030,41972
32352,46025,41870
32492,46043,42009
32644,46016,42005
32872,45919,41904
33132,45916,41985
33084,45916,41938
32960,45927,42021
32934,45940,42016
32840,46021,41956
32860,46048,42023
32904,46068,42053
33080,46001,41956
33220,46028,42078
33492,45990,42062
33828,45951,41969
33916,45940,42088
33816,45959,42074
33689,45976,42012
33492,45983,42031
33164,46021,42102
33082,46028,42092
33240,46052,41976
33460,46075,42119
33708,46015,41991
33984,45980,42109
34096,45959,42020
34016,45945,42126
33788,45975,42120
33385,46042,42025
32996,46105,42102
32868,46130,42023
32932,46118,42135
32928,46072,42114
33042,46051,42020
33180,46004,42095
33072,45999,42001
32781,45970,42127
32508,46029,42028
32212,46072,42131
31868,46135,42109
31720,46104,42023
31732,46074,42116
31825,46109,42080
31968,46074,41985
32116,46020,42119
31924,46015,42100
31696,45959,42097
31621,46048,42010
31464,46087,42052
31180,46151,42063
31180,46084,41991
31273,46143,42053
31380,46135,42062
31584,46083,41964
31904,46041,42080
32048,45996,41980
32097,46040,42076
31957,46060,42076
31784,46055,42076
31436,46167,42066
31172,46172,41991
31088,46172,42052
31188,46087,41991
31388,46108,42052
31628,46058,41969
31744,46036,42079
31772,46023,42068
31609,46081,41988
31312,46109,42077
31120,46178,42052
31148,46201,41952
31212,46131,42084
31384,46167,42055
31648,46112,41967
31844,46079,42028
31950,46075,41952
32008,46009,41983
31876,46069,41991
31532,46159,41991
31356,46196,41951
31376,46200,41950
31444,46214,41933
31520,46188,41836
31737,46146,41905
31969,46093,41872
32032,46087,41777
32056,46080,41797
31980,46116,41713
31724,46180,41740
31456,46215,41703
31464,46221,41604
31580,46229,41664
31760,46214,41631
32014,46164,41521
32268,46073,41572
32248,46109,41540
32024,46127,41489
31940,46143,41460
31848,46175,41366
31740,46215,41365
31784,46255,41274
31934,46260,41294
32049,46236,41270
32124,46183,41169
32276,46143,41172
32232,46119,41159
32132,46140,41056
32093,46148,41090
31948,46215,40991
31788,46257,41018
31836,46275,40985
32036,46274,40885
32186,46239,40933
32429,46191,40855
32596,46140,40888
32448,46140,40838
32176,46151,40743
32064,46167,40778
31816,46223,40688
31628,46185,40732
31612,46274,40648
31816,46272,40684
32064,46252,40596
32317,46204,40633
32605,46148,40528
32600,46132,40580
32396,46148,40535
32164,46160,40469
31956,46215,40487
31792,46231,40400
31776,46272,40455
31840,46268,40421
31989,46236,40348
32221,46180,40375
32460,46140,40310
32576,46076,40341
32576,46135,40276
32576,46147,40305
32536,46201,40281
32368,46196,40237
32264,46244,40234
32144,46244,40168
32292,46223,40191
32500,46163,40172
32696,46112,40107
32632,46052,40148
32508,46087,40120
32367,46111,40069
32132,46172,40071
31989,46143,40010
31960,46208,40007
32064,46202,39999
32148,46191,39999
32335,46125,39916
32624,46076,39937
32756,46033,39871
32776,46069,39908
32736,46055,39874
32612,46135,39806
32412,46183,39812
32320,46145,39751
32242,46183,39766
32244,46148,39700
32352,46100,39711
32588,45996,39636
32764,46024,39665
32820,46030,39633
32764,46040,39605
32636,46083,39581
32392,46140,39534
32220,46137,39504
32173,46133,39452
32324,46117,39469
32585,46028,39401
32864,46010,39404
33052,45993,39377
33120,45992,39337
33069,45956,39312
32680,46072,39256
32136,46087,39253
31928,46119,39196
31980,46102,39218
31980,46087,39175
32128,46028,39109
32348,45991,39126
32464,45981,39084
32444,45959,39013
32388,45991,39028
32253,46047,38980
32004,46028,38972
31876,46052,38951
31912,46087,38889
32008,46077,38901
32164,46013,38872
32384,45971,38855
32520,45956,38828
32544,45944,38796
32544,45974,38749
32448,45959,38759
32268,46073,38710
32228,46087,38708
32304,46074,38676
32400,46057,38660
32624,45959,38624
32920,45957,38588
33008,45925,38585
32844,45948,38532
32748,45938,38533
32608,46012,38481
32432,46063,38492
32368,46025,38439
32412,46065,38436
32448,46053,38381
32544,46007,38377
32648,45900,38357
32720,45942,38320
32828,45932,38308
32816,45956,38253
32644,46007,38258
32494,46057,38228
32440,46071,38205
32536,46067,38172
32625,46055,38132
32744,45985,38119
32980,45945,38084
33148,45933,38045
33149,45892,38050
33064,45951,38004
32876,45999,37985
32648,46049,37959
32580,46007,37916
32494,46077,37908
32376,46053,37860
32528,45924,37857
32728,45952,37820
32900,45932,37804
32984,45917,37767
33056,45953,37757
32916,46013,37725
32741,46056,37694
32656,46064,37671
32640,46068,37656
32640,45983,37620
32612,46009,37604
32580,45957,37572
32220,45903,37549
31629,45945,37525
31096,45972,37516
30576,45959,37468
30048,46077,37463
29632,46087,37417
29332,46087,37398
29197,46035,37365
29500,46028,37345
29976,45991,37340
30832,45980,37255
31662,45980,37280
33104,46012,37229
34880,46076,37236
36356,46116,37212
37584,46134,37213
38984,46137,37156
40576,46116,37153
41604,46074,37105
41832,46020,37087
41464,45996,37037
40244,46004,37013
39044,45983,36984
37920,46076,36949
36904,46108,36982
36004,46127,36900
35420,46132,36886
34973,46117,36853
34664,46060,36823
34404,46032,36802
33984,46012,36796
33428,46020,36744
32853,46034,36753
32292,46087,36708
31748,46137,36694
31484,46149,36684
31392,46156,36652
31354,46141,36684
31482,46087,36634
31764,46053,36622
31884,46018,36669
31692,46044,36625
31552,46058,36637
31349,46112,36607
31040,46172,36599
30960,46149,36649
31071,46196,36604
31216,46180,36604
31488,46119,36615
31660,46079,36614
31688,46065,36594
31700,46069,36564
31592,46035,36607
31465,46072,36565
31276,46179,36558
31296,46215,36583
31380,46204,36524
31462,46196,36501
31612,46149,36539
31796,46105,36477
31818,46087,36440
31756,46087,36461
31668,46061,36421
31512,46183,36396
31360,46231,36383
31348,46237,36340
31376,46253,36356
31546,46231,36288
31785,46183,36293
32020,46135,36216
32112,46133,36181
32092,46143,36189
31973,46159,36100
31808,46162,36127
31501,46271,36041
31352,46277,36028
31416,46285,35951
31572,46273,35896
31776,46191,35893
31992,46176,35847
32128,46159,35869
32176,46175,35769
32193,46171,35728
32032,46252,35703
31704,46300,35647
31452,46317,35703
31460,46279,35590
31511,46308,35544
31580,46252,35601
31781,46214,35513
31932,46139,35505
31940,46215,35437
31950,46231,35408
31764,46284,35485
31620,46279,35356
31592,46369,35335
31708,46353,35374
31841,46343,35335
32020,46295,35389
32328,46248,35292
32564,46233,35335
32512,46245,35271
32390,46214,35257
32208,46332,35222
32012,46377,35262
31932,46396,35235
31944,46401,35294
32116,46391,35204
32428,46337,35234
32828,46245,35205
33064,46284,35171
33160,46292,35173
33168,46311,35158
33028,46293,35207
32832,46409,35175
32760,46437,35195
32824,46424,35149
32921,46374,35200
33104,46383,35136
33436,46341,35175
33676,46325,35108
33761,46328,35133
33716,46341,35116
33612,46413,35177
33469,46449,35109
33352,46419,35156
33392,46487,35090
33380,46465,35115
33461,46415,35047
33656,46381,35079
33752,46359,35028
33712,46375,35037
33564,46364,34997
33296,46436,35047
33016,46484,34981
32912,46444,35028
32868,46508,34929
32876,46500,34935
32956,46440,35005
33149,46400,34903
33184,46313,34868
32986,46397,34948
32716,46415,34865
32429,46471,34856
32252,46495,34862
32096,46551,34840
32072,46532,34789
32097,46520,34849
32172,46444,34815
32425,46431,34863
32440,46404,34773
32348,46421,34780
32232,46436,34823
32088,46471,34732
31900,46543,34740
31833,46562,34780
32018,46556,34754
32228,46471,34764
32308,46495,34743
32421,46461,34726
32516,46427,34779
32480,46449,34703
32400,46460,34677
32357,46500,34692
32152,46575,34681
32080,46556,34784
32200,46577,34703
32376,46562,34764
32422,46521,34672
32616,46414,34626
32596,46460,34695
32492,46470,34660
32420,46478,34623
32300,46540,34696
32140,46525,34652
32042,46599,34733
32092,46599,34631
32220,46592,34628
32480,46535,34660
32761,46448,34600
32873,46481,34620
32833,46471,34562
32725,46501,34540
32608,46493,34663
32406,46615,34561
32225,46615,34556
32342,46623,34493
32477,46533,34468
32568,46564,34567
32745,46516,34445
32877,46493,34445
32864,46500,34413
32736,46531,34476
32544,46580,34372
32320,46621,34351
32196,46616,34449
32240,46629,34327
32380,46625,34328
32592,46567,34244
32812,46532,34253
32892,46505,34201
32908,46524,34287
32864,46533,34194
32724,46532,34184
32512,46632,34193
32448,46668,34238
32556,46646,34149
32644,46637,34104
32776,46592,34215
33005,46492,34150
32993,46545,34112
32878,46540,34038
32753,46560,34172
32600,46617,34068
32348,46666,34063
32256,46630,34137
32376,46657,34045
32528,46660,34010
32804,46621,33972
33100,46568,34098
33248,46557,34049
33204,46556,33989
33020,46581,33926
32920,46632,34002
32636,46623,33977
32580,46692,33993
32620,46695,33934
32724,46676,33956
32889,46638,33893
33060,46585,34023
33264,46581,33945
33248,46572,34013
33140,46599,33897
32956,46636,33911
32656,46695,33927
32540,46722,33872
32568,46719,33969
32692,46686,33930
32900,46652,33873
33185,46544,33895
33348,46588,33862
33356,46599,34012
33252,46599,33916
33061,46663,33996
32752,46645,33888
32656,46735,33849
32661,46719,33892
32768,46702,33906
32852,46660,33940
33116,46556,33866
33320,46533,33868
33361,46548,33857
33377,46628,33971
33284,46665,33851
33064,46723,33941
32856,46751,33834
32820,46743,33796
32796,46727,33846
32860,46615,33816
33056,46633,33932
33104,46599,33808
33088,46567,33825
33044,46644,33756
32932,46680,33764
32712,46727,33785
32600,46759,33792
32696,46748,33764
32864,46741,33841
32968,46693,33759
33124,46647,33854
33176,46633,33740
33084,46628,33839
33056,46644,33715
32892,46642,33712
32676,46756,33654
32601,46765,33612
32640,46719,33633
32748,46749,33607
32948,46708,33736
33157,46664,33601
33284,46576,33521
33296,46655,33629
33206,46676,33543
33072,46724,33468
32840,46765,33494
32716,46791,33460
32736,46725,33606
32884,46727,33447
33052,46735,33423
33324,46677,33548
33472,46660,33413
33372,46663,33341
33114,46629,33456
32745,46743,33381
32357,46780,33357
32257,46799,33455
32368,46815,33301
32528,46781,33268
32788,46749,33415
33116,46633,33263
33272,46652,33219
33284,46687,33377
33216,46694,33229
33096,46751,33193
32760,46789,33352
32560,46825,33191
32596,46821,33201
32637,46805,33111
32696,46767,33164
32906,46708,33144
33033,46703,33205
33076,46689,33135
33052,46663,33074
32964,46757,33109
32797,46817,33058
32696,46839,33236
32746,46772,33080
32800,46825,33077
32956,46756,33061
33206,46727,33020
33316,46703,33085
33309,46701,33185
33200,46720,33017
33052,46774,33057
32788,46823,32981
32612,46812,33001
32684,46845,33031
32748,46829,33002
32912,46775,33000
33164,46678,32976
33305,46713,32899
33328,46709,32990
33240,46733,32945
33132,46785,33053
32868,46831,32907
32812,46852,33040
32848,46855,32908
32876,46828,33009
33032,46788,32869
33320,46749,32797
33476,46727,32949
33472,46675,32864
33404,46679,32781
33284,46760,32925
33028,46849,32812
32844,46855,32836
32792,46855,32770
32872,46845,32775
33020,46804,32748
33245,46756,32730
33381,46725,32735
33292,46741,32634
33101,46748,32692
32660,46815,32673
32156,46871,32652
31624,46881,32652
31214,46884,32646
31024,46871,32630
30977,46821,32584
30920,46757,32583
30592,46775,32541
30076,46757,32526
29744,46792,32455
29716,46789,32498
29784,46901,32431
30544,46924,32513
31752,46855,32416
33601,46905,32580
35872,46868,32466
37916,46820,32509
39440,46812,32396
40756,46828,32324
42128,46836,32391
43040,46885,32353
42936,46903,32492
42436,46975,32350
41248,46948,32263
39924,46943,32396
38901,46887,32288
38176,46836,32302
37136,46817,32180
36148,46812,32330
35412,46847,32248
34784,46892,32202
34080,46945,32224
33368,46983,32165
32960,46960,32323
32620,46956,32268
32380,46911,32164
32261,46860,32183
32112,46847,32110
31952,46847,32227
31832,46864,32318
31684,46916,32195
31472,46923,32222
31416,46991,32205
31398,46972,32380
31520,46983,32255
31632,46932,32301
31648,46884,32222
31568,46868,32230
31480,46872,32338
31396,46899,32484
31312,46950,32344
31149,47004,32325
31112,47032,32493
31200,47020,32400
31348,47013,32417
31506,46973,32324
31764,46924,32493
31784,46843,32521
31848,46847,32396
31833,46935,32405
31652,46983,32364
31436,47033,32489
31256,47053,32391
31212,47064,32409
31212,47047,32293
31368,47015,32452
31665,46893,32324
31824,46948,32281
31816,46965,32327
31760,46976,32276
31640,47021,32261
31406,47085,32133
31334,47111,32308
31340,47076,32162
31408,47092,32088
31528,47069,32124
31792,47001,32071
31960,46992,32041
31958,47015,32137
31853,46964,31958
31740,47093,31848
31528,47153,32044
31352,47175,31862
31392,47183,31855
31497,47177,31722
31680,47137,31934
31868,47097,31769
32012,47078,31748
32024,47085,31642
31912,47098,31844
31688,47162,31700
31460,47214,31641
31333,47253,31748
31385,47263,31622
31464,47255,31565
31608,47139,31750
31952,47151,31585
32116,47153,31547
32148,47156,31652
32116,47135,31604
31916,47235,31480
31640,47300,31677
31544,47336,31560
31588,47329,31489
31736,47335,31716
31852,47292,31588
32112,47255,31494
32382,47232,31718
32502,47184,31613
32505,47207,31575
32436,47256,31576
32280,47327,31480
32212,47364,31691
32232,47430,31601
32308,47441,31606
32504,47396,31492
32896,47348,31729
33148,47343,31568
33246,47357,31543
33332,47377,31566
33228,47367,31683
33048,47506,31583
32996,47540,31521
32996,47558,31609
33044,47536,31568
33196,47506,31582
33508,47476,31563
33728,47476,31545
33756,47456,31559
33700,47455,31443
33586,47566,31671
33388,47647,31512
33276,47676,31520
33324,47686,31391
33420,47691,31552
33488,47655,31487
33624,47617,31468
33624,47593,31413
33452,47604,31556
33198,47641,31430
32944,47711,31432
32668,47772,31289
32477,47815,31356
32452,47765,31408
32461,47820,31385
32508,47796,31244
32704,47751,31483
32692,47749,31348
32632,47767,31344
32526,47799,31197
32348,47844,31336
32084,47912,31314
31928,47960,31239
31932,47901,31318
31956,47940,31298
32065,47943,31136
32305,47893,31302
32476,47892,31237
32480,47911,31153
32444,47929,31107
32312,47996,31300
32076,47999,31232
31928,48063,31108
31972,48124,31301
32044,48105,31239
32214,48082,31196
32480,48052,31180
32612,48037,31072
32588,48052,31141
32504,48077,31205
32320,48154,31133
32024,48213,31057
31872,48191,31064
31940,48189,31252
32036,48214,31108
32200,48204,31077
32520,48197,31056
32685,48181,31077
