ECG,EDA,RR
33540,30863,30206
33480,30826,30196
33461,30800,30212
33456,30818,30231
33492,30860,30246
33488,30908,30172
33432,30953,30250
33440,30964,30244
33380,30949,30262
33242,30916,30292
33070,30861,30237
32924,30821,30317
32813,30799,30319
32788,30816,30324
32836,30839,30357
32960,30902,30311
33012,30950,30392
32956,30959,30343
32904,30949,30425
32789,30908,30420
32636,30855,30405
32508,30817,30454
32404,30796,30489
32409,30813,30404
32480,30844,30494
32596,30901,30532
32636,30927,30492
32605,30959,30524
32504,30929,30519
32464,30901,30570
32360,30850,30552
32242,30808,30557
32132,30790,30517
32084,30800,30567
32000,30847,30500
31988,30888,30599
32024,30920,30625
32064,30949,30531
32145,30932,30573
32168,30903,30607
32142,30852,30636
32057,30804,30591
32024,30785,30615
32012,30796,30542
32069,30836,30582
32180,30884,30658
32240,30922,30663
32220,30948,30556
32236,30909,30647
32204,30891,30674
32217,30847,30590
32196,30802,30641
32202,30780,30565
32220,30789,30673
32220,30836,30670
32242,30885,30606
32296,30908,30661
32256,30933,30626
32240,30929,30635
32176,30887,30655
32188,30836,30572
32193,30798,30700
32224,30776,30703
32238,30788,30628
32232,30808,30615
32236,30873,30669
32280,30925,30711
32264,30933,30740
32254,30924,30689
32256,30880,30632
32276,30829,30772
32292,30775,30747
32372,30774,30724
32376,30777,30685
32404,30819,30792
32464,30854,30788
32524,30909,30742
32568,30920,30829
32557,30921,30820
32556,30883,30845
32509,30824,30756
32492,30785,30855
32524,30760,30855
32520,30772,30873
32480,30806,30831
32528,30845,30887
32536,30908,30925
32576,30924,30821
32568,30911,30940
32552,30870,30918
32560,30816,30949
32585,30782,30876
32672,30756,30869
32730,30773,30952
32744,30805,30937
32736,30855,30972
32768,30895,30914
32808,30915,30890
32816,30911,30970
32840,30855,30975
32804,30820,30877
32728,30774,30983
32676,30754,30983
32596,30760,30879
32572,30788,30969
32636,30849,30932
32732,30893,30977
32848,30917,30905
32932,30900,31003
32968,30861,31015
33008,30820,30915
33052,30769,31004
33017,30741,31025
32968,30751,31028
32980,30800,31007
33000,30847,30924
33040,30889,31015
33092,30916,30948
33092,30889,31031
33076,30855,30957
33074,30807,31021
33020,30767,31038
32916,30743,30975
32860,30761,31026
32816,30799,31061
32833,30841,31018
32925,30869,30951
32972,30909,31028
32952,30892,31015
33016,30854,30951
32992,30792,31021
32944,30761,31019
32944,30740,30951
33000,30749,31028
33052,30789,31005
33060,30833,30918
33068,30877,31004
33100,30901,31013
33076,30895,30908
33020,30849,30979
32952,30789,30969
32876,30753,30951
32816,30735,30967
32852,30745,30916
32978,30772,30913
33056,30836,30934
33048,30881,30967
33028,30889,30888
33004,30887,30920
32948,30854,30933
32841,30789,30871
32776,30748,30925
32765,30727,30830
32780,30724,30901
32844,30776,30847
32900,30828,30916
32940,30871,30910
32952,30887,30804
32948,30880,30870
32953,30845,30831
32904,30788,30878
32840,30736,30796
32768,30725,30855
32696,30727,30879
32708,30775,30812
32764,30821,30841
32833,30864,30792
32852,30887,30829
32876,30880,30847
32880,30847,30756
32868,30797,30855
32872,30744,30852
32840,30727,30852
32860,30727,30781
32912,30768,30826
32968,30820,30757
33020,30868,30823
32976,30885,30758
32908,30874,30844
32820,30837,30849
32768,30784,30800
32676,30743,30836
32652,30716,30791
32680,30724,30818
32728,30770,30808
32762,30816,30848
32764,30841,30829
32784,30876,30786
32857,30867,30814
32889,30839,30728
32892,30768,30829
32844,30740,30831
32862,30710,30782
32856,30726,30808
32807,30761,30725
32796,30813,30821
32836,30854,30828
32880,30878,30727
32858,30863,30807
32884,30827,30753
32917,30777,30796
32820,30736,30806
32712,30709,30804
32636,30713,30753
32628,30760,30797
32700,30809,30701
32736,30848,30769
32828,30873,30721
32864,30855,30773
32880,30828,30708
32896,30774,30759
32928,30727,30720
32844,30715,30770
32805,30712,30766
32800,30759,30710
32853,30793,30765
32901,30850,30756
32932,30868,30738
32896,30855,30749
32884,30821,30755
32868,30779,30751
32828,30727,30753
32809,30704,30692
32782,30709,30727
32800,30752,30692
32812,30795,30745
32857,30836,30740
32916,30860,30740
32996,30852,30684
33022,30820,30727
32992,30772,30687
32932,30727,30727
32864,30691,30736
32816,30703,30743
32769,30747,30684
32844,30788,30711
32828,30825,30628
32832,30861,30709
32840,30855,30679
32864,30820,30727
32832,30773,30661
32812,30720,30727
32808,30700,30708
32760,30702,30663
32812,30721,30727
32868,30788,30711
32900,30832,30655
32848,30855,30685
32762,30850,30693
32714,30813,30625
32716,30764,30703
32744,30724,30617
32788,30689,30709
32844,30703,30711
32895,30724,30735
32944,30780,30722
32964,30828,30673
32940,30852,30721
32932,30848,30650
32973,30815,30722
32956,30760,30724
32916,30716,30686
32840,30684,30738
32784,30695,30644
32688,30727,30727
32718,30778,30727
32821,30825,30756
32852,30845,30734
32992,30837,30742
33064,30808,30727
33114,30748,30765
33069,30695,30719
33040,30685,30781
33000,30693,30706
33016,30721,30769
33042,30775,30758
33084,30822,30799
33068,30845,30797
33000,30836,30708
32950,30796,30796
32944,30751,30726
32928,30700,30831
32904,30676,30831
32860,30676,30791
32876,30719,30813
32913,30757,30811
32857,30815,30807
32760,30836,30825
32732,30837,30777
32684,30797,30877
32624,30749,30861
32656,30692,30761
32708,30676,30887
32816,30673,30890
32884,30710,30791
32880,30756,30883
32836,30804,30917
32752,30833,30799
32700,30828,30922
32668,30795,30927
32560,30744,30840
32540,30692,30917
32556,30672,30836
32584,30668,30953
32612,30708,30917
32708,30757,30922
32784,30800,30983
32804,30836,30924
32800,30820,30976
32748,30788,30925
32644,30736,31012
32556,30692,30940
32536,30669,31028
32460,30666,31035
32444,30704,31057
32400,30751,31071
32404,30804,30983
32472,30825,31067
32624,30812,31013
32676,30788,31107
32645,30736,31100
32668,30683,31119
32734,30663,31123
32740,30661,31077
32740,30692,31141
32756,30745,31079
32728,30794,31119
32768,30821,31037
32852,30812,31124
32904,30778,31035
32892,30727,31127
32856,30680,31085
32832,30663,31148
32928,30662,31151
33196,30693,31076
33588,30741,31143
34100,30785,31089
34644,30817,31165
35120,30820,31179
35632,30761,31137
36112,30725,31193
36289,30680,31189
36348,30648,31203
36384,30663,31197
36284,30676,31205
36108,30755,31220
35996,30793,31228
35884,30820,31233
35848,30821,31221
35524,30779,31239
34512,30737,31193
32804,30680,31248
30860,30660,31161
29160,30669,31239
27756,30696,31193
26596,30750,31211
25952,30784,31267
26096,30821,31239
26884,30807,31352
28116,30768,31367
29208,30712,31364
29976,30670,31365
30628,30629,31352
31160,30644,31222
31572,30685,31334
31986,30721,31293
32284,30777,31357
32464,30808,31317
32584,30797,31349
32680,30770,31422
32776,30698,31332
32848,30668,31428
32892,30641,31364
32860,30641,31436
32873,30679,31408
32872,30724,31479
32932,30772,31415
32948,30795,31503
32909,30796,31452
32869,30765,31546
32876,30715,31564
32864,30663,31572
32892,30621,31588
32925,30637,31516
32952,30677,31570
33016,30705,31493
33072,30772,31568
33090,30801,31495
33108,30788,31583
33136,30756,31508
33136,30704,31567
33172,30662,31452
33136,30641,31532
33076,30639,31431
33060,30670,31495
33084,30711,31408
33132,30765,31468
33132,30781,31372
33092,30791,31450
33080,30743,31379
33120,30705,31372
33108,30660,31367
33076,30632,31269
33096,30633,31349
33136,30646,31348
33180,30712,31199
33260,30754,31269
33328,30793,31177
33293,30786,31261
33268,30745,31172
33292,30716,31239
33244,30658,31209
33196,30644,31202
33128,30628,31153
33100,30652,31189
33156,30719,31141
33180,30760,31149
33188,30788,31059
33204,30780,31134
33236,30741,31092
33252,30702,31165
33236,30661,31148
33216,30629,31047
33224,30621,31119
33228,30660,31092
33316,30705,31148
33424,30759,31156
33528,30782,31101
33596,30785,31164
33640,30748,31094
33652,30702,31145
33624,30650,31092
33584,30623,31148
33544,30627,31183
33509,30663,31116
33460,30705,31197
33448,30757,31211
33508,30787,31189
33600,30783,31204
33688,30749,31173
33768,30700,31238
33716,30649,31210
33704,30616,31255
33708,30622,31169
33696,30638,31292
33688,30700,31233
33720,30745,31316
33756,30777,31259
33720,30772,31327
33709,30743,31266
33656,30673,31365
33556,30640,31325
33476,30610,31404
33439,30614,31421
33360,30650,31422
33292,30693,31461
33208,30738,31415
33148,30772,31484
33080,30777,31446
33008,30727,31495
32880,30684,31425
32736,30641,31538
32652,30613,31488
32601,30604,31572
32568,30644,31541
32586,30689,31649
32560,30740,31653
32560,30773,31574
32519,30764,31660
32532,30738,31599
32476,30692,31703
32420,30630,31667
32396,30606,31746
32304,30604,31751
32252,30636,31751
32296,30689,31656
32284,30727,31765
32240,30773,31684
32200,30760,31781
32200,30732,31719
32146,30679,31815
32124,30637,31727
32052,30600,31852
32064,30605,31879
32044,30633,31751
31916,30684,31836
31892,30727,31868
31940,30764,31771
32016,30759,31908
32180,30725,31920
32240,30672,31917
32292,30629,31927
32292,30590,31866
32296,30599,31895
32316,30632,31812
32368,30682,31927
32412,30719,31879
32388,30756,31941
32416,30752,31941
32436,30721,31815
32416,30661,31917
32381,30621,31815
32308,30589,31936
32240,30594,31917
32261,30630,31810
32281,30660,31915
32273,30718,31845
32296,30756,31940
32324,30748,31906
32325,30719,31951
32340,30670,31925
32332,30621,31821
32276,30592,31915
32256,30597,31807
32272,30628,31914
32316,30677,31919
32408,30711,31879
32480,30748,31927
32480,30748,31950
32449,30724,31836
32412,30673,31952
32373,30620,31929
32384,30591,31901
32336,30584,31981
32344,30627,31975
32384,30668,31899
32410,30717,31993
32496,30744,31930
32524,30749,31978
32502,30714,31887
32489,30672,32007
32476,30623,31969
32516,30596,32018
32568,30589,32023
32592,30605,32034
32612,30665,31989
32652,30712,31901
32678,30740,31996
32660,30752,32007
32564,30716,31927
32458,30663,31934
32452,30612,31973
32444,30590,31974
32512,30582,31932
32580,30613,31961
32682,30663,31935
32792,30703,31974
32862,30745,31972
32872,30747,31905
32872,30716,31927
32837,30664,31876
32792,30613,31948
32801,30586,31936
32788,30582,31879
32804,30618,31919
32892,30663,31842
32988,30713,31901
32960,30740,31807
32908,30745,31886
32902,30713,31809
32936,30666,31908
32916,30622,31903
32868,30583,31846
32868,30580,31874
32916,30607,31805
32972,30653,31879
33000,30709,31776
33008,30737,31861
32980,30747,31765
32943,30708,31844
32876,30657,31782
32848,30612,31873
32840,30581,31863
32865,30578,31799
32892,30607,31857
32944,30659,31787
32996,30705,31809
32996,30736,31725
32964,30733,31794
32976,30715,31692
32970,30652,31773
32936,30617,31698
32877,30581,31769
32836,30583,31698
32808,30606,31776
32764,30655,31727
32812,30709,31638
32876,30739,31716
32864,30739,31669
32848,30696,31657
32840,30660,31709
32781,30616,31584
32668,30572,31657
32632,30580,31562
32632,30607,31647
32658,30656,31612
32704,30691,31645
32768,30719,31599
32741,30736,31641
32665,30711,31596
32592,30655,31495
32560,30606,31591
32540,30564,31495
32464,30573,31583
32468,30604,31470
32536,30659,31552
32620,30700,31450
32720,30727,31541
32804,30733,31477
32856,30708,31543
32852,30658,31455
32828,30605,31531
32820,30577,31481
32764,30572,31525
32752,30592,31428
32750,30655,31513
32797,30695,31444
32838,30727,31513
32901,30714,31436
32888,30708,31524
32762,30655,31540
32656,30598,31547
32584,30569,31543
32540,30569,31480
32540,30596,31509
32613,30655,31445
32648,30686,31508
32661,30724,31475
32696,30734,31543
32727,30693,31526
32740,30656,31540
32720,30612,31547
32664,30569,31548
32672,30574,31517
32672,30599,31429
32741,30642,31535
32796,30692,31444
32824,30727,31522
32880,30724,31511
32928,30695,31463
32865,30653,31520
32756,30602,31445
32694,30567,31529
32676,30556,31463
32680,30584,31554
32748,30641,31557
32820,30685,31556
32876,30721,31533
32896,30727,31490
32868,30697,31538
32833,30647,31473
32790,30596,31529
32716,30567,31441
32660,30561,31529
32684,30592,31439
32728,30639,31558
32768,30689,31572
32737,30722,31567
32736,30716,31487
32752,30692,31540
32724,30644,31471
32680,30593,31537
32700,30565,31475
32720,30557,31544
32740,30584,31495
32800,30636,31567
32822,30686,31556
32872,30709,31495
32912,30721,31545
32869,30692,31495
32800,30644,31577
32736,30591,31583
32729,30558,31516
32744,30559,31568
32760,30584,31460
32770,30625,31563
32740,30672,31495
32784,30702,31561
32796,30716,31508
32804,30697,31594
32729,30647,31584
32648,30592,31489
32636,30565,31582
32596,30548,31609
32628,30586,31516
32724,30628,31582
32800,30676,31545
32880,30709,31593
32928,30701,31549
32984,30686,31623
32960,30636,31623
32919,30590,31604
32869,30558,31516
32812,30552,31607
32840,30569,31556
32852,30624,31647
32897,30672,31573
32944,30701,31644
32972,30714,31573
32992,30680,31620
32968,30630,31554
32944,30581,31623
32884,30551,31578
32836,30544,31665
32828,30575,31667
32824,30621,31679
32844,30666,31681
32900,30692,31643
33020,30708,31668
32942,30685,31639
32812,30631,31676
32644,30583,31651
32516,30552,31685
32492,30541,31610
32612,30573,31677
32744,30613,31684
32940,30656,31639
33164,30694,31703
33274,30700,31631
33264,30681,31708
33196,30625,31722
33112,30581,31664
33036,30546,31709
32992,30540,31655
32924,30568,31719
32870,30623,31670
32844,30656,31729
32784,30696,31740
32677,30702,31751
32648,30677,31751
32660,30627,31635
32692,30575,31743
32744,30548,31660
32744,30528,31766
32676,30560,31692
32608,30604,31775
32612,30655,31724
32696,30687,31746
32716,30703,31708
32712,30663,31768
32700,30623,31680
32660,30567,31791
32660,30530,31775
32716,30516,31804
32757,30548,31812
32784,30595,31815
32824,30652,31808
32857,30684,31809
32816,30694,31748
32772,30669,31767
32712,30614,31791
32633,30567,31815
32558,30538,31708
32560,30527,31847
32536,30549,31809
32484,30596,31849
32516,30648,31784
32540,30681,31853
32604,30684,31827
32648,30660,31765
32608,30615,31852
32556,30565,31871
32548,30530,31812
32548,30520,31879
32592,30536,31770
32644,30592,31846
32688,30636,31765
32705,30674,31859
32678,30676,31869
32624,30656,31813
32612,30611,31860
32640,30556,31895
32636,30524,31764
32672,30520,31887
32828,30540,31879
33160,30597,31744
33610,30636,31879
34096,30668,31870
34580,30680,31895
35096,30656,31800
35616,30605,31867
35980,30559,31879
36064,30520,31863
36036,30518,31878
35968,30536,31839
35764,30588,31852
35652,30633,31903
35572,30669,31901
35400,30684,31854
35264,30667,31863
34688,30613,31916
33448,30563,31934
31604,30532,31804
29752,30516,31943
28164,30540,31957
26868,30591,31969
25924,30640,31967
25726,30670,31860
26304,30662,32001
27412,30650,31816
28664,30599,31879
29637,30549,31911
30400,30512,31956
31064,30506,31959
31552,30533,31948
31928,30572,31901
32192,30628,31872
32368,30657,31906
32380,30668,31828
32392,30651,31929
32328,30599,31935
32352,30554,31879
32408,30516,31925
32438,30508,31961
32545,30526,31840
32704,30568,31924
32868,30624,31967
32970,30660,31969
33052,30655,32020
33112,30639,31999
33056,30598,31915
32960,30546,32017
32900,30510,31984
32885,30495,32036
32920,30521,32039
33016,30564,31915
33088,30606,31997
33096,30657,31938
33089,30665,32013
33136,30636,31993
33092,30594,31869
33024,30536,31989
33044,30496,31969
32992,30493,31951
32968,30516,31919
33028,30559,31796
33077,30612,31878
33104,30655,31884
33140,30664,31748
33181,30632,31801
33216,30580,31692
33200,30538,31797
33165,30488,31789
33124,30498,31700
33136,30508,31717
33172,30559,31679
33221,30612,31711
33236,30644,31699
33240,30660,31560
33260,30633,31657
33244,30596,31634
33188,30537,31515
33128,30502,31596
33118,30493,31549
33056,30503,31552
33020,30564,31565
33078,30609,31471
33088,30633,31559
33144,30653,31558
33230,30629,31565
33296,30584,31561
33328,30536,31492
33408,30497,31539
33456,30488,31478
33553,30515,31487
33656,30540,31545
33664,30603,31512
33628,30639,31557
33600,30646,31522
33552,30624,31572
33560,30580,31572
33536,30532,31503
33548,30495,31540
33509,30482,31546
33492,30500,31585
33496,30548,31552
33528,30599,31585
33584,30637,31584
33624,30642,31468
33653,30617,31564
33676,30580,31525
33624,30532,31593
33608,30493,31581
33560,30480,31529
33584,30500,31593
33605,30532,31532
33652,30596,31578
33716,30630,31494
33692,30645,31580
33605,30625,31543
33484,30580,31585
33404,30525,31487
33344,30478,31576
33312,30463,31524
33166,30493,31591
33020,30543,31537
32928,30591,31609
32936,30637,31636
32980,30631,31595
33020,30617,31622
32988,30572,31623
32916,30522,31549
32884,30492,31669
32813,30476,31695
32728,30492,31612
32712,30525,31671
32698,30586,31719
32652,30625,31593
32620,30636,31701
32584,30610,31698
32528,30565,31682
32416,30518,31751
32312,30469,31671
32284,30452,31751
32256,30484,31660
32244,30532,31751
32296,30578,31799
32348,30620,31679
32352,30617,31791
32280,30612,31812
32236,30566,31717
32224,30506,31783
32182,30479,31695
32168,30462,31799
32200,30487,31711
32186,30519,31829
32212,30569,31836
32224,30612,31773
32216,30624,31832
32196,30607,31836
32228,30557,31838
32216,30507,31841
32184,30471,31789
32184,30458,31823
32144,30479,31836
32068,30517,31748
32028,30573,31787
32020,30607,31716
32068,30617,31791
32080,30611,31692
32093,30556,31780
32084,30510,31795
32096,30449,31688
32152,30457,31747
32204,30479,31662
32176,30516,31764
