ECG,EDA,RR
55968,30132,31457
50004,30148,31456
34020,30164,31472
16360,30264,31488
4891,30290,31480
1275,30256,31381
8952,30264,31340
22292,30224,31360
43628,30120,31456
55704,30105,31448
54820,30124,31348
45128,30120,31429
30836,30180,31376
14324,30277,31348
4189,30276,31388
3602,30183,31414
13738,30240,31336
29580,30164,31228
43872,30108,31288
55776,30113,31272
57176,30105,31224
48728,30124,31201
35872,30144,31349
22480,30216,31328
13539,30240,31296
11164,30215,31285
17468,30209,31252
30512,30136,31252
49156,30100,31246
60168,30108,31225
63380,30092,31217
57660,30092,31197
43956,30100,31260
25517,30188,31228
10517,30236,31236
4776,30254,31220
9628,30252,31216
22728,30188,31192
37412,30108,31194
48032,30093,31173
51444,30095,31063
41356,30112,31032
26196,30185,30996
10522,30260,31028
3140,30268,31132
1254,30269,31112
897,30260,31073
26260,30144,31049
51208,30052,31026
61088,30068,31022
58576,30085,31012
49936,30086,31066
36153,30120,31000
21165,30152,30976
9208,30228,31028
10316,30226,30945
17754,30148,30852
26540,30144,30872
39240,30088,30904
50928,30060,30984
58128,30070,30956
47148,30076,30913
29408,30148,30880
12244,30156,30904
3880,30245,30789
1702,30244,30790
4390,30230,30752
19970,30121,30785
43644,30060,30820
57608,30049,30770
55552,30064,30700
43220,30088,30716
26552,30140,30704
12193,30220,30732
4195,30148,30696
2108,30231,30700
10141,30148,30712
23400,30141,30776
41136,30057,30753
56088,30048,30736
59848,30056,30714
52984,30048,30688
41856,30072,30732
24424,30128,30616
8816,30198,30561
3436,30228,30704
12885,30180,30652
30300,30096,30656
45392,30040,30516
54700,30064,30657
57612,30048,30631
51472,30057,30620
37256,30084,30608
19585,30180,30620
8640,30191,30612
3535,30210,30479
13076,30188,30448
30493,30084,30433
47220,30024,30445
59328,30016,30472
63960,30084,30480
58809,30036,30540
37448,30076,30508
16741,30188,30500
5627,30156,30473
2531,30207,30509
6544,30200,30488
29616,30076,30496
49344,30021,30412
60784,30040,30364
62256,30038,30477
51712,30036,30448
35796,30077,30412
16397,30172,30404
5536,30208,30412
2547,30210,30388
9782,30174,30385
24692,30104,30404
40428,30036,30340
52312,30016,30268
55952,30051,30297
48692,30041,30316
32656,30080,30388
13937,30180,30356
4977,30200,30369
2618,30184,30301
6622,30188,30361
27040,30080,30328
47148,30018,30304
58593,30034,30356
58848,30020,30214
46836,30041,30341
32212,30078,30300
15357,30164,30344
7744,30188,30192
4511,30180,30271
3466,30193,30311
16550,30117,30320
35868,30044,30196
49144,30022,30260
54016,30013,30330
47776,30032,30280
33952,30060,30332
16596,30160,30192
6456,30172,30216
3468,30098,30326
10197,30164,30332
27128,30078,30180
43608,30008,30316
52816,30008,30324
50384,30022,30244
41248,30044,30228
28372,30101,30341
13865,30168,30336
5655,30137,30324
3523,30172,30348
3078,30094,30252
11237,30146,30268
30497,30056,30372
45184,30008,30333
49644,30020,30349
41324,30028,30392
24336,30117,30300
9921,30100,30288
5085,30156,30412
3896,30169,30373
3712,30176,30390
12874,30152,30428
31376,30044,30328
45960,30006,30304
50732,30020,30444
46721,30020,30402
34176,30048,30420
19096,30132,30457
11648,30152,30316
11656,30129,30388
16036,30116,30464
30189,30028,30428
47176,29972,30472
57856,30020,30356
58400,29985,30352
52152,29993,30406
37680,30028,30472
18792,30124,30456
7884,30152,30441
4947,30152,30492
5830,30157,30358
20820,30094,30416
42264,29980,30500
55288,29992,30460
62024,29975,30416
56992,29988,30388
42592,29992,30440
20984,30096,30492
8548,30132,30480
5163,30086,30470
6244,30128,30525
22930,30066,30445
44032,29964,30384
60232,29988,30524
65535,29984,30504
54048,29968,30501
37757,30004,30432
19536,30068,30392
8647,30134,30524
9496,30122,30488
27684,30016,30486
44632,29948,30516
56832,29928,30425
64840,29973,30377
65535,29964,30448
63848,29956,30508
46700,29964,30460
30672,30020,30468
17219,30092,30366
12451,30104,30438
20604,30020,30492
33708,29988,30457
47016,29960,30469
57608,29964,30372
64388,29997,30410
51124,29964,30512
32120,30020,30472
15644,30104,30420
6466,30124,30413
3982,30135,30500
10345,30037,30498
28022,30008,30520
47496,29932,30456
59500,29932,30420
58464,29949,30504
53448,29983,30476
40308,29980,30524
23338,30052,30476
8985,30104,30381
4660,30032,30420
9109,30108,30526
24928,30029,30492
45216,29932,30528
59416,29924,30513
59576,29973,30400
52864,29950,30434
39644,29976,30532
22776,30058,30473
9508,30108,30516
10592,30021,30420
17504,30060,30540
32228,29976,30509
52368,29932,30528
63024,29924,30409
65535,29972,30538
65535,29944,30488
50056,29932,30496
33720,29980,30456
19116,30060,30496
18870,30009,30478
24120,30016,30540
35120,29952,30556
49536,29944,30417
61012,29940,30495
63176,29935,30460
53056,29936,30468
33396,29996,30492
16497,30084,30457
6206,30092,30473
3273,30113,30508
2611,30068,30540
14849,30068,30436
30712,29992,30421
48212,29925,30548
52280,29937,30521
42724,29960,30537
29065,30016,30392
12676,30044,30540
5377,30108,30548
3490,30094,30409
4781,30013,30472
26432,29989,30520
44348,29912,30484
56348,29937,30537
59037,29925,30412
50296,29940,30408
38848,29950,30432
25712,29977,30524
12423,30064,30476
5490,30096,30516
14018,30041,30436
31253,29948,30384
47696,29916,30372
60496,29897,30364
65312,29933,30420
57208,29908,30484
40532,29936,30468
24496,30020,30468
14240,30060,30459
12326,30062,30444
17877,30032,30408
26261,29992,30392
40788,29912,30440
53792,29912,30376
59236,29916,30281
54844,29932,30318
46044,29920,30404
30424,29964,30394
19112,29983,30364
16249,30029,30380
19584,29997,30364
31904,29925,30340
50332,29880,30380
61832,29894,30268
65256,29906,30245
65535,29892,30288
55944,29900,30352
40860,29904,30353
28672,29953,30340
21048,30004,30325
26024,29968,30300
39200,29892,30244
54704,29928,30229
62632,29905,30192
64824,29935,30245
56280,29920,30320
39580,29928,30272
23268,30016,30292
12960,30048,30312
11048,29980,30308
18693,30002,30213
32605,29920,30176
46088,29896,30148
57812,29888,30176
60788,29935,30277
41704,29928,30260
21572,30036,30232
7936,30016,30216
2910,30076,30260
1666,30084,30154
1486,30080,30114
17380,30024,30128
41432,29888,30148
58152,29888,30124
62712,29895,30215
57656,29902,30224
44528,29912,30196
28328,29953,30120
13682,30036,30084
4824,30076,30104
15666,30008,30108
38048,29884,30200
55160,29868,30144
62600,29889,30176
64728,29881,30111
57096,29908,30036
41860,29904,30188
26940,29976,30136
14272,29968,30108
9030,30042,30037
8502,30056,30172
20686,29992,30116
37436,29900,30136
51984,29904,30028
58392,29897,30169
54368,29896,30121
38776,29916,30164
21844,30008,30065
8393,29968,30016
4345,30038,30152
12993,30030,30089
30872,29920,30096
50856,29872,30016
61184,29900,30058
64188,29882,30132
64928,29912,30100
56360,29869,30112
35708,29912,30036
15646,29968,30016
8865,30043,30127
13908,30024,30082
26988,29952,30048
42988,29884,30020
55992,29868,30120
60600,29909,30072
54940,29896,30113
39678,29912,29970
21408,29964,30032
10096,30037,30108
9319,29956,30077
13091,30007,30060
21688,29950,30048
39226,29884,29980
55264,29868,29974
61492,29900,30092
59016,29876,30072
47992,29888,30052
28376,29956,30076
14948,30020,30073
7436,30036,29984
14276,29984,29945
37117,29868,29996
55656,29845,30092
62060,29901,30092
63832,29900,30068
64216,29865,30057
47600,29880,30040
23736,29980,30092
7056,30054,30008
1800,30052,29944
11486,30008,29964
28937,29920,30080
47576,29856,30032
59296,29855,30060
62872,29876,29941
59592,29868,30077
43432,29888,30026
25384,29972,30084
9944,30032,29932
10292,29993,30077
15189,29993,30029
23034,29968,30068
36756,29892,30000
52452,29856,29940
60696,29868,30056
57772,29877,30024
45932,29872,30069
26409,29957,29916
10714,29960,29936
2751,30038,29965
573,30000,30045
22176,29952,30020
46104,29836,30048
58616,29880,30016
62592,29864,29926
56492,29888,29968
36540,29900,30044
15416,29980,30012
4006,30044,30047
886,29952,29900
4994,30032,29960
23181,29948,29968
43324,29856,30020
54288,29881,30001
53792,29895,30008
47204,29892,30036
35228,29920,29880
18420,30008,30020
5715,29973,30000
1596,30031,30001
5621,30028,29968
15388,30000,30016
35712,29888,29876
54864,29854,29868
61888,29862,29912
57332,29868,29978
42584,29868,29964
25488,29960,29948
10774,30024,29949
3144,29956,29956
8548,30016,29888
24248,29936,29852
41888,29852,29860
57156,29848,29964
62516,29862,29932
53872,29890,29972
39829,29888,29941
23288,29968,29832
9011,30024,29838
4099,30045,29966
10456,30004,29934
23556,29949,29924
36776,29884,29920
48696,29856,29952
58380,29860,29856
51068,29869,29820
34080,29920,29944
16448,30000,29920
5544,30037,29908
2499,30035,29905
11382,29928,29904
22837,29949,29936
38564,29869,29948
51200,29871,29900
55592,29864,29856
50368,29881,29836
35180,29912,29860
18460,30004,29925
5904,30036,29924
4404,30032,29904
22198,29938,29940
34488,29872,29834
44604,29856,29804
56800,29846,29808
62720,29862,29848
53784,29884,29936
38660,29892,29904
21208,29988,29888
7939,30016,29888
7567,30029,29892
8426,29932,29904
18524,29980,29916
35176,29888,29888
48868,29852,29924
56248,29866,29932
51676,29868,29868
39008,29892,29920
22664,29932,29912
8458,30016,29885
2974,29977,29881
7308,30016,29924
17849,29980,29924
30688,29904,29912
42956,29880,29879
48140,29876,29788
43524,29879,29801
33168,29921,29845
18479,29996,29900
6419,30021,29909
2811,30009,29908
1998,30046,29872
4794,30016,29860
26842,29900,29868
46393,29868,29772
51429,29867,29756
47756,29884,29808
38764,29885,29784
23416,29956,29832
8692,30032,29896
3850,30017,29889
5486,29924,29856
18996,29960,29888
36860,29872,29876
51688,29868,29776
60580,29864,29750
61828,29857,29779
48848,29856,29816
29365,29920,29860
12150,30012,29844
4814,30021,29785
2919,29959,29868
18041,29968,29822
40724,29840,29812
57976,29832,29822
64136,29880,29812
65535,29872,29813
53004,29884,29856
30712,29908,29732
12997,30000,29752
4981,29932,29846
7420,29996,29801
21690,29908,29844
38648,29856,29708
51208,29844,29836
55828,29836,29805
53768,29858,29848
41204,29864,29704
22508,29960,29700
8050,30012,29757
3652,30022,29834
2600,30008,29812
19756,29956,29812
37212,29852,29820
53440,29824,29780
62660,29836,29776
56136,29889,29800
39464,29864,29806
21632,29960,29820
7960,30012,29820
3744,30020,29805
6983,29980,29756
25740,29905,29806
44020,29829,29700
57780,29813,29686
63792,29836,29689
65084,29836,29688
55660,29820,29710
34788,29872,29704
18248,29968,29696
13997,29972,29724
19152,29944,29808
26244,29900,29800
40808,29828,29768
54328,29824,29764
60752,29816,29766
52917,29844,29772
39328,29864,29808
21404,29956,29680
7305,29952,29720
3816,29989,29816
12540,29900,29804
21952,29925,29772
40744,29832,29812
56864,29828,29728
63560,29844,29740
62432,29824,29792
46472,29828,29824
29418,29893,29684
17077,29964,29736
9386,29987,29828
11636,29980,29807
22880,29909,29848
38348,29840,29744
51852,29812,29720
59952,29826,29788
60392,29877,29863
47060,29828,29856
27940,29900,29844
13465,29917,29836
13796,29950,29884
19940,29884,29900
28128,29884,29768
41508,29814,29786
56916,29869,29845
63216,29836,29852
61484,29855,29940
54336,29809,29944
36553,29844,29940
20845,29892,29948
11862,29964,29824
13594,29956,29984
25644,29892,29980
41932,29816,29952
53888,29828,29986
58980,29880,29975
54824,29845,29944
43076,29832,29968
24637,29888,29920
11125,29972,30044
6710,29982,30024
6326,29976,30052
15840,29932,29981
31976,29852,29948
47188,29816,30089
54100,29812,30080
48012,29840,30078
37184,29845,30072
18745,29940,30000
6018,29893,30064
2543,29968,30124
7592,29908,30100
21312,29904,30128
37696,29821,30008
52088,29784,30068
61192,29809,30101
56024,29797,30156
42816,29820,30172
26616,29870,30100
8649,29960,30060
3341,29978,30148
2028,29908,30157
1834,29989,30045
21796,29884,30188
45584,29792,30148
59796,29816,30136
61168,29830,30197
53088,29792,30046
36793,29816,30204
19769,29908,30156
10758,29946,30057
11906,29916,30176
27344,29848,30192
48472,29784,30144
60776,29824,30056
64460,29784,30080
65384,29825,30100
56200,29810,30168
39596,29805,30204
21840,29856,30153
11116,29940,30080
18049,29904,30144
34596,29796,30205
51520,29784,30181
61280,29774,30214
64096,29785,30200
64764,29781,30152
59512,29778,30234
34580,29824,30220
14672,29889,30213
7292,29956,30216
13268,29920,30225
28604,29833,30218
44920,29776,30286
58228,29832,30288
62832,29799,30287
62540,29816,30148
46988,29796,30180
34269,29828,30220
20920,29892,30321
16061,29844,30301
20064,29891,30308
28896,29836,30316
44352,29772,30236
57352,29768,30261
62232,29794,30360
63544,29772,30333
50960,29780,30376
29472,29848,30376
14836,29918,30336
6727,29944,30296
6300,29928,30300
18452,29896,30300
34392,29800,30328
48796,29788,30460
58712,29765,30473
55016,29806,30477
38448,29804,30444
21668,29896,30508
9095,29930,30404
2261,29956,30404
12929,29906,30476
32504,29784,30560
49360,29744,30528
59608,29754,30600
61584,29776,30488
54040,29768,30540
42912,29785,30640
27180,29856,30640
10634,29896,30632
10146,29903,30700
17022,29881,30720
27624,29820,30637
43236,29752,30592
55845,29761,30760
59208,29765,30778
54084,29770,30765
43568,29772,30796
29548,29828,30764
15401,29904,30797
8836,29916,30727
10433,29904,30776
22628,29848,30896
43300,29736,30888
57240,29752,30868
61904,29760,30956
63148,29762,30817
49392,29756,30893
33388,29791,30996
17612,29876,31005
8974,29912,31001
8288,29827,31024
17023,29868,31008
37568,29760,31028
53836,29744,30944
60744,29744,31111
58048,29748,31092
44765,29757,31093
26088,29840,31140
9368,29828,31032
1852,29908,31110
7800,29860,31184
21289,29844,31168
35968,29760,31236
50828,29746,31132
56520,29754,31264
51932,29760,31247
44472,29748,31300
30128,29796,31184
15416,29844,31333
5928,29888,31325
6817,29904,31236
24916,29809,31370
41412,29736,31364
54160,29716,31436
58960,29760,31306
53556,29750,31468
42233,29754,31416
26828,29804,31496
12893,29876,31389
11226,29869,31377
14698,29860,31453
21112,29828,31440
33336,29760,31576
48792,29736,31584
58544,29714,31596
61212,29736,31588
51752,29717,31561
32741,29764,31612
15729,29856,31552
5814,29805,31530
8976,29860,31592
20264,29824,31680
37952,29724,31648
53864,29694,31720
60720,29724,31592
62672,29708,31759
50964,29726,31716
31888,29768,31786
14223,29860,31641
6488,29852,31820
5684,29868,31786
18382,29816,31844
36180,29728,31700
53312,29700,31864
60488,29732,31850
62532,29702,31909
48808,29724,31796
30252,29760,31812
16722,29838,31925
10682,29784,31972
13906,29825,31892
22904,29772,31864
41436,29688,31993
56220,29704,32036
61208,29703,31902
62560,29700,32071
50000,29704,32040
31112,29760,32064
11306,29852,32076
2374,29871,31996
5983,29806,32132
15984,29828,32124
34457,29712,32128
52736,29680,32200
60144,29727,32056
62248,29692,32237
47944,29692,32168
29412,29760,32268
12416,29840,32164
2550,29860,32292
1628,29764,32240
15348,29804,32228
33373,29721,32344
50716,29664,32284
59488,29692,32305
57512,29689,32271
45708,29692,32384
28680,29752,32432
12485,29816,32302
3000,29852,32460
11936,29752,32456
22912,29764,32364
36620,29696,32384
52460,29688,32532
60124,29664,32520
62312,29685,32507
56696,29664,32540
38304,29688,32460
19113,29784,32494
7342,29845,32613
8461,29821,32608
20260,29780,32680
37712,29684,32604
52848,29661,32612
60040,29692,32709
61076,29676,32732
40492,29696,32736
17876,29776,32632
4175,29844,32724
87,29753,32791
6127,29820,32788
16756,29796,32865
27700,29732,32840
44872,29662,32725
55396,29676,32764
52360,29700,32924
42604,29690,32905
28656,29736,32968
14210,29812,32846
8689,29816,32961
12456,29799,32993
24349,29740,32932
39352,29662,33028
54504,29636,32908
60804,29657,32956
62564,29663,33061
53736,29652,33124
35760,29686,32977
17566,29776,33020
11072,29811,33134
13989,29780,33142
21424,29728,33205
39024,29653,33081
53440,29656,33068
60232,29645,33192
57580,29664,33200
45024,29680,33129
28012,29732,33244
13724,29796,33308
5665,29812,33156
4979,29800,33189
15868,29764,33332
33080,29672,33260
50620,29632,33368
58048,29648,33404
55520,29648,33408
43960,29652,33316
28988,29712,33316
15192,29776,33412
6984,29756,33476
12621,29776,33349
24416,29716,33488
41892,29632,33484
55584,29624,33436
60904,29631,33554
54860,29652,33472
40820,29648,33420
25704,29728,33560
38184,29624,33520
37384,29628,33614
26724,29692,33476
29760,29668,33640
39968,29632,33604
50568,29616,33672
57140,29646,33612
55968,29644,33556
44732,29646,33684
26888,29708,33624
9060,29792,33704
1008,29796,33592
10693,29764,33752
24544,29696,33744
37948,29628,33694
49424,29605,33696
56392,29625,33799
54752,29630,33813
45512,29640,33676
30410,29668,33840
14512,29748,33812
9377,29686,33861
13407,29732,33881
21572,29708,33812
37701,29612,33800
52380,29592,33760
59576,29604,33780
61616,29604,33932
52068,29617,33908
34100,29648,33912
15775,29720,33980
3332,29776,34006
2438,29736,33940
16977,29724,33868
38972,29592,33864
54608,29612,33916
60184,29605,34065
53200,29626,34028
41500,29620,34084
29044,29665,33956
15460,29700,33956
4275,29753,34112
3620,29741,34104
16280,29724,34076
30604,29648,34184
45992,29600,34032
56509,29581,34192
57808,29617,34173
49516,29600,34249
32580,29636,34108
13196,29736,34092
2811,29758,34236
5261,29656,34284
17533,29696,34296
35494,29605,34144
52440,29596,34156
59696,29593,34330
61760,29620,34244
53952,29600,34356
38564,29601,34208
22370,29692,34372
11108,29732,34372
9722,29736,34348
21732,29668,34408
39664,29584,34324
54256,29574,34276
60040,29573,34300
61632,29583,34469
57796,29568,34392
39052,29588,34484
17728,29696,34352
5780,29667,34506
9648,29716,34440
22696,29660,34556
39616,29568,34532
53208,29569,34420
