ECG,EDA,RR
32764,38767,34351
32820,38761,34360
32892,38785,34375
32928,38829,34397
33012,38873,34424
33084,38900,34528
33064,38894,34479
33008,38878,34488
32984,38842,34490
32945,38791,34502
32936,38759,34535
32916,38749,34551
32870,38765,34592
32900,38807,34575
32948,38855,34605
32949,38892,34624
32964,38892,34660
32956,38869,34685
32888,38829,34701
32848,38759,34721
32841,38727,34773
32860,38727,34821
32908,38721,34845
32976,38804,34831
32992,38852,34832
32996,38871,34852
32964,38882,34853
32948,38855,34877
32897,38809,34948
32880,38757,34943
32911,38702,34975
32956,38722,34983
33044,38737,35000
33124,38783,35013
33204,38829,35032
33256,38860,35047
33262,38855,35079
33192,38852,35100
33141,38791,35094
33061,38748,35088
33032,38711,35061
33040,38695,35078
33088,38718,35079
33152,38726,35077
33220,38815,35189
33276,38839,35193
33305,38841,35194
33276,38820,35207
33216,38775,35220
33096,38700,35244
33036,38657,35188
33088,38637,35207
33236,38663,35175
33457,38716,35196
33744,38756,35277
34180,38784,35300
34858,38791,35293
35760,38791,35295
36772,38729,35319
37604,38677,35324
37980,38649,35332
38408,38632,35345
38876,38663,35349
39328,38692,35335
39540,38756,35335
40013,38780,35351
41492,38790,35364
43396,38751,35366
44064,38717,35397
43092,38684,35381
40564,38679,35356
36560,38693,35300
31732,38728,35332
27024,38807,35368
23944,38860,35440
22652,38895,35436
22869,38892,35436
23928,38863,35463
25256,38797,35492
26784,38740,35417
28264,38692,35415
29580,38679,35449
30652,38662,35541
31389,38729,35535
31860,38781,35556
32190,38806,35566
32390,38807,35586
32500,38788,35601
32593,38749,35556
32700,38692,35524
32820,38645,35572
32908,38647,35584
33008,38656,35645
33140,38697,35689
33280,38741,35625
33344,38771,35645
33360,38788,35718
33372,38752,35702
33360,38711,35736
33357,38653,35725
33372,38620,35730
33412,38623,35729
33412,38636,35732
33444,38672,35776
33500,38722,35736
33544,38759,35660
33564,38764,35684
33592,38717,35773
33577,38706,35788
33550,38641,35767
33549,38613,35708
33572,38597,35686
33604,38596,35728
33640,38663,35724
33688,38685,35697
33772,38758,35748
33820,38757,35829
33808,38735,35808
33744,38700,35806
33684,38621,35817
33660,38607,35828
33696,38599,35727
33792,38581,35870
33861,38649,35847
33940,38697,35831
33953,38732,35783
33889,38767,35906
33820,38726,35907
33836,38691,35907
33860,38629,35888
33876,38591,35846
33908,38586,35944
33936,38607,35932
33992,38637,35975
34080,38693,35893
34121,38727,35877
34140,38737,35981
34164,38711,35975
34184,38677,36002
34200,38641,35996
34240,38587,35926
34312,38575,35914
34392,38596,36009
34461,38624,35986
34536,38681,36012
34660,38706,35972
34772,38727,35907
34823,38716,36033
34796,38663,36005
34824,38610,36036
34869,38581,35925
34996,38567,35969
35144,38580,36055
35264,38636,36031
35428,38679,36061
35556,38709,36076
35609,38719,36071
35648,38663,36062
35732,38658,35964
35832,38612,35992
35948,38559,36087
36068,38551,36069
36197,38554,36077
36360,38609,36021
36524,38660,36103
36657,38702,36116
36740,38709,36127
36832,38693,36100
36854,38639,36017
36869,38580,36064
36912,38557,36119
36968,38550,36124
37008,38565,36081
37076,38596,36016
37124,38631,36057
37196,38695,36144
37228,38694,36103
37228,38681,36142
37192,38645,36063
37096,38583,36143
37008,38551,36100
36960,38534,36116
36888,38550,36048
36806,38596,35999
36672,38644,36113
36520,38689,36103
36276,38701,36024
36028,38677,35981
35710,38644,35968
35408,38588,36084
35040,38552,36076
34708,38550,36066
34380,38560,36071
34057,38607,36064
33708,38660,36052
33400,38695,36028
33065,38705,35984
32740,38684,35946
32424,38637,35917
32108,38583,35918
31856,38527,35908
31658,38532,35935
31496,38565,35994
31308,38609,35961
31148,38655,35988
30996,38701,36006
30836,38698,35972
30664,38679,35916
30524,38631,35900
30372,38572,35893
30284,38549,35989
30268,38492,35990
30224,38543,35993
30148,38584,35988
30133,38630,35969
30118,38671,36001
30108,38687,35932
30064,38656,35911
30024,38615,35948
30000,38564,36007
29976,38530,36000
30001,38511,36024
30044,38535,36028
30064,38567,35933
30128,38620,35975
30209,38649,36068
30256,38653,36076
30240,38652,36056
30216,38598,36063
30216,38534,36108
30180,38508,36119
30196,38501,36116
30268,38509,36103
30308,38549,36103
30356,38604,36115
30404,38633,36159
30424,38648,36135
30436,38636,36040
30444,38592,36070
30424,38535,36108
30454,38503,36184
30476,38485,36196
30516,38501,36188
30588,38541,36175
30680,38559,36206
30749,38636,36124
30770,38644,36231
30760,38627,36224
30800,38588,36208
30817,38548,36212
30836,38481,36244
30880,38444,36175
30928,38492,36241
30984,38535,36236
31016,38575,36280
31004,38624,36271
30988,38653,36167
30984,38620,36271
31006,38583,36273
31028,38524,36276
31032,38455,36274
31112,38476,36205
31198,38487,36205
31284,38484,36308
31360,38577,36288
31416,38619,36312
31392,38629,36257
31356,38599,36214
31306,38572,36325
31268,38511,36318
31285,38470,36302
31296,38453,36304
31344,38479,36325
31422,38517,36239
31492,38548,36332
31520,38609,36318
31512,38631,36325
31480,38592,36357
31460,38557,36368
31436,38506,36310
31436,38469,36278
31500,38447,36280
31544,38469,36307
31604,38516,36396
31644,38548,36389
31672,38593,36423
31680,38585,36388
31684,38594,36320
31672,38553,36329
31636,38501,36349
31614,38458,36460
31613,38449,36453
31684,38456,36456
31752,38500,36429
31808,38535,36469
31833,38575,36413
31828,38597,36375
31840,38581,36351
31832,38535,36388
31780,38484,36479
31716,38438,36456
31708,38439,36454
31752,38447,36500
31800,38481,36476
31841,38517,36452
31856,38567,36418
31868,38576,36367
31862,38565,36384
31840,38525,36424
31792,38463,36396
31794,38429,36504
31776,38407,36466
31836,38416,36476
31912,38465,36476
31980,38510,36491
32042,38556,36473
32068,38557,36512
32020,38543,36468
31960,38500,36485
31933,38452,36517
31964,38423,36482
31980,38407,36497
31990,38407,36476
31996,38455,36464
32056,38500,36456
32104,38543,36401
32086,38556,36448
32040,38535,36468
32040,38494,36444
32032,38444,36381
32012,38406,36387
32004,38397,36359
32044,38403,36415
32120,38445,36480
32178,38484,36496
32256,38525,36484
32252,38535,36450
32264,38519,36460
32218,38493,36452
32164,38407,36457
32112,38404,36469
32152,38383,36372
32220,38403,36372
32260,38444,36367
32288,38481,36359
32340,38511,36439
32316,38535,36431
32308,38508,36439
32276,38487,36333
32260,38439,36327
32260,38381,36404
32292,38377,36383
32320,38347,36380
32372,38428,36380
32472,38476,36367
32529,38516,36359
32532,38533,36359
32541,38516,36257
32560,38484,36208
32556,38439,36290
32496,38391,36305
32404,38385,36293
32433,38369,36261
32480,38425,36241
32508,38473,36255
32568,38519,36229
32604,38535,36212
32596,38525,36228
32572,38485,36208
32565,38430,36209
32576,38369,36196
32618,38380,36185
32664,38397,36076
32704,38444,36036
32740,38471,36071
32732,38519,36124
32721,38500,36125
32636,38528,36111
32500,38492,36093
32456,38444,36039
32452,38392,35941
32448,38374,35940
32456,38396,35964
32460,38429,36007
32440,38479,35977
32388,38524,35988
32381,38541,35986
32365,38529,35956
32309,38481,35956
32220,38438,35943
32212,38399,35911
32238,38381,35820
32312,38388,35812
32368,38429,35837
32424,38453,35812
32493,38527,35813
32557,38532,35837
32580,38526,35809
32576,38491,35785
32616,38428,35783
32640,38388,35740
32704,38373,35660
32732,38382,35644
32694,38423,35620
32716,38468,35630
32712,38510,35604
32620,38535,35605
32568,38519,35591
32516,38483,35564
32484,38439,35543
32484,38389,35596
32468,38373,35644
32488,38375,35641
32548,38407,35629
32621,38471,35533
32668,38485,35486
32652,38527,35487
32628,38505,35463
32609,38468,35445
32576,38420,35447
32540,38375,35444
32536,38357,35505
32576,38365,35495
32597,38397,35463
32676,38447,35441
32672,38469,35425
32656,38495,35418
32616,38496,35397
32588,38454,35365
32554,38398,35344
32500,38369,35335
32497,38345,35332
32548,38358,35290
32612,38389,35269
32657,38452,35261
32720,38471,35261
32736,38497,35257
32740,38478,35228
32697,38432,35209
32672,38381,35170
32660,38341,35149
32640,38332,35149
32672,38342,35101
32638,38380,35095
32592,38431,35062
32600,38473,35054
32704,38507,35030
32844,38465,35033
33012,38407,34956
33364,38380,34873
33996,38333,34880
34868,38309,34935
35876,38309,34880
36832,38364,34863
37348,38404,34856
37804,38440,34756
38288,38463,34724
38668,38455,34728
38740,38420,34700
39052,38364,34687
40253,38331,34716
42320,38305,34626
43367,38316,34660
42732,38363,34620
40448,38428,34601
36724,38501,34588
31996,38556,34490
27289,38556,34457
23964,38534,34460
22432,38482,34484
22412,38452,34413
23397,38407,34376
24820,38407,34352
26380,38407,34389
27896,38455,34364
29205,38511,34343
30240,38532,34320
30932,38518,34262
31332,38471,34225
31592,38421,34201
31816,38377,34235
31988,38365,34214
32180,38357,34181
32360,38397,34167
32520,38444,34144
32652,38492,34125
32704,38501,34089
32720,38462,34068
32780,38420,34040
32826,38407,33952
32845,38359,33940
32902,38340,33947
32916,38353,33965
32992,38401,33927
33036,38434,33892
33076,38474,33877
33094,38503,33841
33124,38483,33780
33084,38446,33792
33053,38404,33765
33021,38349,33728
33020,38333,33673
33064,38351,33687
33136,38378,33656
33200,38431,33633
33240,38477,33576
33272,38497,33535
33245,38495,33511
33208,38445,33503
33189,38400,33447
33184,38359,33418
33208,38337,33415
33284,38321,33428
33356,38383,33397
33397,38428,33380
33436,38469,33364
33444,38508,33343
33439,38473,33333
33436,38441,33311
33420,38396,33287
33428,38326,33266
33468,38343,33206
33524,38332,33172
33600,38374,33207
33640,38436,33180
33676,38468,33159
33724,38486,33145
33732,38485,33113
33732,38444,33095
33732,38394,33063
33744,38340,33037
33792,38323,33015
33861,38325,32990
33972,38364,32967
34048,38421,32926
34156,38471,32878
34228,38498,32854
34252,38469,32844
34268,38428,32804
34284,38388,32756
34348,38320,32782
34424,38327,32753
34508,38333,32732
34605,38362,32697
34716,38407,32682
34852,38437,32668
34972,38474,32647
35045,38463,32604
35132,38444,32599
35204,38369,32548
35268,38327,32536
35380,38301,32512
35497,38317,32504
35624,38359,32481
35752,38394,32455
35888,38439,32446
36024,38461,32454
36160,38447,32425
36204,38407,32405
36284,38365,32388
36332,38330,32372
36396,38301,32357
36512,38303,32348
36636,38344,32329
36748,38367,32277
36829,38438,32293
36932,38463,32273
36964,38452,32247
36960,38397,32230
36886,38364,32224
36876,38313,32197
36860,38284,32182
36868,38313,32164
36869,38348,32142
36869,38404,32132
36864,38444,32109
36773,38441,32076
36616,38469,32060
36447,38413,32039
36204,38381,32007
35984,38336,31971
35764,38319,31977
35520,38329,31957
35292,38365,31941
35020,38405,31932
34765,38463,31908
34368,38469,31895
33988,38483,31871
33588,38461,31857
33208,38397,31819
32836,38353,31791
32485,38328,31764
32204,38321,31745
32000,38378,31740
31796,38420,31720
31620,38456,31708
31417,38453,31685
31161,38493,31665
30928,38452,31653
30728,38391,31601
30548,38348,31594
30412,38324,31580
30342,38295,31549
30280,38373,31535
30221,38423,31534
30207,38471,31516
30153,38478,31463
30108,38479,31472
30020,38444,31460
29972,38384,31449
29932,38348,31438
29900,38332,31420
29892,38353,31404
29935,38364,31400
29980,38393,31396
30024,38468,31377
30044,38493,31352
30040,38477,31324
30036,38439,31321
30013,38383,31299
30032,38324,31296
30033,38320,31297
30064,38337,31285
30112,38361,31281
30212,38407,31265
30260,38455,31258
30284,38476,31255
30248,38477,31236
30224,38432,31230
30244,38379,31220
30232,38340,31223
30265,38288,31210
30340,38332,31210
30384,38354,31190
30493,38405,31190
30521,38437,31196
30567,38463,31189
30556,38438,31174
30557,38436,31170
30536,38380,31147
30568,38343,31118
30604,38324,31120
30644,38319,31114
30720,38330,31105
30776,38349,31101
30857,38445,31111
30912,38468,31101
30932,38455,31097
30884,38413,31111
30856,38340,31087
30852,38332,31089
30916,38309,31061
30972,38303,31056
31028,38319,31044
31076,38391,31044
31129,38436,31032
31168,38453,31033
31172,38449,31016
31192,38400,31008
31156,38347,31001
31140,38325,30983
31156,38303,30975
31198,38309,30966
31268,38339,30959
31336,38382,30951
31401,38433,30952
31437,38445,30936
31434,38445,30935
31434,38382,30935
31420,38364,30925
31373,38319,30917
31392,38295,30910
31449,38293,30892
31540,38324,30876
31560,38365,30879
31588,38374,30884
31590,38438,30891
31616,38437,30903
31585,38394,30864
31572,38338,30868
31564,38268,30877
31584,38228,30873
31624,38279,30857
31656,38317,30864
31704,38356,30874
31760,38403,30867
31820,38388,30852
31808,38421,30855
31772,38389,30855
31750,38332,30856
31720,38279,30855
31728,38236,30876
31744,38270,30866
31804,38297,30841
31844,38346,30834
31908,38367,30836
31944,38407,30845
31952,38406,30849
31916,38377,30848
31880,38301,30845
31844,38287,30861
31820,38254,30860
31864,38257,30860
31920,38293,30851
31984,38338,30855
32000,38380,30863
31972,38379,30852
31972,38404,30854
31961,38375,30852
31924,38324,30856
31945,38271,30836
31956,38225,30822
31972,38255,30831
32008,38287,30836
32088,38333,30831
32148,38395,30836
32164,38403,30840
32172,38391,30839
32148,38365,30845
32096,38311,30822
32088,38265,30831
32096,38236,30839
32100,38252,30844
32164,38279,30837
32228,38317,30844
32256,38364,30854
32264,38396,30861
32280,38373,30865
32288,38324,30860
32237,38311,30806
32236,38277,30849
32280,38243,30852
32280,38244,30862
32304,38279,30862
32372,38309,30871
32400,38344,30871
32424,38399,30877
32428,38389,30879
32400,38361,30893
32356,38308,30905
32352,38268,30893
32336,38241,30879
32305,38252,30881
32368,38279,30869
32438,38329,30895
32512,38375,30889
32537,38392,30894
32548,38397,30900
32525,38361,30924
32480,38327,30916
32489,38269,30918
32512,38239,30932
32544,38239,30948
32600,38263,30942
32648,38329,30935
32719,38356,30943
32748,38380,30940
32720,38404,30941
32681,38364,30948
32676,38328,30964
32685,38269,30965
32768,38239,30945
32792,38226,30957
32800,38279,30956
32879,38330,30956
32960,38366,30959
33004,38367,30967
33020,38402,30972
32989,38357,30973
32920,38303,30958
32848,38275,30977
32800,38230,30984
32784,38237,30983
32804,38276,30973
32892,38313,30989
32928,38360,30988
32896,38359,30996
32840,38404,31000
32772,38367,30977
32688,38311,30989
32608,38272,30997
32552,38244,31012
32536,38244,31009
32536,38269,30956
32584,38329,31001
32656,38368,31004
32694,38397,31012
32728,38399,31023
32720,38333,31025
32648,38284,31045
32669,38241,31033
32714,38209,31043
32728,38247,31036
32816,38276,31028
32908,38317,31028
33016,38348,31036
33028,38380,31040
32964,38373,31044
32904,38351,31052
32864,38300,31054
32772,38245,31065
32704,38224,31066
32676,38215,31079
32718,38217,31074
32784,38303,31086
32868,38340,31098
32876,38363,31102
32840,38361,31093
32820,38329,31100
32772,38292,31092
32724,38237,31108
32688,38205,31111
32692,38204,31111
32764,38247,31118
32840,38288,31125
32908,38347,31133
32896,38356,31142
32894,38349,31135
32836,38323,31132
32780,38271,31132
32753,38229,31135
32769,38197,31140
32788,38192,31153
32820,38220,31148
32912,38249,31154
32932,38319,31151
32936,38342,31151
32928,38326,31143
32932,38319,31156
32920,38256,31159
32892,38207,31153
32868,38191,31144
32900,38176,31150
32968,38197,31148
33032,38263,31150
33060,38321,31156
33060,38329,31157
33009,38332,31164
32887,38309,31153
32756,38260,31137
32796,38210,31124
32992,38181,31141
33196,38180,31136
33504,38198,31137
34184,38244,31137
34998,38285,31134
36008,38308,31140
36904,38312,31135
37520,38273,31148
37956,38229,31141
38396,38191,31141
38556,38172,31143
38804,38172,31151
39228,38200,31156
40248,38242,31148
42412,38285,31144
44724,38300,31135
45120,38308,31143
43468,38303,31140
40376,38280,31140
35704,38271,31129
30236,38245,31135
25437,38290,31141
22476,38336,31145
21540,38389,31148
22280,38407,31145
23850,38424,31161
25661,38407,31160
27304,38340,31166
28646,38336,31158
29788,38279,31144
30708,38244,31156
31349,38239,31153
31816,38267,31166
32192,38309,31168
32516,38342,31191
32712,38376,31180
32840,38372,31168
32904,38336,31182
32912,38295,31180
32924,38255,31181
32984,38212,31196
33056,38209,31183
33136,38244,31175
33192,38279,31172
33268,38333,31173
33316,38357,31169
33316,38350,31172
33336,38332,31169
33284,38287,31143
33268,38236,31142
33272,38208,31137
33308,38209,31132
33380,38223,31148
33424,38268,31143
33468,38324,31118
33477,38345,31119
33500,38344,31124
33420,38313,31122
33396,38271,31118
33404,38225,31105
33380,38194,31092
33404,38188,31095
33440,38218,31103
33524,38271,31093
33616,38276,31084
33620,38334,31085
33616,38332,31093
33620,38309,31107
33608,38255,31092
33604,38215,31083
33600,38191,31094
33620,38180,31111
33660,38205,31109
33725,38246,31108
33776,38296,31117
33813,38326,31114
33840,38309,31092
33816,38300,31124
33816,38243,31127
33792,38204,31132
33838,38160,31133
33897,38151,31142
33980,38180,31140
34044,38244,31147
34140,38287,31137
34176,38305,31131
34226,38279,31132
34240,38287,31128
34248,38238,31125
34280,38195,31117
34336,38151,31111
34392,38145,31120
34480,38151,31092
34628,38228,31092
34724,38268,31089
34790,38287,31087
34860,38295,31085
34880,38268,31072
34944,38212,31068
35025,38175,31068
35100,38141,31072
35212,38140,31077
35304,38167,31077
35468,38209,31078
35596,38254,31071
