ECG,EDA,RR
32192,42076,34325
32236,42100,34321
32289,42086,34322
32266,42056,34350
32208,42023,34364
32194,41964,34367
32180,41948,34370
32176,41951,34381
32230,41985,34400
32288,42029,34404
32332,42076,34436
32310,42101,34429
32312,42087,34424
32293,42052,34463
32264,42007,34463
32292,41969,34435
32310,41949,34492
32292,41944,34508
32296,41989,34511
32312,42020,34523
32360,42068,34541
32372,42103,34547
32388,42103,34561
32368,42013,34575
32344,41991,34580
32330,41966,34576
32360,41929,34585
32413,41940,34614
32476,41972,34613
32492,42024,34619
32496,42060,34655
32528,42084,34652
32508,42068,34652
32492,42045,34680
32449,41990,34679
32412,41948,34681
32416,41925,34679
32452,41920,34709
32466,41957,34713
32524,41991,34720
32576,42049,34725
32612,42060,34737
32632,42055,34735
32616,42031,34765
32592,41986,34757
32572,41935,34762
32588,41875,34757
32664,41921,34769
32720,41940,34790
32800,41988,34789
32840,42036,34796
32880,42058,34804
32880,42052,34815
32816,42011,34812
32708,41981,34801
32624,41917,34815
32525,41901,34845
32524,41919,34839
32548,41941,34852
32608,41983,34839
32620,42025,34852
32604,42077,34866
32576,42012,34865
32532,42021,34855
32460,41926,34875
32372,41939,34886
32388,41908,34870
32460,41901,34884
32568,41937,34897
32648,41972,34895
32697,42029,34893
32712,42039,34917
32728,42029,34914
32717,42013,34925
32708,41959,34919
32781,41911,34901
32852,41886,34916
32864,41900,34941
32888,41883,34935
32900,41967,34949
32880,41980,34949
32872,42031,34964
32756,42045,34960
32696,41991,34965
32612,41948,34957
32588,41911,34951
32524,41881,34991
32524,41886,34989
32620,41869,34988
32688,41959,34981
32744,42023,34996
32796,42039,34985
32836,42023,34999
32808,42012,34999
32760,41903,35012
32788,41895,35007
32800,41887,35002
32816,41887,35004
32864,41879,34981
32900,41925,34980
32924,42005,35001
32884,42031,35013
32864,42029,35016
32825,42006,34999
32822,41957,34996
32808,41911,34983
32792,41884,34973
32804,41886,35000
32821,41922,34985
32893,41960,34989
32940,42004,34967
32936,42031,34987
32956,41985,34975
32904,42007,34964
32856,41959,34972
32832,41908,34967
32840,41893,34951
32884,41885,34964
32846,41912,34951
32797,41953,34951
32792,42012,34944
32884,42031,34951
33084,42039,34941
33268,41969,34882
33606,41954,34900
34276,41908,34913
35103,41845,34908
36100,41863,34868
37096,41863,34900
37768,41932,34885
38184,41991,34863
38656,42020,34877
39100,42021,34862
39200,41991,34844
39260,41959,34837
40004,41919,34812
41900,41865,34820
43180,41887,34808
42988,41927,34790
41120,41976,34788
37776,42061,34732
33224,42116,34769
28348,42124,34765
24618,42108,34749
22816,42060,34727
22569,42021,34721
23414,41951,34709
24728,41979,34701
26214,41991,34688
27736,42020,34695
29124,42069,34677
30244,42076,34661
30977,42084,34660
31417,42044,34663
31685,42000,34644
31912,41948,34628
32078,41919,34615
32244,41920,34609
32412,41940,34588
32600,41988,34591
32772,41991,34589
32856,42045,34580
32904,42049,34567
32960,42023,34538
32960,41948,34557
32984,41931,34528
33024,41897,34516
33068,41886,34494
33108,41908,34493
33148,41961,34492
33233,41997,34477
33284,42036,34449
33300,42020,34436
33272,41991,34412
33268,41935,34383
33276,41895,34360
33324,41875,34352
33354,41876,34346
33412,41887,34321
33472,41932,34305
33500,41988,34287
33468,42005,34295
33464,42012,34266
33452,41973,34239
33356,41943,34220
33356,41884,34220
33361,41871,34208
33412,41860,34183
33448,41879,34167
33516,41918,34144
33540,41981,34136
33548,41991,34131
33542,42007,34105
33520,41961,34089
33476,41927,34085
33440,41868,34071
33453,41841,34055
33478,41855,34037
33548,41876,34029
33640,41920,34039
33710,41919,34020
33765,41988,33999
33800,41988,34020
33832,41964,33988
33833,41912,33972
33808,41860,33953
33840,41834,33957
33880,41844,33940
33964,41870,33913
34016,41917,33917
34092,41959,33896
34184,41980,33873
34224,41991,33841
34268,41957,33828
34308,41910,33799
34368,41861,33780
34428,41833,33780
34496,41831,33757
34606,41863,33729
34768,41906,33700
34848,41951,33681
34948,41991,33684
35032,41954,33645
35104,41956,33629
35188,41912,33613
35304,41877,33589
35384,41820,33559
35500,41847,33543
35648,41882,33527
35836,41927,33450
36016,41932,33511
36168,41991,33509
36244,41991,33481
36296,41973,33437
36380,41897,33436
36476,41876,33415
36544,41857,33377
36588,41841,33415
36688,41879,33380
36844,41927,33364
36948,41967,33324
36984,41991,33326
37000,41998,33338
37004,41975,33305
36972,41930,33271
36948,41884,33237
36964,41857,33216
36980,41863,33183
36972,41896,33175
36948,41936,33188
36884,41983,33135
36792,41980,33117
36660,42023,33081
36508,41991,33068
36280,41949,33068
36048,41900,33014
35792,41886,32985
35511,41877,32975
35236,41932,32943
34948,41964,32903
34648,42009,32945
34250,42051,32887
33872,42010,32838
33540,42015,32813
33184,41985,32828
32816,41920,32767
32470,41902,32741
32192,41861,32735
31940,41924,32743
31718,41972,32673
31537,41979,32657
31300,42055,32660
31109,42047,32668
30876,42009,32605
30696,41964,32561
30496,41929,32546
30340,41903,32535
30224,41889,32552
30108,41927,32480
30088,41954,32460
30032,42005,32436
29984,42023,32485
29928,42037,32399
29872,41991,32388
29796,41959,32390
29716,41853,32406
29696,41863,32337
29700,41817,32306
29729,41893,32356
29796,41911,32294
29853,41981,32324
29892,42005,32249
29877,42004,32237
29854,41975,32294
29812,41924,32225
29780,41863,32181
29796,41846,32247
29828,41845,32175
29904,41869,32173
30000,41919,32132
30052,41909,32202
30064,41990,32130
30076,41988,32118
30072,41953,32181
30044,41917,32101
30029,41862,32080
30057,41836,32151
30080,41781,32068
30128,41860,32077
30192,41903,32044
30268,41940,32102
30312,41943,32061
30344,41972,32039
30336,41949,32000
30316,41897,31981
30304,41844,32067
30318,41821,32007
30318,41823,31952
30360,41839,31967
30412,41887,31940
30492,41935,32013
30540,41919,31945
30584,41956,31943
30540,41939,31892
30528,41881,31964
30488,41831,31946
30520,41809,31905
30552,41800,31861
30636,41828,31937
30728,41863,31871
30822,41912,31836
30844,41935,31876
30840,41955,31844
30812,41919,31833
30784,41887,31819
30772,41841,31785
30804,41798,31856
30868,41794,31844
30940,41820,31765
31001,41860,31764
31074,41911,31725
31141,41893,31788
31165,41951,31750
31196,41924,31698
31176,41885,31689
31144,41839,31665
31124,41809,31751
31176,41798,31656
31224,41828,31666
31320,41844,31628
31376,41912,31620
31388,41959,31645
31396,41951,31684
31404,41924,31604
31388,41887,31620
31356,41812,31583
31342,41804,31661
31392,41752,31588
31452,41815,31589
31508,41863,31548
31564,41917,31634
31605,41941,31559
31596,41945,31580
31602,41935,31528
31588,41884,31622
31552,41836,31537
31564,41799,31545
31604,41801,31591
31652,41828,31558
31676,41863,31538
31706,41916,31524
31708,41944,31544
31680,41951,31572
31676,41927,31520
31616,41872,31516
31591,41836,31578
31584,41807,31537
31613,41801,31500
31676,41780,31474
31706,41860,31489
31744,41918,31453
31768,41909,31525
31770,41944,31541
31732,41924,31532
31712,41877,31525
31700,41832,31477
31708,41799,31427
31716,41788,31436
31740,41828,31440
31816,41863,31424
31852,41911,31383
31886,41940,31495
31884,41915,31457
31856,41926,31409
31808,41877,31377
31788,41829,31400
31805,41780,31359
31822,41789,31452
31868,41812,31418
31905,41823,31374
31960,41903,31373
31996,41938,31349
31972,41914,31324
31940,41916,31429
31916,41879,31397
31940,41816,31325
31916,41788,31321
31933,41743,31317
31960,41793,31412
32008,41844,31319
32065,41884,31335
32072,41917,31298
32044,41941,31367
32002,41892,31294
31974,41860,31308
31940,41771,31280
31940,41772,31381
31932,41772,31302
31976,41783,31274
32052,41830,31311
32128,41877,31337
32168,41911,31284
32148,41921,31279
32128,41897,31250
32093,41822,31248
32076,41796,31340
32060,41767,31333
32046,41769,31286
32056,41735,31259
32160,41830,31261
32212,41863,31256
32252,41856,31228
32276,41903,31329
32312,41881,31265
32292,41838,31239
32284,41796,31264
32288,41765,31229
32324,41745,31305
32408,41780,31255
32464,41780,31252
32513,41877,31226
32548,41903,31205
32542,41908,31321
32540,41883,31253
32517,41796,31215
32425,41796,31236
32356,41749,31269
32340,41748,31256
32388,41764,31239
32404,41817,31213
32412,41859,31303
32412,41888,31263
32384,41884,31225
32320,41869,31212
32236,41839,31196
32192,41764,31301
32172,41749,31239
32212,41752,31225
32265,41761,31188
32356,41817,31280
32410,41851,31218
32484,41887,31246
32501,41903,31258
32501,41849,31200
32530,41831,31220
32524,41735,31192
32576,41741,31239
32584,41765,31269
32624,41766,31205
32669,41823,31230
32692,41863,31225
32672,41892,31199
32648,41879,31268
32572,41884,31284
32476,41850,31216
32386,41797,31220
32376,41762,31184
32416,41756,31269
32480,41775,31228
32576,41827,31191
32616,41863,31292
32656,41902,31204
32669,41904,31196
32632,41895,31300
32616,41839,31213
32606,41795,31231
32588,41764,31205
32625,41748,31311
32672,41773,31218
32736,41822,31236
32740,41863,31225
32800,41903,31297
32776,41911,31228
32760,41891,31232
32736,41804,31253
32716,41799,31255
32688,41765,31217
32708,41753,31308
32732,41780,31239
32800,41812,31320
32832,41863,31205
32836,41897,31239
32860,41863,31208
32816,41892,31308
32812,41844,31221
32780,41791,31223
32772,41743,31233
32804,41759,31296
32877,41751,31192
32916,41820,31228
32877,41863,31204
32828,41893,31189
32784,41903,31184
32879,41895,31245
33060,41850,31228
33356,41786,31302
33829,41764,31230
34592,41718,31199
35640,41767,31201
36676,41796,31205
37524,41844,31199
37997,41884,31220
38553,41863,31211
38772,41872,31182
38920,41847,31279
39064,41800,31188
39708,41773,31188
41368,41759,31200
43828,41756,31184
44740,41808,31210
43684,41872,31212
41000,41932,31186
36728,41972,31197
31298,41972,31204
26257,41960,31205
22848,41868,31188
21437,41878,31177
21828,41855,31175
23198,41828,31272
24980,41877,31249
26768,41932,31292
28282,41957,31290
29572,41972,31239
30528,41936,31279
31188,41889,31281
31612,41844,31297
31968,41792,31292
32236,41787,31264
32448,41812,31292
32608,41847,31306
32774,41863,31312
32900,41904,31219
33016,41927,31224
33061,41885,31249
33064,41861,31234
33048,41815,31175
33056,41759,31239
33116,41761,31188
33204,41783,31205
33276,41829,31204
33340,41837,31268
33388,41900,31280
33400,41924,31239
33408,41887,31263
33407,41841,31191
33376,41805,31147
33344,41765,31149
33376,41719,31124
33428,41760,31159
33500,41815,31130
33568,41812,31110
33568,41884,31105
33532,41892,31101
33508,41879,31199
33476,41836,31149
33460,41788,31116
33448,41757,31078
33504,41733,31085
33532,41752,31111
33608,41798,31081
33708,41840,31077
33726,41863,31068
33757,41895,31068
33744,41871,31052
33720,41829,31040
33692,41783,31106
33672,41753,31136
33696,41734,31176
33772,41750,31170
33850,41796,31088
33910,41823,31108
33966,41863,31116
34024,41894,31088
34048,41866,31188
34032,41837,31100
34069,41780,31108
34088,41754,31111
34149,41695,31103
34188,41753,31153
34248,41798,31148
34308,41845,31086
34412,41887,31113
34492,41887,31133
34512,41883,31191
34553,41796,31163
34552,41791,31101
34600,41750,31071
34657,41749,31071
34780,41735,31060
34880,41796,31080
34974,41847,31044
35073,41884,31052
35148,41905,31140
35240,41883,31073
35320,41855,31030
35376,41799,31049
35456,41764,31044
35572,41749,31028
35700,41773,31013
35872,41805,31012
36040,41820,31012
36188,41885,31009
36292,41906,31108
36384,41891,31129
36444,41851,31111
36532,41796,31042
36632,41759,31077
36736,41751,31077
36856,41767,31055
36992,41813,31161
37092,41860,31169
37204,41899,31141
37265,41912,31101
37277,41908,31140
37273,41821,31103
37252,41815,31188
37212,41772,31135
37212,41769,31169
37247,41786,31164
37252,41831,31169
37264,41870,31158
37236,41910,31215
37200,41924,31295
37060,41919,31285
36868,41859,31264
36660,41817,31254
36428,41799,31228
36160,41792,31258
35896,41804,31335
35652,41849,31265
35336,41895,31273
35020,41933,31375
34636,41960,31276
34236,41937,31312
33821,41906,31380
33417,41847,31383
33048,41812,31316
32696,41797,31341
32428,41813,31439
32192,41863,31355
31980,41900,31374
31712,41935,31399
31456,41910,31467
31225,41934,31429
30992,41903,31389
30780,41837,31428
30604,41796,31434
30437,41735,31444
30333,41797,31429
30237,41853,31490
30198,41850,31532
30152,41934,31548
30110,41943,31545
30008,41925,31472
29896,41885,31463
29797,41831,31484
29760,41791,31520
29765,41772,31527
29778,41767,31513
29844,41823,31548
29892,41876,31566
29960,41900,31621
29996,41922,31628
30012,41884,31591
29984,41879,31556
30004,41797,31574
30000,41772,31589
30069,41763,31603
30104,41769,31615
30200,41807,31649
30256,41860,31692
30297,41876,31733
30308,41901,31738
30296,41877,31721
30276,41844,31705
30260,41800,31716
30300,41753,31684
30349,41745,31705
30412,41756,31717
30524,41807,31744
30600,41842,31807
30633,41887,31733
30633,41855,31777
30612,41877,31792
30614,41841,31800
30596,41780,31800
30573,41735,31825
30630,41735,31820
30688,41751,31832
30796,41789,31829
30884,41837,31836
30912,41876,31901
30941,41877,31902
30944,41863,31847
30952,41821,31886
30945,41777,31893
30976,41735,31961
31004,41708,31887
31068,41740,31935
31140,41804,31933
31186,41841,31973
31213,41863,32015
31244,41893,32028
31220,41877,32006
31216,41820,31942
31200,41782,31956
31216,41757,31973
31200,41689,31996
31213,41735,32004
31293,41795,32000
31356,41836,31986
31396,41866,31989
31448,41855,32023
31424,41868,32070
31428,41837,32073
31424,41794,32068
31448,41754,32030
31472,41695,32031
31534,41740,32005
31600,41794,32044
31645,41809,32079
31700,41871,32064
31756,41895,32067
31780,41881,32007
31751,41820,32023
31700,41799,32061
31712,41749,32084
31716,41733,32097
31772,41748,32114
31828,41784,32125
31884,41845,32125
31934,41863,32136
31924,41885,32143
31920,41881,32141
31896,41831,32124
31872,41794,32101
31840,41748,32109
31864,41732,32103
31933,41735,32117
31992,41786,32116
32032,41804,32125
32072,41863,32130
32088,41892,32132
32060,41876,32116
32040,41844,32134
32022,41752,32123
32020,41749,32127
32050,41735,32148
32084,41748,32167
32124,41745,32167
32180,41829,32144
32202,41868,32156
32212,41890,32172
32184,41871,32169
32176,41832,32189
32156,41787,32208
32160,41735,32208
32168,41735,32225
32212,41756,32223
32256,41771,32223
32308,41847,32229
32352,41863,32239
32360,41884,32229
32364,41856,32173
32364,41813,32152
32328,41774,32161
32292,41726,32164
32293,41712,32181
32317,41729,32158
32352,41764,32172
32424,41815,32175
32464,41849,32172
32464,41860,32207
32456,41841,32193
32412,41823,32192
32388,41743,32200
32372,41725,32208
32356,41711,32225
32421,41716,32260
32480,41751,32263
32524,41797,32220
32552,41842,32245
32528,41863,32258
32509,41844,32254
32484,41807,32263
32445,41751,32277
32412,41716,32287
32450,41703,32284
32512,41703,32264
32580,41748,32317
32616,41799,32353
32656,41837,32343
32652,41839,32314
32600,41829,32333
32564,41796,32335
32528,41744,32340
32506,41707,32324
32540,41692,32365
32544,41700,32396
32604,41746,32403
32645,41788,32433
32688,41829,32433
32704,41853,32417
32727,41832,32380
32680,41765,32386
32669,41743,32401
32664,41711,32413
32677,41696,32420
32748,41703,32397
32821,41735,32454
32900,41789,32484
32980,41831,32472
33012,41837,32479
33037,41828,32463
33028,41788,32476
33044,41735,32447
32988,41696,32438
32968,41692,32431
33000,41692,32468
33044,41735,32429
33076,41783,32445
33060,41825,32442
33028,41847,32429
32936,41836,32505
32776,41804,32508
32649,41748,32469
32572,41717,32458
32512,41703,32463
32508,41712,32470
32528,41755,32460
32532,41782,32455
32600,41839,32452
32614,41857,32519
32614,41853,32489
32581,41813,32459
32560,41733,32453
32560,41719,32472
32588,41708,32479
32663,41708,32469
32788,41754,32541
32856,41759,32487
32916,41841,32487
32952,41863,32487
32926,41848,32464
32872,41808,32527
32792,41757,32493
32772,41721,32497
32760,41702,32480
32760,41725,32535
32720,41744,32533
32760,41805,32501
32800,41825,32513
32784,41855,32500
32752,41856,32492
32680,41818,32565
32628,41775,32519
32656,41717,32519
32724,41711,32537
32724,41700,32519
32748,41756,32532
32816,41789,32580
32856,41855,32564
32880,41812,32545
32869,41847,32533
32840,41772,32538
32788,41764,32565
32774,41717,32548
32752,41717,32532
32796,41713,32534
32821,41751,32510
32877,41789,32574
32916,41835,32568
32904,41852,32533
32916,41841,32532
32880,41809,32473
32836,41767,32572
32816,41727,32536
32848,41684,32519
32900,41696,32517
32972,41735,32566
33020,41791,32515
33028,41839,32507
33033,41855,32535
32992,41841,32560
32952,41804,32527
32844,41756,32519
32748,41717,32493
32810,41689,32548
33056,41706,32524
33332,41735,32495
33618,41780,32484
34112,41815,32548
34893,41825,32519
35888,41820,32488
36864,41775,32487
37616,41724,32519
38108,41684,32518
38614,41671,32489
38821,41684,32485
39034,41697,32468
39272,41768,32479
39980,41812,32533
41732,41829,32468
44388,41808,32482
45392,41769,32476
44232,41748,32452
41476,41708,32478
37212,41735,32501
31804,41776,32463
26596,41838,32472
22984,41893,32432
21414,41863,32468
21748,41940,32507
23168,41887,32452
24976,41884,32460
26725,41825,32456
28228,41769,32436
29472,41749,32492
30488,41735,32481
31256,41785,32449
31780,41820,32468
32152,41860,32452
32380,41863,32440
32528,41873,32492
32656,41792,32516
32712,41770,32489
