ECG,EDA,RR
32380,40948,31377
32364,40939,31421
32273,40886,31403
32220,40830,31301
32220,40791,31279
32208,40775,31239
32172,40786,31293
32140,40839,31221
32186,40888,31182
32232,40918,31181
32261,40892,31153
32268,40908,31112
32224,40853,31065
32138,40755,31111
32120,40757,31018
32132,40737,31019
32148,40757,30983
32216,40764,31033
32292,40856,30927
32312,40884,30943
32281,40903,30892
32256,40887,30874
32204,40820,30852
32180,40772,30905
32132,40727,30797
32124,40719,30769
32172,40724,30830
32249,40735,30759
32292,40823,30716
32320,40861,30662
32344,40877,30735
32341,40848,30703
32280,40807,30596
32240,40769,30599
32208,40687,30538
32228,40686,30621
32276,40702,30517
32324,40719,30487
32388,40798,30435
32432,40839,30517
32437,40854,30407
32376,40831,30391
32328,40749,30423
32480,40725,30338
32720,40685,30342
33028,40664,30277
33440,40687,30263
34224,40726,30244
35224,40765,30308
36244,40812,30220
37024,40821,30204
37424,40797,30200
37877,40749,30150
38040,40687,30132
38184,40671,30143
38236,40649,30095
38628,40685,30052
40252,40717,29996
43054,40752,30054
44488,40791,29962
43740,40813,29972
40960,40800,29924
36436,40805,30016
30818,40774,29916
25876,40756,29861
22824,40711,29948
21732,40769,29836
22258,40804,29835
23668,40831,29910
25416,40885,29905
27080,40883,29789
28464,40845,29815
29604,40807,29752
30416,40747,29879
30940,40688,29749
31348,40631,29756
31688,40696,29796
31973,40735,29760
32204,40791,29780
32372,40799,29740
32504,40831,29742
32586,40815,29759
32630,40753,29801
32644,40701,29682
32702,40671,29689
32736,40651,29739
32825,40665,29738
32912,40696,29645
32984,40761,29636
33038,40789,29648
33052,40777,29653
33032,40790,29600
33016,40741,29697
32968,40679,29556
32932,40641,29540
32964,40615,29658
33031,40636,29524
33088,40680,29532
33149,40727,29508
33184,40781,29527
33230,40796,29540
33188,40764,29493
33160,40733,29433
33112,40665,29554
33140,40619,29441
33120,40615,29440
33174,40629,29441
33248,40679,29382
33324,40724,29456
33348,40740,29416
33372,40775,29417
33352,40756,29406
33316,40703,29387
33296,40653,29334
33300,40613,29423
33320,40609,29372
33336,40596,29319
33425,40661,29448
33532,40703,29319
33604,40735,29348
33616,40764,29311
33620,40743,29300
33604,40685,29421
33572,40634,29300
33568,40591,29302
33608,40579,29423
33697,40597,29300
33800,40639,29298
33932,40676,29412
34020,40725,29311
34100,40743,29318
34148,40711,29279
34156,40668,29391
34168,40601,29280
34232,40558,29258
34288,40540,29348
34412,40560,29270
34572,40606,29285
34696,40628,29239
34817,40696,29343
34928,40711,29266
35004,40689,29272
35052,40635,29244
35108,40565,29259
35180,40529,29273
35308,40521,29219
35456,40543,29297
35636,40589,29261
35872,40629,29253
36064,40671,29298
36196,40653,29284
36304,40660,29236
36408,40613,29343
36480,40559,29255
36585,40527,29249
36700,40500,29372
36868,40527,29268
37005,40564,29251
37104,40622,29406
37214,40656,29278
37284,40671,29295
37304,40644,29378
37284,40604,29317
37228,40540,29329
37209,40508,29425
37216,40492,29386
37240,40517,29332
37244,40557,29372
37204,40614,29340
37102,40645,29471
36949,40670,29383
36732,40647,29373
36472,40574,29513
36160,40551,29415
35792,40508,29446
35472,40492,29411
35172,40518,29530
34848,40560,29480
34476,40600,29440
34072,40661,29516
33668,40671,29513
33260,40657,29476
32848,40596,29619
32464,40542,29511
32085,40468,29524
31800,40495,29564
31600,40505,29652
31401,40561,29556
31268,40613,29588
31110,40655,29556
30932,40653,29701
30740,40631,29590
30556,40593,29629
30372,40530,29719
30208,40477,29622
30140,40495,29633
30105,40500,29632
30112,40541,29760
30152,40607,29697
30136,40629,29764
30080,40644,29681
30016,40624,29708
29988,40575,29791
29936,40523,29771
29876,40484,29764
29856,40455,29725
29864,40477,29821
29952,40528,29781
30037,40581,29796
30120,40605,29798
30146,40621,29808
30122,40596,29777
30084,40548,29860
30064,40495,29831
30089,40412,29813
30116,40436,29911
30180,40440,29937
30276,40507,29848
30360,40511,29854
30450,40591,29872
30464,40607,29993
30468,40574,29895
30441,40497,29924
30420,40477,29893
30428,40431,29988
30496,40404,29962
30584,40432,29940
30648,40495,30055
30704,40527,29990
30788,40541,29929
30848,40583,29989
30848,40564,30017
30780,40455,30012
30733,40455,29992
30732,40413,30116
30744,40389,30031
30818,40423,30021
30880,40437,30140
30976,40517,30095
31036,40550,30076
31056,40539,30158
31062,40540,30084
30992,40476,30103
30940,40377,30207
30944,40388,30110
30988,40373,30117
31072,40356,30215
31168,40446,30129
31260,40485,30154
31340,40516,30191
31376,40547,30230
31388,40516,30193
31360,40465,30171
31296,40413,30136
31288,40341,30196
31302,40351,30182
31360,40369,30142
31445,40409,30215
31485,40439,30213
31524,40500,30169
31540,40503,30173
31528,40493,30138
31472,40436,30148
31456,40380,30144
31460,40300,30240
31520,40325,30151
31565,40351,30164
31598,40369,30167
31680,40441,30248
31720,40471,30182
31740,40444,30152
31733,40455,30267
31688,40412,30167
31668,40319,30183
31656,40326,30257
31708,40303,30236
31784,40323,30210
31872,40359,30180
31944,40419,30228
32020,40433,30215
32036,40455,30301
32028,40430,30205
31988,40390,30233
31957,40336,30200
31948,40255,30303
31944,40285,30220
31972,40295,30247
32056,40348,30212
32116,40384,30319
32178,40431,30292
32176,40444,30251
32148,40418,30245
32076,40380,30241
32032,40310,30332
32040,40281,30265
32024,40271,30237
32064,40279,30348
32156,40327,30266
32232,40377,30292
32272,40419,30311
32268,40413,30284
32244,40361,30292
32220,40359,30270
32188,40307,30351
32144,40252,30303
32160,40247,30290
32197,40269,30308
32276,40301,30349
32360,40320,30383
32400,40413,30348
32376,40373,30308
32353,40383,30326
32300,40327,30349
32244,40283,30357
32224,40247,30332
32261,40212,30308
32308,40212,30327
32372,40285,30351
32456,40342,30319
32485,40387,30424
32492,40388,30333
32472,40367,30349
32408,40319,30342
32380,40264,30445
32384,40229,30372
32448,40231,30375
32536,40247,30357
32620,40285,30433
32700,40327,30409
32800,40383,30389
32832,40384,30389
32841,40364,30478
32804,40303,30408
32722,40255,30404
32704,40220,30471
32700,40199,30424
32688,40221,30367
32665,40271,30508
32652,40316,30430
32676,40367,30436
32620,40380,30463
32617,40351,30516
32496,40301,30450
32384,40241,30471
32292,40214,30486
32300,40199,30452
32352,40218,30453
32380,40260,30540
32448,40316,30483
32516,40351,30492
32524,40357,30487
32545,40320,30496
32504,40300,30462
32492,40233,30559
32544,40199,30477
32593,40180,30492
32640,40199,30564
32784,40252,30491
32888,40292,30500
32925,40304,30566
32876,40351,30495
32836,40338,30488
32744,40276,30584
32640,40225,30503
32544,40183,30519
32528,40179,30542
32566,40188,30567
32644,40199,30530
32720,40284,30533
32756,40324,30541
32744,40335,30518
32740,40316,30540
32700,40263,30511
32639,40212,30614
32609,40141,30520
32624,40161,30530
32678,40177,30613
32756,40215,30516
32836,40261,30525
32872,40301,30565
32856,40320,30552
32808,40303,30533
32785,40244,30610
32736,40157,30540
32712,40167,30545
32716,40125,30567
32776,40142,30607
32829,40193,30592
32908,40236,30532
32952,40278,30551
32960,40296,30533
32944,40270,30565
32880,40220,30536
32876,40167,30560
32876,40126,30564
32880,40108,30540
32956,40135,30500
33044,40164,30557
33054,40223,30545
33100,40260,30508
33184,40276,30575
33349,40256,30528
33524,40188,30512
33800,40150,30513
34412,40100,30596
35300,40054,30500
36356,40098,30519
37232,40136,30595
37916,40170,30516
38484,40229,30516
38880,40238,30488
39024,40231,30544
39128,40197,30567
39504,40125,30485
40680,40100,30509
43484,40061,30480
45744,40068,30549
45860,40127,30537
43860,40189,30493
39968,40264,30468
34570,40310,30496
28880,40327,30532
24588,40280,30492
22396,40222,30465
22216,40190,30493
23377,40160,30461
25156,40135,30462
26976,40204,30551
28484,40260,30484
29748,40281,30467
30716,40292,30489
31364,40261,30468
31760,40221,30546
32060,40157,30512
32285,40117,30509
32424,40101,30496
32570,40110,30511
32704,40151,30560
32892,40199,30517
33040,40218,30524
33129,40248,30559
33128,40235,30544
33104,40191,30516
33078,40117,30535
33085,40096,30505
33108,40071,30500
33156,40100,30492
33260,40137,30567
33352,40185,30587
33429,40199,30532
33440,40240,30515
33432,40211,30506
33389,40172,30471
33380,40097,30565
33348,40081,30561
33360,40061,30543
33401,40082,30468
33480,40119,30500
33580,40168,30454
33616,40213,30533
33620,40228,30465
33596,40213,30437
33552,40156,30520
33529,40108,30467
33544,40071,30422
33561,40047,30492
33608,40063,30454
33652,40111,30374
33748,40173,30498
33769,40199,30421
33772,40182,30453
33760,40196,30428
33752,40156,30519
33712,40103,30457
33716,40055,30452
33740,40048,30414
33800,40066,30517
33877,40108,30448
33976,40156,30444
34052,40196,30447
34100,40176,30444
34108,40193,30532
34094,40151,30454
34076,40097,30436
34140,40051,30520
34200,40044,30447
34297,40036,30468
34392,40097,30512
34524,40151,30447
34620,40189,30445
34680,40196,30524
34708,40186,30466
34696,40112,30484
34742,40087,30437
34796,40029,30417
34892,40029,30492
35017,40047,30443
35172,40093,30447
35352,40139,30433
35444,40182,30436
35548,40191,30393
35676,40172,30485
35736,40133,30392
35784,40070,30420
35852,40026,30384
35988,39994,30455
36133,40036,30398
36284,40076,30384
36500,40128,30468
36700,40169,30393
36824,40180,30404
36886,40161,30489
36980,40108,30416
37032,40059,30397
37092,40015,30436
37192,39997,30463
37312,40016,30415
37420,40071,30395
37532,40116,30493
37616,40164,30398
37628,40180,30416
37584,40155,30505
37526,40111,30420
37456,40052,30444
37400,40011,30486
37304,40006,30436
37249,40020,30449
37192,40063,30471
37056,40118,30498
36880,40164,30479
36604,40180,30446
36270,40166,30545
35914,40117,30461
35452,40068,30481
34996,40027,30537
34564,40023,30501
34132,40039,30516
33768,40090,30528
33428,40145,30518
33072,40175,30511
32708,40197,30597
32332,40169,30554
31966,40130,30595
31616,40079,30567
31324,40037,30565
31077,40013,30606
30932,40039,30560
30808,40092,30572
30732,40098,30567
30616,40169,30628
30496,40188,30597
30362,40166,30660
30222,40125,30596
30092,40068,30623
30004,40020,30657
29942,40006,30628
29932,40030,30697
29920,40071,30633
29940,40116,30624
29988,40157,30664
29988,40123,30665
29932,40157,30719
29908,40094,30665
29841,40004,30693
29812,40006,30669
29856,39980,30740
29912,39961,30698
29968,40055,30676
30053,40105,30727
30112,40149,30726
30148,40125,30727
30172,40136,30765
30152,40095,30749
30132,40014,30737
30132,40002,30809
30160,39985,30753
30228,39999,30764
30324,40016,30847
30412,40100,30783
30520,40134,30791
30560,40117,30843
30548,40129,30800
30516,40071,30805
30468,40023,30849
30504,39980,30841
30592,39977,30909
30666,39997,30848
30744,40042,30841
30832,40071,30874
30869,40123,30856
30912,40133,30914
30916,40066,30887
30908,40071,30948
30874,40020,30899
30872,39977,30876
30880,39957,30964
30948,39985,30926
31072,40026,30897
31160,40090,30959
31200,40116,30929
31204,40125,30921
31168,40119,30997
31137,40053,30935
31110,40013,30953
31100,39960,30932
31108,39916,30999
31172,39975,30943
31260,40013,30945
31345,40065,31013
31412,40105,30995
31448,40120,30964
31416,40103,30972
31376,40026,30975
31356,40001,30958
31420,39967,31017
31444,39940,30952
31504,39933,30953
31616,40004,30953
31696,40053,31016
31732,40069,30975
31777,40108,31004
31780,40095,30957
31728,40047,30930
31684,39957,31007
31654,39957,30969
31702,39935,30999
31772,39959,30978
31864,40006,31008
31952,40042,30967
32016,40084,30993
32032,40108,30983
32012,40095,30986
31956,40037,31040
31864,39983,30993
31840,39939,30980
31896,39879,30991
31960,39940,30997
32040,39986,31056
32126,40039,31007
32173,40071,30997
32160,40078,31068
32156,40065,31004
32088,40020,31009
32048,39975,31018
31994,39924,31024
31968,39871,31015
32036,39931,31021
32136,39968,31052
32184,39981,31021
32232,40063,31040
32216,40071,31031
32196,40052,30999
32133,39984,31001
32096,39943,30997
32078,39911,31044
32124,39889,31026
32169,39885,31017
32224,39956,31049
32284,40015,31023
32317,40044,31023
32296,40061,31045
32253,40038,31027
32212,39980,31045
32156,39935,31063
32116,39901,31009
32149,39839,31012
32192,39906,31076
32276,39943,31033
32344,39988,31033
32404,40034,31090
32400,40057,31033
32396,40009,31034
32373,39980,31109
32340,39927,31040
32332,39884,31033
32320,39863,31065
32372,39885,31076
32416,39937,31084
32488,39983,31087
32513,40028,31082
32472,40039,31164
32448,40026,31097
32389,39968,31099
32356,39907,31111
32356,39884,31109
32400,39868,31172
32485,39871,31133
32576,39927,31130
32662,39985,31217
32760,40015,31173
32808,40028,31169
32788,40006,31224
32726,39965,31180
32660,39910,31194
32612,39876,31244
32620,39863,31213
32640,39887,31224
32628,39929,31269
32660,39980,31237
32644,40000,31228
32620,40019,31250
32572,40025,31245
32484,39975,31305
32400,39904,31271
32336,39882,31276
32332,39866,31320
32344,39887,31294
32356,39896,31328
32404,39991,31303
32484,40038,31276
32480,40038,31319
32480,39999,31301
32480,39975,31344
32465,39924,31319
32501,39870,31310
32596,39823,31364
32664,39884,31327
32772,39930,31319
32860,39956,31367
32929,40023,31343
32920,40030,31388
32844,40015,31340
32788,39972,31328
32688,39922,31380
32600,39872,31346
32588,39860,31336
32624,39877,31380
32724,39926,31357
32828,39972,31370
32872,40009,31348
32873,40025,31409
32850,40011,31372
32748,39933,31378
32752,39909,31380
32756,39871,31375
32744,39860,31352
32776,39874,31404
32801,39917,31372
32886,39957,31357
32894,40001,31415
32864,40022,31380
32824,40002,31361
32768,39943,31401
32692,39910,31370
32687,39853,31359
32736,39840,31399
32784,39856,31383
32912,39909,31385
32984,39959,31383
33008,39992,31364
33002,40027,31412
32968,39988,31367
32928,39943,31373
32864,39885,31378
32878,39830,31392
32908,39844,31365
32908,39857,31351
32996,39906,31396
33040,39959,31353
33016,40001,31349
33012,40006,31397
33152,39973,31342
33348,39937,31327
33576,39876,31373
33964,39806,31355
34696,39815,31356
35684,39820,31383
36708,39883,31360
37552,39924,31341
38084,39957,31365
38624,39973,31353
38816,39966,31344
38956,39924,31343
39072,39877,31327
39624,39833,31364
41320,39812,31337
44396,39815,31303
46025,39852,31316
45416,39925,31312
42788,39992,31342
38302,40026,31328
32600,40012,31331
27108,40020,31312
23366,39960,31311
21828,39940,31350
22210,39913,31290
23700,39876,31295
25608,39972,31364
27361,40011,31294
28772,40029,31286
29916,40053,31360
30768,40023,31296
31285,39942,31302
31649,39908,31343
31892,39843,31322
32140,39859,31317
32352,39868,31306
32548,39922,31337
32721,39965,31353
32872,40004,31313
32952,40023,31304
32960,39983,31348
32944,39943,31309
32905,39887,31340
32921,39850,31305
32972,39837,31281
33034,39847,31326
33104,39863,31289
33216,39964,31262
33256,39995,31318
33268,40007,31269
33264,39985,31244
33252,39943,31305
33184,39860,31239
33224,39844,31237
33292,39831,31285
33329,39845,31234
33364,39885,31236
33436,39941,31221
33472,39993,31256
33472,39992,31239
33460,39980,31220
33424,39932,31188
33380,39883,31244
33380,39837,31196
33424,39822,31175
33480,39812,31215
33564,39892,31192
33622,39943,31173
33652,39988,31211
33648,39995,31184
33620,39977,31172
33580,39943,31158
33556,39878,31196
33604,39847,31215
33632,39832,31166
33688,39849,31187
33784,39896,31159
33884,39920,31189
33944,39997,31232
33972,40000,31190
33984,39983,31193
33976,39940,31175
33964,39883,31205
33964,39844,31204
34000,39818,31187
34118,39847,31189
34224,39914,31172
34344,39943,31225
34445,39998,31200
34514,40004,31163
34568,39988,31226
34608,39943,31160
34624,39887,31172
34656,39847,31148
34756,39831,31151
34900,39833,31186
35080,39900,31137
35205,39959,31111
35376,39981,31181
35452,39996,31143
35520,39993,31103
35540,39940,31106
35592,39892,31097
35716,39823,31066
35836,39837,31124
36036,39862,31061
36228,39908,31056
36424,39943,31108
36588,40007,31056
36757,40005,31062
36840,39991,31035
36896,39924,31076
36944,39892,31032
37016,39857,31035
37116,39849,31080
37268,39869,31036
37384,39919,31017
37516,39969,31087
37648,40015,31051
37668,40018,31035
37616,40004,31005
37564,39943,31033
37512,39901,31069
37456,39865,31053
37412,39858,31044
37376,39883,31013
37328,39932,31005
37224,39972,31008
37064,40029,31016
36800,40039,31023
36480,40021,31004
36092,39975,31081
35676,39932,31044
35252,39891,31078
34888,39880,31031
34508,39901,31020
34132,39959,31037
33756,40015,31017
33392,40049,31084
33024,40056,31102
32652,40015,31028
32273,39993,31055
31896,39943,31029
31606,39889,31100
31344,39895,31069
31168,39916,31047
31008,39974,31056
30868,40022,31127
30716,40063,31060
30564,40078,31056
30400,40053,31121
30213,40007,31076
30080,39919,31077
30000,39911,31093
29944,39900,31116
29960,39901,31108
29997,39956,31099
30048,39978,31140
30044,40058,31124
30052,40060,31116
30024,40056,31111
29920,39999,31180
29892,39943,31121
29868,39909,31141
29857,39898,31161
29924,39917,31172
30048,39957,31157
30116,40012,31166
30134,40054,31170
30104,40071,31169
30053,40041,31168
30064,39959,31196
30044,39943,31177
30032,39905,31188
30068,39852,31183
30120,39925,31225
30252,39956,31226
30389,40012,31255
30464,40060,31238
30472,40063,31236
30464,40054,31210
30420,39996,31285
30397,39949,31252
30364,39917,31239
30401,39903,31293
