ECG,EDA,RR
32983,27521,29797
32944,27487,29642
32904,27431,29783
32924,27393,29736
32948,27371,29636
32984,27372,29757
33046,27415,29727
33128,27463,29723
33181,27502,29778
33224,27527,29769
33220,27511,29660
33247,27473,29744
33232,27426,29783
33268,27383,29677
33296,27352,29722
33312,27367,29773
33380,27404,29617
33400,27453,29652
33428,27495,29751
33460,27516,29741
33470,27511,29717
33480,27467,29733
33484,27423,29657
33536,27366,29688
33578,27363,29577
33608,27367,29739
33644,27406,29681
33648,27455,29641
33708,27495,29747
33745,27518,29722
33748,27508,29640
33760,27464,29693
33748,27413,29594
33744,27373,29748
33792,27345,29749
33852,27363,29605
33948,27392,29742
34020,27446,29652
34096,27493,29764
34216,27507,29767
34246,27500,29644
34256,27460,29724
34272,27409,29636
34320,27361,29747
34384,27341,29717
34504,27351,29648
34628,27395,29706
34800,27447,29613
34912,27482,29729
35016,27501,29712
35088,27492,29564
35164,27453,29715
35240,27399,29638
35328,27362,29570
35444,27333,29686
35580,27343,29686
35756,27383,29604
35960,27437,29622
36144,27479,29524
36281,27497,29664
36452,27487,29668
36620,27452,29508
36708,27394,29665
36788,27356,29620
36932,27327,29557
37068,27346,29532
37232,27389,29607
37424,27433,29502
37568,27479,29612
37648,27487,29501
37712,27487,29644
37692,27447,29648
37676,27395,29516
37708,27359,29620
37744,27334,29607
37796,27351,29559
37840,27377,29572
37844,27436,29591
37832,27479,29543
37784,27495,29605
37662,27491,29478
37496,27452,29618
37288,27407,29585
37096,27357,29504
36812,27344,29596
36509,27345,29533
36232,27388,29635
35928,27447,29608
35576,27485,29637
35220,27505,29612
34744,27494,29578
34293,27463,29590
33828,27412,29500
33389,27368,29612
33000,27345,29590
32661,27354,29656
32414,27388,29650
32156,27450,29591
31877,27495,29649
31600,27517,29636
31317,27499,29543
31062,27461,29654
30817,27409,29568
30613,27364,29631
30440,27347,29680
30373,27357,29591
30340,27390,29673
30284,27447,29703
30181,27494,29575
30108,27505,29688
29992,27489,29703
29900,27454,29588
29804,27399,29684
29730,27357,29575
29680,27333,29724
29720,27341,29656
29796,27383,29584
29820,27436,29732
29837,27471,29696
29829,27488,29681
29812,27483,29610
29760,27438,29719
29760,27384,29716
29780,27342,29634
29861,27332,29743
29896,27333,29762
29956,27367,29627
29990,27417,29750
30053,27460,29759
30121,27474,29629
30112,27467,29746
30160,27423,29784
30180,27373,29618
30174,27334,29784
30200,27311,29732
30256,27319,29724
30344,27357,29668
30384,27413,29807
30404,27444,29753
30444,27465,29796
30480,27458,29687
30480,27423,29789
30444,27363,29811
30429,27319,29701
30444,27301,29791
30528,27309,29830
30572,27337,29663
30668,27397,29729
30749,27444,29823
30780,27460,29792
30804,27453,29784
30796,27410,29703
30756,27359,29847
30748,27320,29798
30809,27300,29856
30832,27308,29742
30852,27340,29829
30920,27394,29821
31004,27439,29699
31028,27455,29724
31064,27448,29854
31092,27412,29792
31092,27359,29716
31084,27318,29861
31088,27299,29816
31132,27308,29862
31220,27337,29725
31316,27391,29848
31356,27425,29844
31389,27452,29692
31392,27446,29842
31412,27399,29777
31408,27349,29853
31412,27305,29690
31425,27283,29845
31468,27301,29855
31516,27334,29746
31624,27381,29855
31684,27431,29844
31684,27445,29749
31660,27433,29744
31628,27399,29820
31628,27351,29719
31658,27305,29780
31664,27279,29812
31716,27295,29860
31744,27327,29780
31804,27381,29855
31868,27423,29833
31892,27444,29796
31888,27429,29881
31889,27386,29848
31860,27341,29884
31864,27297,29784
31868,27276,29920
31934,27277,29896
32045,27321,29959
32124,27367,29797
32148,27418,29949
32116,27433,29967
32073,27428,29855
32060,27388,29893
32076,27335,29839
32120,27290,29972
32152,27271,29993
32184,27277,29885
32250,27311,29941
32292,27361,29855
32334,27399,29927
32376,27420,29925
32340,27420,29908
32264,27375,29959
32252,27324,29868
32252,27276,30024
32260,27257,30053
32284,27263,29887
32341,27301,30053
32368,27345,30044
32344,27391,29924
32301,27413,30081
32308,27396,30047
32268,27358,29965
32244,27311,30108
32273,27268,30045
32278,27244,30036
32308,27252,30028
32345,27287,30087
32356,27339,30047
32408,27382,30167
32380,27398,30116
32388,27392,30039
32348,27351,30203
32281,27300,30202
32272,27253,30093
32288,27228,30191
32352,27239,30204
32433,27272,30269
32504,27328,30228
32568,27369,30191
32572,27395,30289
32548,27379,30335
32504,27341,30340
32484,27293,30317
32408,27245,30383
32388,27227,30212
32452,27231,30393
32524,27271,30381
32592,27323,30316
32652,27367,30327
32648,27383,30435
32588,27373,30484
32556,27333,30340
32552,27279,30407
32522,27233,30495
32540,27219,30530
32516,27229,30392
32532,27261,30567
32576,27316,30501
32576,27352,30493
32564,27375,30601
32600,27367,30572
32653,27334,30567
32729,27273,30524
32788,27230,30621
32852,27211,30680
32954,27217,30537
32992,27252,30645
32928,27300,30568
32912,27345,30714
32892,27369,30657
32832,27364,30588
32776,27327,30745
32760,27279,30614
32792,27228,30737
32742,27215,30800
32676,27219,30691
32660,27263,30756
32673,27312,30768
32628,27346,30691
32584,27375,30795
32564,27364,30827
32528,27325,30761
32520,27276,30824
32496,27233,30868
32524,27215,30752
32628,27217,30911
32740,27255,30855
32824,27303,30780
32844,27348,30940
32856,27370,30904
32876,27359,30975
32909,27321,30822
32948,27271,30900
32936,27224,30928
32888,27207,31024
32868,27209,30959
32920,27252,30913
32992,27298,31058
32982,27343,31005
32884,27359,31082
32772,27359,30973
32744,27317,31087
32720,27268,31140
32685,27220,31050
32685,27198,31085
32705,27209,31142
32712,27237,31199
32760,27293,31215
32805,27336,31071
32780,27353,31192
32837,27344,31191
32812,27303,31269
32814,27254,31261
32844,27208,31141
32872,27189,31260
32888,27203,31244
32904,27237,31324
32944,27281,31285
32972,27326,31359
32972,27345,31367
32948,27335,31256
32912,27298,31359
32896,27251,31374
32837,27204,31437
32860,27183,31465
32900,27191,31465
32932,27231,31429
32964,27278,31343
32972,27317,31444
32964,27340,31519
32960,27333,31480
32976,27297,31519
32989,27244,31464
33048,27194,31556
33084,27173,31468
33044,27180,31575
33072,27223,31620
33060,27260,31495
33076,27311,31568
33156,27327,31557
33336,27317,31607
33524,27274,31632
33849,27225,31671
34550,27183,31677
35544,27151,31703
36652,27159,31728
37720,27192,31725
38364,27243,31629
39080,27285,31717
39668,27304,31751
40224,27301,31798
40636,27268,31639
41289,27226,31757
42868,27168,31764
45872,27143,31820
47920,27172,31812
47764,27207,31871
45332,27260,31724
40840,27324,31796
35120,27364,31744
29008,27384,31886
24388,27372,31870
22170,27337,31926
22052,27287,31871
23173,27230,31971
24848,27245,31900
26648,27265,31847
28188,27303,32001
29492,27342,31972
30461,27352,31893
31097,27341,32036
31468,27298,32031
31696,27248,31989
31852,27200,32052
32010,27175,32159
32156,27184,32020
32320,27219,32088
32492,27265,32069
32644,27302,32213
32756,27327,32192
32748,27323,32135
32737,27279,32263
32728,27228,32201
32760,27176,32125
32768,27159,32293
32832,27165,32333
32880,27197,32165
32940,27250,32301
32945,27293,32348
32928,27310,32373
32924,27303,32225
32956,27257,32327
32956,27217,32250
32972,27167,32393
33040,27143,32456
33144,27143,32294
33192,27197,32445
33242,27238,32443
33260,27282,32308
33260,27303,32421
33260,27300,32331
33198,27266,32460
33160,27217,32391
33100,27165,32501
33060,27140,32512
33068,27153,32376
33124,27183,32440
33208,27237,32377
33256,27279,32532
33318,27298,32519
33348,27297,32564
33356,27263,32573
33360,27207,32425
33352,27167,32513
33304,27141,32527
33332,27143,32615
33428,27180,32653
33500,27225,32505
33596,27271,32644
33689,27300,32692
33716,27293,32530
33720,27257,32663
33732,27202,32560
33752,27158,32692
33756,27135,32725
33845,27140,32572
33980,27174,32693
34100,27221,32711
34164,27271,32596
34252,27287,32750
34320,27284,32791
34364,27252,32613
34392,27199,32692
34462,27150,32628
34564,27124,32738
34692,27132,32823
34836,27169,32636
34964,27212,32775
35096,27257,32791
35144,27279,32641
35222,27273,32742
35348,27240,32645
35453,27196,32775
35564,27142,32764
35700,27119,32813
35860,27129,32783
36048,27159,32676
36256,27209,32852
36464,27247,32763
36620,27277,32836
36764,27271,32864
36848,27239,32854
36956,27194,32732
37044,27143,32809
37168,27116,32752
37276,27122,32848
37316,27156,32788
37424,27199,32903
37500,27244,32833
37576,27271,32889
37640,27271,32947
37684,27230,32794
37696,27181,32873
37704,27143,32785
37680,27110,32912
37656,27118,32919
37604,27152,32961
37592,27204,32908
37542,27252,32824
37456,27270,32887
37300,27270,32829
37040,27231,32901
36680,27185,32828
36276,27142,32981
35896,27119,32988
35592,27129,32997
35257,27166,32915
34932,27214,32971
34564,27265,33009
34148,27287,32853
33720,27281,32913
33296,27247,32956
32892,27201,32861
32534,27159,33002
32192,27133,32953
31924,27126,33053
31685,27168,32903
31462,27215,33023
31248,27261,32967
31000,27286,32913
30784,27287,33027
30576,27252,32941
30365,27201,33036
30205,27152,33028
30088,27133,33067
30044,27129,32903
30008,27169,33017
29980,27208,32882
29948,27263,33024
29924,27285,33009
29864,27279,32885
29808,27239,33025
29724,27195,32984
29664,27143,33001
29664,27124,32999
29692,27124,33025
29718,27160,32991
29788,27204,33024
29824,27249,33066
29812,27268,32889
29789,27270,33044
29756,27228,32903
29704,27188,33045
29716,27127,33074
29824,27111,32892
29900,27109,33045
30004,27141,33087
30092,27201,32892
30100,27242,33017
30124,27266,33049
30134,27257,32953
30119,27228,33044
30116,27185,33108
30124,27127,32912
30164,27109,32984
30220,27111,32932
30316,27140,33071
30412,27188,32969
30528,27242,33097
30552,27267,32937
30580,27265,33110
30556,27225,32932
30554,27185,32988
30552,27134,33052
30572,27107,33088
30612,27108,33100
30672,27143,32975
30764,27191,33111
30848,27236,32929
30920,27260,33044
30876,27255,33007
30837,27220,33086
30796,27175,33019
30784,27126,32979
30830,27097,33069
30900,27104,33070
30968,27135,32927
31008,27185,33028
31061,27228,33100
31156,27265,32917
31212,27253,33055
31220,27217,32962
31192,27173,32997
31136,27127,33036
31180,27100,32987
31197,27106,32999
31184,27134,32940
31220,27190,32944
31280,27231,33031
31276,27260,32845
31212,27255,32992
31240,27218,32910
31272,27167,32997
31300,27117,32964
31360,27100,32983
31408,27103,32956
31464,27140,32899
31496,27185,32875
31552,27228,32885
31600,27260,32916
31572,27253,32932
31560,27217,32895
31564,27175,32944
31554,27117,32974
31528,27101,32788
31509,27103,32925
31476,27127,32916
31480,27185,32788
31572,27231,32893
31666,27252,32849
31664,27245,32927
31612,27213,32943
31572,27165,32783
31525,27110,32932
31544,27090,32959
31605,27095,32775
31640,27124,32879
31720,27173,32932
31764,27216,32797
31792,27245,32869
31760,27234,32936
31748,27205,32960
31732,27156,32835
31704,27106,32997
31696,27077,33005
31759,27085,32868
31886,27116,33038
31965,27163,32985
31982,27207,32929
31972,27237,33073
31960,27233,33052
31928,27196,33055
31952,27143,32952
31940,27107,33121
31924,27074,33164
31962,27078,33023
32056,27108,33172
32088,27154,33204
32160,27206,33076
32190,27237,33148
32164,27225,33168
32120,27189,33127
32088,27143,33226
32052,27101,33335
32012,27068,33180
32086,27069,33340
32224,27109,33333
32276,27149,33318
32316,27197,33374
32324,27220,33276
32324,27221,33436
32333,27193,33462
32297,27138,33468
32284,27090,33449
32260,27062,33343
32264,27071,33453
32272,27098,33380
32344,27143,33518
32448,27185,33489
32508,27220,33589
32488,27217,33542
32464,27187,33600
32444,27139,33474
32448,27094,33605
32433,27060,33660
32448,27069,33524
32432,27101,33614
32468,27138,33572
32512,27192,33739
32616,27212,33710
32656,27215,33615
32660,27183,33812
32592,27133,33633
32528,27077,33860
32538,27055,33821
32656,27067,33853
32696,27095,33889
32789,27143,33701
32852,27190,33872
32880,27213,33812
32836,27213,33877
32840,27183,33767
32752,27142,33917
32692,27084,34011
32596,27065,33836
32557,27064,33969
32560,27100,34004
32633,27143,34025
32708,27188,33964
32789,27221,33940
32748,27221,34075
32577,27194,34112
32512,27143,33955
32536,27094,34098
32520,27065,34072
32528,27069,34006
32540,27101,34156
32536,27151,34085
32508,27199,34087
32485,27226,34201
32488,27225,34149
32468,27195,34228
32464,27143,34104
32512,27101,34277
32637,27066,34300
32688,27070,34151
32757,27097,34311
32800,27143,34240
32816,27195,34265
32885,27216,34183
32848,27217,34365
32716,27193,34431
32612,27142,34263
32644,27095,34423
32672,27068,34444
32625,27065,34436
32608,27094,34476
32664,27143,34350
32652,27195,34500
32660,27220,34497
32692,27221,34561
32720,27189,34465
32688,27143,34575
32657,27091,34545
32696,27061,34665
32712,27061,34500
32776,27089,34629
32804,27141,34582
32765,27185,34660
32769,27213,34761
32825,27211,34748
32864,27183,34784
32864,27135,34634
32896,27080,34788
32904,27052,34856
32904,27053,34740
32936,27084,34660
32941,27126,34767
32916,27181,34821
32896,27208,34732
32889,27203,34875
32826,27178,34866
32768,27129,34758
32744,27077,34895
32812,27052,34943
32828,27047,34712
32808,27072,34855
32836,27125,34951
32900,27175,34759
32960,27205,34714
33032,27201,34896
32969,27164,34799
32816,27124,34933
32804,27076,34924
32877,27034,34695
32940,27041,34805
33116,27066,34841
33342,27120,34874
33633,27167,34880
34220,27195,34719
34984,27188,34791
35864,27158,34702
36932,27111,34847
37818,27057,34900
38356,27037,34722
38944,27023,34834
39564,27061,34914
40144,27111,34729
40612,27165,34865
41168,27194,34904
43236,27190,34712
45808,27156,34877
46908,27132,34739
46036,27082,34912
43188,27070,34956
38436,27075,34961
32852,27124,35000
27244,27204,34823
23876,27261,34999
22698,27303,35072
23206,27303,34876
24508,27237,35055
25941,27194,35085
27329,27138,35124
28633,27099,35159
29664,27090,35247
30432,27116,35029
30949,27159,35143
31309,27204,35124
31620,27234,35297
31816,27232,35330
31854,27207,35232
31916,27156,35385
32044,27107,35349
32159,27079,35488
32272,27069,35420
32472,27101,35498
32594,27139,35429
32596,27190,35415
32604,27225,35566
32561,27229,35503
32524,27205,35592
32468,27157,35444
32424,27100,35647
32456,27071,35603
32569,27067,35648
32648,27099,35564
32788,27143,35719
32997,27183,35663
33072,27221,35710
33012,27228,35568
32862,27200,35685
32800,27143,35684
32772,27104,35815
32732,27073,35772
32796,27070,35925
32876,27092,35763
32964,27140,35702
33060,27184,35921
33080,27220,35889
33060,27228,35924
33024,27200,35968
32980,27159,36047
33057,27110,35865
33096,27079,35980
33092,27070,36012
33080,27101,35847
33148,27143,36001
33332,27191,36034
33488,27229,36112
33548,27232,36048
33509,27204,36116
33453,27151,36215
33388,27113,36063
33384,27079,36194
33509,27071,36205
33580,27105,36288
33600,27143,36148
33632,27199,36292
33712,27230,36312
33800,27239,36284
33868,27207,36357
33928,27156,36378
33912,27108,36314
33917,27077,36410
33948,27078,36226
33973,27106,36353
34116,27151,36533
34240,27196,36345
34380,27229,36493
34496,27235,36408
34572,27205,36520
34624,27164,36532
34680,27109,36588
34712,27081,36425
34796,27073,36528
34928,27100,36576
35092,27143,36588
35308,27202,36543
35504,27225,36500
35644,27229,36436
35776,27207,36597
35888,27161,36644
35972,27113,36682
36096,27076,36783
36256,27071,36721
36412,27103,36792
36549,27143,36580
36682,27197,36687
36812,27225,36668
36936,27229,36591
36990,27198,36733
37048,27159,36674
37088,27106,36799
37114,27079,36871
37156,27070,36609
37256,27097,36737
37328,27143,36717
37368,27193,36823
37380,27236,36837
37356,27239,36911
37316,27209,36743
37272,27165,36852
37164,27119,36833
37052,27085,36730
36884,27081,36868
36752,27108,36764
36620,27164,36740
36432,27213,36768
36128,27247,36800
35732,27252,36865
35308,27234,36932
34858,27188,36732
34400,27137,36860
34012,27105,36885
33652,27105,36735
33280,27132,36810
32932,27182,36853
32613,27231,36845
32316,27261,36905
32008,27269,36704
31632,27239,36828
31284,27192,36871
30992,27143,36668
30740,27113,36752
30564,27111,36608
30448,27140,36761
30316,27188,36841
30202,27239,36564
30076,27264,36711
29974,27273,36725
29825,27247,36676
29697,27196,36572
29604,27154,36524
29536,27116,36591
29472,27111,36592
29490,27141,36519
29476,27190,36442
29460,27234,36359
29457,27265,36417
29424,27271,36425
29364,27240,36127
29344,27194,36255
29332,27143,36256
29312,27115,35980
29352,27111,36103
29393,27134,36046
29452,27175,36045
29532,27237,36039
29584,27265,35795
29640,27269,35847
29609,27244,35900
29692,27203,35588
29808,27143,35664
29769,27108,35553
29744,27111,35628
29844,27139,35604
29896,27187,35380
29988,27238,35376
29996,27260,35300
30012,27271,35380
29980,27244,35292
29977,27192,35141
29984,27142,35219
30004,27111,35228
30080,27110,34969
30140,27125,35057
30220,27180,34930
30258,27231,34956
30305,27268,34737
30308,27269,34747
30356,27238,34654
30380,27199,34703
30364,27143,34589
30344,27113,34589
30337,27112,34341
30364,27136,34374
30468,27185,34439
30548,27232,34188
30582,27266,34253
30568,27271,34092
30520,27238,34106
30484,27202,33883
30460,27151,33976
30564,27111,33871
30688,27101,33753
30788,27140,33588
30792,27182,33640
30800,27231,33637
30816,27263,33368
30800,27269,33348
30744,27239,33305
30776,27198,33117
30752,27143,33188
30752,27118,33140
30824,27108,32893
30868,27132,32900
