ECG,EDA,RR
32952,20227,30864
32900,20206,30942
32917,20221,30980
33024,20188,30855
33140,20179,30828
33196,20166,30962
33284,20157,30938
33284,20163,30933
33168,20147,30743
33028,20159,30822
32864,20178,30973
32712,20204,30773
32604,20231,30916
32548,20180,30983
32462,20180,30912
32260,20184,30838
31976,20134,30850
31392,20142,30908
30568,20155,30887
29672,20185,30964
28592,20174,30727
26966,20199,30844
25200,20201,30916
23582,20198,30681
22356,20176,30884
21632,20160,30893
21566,20157,30736
21928,20146,30812
23136,20152,30885
26272,20164,30860
30672,20183,30657
36476,20204,30753
43620,20239,30765
51060,20156,30692
58016,20174,30828
63304,20145,30900
64884,20181,30713
65176,20117,30686
65080,20132,30836
64888,20176,30909
64676,20191,30740
64448,20200,30845
64244,20230,30725
64000,20193,30805
63780,20180,30884
63560,20167,30849
58320,20193,30620
49160,20128,30820
41772,20156,30881
37368,20165,30657
34900,20197,30828
33172,20218,30798
31777,20192,30889
30664,20183,30803
29808,20178,30676
29116,20152,30647
28592,20114,30770
28140,20129,30812
27696,20140,30804
27280,20160,30705
26941,20164,30850
26656,20181,30663
26512,20188,30784
26476,20177,30828
26485,20164,30743
26493,20138,30727
26500,20128,30736
26478,20117,30713
26424,20128,30564
26324,20144,30640
26292,20159,30725
26292,20179,30485
26324,20171,30604
26432,20167,30691
26508,20147,30469
26632,20137,30616
26764,20112,30590
26844,20112,30537
26876,20129,30588
26848,20126,30512
26852,20145,30666
26928,20162,30655
27052,20157,30667
27208,20155,30693
27380,20138,30658
27521,20115,30544
27660,20094,30649
27704,20100,30680
27688,20108,30612
27676,20127,30692
27684,20136,30506
27712,20152,30665
27788,20156,30759
27908,20149,30580
28076,20117,30523
28248,20111,30652
28380,20103,30575
28420,20084,30717
28417,20100,30793
28369,20124,30540
28356,20121,30628
28348,20143,30781
28422,20150,30557
28588,20130,30700
28741,20114,30756
28872,20103,30649
29024,20092,30721
29104,20080,30769
29112,20092,30585
29152,20116,30693
29188,20115,30765
29192,20142,30572
29244,20134,30588
29360,20122,30632
29520,20104,30533
29588,20114,30688
29720,20071,30477
29833,20078,30640
29868,20077,30547
29892,20103,30664
29988,20118,30612
30073,20149,30592
30248,20121,30458
30484,20131,30556
30720,20112,30578
30884,20085,30628
31029,20065,30602
31104,20069,30684
31132,20088,30607
31172,20087,30534
31256,20109,30461
31392,20148,30580
31588,20126,30637
31832,20121,30404
32128,20120,30456
32332,20081,30422
32549,20066,30557
32772,20086,30580
32896,20073,30344
32981,20092,30532
33124,20112,30588
33273,20150,30332
33509,20123,30405
33746,20117,30373
34040,20116,30513
34276,20072,30517
34496,20063,30508
34648,20072,30401
34680,20071,30381
34740,20101,30471
34833,20117,30530
34942,20108,30297
35080,20132,30372
35292,20125,30321
35472,20085,30337
35624,20075,30316
35732,20050,30423
35744,20055,30300
35656,20092,30430
35525,20070,30450
35476,20096,30429
35332,20140,30380
35256,20113,30420
35244,20105,30444
35196,20084,30224
35068,20069,30286
34928,20061,30244
34661,20039,30340
34340,20060,30375
34012,20086,30383
33704,20076,30431
33401,20105,30364
33192,20118,30406
33021,20084,30346
32892,20088,30410
32764,20045,30185
32588,20039,30257
32373,20058,30173
32164,20040,30287
31886,20060,30167
31688,20090,30292
31560,20080,30337
31424,20085,30176
31365,20077,30297
31360,20069,30173
31324,20053,30329
31291,20009,30128
31204,20013,30092
31032,20035,30196
30844,20050,30309
30772,20077,30072
30726,20067,30239
30792,20073,30224
30882,20074,30253
30928,20036,30304
30993,20023,30064
31034,20015,30127
31020,20004,30092
30940,20012,30253
30876,20035,30245
30837,20061,30096
30816,20059,30228
30857,20048,30172
30940,20051,30081
31056,20034,30235
31128,20029,30261
31194,19985,30020
31208,19992,30104
31148,20023,30076
31054,20015,30196
31064,20030,30255
31024,20071,30220
31073,20035,30191
31192,20034,30055
31304,20028,30200
31400,19990,30159
31468,19988,30183
31476,19974,30063
31404,19986,30222
31320,20006,30213
31296,20030,30037
31264,20033,30113
31276,20038,30164
31352,20028,30220
31444,19999,30264
31500,19983,30118
31608,19974,30111
31580,19994,30133
31538,19980,30237
31424,20000,30268
31413,20042,30024
31384,20016,30136
31416,20022,30088
31525,20005,30188
31644,20006,30081
31688,19998,30115
31753,19957,30087
31712,19970,30215
31638,19988,30256
31544,20020,30041
31552,20000,30165
31481,20020,30236
31548,20031,30073
31672,19997,30121
31796,19993,30087
31844,19992,30233
31960,19944,30181
31924,19965,30084
31828,19975,30215
31740,19975,30256
31664,19999,30045
31660,20041,30098
31700,20000,30264
31808,20001,30062
31928,19994,30191
32024,19953,30261
32096,19949,30008
32092,19959,30196
31980,19951,30245
31908,19975,30181
31853,19996,30164
31860,19996,29985
31904,19999,30063
32000,20000,29983
32092,19961,30212
32156,19956,30172
32220,19957,30184
32240,19928,29996
32184,19951,30207
32092,19983,29990
32030,19972,30124
32016,19991,29988
32077,19993,30142
32192,19993,30165
32276,19959,30135
32316,19951,30116
32384,19948,29941
32396,19928,30148
32308,19949,30116
32231,19948,30164
32212,19969,29953
32192,19993,30052
32288,20012,30014
32440,19956,30098
32572,19955,29979
32648,19949,29981
32672,19957,30087
32696,19924,30047
32652,19947,29951
32552,19965,30087
32468,19972,30090
32392,19998,29893
32460,19968,29994
32580,19960,29988
32704,19946,30081
32718,19921,30117
32744,19920,29933
32716,19928,30058
32668,19922,30116
32636,19951,29891
32632,19975,30044
32592,19958,29948
32640,19975,30100
32752,19973,30064
32789,19932,29948
32816,19930,29996
32856,19898,29955
32812,19909,30103
32673,19942,30156
32644,19928,29912
32604,19957,30073
32576,19959,30116
32556,19975,30117
32660,19967,30180
32728,19927,29962
32800,19927,30180
32832,19889,30124
32824,19913,30136
32788,19904,30134
32712,19924,30180
32676,19953,29973
32628,19946,30092
32684,19948,30020
32820,19963,30064
32900,19919,29986
32928,19917,30074
32976,19896,30084
32944,19910,30198
32848,19933,30089
32820,19915,30210
32760,19957,30281
32714,19941,30220
32774,19948,30290
32884,19952,30048
32956,19904,30247
33017,19893,30229
33053,19904,30248
33020,19878,30326
32984,19906,30107
32960,19918,30156
32920,19925,30147
32841,19938,30235
32866,19980,30081
32916,19928,30210
33000,19908,30174
33096,19904,30300
33168,19873,30302
33104,19889,30290
32984,19883,30166
32952,19904,30190
32912,19943,30178
32897,19937,30202
32952,19951,30210
33000,19918,30388
33092,19913,30314
33164,19880,30341
33196,19874,30328
33168,19863,30389
33096,19884,30334
33004,19892,30321
32956,19923,30169
32928,19940,30215
32980,19919,30136
33072,19925,30304
33164,19892,30208
33208,19888,30252
33212,19856,30181
33172,19868,30317
33076,19866,30160
32997,19901,30369
32949,19911,30367
32929,19943,30420
33005,19908,30344
33112,19913,30425
33184,19883,30369
33216,19874,30313
33248,19847,30356
33232,19859,30356
33164,19890,30369
33008,19877,30341
32924,19897,30241
32904,19931,30385
32944,19917,30372
33060,19929,30388
33152,19887,30386
33168,19876,30270
33184,19855,30420
33176,19862,30385
33109,19853,30449
33076,19894,30380
33020,19889,30296
33012,19911,30330
33069,19884,30255
33177,19881,30368
33268,19876,30454
33308,19869,30250
33388,19823,30304
33368,19841,30252
33252,19867,30365
33136,19851,30268
33080,19883,30399
33049,19908,30391
33064,19883,30405
33112,19874,30401
33161,19877,30263
33176,19847,30300
33248,19851,30278
33216,19831,30388
33160,19852,30279
33092,19847,30407
33020,19877,30340
32964,19871,30377
33084,19880,30412
33188,19876,30428
33262,19837,30448
33340,19823,30406
33380,19839,30425
33352,19810,30296
33284,19833,30317
33184,19838,30283
33149,19861,30404
33136,19885,30308
33164,19858,30412
33228,19867,30263
33292,19836,30512
33316,19834,30452
33364,19798,30413
33292,19820,30438
33180,19812,30323
33144,19845,30356
33088,19842,30268
33072,19878,30509
33152,19861,30463
33204,19860,30343
33284,19821,30344
33346,19812,30329
33410,19820,30444
33392,19801,30367
33264,19828,30454
33184,19818,30524
33134,19843,30276
33052,19855,30433
33088,19873,30446
33148,19829,30494
33240,19839,30517
33316,19794,30286
33340,19796,30380
33336,19785,30433
33244,19813,30486
33141,19847,30462
33040,19829,30432
33028,19854,30501
33100,19839,30386
33216,19837,30300
33276,19817,30309
33312,19820,30413
33296,19776,30474
33212,19796,30503
33112,19815,30407
33036,19806,30473
32964,19825,30333
32896,19836,30477
32916,19830,30496
33044,19828,30552
33148,19817,30373
33252,19822,30511
33248,19775,30548
33156,19790,30345
33016,19817,30519
32892,19798,30533
32880,19834,30311
32868,19826,30400
32896,19839,30364
32984,19828,30517
33020,19844,30485
33140,19790,30311
33240,19794,30450
33276,19764,30383
33257,19790,30525
33160,19808,30454
33052,19839,30444
32984,19821,30489
33044,19828,30401
33176,19829,30503
33324,19785,30471
33460,19784,30516
33464,19772,30500
33404,19796,30569
33372,19776,30365
33373,19801,30469
33344,19808,30317
33376,19814,30409
33512,19829,30380
33624,19792,30409
33680,19793,30332
33684,19792,30400
33668,19751,30389
33616,19770,30516
33516,19796,30564
33460,19782,30341
33332,19815,30508
33252,19836,30549
33216,19812,30380
33232,19809,30442
33232,19817,30580
33244,19757,30393
33252,19753,30524
33188,19763,30409
33108,19798,30432
33044,19796,30498
32984,19819,30470
32924,19804,30531
32984,19804,30547
33092,19814,30343
33166,19767,30402
33216,19759,30390
33284,19760,30536
33244,19744,30598
33161,19762,30533
33050,19792,30468
32976,19789,30338
32956,19809,30592
33024,19795,30533
33080,19786,30432
33117,19786,30381
33088,19745,30439
33000,19754,30399
32832,19774,30533
32484,19752,30567
32104,19779,30429
31690,19808,30539
31156,19796,30367
30509,19804,30470
29822,19783,30349
28884,19777,30436
27328,19757,30492
25676,19751,30552
23993,19750,30613
22640,19765,30357
21736,19784,30531
21484,19812,30576
21748,19819,30564
23152,19814,30510
26488,19798,30584
30996,19769,30381
36888,19744,30564
44060,19732,30584
51312,19741,30452
57980,19804,30540
63200,19741,30526
64800,19820,30599
65072,19856,30512
64996,19790,30587
64804,19799,30500
64580,19857,30604
64356,19742,30660
64148,19758,30649
63912,19828,30678
63680,19781,30655
63456,19815,30546
57600,19788,30552
48516,19845,30472
41332,19836,30580
37168,19832,30636
34820,19781,30689
33288,19779,30606
31972,19749,30689
30789,19770,30727
29792,19777,30564
28988,19783,30770
28372,19805,30556
27876,19818,30646
27532,19810,30746
27328,19791,30788
27160,19776,30753
26992,19765,30660
26884,19741,30799
26717,19750,30698
26512,19765,30692
26392,19773,30709
26301,19797,30683
26260,19809,30697
26348,19796,30616
26468,19785,30832
26575,19761,30828
26708,19751,30804
26732,19737,30816
26672,19748,30845
26606,19754,30836
26596,19770,30724
26576,19792,30924
26660,19788,30884
26812,19790,30940
26976,19783,30684
27148,19762,30796
27280,19751,30920
27336,19727,30948
27358,19740,30999
27352,19753,30975
27340,19762,30855
27352,19788,30894
27437,19784,30892
27572,19789,30932
27712,19772,30924
27864,19748,31028
27956,19738,31029
28033,19727,31114
28054,19737,31190
28005,19738,30924
28008,19762,31167
28029,19783,30957
28089,19780,31093
28216,19775,31060
28410,19765,31176
28568,19764,31106
28626,19732,31144
28733,19725,31144
28761,19720,31280
28696,19739,31308
28664,19756,31283
28688,19780,31194
28740,19775,31184
28912,19783,31277
29089,19769,31284
29228,19742,31348
29308,19740,31362
29396,19732,31367
29416,19719,31404
29420,19733,31245
29388,19761,31367
29456,19764,31389
29524,19772,31407
29700,19784,31440
29888,19748,31416
30056,19745,31479
30228,19732,31239
30341,19711,31348
30392,19719,31394
30388,19750,31445
30440,19748,31401
30516,19762,31336
30648,19779,31462
30820,19780,31426
31024,19749,31343
31252,19740,31436
31457,19719,31344
31624,19723,31473
31760,19733,31532
31832,19724,31357
31920,19756,31468
32028,19763,31550
32192,19781,31476
32477,19784,31532
32756,19745,31381
33020,19739,31397
33248,19748,31402
33480,19716,31511
33612,19724,31597
33754,19724,31524
33888,19749,31536
34042,19769,31426
34173,19792,31548
34412,19756,31620
34692,19751,31401
34876,19737,31546
35024,19738,31621
35188,19700,31379
35256,19726,31546
35312,19753,31620
35296,19742,31375
35292,19759,31591
35341,19773,31550
35428,19786,31486
35500,19745,31589
35560,19741,31680
35548,19709,31623
35476,19722,31704
35281,19733,31491
35036,19717,31576
34812,19747,31536
34533,19774,31660
34280,19752,31733
34124,19756,31537
33984,19767,31586
33836,19725,31527
33644,19724,31652
33440,19696,31740
33188,19717,31676
32892,19740,31759
32608,19728,31676
32360,19754,31665
32204,19778,31583
32144,19746,31573
32084,19751,31547
31996,19711,31609
31908,19708,31589
31816,19681,31703
31616,19692,31712
31396,19703,31714
31221,19717,31797
31101,19743,31527
31056,19764,31649
31032,19730,31697
31085,19727,31743
31116,19708,31756
31118,19702,31733
31073,19676,31535
31028,19694,31668
30952,19705,31672
30881,19698,31774
30840,19734,31836
30816,19740,31540
30868,19741,31788
30996,19702,31849
31088,19708,31644
31156,19685,31783
31216,19663,31876
31186,19673,31613
31132,19708,31799
31042,19701,31863
31026,19729,31685
30988,19717,31740
31064,19727,31704
31180,19695,31815
31288,19689,31895
31413,19674,31716
31465,19653,31828
31408,19663,31833
31336,19699,31855
31286,19692,31838
31284,19726,31627
31312,19710,31740
31396,19721,31733
31520,19692,31875
31629,19683,31760
31704,19664,31886
31756,19668,31781
31644,19653,31860
31564,19675,31879
31492,19680,31918
31480,19701,31973
31478,19728,31696
31505,19700,31801
31592,19688,31951
31684,19664,31709
31772,19649,31915
31777,19652,32004
31717,19648,31727
31656,19670,31840
31608,19696,31973
31582,19689,31748
31576,19709,31938
31670,19722,32037
31785,19680,31857
31916,19672,31972
31972,19664,31949
31972,19638,32055
31909,19640,32013
31816,19657,31796
31764,19680,31988
31716,19711,32034
31720,19685,32004
31784,19692,31984
31868,19692,31887
31976,19683,31988
32072,19635,31912
32128,19636,32039
32100,19645,31806
32034,19676,31888
31968,19662,31993
31908,19687,31788
31926,19693,31981
31972,19693,32045
32050,19662,32012
32192,19664,32007
32240,19653,31868
32276,19621,31993
32224,19636,32080
32084,19665,31894
32073,19682,32012
32040,19669,32078
32048,19695,31790
32140,19694,31975
32260,19656,32081
32372,19650,31773
32432,19631,31982
32480,19634,32038
32428,19657,31862
32328,19639,31948
32280,19663,32007
32204,19698,31992
32225,19669,32061
32332,19673,31870
32436,19667,31964
32480,19663,32023
32548,19656,32039
32632,19616,31853
32612,19631,31997
32496,19641,31924
32444,19674,32076
32464,19663,31852
32476,19675,31996
32552,19695,31944
32652,19640,31992
32754,19629,31789
32772,19624,31996
32784,19607,32079
32684,19629,31789
32572,19666,31949
32512,19648,31902
32452,19677,32029
32476,19659,32053
32576,19674,31816
32672,19672,32006
32744,19623,32046
32832,19621,31919
32868,19623,31824
32800,19633,32067
32704,19621,31940
32649,19637,32140
32596,19663,31945
32576,19680,32069
32644,19653,31936
32732,19641,32140
32748,19637,32064
32828,19617,31845
32872,19620,32070
32796,19652,31983
32704,19617,32175
32653,19643,31973
32652,19679,32108
32662,19678,31984
32720,19648,32198
32852,19633,31983
32902,19625,32135
32948,19623,32012
32940,19593,32109
32832,19604,32148
32744,19635,32164
32700,19630,32049
32672,19650,32176
32660,19657,32203
32744,19653,32087
32844,19650,31965
32908,19653,32084
32960,19590,32159
33040,19602,31988
32960,19605,32234
32864,19628,32225
32796,19623,32124
32752,19649,32263
32732,19662,32238
32788,19662,32325
32860,19625,32166
32952,19620,32300
32988,19599,32212
33040,19608,32357
32972,19636,32201
32852,19604,32327
32780,19620,32340
32770,19639,32308
32748,19661,32381
32808,19640,32304
32909,19628,32263
32944,19635,32381
32972,19580,32404
32984,19578,32425
32868,19593,32276
32808,19616,32413
32752,19628,32304
32733,19652,32356
32700,19663,32430
32816,19628,32444
32892,19617,32205
32977,19606,32391
33048,19604,32503
33124,19577,32340
33028,19593,32399
32893,19618,32379
32800,19596,32464
32760,19626,32349
32716,19645,32405
32773,19636,32463
32892,19644,32342
32972,19594,32478
33037,19582,32276
33076,19575,32497
32980,19588,32466
32870,19608,32479
32824,19636,32410
32801,19628,32364
32772,19620,32413
32868,19624,32581
32980,19612,32389
33088,19608,32512
33168,19596,32391
33208,19567,32578
33134,19573,32421
32964,19590,32503
32888,19616,32406
32864,19653,32533
32864,19621,32300
32940,19618,32484
33024,19627,32608
33108,19590,32534
33120,19578,32341
33124,19601,32488
33068,19573,32551
32964,19603,32543
32884,19623,32452
32892,19603,32476
32864,19620,32526
32928,19623,32471
33022,19621,32488
33080,19577,32544
33136,19575,32565
33093,19588,32528
33048,19568,32615
32997,19609,32296
32941,19599,32455
32896,19620,32537
32900,19637,32300
33014,19609,32413
33122,19599,32391
33144,19605,32500
33224,19556,32417
33232,19569,32502
33112,19558,32541
32972,19591,32300
32948,19605,32532
32917,19607,32519
32928,19628,32308
33040,19628,32401
33093,19584,32511
33125,19590,32301
33200,19565,32497
33228,19577,32585
33120,19556,32296
33028,19573,32396
32940,19592,32511
32908,19637,32510
32932,19612,32413
33024,19620,32464
33156,19588,32352
33240,19583,32492
33237,19570,32594
33292,19542,32389
