ECG,EDA,RR
32218,18400,28604
32180,18415,28797
32168,18424,28613
32272,18453,28729
32404,18443,28701
32540,18420,28532
32620,18404,28585
32648,18413,28732
32586,18421,28541
32492,18434,28648
32412,18420,28488
32356,18439,28679
32376,18428,28568
32456,18421,28606
32556,18400,28457
32646,18383,28448
32732,18364,28480
32792,18351,28636
32708,18365,28564
32608,18388,28430
32524,18401,28520
32493,18428,28516
32494,18439,28516
32584,18418,28524
32696,18410,28516
32781,18389,28334
32840,18362,28316
32916,18349,28357
32868,18349,28393
32784,18365,28450
32676,18383,28461
32596,18442,28527
32644,18432,28412
32668,18422,28464
32800,18413,28289
32912,18370,28451
32976,18396,28366
33056,18359,28464
32974,18357,28287
32856,18378,28381
32766,18388,28516
32700,18399,28365
32665,18400,28422
32740,18438,28437
32904,18414,28294
32992,18379,28423
33081,18369,28346
33124,18338,28436
33056,18341,28292
32936,18389,28312
32864,18390,28316
32857,18394,28436
32840,18392,28327
32904,18385,28271
32980,18427,28336
33084,18376,28479
33164,18349,28364
33148,18345,28412
33104,18340,28230
33016,18349,28251
32932,18365,28426
32864,18415,28293
32869,18413,28369
32932,18394,28396
33026,18389,28382
33104,18374,28189
33164,18333,28228
33209,18325,28289
33125,18328,28384
33045,18387,28356
32968,18393,28199
32880,18412,28208
32856,18408,28391
32932,18393,28271
33028,18368,28191
33124,18353,28367
33192,18381,28245
33200,18340,28149
33128,18349,28356
32972,18351,28214
32876,18362,28316
32880,18381,28301
32880,18384,28167
32936,18378,28270
33048,18365,28264
33148,18407,28296
33212,18363,28132
33300,18325,28192
33284,18327,28276
33151,18386,28204
33061,18373,28148
32972,18400,28100
32940,18385,28151
33004,18380,28228
33096,18397,28258
33188,18364,28099
33252,18345,28219
33296,18319,28229
33248,18365,28175
33104,18356,28104
33028,18368,28214
32936,18394,28033
32926,18384,28211
33014,18381,28175
33120,18397,28201
33264,18355,28234
33300,18330,28176
33276,18322,28186
33268,18333,28044
33136,18380,28212
33040,18398,28172
32992,18401,28155
32968,18403,28156
33020,18387,28008
33092,18400,28100
33176,18357,28153
33296,18333,27994
33336,18374,28128
33280,18367,28108
33180,18369,27960
33060,18367,28185
32984,18413,28076
32980,18403,28119
33073,18392,27960
33201,18374,28164
33288,18381,28104
33336,18348,27933
33348,18332,28148
33280,18364,28081
33176,18366,27911
33108,18374,28145
33064,18438,28100
33064,18420,27913
33108,18404,27997
33234,18396,28077
33344,18369,28076
33408,18380,27924
33456,18351,28131
33390,18356,28036
33260,18366,28055
33168,18418,27898
33112,18429,28044
33056,18430,28047
33112,18412,28023
33240,18394,27867
33296,18381,27876
33364,18357,27994
33388,18388,27903
33320,18372,28028
33200,18396,27870
33132,18402,28049
33024,18473,27919
33000,18457,28017
33016,18431,27826
33108,18421,28053
33180,18401,27892
33316,18374,27999
33248,18411,27841
33132,18399,28033
33000,18417,27872
32841,18415,27988
32752,18471,27804
32720,18454,28005
32756,18438,27871
32864,18420,27976
32964,18444,27821
32970,18413,27932
33034,18395,27885
32945,18397,27954
32912,18463,27794
32813,18462,27885
32780,18468,27927
32826,18473,27921
32806,18518,27765
32880,18467,27934
32992,18439,27904
33084,18477,27749
33172,18439,27886
33144,18432,27799
33100,18440,27916
33048,18494,27863
33012,18497,27873
33002,18498,27904
33156,18487,27728
33288,18488,27945
33340,18468,27770
33416,18449,27889
33420,18436,27766
33308,18483,27820
33204,18479,27866
33184,18487,27709
33200,18513,27911
33232,18529,27860
33294,18514,27684
33364,18535,27884
33404,18504,27814
33436,18470,27660
33416,18466,27655
33249,18513,27874
33056,18517,27762
32912,18520,27813
32821,18540,27643
32800,18588,27718
32848,18565,27807
32964,18558,27652
33053,18524,27776
33100,18508,27602
33105,18560,27616
33064,18543,27631
32932,18541,27755
32924,18570,27652
32828,18578,27675
32816,18599,27738
32876,18588,27617
33000,18568,27565
33124,18588,27780
33176,18569,27759
33192,18570,27768
33112,18578,27632
32940,18593,27627
32656,18607,27712
32429,18637,27564
32209,18638,27551
32037,18631,27633
31860,18618,27713
31596,18636,27589
31112,18607,27677
30388,18604,27517
29465,18606,27610
28232,18623,27665
26496,18661,27676
24628,18680,27502
22821,18689,27701
21496,18692,27632
20654,18679,27497
20384,18671,27599
21168,18653,27559
23364,18654,27644
27085,18662,27500
32130,18672,27492
38996,18686,27596
46744,18704,27672
54560,18786,27596
61746,18766,27636
64512,18740,27484
65120,18742,27484
65132,18722,27601
64976,18740,27551
64756,18709,27628
64516,18724,27468
64304,18882,27559
64088,18853,27681
63844,18824,27621
63632,18806,27485
63408,18814,27684
55212,18802,27531
46344,18791,27616
39692,18760,27480
35772,18776,27692
33432,18802,27548
31708,18856,27637
30320,18874,27642
29268,18876,27568
28541,18873,27468
28076,18858,27492
27612,18838,27680
27296,18833,27548
27032,18821,27578
26708,18834,27616
26384,18871,27463
26116,18884,27646
25885,18913,27490
25752,18917,27598
25736,18917,27432
25828,18919,27596
25880,18903,27452
25986,18881,27570
25972,18884,27396
25912,18888,27600
25828,18913,27492
25769,18949,27538
25778,18970,27370
25817,18977,27564
25957,18973,27527
26188,18977,27438
26385,18953,27441
26548,18943,27372
26580,18938,27418
26601,18960,27396
26580,18975,27505
26548,19004,27525
26552,19026,27352
26608,19037,27440
26784,19037,27477
27008,19037,27526
27186,19023,27378
27292,19015,27574
27412,19007,27430
27422,19016,27548
27340,19057,27399
27344,19070,27569
27344,19101,27502
27382,19101,27460
27541,19104,27443
27724,19104,27513
27900,19084,27620
28040,19077,27478
28096,19068,27503
28104,19083,27626
28013,19107,27600
27984,19105,27650
28032,19175,27503
28093,19179,27687
28204,19180,27606
28352,19165,27554
28517,19168,27665
28636,19154,27581
28712,19154,27653
28692,19157,27535
28656,19179,27562
28637,19201,27676
28632,19222,27641
28604,19239,27609
28758,19236,27584
28969,19225,27668
29109,19236,27669
29260,19218,27508
29348,19215,27528
29364,19227,27650
29369,19276,27665
29392,19281,27488
29452,19300,27664
29584,19306,27551
29804,19332,27633
30008,19323,27644
30230,19311,27478
30440,19300,27474
30580,19300,27573
30672,19309,27612
30708,19321,27450
30817,19337,27525
30880,19364,27662
31032,19376,27500
31332,19373,27597
31660,19365,27612
31940,19354,27452
32264,19343,27448
32448,19343,27436
32628,19358,27429
32700,19382,27444
32824,19402,27461
32952,19429,27580
33136,19441,27626
33352,19444,27469
33644,19431,27500
33952,19422,27571
34204,19407,27580
34376,19445,27580
34436,19470,27582
34440,19447,27589
34508,19468,27580
34644,19494,27572
34752,19507,27579
34924,19503,27578
35132,19501,27586
35264,19500,27580
35384,19473,27465
35396,19492,27572
35296,19500,27568
35144,19524,27575
35021,19555,27572
34884,19590,27567
34704,19598,27562
34636,19577,27405
34572,19572,27388
34560,19555,27481
34360,19543,27474
34180,19534,27460
33924,19552,27448
33576,19581,27504
33300,19599,27493
33053,19631,27484
32860,19623,27567
32776,19626,27487
32760,19615,27438
32689,19599,27450
32632,19581,27543
32532,19628,27378
32300,19623,27425
32044,19633,27560
31852,19643,27426
31692,19679,27511
31620,19673,27545
31664,19676,27409
31680,19667,27385
31680,19650,27375
31684,19640,27582
31684,19671,27596
31605,19672,27509
31449,19692,27452
31360,19712,27543
31292,19743,27559
31346,19746,27580
31388,19725,27437
31512,19722,27615
31592,19699,27472
31684,19727,27600
31644,19711,27508
31588,19722,27453
31523,19737,27663
31460,19752,27511
31404,19778,27636
31432,19792,27513
31540,19783,27493
31680,19764,27646
31796,19749,27556
31856,19735,27561
31872,19739,27583
31784,19751,27696
31716,19782,27701
31692,19801,27704
31656,19825,27727
31684,19837,27570
31752,19836,27770
31856,19824,27634
31996,19805,27746
32074,19793,27593
32205,19785,27609
32108,19800,27713
32034,19821,27784
31948,19840,27839
31892,19868,27720
31896,19872,27718
31992,19877,27719
32092,19876,27733
32192,19869,27812
32284,19844,27856
32288,19855,27871
32192,19853,27700
32082,19865,27722
32004,19924,27920
31988,19931,27828
31912,19933,27801
31976,19920,27920
32072,19907,27935
32124,19891,27772
32172,19876,27783
32177,19904,27895
32148,19914,27989
32076,19930,27887
31981,19940,27972
31901,19967,27982
31924,19983,28015
31998,19964,27857
32128,19951,27868
32168,19940,27979
32240,19920,28083
32221,19965,27944
32105,19948,28077
32032,19965,27925
31912,19988,28051
31878,20020,27984
31864,20023,28118
31944,20012,27974
32061,19999,28162
32184,19983,28058
32300,20001,28140
32332,20001,28178
32273,19979,28012
32141,20043,28125
32049,20025,28237
32050,20040,28167
32064,20057,28109
32132,20051,28221
32272,20039,28116
32328,20058,28070
32384,20029,28237
32376,20025,28269
32305,20029,28096
32176,20046,28284
32100,20068,28251
32040,20121,28303
32040,20115,28149
32142,20103,28356
32260,20092,28232
32380,20081,28324
32452,20064,28213
32500,20056,28191
32448,20069,28335
32380,20090,28292
32328,20113,28368
32268,20162,28237
32308,20164,28233
32400,20140,28389
32536,20125,28412
32576,20111,28292
32668,20123,28328
32721,20106,28447
32684,20125,28288
32556,20137,28503
32456,20147,28428
32408,20173,28492
32484,20202,28326
32625,20187,28533
32720,20170,28508
32860,20145,28357
32937,20131,28496
32944,20158,28485
32768,20166,28567
32704,20181,28416
32644,20180,28484
32588,20234,28613
32612,20226,28526
32712,20212,28516
32816,20207,28636
32900,20196,28679
32988,20183,28647
32992,20172,28501
32968,20195,28557
32940,20201,28744
32904,20215,28656
32836,20266,28733
32780,20293,28622
32836,20264,28607
32932,20256,28817
32992,20231,28696
33082,20210,28815
33084,20201,28645
33000,20217,28670
32892,20232,28690
32812,20262,28717
32748,20290,28720
32772,20301,28748
32932,20289,28756
33072,20279,28975
33180,20265,28837
33236,20244,28961
33217,20238,28821
33108,20283,29041
32940,20297,28884
32852,20300,29023
32768,20323,28881
32798,20336,29079
32876,20313,28945
33000,20327,28947
33124,20300,28969
33208,20285,29092
33120,20288,29117
33016,20297,29060
32877,20316,29004
32732,20329,29223
32709,20352,29079
32728,20393,29220
32836,20377,29060
32988,20370,29101
33000,20351,29129
33096,20332,29284
33128,20336,29333
33092,20337,29210
32992,20353,29303
32980,20364,29201
32920,20389,29205
32916,20396,29341
33004,20415,29351
33104,20409,29413
33201,20361,29471
33264,20371,29341
33252,20370,29404
33152,20376,29485
33048,20390,29304
32948,20405,29350
32812,20444,29372
32860,20438,29385
32960,20434,29414
33108,20423,29444
33172,20400,29537
33232,20391,29470
33252,20399,29460
33252,20404,29464
33152,20436,29490
33052,20457,29663
32940,20481,29679
32933,20497,29693
32988,20485,29703
33124,20469,29539
33188,20450,29571
33204,20438,29580
33210,20444,29614
33180,20462,29628
33116,20476,29790
33061,20487,29854
33028,20502,29770
33000,20513,29728
33066,20495,29744
33184,20485,29774
33238,20476,29865
33308,20465,29876
33284,20454,29911
33160,20468,29920
33021,20501,29925
32900,20501,29946
32812,20518,29801
32752,20532,29833
32832,20520,29822
32960,20505,29839
33052,20492,29852
33160,20476,29900
33165,20479,29888
33108,20490,29941
33020,20516,29996
32964,20555,30169
32909,20572,30140
32961,20583,30169
33056,20548,30152
33184,20532,30143
33292,20523,30236
33308,20541,30208
33344,20532,30180
33300,20540,30196
33004,20559,30252
32876,20570,30097
32828,20595,30135
32880,20589,30213
32976,20581,30365
33142,20574,30412
33252,20558,30363
33364,20548,30404
33380,20549,30365
33284,20562,30311
33128,20583,30425
33016,20603,30469
32940,20615,30287
32956,20622,30353
33028,20616,30372
33152,20600,30468
33268,20590,30605
33316,20575,30546
33300,20572,30598
33180,20589,30407
33088,20604,30590
32972,20629,30667
32936,20676,30583
32984,20674,30671
33049,20673,30705
33157,20658,30736
33284,20635,30564
33292,20615,30633
33296,20616,30667
33196,20631,30672
33008,20651,30831
32908,20681,30884
32868,20708,30884
32900,20699,30799
33044,20686,30877
33225,20715,30933
33324,20684,30823
33304,20656,31045
33330,20662,30947
33228,20685,30968
33053,20703,31038
32962,20710,31077
32836,20734,30886
32824,20732,30985
32932,20759,31177
33024,20739,31054
33184,20711,31166
33332,20697,31206
33364,20703,31032
33292,20707,31277
33018,20750,31197
32808,20772,31289
32708,20778,31127
32656,20779,31211
32848,20772,31249
32992,20766,31236
33244,20745,31327
33432,20730,31441
33484,20729,31495
33392,20741,31396
33253,20752,31495
33176,20773,31361
33116,20796,31509
33156,20823,31577
33248,20814,31463
33368,20796,31614
33462,20772,31425
33580,20757,31565
33597,20761,31612
33524,20770,31696
33376,20802,31725
33160,20815,31748
33028,20831,31622
33000,20835,31716
33048,20836,31870
33156,20822,31809
33152,20811,31760
33224,20784,31881
33102,20782,31690
33012,20792,31793
32868,20810,32021
32768,20866,31876
32708,20871,31950
32728,20874,32010
32836,20857,31804
32960,20834,32000
33149,20818,32020
33212,20798,32111
33176,20823,32061
33056,20818,32039
32940,20834,32166
32900,20853,32069
32824,20896,32247
32848,20884,32124
32925,20865,32253
33020,20850,32257
33069,20839,32391
33038,20847,32231
32833,20839,32367
32520,20854,32300
32168,20857,32277
31806,20900,32198
31308,20919,32319
30728,20918,32460
30060,20908,32552
29336,20891,32439
28124,20874,32540
26456,20862,32326
24816,20868,32462
23306,20880,32636
22196,20903,32596
21753,20924,32628
21920,20932,32444
22592,20946,32721
24840,20933,32685
28884,20912,32728
33956,20910,32628
40752,20881,32780
48144,20908,32864
55104,20895,32704
61244,20884,32838
64448,20924,32679
65196,21037,32802
65244,21021,32932
65096,21002,32997
64872,20980,32820
64648,20948,32927
64424,20952,32758
64200,20941,32905
63968,20924,33092
63728,20935,33052
59140,20958,32847
49744,21040,33000
42256,21018,33100
37892,20996,33112
35560,20991,33173
34042,20956,33188
32696,20943,33049
31460,20944,33146
30276,20960,33258
29340,20975,33360
28592,21006,33221
28022,21021,33334
27640,21024,33348
27420,21012,33368
27299,20999,33390
27178,20987,33376
27080,20964,33218
26896,20964,33436
26720,20983,33228
26552,21004,33348
26364,21024,33375
26276,21042,33477
26244,21044,33589
26352,21029,33406
26510,21017,33549
26610,21011,33444
26721,20992,33605
26768,20997,33589
26712,21014,33473
26660,21023,33709
26688,21050,33633
26660,21068,33671
26784,21065,33569
26990,21054,33612
27256,21036,33769
27436,21026,33844
27549,21006,33764
27481,21023,33765
27400,21029,33809
27329,21042,33708
27296,21062,33828
27312,21084,33969
27409,21085,33865
27592,21077,33868
27797,21066,33972
27984,21041,33893
28092,21024,34025
28168,21024,34013
28152,21039,34040
28052,21066,34091
28004,21077,33861
27960,21094,34021
28068,21093,34247
28256,21085,34102
28460,21076,34183
28665,21053,34229
28920,21038,34004
28916,21036,34311
28844,21029,34172
28768,21074,34301
28772,21094,34311
28760,21102,34311
28876,21102,34348
29052,21089,34364
29252,21071,34143
29364,21072,34416
29496,21053,34415
29597,21050,34420
29625,21071,34471
29620,21087,34248
29632,21103,34400
29696,21120,34596
29796,21119,34519
29968,21113,34428
30224,21093,34529
30441,21083,34591
30631,21068,34573
30736,21067,34496
30753,21073,34579
30784,21095,34685
30852,21109,34717
30876,21129,34596
30996,21153,34418
31196,21132,34701
31484,21105,34649
31732,21091,34717
32000,21071,34458
32148,21068,34640
32288,21113,34833
32384,21127,34677
32492,21156,34653
32692,21165,34752
32944,21167,34777
33276,21159,34525
33637,21132,34716
33952,21118,34884
34228,21095,34713
34368,21093,34788
34400,21108,34672
34416,21160,34769
34516,21172,34908
34608,21177,34735
34812,21180,34698
35096,21174,34812
35384,21153,34812
35534,21135,34719
35684,21124,34807
35700,21127,34895
35688,21132,34870
35629,21158,34901
35642,21166,34911
35484,21176,34835
35520,21205,34724
35588,21188,34903
35620,21161,34687
35556,21140,34804
35497,21132,34820
35258,21141,34580
34968,21147,34785
34644,21158,34679
34301,21202,34785
34001,21207,34533
33796,21199,34879
33632,21180,34637
33472,21195,34741
33272,21172,34732
33060,21157,34660
32752,21153,34823
32444,21170,34652
32132,21176,34719
31860,21197,34693
31628,21212,34607
31516,21211,34745
31532,21197,34742
31489,21180,34616
31384,21169,34661
31336,21178,34397
31183,21161,34457
30977,21185,34654
30753,21203,34692
30608,21216,34552
30484,21237,34336
30448,21218,34555
30449,21209,34619
30528,21224,34488
30526,21197,34535
30606,21177,34373
30580,21183,34420
30493,21194,34501
30444,21213,34594
30424,21223,34376
30432,21239,34477
30449,21237,34297
30612,21242,34398
30784,21225,34482
30904,21200,34306
30954,21189,34420
30876,21186,34380
30792,21192,34278
30681,21234,34460
30548,21248,34272
30516,21263,34351
30568,21260,34073
30709,21243,34272
30920,21220,34297
31084,21202,34204
31200,21189,34250
31184,21197,34256
31076,21221,33994
30960,21239,34106
30869,21248,34188
30777,21269,34241
30832,21255,34148
30997,21261,34165
31164,21244,33911
31268,21216,34049
31316,21207,34124
31286,21197,34055
31096,21208,34069
31036,21244,34112
31008,21255,33908
30959,21273,34055
31008,21261,34068
31132,21267,34038
31288,21247,33793
31428,21236,33964
31552,21206,34022
31556,21216,34040
31488,21238,34078
31464,21243,34062
31452,21269,33974
31440,21287,33940
31528,21277,33941
31636,21256,33700
31764,21244,33975
31896,21258,33781
31980,21239,33892
