ECG,EDA,RR
32296,28087,41973
32228,28098,41735
32180,28089,41821
32169,28084,41719
32124,28076,41504
32108,28066,41468
32092,28058,41455
32072,28061,41415
32052,28067,41223
31952,28071,41031
31872,28079,41140
31844,28086,40892
31872,28089,40561
31889,28087,40830
31944,28071,40463
31968,28071,40495
31952,28055,40308
31952,28058,40197
31936,28067,39905
31930,28071,40181
31957,28085,39958
31926,28095,39796
31916,28087,39613
31924,28079,39394
31956,28069,39548
31952,28055,39333
31968,28052,39090
31972,28049,39124
31957,28063,38918
31925,28076,38731
31904,28085,38711
31920,28087,38457
31946,28089,38213
32023,28078,38161
32020,28070,37807
32038,28061,37764
32060,28053,37743
32028,28052,37573
32020,28062,37455
32036,28071,37252
32096,28085,36973
32132,28087,36889
32196,28087,36775
32292,28071,36533
32336,28068,36350
32376,28052,36064
32412,28049,36165
32404,28055,35953
32384,28060,35653
32364,28071,35629
32360,28079,35471
32336,28084,35175
32392,28084,35184
32400,28074,34985
32392,28061,34859
32404,28061,34481
32417,28055,34479
32433,28051,34158
32460,28055,34193
32468,28071,33997
32448,28076,33685
32462,28081,33571
32524,28079,33363
32574,28072,33381
32576,28056,33201
32600,28052,32879
32612,28045,32855
32616,28036,32713
32621,28055,32397
32594,28069,32337
32600,28073,32135
32612,28078,32093
32644,28081,31935
32673,28073,31741
32708,28060,31592
32744,28052,31452
32772,28039,31317
32780,28044,30988
32848,28049,30999
32822,28065,30861
32804,28075,30627
32816,28073,30563
32809,28073,30332
32816,28068,30164
32849,28052,30100
32841,28049,29813
32890,28047,29737
32888,28045,29537
32864,28049,29479
32868,28055,29235
32860,28068,29191
32841,28077,28983
32868,28071,28929
32880,28064,28760
32853,28055,28676
32850,28036,28492
32816,28039,28436
32776,28037,28223
32782,28045,28246
32776,28055,28128
32758,28070,28023
32769,28075,27887
32745,28077,27751
32792,28069,27708
32844,28061,27591
32892,28049,27390
32877,28038,27388
32876,28039,27251
32885,28051,27219
32860,28063,27057
32844,28073,27049
32824,28078,26996
32800,28073,26846
32788,28068,26740
32749,28053,26775
32788,28046,26678
32816,28041,26532
32829,28041,26561
32817,28052,26493
32798,28060,26341
32776,28071,26349
32754,28085,26221
32752,28079,26241
32796,28069,26198
32848,28060,26044
32920,28048,26064
32932,28045,25934
32928,28039,25956
32929,28052,25827
32929,28061,25853
32940,28079,25725
32944,28071,25744
32960,28079,25636
33000,28071,25663
33065,28057,25583
33105,28047,25574
33141,28043,25484
33158,28047,25454
33181,28051,25356
33164,28065,25372
33192,28079,25316
33212,28077,25241
33164,28077,25239
33103,28069,25141
33068,28060,25165
33048,28045,25117
33020,28039,25015
32981,28039,25043
32948,28052,25003
32910,28066,24957
32928,28077,24913
32900,28079,24834
32888,28068,24853
32893,28071,24804
32896,28063,24738
32900,28055,24719
32952,28044,24697
32941,28039,24675
32918,28052,24607
32904,28061,24596
32900,28077,24556
32852,28078,24512
32836,28076,24501
32836,28074,24452
32820,28067,24447
32860,28055,24421
32888,28044,24364
32890,28044,24362
32892,28061,24327
32868,28063,24310
32880,28077,24288
32897,28079,24257
32904,28085,24236
32920,28073,24223
32916,28069,24196
32908,28061,24142
32900,28052,24147
32820,28054,24098
32584,28055,24119
32288,28071,24093
31956,28084,24066
31584,28095,24039
31376,28095,24050
31450,28087,24022
31681,28075,24033
31956,28069,24020
32280,28058,23985
32844,28057,24000
33644,28068,23975
34388,28073,23999
35396,28084,23979
36568,28087,23980
37872,28082,23985
39348,28070,23980
41000,28076,24005
42468,28049,24004
43512,28055,23999
43493,28050,24005
42264,28068,24008
40396,28079,24030
38808,28092,24034
37188,28092,24032
35624,28103,24057
34504,28090,24077
33984,28086,24081
33918,28077,24099
33844,28063,24092
33521,28071,24136
33156,28075,24154
32820,28087,24141
32562,28095,24197
32284,28102,24207
32041,28105,24201
31884,28100,24237
31784,28085,24260
31702,28080,24253
31628,28077,24292
31601,28076,24317
31608,28085,24304
31568,28101,24353
31532,28109,24373
31528,28114,24361
31520,28104,24414
31540,28101,24429
31548,28094,24447
31533,28087,24475
31536,28079,24517
31584,28077,24487
31591,28089,24573
31596,28103,24583
31592,28111,24583
31577,28118,24607
31604,28114,24688
31642,28106,24698
31696,28101,24761
31732,28091,24788
31809,28083,24773
31848,28084,24859
31862,28089,24877
31840,28102,24927
31872,28114,24967
31893,28120,24952
31924,28111,25055
31968,28106,25077
31977,28101,25049
31980,28093,25141
32004,28092,25173
32009,28089,25223
32008,28093,25207
31996,28111,25272
31995,28124,25320
31984,28133,25325
32004,28125,25359
32040,28119,25400
32044,28111,25415
32072,28103,25445
32104,28095,25435
32132,28100,25508
32192,28109,25544
32181,28108,25543
32189,28129,25610
32196,28133,25637
32244,28133,25615
32224,28126,25680
32245,28113,25724
32278,28103,25776
32280,28103,25751
32312,28108,25791
32344,28110,25867
32356,28119,25925
32364,28132,25892
32356,28141,25997
32352,28133,26030
32393,28125,25991
32404,28122,26102
32453,28111,26147
32482,28116,26167
32492,28115,26217
32504,28117,26270
32509,28127,26252
32484,28141,26367
32468,28145,26420
32509,28147,26365
32540,28141,26502
32552,28135,26539
32570,28131,26489
32594,28124,26612
32580,28116,26625
32592,28132,26727
32604,28140,26759
32576,28147,26708
32577,28157,26820
32584,28154,26778
32565,28154,26932
32596,28147,26930
32626,28139,26996
32632,28133,26926
32693,28129,27077
32721,28135,27082
32708,28149,27143
32706,28164,27071
32728,28167,27227
32740,28167,27231
32728,28161,27307
32724,28156,27231
32740,28142,27335
32696,28143,27351
32728,28138,27412
32720,28145,27453
32760,28163,27420
32770,28167,27535
32756,28183,27572
32732,28183,27548
32720,28167,27631
32728,28161,27639
32698,28154,27700
32710,28151,27588
32724,28152,27751
32737,28159,27782
32704,28167,27719
32650,28191,27809
32620,28191,27783
32608,28189,27876
32608,28180,27876
32616,28177,27942
32613,28165,27905
32568,28165,27879
32557,28164,27996
32536,28167,28052
32496,28191,27964
32444,28199,28079
32360,28204,28115
32309,28201,28068
32240,28196,28110
32188,28191,28177
32129,28187,28186
32112,28180,28260
32044,28183,28268
31992,28192,28249
31924,28196,28333
31833,28215,28368
31732,28225,28399
31698,28223,28351
31677,28217,28437
31633,28215,28473
31568,28207,28456
31525,28194,28466
31504,28197,28548
31448,28202,28455
31396,28221,28589
31388,28230,28560
31388,28241,28645
31381,28233,28641
31384,28231,28677
31409,28227,28731
31440,28213,28653
31496,28209,28773
31528,28213,28775
31564,28218,28775
31557,28239,28837
31564,28233,28861
31598,28249,28757
31604,28253,28896
31653,28243,28862
31696,28243,28924
31684,28226,28935
31656,28222,29009
31616,28228,29015
31584,28228,28911
31589,28244,29028
31644,28256,29029
31680,28263,29110
31780,28268,29131
31897,28259,29023
31972,28252,29138
32028,28245,29139
32088,28244,29225
32140,28239,29245
32180,28251,29172
32185,28263,29265
32188,28272,29164
32228,28277,29271
32269,28279,29319
32280,28271,29222
32310,28265,29355
32320,28259,29357
32330,28253,29263
32348,28249,29359
32386,28271,29314
32388,28274,29430
32384,28292,29452
32376,28295,29382
32372,28301,29429
32396,28284,29493
32397,28290,29362
32416,28277,29474
32436,28276,29527
32480,28276,29436
32457,28284,29495
32452,28293,29425
32464,28309,29516
32429,28313,29475
32437,28319,29583
32495,28316,29583
32510,28306,29480
32516,28303,29561
32569,28294,29543
32573,28295,29581
32589,28302,29628
32604,28317,29549
32604,28330,29620
32636,28335,29573
32636,28343,29640
32668,28341,29602
32696,28327,29703
32745,28317,29721
32776,28311,29729
32821,28317,29729
32805,28327,29732
32760,28337,29661
32708,28357,29750
32753,28356,29750
32765,28356,29729
32776,28351,29679
32792,28341,29754
32796,28337,29685
32760,28339,29684
32760,28343,29660
32740,28351,29634
32712,28359,29673
32701,28371,29716
32669,28381,29655
32668,28385,29566
32656,28377,29630
32652,28372,29689
32663,28360,29522
32664,28373,29644
32636,28367,29549
32657,28372,29605
32672,28384,29597
32668,28399,29485
32664,28411,29572
32704,28413,29460
32729,28407,29527
32736,28399,29495
32768,28390,29545
32765,28391,29533
32749,28389,29518
32743,28392,29479
32736,28406,29381
32732,28420,29436
32720,28434,29419
32717,28435,29431
32688,28432,29273
32681,28424,29405
32672,28423,29389
32672,28417,29340
32652,28415,29359
32664,28423,29220
32604,28445,29318
32548,28453,29166
32532,28471,29257
32520,28464,29163
32504,28462,29212
32504,28460,29103
32502,28445,29223
32528,28447,29207
32552,28452,29077
32552,28457,29148
32564,28477,29005
32576,28485,29135
32613,28497,29073
32660,28500,29109
32724,28503,28987
32770,28491,28977
32789,28486,29031
32804,28482,29037
32816,28481,28882
32860,28487,29005
32852,28503,28969
32880,28518,28916
32900,28525,28824
32956,28533,28943
33028,28525,28927
33049,28518,28868
33077,28517,28775
33072,28509,28857
33140,28515,28874
33148,28525,28807
33129,28539,28767
33076,28545,28863
33024,28557,28796
32992,28555,28817
32992,28551,28801
33004,28551,28696
32980,28542,28767
32972,28529,28705
32960,28543,28745
32920,28557,28689
32868,28568,28780
32844,28589,28767
32828,28589,28649
32840,28597,28719
32844,28599,28697
32869,28591,28736
32840,28580,28575
32852,28575,28686
32868,28582,28585
32844,28595,28670
32800,28612,28679
32780,28620,28551
32736,28629,28637
32728,28639,28512
32785,28622,28605
32820,28625,28630
32840,28623,28569
32882,28613,28602
32912,28619,28477
32900,28630,28573
32860,28647,28423
32792,28662,28519
32796,28674,28551
32792,28676,28432
32781,28669,28492
32728,28668,28423
32600,28665,28481
32336,28663,28423
32010,28666,28453
31662,28679,28457
31272,28703,28343
31148,28718,28430
31248,28723,28397
31520,28725,28391
31828,28717,28436
32205,28719,28409
32862,28708,28407
33656,28711,28287
34548,28709,28387
35644,28719,28413
36812,28733,28380
38064,28749,28399
39444,28758,28269
40952,28757,28391
42216,28748,28380
42804,28746,28305
42282,28759,28368
40789,28759,28350
39076,28759,28294
37720,28769,28316
36280,28789,28361
34956,28807,28274
34048,28818,28361
33640,28829,28330
33470,28821,28375
33316,28815,28276
32997,28815,28338
32724,28815,28252
32476,28819,28345
32240,28828,28324
32018,28841,28363
31784,28865,28351
31592,28877,28313
31472,28881,28352
31408,28876,28270
31384,28876,28304
31384,28869,28261
31384,28855,28289
31372,28871,28303
31350,28887,28230
31350,28903,28247
31372,28919,28156
31404,28926,28243
31384,28935,28178
31384,28935,28120
31408,28928,28217
31440,28918,28242
31484,28927,28204
31504,28927,28209
31528,28951,28086
31526,28965,28180
31528,28975,28127
31548,28988,28212
31560,28992,28197
31612,28993,28092
31644,28987,28167
31672,28983,28149
31700,28991,28119
31769,28983,28176
31785,28996,28173
31796,29015,28057
31804,29028,28125
31824,29047,28077
31860,29049,28145
31882,29055,28112
31888,29046,28037
31906,29045,28102
31884,29044,28106
31908,29053,27964
31948,29063,28043
31950,29084,27989
31928,29094,27975
31908,29104,27975
31840,29109,27930
31776,29125,27979
31757,29115,27925
31805,29108,27860
31864,29105,27888
31920,29117,27859
31952,29127,27783
31960,29145,27802
31986,29166,27813
32000,29177,27831
32030,29183,27716
32061,29178,27766
32092,29181,27696
32096,29178,27652
32112,29169,27740
32122,29174,27729
32152,29191,27623
32144,29212,27695
32173,29229,27662
32252,29245,27684
32284,29251,27677
32327,29252,27574
32352,29247,27640
32415,29249,27655
32472,29247,27641
32516,29248,27629
32560,29268,27559
32628,29284,27575
32644,29303,27580
32705,29312,27601
32744,29316,27556
32796,29317,27557
32801,29319,27586
32832,29319,27463
32860,29316,27549
32868,29324,27508
32920,29339,27532
32918,29359,27527
32933,29372,27429
32952,29380,27500
33005,29390,27515
33053,29391,27436
33120,29388,27484
33180,29391,27420
33216,29388,27479
33272,29396,27483
33286,29415,27463
33288,29425,27399
33312,29447,27452
33356,29469,27389
33388,29476,27420
33372,29474,27437
33412,29471,27332
33444,29471,27418
33416,29466,27402
33422,29477,27316
33446,29489,27394
33460,29510,27311
33444,29535,27367
33404,29543,27297
33396,29549,27359
33424,29551,27301
33428,29545,27361
33468,29543,27364
33488,29551,27276
33462,29551,27337
33461,29561,27246
33458,29588,27314
33432,29607,27260
33384,29612,27335
33352,29626,27335
33341,29630,27279
33332,29628,27327
33308,29623,27244
33253,29629,27308
33148,29633,27287
33048,29652,27337
32973,29665,27347
32924,29687,27288
32908,29700,27264
32917,29703,27341
32936,29715,27307
32936,29703,27364
32900,29710,27324
32836,29710,27399
32808,29717,27362
32732,29738,27446
32655,29759,27460
32584,29775,27413
32524,29795,27506
32496,29799,27526
32485,29795,27533
32397,29799,27493
32360,29799,27585
32353,29797,27533
32356,29802,27641
32364,29823,27673
32360,29847,27683
32320,29863,27717
32320,29872,27744
32324,29885,27777
32304,29878,27793
32297,29888,27831
32340,29879,27812
32324,29882,27878
32285,29894,27817
32277,29905,27922
32253,29925,27900
32260,29943,27982
32192,29953,27973
32200,29970,28051
32200,29981,28047
32174,29968,28123
32156,29959,28161
32134,29969,28133
32144,29981,28204
32141,29983,28263
32120,30008,28236
32140,30029,28277
32122,30044,28334
32146,30055,28356
32140,30061,28420
32152,30055,28435
32176,30057,28431
32192,30055,28532
32224,30075,28566
32197,30081,28565
32200,30103,28610
32205,30123,28549
32224,30137,28663
32232,30145,28647
32264,30148,28743
32284,30143,28775
32300,30142,28781
32352,30149,28761
32342,30152,28886
32360,30169,28880
32408,30189,28962
32416,30201,29012
32408,30215,28956
32413,30235,29063
32402,30236,29065
32380,30236,29139
32460,30233,29178
32456,30245,29191
32468,30248,29260
32456,30261,29308
32470,30281,29241
32436,30303,29395
32426,30321,29445
32420,30333,29469
32420,30335,29516
32434,30327,29468
32473,30332,29580
32452,30332,29604
32476,30337,29703
32492,30359,29747
32444,30377,29684
32485,30391,29796
32470,30407,29759
32490,30427,29915
32489,30420,29945
32480,30423,29863
32486,30420,30004
32504,30431,29949
32556,30426,30071
32576,30450,30077
32593,30470,30150
32588,30488,30208
32600,30505,30103
32572,30517,30244
32540,30519,30319
32532,30512,30210
32560,30517,30260
32616,30519,30359
32645,30522,30340
32636,30549,30436
32608,30564,30449
32616,30587,30389
32660,30599,30506
32668,30598,30532
32654,30609,30519
32644,30612,30501
32629,30609,30575
32660,30608,30587
32613,30615,30674
32636,30639,30695
32621,30659,30718
32608,30679,30748
32596,30693,30725
32584,30695,30791
32592,30708,30783
32606,30702,30684
32596,30701,30788
32672,30705,30788
32712,30715,30858
32745,30726,30884
32720,30748,30769
32698,30768,30885
32680,30791,30877
32686,30788,30973
32656,30802,30969
32652,30799,30858
32661,30793,30983
32677,30799,30991
32665,30807,30948
32680,30823,31047
32640,30845,31095
32628,30869,31079
32608,30884,31125
32614,30886,31063
32624,30895,31109
32588,30887,31018
32552,30887,31119
32557,30888,31111
32544,30900,31100
32519,30912,31174
32484,30928,31229
32469,30958,31135
32476,30969,31252
32492,30983,31137
32376,30980,31231
32112,30983,31286
32124,30979,31157
32236,30976,31306
32568,30983,31316
32628,30999,31268
32548,31029,31291
32312,31044,31153
32568,31058,31231
32686,31072,31127
32700,31071,31212
32704,31069,31095
32724,31070,31111
32760,31075,30945
32828,31079,31021
32849,31093,30959
32844,31111,30890
32804,31127,30832
32782,31145,30657
32748,31157,30652
32733,31137,30516
32740,31155,30528
32773,31156,30495
32760,31156,30308
32768,31162,30295
32764,31175,30183
32748,31195,30180
32753,31215,30106
32744,31239,29910
32736,31239,29924
32752,31239,29842
32730,31239,29677
32732,31239,29692
32640,31236,29537
32598,31250,29555
32614,31263,29372
32641,31284,29406
32640,31305,29324
32660,31314,29181
32672,31329,29167
32712,31326,29050
32721,31327,29044
32744,31327,28961
32760,31325,28933
32724,31331,28866
32664,31349,28802
32632,31367,28725
32596,31387,28718
32584,31393,28665
32572,31398,28607
32568,31398,28612
32592,31407,28569
32648,31401,28485
32685,31407,28541
32716,31405,28529
32684,31431,28523
32636,31450,28511
32584,31471,28519
32590,31479,28428
32538,31492,28497
32569,31475,28458
32612,31484,28519
32612,31491,28477
32656,31487,28573
32720,31489,28535
32748,31508,28605
32764,31524,28596
32764,31542,28660
32812,31552,28691
32858,31559,28698
32869,31567,28752
32844,31559,28781
32816,31565,28805
32788,31559,28840
32756,31567,28868
32768,31583,28837
32713,31601,28908
32696,31615,28913
32676,31623,28999
32644,31639,29021
32660,31643,28996
32636,31645,29055
32634,31623,29033
32650,31633,29124
32656,31641,29092
32616,31652,29191
32592,31657,29200
32573,31692,29135
32604,31709,29239
32612,31710,29244
32652,31719,29245
32644,31711,29316
32673,31709,29308
32672,31705,29311
32644,31717,29383
32604,31729,29425
32573,31745,29343
32588,31765,29471
32592,31783,29486
32596,31796,29435
32636,31789,29508
32628,31789,29532
32644,31783,29508
32625,31789,29565
32640,31789,29578
32583,31799,29569
32428,31823,29559
32126,31847,29645
31732,31857,29684
31432,31875,29611
31168,31871,29700
31172,31871,29727
31396,31878,29758
31724,31870,29684
32076,31870,29799
32516,31879,29805
33276,31896,29777
34088,31915,29855
35100,31913,29823
36284,31927,29888
37508,31917,29894
38908,31912,29927
40568,31903,29858
42152,31895,29925
