ECG,EDA,RR
31509,7509,33799
31576,7495,33851
31648,7497,34000
31664,7535,33953
31680,7493,34005
31656,7530,33929
31608,7573,34108
31509,7577,34072
31462,7676,33995
31414,7542,34093
31368,7530,34236
31416,7536,34388
31482,7487,34351
31516,7526,34412
31520,7533,34363
31513,7526,34370
31492,7581,34447
31408,7587,34557
31372,7545,34535
31372,7558,34596
31333,7565,34601
31404,7488,34680
31488,7523,34748
31524,7548,34766
31576,7501,34932
31660,7571,34862
31580,7565,34840
31524,7591,34975
31512,7607,35000
31486,7552,34986
31514,7543,35170
31632,7493,35078
31705,7510,35074
31748,7575,35034
31764,7502,35204
31808,7550,35396
31828,7605,35303
31772,7561,35322
31756,7566,35297
31809,7567,35231
31872,7570,35429
32021,7496,35447
32132,7509,35400
32208,7549,35473
32289,7506,35543
32308,7549,35470
32308,7611,35588
32286,7560,35596
32308,7566,35591
32329,7606,35703
32360,7518,35668
32472,7509,35583
32532,7495,35809
32580,7517,35638
32628,7552,35492
32617,7535,35852
32569,7574,35751
32532,7583,35687
32492,7611,35815
32448,7554,35797
32476,7553,35824
32528,7522,35752
32586,7555,35736
32649,7508,35735
32680,7524,35822
32704,7541,35783
32684,7562,35769
32640,7585,35764
32616,7581,35968
32604,7643,35756
32608,7523,35609
32708,7495,35916
32797,7509,35813
32848,7545,35632
32820,7577,35855
32852,7533,35868
32824,7561,36004
32769,7580,35871
32709,7575,35819
32704,7600,36013
32729,7531,35900
32784,7501,35847
32840,7529,35966
32876,7541,35917
32901,7557,35901
32880,7539,36015
32837,7603,35923
32768,7594,35852
32740,7608,36044
32748,7648,35950
32736,7530,35869
32821,7535,36016
32856,7516,35927
32878,7547,35847
32912,7511,35777
32929,7548,35893
32888,7581,35893
32804,7617,35828
32764,7563,35856
32752,7590,35836
32797,7633,35719
32820,7511,35673
32876,7502,35932
32938,7509,35840
32960,7527,35826
32944,7561,35703
32912,7579,35780
32888,7589,35798
32868,7636,35740
32856,7564,35765
32868,7551,35741
32959,7508,35429
33024,7533,35748
33064,7543,35578
33100,7519,35719
33116,7575,35638
33057,7608,35797
32924,7574,35517
32904,7604,35645
32876,7596,35588
32850,7540,35637
32864,7509,35589
32908,7542,35493
32928,7540,35663
32966,7524,35401
32988,7551,35132
32968,7598,35556
32954,7581,35393
32916,7593,35428
32870,7591,35031
32924,7545,35354
32904,7548,35436
33008,7556,35240
33064,7518,35309
33072,7551,35217
33068,7582,35212
33037,7587,35228
32996,7605,35141
33000,7629,35292
32964,7586,35092
32964,7579,34770
33032,7569,35055
33040,7512,35079
33076,7560,35147
33076,7543,35049
33093,7603,35037
33084,7588,34967
33020,7587,34908
32972,7593,35060
32956,7629,34975
32976,7577,34772
33024,7557,35029
33096,7591,34900
33132,7527,35015
33160,7547,34875
33220,7602,34791
33172,7642,34768
33088,7588,34451
33044,7586,34932
33032,7596,34724
33064,7581,34580
33116,7652,34876
33185,7526,34732
33212,7551,34373
33304,7600,34770
33320,7572,34615
33224,7605,34700
33176,7651,34645
33128,7591,34777
33108,7611,34506
33136,7558,34647
33188,7531,34661
33232,7563,34587
33256,7587,34236
33261,7540,34668
33232,7581,34415
33192,7644,34552
33140,7601,34628
33096,7613,34391
33084,7610,34505
33072,7617,34553
33092,7535,34328
33144,7556,34492
33148,7543,34297
33176,7575,34551
33230,7617,34343
33120,7598,34451
33020,7619,34352
32988,7647,34519
32998,7617,34311
32976,7605,34020
33060,7546,34477
33108,7535,34247
33096,7566,34340
33096,7555,34303
33120,7615,34304
33053,7608,34311
32996,7642,34115
32956,7636,34405
32916,7592,34213
32940,7599,33916
33009,7568,34369
33032,7602,34270
33068,7550,34292
33056,7557,34188
33032,7612,34157
32998,7631,34151
32908,7678,34198
32884,7610,34126
32896,7620,34293
32896,7649,34149
32925,7545,34097
33000,7583,34087
33016,7606,34141
33016,7557,34038
33020,7608,34229
32972,7617,34052
32924,7637,33753
32869,7664,34039
32844,7604,34220
32854,7601,34101
32908,7593,33980
32968,7549,34189
32980,7576,34068
32988,7692,33780
32984,7606,34083
32932,7699,34076
32880,7638,34034
32852,7660,33705
32784,7612,34148
32828,7620,33992
32960,7574,34007
32916,7604,34039
32988,7563,33957
33016,7610,34104
33012,7694,34005
32973,7663,34033
32952,7676,33921
32936,7620,34165
32924,7624,34042
32916,7612,34055
32992,7596,34037
33064,7620,34012
33080,7569,33939
33068,7577,33909
33080,7618,34119
33104,7676,34020
33057,7639,33963
32984,7627,34016
32937,7645,34046
32944,7658,34100
32965,7573,33988
33000,7597,34001
33084,7576,34044
33143,7611,33910
33120,7609,34181
33073,7653,33956
33020,7684,34052
32948,7725,34093
32925,7630,33966
32932,7636,34062
33032,7583,33993
33076,7591,34112
33096,7632,34068
33105,7653,34153
33087,7612,33985
33068,7656,33700
33032,7696,34158
32989,7640,34055
33017,7644,34080
33049,7639,33885
33116,7645,33705
33184,7583,34022
33224,7591,33725
33228,7628,34055
33200,7657,34067
33160,7653,34092
33140,7652,34015
33036,7679,33729
32966,7678,34137
32917,7621,34068
32958,7618,34061
33004,7616,34002
33012,7689,34036
33022,7601,34055
33024,7629,33983
32961,7687,34063
32932,7695,34045
32876,7789,34140
32832,7661,33892
32857,7652,34055
32925,7689,33895
33012,7594,34030
33008,7620,34014
33028,7652,33687
33065,7635,34097
33068,7683,34055
32997,7714,34021
32932,7662,33828
32961,7684,34151
33020,7666,34008
33084,7697,33925
33173,7602,34114
33228,7645,33940
33284,7639,33724
33292,7700,34105
33256,7674,33844
33164,7707,33983
33044,7670,33944
33006,7681,34028
33020,7647,33956
33088,7625,33799
33212,7659,34084
33272,7616,33823
33253,7639,33601
33248,7727,33983
33197,7694,33991
33172,7707,33965
33128,7754,33871
33100,7680,34037
33104,7674,33860
33172,7627,33926
33268,7635,33892
33324,7677,33671
33365,7631,33911
33400,7686,33726
33380,7723,33860
33344,7697,33793
33348,7697,33940
33376,7719,33716
33308,7658,33837
33292,7645,33733
33296,7669,33916
33344,7633,33652
33296,7658,33785
33341,7758,33445
33300,7709,33708
33284,7759,33841
33193,7702,33582
33168,7708,33748
33158,7671,33471
33117,7652,33645
33128,7631,33799
33089,7673,33708
33124,7673,33700
33152,7666,33373
33148,7715,33750
33088,7755,33543
33034,7703,33644
32981,7701,33750
32884,7693,33612
32894,7693,33355
32924,7643,33711
32924,7674,33671
32924,7693,33508
32852,7678,33734
32785,7748,33595
32672,7767,33669
32472,7711,33591
32248,7715,33639
32036,7716,33668
31929,7652,33349
31850,7660,33775
31764,7706,33582
31704,7671,33683
31732,7728,33372
31732,7719,33684
31756,7744,33799
31878,7795,33605
32193,7720,33685
32660,7714,33604
33300,7767,33693
34128,7683,33807
35048,7734,33700
35972,7683,33661
36568,7741,33684
36710,7742,33457
36844,7766,33655
37317,7816,33812
37810,7767,33701
38156,7767,33647
38580,7689,33588
39168,7719,33788
39528,7733,33669
39480,7699,33340
39076,7720,33614
38380,7775,33764
37916,7821,33575
37328,7740,33316
36357,7772,33698
35424,7764,33382
34724,7681,33529
34220,7709,33429
33776,7770,33500
33452,7691,33292
33140,7719,33116
32812,7770,33533
32428,7809,33282
32120,7749,33437
31872,7760,33218
31700,7765,33539
31644,7698,33380
31604,7693,33044
31564,7716,33325
31532,7806,33364
31508,7719,33359
31460,7766,33175
31399,7793,33465
31332,7805,33345
31300,7748,33276
31340,7757,33420
31396,7733,33181
31424,7689,33300
31456,7727,33005
31458,7741,33377
31456,7731,33095
31440,7790,33251
31364,7796,33153
31316,7879,33060
31312,7768,33181
31292,7847,33131
31340,7729,33036
31436,7758,33159
31472,7742,33172
31504,7810,32984
31484,7739,32961
31460,7805,32889
31413,7773,32770
31376,7779,32725
31388,7795,32775
31440,7744,32612
31464,7729,32775
31504,7715,32495
31580,7733,32585
31664,7743,32524
31705,7796,32588
31684,7782,32448
31648,7808,32455
31656,7847,32509
31684,7779,32277
31708,7770,32246
31760,7759,32381
31889,7716,32369
31884,7755,32084
31916,7732,32389
31973,7778,32391
31954,7849,32383
31861,7795,32276
31796,7804,32211
31736,7813,32209
31684,7768,32516
31712,7732,32405
31744,7725,32489
31776,7748,32287
31772,7787,32420
31748,7758,32541
31700,7799,32480
31632,7833,32471
31608,7831,32429
31584,7848,32244
31548,7773,32655
31660,7759,32553
31708,7767,32329
31760,7812,32778
31754,7749,32719
31708,7805,32664
31648,7826,32614
31596,7862,32809
31520,7809,32868
31476,7802,32834
31452,7798,32820
31476,7867,32841
31552,7752,32956
31550,7773,33085
31572,7814,32981
31607,7786,33028
31580,7839,33105
31492,7828,33132
31412,7837,33116
31364,7839,33216
31384,7881,33232
31468,7761,33174
31564,7784,32982
31588,7780,33437
31569,7824,33376
31596,7791,33297
31584,7821,33319
31548,7859,33196
31548,7841,33669
31480,7869,33517
31484,7804,33316
31584,7793,33770
31669,7783,33692
31728,7777,33431
31800,7783,33924
31796,7817,33829
31788,7838,33693
31796,7844,33998
31760,7853,33937
31808,7831,33789
31844,7828,34104
31893,7822,33901
31982,7775,34102
32040,7830,34095
32140,7789,34084
32152,7837,34308
32180,7842,34223
32188,7867,34199
32212,7837,34311
32189,7855,34255
32205,7947,34476
32312,7822,34344
32424,7831,34061
32500,7789,34581
32532,7812,34447
32566,7861,34487
32545,7851,34661
32444,7863,34548
32429,7865,34473
32404,7901,34748
32412,7832,34540
32512,7823,34647
32588,7792,34615
32660,7830,34548
32644,7802,34733
32652,7837,34727
32684,7891,34618
32620,7871,34764
32604,7858,34789
32588,7886,34663
32628,7879,34848
32712,7858,34996
32812,7795,34898
32872,7824,34852
32896,7847,35023
32941,7832,34964
32956,7899,34969
32928,7914,35055
32893,7863,34997
32840,7887,35060
32824,7896,35109
32860,7810,34973
32940,7814,35132
32981,7847,35093
33060,7876,35015
33060,7836,35175
33020,7884,35237
32976,7932,35172
32916,7869,35226
32864,7897,35158
32816,7852,35319
32856,7831,35228
32928,7832,34983
33008,7823,35375
32976,7826,35207
33004,7863,35265
32972,7946,35252
32924,7889,35271
32884,7902,35239
32876,7933,34912
32865,7865,35359
32896,7857,35154
32957,7815,35269
32996,7846,34933
32988,7864,35444
33020,7852,35254
33064,7886,34950
33004,7913,35479
32917,7905,35335
32912,7933,35108
32872,7869,35413
32916,7847,35300
33018,7907,35314
33004,7848,34954
33008,7872,35367
33064,7869,35265
33040,7908,35277
32997,7936,35092
32944,7902,35387
32936,7906,35231
32921,7900,34897
32924,7851,35323
32924,7841,35076
32912,7862,35220
32900,7893,35193
32944,7940,35112
32922,7907,35156
32844,7933,34969
32812,7986,35166
32780,7911,35125
32812,7904,35104
32884,7908,34726
32948,7847,35175
33000,7888,35041
32992,7965,35017
32972,7911,35021
32928,7988,34993
32881,7935,34913
32856,7950,35071
32799,7919,34796
32828,7906,34882
32841,7888,34869
32888,7912,34885
32956,7867,34873
32956,7905,34756
32970,7911,34813
32925,7931,34487
32832,7940,34845
32796,7972,34823
32754,7929,34705
32736,7915,34732
32838,7892,34654
32892,7874,34744
32908,7895,34589
32960,7922,34287
32948,8027,34702
32912,7938,34487
32868,7963,34598
32880,7943,34543
32805,7963,34710
32820,7961,34566
32864,7965,34500
32992,7881,34596
33016,7903,34552
33020,7937,34572
33073,7912,34455
33076,7969,34272
32976,7983,34597
32916,7989,34492
32864,8007,34382
32880,7931,34575
32900,7912,34405
32988,7904,34296
33052,7948,34548
33084,7905,34301
33060,7960,34391
33053,7954,34021
32984,7984,34364
32900,8020,34345
32880,7967,34300
32886,7979,34311
32936,7907,34268
33005,7923,34296
33100,7927,34299
33080,7959,34267
33060,7991,34246
33060,7966,34183
32997,8003,34382
32954,8013,34105
32900,7965,34243
32868,7977,34188
32896,7944,34053
32960,7952,34183
33036,7917,34137
32972,7957,34257
32990,7961,34191
32980,7981,34109
32936,8020,34305
32856,8031,34004
32820,7975,34160
32816,7977,34063
32900,7967,34263
32968,7915,34125
33028,7934,34038
33052,7962,34223
33063,7954,34081
32992,8023,34076
32916,8023,34153
32862,8098,33905
32862,7985,34051
32864,8008,34143
32897,7969,33989
32952,7927,33693
32972,7958,34087
32988,7970,33990
32996,8015,33927
32948,7996,34142
32888,8029,34025
32836,8023,33951
32780,7999,33868
32740,7977,33948
32784,7947,33957
32840,7968,33868
32928,7959,33924
32940,7980,33759
32956,8015,33932
32908,8004,33968
32848,8041,33965
32812,8025,33796
32720,8050,33588
32696,7991,34074
32736,7961,33944
32800,7976,33985
32816,7988,33861
32844,7964,33575
32848,8004,33995
32828,8063,33837
32792,8027,33927
32736,8019,33949
32716,8047,33886
32696,8031,33636
32732,7970,34037
32770,7956,33911
32796,7973,33911
32805,8004,33852
32796,8021,33663
32772,8020,33924
32656,8062,33751
32612,8059,33893
32560,8021,33824
32524,8023,33989
32560,8002,33870
32608,7969,33549
32644,8001,33894
32644,8006,33739
32638,7996,33872
32608,8030,33788
32584,8057,33925
32536,8089,33873
32528,8034,33781
32476,8047,33695
32514,8059,33838
32592,7991,33773
32604,8028,33823
32624,7997,33949
32624,8036,33772
32612,8040,33818
32548,8089,33832
32508,8078,33506
32500,8039,33759
32492,8060,33769
32532,7990,33943
32586,8000,33679
32604,7990,33852
32640,8019,33718
32640,8028,33965
32616,8087,33823
32592,8059,33501
32557,8069,33799
32484,8086,33676
32444,8035,33824
32456,8012,33815
32528,8016,33743
32628,8002,33799
32764,8020,33836
32652,8140,33799
32592,8054,33687
32544,8084,33812
32480,8062,33767
32452,8079,33956
32432,8039,33741
32464,8026,33839
32578,8047,33776
32661,8003,33958
32720,8037,33797
32764,8028,33820
32770,8091,33817
32696,8120,33945
32640,8071,33828
32616,8081,33537
32604,8117,33940
32653,8023,33705
32677,8026,33876
32692,8014,33855
32708,8043,33948
32744,8069,33880
32662,8068,33558
32612,8098,33949
32608,8183,33993
32576,8095,33863
32516,8086,33588
32522,8029,34036
32584,8037,33877
32629,8056,33593
32620,8028,33992
32644,8055,34078
32646,8193,33832
32588,8127,33965
32480,8086,33981
32488,8116,33991
32472,8073,33967
32488,8114,33988
32556,8049,34012
32573,8033,33796
32592,8077,34116
32615,8103,34033
32551,8091,34029
32440,8127,33893
32308,8134,34100
32264,8089,33908
32280,8117,34084
32348,8079,34020
32502,8035,34193
32548,8074,34017
32604,8093,34122
32672,8059,33836
32678,8138,34065
32668,8116,34132
32564,8139,34246
32620,8108,34285
32684,8126,34045
32732,8061,34138
32837,8071,34018
32868,8049,34196
32992,8071,34381
33028,8113,34188
32954,8112,34269
32840,8134,34255
32808,8153,34439
32689,8114,34229
32860,8148,34175
32992,8077,34298
33021,8095,34335
33084,8061,34310
33120,8087,34495
33177,8161,34276
33172,8133,34404
32925,8160,34333
32928,8185,34505
33040,8125,34415
33025,8133,34135
32984,8079,34533
33052,8061,34376
33048,8085,34156
33076,8132,34562
33040,8108,34496
33020,8164,34432
33028,8145,34490
32888,8166,34488
33072,8124,34407
33156,8145,34597
33120,8114,34391
33128,8069,34509
33161,8082,34583
33128,8104,34468
33136,8123,34492
33120,8197,34336
32964,8149,34476
32912,8158,34596
32920,8173,34468
32997,8246,34150
33106,8126,34440
33184,8121,34548
33216,8086,34532
33250,8113,34384
33188,8105,34610
33132,8169,34461
32952,8164,34486
32904,8164,34546
32868,8183,34330
32828,8137,34498
32848,8117,34407
32888,8144,34615
32914,8096,34460
32896,8142,34359
32866,8134,34296
32825,8158,34453
32720,8184,34356
32608,8188,34459
32528,8153,34388
32388,8177,34197
32268,8154,34480
32192,8097,34321
32124,8121,33977
31974,8164,34348
31839,8125,34223
31776,8182,34297
31688,8176,33948
31692,8191,34275
31780,8166,34099
31914,8181,34212
32404,8140,34295
32888,8165,34033
33465,8121,34173
34248,8156,34068
35088,8198,34015
35941,8180,34116
36484,8235,34006
36561,8237,34206
36741,8196,33985
37252,8216,33760
37824,8184,34128
38236,8136,33975
38584,8169,33772
39032,8183,33949
39316,8253,33937
39216,8201,33807
38752,8228,33985
38028,8257,33836
37492,8199,33719
36940,8188,33602
36124,8165,33712
35368,8166,33653
34852,8195,33527
34408,8142,33620
33964,8159,33706
33576,8212,33383
33208,8257,33497
32804,8204,33621
32485,8213,33471
32260,8212,33324
32120,8201,33543
32044,8135,33306
31965,8176,33345
31905,8194,33239
31868,8163,33406
31818,8218,33192
31716,8260,33239
31634,8217,33171
31668,8211,33089
31632,8222,33165
31684,8235,33071
31753,8149,33253
31792,8167,33046
31796,8206,33052
31764,8176,33092
31736,8209,32903
31716,8258,32999
31644,8250,32959
31617,8218,33055
31612,8212,32927
31636,8189,32817
31688,8206,32865
31772,8163,32773
31793,8207,32524
31864,8212,32805
31924,8227,32517
31896,8239,32647
31852,8257,32415
31836,8229,32548
31808,8231,32445
31870,8221,32391
31973,8166,32082
32056,8202,32292
32116,8230,32303
32152,8193,32396
32144,8247,32246
32153,8297,31919
32088,8246,32316
32104,8241,32116
32120,8245,31844
32194,8236,32189
32268,8293,32066
32332,8185,32066
32372,8221,31772
32364,8202,32013
32356,8257,32120
32324,8377,32031
32237,8268,31879
32204,8289,32037
32168,8248,32015
32192,8239,31997
32216,8188,31805
32252,8228,32006
32232,8221,31969
32184,8249,32002
32148,8251,31750
32089,8298,31935
32037,8310,31957
31997,8259,32059
31984,8284,32044
32041,8258,31895
32109,8199,32046
32160,8219,32076
32153,8255,31996
32137,8223,32148
32124,8296,32253
32060,8326,31983
31988,8274,32167
31936,8286,31860
31936,8306,32196
31944,8311,32069
31952,8209,32204
31992,8229,32129
31992,8272,32303
31981,8238,32357
31928,8286,32220
31868,8329,32248
31780,8290,32189
31700,8282,32396
31628,8290,32162
31684,8279,32313
31752,8220,31997
31860,8249,32316
31884,8239,32382
31916,8278,32463
31904,8324,32206
31844,8304,32356
31804,8309,32249
31773,8328,32485
31773,8288,32301
31820,8281,32356
31910,8261,32302
31968,8336,32464
31988,8250,32367
32002,8271,32057
32000,8336,32296
31981,8328,32426
31954,8360,32444
31964,8303,32484
31992,8333,32263
32044,8266,32201
32204,8260,32383
32289,8315,32229
32384,8297,32282
32432,8276,32252
32456,8337,32263
32428,8386,32367
32358,8334,32473
32409,8343,32169
32472,8313,32334
32524,8309,32006
32616,8294,32361
32672,8263,32167
32676,8290,32276
32720,8306,32072
32780,8316,32304
32740,8349,32330
32652,8338,32202
32616,8362,32116
32624,8349,32169
32672,8348,32124
32728,8270,31973
32816,8279,32128
32824,8295,32117
32872,8334,31907
32840,8332,32064
32800,8348,31951
32732,8357,32109
32684,8375,31956
32636,8330,31829
32628,8299,32040
32708,8293,31924
32740,8329,31795
32776,8292,31983
32832,8309,31812
32816,8377,31820
32744,8355,31732
32644,8385,31918
32592,8343,31746
32600,8369,31464
32636,8306,31881
32708,8301,31708
32716,8345,31631
32768,8300,31565
32772,8309,31799
32754,8374,31620
32724,8420,31554
32708,8367,31625
32609,8390,31604
32520,8352,31483
32484,8327,31654
32528,8359,31436
32548,8302,31287
32564,8348,31578
32516,8368,31415
32480,8369,31381
32432,8418,31420
32359,8451,31300
32333,8380,31321
32313,8402,31273
32356,8328,31286
32448,8337,31348
32524,8343,31196
32552,8420,30909
32544,8334,31163
32540,8393,31125
32512,8454,31153
32501,8391,31027
32529,8395,31177
32519,8400,31081
32512,8341,30951
32613,8325,30868
32588,8353,30998
32564,8379,30846
32544,8357,30863
32552,8441,30944
32521,8402,30879
32472,8415,30847
32492,8455,30540
32492,8388,30860
32520,8384,30885
32592,8330,30627
32592,8357,30704
32587,8370,30621
32609,8433,30692
32606,8391,30640
32564,8426,30535
32524,8407,30652
32460,8412,30473
32440,8418,30508
32500,8413,30380
32568,8350,30383
32652,8355,30405
