ECG,EDA,RR
31832,12421,29999
31824,12498,30079
31812,12517,30229
31736,12517,30140
31708,12499,30015
31620,12495,30012
31568,12487,29863
31600,12434,30098
31720,12423,29961
31792,12429,30068
31836,12430,29973
31804,12460,30087
31737,12501,30024
31672,12517,30060
31588,12511,30044
31584,12505,29796
31577,12476,29975
31670,12433,30068
31744,12435,29918
31744,12428,29752
31812,12433,29931
31840,12481,29888
31760,12502,29812
31700,12514,29885
31684,12505,29719
31642,12502,29919
31608,12484,29564
31668,12448,29636
31684,12444,29748
31756,12445,29564
31792,12447,29731
31868,12481,29700
31865,12527,29568
31800,12549,29668
31788,12500,29508
31780,12494,29675
31808,12471,29630
31892,12479,29633
31920,12420,29637
31952,12467,29597
31980,12483,29406
32004,12492,29649
31988,12525,29497
31956,12517,29564
31936,12521,29689
31885,12493,29610
31888,12474,29545
31912,12429,29465
32008,12468,29692
32028,12470,29572
32068,12453,29588
32104,12477,29708
32100,12508,29726
32056,12512,29797
32017,12497,29520
31961,12495,29696
31937,12473,29799
31964,12431,29560
32036,12421,29822
32084,12424,29797
32144,12465,29799
32200,12488,29737
32184,12534,29820
32138,12580,29914
32097,12512,29698
32056,12501,29911
32017,12555,29909
32084,12477,29815
32172,12460,30014
32204,12508,29845
32204,12436,29736
32164,12457,29953
32148,12520,30073
32136,12533,29740
32104,12523,29964
32008,12531,30086
32020,12478,29868
32100,12439,30004
32200,12425,29973
32208,12439,29910
32244,12440,30063
32272,12466,29947
32233,12540,29901
32192,12539,29764
32186,12527,30023
32173,12525,29996
32196,12497,29945
32292,12451,30093
32401,12437,30078
32492,12431,30030
32630,12436,29903
32680,12543,29808
32608,12528,29752
32508,12531,30018
32506,12537,29921
32512,12508,29967
32564,12489,30069
32656,12462,29868
32681,12428,29743
32720,12438,29989
32848,12442,29949
32920,12517,29929
32868,12536,30053
32920,12539,29924
32880,12532,29758
32780,12524,29948
32724,12504,29844
32776,12468,29933
32877,12452,29703
32953,12459,29933
32956,12463,29785
32960,12491,29991
32900,12533,29801
32864,12553,29909
32829,12540,29855
32789,12548,30010
32772,12528,29730
32816,12477,29891
32893,12430,29924
32916,12444,29672
32880,12470,29839
32936,12482,29836
32940,12553,29662
32864,12524,29728
32824,12524,29752
32797,12516,29612
32770,12509,29764
32788,12456,29885
32868,12440,29701
32896,12453,29820
32906,12465,29935
32897,12492,29736
32884,12543,29847
32800,12575,29744
32756,12516,29860
32776,12559,29885
32808,12493,29720
32824,12441,29760
32928,12436,29794
32976,12478,29711
32988,12451,29826
33056,12473,29933
33028,12523,29564
32982,12551,29675
32908,12553,29873
32836,12565,29639
32790,12495,29736
32836,12450,29792
32860,12437,29637
32869,12443,29718
32877,12449,29565
32868,12472,29722
32832,12515,29801
32776,12527,29669
32768,12521,29473
32792,12517,29680
32804,12493,29578
32856,12454,29550
32900,12437,29761
32937,12443,29628
32980,12452,29628
33000,12498,29532
32968,12551,29619
32904,12547,29506
32864,12525,29369
32840,12518,29589
32801,12500,29604
32840,12492,29566
32856,12460,29525
32848,12463,29506
32868,12469,29600
32916,12511,29578
32893,12526,29466
32896,12535,29279
32900,12540,29471
32881,12536,29591
32880,12514,29503
32916,12476,29495
32988,12451,29411
33084,12453,29343
33109,12459,29341
33132,12521,29203
33116,12577,29437
33046,12540,29281
32992,12531,29492
32948,12532,29151
32936,12528,29377
32944,12497,29476
33012,12519,29262
33052,12452,29364
33068,12464,29316
33089,12482,29298
33090,12525,29396
33040,12541,29168
33030,12542,29319
32977,12538,29283
32944,12540,29302
32968,12506,29191
33057,12453,29287
33076,12457,29248
33117,12465,29141
33101,12487,29396
33072,12535,29172
32988,12546,29164
32917,12536,29276
32908,12532,29191
32940,12505,29334
33017,12471,29316
33064,12451,29131
33090,12463,29297
33060,12494,29177
33096,12519,29325
33092,12545,29063
33018,12569,29138
32972,12565,29398
32925,12558,29296
32940,12535,29236
32984,12487,29078
33022,12477,29332
33056,12476,29284
33080,12491,29164
33102,12501,29421
33084,12549,29186
33008,12564,29327
32954,12585,29413
32936,12540,29116
32932,12551,29352
32980,12511,29244
33054,12500,29469
33076,12469,29215
33088,12474,29351
33120,12500,29457
33100,12540,29260
33040,12557,29360
32960,12553,29485
32952,12563,29151
32936,12535,29349
33000,12514,29486
33052,12482,29412
33061,12485,29171
33052,12481,29417
33052,12509,29282
33044,12548,29513
33004,12561,29307
32916,12555,29188
32896,12554,29407
32911,12539,29362
32944,12513,29416
33000,12496,29436
33056,12488,29225
33080,12512,29324
33116,12521,29442
33104,12562,29335
33060,12596,29545
32984,12579,29580
32968,12579,29440
32984,12544,29413
33040,12516,29534
33117,12487,29473
33132,12506,29526
33141,12500,29686
33156,12525,29533
33144,12577,29446
33049,12597,29666
33008,12592,29642
33032,12588,29745
33008,12583,29701
33016,12495,29767
33108,12484,29655
33148,12500,29800
33165,12525,29612
33156,12557,29834
33064,12557,30004
32940,12576,29822
32909,12581,29964
32896,12581,29959
32919,12575,30080
32988,12558,29999
33044,12534,29898
33064,12527,30156
33112,12561,30206
33120,12564,30160
33112,12594,30396
33068,12632,30321
33030,12571,30153
33028,12566,30438
33002,12542,30453
33026,12511,30511
33084,12517,30678
33076,12519,30524
33148,12556,30683
33149,12519,30676
33120,12569,30871
33041,12585,30779
32944,12608,30700
32900,12591,30916
32880,12590,30811
32932,12507,31085
32960,12500,30961
32948,12518,31100
32960,12539,31132
32984,12541,31141
32952,12597,31271
32897,12626,31040
32840,12589,31329
32804,12579,31356
32788,12622,31532
32766,12519,31610
32828,12498,31524
32868,12510,31325
32840,12519,31601
32840,12542,31641
32830,12589,31762
32796,12619,31591
32720,12609,31849
32668,12622,31724
32636,12648,32033
32648,12524,31883
32728,12506,31751
32772,12510,32093
32800,12551,31997
32820,12553,32161
32788,12601,32318
32724,12612,32345
32641,12604,32311
32596,12611,32252
32580,12587,32096
32608,12549,32440
32668,12540,32340
32661,12575,32639
32656,12567,32517
32624,12580,32515
32606,12612,32368
32572,12616,32708
32504,12617,32647
32396,12629,32857
32300,12593,32903
32320,12543,32772
32376,12518,32625
32424,12526,32959
32446,12532,32989
32468,12555,32959
32452,12670,32972
32412,12653,33031
32414,12645,33248
32430,12650,33303
32432,12586,33135
32464,12541,33129
32556,12521,33015
32597,12527,33343
32616,12540,33286
32592,12559,33388
32556,12607,33508
32541,12679,33604
32513,12642,33559
32508,12639,33442
32527,12612,33277
32572,12572,33631
32653,12555,33521
32716,12568,33761
32750,12572,33751
32788,12590,33725
32796,12626,33700
32788,12636,33695
32740,12630,33543
32730,12617,33877
32732,12591,33749
32780,12569,34000
32858,12564,33932
32916,12551,33848
32912,12558,34000
32919,12596,34048
32912,12619,34077
32860,12628,34102
32800,12684,34129
32749,12649,34148
32712,12609,34183
32720,12564,34203
32775,12557,34207
32808,12552,34082
32852,12554,34246
32900,12580,34356
32864,12653,34383
32800,12663,34407
32704,12657,34404
32673,12642,34305
32720,12625,34181
32784,12581,34383
32836,12556,34384
32884,12566,34289
32856,12582,34534
32800,12593,34464
32752,12636,34212
32626,12660,34484
32540,12664,34438
32461,12666,34493
32468,12608,34446
32534,12567,34521
32604,12554,34532
32672,12560,34500
32741,12573,34636
32744,12602,34545
32737,12666,34560
32664,12726,34468
32552,12637,34679
32516,12699,34684
32484,12652,34695
32520,12612,34631
32576,12581,34644
32602,12590,34596
32600,12600,34499
32605,12610,34463
32584,12655,34246
32500,12670,34582
32356,12673,34550
32068,12663,34453
31870,12645,34505
31769,12613,34613
31712,12581,34535
31614,12583,34495
31600,12588,34447
31684,12625,34524
31832,12668,34517
31932,12686,34435
32062,12668,34452
32429,12662,34618
32868,12644,34410
33344,12605,34164
34029,12606,34486
34916,12610,34463
35744,12615,34292
36356,12646,34532
36452,12670,34559
36356,12698,34473
36344,12710,34221
36500,12679,34407
36757,12671,34248
37084,12630,34440
37432,12608,34310
37488,12630,34191
37264,12621,34340
36820,12658,34255
36108,12673,34145
35513,12684,34311
35024,12678,34284
34440,12669,34108
34052,12653,34055
33780,12609,33823
33568,12593,34120
33352,12591,34065
33220,12597,34015
33100,12614,33893
32932,12655,33880
32648,12677,34137
32372,12668,34076
32160,12663,33935
32010,12645,33738
31901,12604,34012
31864,12584,33985
31824,12592,33823
31840,12601,33951
31870,12619,34044
31832,12657,33924
31752,12679,33921
31700,12671,33799
31632,12668,33881
31608,12647,33908
31666,12611,33882
31680,12628,33858
31664,12623,33862
31596,12636,33839
31616,12645,33788
31644,12695,33639
31588,12731,33772
31569,12679,33858
31624,12668,33612
31629,12671,33749
31636,12621,33698
31696,12604,33631
31728,12610,33485
31757,12623,33716
31856,12643,33544
31928,12685,33253
31869,12708,33476
31808,12695,33287
31748,12687,33415
31696,12674,33431
31700,12637,33231
31764,12629,33279
31816,12633,33153
31900,12647,33298
31956,12670,33125
31968,12727,32847
31965,12695,33047
31984,12770,33026
31960,12765,32981
31936,12742,32799
31836,12627,32997
31900,12613,32733
32032,12638,32889
32096,12661,32805
32092,12636,32676
32028,12678,32740
31968,12778,32729
31924,12694,32816
31944,12689,32758
31960,12673,32644
32001,12631,32677
32064,12627,32671
32092,12630,32720
32080,12651,32785
32056,12665,32770
32012,12713,32647
31972,12709,32391
31940,12701,32668
31878,12695,32542
31796,12683,32774
31805,12640,32647
31856,12628,32728
31920,12631,32708
31989,12644,32872
32030,12660,32764
32040,12724,32812
31972,12713,32693
31957,12701,32869
31964,12695,32767
31977,12692,32873
31976,12652,32988
31976,12638,32672
31876,12650,32907
31885,12661,33078
31969,12685,32871
31972,12729,32985
31960,12755,32957
31944,12779,33132
31974,12707,32968
31996,12693,33077
32028,12645,33119
32118,12628,33053
32212,12643,32871
32276,12647,33101
32372,12664,33028
32396,12709,33231
32372,12740,33065
32333,12737,33159
32321,12733,33100
32340,12717,33180
32368,12675,33221
32428,12659,33092
32433,12655,33055
32444,12663,33194
32476,12672,33207
32496,12716,33077
32481,12730,33207
32508,12745,33288
32500,12724,33117
32492,12717,32912
32544,12676,33175
32660,12660,33215
32744,12674,33116
32800,12685,32868
32792,12743,33148
32716,12708,33172
32680,12729,33063
32684,12735,33121
32712,12738,33215
32688,12717,32816
32670,12685,32933
32762,12688,33035
32812,12641,33068
32844,12676,32876
32852,12686,33139
32833,12712,32837
32773,12734,32935
32708,12740,32991
32720,12742,32663
32760,12740,32868
32852,12704,32903
32940,12639,32775
33014,12645,32871
33084,12653,32748
33064,12687,32903
33020,12739,32722
33024,12748,32671
33032,12739,32460
32988,12745,32743
32912,12721,32581
32943,12687,32727
33085,12662,32789
33120,12679,32596
33200,12671,32541
33252,12692,32339
33264,12742,32615
33184,12770,32538
33121,12765,32551
33085,12756,32644
33041,12739,32503
33068,12693,32428
33108,12669,32501
33112,12685,32354
33087,12699,32588
33125,12670,32361
33124,12712,32431
33052,12751,32351
32948,12752,32413
32880,12735,32349
32856,12735,32097
32844,12697,32304
32864,12670,32268
32832,12685,32093
32808,12661,32228
32822,12669,31879
32828,12723,32093
32757,12753,32204
32660,12767,31848
32632,12807,31964
32556,12708,32116
32540,12703,31876
32580,12668,31970
32612,12686,31836
32628,12662,31990
32612,12678,31852
32608,12724,31765
32529,12748,31621
32492,12743,31800
32417,12733,31660
32380,12718,31814
32408,12675,31747
32486,12652,31620
32518,12657,31453
32492,12669,31674
32532,12679,31489
32480,12730,31652
32429,12751,31500
32408,12746,31303
32384,12735,31551
32365,12727,31536
32420,12680,31444
32484,12655,31396
32488,12664,31596
32525,12673,31445
32556,12685,31231
32548,12733,31454
32512,12776,31273
32468,12769,31463
32423,12751,31380
32433,12743,31171
32512,12707,31423
32596,12686,31312
32640,12705,31452
32676,12676,31135
32700,12687,31399
32728,12736,31345
32754,12760,31396
32712,12754,31476
32654,12742,31303
32596,12742,31407
32617,12712,31304
32684,12683,31397
32748,12706,31427
32816,12678,31503
32840,12695,31207
32820,12740,31473
32772,12764,31457
32737,12756,31335
32708,12750,31477
32692,12738,31610
32700,12693,31445
32740,12695,31580
32740,12693,31610
32792,12729,31461
32806,12737,31649
32772,12788,31665
32712,12799,31581
32673,12788,31793
32592,12783,31817
32576,12772,31675
32624,12727,31863
32676,12715,31834
32700,12762,31960
32672,12692,31687
32703,12728,31939
32744,12759,32081
32732,12784,31960
32700,12787,32120
32652,12797,32030
32558,12752,32186
32553,12707,31953
32620,12683,32292
32672,12693,32225
32720,12704,32397
32748,12722,32121
32744,12779,32357
32696,12808,32597
32664,12805,32569
32608,12805,32448
32576,12799,32647
32612,12748,32628
32656,12744,32838
32696,12692,32695
32724,12703,32535
32780,12728,32844
32744,12770,32922
32624,12811,32875
32548,12800,32734
32496,12783,33092
32505,12774,33076
32572,12741,33044
32644,12717,33345
32684,12727,33210
32625,12732,33053
32584,12730,33388
32600,12780,33377
32600,12796,33495
32560,12791,33452
32528,12788,33607
32500,12787,33623
32501,12745,33604
32540,12725,33705
32560,12772,33823
32582,12706,33713
32636,12727,34032
32640,12788,33901
32588,12816,33769
32540,12812,34097
32473,12803,34095
32440,12809,34279
32476,12715,33978
32553,12695,34246
32608,12714,34437
32608,12713,34089
32608,12733,34431
32568,12779,34368
32508,12804,34664
32457,12796,34412
32442,12797,34661
32436,12798,34551
32536,12790,34791
32572,12701,34700
32548,12702,34532
32552,12711,34860
32602,12727,35016
32620,12769,35018
32584,12800,34935
32597,12801,35063
32620,12797,35103
32644,12786,35207
32656,12746,35069
32704,12717,35225
32762,12721,35247
32848,12731,35335
32940,12760,35302
32980,12795,35047
32992,12811,35444
32940,12812,35364
32929,12804,35613
32944,12803,35471
33000,12757,35572
33108,12735,35557
33164,12747,35756
33172,12761,35596
33158,12772,35719
33101,12780,35700
33124,12807,35422
33150,12811,35824
33168,12821,35666
33176,12787,35816
33212,12738,35932
33280,12743,35935
33312,12730,35865
33328,12739,35943
33316,12751,36044
33296,12801,35796
33256,12838,36030
33208,12831,36056
33160,12823,35912
33196,12821,36185
33196,12776,36078
33268,12758,35864
33340,12760,36021
33340,12769,36129
33372,12743,36308
33368,12786,36183
33300,12825,36231
33236,12833,36197
33240,12813,36348
33250,12826,36272
33256,12751,36196
33328,12719,36400
33348,12719,36039
33368,12746,36369
33389,12771,36280
33372,12799,36454
33288,12829,36108
33248,12830,36495
33192,12837,36343
33144,12791,36563
33156,12746,36421
33184,12721,36578
33196,12738,36717
33232,12769,36654
33268,12741,36761
33304,12812,36351
33272,12827,36552
33172,12824,36820
33060,12827,36585
33040,12817,36809
33037,12786,36648
33048,12725,36815
33020,12741,36862
32936,12741,36888
32780,12770,36837
32544,12870,36940
32304,12812,36905
32088,12841,36944
31884,12826,37007
31756,12823,36887
31748,12793,37145
31848,12767,36975
31921,12815,37077
32060,12738,36990
32400,12758,37034
32828,12816,37095
33241,12852,37153
33924,12904,36985
34888,12816,37096
35772,12817,37209
36461,12784,37084
36868,12780,37158
36924,12791,37292
37040,12833,37127
37356,12772,37196
37680,12837,37300
37906,12871,37228
38264,12908,37343
38404,12828,37153
38236,12816,37208
37820,12773,37172
37180,12748,37071
36740,12779,37192
36256,12772,36838
35676,12790,37127
35144,12837,37004
34652,12865,37183
34188,12829,36929
33828,12838,36844
33572,12814,37041
33341,12772,36672
33200,12764,36930
33036,12785,36956
32800,12745,36999
32586,12755,36600
32428,12818,36921
32232,12840,36949
32048,12846,37033
31888,12890,36628
31764,12812,36965
31716,12757,36983
31732,12757,36848
31780,12756,36988
31786,12780,36812
31788,12777,36826
31729,12836,36945
31618,12830,37010
31556,12843,36957
31541,12829,37004
31556,12821,36687
31585,12775,37020
31640,12751,36983
31692,12754,37034
31724,12763,37058
31804,12781,36655
31840,12827,36990
31816,12855,36844
31740,12875,36975
31681,12817,36567
31700,12805,36893
31776,12770,36976
31844,12750,36773
31904,12767,36824
31956,12791,36604
31932,12758,36702
31916,12813,36645
31925,12837,36541
31900,12848,36541
31872,12828,36519
31876,12828,36396
31834,12800,36310
31844,12751,36348
31935,12748,36132
31988,12758,36178
32024,12780,36189
32024,12823,36236
31975,12863,36040
31917,12868,35884
31916,12825,35838
31910,12817,35858
31968,12793,35914
32044,12759,35860
32104,12776,35933
32132,12763,35757
32148,12767,35596
32132,12820,35705
32065,12847,35658
31988,12838,35461
31962,12830,35577
31956,12841,35616
32008,12787,35677
32110,12766,35785
32174,12789,35643
32176,12761,35633
32160,12774,35745
32160,12823,35356
32052,12917,35709
31960,12839,35726
31958,12829,35652
31964,12832,35772
32012,12788,35864
32116,12760,35782
32193,12765,35820
32216,12796,35764
32224,12809,35912
32196,12852,35933
32176,12923,35716
32192,12839,35845
32200,12843,35956
32196,12856,36070
32224,12775,36231
32296,12761,35937
32288,12768,36209
32297,12777,36253
32340,12793,36214
32348,12840,35973
32324,12871,36365
32296,12877,36436
32256,12914,36473
32236,12823,36141
32292,12793,36507
32380,12777,36502
32436,12827,36484
32516,12773,36573
32592,12789,36647
32561,12839,36856
32492,12872,36837
32444,12875,36751
32444,12909,36916
32448,12830,37006
