ECG,EDA,RR
31520,7741,33105
31540,7766,33164
31518,7736,32788
31620,7684,32801
31652,7677,32929
31668,7716,32856
31696,7725,32868
31680,7722,32834
31680,7751,32879
31684,7779,32457
31649,7775,32831
31664,7806,32500
31664,7711,32633
31708,7684,32647
31796,7708,32668
31808,7719,32754
31828,7743,32519
31828,7721,32508
31788,7770,32500
31750,7812,32557
31734,7744,32624
31694,7753,32583
31729,7758,32671
31797,7684,32463
31874,7696,32402
31926,7740,32469
31952,7693,32513
31956,7739,32472
31934,7757,32417
31876,7765,32364
31860,7775,32573
31870,7740,32533
31874,7728,32389
31888,7719,32495
31912,7685,32560
31972,7700,32578
31972,7716,32588
32000,7783,32663
31968,7750,32584
31908,7756,32431
31916,7777,32519
31900,7791,32476
31912,7713,32519
31994,7702,32580
32066,7734,32577
32092,7696,32564
32092,7719,32527
32124,7735,32442
32073,7755,32512
32028,7768,32538
32012,7783,32582
32004,7831,32612
32030,7716,32711
32090,7717,32581
32132,7740,32694
32153,7695,32565
32194,7702,32396
32224,7743,32417
32224,7805,32469
32208,7758,32448
32204,7783,32491
32192,7790,32230
32220,7718,32378
32312,7721,32527
32382,7729,32527
32428,7701,32506
32506,7715,32531
32508,7756,32609
32556,7760,32519
32530,7776,32533
32536,7774,32487
32584,7748,32441
32656,7726,32388
32736,7715,32204
32836,7695,32589
32858,7724,32473
32840,7725,32553
32872,7727,32391
32892,7772,32388
32892,7812,32453
32852,7749,32449
32828,7764,32436
32824,7773,32542
32910,7693,32452
32980,7709,32501
33009,7751,32445
33008,7701,32549
33044,7740,32449
33004,7799,32407
32940,7757,32366
32893,7770,32423
32828,7805,32533
32848,7726,32434
32900,7708,32432
32964,7732,32385
32936,7692,32212
32992,7726,32277
33254,7759,32373
33208,7756,32492
32998,7774,32463
32908,7798,32583
32881,7745,32489
32884,7720,32529
32968,7716,32247
33020,7711,32381
33081,7697,32424
33112,7725,32436
33124,7749,32530
33104,7792,32591
33044,7761,32714
33008,7745,32325
33024,7747,32485
33036,7735,32744
33088,7699,32436
33140,7716,32641
33176,7711,32791
33188,7727,32684
33133,7778,32618
33076,7760,32644
33018,7757,32741
33000,7747,32771
32996,7749,32676
33021,7728,32765
33148,7726,32876
33144,7703,32751
33132,7738,32812
33128,7736,32682
33140,7767,32785
33072,7855,32839
32992,7758,32752
32988,7758,32853
32989,7766,32804
33000,7773,32850
33069,7699,32613
33108,7689,32775
33132,7708,32773
33116,7720,32765
33109,7778,32837
33056,7757,32847
32992,7771,32792
32952,7764,32704
32944,7783,32774
32977,7722,32804
33036,7700,32839
33104,7710,32871
33120,7761,32843
33120,7707,32912
33144,7745,32831
33088,7774,32761
33056,7794,32717
33018,7750,32641
32992,7751,32714
32972,7744,32759
33041,7717,32800
33076,7697,32760
33056,7722,32855
33076,7723,32413
33120,7777,32603
33056,7765,32660
33016,7759,32676
32996,7777,32692
32928,7775,32681
32956,7770,32729
32992,7756,32552
33076,7693,32627
33116,7733,32612
33128,7744,32548
33144,7736,32493
33104,7766,32428
33028,7778,32476
32972,7787,32528
32949,7802,32607
32964,7719,32225
33000,7697,32448
33068,7729,32111
33048,7716,32260
33060,7743,32325
33088,7859,32284
33056,7760,32374
33012,7763,32368
32956,7767,32434
32928,7751,32348
32916,7727,32420
32926,7711,31989
32976,7740,32280
32984,7701,31945
32972,7740,32239
32984,7770,31917
33004,7762,32348
32964,7793,32205
32928,7781,32172
32920,7753,31871
32912,7739,32288
32964,7749,32173
33008,7695,32180
33018,7715,32134
33012,7760,31929
32996,7742,32120
32944,7777,31844
32936,7808,31948
32917,7750,31930
32871,7764,32010
32896,7742,32048
32944,7759,32081
32972,7699,32128
32992,7716,32063
32996,7797,32095
32988,7743,32029
32944,7785,32030
32864,7814,32036
32838,7756,32114
32820,7755,32000
32832,7761,31868
32938,7721,31841
32960,7741,31811
32950,7708,31868
32952,7730,31787
32964,7753,31847
32940,7801,31918
32864,7844,32029
32804,7757,31652
32768,7761,31773
32764,7736,31760
32832,7732,31819
32896,7691,31761
32956,7711,31833
32984,7726,31884
32958,7783,31845
32904,7766,31834
32840,7767,31852
32796,7756,31812
32788,7773,31829
32812,7752,31791
32852,7813,31808
32928,7697,31738
32980,7740,31751
33012,7725,31770
32988,7777,31866
32905,7770,31420
32844,7774,31685
32780,7779,31544
32744,7804,31626
32760,7723,31629
32800,7714,31642
32854,7754,31616
32864,7713,31711
32886,7708,31814
32864,7760,31711
32844,7788,31524
32796,7815,31646
32788,7751,31671
32776,7750,31805
32776,7759,31679
32824,7727,31700
32860,7749,31606
32886,7705,31699
32884,7716,31815
32880,7754,31438
32834,7817,31573
32796,7771,31639
32756,7758,31715
32681,7772,31807
32712,7770,31620
32812,7701,31655
32880,7731,31727
32912,7754,31687
32912,7710,31677
32948,7742,31721
32909,7779,31691
32820,7824,31671
32816,7769,31653
32782,7793,31751
32808,7727,31465
32872,7695,31615
32928,7735,31637
32936,7737,31649
32900,7841,31584
32872,7738,31750
32844,7781,31789
32812,7813,31919
32900,7753,31824
32824,7767,31767
32830,7775,31698
32900,7699,31751
32972,7702,31864
33032,7729,31943
33018,7734,31856
32980,7788,31826
32950,7764,31638
32880,7767,31864
32846,7754,32039
32852,7765,31605
32824,7739,31793
32844,7735,31853
32900,7758,31926
32912,7708,32030
32924,7716,31973
32896,7750,31900
32864,7803,32047
32804,7780,31783
32772,7786,31972
32768,7792,32085
32804,7801,32045
32825,7697,32171
32879,7725,32069
32940,7769,32148
32980,7719,32061
32980,7769,32110
32912,7770,32078
32844,7768,31941
32804,7796,32044
32800,7798,32095
32765,7729,32068
32821,7732,32143
32868,7737,32141
32916,7838,32153
32852,7717,32165
32780,7764,32126
32736,7821,32151
32672,7770,32142
32640,7786,32188
32600,7781,32158
32576,7844,32212
32596,7713,32166
32672,7718,32196
32736,7740,32329
32800,7783,32373
32800,7746,32370
32788,7773,32236
32701,7787,32169
32708,7828,32540
32733,7758,32458
32756,7747,32511
32804,7765,32441
32893,7707,32421
32944,7726,32472
32988,7756,32510
33012,7754,32567
32968,7775,32685
32937,7813,32613
32893,7808,32726
32857,7763,32661
32884,7739,32802
32925,7721,32681
33000,7754,32823
33004,7715,32728
33020,7751,32807
33036,7774,32775
32980,7780,32838
32936,7774,32678
32880,7780,32773
32836,7766,32519
32822,7752,32987
32869,7748,32895
32932,7708,33008
32960,7724,32926
32942,7749,32918
32956,7749,32876
32960,7811,32891
32956,7809,32929
32924,7773,33053
32902,7766,33036
32888,7751,33021
32916,7744,32887
32960,7709,33016
32989,7717,32985
33008,7750,33101
33032,7781,33181
32924,7807,32866
32872,7827,33001
32814,7772,33133
32788,7780,33176
32828,7761,33143
32912,7842,33103
33000,7708,33183
33028,7727,33264
33056,7758,33396
33036,7767,33311
32960,7801,33357
32900,7820,33274
32864,7829,33336
32844,7766,33344
32848,7749,33244
32880,7773,33079
32920,7725,33576
32908,7735,33444
32896,7756,33586
32892,7816,33245
32832,7787,33340
32700,7816,33505
32572,7792,33476
32388,7828,33543
32252,7756,33668
32172,7751,33601
32048,7716,33687
31924,7758,33592
31804,7765,33501
31752,7761,33466
31708,7788,33607
31654,7803,33356
31660,7897,33486
31884,7775,33542
32244,7783,33516
32772,7775,33391
33492,7722,33761
34356,7749,33687
35328,7793,33799
36276,7774,33716
36752,7823,33621
36844,7903,33552
37252,7804,33688
37940,7811,33684
38474,7832,33693
38808,7761,33798
39268,7787,33668
39734,7748,33553
39932,7771,33572
39668,7801,33703
39084,7842,33677
38430,7837,33497
37936,7860,33628
37194,7792,33322
36268,7762,33439
35516,7745,33511
34860,7757,33549
34316,7791,33550
33832,7738,33398
33480,7785,33473
33068,7822,33512
32632,7796,33447
32256,7820,33425
31968,7829,33343
31764,7755,33388
31669,7756,33487
31596,7743,33389
31532,7750,33092
31488,7778,33278
31416,7823,33415
31328,7799,33356
31280,7830,33389
31246,7819,33006
31216,7869,33188
31240,7758,33399
31305,7740,33309
31397,7754,33144
31440,7768,33198
31424,7849,33260
31396,7774,33266
31397,7822,33265
31358,7809,33375
31328,7828,32900
31316,7790,33081
31364,7759,33303
31448,7733,32952
31508,7732,33125
31520,7742,33227
31576,7751,32964
31600,7792,32894
31564,7844,32973
31501,7806,32991
31492,7789,32934
31488,7796,32813
31468,7777,32789
31544,7768,32852
31612,7813,32760
31656,7747,32812
31636,7754,32486
31656,7800,32460
31644,7826,32416
31596,7839,32404
31552,7840,32489
31544,7858,32455
31552,7765,32401
31624,7753,32369
31648,7757,32373
31644,7773,32359
31648,7777,32450
31677,7813,32240
31660,7871,32292
31568,7860,32436
31556,7855,32097
31548,7798,32327
31588,7771,32358
31612,7763,32336
31652,7751,32373
31648,7754,32383
31644,7779,32517
31648,7810,32409
31617,7869,32557
31576,7813,32206
31534,7807,32364
31533,7830,32485
31564,7797,32570
31644,7793,32710
31712,7748,32620
31712,7774,32789
31729,7846,32718
31727,7792,32839
31676,7851,32813
31604,7821,32915
31560,7820,32873
31525,7839,33043
31486,7887,32647
31528,7761,33132
31620,7781,33069
31632,7880,33225
31684,7768,33166
31728,7833,33213
31708,7846,33012
31664,7874,33148
31620,7815,33350
31598,7818,33369
31626,7807,33509
31694,7799,33456
31718,7806,33594
31728,7766,33542
31769,7770,33437
31744,7805,33680
31700,7825,33670
31636,7833,33679
31644,7843,33657
31644,7839,33727
31664,7790,33865
31768,7772,33886
31828,7788,34015
31876,7794,33781
31900,7831,33836
31908,7812,33965
31904,7866,34091
31900,7849,34119
31917,7865,33967
32000,7824,34021
32060,7792,34199
32160,7785,34272
32246,7807,34343
32288,7836,34260
32320,7785,34369
32397,7812,34501
32464,7836,34343
32492,7838,34484
32504,7828,34465
32526,7836,34646
32576,7812,34287
32628,7817,34423
32732,7775,34238
32759,7818,34732
32804,7815,34445
32800,7881,34629
32796,7843,34815
32728,7841,34485
32676,7846,34685
32696,7882,34713
32688,7799,34752
32720,7785,34933
32774,7796,34772
32888,7815,34861
32868,7804,34764
32908,7834,35026
32876,7868,34873
32820,7890,34943
32756,7837,35043
32712,7843,34943
32746,7828,34900
32820,7792,35046
32881,7831,35015
32924,7787,35156
32952,7805,34693
32940,7852,34868
32900,7899,35153
32868,7845,35052
32869,7839,35036
32886,7847,35143
32889,7829,34832
32964,7808,35132
33016,7805,34983
33024,7820,35239
33028,7848,34906
33024,7876,35207
32948,7901,35099
32868,7900,35310
32840,7888,35159
32796,7926,35263
32804,7889,35118
32872,7792,35374
32916,7790,35140
32952,7796,35279
32980,7801,35342
32965,7833,35247
32885,7860,34940
32804,7868,35298
32780,7874,35436
32788,7859,35305
32812,7838,35158
32844,7819,35405
32896,7834,35280
32912,7802,35397
32900,7820,35110
32904,7858,35159
32881,7888,35322
32833,7901,35305
32852,7915,35201
32812,7852,35344
32804,7823,35329
32852,7828,35280
32948,7841,35257
32972,7868,35325
32960,7818,35261
32896,7844,35430
32840,7903,35325
32786,7902,35316
32768,7880,35335
32768,7885,35284
32781,7877,35296
32848,7805,35421
32897,7837,35292
32924,7829,35164
32928,7837,35383
32920,7894,35247
32884,7879,35126
32857,7896,35163
32844,7889,35148
32846,7890,35261
32888,7887,35005
32945,7812,35097
32985,7825,35141
32997,7857,35109
32990,7887,35220
32976,7857,34685
32916,7884,34880
32872,7891,35084
32812,7897,34985
32812,7924,35038
32796,7844,34902
32844,7823,34870
32916,7818,34996
32964,7827,34795
32940,7842,34823
32894,7876,34839
32836,7919,34410
32768,7936,34577
32732,7885,34631
32772,7878,34669
32776,7867,34744
32836,7837,34276
32849,7852,34451
32868,7868,34573
32876,7894,34565
32901,7869,34525
32912,7892,34415
32852,7910,34439
32820,7957,34447
32800,7886,34398
32798,7884,34447
32834,7868,34396
32848,7874,34469
32908,7842,34207
32956,7839,34303
32980,7873,34420
32968,7900,34179
32916,7900,34230
32852,7927,34306
32812,7903,34215
32816,7878,34070
32848,7876,34108
32857,7906,34151
32908,7845,34249
32944,7863,34165
32982,7895,34104
32980,7922,34201
32892,7929,33927
32840,7933,34117
32866,7910,33957
32887,7868,34203
32988,7866,33935
33032,7854,34028
33044,7891,34188
33049,7872,33781
33072,7911,33999
33052,7966,34055
32988,7919,33841
32996,7908,34031
32950,7903,34023
32968,7873,34087
32992,7851,33948
32964,7854,33694
32948,7923,34040
32958,7985,34137
32964,7950,33878
32968,7976,34016
32934,7952,33876
32960,7942,34121
33016,7940,33908
33008,7884,33972
33032,7859,34085
33120,7857,33716
33161,7898,33856
33156,7889,33908
33124,7920,33980
33032,7944,34086
32992,7944,33948
32917,7937,33980
32920,7937,33799
32928,7906,33893
32952,7879,33957
33004,7888,34049
33093,7899,33813
33084,7903,33955
33048,7945,33796
33016,7973,34052
32944,7953,33627
32896,7943,33909
32916,7962,33990
32936,7969,33612
32988,7935,33796
33060,7875,33872
33044,7881,33956
33072,7881,34047
33054,7915,33887
32984,7945,33941
32876,7945,34070
32868,7972,33741
32865,7956,33794
32876,7942,34015
32892,7880,33796
32856,7883,33956
32877,7887,34104
32900,7891,33913
32976,7921,33988
32921,7951,33992
32784,7947,33996
32712,7973,33941
32760,7953,34010
32764,7942,34105
32828,7958,34055
32844,7885,34165
32904,7921,34069
32942,7914,34143
32956,7953,33712
32910,8015,34180
32852,7952,33775
32840,7953,33948
32900,7977,34103
32956,7928,34055
32976,7908,33966
33004,7920,34159
33044,7937,34047
32988,7951,33959
32953,7981,34175
32900,7998,33941
32824,7993,34050
32788,7980,33875
32756,7988,34089
32732,7957,33959
32800,7918,34012
32892,7939,33993
32932,7935,34039
32912,7913,34127
32884,7945,33989
32820,7974,33661
32704,7972,33964
32636,7965,33919
32620,7962,33956
32624,7932,33796
32680,7911,33916
32741,7910,33852
32812,7923,33983
32832,7922,33804
32820,7953,33889
32776,7979,33742
32733,7981,33956
32732,7972,33761
32764,7970,33841
32828,7946,33748
32880,7916,33879
32936,7920,33781
32938,7945,33761
32980,7957,33684
33012,7975,33796
33004,8007,33660
33044,8004,33683
33030,8015,33533
33032,8017,33781
32992,8002,33519
33048,7975,33604
33124,7998,33589
33140,8004,33453
33152,7938,33684
33176,7970,33463
33156,7996,33539
33108,8002,33327
33052,8003,33516
33044,7988,33282
33001,7973,33343
33044,7951,33484
33040,7969,33364
33040,7986,33215
33052,7949,33302
33113,7979,33277
33061,8019,33401
32996,8017,33004
32936,8020,33172
32904,8037,33252
32916,8056,32959
32980,7994,33157
32996,7943,33122
32997,7949,33084
33020,7978,32999
33020,8001,33063
32960,8035,32712
32964,8036,32998
32949,8035,33080
32944,8045,32910
32888,8022,32944
32912,8073,32845
33064,7951,32892
33172,7953,32899
33052,7972,32698
33017,8027,32858
32972,8033,32496
32928,8041,32820
32952,8045,32771
32976,8048,32794
33004,7999,32472
32992,7993,32576
33008,8007,32633
33002,7969,32700
33026,7974,32693
33005,8006,32688
32948,8088,32617
32876,8080,32555
32876,8109,32677
32876,8022,32263
32792,7988,32401
32724,8014,32681
32637,8015,32253
32564,8047,32476
32388,7977,32644
32217,8083,32452
32073,8151,32200
31860,8089,32489
31684,8071,32340
31608,8093,32543
31664,8001,32138
31749,7974,32415
31932,7973,32478
32268,7988,32439
32703,7992,32305
33212,8041,32340
33884,8086,32420
34688,8061,32422
35592,8077,32191
36452,8106,32382
36816,8151,32500
36992,8067,32308
37464,7999,32399
38040,8015,32479
38424,8033,32292
38668,8065,32348
39156,8116,32335
39596,8094,32459
39712,8063,32276
39376,8059,32349
38744,8060,32335
38216,8021,32333
37828,8032,32190
37165,8033,32231
36268,8043,32057
35420,8089,32169
34724,8071,32186
34060,8063,32284
33620,8057,32045
33336,8054,32132
32972,8021,31975
32648,7999,32165
32368,8003,31780
32108,8009,32071
31928,8023,32196
31804,8059,31845
31660,8093,32032
31538,8116,32108
31460,8065,31719
31404,8060,31924
31416,8033,32119
31444,8023,31895
31493,8014,31989
31536,8029,32095
31520,8045,31879
31496,8099,31969
31368,8074,32036
31277,8091,31740
31353,8082,31947
31417,8110,32004
31436,8037,31649
31472,8009,31831
31496,8042,31912
31541,8031,31905
31589,8037,31797
31632,8084,31989
31584,8113,31758
31534,8094,31861
31500,8089,31785
31477,8090,31777
31536,8043,31766
31632,8017,31833
31744,8016,31665
31872,8057,31717
31912,8052,31804
31920,8093,31546
31864,8134,31618
31806,8093,31516
31724,8078,31525
31693,8110,31511
31665,8061,31316
31684,8044,31501
31740,8065,31124
31840,8037,31367
31844,8037,31492
31900,8097,31067
31820,8104,31292
31660,8111,31428
31656,8131,31111
31604,8091,31284
31616,8053,31404
31710,8062,30989
31800,8052,31196
31812,8086,31232
31832,8044,31238
31808,8107,31309
31776,8140,31017
31712,8100,31201
31637,8094,31340
31596,8086,31152
31617,8062,30929
31728,8043,31140
31832,8065,31324
31876,8067,30932
31884,8091,31213
31888,8124,31151
31828,8113,31268
31712,8108,30980
31664,8105,31261
31644,8130,31413
31666,8082,31100
31794,8083,31253
31832,8105,31432
31820,8054,31047
31844,8069,31200
31868,8102,31421
31789,8144,31132
31700,8164,31386
31656,8197,31565
31648,8108,31351
31700,8078,31466
31744,8056,31604
31764,8060,31310
31788,8080,31419
31808,8105,31516
31840,8141,31249
31764,8166,31559
31684,8127,31724
31616,8121,31591
31670,8128,31391
31748,8113,31612
31838,8099,31751
31900,8065,31580
31980,8073,31701
32000,8079,31570
31944,8107,31681
31925,8136,31751
31800,8150,31717
31980,8155,31890
32092,8135,31543
32109,8113,31814
32177,8086,31844
32204,8080,31932
32228,8112,31783
32296,8081,31764
32368,8119,31877
32364,8172,31996
32356,8154,31923
32356,8159,31909
32352,8184,31911
32428,8102,31993
32528,8076,31918
32608,8109,31751
32664,8099,32007
32796,8119,32103
32824,8165,31940
32796,8152,31993
32768,8176,32003
32696,8167,32057
32656,8203,32144
32660,8105,32057
32702,8095,32020
32824,8103,31981
32896,8138,32086
32877,8100,32170
32808,8137,31815
32805,8171,31962
32744,8194,31843
32676,8267,31941
32702,8138,31922
32712,8125,32127
32776,8124,31831
32896,8089,32072
32976,8094,31957
32952,8129,32060
32952,8141,32215
32928,8186,31823
32912,8279,31988
32900,8148,32021
32868,8160,32047
32864,8148,32173
32876,8137,31813
32896,8148,32039
32888,8102,32161
32908,8125,32037
32916,8147,31909
32880,8185,32128
32805,8184,31751
32768,8184,32051
32688,8175,31972
32720,8165,32102
32792,8149,31763
32836,8154,32036
32864,8163,31956
32844,8223,32092
32844,8145,31782
32829,8169,31975
32828,8170,32015
32812,8162,31924
32788,8158,31900
32804,8143,31732
32825,8137,31945
32805,8121,31600
32792,8136,31807
32764,8163,31900
32784,8205,31568
32788,8240,31741
32780,8179,31766
32812,8175,31724
32820,8164,31687
32852,8143,31527
32909,8118,31705
32937,8118,31508
32917,8143,31610
32908,8141,31665
32897,8185,31356
32840,8215,31522
32790,8207,31343
32764,8206,31591
32698,8202,31375
32672,8177,31118
32712,8142,31405
32761,8135,31329
32785,8149,31175
32792,8158,31271
32866,8204,31007
32852,8256,31071
32812,8197,31126
32764,8188,31173
32744,8186,31072
32748,8156,31119
32784,8132,30773
32804,8132,31029
32821,8146,31125
32832,8180,30764
32804,8204,30940
32766,8241,30992
32716,8223,30612
32716,8228,30784
32712,8229,30925
32720,8212,30657
32733,8145,30720
32832,8212,30812
32856,8214,30695
32848,8214,30514
32872,8261,30628
32813,8212,30556
32780,8212,30687
32752,8208,30465
32772,8199,30524
32772,8174,30489
32780,8146,30580
32813,8152,30284
32869,8159,30445
32936,8164,30384
32977,8194,30252
32944,8220,30413
32820,8215,30433
32756,8211,30092
32789,8228,30353
32808,8192,30396
32850,8172,30261
