ECG,EDA,RR
32972,37511,29600
33252,37480,29614
33516,37461,29584
33456,37435,29548
33350,37464,29526
33252,37487,29517
32980,37519,29499
32736,37540,29484
32672,37528,29468
32756,37533,29455
32896,37511,29432
33197,37484,29425
33452,37450,29420
33565,37458,29399
33560,37468,29396
33480,37487,29395
33148,37509,29372
32780,37533,29364
32632,37532,29348
32724,37495,29309
32884,37511,29271
33224,37465,29264
33504,37445,29244
33632,37444,29229
33620,37460,29220
33428,37477,29198
33100,37502,29184
32780,37511,29152
32672,37511,29136
32736,37513,29113
32884,37495,29094
33204,37476,29084
33548,37452,29100
33580,37436,29113
33372,37469,29108
33224,37445,29079
33044,37499,29024
32870,37500,29004
32885,37509,29029
33008,37495,29013
33056,37490,28956
33112,37463,28953
33232,37446,28971
33304,37444,28932
33328,37445,28928
33278,37468,28900
33056,37463,28902
32788,37493,28836
32644,37511,28836
32660,37504,28838
32752,37485,28836
33004,37466,28828
33340,37429,28821
33453,37436,28831
33400,37437,28833
33256,37463,28854
32928,37487,28790
32660,37505,28796
32608,37506,28798
32656,37487,28788
32780,37484,28774
33004,37446,28751
33264,37438,28754
33400,37429,28728
33436,37432,28722
33388,37443,28757
33108,37480,28794
32776,37494,28763
32564,37503,28751
32556,37487,28742
32636,37487,28737
32952,37447,28712
33257,37423,28735
33381,37421,28728
33325,37441,28717
33196,37452,28688
32926,37473,28719
32644,37499,28749
32564,37489,28722
32656,37500,28756
32756,37471,28754
33006,37440,28686
33260,37433,28693
33316,37421,28709
33236,37437,28708
33160,37439,28677
32968,37458,28679
32640,37490,28674
32452,37492,28673
32484,37484,28672
32630,37471,28713
32888,37417,28699
33240,37429,28711
33412,37415,28672
33388,37409,28706
33248,37438,28724
32928,37471,28702
32608,37476,28711
32506,37465,28687
32516,37479,28696
32608,37477,28725
32888,37431,28752
33172,37412,28720
33148,37428,28705
33084,37423,28703
32968,37437,28702
32724,37471,28708
32484,37489,28709
32428,37481,28716
32501,37452,28710
32644,37454,28713
32896,37432,28717
33192,37420,28703
33336,37413,28688
33268,37423,28764
33184,37438,28760
32876,37453,28679
32568,37491,28687
32484,37486,28686
32562,37476,28692
32736,37452,28714
32980,37431,28698
33236,37412,28711
33336,37415,28708
33272,37381,28702
33160,37420,28708
32916,37463,28708
32592,37477,28692
32532,37484,28689
32580,37476,28750
32668,37451,28742
32877,37423,28686
33166,37441,28707
33302,37401,28676
33292,37410,28694
33220,37434,28711
32952,37452,28711
32636,37479,28713
32436,37479,28693
32484,37460,28718
32672,37452,28740
32976,37431,28768
33240,37408,28751
33328,37404,28713
33244,37404,28701
33193,37408,28715
33004,37453,28740
32764,37471,28733
32650,37468,28753
32569,37469,28733
32584,37449,28748
32752,37421,28759
32980,37399,28773
33060,37391,28775
33060,37403,28777
32984,37414,28782
32748,37423,28789
32528,37467,28772
32480,37479,28780
32524,37465,28782
32538,37444,28825
32788,37397,28799
33080,37393,28805
33184,37403,28805
33184,37401,28837
33124,37415,28876
32844,37416,28889
32568,37463,28820
32480,37473,28844
32448,37458,28823
32610,37453,28820
32916,37410,28864
33264,37405,28844
33405,37393,28849
33377,37397,28852
33268,37421,28872
32960,37447,28881
32676,37460,28887
32612,37469,28884
32694,37451,28879
32824,37442,28876
32988,37394,28916
33269,37413,28949
33336,37392,28948
33206,37397,28960
33132,37401,28886
32932,37445,28908
32652,37460,28927
32528,37448,28933
32576,37434,28933
32724,37439,28938
32960,37415,28944
33280,37377,28945
33408,37381,28927
33372,37383,28973
33240,37404,28984
32972,37445,29000
32612,37452,29009
32508,37455,29017
32548,37447,28981
32652,37439,28908
32968,37401,28980
33260,37383,28980
33377,37380,28996
33312,37383,29013
33164,37374,29002
32892,37423,29065
32596,37455,29046
32484,37428,29005
32544,37441,29031
32645,37443,29045
32932,37396,29066
33280,37383,29018
33389,37373,29030
33272,37383,29048
33116,37383,29052
32892,37429,29060
32588,37446,29068
32484,37452,29063
32524,37453,29081
32504,37432,29124
32608,37404,29063
32852,37375,29064
32989,37375,29071
32992,37383,29082
32896,37375,29092
32632,37424,29097
32336,37447,29095
32212,37447,29097
32293,37445,29119
32416,37434,29140
32576,37376,29090
32904,37365,29101
33100,37364,29110
33092,37375,29120
33056,37393,29110
32876,37421,29108
32620,37436,29117
32520,37437,29120
32592,37425,29120
32688,37428,29125
32908,37383,29154
33220,37383,29164
33392,37372,29151
33432,37353,29122
33444,37391,29121
33256,37420,29128
32988,37429,29148
32901,37443,29152
32976,37421,29149
32956,37417,29153
32948,37383,29148
33160,37371,29149
33268,37366,29154
33240,37374,29158
33140,37378,29155
32840,37412,29157
32516,37428,29167
32452,37432,29165
32552,37421,29167
32700,37423,29157
32993,37381,29152
33288,37364,29148
33352,37355,29144
33236,37367,29156
33033,37372,29156
32840,37408,29158
32640,37431,29158
32552,37429,29161
32622,37430,29168
32732,37400,29184
32920,37377,29188
33164,37357,29172
33308,37349,29185
33268,37367,29190
33172,37346,29191
32944,37396,29187
32605,37430,29196
32408,37433,29228
32415,37404,29244
32512,37396,29248
32776,37374,29220
33156,37352,29217
33292,37346,29233
33210,37361,29241
33044,37359,29256
32800,37397,29263
32356,37431,29262
32088,37425,29269
32012,37425,29276
31993,37401,29265
32144,37381,29266
32276,37343,29271
32272,37350,29284
32184,37332,29293
32168,37372,29290
32132,37392,29280
32212,37420,29292
32536,37431,29300
32954,37400,29308
33301,37409,29341
33764,37381,29329
34704,37359,29334
36288,37338,29337
38152,37341,29344
39576,37344,29300
40812,37364,29300
41516,37383,29305
41676,37396,29312
41440,37383,29316
41112,37368,29321
40712,37341,29316
40316,37325,29327
39396,37308,29340
38008,37326,29341
36840,37335,29340
35849,37370,29342
34992,37413,29346
34412,37408,29340
34016,37410,29332
33688,37392,29335
33504,37369,29313
33372,37342,29311
33174,37336,29324
32920,37337,29319
32604,37356,29324
32103,37375,29314
31596,37412,29344
31300,37408,29341
31236,37431,29319
31144,37405,29300
31204,37394,29300
31468,37344,29295
31477,37332,29304
31376,37341,29325
31372,37320,29324
31272,37380,29328
30972,37413,29340
30784,37415,29348
30776,37415,29353
30768,37399,29396
30916,37334,29345
31268,37338,29353
31512,37343,29357
31500,37341,29348
31388,37366,29356
31180,37383,29364
30916,37399,29352
30728,37402,29381
30764,37405,29397
30865,37394,29396
31136,37361,29383
31468,37341,29376
31524,37341,29376
31552,37337,29365
31480,37350,29363
31268,37379,29367
30984,37406,29327
30833,37375,29325
30812,37396,29314
30929,37349,29319
31182,37354,29311
31544,37316,29302
31726,37317,29310
31768,37300,29297
31649,37357,29309
31425,37371,29310
31124,37401,29326
31028,37404,29319
31092,37370,29343
31168,37410,29349
31348,37356,29284
31598,37316,29299
31856,37316,29292
31885,37334,29308
31776,37319,29215
31468,37366,29264
31066,37392,29260
30972,37383,29260
31096,37382,29244
31252,37377,29248
31433,37349,29234
31678,37327,29217
31828,37311,29213
31780,37324,29196
31756,37337,29209
31596,37364,29191
31212,37383,29189
31084,37396,29198
31160,37396,29206
31246,37361,29220
31484,37361,29223
31824,37297,29224
32012,37316,29224
31976,37324,29180
31832,37325,29200
31520,37365,29213
31164,37392,29226
31060,37383,29268
31124,37383,29256
31192,37380,29241
31380,37346,29260
31752,37320,29283
31988,37314,29288
31988,37324,29300
31872,37317,29314
31513,37364,29317
30996,37377,29336
30905,37393,29340
31028,37375,29355
31124,37380,29357
31236,37344,29361
31528,37318,29368
31732,37314,29387
31697,37327,29400
31581,37328,29408
31360,37359,29408
31064,37383,29413
30908,37383,29420
30916,37383,29418
31076,37373,29412
31296,37346,29416
31621,37327,29421
31784,37305,29452
31764,37317,29437
31656,37317,29428
31496,37364,29436
31200,37383,29412
31056,37393,29434
31052,37372,29436
31168,37380,29428
31344,37336,29425
31676,37316,29397
31876,37308,29403
31849,37316,29409
31764,37288,29408
31568,37348,29405
31308,37383,29408
31166,37380,29412
31230,37364,29413
31388,37367,29432
31621,37323,29446
31984,37304,29437
32260,37300,29460
32309,37307,29466
32308,37311,29473
32180,37340,29476
31958,37364,29489
31917,37343,29498
31940,37373,29508
32016,37344,29508
32276,37356,29524
32680,37278,29535
32928,37319,29542
32992,37268,29548
32952,37301,29572
32764,37340,29580
32480,37335,29596
32388,37363,29613
32420,37353,29622
32536,37345,29636
32797,37316,29628
33124,37279,29636
33236,37292,29652
33261,37262,29668
33176,37288,29709
32984,37324,29700
32676,37351,29715
32593,37356,29732
32684,37353,29736
32772,37344,29743
32905,37302,29767
33189,37296,29777
33380,37276,29804
33436,37287,29812
33348,37285,29816
33148,37319,29832
32788,37346,29851
32656,37351,29852
32748,37333,29861
32856,37320,29873
33056,37300,29892
33276,37287,29909
33336,37276,29908
33312,37284,29920
33205,37280,29929
33032,37308,29950
32768,37351,29956
32637,37317,29959
32720,37343,29980
32805,37324,30003
32956,37264,30013
33232,37277,30015
33352,37275,30034
33330,37263,30036
33240,37285,30059
33036,37311,30062
32700,37336,30076
32588,37348,30084
32636,37314,30094
32732,37333,30111
32960,37306,30132
33282,37260,30144
33424,37269,30172
33408,37281,30196
33264,37259,30210
33012,37313,30244
32697,37341,30261
32532,37332,30285
32576,37345,30300
32680,37326,30318
32924,37292,30329
33272,37279,30344
33444,37265,30351
33412,37270,30396
33349,37271,30416
33129,37284,30428
32812,37336,30445
32668,37331,30481
32712,37345,30505
32832,37321,30524
33048,37294,30545
33360,37268,30572
33496,37277,30580
33508,37277,30604
33408,37281,30620
33200,37317,30649
32872,37340,30672
32800,37341,30695
32892,37335,30717
32981,37317,30753
33125,37287,30776
33332,37277,30800
33400,37269,30837
33412,37271,30855
33372,37285,30892
33200,37296,30917
32908,37351,30942
32784,37328,30967
32765,37328,30969
32830,37324,30990
33072,37291,31028
33376,37277,31046
33548,37263,31076
33536,37264,31103
33413,37264,31114
33220,37319,31148
32912,37311,31164
32777,37333,31174
32792,37322,31204
32900,37319,31209
33136,37284,31221
33452,37255,31231
33632,37255,31246
33605,37255,31269
33506,37244,31265
33344,37300,31271
33098,37319,31296
32944,37321,31337
32916,37324,31347
32976,37309,31359
33120,37291,31376
33488,37247,31392
33624,37249,31407
33588,37263,31430
33508,37268,31424
33297,37304,31445
32961,37324,31436
32808,37308,31452
32821,37327,31465
32904,37312,31511
33109,37285,31524
33416,37255,31542
33544,37255,31557
33508,37255,31572
33388,37268,31585
33192,37276,31589
32897,37318,31604
32744,37332,31622
32816,37304,31623
32892,37307,31649
33076,37276,31663
33380,37255,31628
33524,37236,31654
33504,37247,31696
33428,37269,31699
33220,37284,31716
32836,37319,31727
32632,37332,31735
32637,37323,31745
32824,37301,31751
33080,37279,31733
33432,37255,31767
33572,37247,31772
33524,37254,31777
33400,37263,31772
33160,37294,31791
32780,37313,31796
32596,37320,31815
32612,37312,31865
32773,37293,31880
32964,37273,31900
33248,37247,31909
33377,37237,31925
33352,37253,31938
33260,37255,31956
33068,37295,31964
32765,37317,31980
32588,37314,31990
32692,37318,32014
32820,37273,32038
33116,37270,32062
33424,37247,32056
33520,37247,32021
33448,37245,32101
33276,37255,32119
33044,37289,32116
32740,37316,32110
32596,37316,32100
32624,37304,32164
32688,37300,32176
32900,37255,32180
33229,37247,32177
33384,37239,32193
33336,37247,32204
33176,37228,32206
32964,37288,32220
32688,37314,32239
32620,37303,32263
32636,37319,32268
32668,37298,32283
32850,37263,32273
33144,37249,32246
33268,37222,32284
33224,37251,32311
33116,37249,32356
32936,37279,32357
32660,37311,32372
32520,37308,32407
32553,37294,32397
32708,37296,32383
32962,37233,32468
33248,37247,32481
33401,37241,32485
33324,37239,32524
33192,37255,32550
33024,37273,32574
32708,37301,32598
32576,37309,32581
32628,37311,32586
32720,37270,32617
32888,37255,32677
33168,37244,32728
33264,37237,32780
33188,37241,32726
33082,37245,32783
32856,37278,32837
32528,37294,32914
32398,37308,32929
32488,37273,32966
32646,37284,33017
32860,37261,33063
33184,37236,33084
33244,37255,33076
33168,37244,33094
33092,37238,33156
32912,37284,33254
32620,37276,33284
32525,37295,33319
32552,37305,33344
32616,37292,33396
32784,37271,33432
33040,37241,33415
33180,37215,33539
33120,37232,33559
33008,37249,33616
32788,37277,33609
32504,37292,33625
32416,37311,33673
32520,37308,33692
32625,37295,33789
32772,37255,33874
33085,37236,33927
33232,37221,33908
33196,37228,34048
33088,37241,34071
32940,37271,34086
32660,37297,34104
32540,37303,34241
32608,37296,34279
32664,37289,34311
32772,37269,34372
32996,37231,34356
33092,37223,34496
33141,37229,34514
33137,37233,34575
32932,37271,34631
32560,37283,34605
32372,37294,34652
32352,37303,34796
32388,37276,34823
32592,37263,34901
32936,37215,34865
33173,37228,35018
33120,37229,35036
32972,37206,35090
32708,37276,35160
32424,37271,35204
32280,37292,35160
32352,37295,35233
32388,37281,35353
32516,37255,35428
32856,37238,35372
33080,37204,35449
33058,37255,35548
33016,37231,35623
32852,37260,35615
32492,37296,35616
32292,37279,35781
32356,37305,35791
32460,37255,35894
32676,37255,35883
33012,37228,35863
33181,37221,35940
33184,37228,35983
33117,37228,36026
32860,37268,36113
32536,37295,36254
32352,37298,36298
32360,37289,36332
32537,37285,36404
32800,37237,36420
33108,37223,36516
33204,37217,36527
33156,37236,36487
33108,37224,36528
32953,37263,36724
32616,37279,36761
32448,37295,36805
32400,37287,36738
32492,37285,36785
32660,37253,36944
32956,37228,36988
33136,37206,37008
33176,37218,37041
33120,37228,37108
32904,37252,37159
32557,37285,37197
32448,37283,37221
32460,37255,37302
32648,37277,37367
32856,37243,37404
33121,37222,37458
33252,37222,37479
33164,37225,37554
33012,37231,37577
32912,37255,37617
32628,37264,37655
32404,37281,37550
32420,37275,37593
32492,37277,37639
32664,37243,37829
32984,37215,37860
33160,37216,37863
33128,37209,37951
33000,37221,37980
32764,37261,37988
32464,37285,37928
32352,37289,37956
32352,37288,38098
32444,37263,38168
32692,37244,38229
32948,37215,38244
33104,37207,38249
33104,37202,38189
33052,37223,38204
32880,37244,38241
32620,37273,38421
32420,37278,38391
32408,37284,38499
32448,37271,38497
32552,37240,38457
32820,37223,38436
33008,37207,38628
33108,37201,38580
33072,37220,38706
32832,37246,38714
32428,37281,38685
32224,37276,38623
32250,37277,38645
32396,37247,38852
32601,37244,38877
32860,37220,38869
32912,37207,38884
32828,37207,38878
32740,37217,38903
32660,37253,38950
32401,37260,39060
32272,37279,39065
32312,37293,39049
32404,37264,38978
32696,37231,38981
33052,37212,39170
33236,37180,39172
33212,37193,39138
33150,37184,39189
32972,37255,39257
32608,37271,39305
32432,37276,39260
32472,37281,39188
32652,37247,39184
32916,37221,39377
33263,37215,39328
33516,37197,39431
33468,37205,39280
33264,37223,39276
33017,37236,39294
32617,37268,39292
32440,37272,39500
32524,37269,39509
32608,37263,39516
32744,37229,39511
33065,37199,39455
33284,37198,39548
33204,37201,39412
33060,37201,39428
32848,37223,39431
32593,37260,39404
32468,37255,39420
32478,37268,39623
32616,37253,39629
32870,37228,39612
33228,37196,39569
33412,37194,39552
33360,37202,39692
33256,37175,39525
33029,37220,39668
32672,37255,39668
32460,37245,39623
32436,37263,39712
32548,37255,39653
32740,37223,39583
33132,37196,39556
33390,37188,39729
33320,37194,39740
33212,37186,39724
33028,37226,39704
32736,37255,39697
32500,37253,39776
32442,37255,39687
32480,37247,39612
32652,37223,39591
33032,37182,39775
33240,37196,39772
33135,37188,39774
32892,37196,39781
32560,37220,39758
32090,37253,39756
31818,37252,39764
31780,37231,39769
31844,37239,39725
32118,37220,39716
32680,37190,39788
33248,37191,39600
33580,37185,39764
33760,37199,39687
33868,37237,39744
33896,37257,39704
34252,37256,39580
35612,37255,39557
37448,37223,39720
39212,37204,39720
40660,37161,39681
41140,37159,39663
40600,37160,39687
39564,37181,39520
38404,37212,39489
37348,37237,39464
36576,37248,39641
35912,37249,39545
35428,37247,39588
35360,37208,39621
35436,37182,39548
35348,37177,39513
35068,37175,39404
34616,37190,39380
34136,37204,39428
33632,37239,39422
33184,37253,39465
32892,37253,39409
32628,37234,39367
32476,37219,39400
32512,37165,39388
32520,37170,39348
32396,37180,39201
32206,37190,39156
31972,37221,39140
31564,37241,39126
31332,37262,39271
31214,37249,39230
31204,37247,39201
31284,37215,39209
31596,37197,39184
31836,37175,39056
31868,37183,39192
31825,37209,39096
31672,37220,39161
31412,37234,39093
31172,37255,38984
31156,37252,38972
31228,37247,38952
31402,37204,38919
31796,37190,38885
31989,37171,38872
31968,37168,39012
31800,37178,38968
31568,37221,38951
31264,37239,38885
31112,37255,38884
31128,37232,38911
31196,37231,38856
31372,37212,38848
31664,37191,38780
31852,37152,38684
31889,37176,38590
31808,37180,38725
31674,37210,38687
31377,37243,38573
31252,37252,38640
31248,37240,38500
31288,37237,38404
31450,37180,38383
31804,37193,38516
31996,37157,38484
32028,37172,38452
31964,37172,38400
31829,37204,38369
31516,37229,38271
31296,37255,38272
31292,37236,38304
31348,37232,38279
31488,37210,38252
31824,37186,38213
32080,37164,38141
32108,37164,38133
32000,37186,37976
31824,37197,37989
