ECG,EDA,RR
33124,45767,40513
33404,45749,40565
33512,45775,40570
33496,45784,40548
33444,45748,40533
33172,45827,40503
32884,45863,40493
32816,45831,40492
32928,45860,40476
33084,45833,40478
33392,45831,40450
33672,45751,40400
33696,45815,40349
33616,45831,40409
33532,45852,40391
33344,45881,40364
33092,45892,40353
32998,45917,40332
33024,45913,40327
33160,45904,40300
33360,45880,40292
33633,45860,40269
33680,45873,40248
33632,45892,40185
33548,45899,40129
33288,45949,40116
32980,45959,40093
32920,45973,40062
32964,45967,40052
33068,45959,40009
33312,45925,40063
33600,45927,40021
33760,45902,39984
33768,45929,39948
33660,45956,39943
33309,45991,39912
32968,45972,39857
32892,46020,39812
32940,45972,39758
33064,46015,39796
33288,45997,39745
33592,45976,39732
33688,45978,39694
33609,45945,39644
33472,46013,39629
33200,46052,39559
32901,46073,39519
32808,46087,39505
32844,46087,39468
32964,46087,39471
33248,46040,39431
33544,46049,39417
33640,46044,39388
33604,46063,39320
33476,46087,39276
33214,46116,39248
32877,46145,39216
32800,46172,39175
32804,46159,39136
32904,46161,39110
33124,46116,39054
33388,46112,39066
33508,46072,39015
33428,46145,38986
33308,46158,38964
33052,46188,38903
32834,46215,38860
32728,46239,38821
32752,46232,38791
32876,46223,38756
33088,46205,38721
33356,46206,38692
33428,46188,38663
33380,46204,38631
33312,46231,38596
33072,46272,38548
32764,46261,38524
32676,46304,38484
32728,46319,38441
32788,46309,38396
32992,46293,38372
33240,46276,38341
33396,46280,38298
33372,46300,38268
33236,46327,38236
32969,46364,38198
32636,46389,38158
32584,46397,38127
32688,46404,38093
32804,46396,38057
33060,46335,38004
33389,46371,37985
33496,46368,37948
33445,46397,37904
33328,46420,37871
33044,46457,37831
32716,46484,37797
32625,46500,37757
32676,46493,37737
32780,46449,37689
33045,46471,37638
33332,46463,37629
33433,46471,37612
33304,46489,37586
33188,46525,37541
32941,46568,37511
32636,46556,37469
32584,46598,37433
32648,46599,37404
32733,46621,37372
32952,46588,37344
33188,46567,37314
33313,46592,37285
33308,46599,37276
33188,46639,37263
32928,46627,37238
32600,46713,37189
32493,46717,37177
32540,46727,37160
32640,46716,37141
32892,46703,37108
33188,46701,37061
33318,46671,37071
33268,46724,37029
33164,46727,36983
32945,46798,36960
32632,46825,36949
32512,46849,36908
32492,46849,36852
32568,46848,36839
32831,46789,36789
33164,46823,36762
33293,46832,36730
33256,46855,36700
33072,46884,36672
32804,46875,36667
32532,46952,36627
32404,46943,36600
32476,46983,36565
32596,46967,36524
32796,46965,36492
33108,46960,36477
33224,46970,36430
33205,46996,36384
33120,46980,36377
32868,47072,36404
32532,47103,36305
32400,47081,36284
32397,47140,36260
32452,47134,36223
32660,47111,36196
32964,47111,36140
33121,47120,36103
33104,47155,36060
32948,47181,36056
32744,47220,36068
32472,47268,35976
32396,47281,35948
32416,47261,35916
32488,47292,35847
32748,47272,35806
33028,47271,35784
33172,47293,35724
33136,47317,35655
33056,47350,35743
32808,47399,35607
32452,47396,35572
32324,47449,35544
32332,47465,35458
32404,47419,35471
32652,47463,35516
32945,47447,35449
33068,47463,35428
33048,47420,35397
32908,47516,35332
32616,47564,35321
32349,47596,35261
32248,47623,35249
32268,47644,35183
32344,47653,35085
32620,47623,35022
33024,47623,34980
33201,47651,34957
33218,47650,34927
33124,47688,34877
32900,47751,34861
32605,47788,34823
32509,47798,34791
32596,47804,34745
32694,47785,34684
32916,47815,34624
33221,47804,34567
33388,47817,34500
33360,47856,34469
33292,47860,34397
33104,47935,34372
32836,47973,34311
32764,47997,34268
32788,48007,34228
32860,48018,34191
33052,48004,34202
33284,47960,34172
33368,48014,34092
33316,48044,34040
33180,48077,34119
32896,48121,34114
32564,48165,34096
32448,48191,33977
32536,48212,33836
32629,48192,33812
32824,48197,33791
33116,48192,33729
33252,48213,33642
33204,48244,33584
33160,48269,33573
32972,48325,33601
32676,48372,33685
32564,48388,33539
32588,48404,33444
32718,48408,33428
32972,48399,33412
33302,48399,33337
33388,48423,33221
33324,48444,33240
33196,48485,33296
32948,48538,33236
32652,48582,33153
32564,48596,33127
32604,48604,33103
32648,48631,33046
32944,48578,32996
33256,48612,32992
33380,48638,32945
33340,48662,32828
33204,48692,32780
32900,48749,32972
32532,48784,32833
32372,48812,32782
32332,48824,32757
32276,48840,32756
32374,48821,32693
32564,48813,32636
32556,48850,32568
32401,48876,32495
32204,48919,32471
32044,48981,32677
32036,48948,32563
32332,49031,32505
32788,49021,32465
33125,49031,32340
33564,49061,32447
34224,49031,32417
35552,49084,32352
37613,49073,32485
39572,49135,32447
41252,49196,32340
42384,49236,32328
42984,49255,32277
42728,49269,32229
42060,49276,32247
41457,49252,32158
40960,49276,32053
40308,49284,32014
39113,49317,32178
37932,49350,32228
36920,49356,32085
36028,49454,32036
35360,49468,32017
34848,49488,31876
34368,49494,31910
34105,49432,32047
33900,49492,31908
33544,49520,31860
33088,49531,31844
32584,49575,31712
32028,49628,31873
31476,49671,31740
31176,49703,31743
31044,49719,31612
31016,49733,31823
31130,49700,31735
31332,49709,31664
31344,49734,31639
31264,49757,31557
31152,49789,31505
30928,49853,31620
30676,49889,31628
30544,49876,31524
30540,49929,31552
30605,49948,31396
30800,49927,31374
31096,49927,31397
31220,49960,31417
31229,49984,31492
31176,50028,31373
30856,50077,31334
30542,50124,31292
30436,50141,31293
30582,50164,31273
30696,50164,31228
30924,50149,31186
31224,50162,31045
31300,50183,30948
31212,50212,30983
31152,50247,31133
30940,50300,30952
30624,50293,30941
30540,50359,30758
30580,50381,30697
30680,50388,30689
30916,50335,30749
31204,50375,30658
31332,50396,30575
31272,50423,30487
31198,50468,30464
30980,50462,30437
30692,50554,30381
30600,50513,30452
30665,50591,30319
30784,50605,30255
31054,50584,30140
31368,50607,30141
31492,50604,30255
31468,50645,30241
31369,50629,30247
31105,50737,30112
30792,50772,29908
30692,50797,29805
30760,50745,29898
30900,50820,29868
31116,50806,29717
31372,50793,29575
31481,50823,29602
31492,50853,29613
31420,50897,29613
31146,50907,29554
30820,50990,29537
30778,51012,29437
30832,51029,29348
31017,51028,29404
31316,51007,29410
31632,51033,29396
31700,50983,29367
31636,51069,29340
31516,51092,29318
31240,51156,29319
30936,51207,29280
30812,51149,29273
30876,51252,29327
30964,51237,29270
31194,51236,29336
31468,51240,29246
31569,51256,29252
31536,51282,29308
31413,51324,29277
31148,51372,29036
30844,51412,29060
30768,51423,29076
30815,51453,29082
30896,51463,29088
31120,51452,29167
31404,51444,29232
31552,51463,29245
31488,51499,29260
31388,51463,29260
31116,51583,29285
30796,51591,29277
30734,51652,29264
30804,51644,29270
30944,51668,29268
31212,51648,29285
31476,51655,29254
31580,51685,29096
31560,51703,29081
31508,51748,29078
31324,51807,29149
31076,51822,29209
30976,51861,29137
31052,51860,29266
31160,51865,29263
31524,51852,29280
31831,51871,29142
31956,51893,29064
31926,51908,29252
31852,51945,29300
31624,52001,29268
31368,52049,29235
31374,52060,29309
31484,52084,29359
31652,52071,29349
31992,52076,29314
32350,52069,29266
32524,52068,29268
32560,52116,29266
32544,52140,29188
32344,52208,29172
32116,52252,29072
32060,52271,29373
32152,52281,29322
32305,52224,29377
32652,52268,29334
32988,52269,29383
33152,52294,29372
33144,52300,29367
33076,52348,29298
32841,52349,29333
32496,52444,29329
32418,52446,29347
32510,52470,29329
32664,52408,29142
32960,52463,29113
33264,52461,29425
33397,52424,29357
33316,52511,29352
33220,52548,29218
32944,52599,29151
32663,52596,29279
32616,52661,29255
32664,52663,29168
32752,52670,29167
33012,52655,29191
33284,52640,29277
33416,52665,29456
33436,52640,29329
33364,52739,29335
33120,52764,29341
32796,52820,29348
32700,52842,29332
32772,52852,29326
32876,52852,29336
33088,52844,29324
33428,52847,29316
33530,52859,29308
33469,52833,29285
33365,52912,29215
33116,52972,29248
32808,52999,29256
32733,53030,29197
32769,52956,29160
32884,53029,29076
33205,53028,29213
33532,53028,29015
33640,53036,29164
33536,53055,29023
33392,53092,29074
33145,53108,29100
32864,53180,29082
32821,53188,29018
32876,53217,29146
32960,53210,29188
33249,53194,29242
33552,53196,29047
33616,53194,29116
33532,53243,29220
33408,53255,29282
33172,53309,29256
32896,53367,29262
32772,53379,29178
32812,53381,29132
32893,53391,29273
33132,53375,29345
33397,53380,29381
33460,53383,29384
33408,53413,29377
33324,53439,29481
33044,53487,29372
32748,53508,29431
32696,53549,29213
32788,53510,29257
32912,53559,29237
33188,53532,29223
33552,53473,29366
33668,53540,29455
33604,53575,29566
33516,53604,29480
33280,53660,29542
32964,53701,29560
32856,53702,29536
32940,53723,29544
33068,53701,29625
33280,53708,29633
33573,53703,29557
33654,53727,29613
33580,53732,29557
33456,53766,29576
33176,53815,29573
32860,53847,29484
32732,53869,29388
32796,53876,29622
32960,53889,29724
33272,53861,29678
33626,53860,29645
33720,53853,29668
33660,53895,29686
33484,53916,29588
33228,53972,29460
32912,53952,29720
32824,54012,29809
32896,54023,29733
32972,53965,29700
33216,54004,29703
33500,54007,29720
33612,54023,29721
33540,54039,29728
33416,54071,29748
33172,54113,29761
32900,54145,29560
32784,54164,29844
32812,54175,29734
32912,54108,29767
33164,54151,29722
33460,54148,29758
33604,54174,29717
33556,54188,29758
33440,54216,29752
33188,54272,29744
32896,54292,29748
32748,54317,29748
32798,54325,29748
32872,54310,29743
33072,54289,29660
33352,54293,29726
33480,54302,29802
33418,54260,29722
33296,54296,29602
33014,54397,29492
32728,54439,29632
32652,54455,29718
32680,54433,29721
32780,54452,29544
33005,54429,29641
33300,54435,29732
33438,54455,29684
33398,54431,29674
33296,54488,29626
33018,54545,29518
32696,54569,29433
32608,54583,29412
32748,54516,29433
32896,54582,29387
33144,54556,29668
33441,54565,29598
33528,54583,29578
33484,54591,29565
33344,54628,29566
33092,54663,29612
32796,54700,29545
32672,54719,29512
32697,54719,29480
32812,54719,29477
33108,54701,29472
33413,54688,29488
33504,54708,29460
33413,54716,29516
33276,54740,29544
33032,54791,29518
32716,54821,29510
32640,54840,29468
32684,54840,29391
32809,54841,29392
33112,54788,29401
33360,54814,29394
33436,54839,29360
33396,54848,29357
33260,54884,29378
32989,54893,29328
32692,54948,29197
32660,54975,29220
32689,54968,29319
32832,54973,29366
33084,54944,29310
33354,54948,29287
33476,54948,29284
33420,54983,29294
33288,55012,29316
33006,54983,29304
32720,55077,29300
32592,55093,29287
32660,55103,29276
32796,55100,29237
33080,55084,29092
33368,55085,29225
33464,55084,29262
33468,55047,29121
33402,55132,29135
33144,55175,29320
32784,55221,29272
32665,55199,29206
32798,55224,29211
33000,55229,29198
33200,55175,29201
33396,55199,29101
33476,55206,28992
33352,55217,29080
33181,55260,29240
32940,55303,29128
32724,55340,29125
32624,55348,29077
32620,55353,28962
32734,55348,28903
33004,55337,28922
33296,55303,29125
33420,55348,29111
33352,55361,29079
33205,55352,29068
32964,55420,29051
32660,55461,29004
32556,55481,28901
32648,55492,28887
32733,55485,28859
32984,55404,28819
33312,55445,28768
33448,55405,28783
33396,55478,28780
33244,55449,28772
32940,55559,28353
32684,55528,28309
32604,55610,28329
32596,55622,28324
32653,55612,28335
32900,55559,28340
33224,55589,28345
33320,55608,28281
33244,55616,28249
33105,55653,28262
32792,55626,28185
32492,55726,28133
32369,55738,27971
32424,55741,28100
32553,55740,28063
32836,55700,28089
33108,55724,28081
33172,55748,27964
33124,55759,27902
33028,55780,27637
32792,55815,27750
32524,55870,27806
32448,55876,27901
32464,55880,27833
32544,55872,27767
32792,55860,27716
33084,55815,27684
33196,55873,27639
33156,55900,27592
33048,55919,27564
32740,55956,27535
32444,55948,27511
32388,56000,27457
32428,56019,27409
32520,56024,27204
32756,55997,27061
33068,55996,27412
33152,56020,27327
33084,56033,27260
32968,56056,27245
32664,56092,27230
32372,56133,27175
32277,56153,27142
32292,56159,27096
32437,56164,27079
32736,56140,27060
33056,56117,27001
33140,56148,26991
33080,56172,26991
32960,56188,26999
32702,56251,26960
32408,56276,26937
32264,56297,26900
32213,56288,26848
32320,56293,26814
32596,56278,26785
32892,56276,26742
33044,56294,26697
33012,56312,26690
32812,56327,26663
32436,56372,26580
32060,56407,26390
31944,56431,26345
32064,56406,26286
32092,56437,26501
32304,56431,26532
32684,56431,26550
32900,56444,26448
32881,56455,26382
32828,56492,26225
32608,56532,26272
32364,56519,26298
32368,56583,26308
32404,56568,26303
32448,56583,26206
32692,56572,26204
32984,56560,26221
33108,56527,26244
33068,56597,26208
33048,56557,26175
32864,56692,26116
32570,56711,26175
32460,56724,26106
32508,56740,26037
32592,56736,26019
32800,56724,26072
33048,56711,26045
33121,56724,25984
33084,56744,25979
32996,56793,25940
32720,56820,25912
32440,56860,25832
32394,56813,25788
32448,56884,25758
32548,56877,25740
32812,56879,25766
33128,56864,25790
33210,56876,25730
33197,56908,25706
33088,56935,25672
32792,56928,25644
32536,57024,25548
32464,57033,25568
32569,56964,25513
32676,57040,25487
32948,57030,25477
33224,57031,25440
33296,57012,25455
33262,57063,25390
33150,57024,25407
32792,57141,25383
32552,57119,25372
32476,57191,25317
32598,57164,25303
32768,57194,25277
33020,57188,25253
33292,57181,25233
33332,57144,25151
33244,57211,24993
33108,57244,24878
32833,57284,25119
32468,57318,25100
32356,57281,25113
32336,57341,25140
32352,57351,25039
32448,57333,25035
32596,57324,25138
32548,57348,25068
32428,57349,24993
32256,57404,24666
32010,57452,24817
31969,57479,24898
32356,57492,24932
32864,57464,24895
33262,57509,24856
33656,57422,24836
34132,57500,24924
34824,57513,24895
36397,57541,24849
38352,57511,24810
39908,57604,24793
41204,57576,24791
42012,57671,24708
42216,57622,24660
41836,57657,24381
41360,57597,24708
40940,57657,24688
40352,57661,24369
39376,57684,24236
38152,57701,24304
36904,57764,24232
35777,57773,24209
35113,57800,24199
34684,57808,24284
34256,57791,24333
34024,57783,24291
33908,57780,24242
33588,57788,24192
33126,57800,24244
32648,57828,24207
32092,57884,24178
31557,57910,24138
31276,57919,24141
31164,57902,24109
31122,57948,24047
31260,57927,24004
31428,57919,24061
31452,57923,24022
31461,57927,23996
31317,57972,23991
30976,57991,24032
30720,58047,23986
30642,58013,23978
30680,58063,23973
30688,58059,23996
30936,58057,23985
31260,58041,23977
31424,58044,23898
31410,58060,23834
31302,58087,23846
31092,58092,23798
30820,58173,23793
30688,58180,23773
30696,58119,23756
30768,58191,23660
30968,58176,23669
31373,58164,23640
31648,58161,23597
31668,58199,23575
31476,58231,23540
31148,58271,23517
30852,58284,23582
30648,58312,23428
30716,58324,23241
30852,58324,23320
31104,58301,23379
31457,58300,23326
31692,58303,23326
31624,58311,23268
31508,58280,23247
31256,58375,23232
30896,58421,23223
30768,58375,23175
30800,58447,23136
30920,58432,23138
31200,58423,23151
31461,58412,23093
31588,58420,23039
31468,58447,23012
31376,58477,22907
31172,58440,22760
30900,58529,22736
30848,58564,22740
30912,58565,22768
31036,58551,22726
31320,58541,22666
31629,58468,22595
31724,58532,22801
31700,58559,22862
31616,58532,22822
31376,58620,22765
31068,58668,22800
30970,58660,22806
31072,58660,22725
31168,58593,22764
31404,58645,22765
31716,58631,22754
31776,58655,22743
31712,58672,22745
31604,58693,22637
31383,58740,22615
31072,58756,22628
30953,58799,22544
31100,58784,22493
31364,58781,22412
31680,58772,22406
31952,58751,22429
31876,58759,22687
31840,58767,22690
31600,58812,22470
31340,58852,22472
30984,58884,22564
30800,58887,22641
30916,58887,22672
31200,58885,22581
31521,58872,22628
31802,58813,22930
31804,58860,22924
31758,58884,22836
31689,58872,22901
31384,58949,22916
30992,58988,22861
30820,58990,22901
30800,59007,22897
30964,58996,22893
31274,58932,22892
31588,58964,22912
31712,58887,22903
31680,58993,22961
31621,59004,22948
31380,59063,22940
31192,59084,22645
31172,59076,22676
31200,59039,22918
31292,59094,22999
31524,59056,22982
31936,58999,22924
32236,59068,22958
32456,59084,22996
32492,59108,22964
32204,59157,22957
31656,59136,22948
31480,59206,22944
31636,59180,22879
31936,59197,22908
32128,59172,22853
32409,59104,22599
32436,59180,22816
32416,59172,22701
32384,59220,22724
32320,59261,22732
32125,59280,22717
32081,59309,22663
32188,59299,22685
32272,59303,22745
32532,59271,22725
32852,59253,22697
33080,59212,22655
33184,59285,22700
33172,59271,22690
33072,59357,22646
32808,59348,22585
32632,59389,22613
32652,59399,22609
32736,59396,22561
32928,59353,22560
33244,59324,22492
33550,59368,22160
33873,59393,22327
33996,59412,22321
33713,59446,22352
33254,59477,22334
32740,59488,22279
32346,59508,22333
32581,59493,21908
33052,59492,21999
33416,59463,21964
33508,59468,21904
33440,59485,22062
33372,59516,22040
33172,59549,22042
32864,59580,22051
32756,59519,22010
32925,59599,21935
33072,59573,21978
33425,59573,21600
33780,59556,21630
33840,59572,21799
33752,59591,21742
33644,59612,21758
33464,59575,21741
33272,59671,21700
33092,59620,21641
32924,59684,21632
32976,59655,21626
33397,59655,21643
33852,59655,21597
33976,59655,21561
33796,59655,21540
33568,59695,21412
33276,59716,21189
33056,59719,21045
