ECG,EDA,RR
32796,4772,33956
32760,4731,33785
32776,4710,33477
32812,4656,33950
32844,4619,33824
32830,4614,33733
32856,4583,33967
32864,4666,33853
32797,4683,33792
32736,4701,33839
32636,4696,33868
32612,4686,33861
32612,4662,33863
32662,4634,33880
32809,4607,33604
32904,4637,33996
32932,4609,33911
32904,4642,33961
32812,4635,33871
32776,4663,33657
32740,4681,34055
32720,4730,33914
32736,4688,34055
32748,4646,33892
32796,4625,33769
32856,4598,34080
32868,4597,33821
32800,4632,33963
32720,4637,33919
32600,4664,34017
32597,4685,33935
32580,4712,33980
32620,4676,33973
32692,4640,34062
32752,4604,33961
32820,4581,33751
32916,4635,34128
32856,4664,33950
32762,4684,33989
32688,4713,33971
32668,4730,34092
32712,4701,34028
32756,4697,34012
32856,4635,33976
32916,4656,33939
32948,4619,34017
32933,4619,33700
32916,4599,34111
32884,4702,34169
32832,4692,34017
32796,4716,33961
32804,4680,34031
32816,4714,34053
32852,4649,34066
32941,4607,34033
32976,4583,34004
32988,4616,33748
32972,4623,34217
32892,4706,34095
32764,4683,34116
32744,4786,34110
32728,4693,34167
32733,4662,34118
32766,4651,34161
32756,4596,34087
32676,4612,34150
32488,4580,34145
32228,4629,34194
31876,4631,34180
31504,4695,34289
31092,4687,34154
30896,4714,34278
30728,4663,34199
30325,4685,34151
29597,4635,34113
28568,4638,34164
27548,4622,34175
26764,4616,34140
26300,4658,34128
25957,4677,34204
25636,4724,34164
25368,4693,34044
25592,4717,34353
26212,4646,34055
26940,4655,34449
27644,4591,34025
28446,4608,34278
29680,4614,34377
31152,4650,34345
33464,4723,34426
35360,4712,34333
35620,4688,34477
35016,4691,34329
34428,4643,34468
34036,4604,34333
33744,4632,34317
33648,4610,34183
33576,4622,34305
33516,4643,34409
33508,4661,34231
33484,4679,34260
33516,4746,34393
33508,4695,34007
33561,4684,34369
33592,4634,34247
33624,4626,34276
33668,4580,34145
33648,4622,34110
33580,4629,34165
33520,4689,34205
33477,4678,34175
33440,4713,34232
33456,4657,33949
33496,4654,34151
33504,4601,34227
33508,4608,34195
33492,4633,34274
33460,4620,34381
33376,4629,34393
33324,4710,34540
33276,4701,34439
33248,4748,34540
33252,4697,34157
33280,4665,34373
33287,4661,34209
33304,4581,34588
33346,4605,34566
33328,4654,34639
33252,4633,34537
33176,4676,34567
33092,4727,34477
33084,4676,34564
33144,4673,34567
33157,4670,34634
33136,4599,34592
33164,4593,34520
33197,4581,34576
33196,4637,34224
33072,4680,34671
33012,4700,34493
32968,4676,34135
32956,4708,34556
32988,4662,34471
33008,4661,34448
33000,4594,34273
33020,4634,34360
32992,4619,34517
32976,4599,34342
32885,4677,34276
32824,4676,34463
32784,4684,34292
32736,4718,34204
32712,4657,34318
32736,4669,34296
32752,4595,34232
32756,4597,34169
32748,4626,34125
32716,4602,34174
32676,4636,34215
32576,4698,34341
32504,4680,34332
32456,4705,34385
32448,4708,34345
32481,4633,34384
32549,4634,34431
32548,4580,34308
32548,4602,34401
32464,4626,34453
32416,4644,34426
32344,4719,34596
32280,4679,34165
32224,4721,34544
32216,4686,34506
32200,4718,34669
32244,4623,34567
32232,4579,34563
32192,4627,34478
32148,4628,34596
32040,4637,34693
31956,4676,34560
31894,4678,34616
31864,4681,34676
31852,4678,34543
31844,4627,34361
31880,4637,34823
31816,4610,34655
31800,4582,34636
31696,4621,34822
31676,4631,34758
31624,4697,34695
31480,4679,34735
31396,4726,34781
31328,4688,34863
31368,4629,34751
31324,4623,34532
31368,4641,34773
31397,4591,34490
31300,4644,34908
31184,4642,34873
31108,4722,34836
31068,4695,34798
31044,4679,34889
31052,4687,35060
31084,4681,34951
31092,4629,34870
31152,4584,35072
31108,4600,34983
31084,4601,34965
31033,4658,34940
30948,4659,35001
30924,4727,34975
30952,4693,35157
30964,4658,34925
31020,4676,35028
31136,4625,34685
31212,4592,34974
31240,4635,35168
31268,4637,35072
31264,4685,35058
31260,4676,35172
31248,4683,35077
31319,4706,34906
31452,4660,35105
31588,4652,35079
31769,4603,35229
31948,4603,35095
32141,4585,35157
32280,4620,35043
32428,4635,34988
32532,4682,35095
32664,4682,34724
32808,4712,35159
33000,4660,35079
33204,4631,35020
33424,4601,35225
33584,4633,35087
33773,4600,35128
33916,4631,34948
33989,4628,34713
33956,4665,35151
34032,4765,35068
34096,4734,35066
34204,4698,34920
34341,4654,35207
34524,4612,34917
34616,4578,35056
34732,4674,34972
34720,4652,35133
34648,4676,34884
34580,4693,35020
34540,4692,34951
34532,4700,35012
34592,4666,34961
34672,4625,34724
34812,4599,35124
34792,4629,34927
34792,4598,34909
34792,4628,34917
34756,4628,34596
34608,4703,35105
34588,4706,34967
34573,4677,34885
34544,4650,35047
34564,4685,34932
34616,4634,34786
34656,4593,35052
34600,4595,34957
34540,4596,34905
34444,4680,34806
34357,4675,34841
34264,4676,34908
34236,4676,34872
34300,4653,34688
34348,4623,34868
34402,4647,34751
34424,4603,34835
34420,4602,34851
34361,4595,34692
34304,4685,34770
34140,4700,34773
34084,4710,34693
34092,4676,34676
34093,4713,34860
34136,4675,34605
34184,4627,34684
34148,4590,34725
34116,4582,34624
34124,4604,34508
34054,4677,34743
33956,4701,34496
33876,4689,34385
33880,4774,34752
33836,4675,34583
33817,4623,34517
33808,4641,34684
33848,4584,34557
33850,4623,34489
33784,4602,34413
33692,4673,34370
33632,4665,34461
33580,4705,34303
33584,4673,34597
33584,4703,34356
33632,4638,34460
33674,4595,34597
33680,4685,34476
33700,4608,34524
33708,4606,34452
33652,4630,34414
33536,4708,34374
33496,4699,34292
33474,4682,34525
33473,4748,34380
33484,4644,34489
33512,4644,34368
33548,4593,34335
33524,4575,34425
33504,4626,34343
33472,4631,34407
33376,4673,34305
33278,4675,34108
33296,4701,34149
33308,4704,34193
33329,4644,34143
33396,4593,34201
33456,4627,34236
33444,4601,34257
33416,4623,34183
33356,4634,34191
33297,4685,34231
33232,4674,34333
33188,4731,34236
33232,4676,34263
33286,4636,34173
33221,4657,34229
33288,4594,34177
33312,4578,34171
33304,4705,34080
33256,4677,33877
33216,4685,34276
33176,4677,34166
33108,4757,34132
33156,4677,34141
33188,4622,34132
33225,4640,34148
33280,4600,34119
33256,4581,34132
33228,4629,34127
33156,4664,34089
33100,4660,34167
33048,4713,34290
33009,4714,34165
33060,4674,34092
33116,4624,34030
33172,4594,34143
33180,4642,33938
33172,4617,34244
33145,4636,34108
33073,4630,33825
33020,4716,34201
32960,4717,34063
32936,4703,34071
32980,4676,34012
33004,4625,33964
32992,4662,34023
33040,4605,34128
33050,4576,34036
33028,4649,34148
33016,4643,33961
32936,4658,33964
32908,4782,33845
32900,4706,33940
32848,4684,34031
32893,4625,33921
32968,4592,33822
32996,4630,33798
32992,4625,33868
33008,4629,33833
32952,4643,33697
32900,4668,33792
32844,4679,33937
32869,4725,33777
32848,4686,33701
32884,4659,33623
32964,4593,33480
32969,4633,33681
32920,4599,33446
32972,4619,33821
32944,4627,33671
32844,4711,33604
32820,4719,33692
32776,4703,33636
32813,4679,33593
32844,4624,33489
32900,4602,33572
32912,4583,33527
32916,4580,33671
32904,4644,33577
32834,4643,33488
32772,4658,33407
32724,4715,33327
32720,4682,33644
32780,4710,33492
32856,4644,33430
32892,4596,33506
32920,4619,33476
32912,4615,33340
32900,4598,33388
32822,4676,33474
32756,4709,33436
32700,4711,33367
32684,4709,33524
32704,4654,33422
32724,4672,33284
32804,4607,33515
32821,4577,33287
32840,4649,33388
32821,4617,33440
32724,4630,33241
32696,4654,33375
32656,4737,33348
32628,4704,33309
32632,4674,33086
32689,4669,33455
32736,4596,33339
32793,4623,33440
32808,4590,33324
32772,4593,33260
32772,4675,33425
32729,4696,33332
32660,4757,33324
32596,4695,33285
32600,4651,33278
32644,4655,33222
32692,4592,33098
32756,4626,33380
32748,4598,33324
32709,4597,33109
32660,4679,33431
32664,4683,33247
32584,4703,33257
32568,4703,33287
32560,4677,33222
32584,4646,33264
32624,4627,33352
32682,4591,33236
32676,4604,33301
32654,4603,33260
32616,4631,33396
32585,4657,33296
32536,4739,33233
32552,4707,33154
32592,4693,33252
32656,4625,33332
32712,4648,33188
32740,4594,32959
32760,4591,33400
32696,4598,33247
32644,4679,33207
32592,4695,33416
32519,4693,33255
32500,4686,32940
32549,4672,33353
32604,4625,33137
32626,4592,33276
32668,4629,33287
32660,4622,33273
32692,4630,33285
32668,4646,33065
32592,4679,33374
32524,4676,33261
32532,4718,33295
32488,4684,33310
32512,4648,33223
32596,4604,33165
32644,4573,33415
32720,4579,33167
32762,4646,33247
32750,4659,33228
32704,4680,33385
32676,4703,33256
32692,4672,33254
32732,4699,33124
32780,4657,33249
32817,4611,33207
32850,4600,33256
32876,4603,33261
32868,4597,33177
32780,4628,33403
32756,4655,33192
32728,4721,32933
32768,4694,33231
32788,4658,33348
32824,4676,33218
32804,4610,32960
32812,4579,33320
32832,4672,33372
32828,4637,33124
32776,4645,33223
32680,4673,33261
32608,4678,33181
32472,4713,33360
32300,4673,33271
32126,4623,33277
31888,4637,33236
31564,4595,33269
31180,4605,33337
30972,4596,33211
30712,4676,33219
30180,4691,33340
29344,4694,33287
28258,4680,33287
27236,4663,33332
26465,4706,33287
26056,4647,33231
25768,4630,33408
25472,4614,33254
25216,4622,33224
25317,4646,33260
25828,4673,33255
26500,4738,33303
27233,4731,33189
27948,4696,33388
29240,4668,33312
30794,4625,33263
33176,4590,33200
35288,4577,33198
35640,4607,33238
34996,4651,33271
34284,4665,33263
33787,4779,33210
33509,4707,33113
33428,4668,33262
33460,4680,33159
33512,4631,33071
33550,4677,33145
33565,4599,33105
33532,4599,33046
33492,4643,33012
33468,4707,33079
33500,4708,33023
33500,4766,32957
33508,4690,32956
33552,4626,32889
33588,4613,32838
33644,4627,32772
33668,4590,32900
33604,4644,32644
33488,4642,33087
33489,4708,32991
33412,4704,32915
33404,4774,32885
33396,4675,33021
33428,4624,33061
33444,4625,32959
33508,4578,33063
33528,4585,33226
33472,4597,33038
33388,4644,32954
33296,4713,33125
33261,4684,33116
33222,4698,33153
33212,4649,33129
33260,4666,32903
33260,4594,33308
33320,4608,33174
33316,4577,33162
33216,4642,33159
33156,4627,33124
33064,4684,33260
32996,4670,33137
32980,4701,33062
33028,4647,33023
33052,4654,33054
33088,4591,33092
33100,4575,32712
33108,4602,33096
33088,4594,32970
33024,4644,32901
32944,4662,32772
32876,4695,32538
32792,4671,32889
32820,4686,32807
32856,4624,32716
32942,4644,32901
32956,4612,32735
32932,4576,32534
32897,4633,32809
32864,4633,32600
32760,4660,32670
32733,4673,32567
32624,4676,32709
32612,4673,32628
32604,4641,32332
32662,4588,32775
32705,4624,32606
32676,4594,32556
32660,4599,32620
32632,4631,32630
32516,4692,32685
32449,4706,32519
32404,4671,32647
32420,4694,32801
32432,4627,32380
32480,4592,32820
32496,4614,32716
32453,4594,32672
32376,4598,32580
32252,4628,32733
32128,4711,32828
32140,4720,32740
32104,4707,32701
32056,4684,32661
32092,4621,32699
32100,4591,32819
32112,4619,32817
32116,4586,32903
32093,4601,32783
31992,4626,32535
31904,4658,32921
31776,4709,32836
31668,4705,32801
31664,4651,32751
31700,4652,32825
31692,4627,32775
31698,4575,32590
31688,4625,32789
31605,4617,32677
31460,4623,32813
31288,4704,32874
31236,4711,32935
31228,4671,32912
31176,4699,32964
31196,4637,33025
31200,4591,33031
31184,4620,33177
31144,4613,33071
31116,4596,33189
31052,4667,32948
30945,4693,33045
30929,4671,33071
30936,4675,32981
30888,4712,33108
30956,4644,33207
30988,4600,33156
30998,4576,33241
31052,4659,33171
31056,4627,33227
31008,4629,33183
30976,4687,33132
30936,4677,33356
30940,4722,33270
31020,4655,33380
31100,4691,33168
31205,4629,33284
31304,4589,33325
31396,4580,33183
31448,4621,33019
31525,4626,33485
31600,4676,33351
31720,4672,33436
31802,4713,33287
32060,4677,33358
32288,4621,33428
32480,4642,33278
32597,4604,33065
32696,4623,33308
32854,4624,33401
32953,4687,33582
33056,4675,33451
33180,4716,33582
33326,4685,33473
33508,4650,33583
33700,4667,33486
33900,4625,33408
34076,4597,33455
34184,4575,33420
34268,4682,33391
34292,4672,33503
34316,4682,33485
34300,4676,33460
34324,4722,33484
34429,4670,33415
34528,4645,33193
34601,4593,33509
34677,4609,33511
34712,4586,33612
34736,4605,33424
34668,4620,33257
34604,4656,33684
34568,4719,33561
34580,4714,33480
34596,4661,33527
34624,4613,33542
34688,4662,33633
34748,4645,33543
34736,4618,33587
34696,4621,33685
34584,4678,33588
34485,4687,33445
34444,4667,33614
34404,4715,33572
34420,4678,33559
34472,4621,33588
34464,4588,33324
34492,4615,33732
34565,4572,33580
34468,4647,33489
34356,4654,33684
34284,4654,33541
34264,4708,33446
34208,4673,33609
34212,4702,33501
34244,4649,33543
34284,4588,33335
34304,4615,33452
34272,4609,33361
34244,4659,33287
34168,4642,33401
34056,4655,33305
34028,4712,33489
34016,4684,33356
33984,4701,33277
34020,4633,33415
34072,4591,33317
34068,4595,33296
34048,4574,33231
33984,4634,33252
33900,4677,33243
33829,4666,33097
33732,4667,33308
33704,4718,33089
33694,4666,33185
33760,4617,33145
33776,4631,33084
33804,4569,32832
33776,4644,33164
33692,4611,33031
33604,4629,32841
33548,4683,33164
33501,4739,33103
33444,4677,33197
33465,4687,33076
33524,4612,33139
33588,4642,32967
33576,4594,33055
33632,4573,33110
33616,4633,32900
33572,4628,32998
33488,4734,32952
33338,4695,32989
33380,4668,32956
33398,4700,32943
33436,4635,32852
33500,4586,32943
33508,4620,32903
33476,4589,32921
33456,4593,32901
33396,4675,32820
33352,4665,32900
33296,4671,32865
33304,4714,32775
33300,4676,32714
33324,4622,32805
33376,4615,32931
33348,4565,32825
33364,4603,32912
33340,4602,32800
33260,4678,32799
33205,4686,32749
33120,4675,32693
33104,4702,32647
33148,4661,32762
33196,4618,32791
33276,4590,32781
33337,4626,32676
33384,4598,32724
33336,4620,32705
33262,4696,32663
33168,4699,32716
33088,4704,32631
33056,4690,32775
33092,4649,32680
33140,4662,32738
33176,4604,32633
33244,4617,32647
33218,4597,32623
33168,4677,32568
33132,4663,32519
33045,4654,32628
33006,4717,32612
32976,4708,32494
33012,4652,32544
33016,4640,32519
33100,4583,32531
33124,4614,32455
33116,4609,32574
33088,4593,32573
33056,4670,32480
33020,4663,32353
32956,4718,32604
32960,4681,32503
32980,4652,32429
33028,4639,32385
33064,4589,32276
33104,4588,32485
33076,4576,32436
33052,4632,32528
33008,4626,32417
32948,4703,32324
32876,4694,32423
32880,4670,32377
32900,4647,32361
32948,4644,32302
33040,4584,32133
33084,4617,32367
33076,4585,32294
33028,4594,32096
32984,4675,32340
32912,4689,32162
32896,4671,32232
32824,4709,32190
32813,4682,32197
32860,4669,31948
32936,4602,32343
32986,4618,32193
32968,4583,32254
32976,4644,32124
32952,4625,32101
32864,4682,32116
32789,4669,32109
32736,4687,32069
32776,4650,32016
32828,4649,31959
32869,4597,32016
32920,4572,32064
32904,4621,31982
32876,4613,31940
32864,4622,31986
32792,4705,31927
32724,4701,32034
32740,4670,32184
32728,4701,32056
32796,4644,32014
32832,4591,32061
32872,4572,32021
32872,4609,31943
32896,4602,31888
32840,4625,32021
32776,4688,31924
32692,4700,32135
32621,4670,32015
32640,4673,31916
32732,4639,32132
32764,4584,31967
32816,4610,31940
32848,4573,32092
32824,4593,31842
32764,4661,31980
32692,4692,31721
32673,4672,32103
32652,4709,31945
32652,4651,31950
32652,4669,31893
32740,4597,31870
32780,4569,31879
32777,4591,31703
32720,4592,32063
32613,4670,31941
32540,4668,31940
32524,4667,31862
32506,4713,31885
32532,4644,31980
32584,4656,31908
32640,4604,32031
32672,4681,31900
32652,4607,32040
32640,4606,31888
32588,4627,31821
32524,4733,31804
32449,4693,31811
32513,4702,32036
32512,4644,31908
32536,4673,31904
32584,4620,31872
32724,4570,31798
32761,4605,31999
32769,4597,31908
32704,4696,31751
32640,4671,32028
32576,4670,31860
32556,4719,31889
32564,4685,31900
32600,4644,31668
32660,4606,31916
32644,4602,31920
32668,4576,31903
32660,4595,31640
32624,4626,31948
32532,4652,31780
32484,4666,31924
32492,4666,31612
32521,4697,32036
32608,4643,31935
32644,4617,31900
32668,4599,31903
32672,4595,32089
32636,4634,31913
32588,4625,31636
32532,4650,31975
32516,4720,31817
32536,4686,31645
32576,4673,32061
32664,4610,31904
32756,4642,31661
32852,4615,31993
32932,4590,31957
32940,4592,31826
32877,4679,32127
32804,4686,31991
32748,4687,31690
32666,4671,31994
32661,4696,31956
32752,4616,31863
32812,4628,32180
32844,4571,32058
32792,4607,32025
32760,4617,32101
32756,4671,32076
32733,4654,32228
32606,4710,32079
32568,4665,32036
32568,4659,32113
32652,4663,32161
32724,4581,32149
32681,4677,32100
32628,4603,32337
32492,4613,32184
32237,4648,32163
31924,4660,32198
31540,4669,31956
31144,4667,32340
30848,4700,32173
30736,4644,32313
30372,4584,32311
29688,4604,32452
28676,4578,32356
27568,4643,32312
26604,4642,32368
25888,4705,32420
25472,4703,32443
25144,4680,32569
24828,4693,32461
24776,4639,32485
25320,4596,32519
26124,4611,32415
26972,4614,32564
27656,4599,32495
28740,4665,32703
30128,4685,32467
32244,4675,32606
34588,4686,32636
35628,4643,32503
35304,4661,32633
34736,4605,32440
34332,4622,32741
34008,4588,32644
33804,4599,32637
33680,4675,32688
33532,4674,32530
33493,4668,32645
33486,4697,32688
33501,4642,32542
33508,4620,32674
33588,4622,32700
33652,4583,32612
33648,4567,32650
33648,4622,32588
33592,4625,32715
33582,4703,32671
33616,4703,32612
33632,4717,32548
33604,4675,32686
33640,4615,32751
33684,4618,32680
33688,4564,32764
33644,4613,32742
33632,4612,32815
33540,4674,32856
33478,4672,32824
33432,4665,33049
33437,4723,32839
33448,4661,33000
33477,4609,32968
33505,4613,32991
33500,4566,32965
33433,4596,33253
33368,4591,33087
33264,4673,32808
33192,4687,33101
33096,4717,33052
33057,4660,33183
33032,4676,33220
33076,4616,33348
33152,4633,33159
33184,4569,33208
33160,4619,33144
33129,4594,33204
33004,4665,33205
32936,4653,33121
32880,4705,33317
32848,4661,33044
32880,4673,33132
32960,4615,33105
33028,4608,32986
33084,4616,33076
33173,4571,33148
33104,4618,33031
32980,4622,32852
32826,4662,33143
32732,4714,33016
32668,4682,32944
32596,4647,33043
32704,4660,32669
32772,4595,33103
32729,4567,32981
32677,4621,32812
32612,4624,33125
32572,4621,33001
32504,4698,32941
32456,4692,32961
32424,4686,33057
32428,4641,33016
32474,4656,32996
32524,4593,33038
32504,4571,33009
32464,4583,32957
32452,4593,33188
32406,4657,32893
32301,4668,33346
32252,4739,33245
32192,4688,33330
32152,4676,33303
32161,4614,33301
32140,4647,33273
32152,4601,33228
32164,4597,33495
32084,4618,33389
31944,4626,33351
31848,4651,33286
31797,4668,33251
31744,4665,33460
31832,4688,33392
31852,4650,33159
31832,4595,33621
31808,4570,33472
31812,4569,33431
31724,4644,33533
31600,4655,33537
31496,4687,33576
31432,4669,33417
31416,4721,33430
31368,4657,33531
31376,4609,33572
31358,4631,33600
31318,4586,33563
31268,4573,33521
31165,4637,33632
31016,4649,33650
30916,4706,33608
30804,4684,33477
30796,4668,33727
30877,4656,33613
30912,4650,33684
30961,4581,33679
30948,4583,33773
30936,4619,33831
30870,4590,33625
30840,4654,33678
30796,4653,33740
30752,4693,33789
30736,4705,33949
30728,4638,33860
30788,4630,33844
30896,4626,33573
30940,4605,33936
30996,4626,33596
31012,4630,34020
31038,4623,33927
30999,4668,34029
31024,4668,33948
31141,4683,34100
31188,4643,33605
31320,4661,33919
