ECG,EDA,RR
31468,6306,33158
31392,6339,33127
31336,6332,33112
31257,6358,33175
31160,6391,33230
31092,6406,33227
31016,6399,33351
31052,6382,33343
31100,6345,33455
31132,6330,33429
31124,6322,33536
31184,6341,33470
31192,6373,33565
31120,6367,33502
31100,6469,33645
31040,6392,33594
31028,6379,33653
31048,6365,33548
31200,6345,33344
31332,6324,33828
31372,6339,33725
31405,6306,33664
31392,6328,33767
31460,6357,33772
31493,6431,33892
31588,6399,33860
31745,6437,34018
31968,6402,33919
32164,6369,33911
32340,6347,33838
32509,6340,33808
32628,6349,34129
32736,6370,34021
32824,6400,33996
32964,6478,34055
33093,6402,34104
33216,6420,34127
33396,6388,34116
33612,6365,34241
33794,6344,34212
33896,6326,34350
33980,6331,34266
33968,6346,34355
33993,6378,34275
34012,6428,33973
34072,6433,34457
34160,6429,34371
34236,6401,34439
34312,6367,34423
34368,6335,34543
34440,6316,34445
34414,6316,34576
34400,6340,34164
34352,6372,34384
34292,6418,34562
34256,6420,34544
34268,6429,34631
34284,6356,34504
34348,6356,34481
34430,6333,34533
34480,6344,34576
34488,6359,34770
34406,6329,34630
34320,6361,34631
34204,6388,34684
34144,6394,34732
34172,6414,34674
34212,6395,34651
34252,6324,34616
34288,6330,34719
34334,6351,34796
34336,6307,34718
34300,6358,34709
34212,6364,34613
34090,6407,34407
34004,6439,34805
34013,6384,34390
34013,6379,34868
34012,6367,34735
34048,6300,34732
34025,6297,34724
33968,6341,34817
33945,6371,34695
33902,6365,34807
33868,6392,34679
33856,6411,34741
33856,6425,34684
33856,6361,34736
33860,6344,34649
33868,6336,34596
33900,6295,34581
33892,6338,34645
33872,6372,34764
33768,6360,34660
33632,6407,34669
33528,6393,34501
33492,6415,34284
33544,6451,34684
33614,6334,34281
33656,6336,34701
33668,6296,34562
33692,6317,34405
33632,6382,34644
33532,6367,34624
33484,6405,34743
33392,6399,34633
33349,6403,34561
33404,6360,34759
33400,6349,34500
33412,6304,34634
33448,6313,34619
33500,6405,34493
33436,6347,34430
33368,6390,34532
33256,6391,34541
33196,6414,34781
33192,6481,34657
33276,6365,34781
33364,6360,34663
33348,6301,34689
33382,6320,34652
33364,6307,34799
33324,6354,34340
33228,6414,34814
33136,6415,34708
33132,6436,34853
33148,6384,34703
33176,6383,34761
33300,6357,34390
33376,6351,34860
33388,6295,34751
33324,6330,34706
33252,6351,34732
33132,6407,34724
33040,6393,34733
32968,6396,34845
32956,6383,34851
33060,6380,34988
33152,6341,34878
33208,6322,34893
33200,6333,34662
33192,6365,34788
33188,6377,34981
33160,6409,34924
33020,6443,35079
32978,6404,34988
32992,6383,35140
33048,6371,35013
33080,6385,35078
33117,6315,35004
33184,6331,34981
33188,6307,34933
33128,6367,34717
33053,6429,35164
32997,6398,35045
32936,6436,34797
32884,6382,35088
32904,6385,35115
32976,6354,35280
33000,6339,35150
33084,6318,35053
33040,6348,35042
32980,6434,35140
32892,6387,34869
32808,6426,35349
32812,6443,35232
32808,6383,35300
32872,6365,35223
32884,6340,34961
32912,6333,35335
32992,6331,35266
33036,6353,35154
32992,6433,35392
32848,6369,35319
32814,6391,35347
32789,6431,35316
32820,6404,35273
32908,6387,35207
32944,6360,35277
32964,6357,35352
32960,6300,35112
32972,6307,35486
32940,6347,35356
32873,6400,35328
32812,6484,35447
32764,6493,35029
32764,6381,35484
32880,6364,35397
33008,6356,35221
33116,6303,35532
33080,6317,35463
32980,6309,35390
32886,6370,35333
32789,6407,35103
32740,6391,35620
32708,6391,35453
32717,6407,35193
32672,6354,35606
32688,6338,35494
32772,6349,35287
32812,6309,35671
32772,6342,35569
32736,6381,35684
32720,6370,35589
32688,6409,35687
32684,6439,35613
32708,6382,35717
32732,6385,35644
32764,6361,35661
32820,6304,35424
32920,6333,35652
32912,6345,35622
32864,6338,35565
32772,6398,35645
32676,6435,35653
32524,6394,35719
32508,6421,35741
32600,6376,35876
32668,6367,35676
32812,6305,35604
32884,6296,35751
32848,6311,35920
32808,6336,35556
32744,6387,35745
32644,6414,35625
32596,6437,35808
32584,6383,35719
32672,6356,35879
32776,6343,35764
32884,6334,35909
32840,6330,36076
32766,6323,35868
32716,6356,35916
32636,6386,36077
32640,6404,35637
32636,6433,35972
32636,6395,36161
32564,6356,35892
32661,6321,36060
32736,6302,36088
32724,6293,36016
32784,6308,36103
32748,6425,36076
32664,6420,36120
32580,6479,36127
32572,6440,36236
32576,6431,36141
32624,6353,36036
32740,6337,36156
32736,6316,36213
32740,6337,36348
32672,6377,36165
32660,6339,36208
32736,6377,36356
32684,6406,36343
32596,6436,36276
32602,6427,36214
32724,6352,36295
32753,6349,36231
32800,6386,36260
32824,6305,36229
32816,6345,36129
32696,6384,36297
32621,6370,36325
32532,6389,36502
32540,6427,36389
32477,6408,36386
32512,6361,36447
32604,6327,36396
32649,6306,36336
32736,6294,36440
32772,6310,36455
32750,6345,36468
32726,6403,36148
32612,6421,36596
32464,6441,36492
32460,6381,36636
32497,6353,36533
32532,6337,36636
32568,6324,36540
32620,6315,36661
32592,6332,36549
32606,6378,36687
32488,6373,36605
32320,6390,36743
32224,6396,36261
32288,6385,36669
32380,6378,36279
32512,6343,36695
32632,6341,36668
32681,6348,36828
32736,6323,36724
32720,6373,36768
32724,6371,36685
32652,6404,36696
32580,6492,36638
32572,6401,36711
32576,6395,36796
32688,6323,36808
32772,6335,36855
32774,6313,36807
32800,6351,36976
32640,6342,36860
32524,6369,36992
32478,6388,36869
32376,6422,36871
32348,6403,36949
32396,6398,36941
32560,6317,36935
32668,6332,36901
32728,6327,36986
32644,6345,37108
32600,6370,36771
32568,6413,37015
32528,6436,36823
32556,6442,37021
32576,6428,37218
32704,6353,37120
32748,6349,37223
32856,6321,36751
32840,6337,37056
32908,6361,37196
32836,6335,37197
32768,6401,37225
32728,6418,37255
32616,6439,37373
32624,6379,37286
32684,6373,37450
32805,6361,36965
32856,6300,37312
32844,6300,37325
32792,6331,37359
32816,6383,37421
32772,6365,37364
32632,6399,37524
32614,6441,37487
32644,6380,37511
32692,6367,37568
32616,6349,37699
32404,6345,37569
32104,6298,37526
31765,6341,37375
31264,6335,37767
30679,6397,37670
30188,6433,37668
29756,6395,37876
29104,6398,37852
28180,6383,37878
27092,6364,37869
25928,6347,37932
25008,6347,38040
24514,6367,38015
24180,6351,38148
23740,6383,38087
23196,6407,38204
23204,6441,38103
23800,6421,38161
24816,6393,38272
25906,6408,37900
27004,6308,38137
28680,6342,38334
30652,6353,38319
33392,6382,38476
35480,6404,38124
35716,6429,38241
35184,6421,38407
34588,6391,37991
34296,6377,38389
34221,6321,38605
34104,6300,38341
34024,6297,38455
33940,6359,38657
33828,6382,38112
33780,6410,38485
33736,6406,38648
33664,6428,38508
33700,6381,38573
33700,6348,38708
33728,6321,38548
33828,6295,38551
33932,6290,38727
33976,6306,38609
33948,6361,38788
33892,6401,38652
33804,6412,38645
33752,6436,38588
33676,6424,38701
33696,6402,38721
33760,6368,38871
33792,6340,38879
33820,6337,39057
33788,6400,38997
33728,6430,39109
33672,6371,38981
33512,6420,38753
33424,6393,39321
33472,6384,39251
33492,6363,38932
33572,6344,39455
33508,6339,39380
33546,6294,39492
33636,6338,39340
33569,6366,39463
33460,6416,39653
33373,6432,39543
33356,6429,39615
33316,6411,39106
33282,6375,39648
33292,6351,39303
33268,6332,39657
33242,6323,39511
33233,6349,39687
33260,6376,39140
33212,6414,39749
33108,6385,39604
33060,6429,39684
33088,6420,39566
33100,6349,39687
33089,6319,39568
33000,6319,39663
32988,6335,39564
32973,6308,39663
32940,6374,39513
32869,6410,39519
32768,6439,39536
32741,6394,39681
32797,6375,39589
32964,6359,39758
33028,6347,39608
33028,6353,39758
32948,6292,39635
32932,6321,39791
32836,6384,39681
32816,6366,39828
32764,6413,39728
32648,6469,39888
32564,6380,39284
32464,6375,39828
32448,6318,39398
32400,6294,39741
32452,6327,39889
32444,6346,39852
32424,6380,39981
32356,6369,39902
32260,6393,39804
32228,6394,39929
32212,6373,40021
32293,6348,39981
32264,6319,40082
32228,6341,40023
32220,6332,40041
32176,6345,40237
32096,6379,40136
31976,6370,40232
31844,6410,40140
31764,6432,40173
31848,6375,40149
31956,6381,39909
31924,6353,40292
31901,6330,40161
31780,6324,40252
31576,6341,40358
31440,6369,40413
31452,6387,40364
31452,6390,40607
31420,6393,40100
31432,6422,40479
31456,6386,40663
31552,6359,40559
31564,6342,40702
31484,6333,40495
31312,6335,40596
31177,6338,40580
31048,6417,40824
30968,6418,40676
30852,6427,40727
30772,6406,40701
30804,6353,40900
30908,6319,40275
30980,6332,40721
30964,6309,40928
31048,6319,40799
30941,6342,40856
30832,6398,40887
30661,6411,40874
30672,6393,40789
30728,6379,40863
30810,6361,40940
30920,6315,40888
31015,6293,40988
31112,6294,40901
31081,6322,40932
31060,6352,41047
31088,6409,41013
31076,6449,41100
31068,6396,41045
31228,6376,41175
31465,6372,41079
31680,6328,41133
31912,6316,40967
32108,6327,41068
32276,6341,41300
32553,6349,40853
32655,6372,41125
32660,6392,41204
32748,6388,41191
32916,6371,41337
33120,6341,41213
33312,6318,41244
33620,6293,41223
33812,6345,41158
33904,6348,41327
33960,6362,40815
34048,6389,41184
34119,6423,41479
34244,6386,41268
34372,6420,41324
34520,6385,41317
34596,6342,41391
34724,6308,41384
34836,6300,41409
34870,6304,41391
34876,6340,41409
34904,6403,41506
34836,6407,41439
34704,6408,41468
34668,6372,41495
34733,6370,41442
34816,6335,41380
34864,6335,41452
34972,6334,41399
35024,6310,41336
35008,6339,41552
34836,6390,41164
34677,6410,41550
34668,6430,41287
34664,6424,41512
34708,6342,41527
34768,6308,41474
34844,6305,41078
34960,6306,41602
34912,6331,41292
34850,6370,41590
34668,6388,41543
34604,6400,41607
34596,6414,41784
34544,6397,41644
34560,6386,41821
34632,6309,41640
34580,6300,41787
34652,6327,41609
34668,6324,41725
34768,6366,41321
34704,6390,41544
34588,6421,41735
34356,6393,41657
34248,6369,41621
34280,6388,41822
34232,6342,41660
34356,6308,41604
34420,6306,41824
34360,6308,41695
34297,6337,41588
34208,6444,41678
34168,6429,41708
34120,6432,41812
34050,6415,41680
34044,6377,41862
34128,6340,41241
34268,6318,41636
34284,6319,41721
34236,6322,41766
34092,6367,41884
33908,6391,41268
33848,6398,41934
33796,6399,41787
33812,6385,41988
33880,6350,41839
33956,6341,42008
34052,6291,41896
34080,6288,42029
34156,6341,41929
34020,6370,42064
33804,6365,41924
33632,6386,41940
33557,6405,41848
33580,6410,41974
33508,6386,42024
33615,6403,42019
33636,6288,42055
33636,6286,42081
33492,6305,42071
33372,6334,41652
33344,6369,41984
33408,6395,42029
33392,6417,42037
33356,6403,42228
33388,6387,42182
33440,6310,42247
33568,6283,42247
33552,6285,42348
33468,6306,42148
33372,6358,42271
33406,6382,42292
33422,6428,42207
33440,6385,42271
33508,6449,42348
33452,6376,42519
33512,6346,42220
33564,6292,42348
33524,6289,42567
33484,6354,41949
33392,6358,42446
33352,6399,42503
33248,6384,42372
33176,6383,42415
33244,6376,42439
33272,6338,42495
33260,6372,42414
33340,6321,42460
33412,6309,42492
33332,6325,42592
33180,6369,42464
33104,6375,42564
33036,6393,42452
32924,6384,42542
32880,6367,42181
32956,6333,42352
33140,6305,42445
33208,6285,42388
33328,6286,42412
33328,6305,42471
33268,6340,42581
33125,6416,42439
33096,6430,42375
33000,6467,42415
32961,6362,42417
32988,6361,42553
33036,6326,42375
33110,6328,42344
33197,6332,42208
33156,6343,42295
33252,6375,42261
33233,6387,42348
33212,6383,42468
33226,6385,42260
33248,6459,42216
33068,6419,42312
32896,6361,42301
32892,6338,42350
32964,6286,42180
32940,6307,42009
32992,6333,42359
33076,6364,42300
33072,6380,42424
32844,6380,42295
32700,6365,42375
32832,6333,42213
32912,6309,42328
33088,6364,42208
33068,6322,42264
33076,6332,42357
33080,6363,42241
32990,6377,42345
33032,6386,42193
32996,6377,42108
33036,6364,42220
33008,6340,42220
32952,6306,42260
33024,6281,42245
33136,6293,42324
33048,6338,42247
32916,6344,42277
32884,6382,42212
32840,6416,42247
32844,6424,42388
32652,6414,41756
32668,6422,42132
32832,6307,42220
32944,6280,42127
32928,6317,41988
32828,6320,42128
32846,6372,41941
32744,6365,42260
32576,6380,41824
32520,6388,42295
32609,6373,41897
32732,6359,42204
32720,6340,42414
32912,6323,42245
33038,6320,42220
33056,6344,42433
33052,6368,42165
32976,6413,42201
32892,6383,42319
32801,6380,42348
32822,6366,42485
32848,6390,42320
32805,6349,42351
32772,6376,42316
32800,6364,42384
32739,6354,42271
32685,6370,42359
32708,6388,42468
32513,6396,41905
32432,6419,42245
32496,6360,42244
32789,6359,42333
32876,6341,41904
32892,6335,42358
32854,6281,41942
32728,6315,42516
32612,6372,42405
32558,6431,42545
32532,6431,42428
32516,6410,42328
32496,6377,42420
32484,6352,42417
32528,6302,42305
32652,6280,42481
32728,6328,42349
32844,6337,42347
32800,6347,42549
32660,6393,41927
32564,6382,42375
32528,6378,42551
32646,6408,42401
32860,6361,42375
32944,6324,42460
32836,6279,42312
32636,6331,42583
32576,6335,42084
32560,6341,42468
32509,6361,42426
32516,6428,42559
32328,6414,42413
32365,6381,42389
32436,6342,42559
32420,6317,42492
32468,6291,42404
32620,6279,42476
32816,6309,42532
32720,6376,42589
32536,6407,42044
32484,6423,42463
32664,6434,42232
32778,6407,42553
32854,6375,42096
32992,6326,42503
33108,6298,42639
33092,6294,42620
32924,6336,42711
32800,6340,42620
32660,6370,42710
32632,6406,42429
32596,6372,42663
32596,6359,42733
32772,6332,42225
32864,6367,42601
32852,6348,42677
32906,6328,42724
32884,6336,42781
32668,6365,42292
32536,6389,42672
32636,6399,42644
32624,6410,42644
32556,6400,42773
32568,6330,42759
32816,6295,42913
33008,6317,42759
33060,6314,42933
32804,6335,42535
32588,6377,42820
32180,6427,42992
31580,6379,42921
30772,6377,42901
30084,6358,42956
29692,6340,43031
29440,6309,42996
28896,6309,43036
28208,6318,43108
27164,6320,43038
25876,6362,43060
24680,6405,43152
23797,6426,43252
23376,6431,43176
23193,6372,43167
22918,6344,43105
23168,6319,43320
23808,6305,43380
24733,6325,43373
25594,6346,43428
26653,6338,43420
28608,6363,43396
30918,6378,43396
34028,6379,43470
36272,6374,43537
36452,6347,43156
35780,6318,43388
35045,6319,43312
34656,6281,43549
34532,6330,43591
34240,6361,43631
33972,6401,43212
33676,6469,43516
33744,6431,43655
33916,6355,43616
34063,6424,43685
34128,6348,43693
34072,6335,43694
33888,6329,43719
33728,6338,43332
33676,6347,43670
33576,6393,43741
33568,6403,43740
33624,6427,43741
33728,6352,43761
33908,6333,43780
33988,6298,43544
34176,6289,43815
34356,6292,43783
34044,6337,43631
33800,6369,43872
33712,6406,43823
33564,6379,43807
33476,6415,43944
33428,6370,43828
33492,6356,43876
33728,6295,43953
33552,6276,43873
33468,6278,43917
33423,6338,44038
33396,6348,43984
33276,6379,43909
33196,6378,44029
33038,6371,43945
33200,6445,43895
33232,6372,43950
33342,6335,43945
33496,6308,43877
33560,6310,43764
33684,6384,43815
33640,6357,43744
33488,6373,43793
33212,6372,43655
33096,6415,43625
33088,6366,43644
33062,6325,43673
33044,6387,43604
33200,6306,43488
33260,6295,43480
33260,6293,43512
33076,6362,43439
32920,6388,43476
32904,6372,43357
32540,6420,43404
32696,6383,43284
32672,6356,43271
32892,6337,43314
33172,6359,43212
33173,6278,43196
32840,6293,42758
32592,6329,43181
32272,6372,43207
32324,6401,43119
32516,6416,43068
32425,6352,43000
32349,6318,43036
32724,6317,42980
32952,6291,43031
32816,6308,42481
32648,6340,42839
32180,6328,42918
31768,6355,42806
31748,6371,42775
31828,6414,42788
31980,6375,42719
32252,6345,42853
32396,6293,42759
32172,6319,42247
32120,6300,42710
32224,6323,42728
32048,6332,42660
32064,6364,42703
32013,6382,42716
31960,6385,42741
32080,6379,42573
31984,6357,42625
31790,6310,42503
31956,6308,42692
32004,6362,42609
31952,6294,42556
31784,6333,42704
31592,6373,42608
31464,6413,42673
31260,6373,42092
31284,6376,42527
31008,6340,42345
31000,6305,42535
30968,6304,42545
30864,6290,42456
31052,6301,41988
30942,6324,42388
30720,6356,42561
30688,6372,41893
30560,6413,42356
30564,6391,42391
30692,6358,42303
30784,6335,42243
30864,6323,42396
31112,6278,41905
30784,6297,42071
30640,6336,42143
30432,6392,42089
30280,6420,42208
30192,6373,42074
30132,6348,42052
30196,6321,42048
30192,6297,42008
30344,6276,42059
30568,6299,41471
30684,6334,41909
30564,6417,41837
30548,6355,41794
30464,6374,41855
30604,6372,41852
30824,6395,41775
30864,6370,41807
31004,6290,41693
31636,6271,41760
31528,6272,41765
31360,6306,41892
31405,6343,41281
31700,6407,41796
32044,6370,41415
32472,6383,41573
32708,6383,41637
33168,6369,41647
33672,6287,41735
33769,6285,41598
33764,6286,41589
33736,6340,41264
33864,6323,41525
33888,6363,41436
33997,6399,41504
34364,6399,40966
34520,6361,41396
34988,6332,41300
35036,6303,41436
34972,6301,41492
35086,6293,41309
34712,6291,41366
34477,6319,41267
34896,6392,41428
34768,6414,41076
34912,6437,41141
35004,6392,41317
35232,6359,41216
35108,6332,41103
34896,6285,41351
35040,6302,40873
35064,6296,41108
35104,6315,41292
34982,6346,40637
35408,6373,41046
35452,6417,41241
35524,6391,41040
35484,6346,40960
35648,6304,41025
35616,6292,41004
35488,6287,41177
35584,6303,40545
35720,6357,40920
35376,6379,41017
35228,6384,40953
34856,6367,40892
34736,6351,40804
34800,6312,40884
34600,6283,40955
34348,6263,40903
34128,6364,40777
33580,6326,41020
33076,6345,40396
33697,6365,40836
34872,6373,40817
35948,6398,40839
36333,6361,40916
36180,6344,40783
35820,6323,40780
35492,6310,40636
35304,6337,40861
35172,6289,40732
34848,6319,40573
34804,6382,40756
34637,6394,40679
34400,6366,40793
34768,6344,40592
34448,6310,40540
34284,6283,40747
34500,6284,40542
34528,6283,40550
34584,6332,40637
34640,6411,40336
34376,6350,40451
34312,6362,40615
34608,6379,40046
34204,6373,40392
34172,6328,40535
34120,6318,40421
34160,6265,40522
34300,6299,39933
34000,6305,40358
34324,6365,40428
33976,6345,40356
34076,6375,40448
33741,6405,40343
33812,6338,40383
34100,6325,40264
34220,6311,40388
34004,6313,40270
33881,6266,40128
33888,6295,40198
33940,6335,40215
33784,6376,40272
33856,6377,40134
33952,6372,40148
33924,6337,40012
33752,6306,40127
33812,6275,40023
34084,6340,39908
34280,6306,40158
34700,6322,39862
34108,6343,39932
33544,6389,40071
33456,6424,39848
33664,6359,39866
33684,6340,39988
34004,6333,39363
33700,6314,39800
33568,6265,39713
33684,6277,39849
33644,6319,39669
33528,6314,39769
33605,6347,39597
33756,6377,39687
33648,6398,39253
33852,6379,39492
33388,6359,39621
33376,6279,39292
33420,6262,39340
33752,6265,39431
33736,6287,39344
33173,6316,39284
33248,6343,39253
33464,6360,39236
33448,6360,39329
33057,6341,39000
33036,6304,39160
33516,6272,39099
34064,6263,39076
33888,6271,39189
34264,6292,38585
32992,6321,38948
32564,6345,39047
32449,6356,38919
32612,6355,39001
32784,6333,38901
33376,6303,39013
34140,6277,38859
34972,6307,38959
34460,6300,38789
33724,6329,38884
33292,6316,38324
33812,6341,38618
33968,6357,38689
33724,6353,38716
33768,6330,38729
33564,6305,38647
33704,6281,38645
33572,6295,38605
33304,6279,38749
33984,6306,38535
33732,6341,38564
33900,6364,38640
33516,6375,38604
33192,6370,38640
32956,6364,38564
33064,6303,38151
33516,6271,38521
33992,6256,38704
33944,6264,38300
33728,6331,38508
33736,6342,38672
33796,6373,38566
