ECG,EDA,RR
32668,7089,28361
32740,7058,28505
32793,7029,28399
32792,7023,28618
32836,7034,28498
32784,7069,28360
32624,7108,28250
32536,7122,28503
32606,7121,28464
32566,7107,28596
32616,7081,28450
32573,7052,28252
32600,7018,28484
32688,7012,28477
32708,7023,28432
32628,7055,28581
32740,7185,28495
32548,7157,28416
32532,7167,28251
32536,7158,28457
32588,7124,28466
32600,7094,28402
32764,7087,28469
32716,7083,28478
32708,7070,28394
32748,7076,28574
32641,7115,28460
32641,7111,28253
32692,7120,28468
32756,7141,28599
32692,7098,28380
32644,7137,28240
32716,7034,28480
32732,7013,28476
32740,7039,28477
32716,7053,28415
32724,7119,28439
32600,7182,28504
32492,7130,28562
32428,7105,28407
32412,7095,28276
32388,7044,28463
32616,7050,28487
32708,7010,28476
32732,7065,28420
32578,7063,28375
32592,7125,28433
32448,7131,28450
32445,7167,28584
32292,7140,28613
32372,7137,28610
32472,7060,28565
32528,7023,28381
32660,7011,28485
32476,7071,28391
32524,7082,28607
32564,7112,28510
32420,7108,28393
32396,7156,28303
32504,7129,28469
32400,7087,28494
32600,7045,28498
32612,7020,28503
32520,7061,28508
32589,7049,28509
32568,7085,28506
32476,7085,28506
32464,7112,28493
32484,7119,28430
32432,7158,28442
32496,7108,28564
32380,7064,28581
32492,7049,28418
32508,7009,28415
32696,7058,28397
32648,7069,28525
32636,7086,28540
32406,7108,28541
32404,7116,28517
32448,7106,28474
32504,7077,28417
32580,7087,28591
32736,7063,28679
32844,7052,28499
32996,7057,28391
32708,7078,28319
32654,7125,28565
32624,7145,28436
32676,7145,28520
32736,7119,28427
32736,7106,28433
32796,7068,28692
32810,7043,28715
32836,7009,28612
32856,7020,28513
32804,7049,28527
32778,7082,28488
32797,7149,28492
32665,7151,28500
32666,7126,28457
32656,7098,28513
32685,7045,28452
32772,7014,28397
32636,7071,28525
32624,7111,28405
32689,7048,28652
32572,7087,28644
32172,7109,28524
31968,7119,28730
31744,7197,28733
31489,7163,28573
31256,7039,28678
31012,7012,28653
30650,7009,28619
29998,7088,28807
29004,7088,28834
27680,7103,28647
26534,7111,28615
25640,7127,28508
25025,7178,28690
24480,7122,28714
23920,7083,28761
23532,7061,28652
23752,7026,28512
24244,7039,28768
25089,7095,28648
26089,7127,28876
27276,7133,28762
28884,7133,28876
30784,7106,28856
33508,7119,28823
35476,7059,28789
35500,7043,28674
34852,7008,28528
34264,7081,28765
33908,7080,28751
33716,7116,28730
33568,7106,28737
33536,7176,28679
33600,7127,28862
33752,7087,28639
33768,7065,28738
33832,7014,28629
33952,7002,28684
33900,7020,28759
33948,7097,28456
33884,7106,28685
33784,7139,28536
33828,7109,28801
33812,7109,28582
33824,7114,28448
33852,7081,28568
33828,7044,28821
33716,7004,28818
33884,7094,28830
33688,7073,28793
33652,7097,28873
33664,7103,28815
33644,7153,28697
33540,7111,28713
33597,7064,28731
33645,7082,28617
33657,7026,28884
33608,7001,28897
33536,7051,28764
33604,7045,28727
33600,7119,28736
33544,7140,28945
33528,7131,28756
33448,7127,28776
33456,7083,28807
33568,7035,28884
33576,7007,28908
33480,7000,28904
33448,7065,29053
33336,7087,29058
33268,7111,28901
33232,7125,28781
33224,7112,28988
33242,7094,28932
33320,7111,28984
33356,7068,29057
33312,7064,29028
33316,7025,29036
33236,7033,28844
33062,7045,28783
33140,7109,28625
33112,7115,28840
32952,7123,28840
33000,7108,28801
33036,7072,28735
33016,7032,28649
33025,7010,28898
33044,7003,28678
32952,7028,28768
32920,7069,28716
32701,7084,28677
32752,7107,28726
32806,7143,28657
32768,7109,28547
32708,7066,28525
32716,7083,28592
32820,7040,28676
32820,7037,28534
32936,7046,28804
32769,7083,28740
32445,7116,28695
32412,7136,28797
32376,7137,28900
32388,7115,28862
32357,7086,28751
32441,7067,28760
32400,7012,28787
32416,7001,28684
32460,7057,28679
32409,7078,28929
32292,7106,28959
32188,7128,28905
32116,7108,28969
32117,7132,29100
32096,7083,28935
32065,7036,28909
32068,7011,29055
32048,7034,28933
31968,7050,29139
31794,7097,28932
31660,7122,29111
31516,7157,29021
31532,7150,29259
31424,7127,29200
31417,7107,29084
31457,7092,29191
31440,7068,29176
31424,7029,29118
31384,7021,29246
31253,7039,29153
31166,7078,29107
30920,7140,29054
30924,7147,29320
30816,7136,29269
30744,7093,29230
30856,7054,29488
30788,7031,29424
30712,7010,29306
30732,7021,29211
30568,7042,29447
30376,7077,29476
30356,7149,29448
30308,7150,29395
30334,7127,29580
30336,7106,29617
30424,7061,29496
30444,7030,29332
30344,7010,29604
30364,7013,29590
30356,7041,29615
30328,7111,29648
30276,7132,29564
30212,7107,29455
30300,7145,29703
30432,7089,29679
30680,7032,29607
30776,7079,29862
30852,7028,29697
30968,7024,29511
31073,7043,29796
31262,7120,29745
31344,7127,29841
31504,7140,29846
31716,7090,29752
31988,7110,29858
32200,7050,29887
32436,7006,29861
32696,7045,29772
32956,7021,29928
33050,7036,30010
33124,7108,30073
33332,7111,29956
33476,7104,29855
33616,7185,29976
33876,7087,29984
33997,7061,29868
34260,7009,29972
34460,7034,30084
34460,7032,29999
34436,7037,29956
34412,7069,29814
34508,7146,30064
34582,7142,30087
34588,7102,30091
34576,7093,30079
34744,7029,30004
34816,7010,29980
34932,7056,30133
34937,7054,30220
34812,7060,30169
34776,7086,30060
34724,7096,30177
34696,7102,30064
34716,7090,30076
34804,7063,30133
34788,7068,29927
34776,7017,30180
34784,7026,30209
34804,7013,30170
34712,7035,30185
34748,7069,30350
34680,7095,30364
34600,7150,30351
34704,7125,30308
34660,7081,30292
34684,7062,30221
34528,7033,30086
34493,6998,30017
34532,7009,30269
34484,7124,30289
34528,7138,30144
34476,7148,30396
34416,7148,30313
34520,7135,30167
34480,7103,30103
34429,7064,30245
34580,7019,30257
34620,7011,30260
34552,7028,30105
34296,7037,30256
34200,7072,30332
34132,7129,30328
34158,7114,30320
34133,7109,30164
34108,7057,30109
34136,7126,29941
34280,7055,30197
34204,7031,30153
34149,7023,30084
34096,7046,30232
34060,7104,30241
34096,7113,30053
34132,7118,30139
34013,7092,30116
34084,7065,30006
34124,7028,30254
34104,7005,30049
34012,6996,30004
33892,7045,30001
33817,7071,30100
33944,7067,30078
33856,7099,30003
33660,7149,30109
33769,7126,30212
33756,7075,30062
33800,7030,29908
33828,7055,29932
33830,7032,30084
33916,7013,30069
33796,7061,30045
33604,7070,30028
33576,7096,30004
33440,7154,30053
33356,7127,30119
33393,7078,30076
33516,7033,29932
33592,7004,29749
33648,7090,30016
33628,7055,29984
33632,7068,29867
33349,7093,30082
33397,7129,29943
33405,7119,29756
33383,7092,29967
33496,7069,29839
33516,7044,29893
33624,7013,29936
33616,7001,29929
33520,7013,29796
33452,7051,30032
33412,7075,29831
33337,7092,29814
33316,7108,29919
33164,7095,29927
33224,7122,29820
33325,7053,29780
33452,7012,29764
33448,7027,29847
33376,7007,29770
33372,7060,29864
33372,7070,29887
33115,7115,29885
33184,7103,29895
33192,7133,29847
33240,7093,29849
33372,7103,29881
33368,7031,29847
33340,6998,29887
33324,7039,29877
33252,7035,29870
33188,7111,29873
33185,7109,29868
33112,7105,29853
33120,7126,29847
33220,7069,29863
33229,7109,29827
33212,7031,29726
33312,6998,29801
33208,7041,29761
33164,7048,29747
33116,7066,29837
33044,7179,29871
32972,7147,29571
33068,7115,29793
33176,7084,29662
33256,7046,29675
33249,7009,29660
33216,6996,29801
33148,7099,29860
33224,7082,29809
33112,7105,29743
33124,7109,29738
33060,7128,29668
32948,7095,29641
32864,7064,29625
33040,7078,29612
33240,7040,29472
33252,6994,29604
33196,7051,29572
33196,7038,29592
33148,7118,29589
33060,7119,29665
32921,7116,29580
33004,7091,29637
32964,7098,29586
33020,7035,29616
33272,7049,29612
33216,7016,29583
33160,7021,29703
33196,7029,29572
33072,7070,29634
33072,7140,29630
32992,7126,29664
32980,7103,29621
33072,7100,29564
33112,7067,29367
33072,7005,29318
33112,6998,29559
33060,7047,29574
33040,7050,29567
33008,7083,29524
32965,7113,29480
33013,7106,29447
32997,7139,29504
33088,7092,29467
33144,7033,29541
33133,7082,29546
33008,7033,29541
33088,7037,29279
33148,7027,29535
33016,7160,29528
32984,7127,29528
32906,7120,29533
33044,7112,29521
32952,7066,29514
33008,7063,29509
33136,7035,29488
33200,6996,29269
33020,7005,29479
32948,7096,29502
32940,7106,29506
32826,7134,29476
32820,7128,29436
32824,7111,29421
32880,7064,29342
32944,7029,29447
33109,7061,29539
33116,7029,29603
32976,7021,29606
33116,7043,29549
32944,7097,29508
32877,7088,29384
32812,7101,29357
32812,7091,29430
32924,7122,29468
32864,7071,29449
32972,7030,29425
32992,7030,29408
33000,7004,29408
32932,7034,29446
32823,7105,29447
32804,7122,29410
32745,7112,29308
32816,7095,29381
32860,7065,29478
32837,7029,29536
32924,7050,29575
32944,7030,29509
32948,7015,29537
32905,7041,29481
32784,7077,29359
32688,7113,29438
32760,7106,29434
32812,7086,29303
32724,7060,29337
32812,7028,29436
32920,7001,29502
32884,7034,29315
32804,7014,29320
32796,7026,29332
32752,7151,29515
32780,7133,29442
32692,7135,29364
32696,7101,29326
32814,7065,29253
32844,7023,29463
32916,6998,29430
32877,7033,29381
32848,7014,29348
32860,7023,29350
32756,7131,29335
32716,7118,29381
32708,7116,29503
32668,7097,29428
32704,7058,29506
32797,7073,29591
32684,7025,29549
32704,7006,29396
32768,6999,29247
32680,7115,29253
32572,7106,29508
32492,7108,29501
32496,7113,29391
32428,7112,29585
32488,7058,29533
32690,7047,29301
32736,7005,29513
32756,6998,29371
32733,7023,29580
32776,7022,29485
32773,7060,29453
32604,7121,29444
32556,7117,29415
32576,7109,29427
32616,7062,29420
32492,7118,29304
32525,7041,29508
32564,7004,29526
32564,6992,29539
32564,7090,29533
32476,7079,29535
32444,7108,29403
32368,7093,29636
32432,7133,29430
32476,7084,29428
32592,7024,29404
32716,7026,29440
32744,7001,29276
32676,6996,29549
32684,7052,29551
32600,7086,29500
32548,7079,29471
32620,7121,29500
32613,7085,29428
32544,7123,29481
32648,7043,29439
32732,6993,29476
32645,6997,29559
32628,6992,29573
32644,7046,29565
32520,7052,29575
32468,7127,29575
32544,7107,29570
32584,7083,29583
32540,7086,29319
32640,7076,29420
32752,7029,29407
32652,7034,29471
32580,7011,29320
32516,7015,29596
32504,7098,29552
32580,7089,29533
32556,7090,29460
32736,7109,29721
32718,7087,29629
32873,7021,29417
32880,6994,29621
32908,7025,29483
32920,7003,29656
32912,7022,29524
32856,7048,29628
32852,7073,29628
32736,7140,29637
32656,7093,29378
32772,7077,29650
32840,7023,29650
32852,7007,29655
32948,6980,29644
32828,7081,29553
32772,7045,29760
32728,7073,29636
32744,7075,29409
32756,7130,29674
32680,7107,29534
32732,7063,29572
32762,7068,29629
32880,7004,29733
32904,6980,29799
32864,7029,29788
32504,7037,29712
32212,7125,29760
32030,7091,29673
31700,7086,29545
31148,7078,29700
30884,7053,29684
30732,7020,29728
30313,6991,29818
29442,7069,29681
28334,7020,29666
27040,7053,29500
25940,7061,29767
25221,7088,29735
24760,7136,29689
24232,7110,29669
23616,7083,29712
23498,7045,29850
24044,7021,29751
24996,6994,29649
25942,6996,29807
26921,7019,29767
28416,7106,29673
30076,7101,29757
32484,7105,29923
34804,7085,29889
35588,7045,29864
35160,7073,29757
34653,7036,29682
34244,7012,29524
33988,7010,29777
33796,7045,29777
33676,7066,29844
33700,7084,29653
33609,7084,29647
33712,7075,29565
33744,7087,29566
33856,7040,29684
33912,7009,29699
33852,6990,29680
33984,6982,29652
33940,7097,29609
33868,7103,29681
33797,7116,29716
33852,7112,29605
33832,7085,29563
33876,7052,29559
33820,7012,29565
33856,6990,29659
33900,7068,29638
33892,7018,29623
33768,7040,29580
33720,7045,29676
33676,7083,29732
33576,7077,29669
33612,7121,29885
33599,7086,29900
33653,7033,29831
33620,7018,29792
33688,6972,29796
33668,6979,29662
33616,7009,29897
33530,7078,29921
33536,7077,29721
33412,7104,29951
33460,7073,29852
33568,7043,30090
33364,7010,29933
33328,6981,29729
33400,7064,29976
33336,7043,29935
33300,7009,30076
33288,7097,30082
33328,7107,29937
33268,7100,29877
33212,7073,29892
33185,7046,29871
33192,7044,29878
33220,7005,29805
33280,6985,29776
33228,6982,29879
33124,7051,29828
33050,7066,29720
32944,7079,29689
32960,7084,29688
33044,7072,29684
33061,7090,29727
33024,7040,29773
33189,7018,29660
33084,6991,29653
33008,7006,29552
32888,7008,29567
32860,7036,29728
32840,7062,29764
32684,7161,29744
32732,7102,29770
32736,7054,29551
32772,7009,29516
32752,7031,29613
32740,7014,29788
32736,7016,29800
32620,7001,29836
32572,7069,29824
32524,7084,29753
32505,7077,29860
32382,7111,29916
32336,7052,29822
32360,7009,29827
32336,7032,29820
32376,6984,29691
32388,6974,29959
32326,7049,30003
32316,7053,29967
32224,7085,29904
32104,7082,30119
32044,7071,30189
31977,7086,30132
31936,7012,30117
31912,7012,30214
31940,6970,30184
31741,7032,30124
31768,7030,30204
31752,7035,30117
31748,7093,29980
31812,7100,30209
31592,7070,30245
31524,7063,30265
31448,7004,30280
31404,7071,30287
31396,7012,30364
31276,6995,30465
31170,6998,30471
31084,7084,30351
30988,7090,30149
30944,7087,30424
30884,7062,30449
30773,7072,30471
30858,7009,30468
30844,7020,30501
30880,7000,30528
30748,6973,30513
30664,7037,30500
30565,7052,30533
30536,7062,30479
30432,7113,30625
30392,7081,30708
30468,7044,30676
30560,7051,30733
30553,6996,30609
30552,6964,30580
30588,7002,30519
30516,7023,30702
30544,7030,30722
30557,7104,30748
30572,7086,30714
30648,7067,30727
30716,7084,30764
30828,7016,30801
30988,6975,30777
31140,6967,30754
31264,6989,30814
31364,6999,30868
31428,7029,30961
31605,7091,30915
31788,7091,30670
31968,7062,30883
32208,7129,30913
32512,7028,30915
32736,6972,30907
32920,7010,30888
33088,6974,30967
33241,7046,30969
33396,7042,30957
33429,7053,30952
33600,7113,30958
33757,7063,30993
33896,7065,31029
34008,7001,31039
34240,7016,31048
34424,6987,31042
34456,7015,31074
34532,7008,31039
34616,7022,31006
34592,7106,30960
34608,7086,30976
34720,7058,31074
34656,7078,31239
34740,7012,31239
34744,6968,31212
34692,6985,31272
34788,6963,31271
34808,7044,31077
34744,7040,31049
34676,7058,30881
34624,7069,31159
34720,7090,31164
34712,7046,31140
34728,6999,31158
34829,7000,31154
34780,6976,31118
34709,6965,31116
34756,7012,31157
34616,7021,31313
34632,7097,31311
34480,7085,31276
34508,7056,31127
34568,7065,31215
34597,7001,31220
34576,6972,31169
34564,7007,31111
34544,7008,31236
34485,7036,31302
34412,7050,31294
34372,7068,31216
34304,7087,31143
34372,7093,30982
34380,7063,31166
34412,7029,31017
34380,6974,31267
34436,6958,31141
34332,6970,30876
34272,6995,31141
34280,7016,31127
34308,7051,31086
34088,7062,30970
33996,7053,31028
34008,7091,31030
34020,7050,31096
34144,6982,31111
34096,6959,31057
34128,6961,31161
34104,6985,31064
33944,7024,31068
33829,7122,30908
33864,7102,30812
33964,7076,31005
34036,7028,30950
33984,6996,30856
33980,7006,31116
34024,6969,31077
33992,6973,30911
33892,6984,30792
33788,7018,30973
33737,7087,30914
33656,7093,30888
33665,7052,30818
33668,7064,30836
33692,7012,30804
33760,6998,30962
33882,6953,30807
33768,6962,30788
33772,7058,30780
33740,7068,30841
33748,7091,30788
33600,7076,30837
33668,7067,30856
33572,7052,30983
33630,7003,30839
33608,6991,30585
33656,6951,30855
33668,7007,30820
33528,7030,30799
33469,7047,30829
33440,7057,30949
33408,7074,30865
33456,7077,30719
33377,7047,30537
33324,6992,30524
33376,6963,30788
33376,7044,30776
33372,6993,30532
33352,7015,30536
33268,7017,30501
33173,7044,30572
33056,7130,30660
32976,7095,30760
33244,7061,30749
33392,7016,30709
33356,6978,30623
33341,6979,30751
33261,6954,30823
33284,6979,30855
33260,7013,30734
33134,7039,30508
33110,7054,30724
33125,7049,30740
33148,7024,30855
33236,6989,30721
33373,6961,30471
33344,6952,30716
33253,7032,30620
33272,7023,30820
33176,7056,30631
33108,7087,30449
33020,7097,30705
33044,7076,30660
32924,7055,30777
33040,7016,30757
33064,6983,30609
33136,6983,30604
33090,6978,30513
33212,6990,30678
33200,7013,30684
33080,7081,30670
33012,7068,30603
33004,7045,30668
33012,7076,30687
33024,7014,30558
33064,6974,30367
33156,7039,30357
33100,6971,30624
33092,6984,30575
33070,7071,30464
32940,7055,30660
32904,7051,30719
32920,7079,30712
32924,7040,30661
33004,6988,30485
33096,7011,30281
33156,6963,30544
33044,6951,30540
33076,7040,30419
32988,7038,30612
32892,7070,30467
32788,7051,30380
32888,7089,30464
32948,7042,30446
33020,7002,30447
33056,6956,30456
33068,6991,30369
33056,6972,30448
33028,6975,30457
32993,7056,30392
32879,7057,30437
32893,7061,30540
32924,7046,30503
32985,7062,30212
32968,7023,30416
33080,6964,30400
33052,6979,30272
33024,6966,30524
33000,7061,30460
33056,7026,30296
33052,7033,30188
33048,7075,30109
32960,7051,30372
33040,7068,30237
33016,6999,30437
33080,6958,30391
33033,6988,30116
32992,6961,30349
32972,7067,30311
32952,7029,30365
32837,7034,30404
32820,7096,30262
32844,7072,30365
32892,7017,30296
32976,7073,30406
32997,6996,30271
32972,6958,30065
32900,6953,30306
32804,6991,30200
32804,7006,30339
32764,7066,30424
32744,7078,30239
32784,7041,30317
32868,7052,30313
32861,7000,30350
32980,6958,30356
32961,7037,30231
32944,6988,30329
32868,6973,30337
32732,7048,30276
32820,7046,30178
32824,7045,30271
32768,7084,30432
32832,7040,30204
32864,6983,30308
32928,7004,30313
32972,6960,30223
32964,6945,30240
32868,7017,30448
32832,7005,30395
32732,7071,30468
32778,7050,30465
32656,7079,30437
32636,7015,30476
32757,7015,30462
32792,6950,30495
32833,6975,30421
32828,6947,30365
32808,6997,30430
32772,7000,30439
32768,7074,30263
32718,7065,30215
32804,7044,30087
32740,7052,30374
32732,7017,30302
32802,6956,30276
32832,6952,30255
32744,6943,30252
32822,7003,30333
32812,7013,30470
32743,7033,30473
32700,7116,30436
32649,7081,30428
32621,7027,30309
32716,6986,30312
32696,6971,30318
32812,6939,30142
32804,6984,30414
32766,6991,30400
32714,7003,30275
32644,7076,30484
32632,7060,30493
32696,7044,30317
32700,7014,30420
32630,7074,30297
32685,6995,30447
32744,6955,30416
32724,6948,30551
32744,6965,30489
32696,7054,30357
32685,7080,30436
32608,7076,30436
32544,7074,30452
32556,7023,30421
32596,6980,30396
32584,6953,30433
32660,6987,30538
32592,6980,30497
32560,6993,30367
32476,7021,30452
32444,7041,30424
32404,7044,30364
32484,7041,30418
32548,7062,30256
32504,7008,30455
32544,6986,30500
32600,6943,30560
32588,6943,30509
32572,7013,30388
32604,7042,30471
32604,7051,30479
32548,7054,30430
32496,7047,30608
32534,7025,30384
32600,6997,30225
32704,6953,30482
32764,6940,30490
32716,6974,30476
32672,6989,30487
32588,7017,30423
32520,7030,30429
32548,7037,30522
32464,7038,30393
32540,7059,30393
32432,7012,30397
32576,6971,30479
32484,6949,30493
32544,6973,30358
32640,6964,30458
32504,7040,30505
32532,7047,30628
32468,7062,30533
32398,7033,30569
32428,7011,30532
32560,7069,30415
32736,6983,30412
32742,6964,30408
32790,6972,30508
32770,6959,30517
32802,6996,30365
32664,7073,30612
32676,7074,30630
32712,7083,30633
32680,7046,30598
32708,7026,30541
32748,6951,30476
32868,6980,30507
32928,6968,30572
32940,7029,30645
32852,7015,30567
32790,7029,30487
32733,7040,30408
32704,7075,30508
32624,7031,30472
32688,6989,30551
32828,6948,30599
32780,6981,30445
