ECG,EDA,RR
34140,19284,33957
34053,19296,33897
33800,19249,33872
33562,19205,33825
33309,19149,33878
33156,19125,33860
33125,19125,33871
33216,19197,33845
33400,19239,33840
33484,19275,33620
33524,19282,33613
33369,19271,33616
33136,19253,33594
32884,19204,33708
32592,19141,33838
32324,19151,33885
32304,19150,33872
32426,19175,33878
32624,19212,33749
32800,19296,33733
32765,19295,33668
32656,19271,33716
32416,19236,33713
32181,19204,33719
31976,19147,33702
31800,19111,33552
31792,19147,33636
31984,19177,33742
32144,19207,33764
32312,19261,33745
32452,19303,33734
32416,19280,33733
32274,19247,33759
32080,19183,33700
31892,19172,33687
31760,19137,33668
31775,19142,33725
31932,19172,33680
32168,19217,33503
32324,19261,33493
32440,19279,33390
32397,19265,33365
32224,19225,33372
32000,19202,33360
31872,19151,33588
31746,19128,33508
31816,19140,33500
32004,19173,33652
32192,19221,33518
32401,19270,33359
32538,19283,33564
32524,19266,33524
32372,19223,33505
32180,19221,33601
32008,19167,33628
31861,19137,33557
31904,19123,33444
32052,19178,33321
32270,19213,33535
32465,19275,33540
32528,19273,33564
32508,19285,33540
32400,19240,33539
32288,19191,33546
32108,19143,33556
32024,19103,33541
32096,19145,33333
32268,19170,33332
32448,19212,33361
32656,19257,33324
32820,19279,33543
32812,19261,33516
32593,19229,33452
32440,19178,33449
32212,19124,33508
32108,19127,33520
32112,19139,33469
32312,19183,33603
32532,19220,33543
32724,19260,33550
32960,19277,33518
32868,19272,33486
32748,19227,33573
32528,19189,33591
32360,19131,33599
32152,19149,33605
32182,19138,33600
32352,19168,33591
32582,19213,33560
32808,19259,33551
32924,19268,33523
32900,19255,33743
32778,19247,33725
32572,19196,33679
32376,19137,33590
32273,19112,33572
32289,19120,33484
32440,19165,33447
32652,19215,33647
32858,19255,33639
33032,19274,33625
32980,19247,33624
32784,19247,33600
32612,19191,33630
32416,19141,33729
32316,19118,33566
32376,19108,33437
32476,19149,33636
32662,19190,33726
32864,19245,33607
33036,19258,33543
32954,19277,33423
32800,19231,33573
32612,19172,33641
32410,19135,33635
32236,19095,33572
32272,19108,33647
32441,19151,33693
32588,19191,33671
32796,19260,33720
32942,19273,33671
32950,19248,33588
32760,19212,33444
32528,19161,33649
32352,19141,33636
32247,19113,33556
32260,19118,33721
32512,19156,33780
32694,19197,33692
32840,19239,33575
32988,19260,33576
32864,19267,33474
32696,19233,33664
32528,19190,33782
32356,19140,33617
32236,19112,33540
32257,19118,33700
32417,19152,33711
32592,19184,33713
32772,19268,33703
32870,19276,33624
32836,19258,33777
32645,19217,33828
32496,19173,33799
32316,19109,33687
32204,19090,33629
32232,19120,33644
32449,19152,33649
32719,19184,33654
32856,19261,33648
33000,19271,33665
32950,19239,33655
32744,19222,33736
32570,19167,33713
32356,19111,33728
32184,19082,33742
32256,19119,33799
32436,19158,33748
32672,19182,33679
32804,19268,33661
32928,19276,33637
32868,19241,33685
32696,19201,33729
32540,19177,33673
32336,19121,33575
32236,19095,33573
32284,19110,33791
32452,19145,33717
32660,19197,33708
32868,19228,33762
32988,19281,33788
32900,19257,33807
32740,19218,33799
32536,19157,33799
32384,19098,33815
32248,19090,33810
32213,19096,33799
32354,19137,33781
32638,19177,33749
32872,19236,33780
33044,19274,33900
32980,19253,33932
32805,19211,33831
32636,19172,33756
32430,19108,33696
32224,19087,33849
32320,19092,33868
32511,19130,33850
32728,19228,33824
32858,19248,33812
32948,19259,33813
32936,19239,33892
32775,19195,33885
32560,19175,33871
32332,19120,33860
32284,19106,33977
32296,19117,33973
32452,19156,33924
32694,19200,33937
32924,19236,33948
33088,19247,33940
32996,19231,33945
32796,19215,33896
32592,19165,33786
32468,19111,33757
32336,19077,33772
32364,19092,34007
32564,19132,33940
32784,19177,33929
32976,19224,34076
33068,19248,33852
32992,19236,34028
32885,19235,34034
32669,19169,34036
32512,19106,34053
32424,19077,34055
32484,19092,34009
32628,19129,34102
32877,19207,34164
33100,19263,34047
33228,19255,33981
33146,19247,33876
33068,19216,34080
32820,19172,34007
32668,19119,34175
32548,19100,34068
32508,19104,34015
32640,19147,33951
32824,19188,33961
33004,19236,33883
33208,19249,34114
33188,19225,34108
32973,19188,34100
32712,19143,34032
32546,19093,34220
32436,19101,34159
32452,19119,34032
32628,19164,34038
32820,19196,33946
33012,19249,34140
33100,19241,34100
33044,19227,34133
32892,19207,34119
32744,19159,34056
32592,19107,34134
32476,19081,34070
32544,19107,34080
32672,19145,34145
32866,19181,34194
33033,19225,34295
33124,19247,34157
33136,19231,33948
33000,19209,34183
32772,19143,34248
32532,19083,34111
32388,19075,34212
32420,19091,34172
32592,19127,34207
32808,19170,34274
32984,19234,34301
33089,19244,34134
33108,19221,34223
32933,19183,34160
32716,19136,34121
32508,19125,34031
32428,19102,34253
32516,19116,34265
32660,19153,34204
32880,19188,34316
33068,19228,34284
33200,19237,34303
33160,19228,34239
32968,19180,34404
32784,19143,34284
32616,19093,34164
32476,19068,34097
32588,19079,34077
32788,19121,34311
32988,19167,34311
33192,19217,34256
33300,19258,34304
33268,19239,34407
33076,19197,34438
32892,19149,34346
32732,19097,34254
32668,19082,34284
32790,19078,34249
32988,19121,34211
33280,19167,34301
33612,19210,34205
33884,19229,34358
34148,19264,34352
34484,19194,34358
34752,19152,34306
34964,19081,34268
35372,19060,34425
35900,19079,34429
36484,19154,34384
37092,19181,34488
37628,19213,34417
38208,19237,34468
38860,19274,34424
39428,19216,34283
39532,19160,34252
38996,19109,34372
37550,19077,34348
36180,19092,34424
34724,19135,34519
32920,19174,34488
31068,19217,34353
29933,19225,34311
29812,19240,34207
30124,19172,34404
30516,19130,34320
30944,19103,34537
31356,19089,34334
31804,19111,34413
32192,19144,34405
32484,19196,34388
32712,19231,34473
32792,19239,34501
32730,19234,34197
32524,19170,34402
32304,19125,34559
32084,19081,34337
31868,19067,34436
31873,19078,34460
32096,19119,34531
32344,19165,34384
32576,19215,34399
32774,19237,34343
32796,19229,34521
32652,19188,34305
32384,19135,34310
32176,19081,34286
32069,19057,34292
32100,19072,34151
32308,19108,34375
32536,19151,34337
32716,19245,34281
32864,19225,34429
32816,19205,34121
32660,19164,34332
32476,19123,34332
32261,19070,34269
32148,19053,34319
32217,19084,34095
32424,19121,34292
32672,19175,34366
32848,19225,34273
32964,19245,34291
32928,19221,34263
32792,19184,34354
32644,19140,34183
32489,19092,34038
32348,19074,34239
32413,19063,34343
32648,19111,34217
32812,19156,34126
33012,19226,34147
33140,19238,34201
33104,19209,34265
32896,19175,33974
32688,19141,34143
32508,19117,34161
32388,19047,34148
32458,19067,34077
32696,19103,34212
32904,19148,33948
33112,19207,34073
33228,19220,34104
33160,19221,33951
32980,19177,34022
32812,19141,34077
32640,19067,33978
32564,19044,34000
32628,19070,33838
32836,19115,33910
33072,19156,33991
33300,19213,33687
33412,19232,33799
33348,19221,33908
33214,19158,33596
33036,19112,33696
32836,19061,33868
32716,19044,33540
32832,19078,33695
33068,19114,33785
33280,19151,33604
33538,19199,33423
33644,19225,33542
33588,19211,33497
33456,19179,33589
33260,19143,33478
33182,19058,33500
32980,19041,33485
33016,19079,33445
33241,19109,33477
33516,19164,33349
33772,19207,33397
33960,19232,33454
34020,19212,33320
33860,19172,33113
33705,19142,33304
33572,19101,33191
33456,19085,33216
33516,19106,33007
33664,19102,33172
33860,19142,33239
34092,19191,32969
34216,19210,33082
34160,19200,33005
34028,19172,33057
33836,19104,33125
33660,19048,32787
33484,19069,32884
33560,19068,32965
33696,19121,32701
33860,19159,32837
34045,19221,32914
34180,19236,32692
34100,19191,32764
33912,19159,32599
33692,19121,32701
33444,19071,32719
33280,19057,32543
33272,19076,32613
33388,19120,32684
33512,19167,32428
33622,19215,32498
33628,19218,32410
33508,19200,32489
33268,19172,32202
32920,19132,32344
32608,19101,32365
32372,19041,32125
32373,19087,32292
32536,19131,32171
32660,19141,32179
32792,19198,32000
32820,19223,32143
32717,19205,32070
32424,19169,32180
32201,19109,31965
31920,19066,32052
31738,19044,32051
31789,19073,31879
31976,19111,31941
32144,19169,31892
32265,19192,32007
32404,19206,31928
32252,19185,31727
32041,19153,31818
31816,19124,31781
31628,19061,31713
31580,19042,31769
31615,19063,31692
31820,19114,31558
31988,19156,31642
32156,19207,31584
32250,19205,31567
32224,19191,31445
32152,19149,31335
31932,19109,31503
31753,19070,31508
31662,19045,31324
31754,19072,31418
31916,19117,31401
32096,19183,31252
32344,19214,31193
32468,19223,31118
32328,19199,31278
32108,19164,31159
31893,19097,31213
31720,19046,31180
31634,19033,31223
31761,19057,30932
31920,19096,31012
32124,19145,30990
32364,19204,31044
32484,19224,31080
32480,19225,30858
32228,19135,30957
32028,19092,30921
31848,19047,30821
31728,19029,30961
31792,19052,30797
32004,19095,30688
32240,19141,30825
32468,19195,30692
32612,19209,30767
32580,19199,30604
32380,19134,30705
32164,19089,30601
31992,19039,30757
31872,19026,30527
31968,19044,30627
32132,19087,30549
32404,19139,30629
32644,19201,30416
32764,19202,30541
32672,19191,30510
32468,19151,30534
32229,19104,30356
32048,19057,30473
31948,19049,30438
31968,19065,30381
32156,19109,30396
32332,19163,30297
32536,19178,30316
32703,19188,30214
32640,19167,30319
32476,19138,30335
32309,19095,30125
32028,19046,30226
31944,19037,30199
32052,19049,30087
32224,19090,30183
32397,19141,30045
32516,19199,29921
32632,19198,30073
32560,19175,30014
32384,19141,30070
32216,19103,29843
32048,19044,29795
31964,19043,29912
32064,19047,29888
32308,19085,29773
32456,19122,29901
32649,19176,29719
32740,19203,29610
32672,19175,29729
32448,19138,29792
32208,19098,29559
32016,19045,29497
31940,19039,29632
32024,19045,29592
32189,19078,29524
32416,19127,29596
32632,19185,29405
32732,19191,29348
32696,19172,29461
32492,19141,29524
32256,19108,29358
32072,19047,29400
32008,19041,29341
32008,19036,29225
32152,19079,29346
32352,19125,29341
32596,19177,29212
32764,19173,29119
32684,19166,29254
32504,19137,29156
32284,19081,29239
32125,19047,29036
31996,19013,29139
32070,19039,29146
32266,19103,29037
32470,19143,28941
32616,19199,29037
32676,19204,29021
32608,19187,28929
32380,19143,28984
32232,19076,28809
32082,19031,28919
31929,19019,28959
32005,19047,28719
32191,19082,28837
32392,19139,28713
32596,19182,28743
32712,19192,28596
32654,19183,28727
32424,19153,28604
32212,19069,28665
32024,19025,28508
31872,19013,28618
31986,19026,28572
32228,19071,28532
32484,19149,28432
32633,19197,28564
32708,19197,28393
32589,19178,28295
32440,19137,28413
32208,19093,28300
31984,19074,28252
31904,19013,28345
31952,19041,28368
32148,19101,28144
32361,19113,28264
32640,19170,28174
32728,19187,28255
32661,19177,28032
32464,19141,28151
32256,19068,28130
32068,19029,28087
32004,19019,27949
32121,19044,28052
32268,19068,28090
32484,19129,28036
32736,19168,27941
32817,19188,27959
32721,19185,27837
32517,19110,27991
32320,19076,27788
32197,19039,27920
32061,19017,27833
32112,19037,27941
32367,19079,27743
32580,19132,27753
32777,19207,27825
32844,19165,27672
32748,19149,27719
32612,19118,27813
32432,19078,27600
32258,19032,27729
32156,19020,27635
32209,19039,27753
32389,19081,27542
32605,19133,27527
32804,19178,27655
32841,19191,27630
32704,19174,27604
32460,19100,27527
32189,19068,27623
32104,19033,27529
32024,19007,27650
32145,19043,27462
32344,19084,27591
32556,19134,27564
32812,19183,27508
32924,19197,27545
32826,19143,27424
32644,19116,27522
32350,19063,27529
32100,19030,27413
31928,19023,27472
32012,19045,27597
32276,19111,27401
32493,19106,27552
32732,19159,27586
32895,19180,27386
32789,19151,27558
32608,19125,27613
32356,19103,27444
32088,19008,27482
31973,18996,27617
32100,19021,27420
32308,19099,27584
32520,19103,27559
32708,19175,27608
32792,19185,27649
32740,19164,27492
32548,19097,27573
32372,19060,27515
32192,19013,27685
32026,19007,27631
32098,19037,27753
32316,19073,27595
32489,19120,27748
32648,19172,27697
32724,19159,27839
32656,19166,27753
32456,19117,27796
32320,19078,27706
32214,19029,27743
32195,19008,27892
32250,19039,27825
32444,19085,27916
32612,19104,28010
32740,19149,27818
32774,19161,27996
32708,19141,27952
32608,19105,27896
32456,19071,28056
32272,19007,28098
32102,18999,27946
32272,19028,28089
32472,19077,28176
32716,19104,28004
32956,19154,28146
33102,19172,28253
33057,19142,28062
32904,19100,28215
32772,19065,28246
32632,19037,28276
32560,18996,28331
32749,19012,28162
33240,19063,28339
33916,19122,28353
34732,19145,28221
35360,19153,28382
35876,19140,28445
36256,19100,28330
36580,19071,28383
36956,19001,28340
37304,18996,28508
37936,19021,28434
38744,19073,28446
39780,19125,28564
40592,19177,28496
40652,19191,28639
39620,19149,28472
37880,19104,28649
35936,19060,28589
33596,19022,28658
31032,19011,28558
29300,19021,28679
29032,19069,28679
29536,19099,28777
30318,19149,28849
31004,19166,28689
31513,19142,28833
31808,19110,28908
31864,19046,28901
31838,19015,28872
31800,19001,28815
31900,19024,28982
32092,19055,28913
32293,19089,29053
32437,19176,28957
32516,19173,28952
32460,19156,28945
32276,19108,28964
32032,19076,29152
31828,18991,29086
31744,18974,29197
31884,19002,29088
32099,19089,29106
32289,19086,29302
32488,19139,29237
32653,19144,29348
32612,19137,29229
32468,19092,29372
32361,19053,29470
32092,19008,29376
32032,19002,29343
32134,19017,29536
32356,19058,29492
32584,19097,29680
32804,19157,29508
32853,19163,29530
32712,19127,29637
32556,19093,29759
32376,19048,29644
32228,19007,29852
32156,19009,29860
32272,19001,29917
32500,19076,29873
32696,19090,29881
32892,19142,29987
33036,19151,30047
32976,19139,30152
32791,19100,30148
32628,19052,30305
32421,19009,30168
32356,19005,30329
32476,18994,30325
32700,19041,30460
32960,19084,30457
33137,19126,30348
33218,19183,30581
33108,19159,30621
32876,19074,30715
32680,19034,30615
32500,18984,30767
32468,18977,30781
32600,19015,30758
32816,19048,30703
33024,19101,30886
33230,19149,31030
33340,19152,30839
33244,19130,30982
33108,19094,31105
32948,19039,31040
32772,18998,31217
32704,18988,31168
32826,19008,31305
33024,19049,31253
33260,19095,31220
33492,19140,31476
33520,19157,31495
33420,19121,31672
33248,19084,31540
33128,19046,31532
33053,19004,31759
33008,19000,31784
33132,19024,31821
33394,19063,31767
33632,19102,32001
33845,19153,31995
33934,19137,32108
33881,19117,32208
33776,19079,32294
33636,19037,32330
33494,19018,32481
33444,18997,32503
33564,18988,32549
33780,19039,32553
34021,19076,32764
34276,19124,32699
34368,19132,32636
34316,19105,32892
34148,19061,33018
33948,19021,33113
33733,19029,33025
33668,18995,33196
33806,19013,33248
33993,19052,33367
34180,19092,33346
34352,19142,33246
34368,19142,33532
34252,19124,33534
34052,19086,33781
33852,19033,33639
33636,18985,33775
33508,18975,33823
33584,19011,33996
33788,19044,33837
33965,19087,34033
34112,19129,34142
34076,19133,34246
33941,19126,34157
33712,19070,34275
33428,19036,34372
33152,18999,34384
32972,18967,34247
32976,18995,34497
33076,19048,34688
33224,19095,34628
33344,19120,34615
33280,19133,34756
33077,19123,34703
32784,19069,34969
32448,19037,34740
32120,18981,34962
31928,18977,34988
31944,19006,34972
32104,19052,35106
32256,19093,35148
32416,19141,35200
32428,19143,35108
32310,19125,35303
32058,19093,35373
31860,19016,35292
31620,18969,35398
31520,18959,35573
31568,18984,35424
31752,19029,35551
31969,19103,35501
32178,19112,35671
32240,19119,35652
32124,19101,35813
31936,19061,35620
31740,19009,35748
31534,18975,35863
31433,18969,35604
31520,18999,35793
31737,19042,35892
31984,19092,35903
32192,19109,36060
32220,19120,35937
32201,19098,35879
31944,19068,35956
31776,19018,36015
31612,18981,36040
31564,18964,35973
31648,18996,36049
31864,19045,36205
32052,19093,35823
32262,19138,36007
32388,19135,36155
32284,19121,36116
32028,19078,36101
31836,19028,36244
31648,18985,36076
31656,18976,35888
31776,19000,36132
31992,19041,36245
32264,19086,36175
32508,19139,35916
32636,19143,36112
32536,19123,36296
32366,19047,36100
32196,19006,35900
32016,18961,36141
31952,18957,36237
32060,18978,36148
32304,19025,36146
32556,19068,36156
32748,19110,36103
32829,19118,36213
32784,19084,36089
32545,19045,36157
32388,19007,36059
32233,18969,36268
32192,18951,36225
32332,18978,36006
32481,19015,36140
32740,19103,36061
32960,19127,36064
33012,19132,36125
32940,19100,35856
32744,19055,36098
32534,19018,36169
32332,18976,36068
32270,18965,35847
32382,18999,36040
32588,19044,36198
32788,19060,35880
33036,19108,36060
33088,19110,36024
33056,19085,36014
32866,19039,36071
32664,19004,35909
32472,18951,36005
32404,18948,35925
32546,18991,35916
32728,19024,35684
32888,19070,35932
33080,19125,35878
33180,19116,36009
33104,19098,35866
32916,19058,35854
32748,19015,35741
32544,18997,35774
32464,18945,35634
32532,18972,35708
32768,19012,35831
32932,19060,35797
33112,19103,35591
33140,19110,35671
33004,19092,35561
32804,19048,35766
32620,18996,35519
32448,18965,35343
32364,18956,35543
32484,18980,35535
32640,19017,35484
32864,19076,35463
33092,19097,35503
33068,19102,35532
32920,19084,35355
32720,19044,35424
32568,19016,35372
32389,18974,35497
32364,18983,35287
32464,18972,35349
