ECG,EDA,RR
32132,40159,33416
32265,40143,33421
32552,40137,33403
32772,40147,33369
32852,40154,33388
32720,40167,33366
32492,40177,33345
32281,40183,33348
32144,40183,33327
32072,40164,33305
32116,40174,33297
32212,40163,33287
32429,40167,33279
32714,40156,33263
32840,40165,33239
32792,40169,33233
32586,40191,33231
32380,40199,33213
32224,40199,33207
32180,40197,33194
32296,40183,33183
32436,40184,33188
32665,40177,33192
32908,40166,33197
33056,40189,33195
32937,40189,33197
32620,40199,33199
32308,40215,33219
32152,40208,33213
32160,40176,33220
32280,40199,33226
32420,40199,33236
32644,40193,33245
32858,40196,33254
32980,40199,33273
32901,40199,33277
32672,40220,33287
32417,40229,33300
32184,40237,33308
32156,40229,33318
32264,40220,33316
32408,40199,33318
32609,40214,33331
32805,40212,33353
32848,40223,33352
32676,40228,33360
32404,40213,33356
32120,40245,33356
31956,40237,33351
31916,40249,33373
31984,40239,33368
32133,40237,33376
32364,40236,33376
32669,40237,33391
32865,40233,33388
32817,40245,33390
32568,40263,33373
32341,40262,33405
32240,40276,33397
32296,40269,33409
32436,40235,33391
32620,40253,33414
32868,40213,33416
33116,40247,33428
33148,40205,33428
32980,40269,33428
32760,40284,33412
32540,40283,33437
32341,40284,33449
32263,40244,33449
32336,40284,33452
32524,40283,33431
32846,40278,33454
33197,40274,33460
33225,40284,33457
33100,40294,33450
32888,40303,33446
32616,40308,33460
32413,40311,33439
32328,40303,33469
32396,40295,33460
32528,40300,33460
32700,40285,33447
32952,40293,33438
33069,40300,33415
33004,40273,33429
32840,40325,33442
32672,40327,33437
32448,40339,33423
32372,40309,33421
32416,40288,33415
32504,40327,33415
32740,40314,33399
33024,40320,33392
33132,40325,33385
33104,40327,33377
32924,40345,33368
32687,40327,33371
32464,40352,33375
32388,40356,33364
32484,40348,33359
32628,40348,33351
32832,40322,33337
33100,40338,33342
33200,40365,33331
33060,40358,33317
32808,40348,33333
32516,40384,33312
32276,40384,33309
32264,40378,33287
32364,40374,33280
32493,40368,33287
32692,40336,33277
32884,40359,33267
32897,40327,33260
32720,40385,33248
32444,40401,33233
32092,40397,33226
31802,40401,33196
31769,40352,33218
31852,40396,33198
31916,40408,33189
31928,40382,33169
31758,40404,33150
31140,40393,33148
30480,40423,33132
30352,40400,33135
31080,40439,33113
32388,40393,33095
34140,40435,33097
36472,40424,33092
39388,40406,33076
42656,40388,33057
46196,40369,33052
49865,40345,33047
53588,40336,33040
56836,40325,33031
58016,40327,33011
56720,40333,33015
52782,40365,33010
48068,40388,32997
45292,40400,32984
43212,40410,32964
41036,40415,32953
38828,40436,32964
36756,40455,32957
34976,40484,32937
33540,40493,32913
32456,40455,32932
31664,40502,32917
30924,40511,32893
30380,40485,32909
30108,40496,32871
30040,40452,32841
29932,40511,32867
29684,40502,32813
29332,40541,32800
28976,40516,32775
28692,40551,32708
28564,40544,32756
28588,40549,32697
28704,40540,32676
28884,40535,32660
29100,40511,32618
29188,40543,32573
29120,40565,32564
28941,40569,32528
28720,40583,32510
28626,40583,32457
28572,40583,32423
28569,40581,32438
28716,40572,32380
28936,40551,32345
29248,40577,32364
29388,40583,32325
29336,40583,32325
29140,40607,32341
28948,40612,32335
28821,40615,32319
28893,40615,32304
28972,40557,32308
29100,40615,32312
29356,40612,32327
29665,40599,32349
29844,40607,32311
29776,40612,32314
29565,40594,32315
29316,40644,32326
29157,40649,32282
29120,40637,32279
29161,40639,32255
29276,40637,32228
29484,40594,32272
29760,40628,32208
29909,40644,32199
29902,40653,32156
29744,40676,32177
29526,40676,32149
29357,40628,32117
29284,40679,32083
29316,40679,32079
29413,40652,32060
29597,40671,32012
29846,40663,32004
29976,40672,31975
29897,40685,31941
29748,40701,31951
29608,40658,31960
29508,40711,31879
29464,40711,31874
29472,40711,31839
29540,40711,31802
29728,40711,31773
30009,40704,31820
30152,40711,31716
30156,40721,31708
29972,40743,31652
29736,40747,31700
29660,40740,31653
29740,40749,31588
29822,40750,31564
29916,40744,31529
30089,40729,31527
30312,40681,31477
30504,40742,31450
30432,40752,31432
30276,40763,31452
30136,40775,31359
29972,40783,31328
29909,40781,31377
29992,40742,31278
30188,40770,31248
30432,40769,31287
30804,40775,31200
31024,40775,31189
30980,40751,31122
30816,40797,31143
30597,40807,31167
30424,40751,31087
30408,40805,31026
30500,40805,31009
30648,40812,30957
30961,40799,31029
31348,40799,30914
31592,40807,30894
31598,40812,30900
31417,40828,30814
31188,40832,30788
31061,40813,30809
31108,40831,30717
31281,40785,30666
31509,40821,30721
31832,40797,30600
32157,40817,30534
32384,40839,30592
32381,40847,30452
32284,40860,30429
32117,40861,30436
31981,40869,30300
31968,40863,30268
32101,40868,30270
32248,40861,30157
32492,40847,30121
32812,40839,30136
33020,40871,30035
32981,40868,30031
32808,40881,30015
32604,40898,29980
32430,40902,29932
32405,40900,29873
32513,40889,29987
32696,40892,29861
32920,40879,29830
33256,40892,29823
33412,40892,29831
33344,40904,29788
33165,40908,29902
32968,40884,29807
32796,40924,29805
32736,40927,29740
32820,40920,29776
32988,40899,29700
33200,40911,29833
33461,40909,29728
33612,40869,29697
33594,40925,29684
33377,40924,29746
33092,40942,29685
32916,40956,29663
32868,40948,29589
32948,40948,29703
33052,40924,29637
33236,40944,29573
33524,40948,29514
33711,40949,29628
33636,40953,29500
33444,40967,29503
33202,40967,29527
33040,40988,29470
33020,40967,29412
33120,40981,29401
33208,40991,29441
33372,40981,29328
33632,40967,29320
33760,40967,29260
33692,40991,29292
33520,41001,29319
33304,41013,29204
33154,41017,29172
33100,41023,29300
33164,41027,29134
33252,41004,29137
33424,41012,29257
33684,41009,29092
33852,41014,29119
33780,41031,29156
33568,41036,29123
33344,40997,29085
33120,41047,29020
33024,41044,28986
33037,41003,29117
33128,41044,29033
33330,41036,28972
33580,41042,28992
33728,41020,28925
33668,41052,28897
33421,41065,28886
33180,41077,28996
32976,41076,29023
32948,41069,28927
33022,41039,28957
33081,41076,28863
33216,41071,28884
33420,41066,28813
33484,41069,28968
33408,41037,28873
33210,41095,28799
33052,41095,28844
32885,41063,28792
32737,41104,28933
32728,41111,28805
32816,41103,28753
33030,41084,28791
33280,41089,28733
33424,41103,28806
33392,41109,28846
33252,41124,28709
33009,41100,28709
32816,41125,28718
32696,41138,28678
32718,41121,28742
32812,41118,28717
32998,41119,28645
33216,41115,28791
33276,41121,28653
33176,41142,28629
32982,41105,28593
32796,41149,28763
32688,41156,28678
32580,41124,28607
32605,41151,28596
32720,41155,28609
32932,41119,28622
33200,41132,28606
33312,41137,28521
33268,41136,28702
33080,41167,28551
32864,41181,28539
32690,41168,28540
32596,41174,28652
32620,41173,28559
32728,41137,28484
32928,41161,28622
33176,41171,28557
33320,41172,28491
33268,41185,28630
33028,41189,28516
32829,41191,28565
32660,41156,28497
32560,41199,28623
32592,41199,28617
32740,41191,28577
32940,41187,28527
33224,41181,28597
33372,41185,28705
33328,41185,28626
33148,41207,28564
32836,41188,28621
32616,41210,28564
32568,41221,28675
32640,41221,28640
32740,41220,28592
32892,41191,28768
33180,41201,28680
33332,41158,28668
33304,41220,28708
33208,41223,28783
32988,41239,28743
32776,41237,28693
32612,41244,28820
32540,41193,28889
32545,41223,28746
32680,41223,28785
32984,41223,28846
33176,41223,28817
33088,41237,28789
32860,41258,28843
32612,41261,28788
32452,41260,28852
32400,41213,28860
32504,41249,28868
32672,41217,28797
32896,41244,28892
33224,41204,28878
33433,41252,28807
33388,41259,28982
33152,41273,28853
32924,41272,28815
32776,41279,28868
32700,41287,28837
32804,41271,28973
32896,41223,28913
33062,41257,28881
33296,41215,28889
33429,41261,28901
33424,41234,28913
33202,41287,28900
32972,41277,28837
32789,41289,29000
32740,41292,28935
32776,41282,28900
32965,41245,28849
33184,41279,28962
33384,41277,28951
33464,41279,28908
33388,41294,28844
33181,41286,28846
32976,41304,28998
32736,41317,28882
32656,41280,28862
32757,41315,28901
32917,41303,28863
33044,41290,28844
33196,41294,28996
33272,41292,28849
33248,41304,29014
33098,41269,28997
32868,41319,28873
32664,41319,28925
32562,41327,28972
32598,41301,28936
32704,41319,28957
32869,41301,29008
33132,41300,28993
33302,41302,28965
33292,41316,28941
33117,41319,29037
32928,41303,29033
32716,41333,28994
32664,41335,29087
32676,41318,29085
32817,41319,29039
32964,41317,29183
33220,41319,29124
33360,41316,29086
33340,41327,29207
33108,41340,29167
32789,41297,29185
32548,41332,29279
32456,41295,29237
32437,41333,29212
32460,41316,29379
32548,41331,29267
32685,41335,29293
32842,41324,29410
32836,41338,29319
32591,41319,29358
32184,41348,29455
31680,41361,29401
30964,41351,29394
30381,41360,29421
30280,41351,29518
31133,41348,29430
32805,41332,29452
34668,41335,29573
36804,41324,29540
39352,41332,29476
42316,41325,29537
45364,41308,29604
48764,41281,29569
52476,41262,29582
56196,41237,29568
58556,41212,29560
58684,41217,29734
56024,41239,29619
51056,41261,29620
47200,41287,29682
44504,41319,29690
41860,41333,29691
39396,41316,29700
37280,41344,29728
35584,41348,29697
34340,41346,29830
33528,41351,29780
32876,41343,29835
32096,41365,29767
31188,41380,29790
30408,41387,29890
29836,41383,29775
29428,41332,29757
29204,41380,29907
29080,41319,29775
29064,41372,29807
29182,41313,29885
29281,41364,29756
29202,41380,29777
28958,41372,29725
28668,41391,29826
28468,41380,29719
28380,41391,29684
28400,41388,29815
28472,41383,29684
28640,41383,29660
28940,41367,29673
29136,41377,29680
29140,41388,29652
29004,41399,29612
28805,41396,29635
28613,41402,29729
28549,41396,29631
28644,41384,29669
28804,41348,29628
29015,41376,29762
29292,41374,29718
29440,41372,29741
29494,41375,29719
29373,41401,29877
29193,41402,29806
29004,41405,29847
28912,41401,29833
29014,41396,29845
29156,41388,29998
29380,41384,29939
29664,41373,29948
29896,41378,29940
29944,41361,30069
29805,41391,30005
29542,41404,30014
29324,41400,30075
29261,41397,30069
29343,41340,29983
29500,41399,30028
29732,41383,29974
30020,41324,30057
30212,41382,30044
30164,41383,29989
29944,41332,29959
29708,41399,30008
29464,41400,30023
29284,41396,29924
29290,41397,29869
29452,41389,29941
29628,41381,29892
29888,41342,29815
30068,41373,29830
30092,41380,29755
29940,41392,29849
29732,41396,29744
29592,41397,29700
29544,41399,29714
29592,41351,29770
29696,41380,29671
29860,41388,29585
30136,41380,29688
30364,41369,29575
30445,41351,29512
30356,41391,29628
30140,41349,29472
29962,41396,29447
29888,41364,29541
29952,41391,29396
30144,41399,29407
30356,41383,29333
30692,41375,29458
30908,41369,29308
30992,41376,29325
30904,41333,29256
30730,41381,29320
30565,41346,29253
30504,41383,29243
30584,41391,29191
30744,41343,29211
30988,41372,29275
31296,41373,29119
31568,41360,29091
31648,41378,29190
31596,41383,29063
31436,41385,29050
31312,41395,29148
31236,41385,28997
31348,41381,29015
31516,41380,28953
31744,41379,29028
32108,41342,28943
32384,41358,28928
32496,41345,28867
32405,41374,28948
32252,41389,28876
32132,41391,28878
32104,41383,28831
32193,41333,28819
32342,41365,28734
32576,41367,28869
32908,41325,28708
33164,41349,28709
33276,41365,28693
33220,41367,28612
33045,41326,28631
32877,41373,28569
32812,41369,28583
32885,41358,28551
33004,41351,28448
33184,41313,28581
33476,41343,28436
33736,41336,28436
33805,41348,28365
33684,41366,28489
33464,41348,28325
33296,41364,28312
33220,41365,28207
33236,41362,28365
33348,41351,28199
33508,41343,28167
33780,41335,28167
33952,41308,28269
33984,41341,28158
33813,41342,28071
33556,41316,28055
33352,41348,27975
33268,41356,28133
33284,41351,27937
33436,41340,27938
33604,41327,27887
33841,41316,27903
33980,41316,27867
33966,41335,27759
33820,41343,27893
33608,41350,27761
33416,41295,27725
33288,41343,27702
33276,41327,27703
33324,41326,27638
33477,41324,27612
33708,41315,27735
33857,41310,27524
33856,41316,27540
33749,41334,27590
33476,41328,27510
33216,41335,27466
33076,41333,27410
33080,41313,27391
33156,41312,27385
33264,41317,27301
33536,41300,27335
33764,41304,27325
33764,41304,27226
33620,41317,27321
33376,41313,27239
33168,41297,27197
32996,41317,27332
32981,41308,27253
33080,41299,27175
33236,41265,27370
33488,41284,27195
33744,41287,27229
33760,41297,27181
33605,41276,27216
33444,41308,27298
33242,41310,27175
33116,41301,27161
33101,41293,27349
33148,41299,27212
33272,41281,27164
33524,41276,27234
33688,41263,27336
33660,41276,27177
33528,41287,27159
33264,41293,27366
33052,41303,27188
32912,41292,27151
32916,41284,27365
33012,41279,27204
33176,41277,27176
33424,41260,27301
33600,41263,27221
33565,41215,27252
33448,41275,27289
33200,41252,27290
32972,41280,27223
32848,41274,27276
32856,41231,27189
32924,41263,27365
33056,41223,27253
33272,41255,27204
33444,41247,27295
33460,41255,27244
33336,41269,27268
33129,41276,27184
32902,41269,27404
32816,41253,27248
32804,41263,27260
32889,41217,27167
33038,41241,27262
33352,41233,27254
33608,41239,27244
33661,41223,27239
33508,41247,27236
33214,41247,27276
32949,41255,27236
32860,41247,27165
32856,41223,27236
32865,41247,27165
33000,41223,27191
33280,41223,27228
33509,41220,27180
33492,41223,27183
33336,41233,27109
33120,41223,27272
32928,41236,27265
32800,41239,27134
32820,41223,27183
32940,41222,27125
33084,41215,27126
33312,41196,27293
33516,41199,27161
33544,41168,27183
33396,41212,27087
33172,41175,27215
32960,41219,27185
32788,41207,27090
32824,41207,27260
32916,41174,27189
33072,41189,27097
33344,41191,27201
33552,41182,27217
33624,41191,27116
33462,41204,27317
33232,41156,27194
33017,41201,27191
32904,41199,27222
32896,41189,27157
32999,41184,27373
33132,41182,27250
33368,41177,27164
33580,41164,27292
33552,41151,27240
33377,41182,27267
33096,41185,27281
32848,41181,27423
32706,41182,27317
32700,41169,27288
32752,41164,27220
32904,41171,27420
33156,41155,27255
33415,41126,27240
33480,41145,27271
33368,41167,27399
33212,41177,27271
33012,41166,27296
32884,41157,27213
32884,41159,27332
32936,41111,27257
33032,41150,27214
33252,41091,27413
33457,41119,27292
33464,41090,27207
33332,41140,27276
33108,41116,27278
32892,41151,27425
32748,41145,27254
32748,41132,27254
32832,41124,27372
32968,41116,27292
33228,41111,27309
33480,41104,27425
33532,41113,27287
33430,41119,27271
33212,41134,27436
32928,41127,27310
32708,41133,27337
32668,41111,27471
32780,41089,27319
32880,41095,27271
33097,41071,27391
33332,41084,27385
33397,41055,27325
33284,41111,27373
33033,41103,27537
32821,41103,27398
32704,41108,27396
32694,41095,27560
32704,41081,27444
32812,41087,27367
33040,41028,27539
33260,41063,27460
33340,41083,27409
33180,41076,27585
32956,41084,27469
32732,41090,27445
32624,41076,27651
32661,41050,27519
32784,41068,27492
32920,41040,27670
33164,41044,27545
33382,41025,27557
33436,41049,27748
33296,41042,27600
33028,41058,27590
32748,41046,27783
32628,41063,27643
32622,41052,27638
32709,41039,27783
32816,41001,27777
33010,41031,27737
33176,41028,27687
33152,41028,27842
32982,40996,27792
32722,41036,27797
32444,41041,27924
32204,41040,27800
32068,41029,27772
31896,41029,27980
31652,41024,27860
31280,41023,27828
30904,41013,27991
30744,40999,27894
31311,41015,27935
32428,41030,27903
33836,41018,27964
35684,41006,27924
38180,40989,27919
41244,40967,28070
44508,40936,27988
48168,40896,28030
51992,40887,28166
55696,40852,28021
57808,40870,28074
57452,40871,28159
54392,40884,28090
49256,40912,28049
45536,40928,28153
43256,40929,28153
41101,40924,28244
39168,40927,28180
37432,40922,28316
35872,40908,28196
34461,40959,28154
33210,40922,28215
32200,40967,28213
31304,40951,28356
30529,40959,28267
30016,40958,28231
29754,40949,28240
29688,40949,28244
29717,40932,28319
29614,40928,28237
29348,40943,28359
29088,40893,28271
28836,40949,28212
28640,40951,28372
28542,40940,28246
28492,40935,28181
28556,40924,28269
28744,40905,28213
28976,40839,28224
29072,40913,28148
28992,40916,28127
28750,40920,28264
28540,40910,28149
28397,40920,28256
28412,40901,28132
28472,40908,28198
28637,40897,28047
28912,40869,28141
29232,40878,28127
29384,40891,28076
29296,40889,28128
29140,40892,28133
28944,40891,28279
28856,40898,28216
28881,40821,28229
29050,40870,28253
29248,40873,28289
29524,40799,28269
29820,40855,28317
29960,40846,28314
29864,40852,28345
29632,40862,28460
29388,40861,28325
29268,40859,28316
29260,40852,28478
29376,40839,28373
29576,40821,28324
29877,40758,28494
30082,40813,28344
30132,40815,28444
30040,40821,28304
29796,40831,28294
29536,40831,28435
29404,40827,28263
29412,40815,28273
29544,40759,28221
29692,40800,28219
29912,40733,28204
30120,40774,28196
30174,40732,28180
30096,40789,28135
29920,40796,28112
29701,40789,28047
29544,40737,27993
29509,40780,27970
29564,40783,27991
29696,40765,27901
29956,40758,27808
30208,40749,27943
30308,40751,27757
30238,40727,27708
30021,40751,27845
29816,40733,27680
29660,40754,27588
29671,40756,27743
29776,40710,27596
29921,40727,27531
30176,40724,27449
30436,40711,27466
30540,40711,27540
30454,40673,27394
30244,40719,27301
30108,40733,27470
30049,40725,27305
30096,40679,27200
30192,40705,27376
30380,40701,27191
30708,40687,27164
31024,40678,27292
31160,40676,27159
31104,40689,27044
