ECG,EDA,RR
31680,30567,30535
31705,30592,30535
31720,30612,30565
31832,30607,30471
31968,30594,30408
32176,30557,30534
32288,30551,30493
32224,30565,30404
32165,30588,30492
32128,30593,30485
32068,30631,30407
32000,30657,30457
32032,30636,30456
32120,30640,30375
32160,30622,30416
32160,30606,30298
32261,30607,30408
32352,30565,30385
32340,30598,30325
32392,30637,30365
32560,30649,30364
32532,30678,30282
32584,30688,30379
32788,30663,30373
33040,30662,30232
33176,30647,30328
33202,30612,30369
33136,30628,30250
33040,30652,30319
32992,30655,30276
32996,30693,30332
32996,30711,30303
33124,30708,30239
33296,30705,30361
33424,30692,30361
33476,30653,30270
33600,30652,30325
33685,30664,30356
33568,30683,30384
33444,30687,30331
33384,30727,30353
33302,30713,30367
33308,30735,30421
33424,30727,30276
33545,30719,30392
33532,30689,30400
33480,30692,30289
33327,30689,30407
33256,30693,30452
33264,30724,30407
33296,30747,30424
33276,30778,30460
33328,30778,30378
33380,30748,30349
33484,30736,30461
33552,30727,30501
33532,30725,30452
33440,30721,30493
33328,30713,30441
33240,30737,30385
33080,30779,30478
33000,30804,30513
33045,30789,30420
33076,30801,30402
33172,30784,30465
33316,30768,30500
33452,30727,30460
33472,30740,30481
33452,30756,30432
33372,30787,30393
33252,30802,30452
33252,30831,30460
33332,30837,30495
33424,30823,30500
33460,30781,30348
33518,30775,30437
33552,30765,30455
33480,30773,30463
33356,30784,30488
33168,30790,30373
32964,30815,30422
32852,30847,30482
32894,30848,30452
32984,30837,30471
33108,30833,30409
33281,30816,30357
33460,30792,30392
33428,30804,30452
33352,30812,30481
33268,30828,30461
33184,30842,30402
33093,30869,30404
32984,30881,30480
32888,30865,30461
32872,30855,30412
32908,30828,30365
33084,30788,30487
33100,30793,30463
32984,30814,30491
32933,30841,30396
32876,30869,30421
32836,30888,30507
32892,30900,30478
32985,30884,30436
33128,30848,30416
33232,30827,30482
33344,30823,30533
33272,30826,30410
33164,30839,30534
33016,30860,30510
32864,30895,30553
32720,30921,30420
32724,30918,30553
32824,30889,30572
32844,30879,30445
32917,30871,30575
33068,30849,30564
33102,30828,30533
33268,30848,30511
33436,30871,30583
33540,30903,30636
33576,30928,30506
33636,30935,30615
33804,30916,30613
33872,30904,30658
33868,30861,30580
33824,30855,30586
33776,30860,30655
33652,30860,30692
33508,30895,30646
33352,30916,30590
33172,30938,30735
33160,30941,30711
33276,30904,30669
33388,30903,30725
33408,30889,30732
33317,30868,30778
33152,30853,30692
32956,30877,30810
32856,30893,30788
32880,30918,30761
32956,30949,30710
33000,30928,30812
33145,30933,30788
33308,30925,30772
33416,30877,30835
33492,30868,30885
33428,30863,30809
33324,30888,30818
33288,30911,30896
33188,30945,30897
33104,30948,30926
33112,30917,30912
33216,30916,30951
33240,30918,30831
33244,30893,30948
33293,30893,30948
33273,30868,30875
33181,30885,30949
33052,30923,30889
32904,30943,31017
32618,30939,31024
32389,30967,30985
32349,30957,31015
32312,30918,30916
32268,30884,30977
32292,30898,31016
32072,30901,30991
31784,30891,31034
31648,30918,31046
31574,30949,31020
31732,30956,30999
32240,30956,31055
33052,30967,31061
34248,30940,31108
35660,30908,31007
37472,30896,31077
39384,30889,31097
40868,30900,31040
41756,30937,31111
41976,30948,31124
41984,30964,31165
42012,30972,31037
42068,30947,31160
41964,30925,31172
41800,30925,31108
41584,30893,31071
40780,30881,31213
39372,30886,31188
37992,30902,31192
36863,30921,31229
35828,30942,31128
35060,30951,31197
34592,30927,31213
34296,30918,31260
34024,30885,31281
33768,30875,31175
33472,30871,31148
33000,30890,31286
32532,30911,31273
32152,30914,31303
31884,30940,31218
31740,30948,31172
31612,30957,31302
31532,30940,31287
31588,30910,31324
31616,30861,31239
31584,30871,31192
31503,30884,31327
31432,30916,31287
31364,30930,31325
31276,30973,31183
31328,30929,31335
31404,30935,31300
31516,30932,31239
31528,30909,31208
31480,30905,31314
31388,30878,31315
31348,30882,31342
31316,30907,31216
31244,30935,31341
31092,30972,31316
31026,30975,31269
31072,30978,31360
31232,30927,31380
31360,30915,31271
31420,30908,31368
31342,30911,31280
31260,30887,31421
31260,30906,31412
31168,30953,31293
30990,30964,31453
30940,30982,31428
30932,30948,31400
31056,30930,31361
31276,30919,31517
31469,30918,31515
31719,30901,31423
31817,30884,31441
31800,30918,31513
31696,30948,31487
31508,30972,31479
31396,30980,31540
31412,30942,31495
31438,30944,31528
31568,30930,31540
31708,30911,31590
31796,30881,31457
31713,30886,31602
31616,30908,31570
31492,30949,31500
31376,30978,31616
31364,30975,31587
31428,30954,31476
31440,30938,31577
31448,30935,31492
31454,30884,31592
31432,30879,31610
31313,30888,31612
31180,30919,31535
31118,30935,31574
31096,30980,31642
31160,30975,31629
31348,30969,31652
31488,30916,31551
31468,30905,31665
31464,30905,31623
31385,30906,31580
31304,30918,31733
31204,30909,31749
31148,30944,31701
31040,30976,31743
31020,30943,31637
31004,30957,31738
31012,30950,31702
31032,30932,31771
31152,30910,31783
31201,30877,31732
31159,30885,31716
31112,30910,31786
31072,30925,31838
31044,30976,31772
31068,30949,31790
31194,30948,31741
31348,30930,31804
31520,30909,31796
31702,30904,31836
31732,30855,31708
31696,30887,31839
31621,30900,31847
31569,30948,31708
31424,30933,31853
31228,30951,31833
31156,30943,31685
31112,30951,31782
31180,30864,31749
31304,30877,31780
31492,30868,31788
31664,30892,31704
31848,30911,31812
31992,30910,31793
32164,30940,31709
32333,30959,31812
32432,30949,31784
32444,30903,31709
32404,30896,31805
32296,30876,31772
32252,30877,31652
32314,30860,31744
32358,30881,31704
32448,30914,31744
32632,30924,31751
32912,30940,31636
33172,30912,31736
33500,30903,31685
33604,30895,31752
33533,30876,31745
33472,30857,31795
33294,30853,31687
33089,30876,31749
33036,30893,31795
33080,30930,31665
33172,30939,31751
33204,30924,31731
33216,30887,31804
33317,30877,31705
33364,30857,31751
33320,30829,31716
33232,30851,31812
33144,30879,31818
33048,30876,31796
32944,30905,31791
32901,30922,31712
32980,30892,31818
33144,30884,31810
33305,30869,31748
33376,30852,31796
33244,30797,31799
33036,30838,31750
32901,30855,31854
32897,30888,31836
32940,30895,31764
32988,30901,31866
33108,30910,31876
33256,30868,31845
33348,30855,31857
33392,30844,31771
33344,30828,31879
33168,30829,31876
32980,30856,31861
32733,30862,31866
32542,30900,31764
32526,30909,31815
32668,30876,31769
32884,30873,31872
33080,30855,31776
33180,30809,31807
33168,30820,31831
33112,30828,31736
32994,30844,31869
32820,30847,31837
32680,30879,31871
32624,30884,31721
32620,30886,31829
32693,30845,31804
32764,30845,31869
32788,30828,31739
32756,30817,31860
32733,30799,31820
32678,30823,31879
32660,30853,31733
32604,30855,31879
32676,30870,31854
32772,30861,31788
32824,30855,31738
32792,30831,31874
32756,30791,31844
32672,30781,31886
32600,30789,31746
32484,30804,31879
32496,30841,31852
32468,30860,31811
32540,30846,31781
32732,30853,31865
32872,30836,31849
32840,30821,31887
32716,30800,31746
32436,30765,31837
32148,30788,31791
32104,30808,31857
32016,30836,31852
32032,30828,31805
32165,30846,31765
32400,30847,31869
32640,30839,31876
32718,30778,31781
32812,30767,31852
32768,30767,31852
32496,30788,31900
32352,30780,31790
32325,30805,31861
32224,30841,31911
32152,30822,31877
32192,30834,31878
32264,30827,31805
32370,30802,31832
32500,30761,31884
32492,30765,31843
32452,30777,31900
32413,30773,31935
32328,30804,31788
32348,30831,31906
32440,30814,31841
32497,30817,31953
32612,30815,31877
32772,30765,31964
32836,30751,31912
32736,30751,31975
32528,30757,31862
32296,30773,31960
32144,30766,31973
32004,30804,31844
31932,30822,32000
31989,30820,31940
32180,30799,31913
32349,30775,31839
32624,30732,32000
32832,30727,31988
32856,30745,31846
32752,30759,31986
32640,30786,32023
32532,30789,31932
32422,30808,31984
32464,30812,31862
32513,30772,31955
32617,30767,31907
32613,30744,32018
32449,30727,32007
32292,30725,31857
32120,30748,32018
32004,30764,32016
31888,30799,31900
31908,30767,31972
32101,30785,32025
32280,30776,31877
32444,30756,31996
32480,30719,31990
32448,30727,31879
32364,30709,32025
32304,30726,31994
32308,30767,31908
32269,30791,32013
32286,30792,31980
32381,30783,31903
32444,30787,31990
32496,30739,31865
32556,30708,31942
32448,30720,31879
32064,30727,31948
31688,30727,31961
31381,30741,31893
31072,30792,31949
30876,30791,31988
30856,30778,31861
30944,30783,31905
30980,30764,31993
31016,30708,31943
31252,30703,31985
31284,30717,31841
31320,30741,31969
31460,30745,31968
31824,30770,31855
32548,30798,31981
33804,30761,31959
35404,30756,31908
37392,30740,31855
39128,30708,31959
40337,30700,31921
40936,30701,31980
41064,30727,31908
41044,30740,31917
40974,30753,31882
40820,30778,31895
40625,30767,31916
40421,30730,31977
39648,30703,31838
38532,30689,31917
37312,30676,31968
36228,30672,31854
35368,30682,31898
34732,30697,31852
34232,30719,31853
33780,30740,31913
33344,30717,31964
32917,30711,31818
32516,30687,31908
32200,30676,31897
31812,30641,31852
31445,30653,31929
31092,30681,31932
30744,30696,31826
30416,30705,31929
30184,30725,31919
30212,30724,31943
30308,30687,31879
30448,30687,31895
30624,30670,31829
30760,30628,31814
30713,30633,31887
30616,30671,31862
30488,30673,31896
30372,30727,31751
30316,30727,31813
30353,30697,31781
30392,30701,31781
30424,30695,31812
30469,30658,31751
30424,30629,31824
30372,30635,31820
30260,30672,31766
30112,30690,31700
30009,30707,31808
30056,30686,31863
30256,30700,31820
30488,30679,31776
30648,30679,31765
30816,30652,31880
30872,30613,31828
30808,30628,31810
30612,30651,31776
30400,30680,31824
30204,30701,31911
30140,30677,31890
30160,30697,31799
30236,30693,31890
30404,30664,31865
30636,30615,31933
30750,30618,31783
30749,30629,31933
30616,30617,31924
30412,30639,31784
30340,30669,31938
30400,30666,31879
30556,30670,31933
30772,30662,31804
30908,30647,31778
30992,30618,31911
30908,30598,31860
30657,30620,31810
30548,30611,31894
30469,30630,31871
30264,30663,31795
30148,30690,31806
30176,30684,31845
30242,30647,31820
30336,30628,31810
30428,30631,31844
30520,30609,31888
30548,30607,31817
30464,30577,31780
30380,30599,31822
30276,30637,31928
30216,30670,31921
30236,30670,31819
30126,30668,31949
30040,30619,31920
30080,30609,31855
30132,30600,31988
30176,30581,31990
30326,30604,31847
30380,30652,31982
30332,30673,32017
30356,30649,31878
30468,30658,32036
30617,30659,32037
30700,30635,31980
30784,30591,32040
30764,30574,31988
30604,30596,32048
30432,30620,31908
30312,30590,32061
30320,30637,31996
30300,30645,32036
30332,30645,32061
30424,30645,31903
30560,30641,32058
30608,30590,32007
30608,30590,31926
30580,30581,31936
30584,30621,32033
30720,30629,32004
30897,30628,32028
31020,30638,31885
31200,30653,31981
31468,30650,32014
31664,30607,31968
31816,30593,31973
31848,30585,31834
31824,30580,31941
31784,30607,31976
31750,30599,31836
31780,30627,31989
31816,30661,31969
31928,30637,31884
32045,30631,31918
32220,30622,31816
32440,30580,31897
32612,30569,31817
32652,30583,31947
32614,30574,31926
32516,30602,31782
32432,30633,31932
32428,30648,31929
32496,30628,31798
32536,30625,31919
32606,30591,31879
32752,30578,31878
32952,30573,31885
33004,30572,31956
32920,30572,31879
32732,30599,31911
32624,30631,31956
32596,30639,31808
32692,30622,31961
32876,30609,31900
33068,30599,31967
33256,30580,31887
33308,30549,31902
33216,30549,31879
33004,30580,31975
32820,30581,31965
32752,30616,31926
32672,30635,31941
32728,30611,31900
32920,30620,31892
33080,30596,31924
33232,30573,31908
33312,30551,31953
33280,30555,31962
33220,30576,31898
33240,30569,31952
33220,30599,31950
33251,30621,32001
33296,30623,31850
33392,30597,31980
33464,30591,32007
33504,30565,31934
33576,30536,31939
33496,30544,31967
33327,30568,31887
33096,30567,31960
32804,30596,31937
32620,30622,31968
32668,30629,31852
32784,30614,31868
32870,30575,31951
32892,30564,31938
32928,30552,31956
32980,30557,31811
33036,30549,31927
33008,30586,31875
32960,30605,31943
32844,30631,31782
32876,30605,31867
32968,30588,31940
33104,30577,31929
33268,30573,31829
33308,30527,31772
33056,30540,31924
32888,30557,31879
32800,30582,31935
32828,30609,31784
32903,30604,31935
33000,30614,31924
33105,30613,31812
33116,30570,31937
33128,30567,31927
33208,30553,31785
33312,30543,31868
33260,30563,31940
33124,30590,31804
33040,30592,31941
33064,30629,31912
33094,30620,31848
33176,30591,31785
33284,30580,31905
33316,30562,31875
33296,30554,31943
33238,30545,31837
33088,30566,31892
33024,30598,31880
32956,30599,31852
32894,30636,31940
33008,30609,31934
33184,30600,31860
33260,30604,31832
33232,30591,31892
33296,30548,31967
33149,30561,31808
33072,30587,31968
33072,30604,31916
32960,30611,31844
32860,30643,31993
32904,30642,31925
32989,30628,32002
33152,30621,31853
33232,30598,31944
33292,30551,31988
33160,30564,31991
32981,30588,31887
32877,30617,31959
32848,30636,31975
32768,30639,32044
32836,30644,31916
32944,30637,31986
33073,30628,31983
33296,30584,32058
33461,30573,31903
33444,30588,32071
33312,30609,32048
33234,30622,31928
33101,30636,32069
32940,30648,32063
32848,30660,31942
32952,30626,32076
33101,30624,32064
33302,30605,31972
33464,30583,32078
33348,30567,32027
33020,30602,31983
32784,30625,31992
32636,30656,32087
32429,30649,32111
32380,30655,31968
32504,30648,32108
32728,30644,32105
33052,30599,31988
33253,30596,32143
33204,30607,32100
33016,30613,32007
32968,30630,32109
32984,30660,32140
32960,30655,32025
33024,30674,32125
33180,30669,32134
33316,30652,32045
33429,30620,32072
33573,30605,32151
33608,30614,32120
33536,30628,32173
33336,30629,32060
33168,30669,32154
33117,30689,32135
33153,30698,32186
33340,30663,32039
33500,30653,32168
33620,30631,32132
33652,30626,32199
33500,30606,32180
33360,30628,32141
33256,30661,32180
33192,30658,32084
33096,30680,32199
33104,30692,32152
33172,30684,32101
33216,30679,32168
33300,30628,32152
33336,30622,32124
33285,30631,32060
33232,30604,32228
33120,30657,32201
32908,30684,32064
32796,30695,32168
32884,30709,32220
33092,30676,32072
33173,30670,32164
33240,30653,32229
33208,30642,32095
33112,30631,32160
32992,30631,32232
32988,30660,32169
32992,30680,32132
33092,30717,32068
33240,30719,32204
33381,30685,32189
33464,30672,32234
33460,30665,32076
33388,30644,32232
33237,30629,32188
33132,30655,32120
32980,30678,32114
32928,30703,32220
32924,30697,32195
32865,30712,32098
32734,30711,32205
32585,30695,32168
32512,30663,32070
32536,30657,32172
32542,30656,32146
32505,30674,32180
32374,30648,32199
32176,30701,32067
32117,30720,32151
32080,30740,32148
32228,30727,32164
32648,30687,32187
33448,30669,32101
34520,30657,32096
35856,30655,32124
37488,30676,32076
39316,30692,32181
40890,30715,32148
41780,30745,32052
42144,30736,32164
42368,30720,32184
42416,30699,32142
42260,30673,32076
41892,30676,32059
41564,30656,32140
40952,30666,32132
39764,30679,32070
38340,30702,32021
37072,30724,32140
36212,30727,32127
35656,30719,32146
35284,30684,32004
35004,30668,32147
34648,30663,32142
34200,30654,32031
33744,30663,32072
33264,30680,32175
32716,30719,32125
32193,30741,32129
31832,30744,32159
31628,30727,32028
31564,30696,32158
31392,30695,32125
31333,30660,32007
31324,30668,32124
31237,30688,32080
31168,30720,31980
31100,30716,32053
31048,30744,32023
30992,30748,32044
31032,30757,32056
31172,30736,31959
31320,30717,31899
31445,30674,32029
31424,30684,31996
31408,30677,31875
31388,30716,31982
31372,30753,31930
31416,30773,31993
31524,30749,31876
31620,30751,31937
31640,30751,31950
31648,30722,31972
31708,30686,31862
31694,30696,31892
31448,30723,31972
31300,30714,31981
31216,30756,31921
31108,30772,31879
31236,30791,31956
31400,30759,31948
31564,30759,32006
31637,30734,31883
31680,30695,32029
31588,30708,32007
31420,30727,31864
31209,30756,32004
31048,30759,32015
30960,30799,31912
30988,30777,31950
31165,30784,31892
31352,30749,31996
31396,30746,31968
31463,30727,31848
31452,30708,31989
31352,30745,31972
31348,30741,31864
31424,30771,31935
31482,30800,31810
31368,30798,31893
31404,30800,31804
31424,30755,31879
31338,30744,31932
31318,30743,31917
31232,30713,31920
31188,30741,31886
31232,30764,31860
31156,30805,31828
31100,30790,31816
31116,30816,31884
31188,30807,31785
31264,30793,31920
31272,30742,31896
31308,30745,31804
31316,30748,31872
31204,30727,31845
31100,30774,31879
31054,30796,31885
31016,30822,31825
31025,30802,31948
31084,30813,31948
31076,30807,31832
31084,30751,31920
31185,30739,31885
31276,30741,31919
31268,30760,31928
31204,30791,31977
31136,30784,31855
31096,30831,31912
31154,30846,31895
31248,30791,31901
31368,30780,31962
31456,30778,31957
31472,30767,31839
31328,30768,31940
31140,30752,31960
31008,30788,31901
30932,30823,31932
30944,30819,31803
31104,30844,31909
31381,30807,31805
31720,30804,31913
31920,30796,31944
32052,30737,31797
32076,30743,31929
31980,30777,31915
31920,30802,31789
31956,30822,31878
31960,30823,31871
31996,30846,31818
32048,30844,31882
32180,30796,31875
32348,30778,31903
32508,30764,31743
32552,30779,31885
32428,30782,31855
32292,30802,31880
32346,30801,31742
32421,30839,31888
32564,30835,31836
32808,30838,31879
33089,30820,31798
