ECG,EDA,RR
32544,12078,31580
32548,12133,31664
32639,12021,31723
32828,12032,31577
32864,12038,31495
32864,12110,31520
32864,12021,31516
32816,12047,31616
32676,12079,31652
32372,12025,31398
32160,12026,31680
32268,12041,31769
32580,12114,31783
32740,12036,31703
32898,12085,31640
33064,12018,31684
33117,12035,31814
33092,12041,31697
33028,12034,31684
32684,12101,31727
32357,12023,31730
32378,12036,31712
32676,12112,31694
33024,12020,31702
33312,12037,31733
33504,12070,31751
33480,12014,31748
33248,12019,31763
32988,12058,31770
32826,12079,31679
32640,12015,31810
32557,12036,31900
32616,12053,31884
32685,12009,31880
32768,12028,31909
32868,12092,31820
32884,12004,31719
32764,12030,31775
32592,12083,31782
32488,12011,31819
32444,12024,31796
32580,12097,31546
32768,12098,31709
32920,12023,31724
33080,12055,31717
33284,12005,31842
33397,12015,31940
33316,12018,31852
33136,12107,31714
32980,12012,31815
32821,12021,31601
32804,12044,31818
32886,12013,31829
32944,12018,31828
33040,12089,31708
33056,12005,31620
32864,12014,31828
32646,12070,31751
32510,12093,31980
32496,12006,31970
32504,12031,31908
32556,12105,31862
32621,12005,31748
32716,12001,31879
32877,12009,31645
33110,12028,31823
33252,12012,31984
33200,12041,31741
33024,12121,31837
32840,12004,31884
32676,12024,31636
32660,12031,31804
32748,12064,31930
32804,12001,32006
32920,12014,32004
33028,12009,31859
33076,12029,31808
33036,12091,31901
32884,11999,31880
32584,12023,31636
32357,12072,31768
32429,12001,31804
32576,12025,31791
32744,12079,31800
32948,11993,31797
33197,11999,31844
33220,12001,31798
33060,12106,31790
32796,12019,31868
32580,12069,31893
32416,12001,31865
32392,12020,31751
32432,11995,31836
32504,12009,31973
32628,12076,31972
32790,12001,31892
32829,12092,31855
32824,12009,31783
32740,12072,31872
32774,11998,31901
32772,12023,31630
32829,12078,31653
32928,11991,31642
33084,12011,31652
33164,12038,31660
33344,11982,31901
33388,12007,31903
33349,12001,31908
33182,12086,31916
32824,12020,31889
32520,12079,31787
32420,11993,32016
32564,12040,32025
32736,11987,32028
32892,12013,31873
33008,11978,31811
33008,12010,31674
32958,11980,31940
32820,12017,31898
32616,11987,31844
32384,12004,31818
32401,11990,31838
32592,12010,32066
32816,12096,31988
32924,12002,31874
32928,12047,31860
32904,11975,31863
32752,11999,31708
32528,12133,31716
32349,12005,31942
32160,12036,31725
32304,11979,31732
32720,12003,31824
33032,12049,31721
33168,11979,31829
33224,12046,31964
33117,11991,31993
32842,12036,31968
32536,11985,31936
32220,12015,31988
31933,11983,32005
31892,12002,31751
32036,12005,31919
32356,11973,31750
32672,12002,31809
33038,12023,31942
33412,11973,31933
33866,11995,31940
34544,12063,31964
35656,11972,32005
37016,12005,32100
38153,12083,32095
38928,11990,32027
39056,12071,31976
38776,11972,31965
38348,11993,31983
37784,11953,32037
37156,11978,32132
36388,12053,32044
35580,11961,32119
34776,11976,32218
33972,11985,32207
33348,11967,32012
33061,11988,32023
32952,12015,32046
32884,11956,32017
32804,11987,32016
32688,11980,32237
32524,12055,32185
32225,11965,32116
31936,11985,32224
31840,12089,32253
32009,11981,32254
32133,12020,32190
32144,11958,32224
32116,11968,32208
32113,12004,32175
31992,11961,32145
31856,11983,32079
31784,12037,32048
31712,11963,32045
31758,11989,32050
31936,12038,31885
32156,11959,32125
32325,11982,31898
32348,12025,31879
32200,11954,31884
31904,11983,31862
31641,12044,32117
31520,11989,32012
31492,12047,32161
31544,11981,32157
31598,12071,32013
31744,11984,32114
31952,12093,32024
32368,11967,32217
32532,11958,32174
32456,11978,32101
32304,12006,32065
32220,11960,32029
32117,11975,31969
32096,11960,32149
32120,11977,32029
32216,11956,32040
32340,11964,32084
32456,11987,32068
32480,11953,32284
32357,11989,32124
32144,11952,32085
31908,11965,31984
31686,12080,32174
31594,11972,32056
31556,12047,32181
31546,11964,32247
31584,12013,32156
31748,11950,32088
31925,11962,32089
32044,12027,31929
32029,11949,31975
31908,11986,32149
31640,12099,32149
31616,11958,32145
31804,11973,32165
32134,12090,32134
32388,11974,32055
32588,11976,32064
32609,11944,32231
32520,11972,32196
32343,11945,32071
32148,11963,32040
31873,11994,32020
31756,11948,32135
31804,11977,32108
31816,11951,32007
31844,11973,32109
31954,12046,32258
32072,11967,32144
32072,12003,32053
32004,11950,31909
32028,12004,32172
32037,11954,32168
32152,11963,32177
32340,12022,32190
32520,11944,32092
32601,11958,32207
32496,11941,32289
32357,11960,32158
32172,12096,32249
32100,11963,32260
32014,12023,32277
31820,11957,32206
31682,12015,32379
31788,11962,32325
32032,12028,32208
32228,11954,32320
32420,11987,32330
32520,11935,32332
32420,11968,32295
32196,12013,32208
32004,11956,32343
31884,12027,32234
31960,11947,32345
32085,11978,32348
32269,11938,32340
32412,11952,32295
32485,12034,32367
32420,11953,32417
32040,11989,32245
31697,11954,32175
31476,11972,32346
31436,11940,32300
31577,11964,32304
31680,11942,32281
31892,11958,32256
32232,11933,32354
32592,11964,32348
32768,11936,32241
32656,11952,32129
32441,12085,32122
32216,11959,32327
31996,12089,32278
31988,11963,32224
32297,12024,32180
32656,11951,32329
32860,12012,32368
32990,11955,32424
32932,12018,32340
32800,11943,32240
32596,11989,32129
32548,11932,32198
32503,11959,32212
32568,11938,32199
32716,11951,32037
33024,11990,32196
33208,11931,32211
33375,11963,32044
33368,11923,32063
33088,11950,32300
32740,11932,32310
32356,12010,32190
32100,11957,32372
32136,11931,32248
32368,11982,32085
32672,11941,32327
32952,12005,32328
33180,11943,32204
33150,12060,32423
32980,11950,32085
32832,11925,32295
32608,11989,32448
32248,11935,32298
32125,11965,32090
32296,11925,32364
32640,11972,32258
32992,11926,32413
33164,11980,32263
33216,11943,32370
33152,11924,32263
33088,11945,32287
32908,12012,32346
32700,11932,32353
32508,11956,32405
32424,11920,32484
32624,11948,32373
32932,11916,32297
33060,11972,32152
32997,11919,32129
32862,11983,32110
32640,11921,32361
32452,11971,32324
32348,11928,32365
32560,11967,32446
32844,11924,32373
33000,12005,32222
33054,11936,32067
33300,12004,32025
33436,11943,32288
33345,11916,32156
33208,11940,32135
33060,12031,32365
32916,11939,32164
32956,11920,32252
33084,12000,32190
33236,11921,32111
33376,11953,32216
33441,11921,32224
33400,11977,31970
33257,11918,32229
33088,11981,32220
32928,11939,32093
32708,12069,32311
32685,11938,32124
32586,11957,32132
32636,11921,31960
32796,11909,32205
33008,11928,32199
33112,11902,32081
33028,11928,32311
32828,11911,32281
32728,11930,32119
32592,11907,31991
32520,12005,32185
32536,11927,32164
32644,11986,32191
32808,11913,32308
32901,11995,32172
32884,11917,32168
32868,11997,32130
32920,11932,31962
32852,11973,31964
32656,11912,32242
32704,11929,32225
32884,11907,32199
33016,11928,32138
33140,12023,32174
33292,11920,32251
33266,11978,32376
33020,11921,32340
32684,11989,32295
32552,11922,32180
32576,11996,32292
32608,11925,32251
32764,11957,32253
33012,11909,32309
33220,11991,32155
33384,11927,32320
33294,11988,32328
33028,11924,32204
32684,11970,32391
32296,11925,32373
32064,11957,32406
31920,11905,32367
32020,11928,32263
32448,11903,32361
32736,11976,32340
32916,11914,32481
32928,12031,32348
32920,11928,32127
32816,11901,32400
32656,11972,32276
32544,11914,32526
32608,11991,32389
32801,11919,32164
33104,11961,32194
33368,11904,32422
33568,11963,32356
33536,11916,32446
33340,11992,32388
33126,11913,32422
32916,11894,32390
32724,11935,32516
32732,11901,32356
32876,11924,32343
33004,11895,32167
33133,11970,32422
33228,11910,32312
33193,12004,32480
32948,11905,32349
32720,11890,32436
32656,11919,32428
32456,11897,32357
32380,11956,32500
32469,11918,32182
32768,11888,32429
33036,11964,32574
33296,11895,32481
33440,11911,32444
33412,11886,32385
33312,11958,32462
33084,11892,32462
32856,11930,32382
32757,11893,32487
32788,11901,32589
32900,11973,32551
33056,11880,32492
33182,11903,32415
33164,11980,32385
32984,11897,32250
32781,11972,32508
32688,11888,32448
32564,11945,32553
32536,11902,32457
32664,11931,32402
32848,11886,32324
33072,11901,32493
33324,12022,32486
33320,11891,32468
33116,11956,32453
32864,11892,32495
32624,11979,32276
32420,11911,32476
32468,11884,32575
32608,11915,32605
32871,11884,32525
33124,11893,32350
33196,11881,32527
33120,11902,32527
32932,11972,32519
32660,11894,32495
32440,11923,32508
32268,11888,32532
32324,11909,32532
32504,11954,32524
32588,11878,32519
32696,11884,32273
32856,11934,32287
32908,11875,32514
32924,11927,32424
32836,11892,32617
32768,11955,32474
32684,11900,32392
32688,11973,32279
32848,11900,32505
33008,11961,32513
32992,11878,32512
32876,11916,32495
32832,11879,32465
32576,11905,32407
32392,11977,32533
32269,11905,32560
32336,11983,32424
32428,11894,32244
32592,11879,32509
32912,11905,32506
33245,11881,32428
33464,11914,32375
33516,11989,32388
33404,11874,32489
33280,11889,32519
33176,11878,32492
33078,11889,32474
33008,11967,32494
33060,11887,32408
33132,11958,32488
33262,11890,32631
33428,11937,32637
33312,11871,32565
32952,11889,32557
32726,12014,32525
32796,11902,32482
32816,11965,32476
32808,11876,32479
32852,11909,32440
32960,11877,32293
33120,11948,32525
33220,11891,32422
33088,11871,32618
32824,11905,32602
32636,11865,32468
32521,11892,32351
32461,11874,32564
32592,11883,32503
32816,11961,32476
32960,11884,32469
33076,11957,32664
33208,11862,32673
33188,11936,32431
33008,11879,32573
32852,11937,32553
32537,11873,32468
32208,11916,32676
32100,11876,32582
32210,11944,32334
32428,11881,32597
32640,11925,32601
32844,11860,32532
32968,11903,32679
32860,11877,32619
32637,11940,32504
32396,11887,32448
32048,11911,32368
31928,11870,32612
31972,11913,32486
32117,12004,32483
32308,11884,32620
32608,11861,32652
32790,11869,32526
32720,11860,32387
32604,11872,32641
32625,11865,32617
32668,11887,32585
32940,11937,32513
33536,11861,32549
34333,11903,32621
35496,11851,32712
36996,11895,32617
38228,11869,32437
38828,11839,32652
38972,11876,32613
38596,11854,32660
38037,11871,32775
37504,11945,32800
37096,11846,32681
36772,11876,32801
36420,11896,32772
35948,11850,32796
35184,11860,32775
34260,11903,32644
33508,11852,32632
32988,11873,32582
32617,11848,32463
32510,11865,32652
32693,11850,32676
32944,11873,32663
33128,11844,32616
33156,11860,32549
32986,11995,32799
32676,11857,32612
32348,11846,32519
31944,11865,32415
31540,11952,32429
31312,11877,32676
31282,11934,32559
31344,11852,32724
31393,11924,32649
31572,11853,32471
31772,11904,32688
31868,11844,32631
31840,11913,32804
31585,11858,32628
31348,11943,32399
31396,11875,32678
31687,11949,32671
32060,11865,32647
32312,11924,32612
32449,11856,32677
32512,11843,32573
32492,11904,32653
32240,11859,32677
32060,11954,32563
31860,11881,32801
31868,11847,32599
31984,11895,32697
32160,11843,32716
32380,11863,32668
32577,11934,32760
32508,11858,32741
32388,11919,32689
32164,11842,32681
31806,11855,32743
31440,11862,32860
31288,11970,32801
31356,11866,32797
31564,11918,32844
31916,11839,32862
32241,11845,32956
32320,11848,32952
32212,11921,32951
32120,11837,32871
32012,11856,32814
31846,11908,32775
31756,11842,32856
31828,11856,32877
31985,11911,32904
32172,11932,32639
32404,11834,32696
32585,11847,32823
32525,11862,33045
32316,11861,32908
32168,11910,32789
31932,11840,32876
31813,11843,32943
31840,11863,32953
31984,11866,32948
32204,11876,32712
32292,11896,32893
32244,11831,32868
32176,11853,32875
32040,11869,32884
31874,11929,32935
31740,11839,33060
31656,11845,32883
31548,11861,32965
31449,11870,33025
31424,11901,32767
31612,11941,32960
31912,11839,32984
32112,11846,33031
32192,11880,33225
32208,11836,33236
32184,11840,33163
32264,11860,33090
32436,11911,33135
32644,11832,33180
32708,11857,33231
32832,11909,33230
32776,11825,33230
32612,11837,33058
32392,11861,33191
32196,11830,33005
31928,11857,33023
31925,11851,33220
32192,11901,33304
32388,11927,33431
32405,11974,33219
32464,11933,33319
32500,11835,33061
32448,11850,33325
32288,11852,33452
32132,11916,33313
31920,11828,33248
31832,11840,33341
31980,11845,33365
32221,11867,33119
32432,11899,33313
32668,11823,33460
32644,11850,33481
32452,11840,33287
32230,11903,33340
32052,11839,33253
31904,11877,33300
31924,11943,33224
32068,11835,33348
32224,11841,33372
32260,11901,33231
32152,11826,33329
31920,11836,33421
31816,11892,33327
31988,11828,33229
32190,11824,33308
32296,11840,33350
32540,11940,33356
32832,11837,33335
33040,11840,33279
33148,11880,33405
33245,11905,33301
33192,11821,33360
33036,11824,33375
32928,11846,33078
32759,11859,33244
32420,11961,33282
32137,11819,33422
32006,11834,33511
32196,11872,33372
32660,11817,33332
33028,11838,33250
33165,11890,33253
33138,11813,33369
33124,11831,33408
32985,11917,33415
32816,11827,33137
32760,11845,33471
32841,11843,33539
33020,11814,33509
33132,11835,33476
33181,11872,33557
33181,11809,33471
33028,11821,33319
32820,11903,33406
32601,11812,33468
32481,11828,33457
32492,11873,33469
32544,11841,33188
32600,11863,33252
32705,11803,33252
32886,11834,33212
32952,11866,33204
32960,11808,33220
32872,11828,33467
32768,11860,33493
32732,11930,33212
32808,11837,33398
32864,11822,33543
32948,11895,33588
33032,11802,33609
32974,11829,33602
32668,11844,33581
32300,11810,33575
32104,11822,33524
32080,11901,33575
32101,11855,33359
32168,11808,33424
32304,11833,33443
32468,11824,33149
32740,11847,33373
32980,11833,33396
33120,11907,33292
33008,11803,33388
32764,11803,33308
32476,11808,33443
32356,11819,33373
32456,11831,33302
32641,11816,33460
32744,11885,33440
32928,11802,33300
33188,11806,33375
33244,11821,33101
33076,11833,33276
32868,11887,33414
32724,11898,33350
32660,11797,33220
32710,11801,33367
32828,11814,33240
32944,11852,33357
33118,11794,33471
33340,11812,33479
33328,11841,33453
33062,11796,33362
32880,11810,33221
32744,11822,33316
32620,11876,33367
32550,11898,33287
32585,11798,33489
32736,11805,33227
32952,11815,33364
33144,11853,33106
33214,11793,33252
33112,11791,33500
32893,11817,33396
32696,11868,33396
32584,11797,33327
32568,11807,33261
32600,11846,33385
32677,11937,33165
32820,11799,33359
33017,11807,33516
33132,11863,33379
32992,11919,33413
32836,11793,33356
32640,11816,33442
32484,11870,33477
32444,11792,33554
32573,11797,33436
32657,11811,33407
32800,11833,33452
32992,11897,33188
33036,11793,33387
32973,11808,33573
32912,11819,33623
32748,11830,33365
32625,11879,33452
32696,11881,33505
32784,11913,33396
32660,11784,33607
32580,11788,33449
32554,11806,33525
32568,11813,33252
32540,11851,33479
32444,11862,33582
32316,11785,33452
32232,11784,33519
32424,11795,33474
32680,11798,33610
32804,11814,33480
32960,11845,33541
33132,11879,33461
33172,11772,33637
33028,11788,33540
32808,11800,33468
32648,11885,33533
32636,11785,33541
32772,11799,33399
32848,11836,33591
32988,11879,33677
33124,11870,33513
33280,11774,33564
33420,11772,33489
33340,11775,33637
33168,11801,33632
32964,11814,33558
32792,11874,33455
32712,11778,33580
32756,11777,33509
32908,11791,33676
33086,11801,33514
33156,11796,33580
33056,11842,33319
32872,11871,33484
32705,11920,33500
32596,11777,33556
32360,11774,33569
32196,11783,33551
32180,11801,33575
32388,11786,33319
32584,11832,33495
32820,11770,33588
32936,11766,33701
32804,11790,33575
32592,11875,33532
32516,11776,33565
32416,11775,33303
32504,11807,33383
32716,11776,33365
32904,11781,33481
32981,11785,33597
32880,11850,33689
32748,11878,33480
32582,11769,33540
32576,11773,33573
32648,11799,33553
32584,11774,33663
32522,11794,33420
32560,11796,33568
32740,11783,33457
32836,11856,33467
32941,11759,33594
32984,11786,33424
32900,11781,33260
32800,11788,33513
32633,11794,33508
32440,11847,33543
32436,11836,33542
32584,11868,33647
32734,11764,33505
32796,11763,33234
32732,11762,33468
32580,11786,33562
32312,11836,33613
32000,11764,33444
31856,11780,33416
31916,11856,33389
32116,11769,33437
32380,11777,33460
32740,11844,33492
32981,11761,33505
33180,11785,33495
33266,11845,33503
33176,11759,33217
32928,11775,33400
32661,11791,33472
32508,11872,33433
32448,11762,33596
32492,11773,33356
32614,11783,33417
32761,11785,33476
32894,11848,33306
32898,11756,33390
32752,11764,33580
32584,11789,33584
32458,11784,33525
32382,11812,33375
32424,11871,33371
32504,11762,33442
32616,11768,33477
32712,11769,33470
32840,11786,33347
32813,11820,33455
32636,11877,33602
32464,11755,33471
32344,11791,33388
32236,11819,33433
32112,11844,33244
32016,11767,33381
31892,11765,33484
31920,11783,33584
32253,11840,33551
32620,11761,33542
32812,11796,33484
32876,11762,33593
32936,11788,33472
32888,11757,33376
32912,11789,33373
33008,11867,33409
33180,11763,33509
33332,11775,33425
33436,11778,33360
33388,11853,33440
33176,11759,33471
32980,11775,33468
32780,11805,33323
32460,11760,33236
32288,11784,33295
32340,11812,33378
32500,11870,33442
32732,11751,33541
32888,11781,33509
32880,11785,33596
32781,11846,33548
32524,11764,33565
32252,11773,33486
31952,11843,33332
31872,11755,33417
31992,11774,33433
32220,11799,33441
32416,11901,33447
32608,11757,33473
32664,11801,33192
32544,11757,33317
32472,11779,33389
32366,11793,33465
32236,11863,33431
32248,11763,33469
32458,11802,33365
32692,11751,33255
32892,11769,33301
32974,11764,33461
