ECG,EDA,RR
32781,27613,31201
32716,27643,31357
32580,27668,31310
32532,27679,31285
32596,27665,31253
32728,27646,31183
32773,27619,31252
32860,27604,31313
32824,27605,31140
32728,27606,31289
32570,27629,31300
32452,27672,31111
32324,27694,31278
32292,27703,31244
32416,27698,31189
32648,27676,31247
32812,27652,31087
32996,27620,31244
33164,27620,31178
33072,27644,31208
32876,27670,31068
32792,27698,31207
32704,27716,31224
32684,27732,31076
32772,27720,31132
32956,27703,31207
33124,27677,31039
33188,27652,31184
33184,27648,31103
33125,27664,31161
33036,27694,31064
32842,27719,31088
32752,27748,31102
32736,27759,31021
32844,27744,31164
33032,27724,31074
33208,27702,31143
33306,27682,30983
33304,27677,31002
33226,27684,31148
33045,27718,31127
32900,27744,31108
32724,27768,30999
32676,27783,31129
32706,27761,31072
32772,27748,30996
32872,27730,31124
32996,27705,31098
33036,27703,30985
32980,27710,31118
32788,27741,31068
32640,27756,31095
32476,27796,30973
32456,27805,31125
32592,27791,31124
32852,27782,31017
33040,27759,31028
33172,27722,31077
33256,27726,30980
33276,27731,31130
33156,27761,31117
33008,27795,30960
32772,27813,31132
32660,27826,31092
32668,27822,31118
32704,27797,30964
32772,27777,31021
32652,27745,31079
32492,27751,31140
32340,27759,30953
32176,27783,31117
32040,27818,31094
31976,27837,31033
31985,27855,31040
32144,27846,30969
32248,27829,31077
32441,27796,31056
32804,27783,30920
33240,27771,31085
33680,27785,31089
34420,27817,30916
35768,27839,31063
37620,27876,31063
39340,27880,30922
40704,27864,31037
41608,27885,31047
41672,27856,31055
41269,27814,31021
40896,27807,30896
40348,27801,31036
39704,27844,31028
39108,27860,30903
38164,27878,31043
36972,27908,31005
35832,27878,30920
34880,27860,31042
34228,27836,31028
33840,27808,30893
33637,27809,31049
33442,27818,30964
33328,27844,31025
33168,27875,30916
32848,27901,31068
32676,27897,31005
32640,27911,31081
32620,27881,30929
32584,27863,31071
32428,27844,31084
32196,27836,30930
32048,27843,31079
31820,27872,31005
31645,27900,31034
31604,27920,30930
31616,27939,31064
31780,27927,31100
31877,27919,30921
31972,27887,31003
32069,27868,31068
32080,27865,31080
32000,27873,30922
31809,27906,30934
31752,27935,31072
31712,27947,31038
31714,27961,30925
31758,27967,31092
31866,27928,31072
31954,27916,31018
32020,27897,31115
32024,27879,30959
31929,27895,30996
31792,27927,31127
31701,27945,31060
31573,27980,31135
31532,27997,31030
31680,27974,31182
31768,27968,31132
31885,27942,31217
32000,27918,31079
32028,27917,31087
31884,27925,31239
31704,27950,31197
31580,27975,31239
31505,28010,31138
31505,28015,31116
31616,28015,31182
31756,27996,31227
31818,27963,31065
31944,27942,31116
32008,27941,31089
31920,27957,31164
31844,27971,31156
31740,28007,30989
31630,28033,31132
31672,28036,31087
31773,28037,31104
31884,28013,30926
31976,27989,31088
32068,27974,31046
32084,27962,30987
31962,27975,30983
31784,27989,30887
31560,28026,31031
31384,28063,30967
31300,28055,30836
31354,28061,30884
31548,28039,30999
31828,28016,30967
32025,27996,30940
32144,27975,30953
32100,27992,30837
32008,28016,30868
31841,28045,30966
31744,28084,30924
31740,28078,30916
31872,28085,30903
31968,28057,30800
32064,28039,30808
32204,28012,30831
32244,28015,30914
32116,27992,30893
31985,28039,30894
31840,28076,30792
31688,28095,30769
31664,28111,30886
31756,28110,30816
31852,28090,30892
31992,28058,30822
32114,28039,30837
32172,28033,30727
32148,28036,30836
32036,28065,30764
31920,28085,30812
31844,28116,30680
31860,28133,30823
32006,28119,30737
32140,28109,30665
32260,28089,30640
32332,28060,30767
32394,28049,30724
32320,28063,30687
32272,28076,30685
32169,28111,30537
32020,28141,30580
31944,28149,30681
32032,28147,30609
32220,28129,30636
32377,28110,30647
32498,28082,30501
32585,28073,30588
32596,28077,30549
32548,28105,30512
32537,28132,30471
32488,28164,30468
32568,28167,30450
32725,28167,30524
32900,28149,30484
33072,28130,30365
33176,28092,30470
33268,28087,30404
33260,28099,30428
33153,28109,30361
33116,28146,30335
32986,28180,30420
33004,28186,30372
33126,28191,30433
33324,28164,30320
33472,28148,30318
33584,28124,30378
33564,28108,30425
33440,28116,30260
33352,28143,30410
33264,28163,30373
33189,28200,30372
33064,28210,30281
33080,28201,30416
33088,28190,30388
33093,28167,30351
33232,28139,30435
33328,28131,30276
33240,28141,30439
33152,28143,30441
33124,28183,30359
33116,28210,30327
33180,28229,30464
33324,28215,30477
33400,28210,30445
33516,28180,30499
33495,28152,30391
33412,28143,30415
33252,28133,30500
33133,28185,30540
33032,28212,30501
32953,28238,30428
32996,28245,30471
33161,28240,30607
33368,28231,30558
33516,28205,30629
33660,28181,30476
33620,28164,30516
33424,28180,30644
33248,28201,30600
33052,28224,30600
32901,28260,30545
32876,28270,30642
32988,28264,30613
33104,28244,30684
33276,28231,30662
33436,28204,30543
33516,28184,30665
33432,28197,30660
33300,28229,30584
33176,28243,30685
33048,28286,30687
32996,28294,30657
33060,28293,30608
33132,28279,30732
33152,28256,30694
33296,28229,30757
33404,28212,30599
33440,28227,30745
33360,28253,30751
33248,28278,30688
33180,28313,30700
33148,28328,30751
33184,28311,30772
33288,28299,30708
33402,28282,30741
33448,28250,30796
33445,28236,30703
33328,28253,30813
33156,28277,30764
32980,28304,30801
32868,28336,30844
32868,28353,30783
33060,28355,30689
33276,28332,30828
33422,28311,30863
33516,28285,30714
33516,28273,30868
33349,28292,30853
33108,28304,30815
32980,28340,30804
32904,28364,30762
32872,28383,30828
32984,28384,30782
33189,28356,30768
33396,28344,30897
33500,28327,30868
33520,28301,30911
33452,28319,30761
33344,28333,30798
33252,28365,30927
33144,28399,30903
33045,28413,30945
33072,28415,30800
33224,28399,30945
33405,28374,30887
33504,28348,30936
33556,28343,30823
33473,28356,30941
33364,28367,30871
33300,28406,30947
33080,28437,30801
32952,28451,30896
32920,28453,30936
32968,28444,30820
33037,28412,30892
33104,28395,30879
33108,28371,30728
33053,28388,30890
33008,28404,30836
32880,28444,30895
32772,28483,30799
32796,28495,30741
32850,28497,30863
32928,28472,30833
33008,28412,30812
33132,28429,30812
33192,28411,30692
33184,28436,30829
33132,28457,30780
33068,28472,30652
33060,28522,30804
33018,28540,30810
33040,28535,30641
33112,28527,30783
33168,28503,30751
33308,28473,30768
33456,28460,30624
33460,28479,30770
33368,28501,30688
33276,28529,30609
33184,28552,30756
33064,28581,30708
33076,28577,30673
33164,28561,30644
33272,28548,30725
33492,28508,30674
33633,28517,30708
33588,28516,30599
33452,28535,30724
33260,28566,30700
33096,28603,30688
33041,28623,30581
33052,28619,30620
33040,28615,30716
33092,28588,30703
33192,28572,30743
33264,28549,30711
33158,28567,30624
33054,28589,30682
33016,28615,30716
32960,28654,30655
32948,28676,30732
32996,28669,30761
33124,28653,30612
33332,28647,30785
33473,28612,30720
33560,28607,30656
33536,28620,30732
33468,28633,30756
33317,28669,30738
33286,28708,30800
33252,28714,30792
33233,28716,30654
33286,28716,30796
33408,28689,30776
33502,28668,30661
33504,28658,30672
33360,28672,30809
33024,28679,30758
32564,28727,30784
32216,28757,30655
31944,28774,30816
31872,28791,30778
31960,28765,30815
32100,28755,30672
32316,28729,30740
32364,28719,30794
32424,28734,30818
32538,28740,30664
32746,28780,30748
33348,28804,30791
34369,28837,30793
35964,28836,30689
38108,28836,30828
40144,28823,30794
41768,28780,30860
42916,28803,30682
43172,28777,30856
42904,28796,30793
42492,28862,30721
41776,28871,30776
41012,28873,30847
40444,28898,30855
39676,28860,30856
38553,28856,30758
37300,28817,30884
36164,28812,30823
35328,28820,30816
34720,28844,30809
34236,28863,30884
33884,28909,30911
33620,28935,30781
33528,28927,30807
33472,28905,30957
33456,28902,30899
33380,28887,30948
33224,28865,30836
32932,28876,30953
32552,28904,30845
32196,28937,30953
31876,28957,30958
31628,28999,30823
31500,28989,30997
31504,28989,30942
31608,28977,30860
31697,28932,30962
31782,28931,30945
31741,28942,30981
31680,28977,30954
31513,29007,30869
31428,29025,30958
31368,29063,30948
31456,29069,30845
31538,29040,30934
31628,29036,30944
31688,28980,30901
31728,29002,30911
31716,29023,30918
31724,29028,31001
31680,29062,30967
31600,29106,30886
31565,29132,30951
31624,29113,30895
31772,29125,31001
31917,29111,31015
32000,29075,30972
32068,29069,31044
31944,29071,31111
31855,29096,31019
31764,29137,31123
31684,29164,31085
31652,29205,31129
31724,29191,30998
31849,29190,31052
31996,29159,31125
32084,29134,31122
32124,29141,31056
31944,29150,31173
31712,29164,31178
31409,29204,31045
31240,29224,31188
31226,29257,31137
31364,29270,31056
31588,29258,31084
31841,29220,31169
31988,29220,31196
32172,29208,31065
32172,29209,31198
32028,29244,31196
31853,29220,31065
31668,29301,31172
31496,29334,31164
31486,29316,31125
31580,29326,31173
31684,29315,31220
31786,29280,31072
31876,29276,31223
31880,29272,31172
31858,29309,31213
31896,29322,31116
31864,29375,31220
31832,29405,31239
31876,29390,31131
31932,29391,31180
31964,29378,31120
32024,29353,31244
32056,29349,31223
31944,29335,31079
31872,29372,31220
31808,29407,31092
31700,29445,31198
31532,29455,31052
31573,29471,31220
31665,29476,31156
31788,29444,31151
31868,29425,31053
31888,29398,31205
31884,29414,31122
31832,29445,31162
31748,29455,31026
31668,29519,31168
31596,29518,31093
31636,29543,31116
31729,29535,31012
31864,29501,31132
31988,29497,31084
32092,29461,31080
32236,29486,31109
32156,29499,30959
32060,29535,30996
31988,29573,31085
31938,29588,31036
32008,29609,31072
32188,29574,30909
32380,29569,31057
32512,29522,31007
32608,29533,31031
32648,29548,30881
32628,29556,30925
32520,29599,30946
32372,29622,30999
32285,29656,30839
32316,29648,30892
32412,29650,30944
32588,29628,30927
32669,29612,30900
32850,29597,30813
32952,29597,30916
32940,29629,30924
33001,29660,30799
33000,29674,30895
32961,29714,30863
33016,29697,30815
33152,29709,30804
33328,29692,30866
33469,29659,30800
33624,29649,30892
33636,29663,30844
33564,29670,30786
33492,29713,30784
33453,29733,30883
33348,29765,30897
33396,29772,30745
33496,29762,30887
33640,29734,30889
33784,29727,30799
33868,29703,30902
33820,29703,30785
33684,29739,30847
33524,29766,30765
33447,29797,30869
33336,29807,30901
33376,29831,30792
33516,29820,30886
33616,29792,30895
33764,29778,30789
33849,29759,30864
33772,29757,30895
33616,29784,30768
33476,29799,30839
33429,29847,30908
33372,29855,30880
33377,29871,30920
33484,29865,30776
33636,29836,30925
33728,29824,30877
33824,29800,30918
33812,29808,30767
33728,29813,30890
33624,29853,30864
33472,29895,30748
33342,29902,30810
33406,29916,30877
33520,29911,30884
33632,29877,30744
33696,29875,30877
33780,29839,30884
33748,29844,30725
33664,29839,30871
33580,29889,30821
33480,29937,30814
33348,29940,30794
33268,29956,30820
33215,29958,30793
33288,29925,30785
33388,29903,30845
33528,29888,30828
33569,29885,30854
33360,29924,30846
33133,29922,30822
33088,29966,30889
33172,29996,30855
33413,30006,30756
33652,29985,30869
33772,29972,30887
33872,29942,30800
33972,29914,30844
33948,29925,30782
33796,29940,30882
33548,29978,30885
33320,30001,30740
33121,30036,30885
33052,30023,30864
33132,30020,30742
33313,30013,30876
33516,29983,30889
33692,29949,30783
33734,29959,30860
33713,29980,30893
33724,29995,30745
33672,30041,30868
33508,30070,30895
33444,30060,30743
33540,30060,30892
33660,30021,30867
33760,30008,30751
33822,29998,30881
33796,29977,30804
33720,30000,30903
33616,30037,30899
33524,30052,30789
33436,30087,30876
33444,30100,30756
33605,30087,30924
33710,30057,30877
33780,30037,30932
33764,30007,30784
33689,30016,30946
33612,30037,30892
33549,30045,30829
33480,30088,30948
33424,30113,30951
33392,30121,30845
33380,30100,30925
33388,30087,30831
33501,30066,30917
33528,30029,30816
33536,30021,30917
33472,30053,30824
33364,30071,30940
33320,30114,30961
33276,30145,30964
33348,30124,30820
33428,30131,30932
33584,30106,30936
33700,30084,30841
33705,30052,30922
33644,30053,30897
33472,30082,30847
33288,30093,30926
33157,30127,30887
33030,30156,30850
33056,30149,30964
33204,30141,30936
33312,30122,30871
33472,30084,30983
33684,30075,30921
33752,30079,30863
33673,30076,30999
33540,30097,30980
33391,30143,30895
33168,30177,30958
33142,30165,30972
33329,30159,30944
33516,30136,30975
33644,30100,31037
33768,30084,30944
33804,30092,31015
33768,30091,30963
33636,30119,31063
33420,30149,31078
33280,30189,30972
33220,30191,31054
33376,30135,30980
33620,30143,31085
33772,30125,31125
33844,30084,31004
33752,30089,31102
33612,30119,31092
33412,30143,31165
33266,30141,31077
33116,30173,31140
33092,30183,31060
33234,30162,31186
33336,30159,31195
33468,30116,31141
33612,30105,31192
33576,30103,31120
33460,30101,31263
33372,30130,31227
33312,30165,31189
33232,30153,31236
33260,30185,31170
33320,30182,31286
33376,30158,31281
33492,30135,31233
33528,30101,31293
33492,30103,31183
33398,30119,31293
33276,30129,31302
33116,30167,31252
33060,30192,31301
33096,30194,31183
33113,30165,31302
33052,30153,31239
32941,30140,31252
32768,30101,31273
32497,30113,31204
32192,30132,31336
31948,30132,31308
31800,30173,31245
31744,30199,31326
31892,30214,31239
31960,30176,31260
32216,30144,31205
32588,30127,31261
33192,30109,31143
34016,30108,31294
34932,30101,31303
36320,30143,31204
38344,30172,31239
40212,30197,31296
41688,30185,31244
42676,30200,31168
42884,30167,31296
42788,30132,31275
42516,30094,31200
41976,30116,31225
41200,30117,31120
40388,30133,31232
39320,30157,31239
37952,30169,31254
36600,30180,31261
35533,30163,31157
34864,30134,31215
34532,30115,31170
34244,30080,31164
34076,30066,31237
33836,30087,31125
33500,30108,31207
33133,30150,31086
32730,30177,31229
32504,30152,31184
32332,30145,31251
32140,30127,31174
31952,30105,31240
31848,30093,31217
31756,30090,31109
31612,30080,31204
31396,30116,31078
31244,30149,31166
31130,30170,31085
31078,30181,31188
31168,30149,31164
31320,30132,31185
31473,30108,31200
31508,30080,31194
31524,30093,31193
31412,30105,31191
31304,30086,31172
31264,30131,31193
31196,30161,31197
31245,30174,31093
31348,30160,31159
31520,30149,31140
31648,30125,31182
31768,30097,31127
31777,30071,31121
31681,30076,31215
31493,30108,31109
31304,30151,31165
31160,30173,31125
31141,30189,31161
31216,30164,31083
31362,30127,31190
31445,30111,31097
31588,30084,31205
31648,30087,31219
31568,30097,31223
31576,30092,31223
31540,30127,31218
31452,30148,31123
31472,30165,31204
31552,30172,31222
31732,30116,31096
31860,30106,31200
31908,30078,31132
31872,30086,31220
31754,30075,31100
31560,30107,31132
31440,30141,31043
31364,30172,31169
31356,30175,31191
31444,30140,31109
31573,30129,31132
31740,30109,31164
31880,30061,31064
31924,30065,31181
31896,30084,31164
31796,30105,31079
31568,30117,31156
31336,30151,31153
31240,30165,31109
31265,30156,31160
31408,30108,31169
31560,30093,31226
31668,30065,31218
31736,30072,31085
31673,30060,31231
31608,30093,31252
31504,30130,31095
31364,30138,31137
31312,30159,31201
31343,30151,31151
31444,30129,31228
31480,30070,31108
31524,30052,31215
31540,30053,31108
31580,30068,31227
31552,30100,31239
31525,30122,31121
31440,30133,31192
31474,30151,31204
31568,30140,31125
31696,30123,31152
31784,30077,31060
31809,30055,31175
31784,30054,31200
31633,30067,31076
31480,30094,31152
31324,30095,31155
31234,30146,31017
31280,30156,31132
31464,30138,31027
31728,30087,31153
31924,30063,31140
32100,30045,31066
32132,30036,31105
32048,30061,31049
31916,30080,31145
31772,30086,31094
31650,30124,31001
31648,30126,31104
31777,30108,31013
32048,30086,31089
32220,30076,30996
32412,30037,31152
32504,30012,31100
32528,30031,30989
32536,30052,31103
32476,30087,31004
32384,30121,31112
32436,30124,31040
32540,30093,31153
32713,30077,31172
32852,30052,31095
32972,30028,31182
33058,30023,31048
33068,30028,31132
33044,30034,31120
32996,30073,31184
32876,30103,31120
32804,30111,31204
32896,30098,31222
33048,30053,31110
33120,30038,31214
33212,30018,31229
33272,30010,31139
33260,30001,31200
33136,30028,31125
33037,30053,31263
32992,30094,31208
33040,30084,31252
33220,30077,31150
33392,30056,31268
33600,30034,31293
33765,30004,31285
33776,29994,31300
33708,29995,31183
33688,30016,31271
33616,30053,31231
33436,30083,31228
33316,30065,31317
33308,30062,31188
33316,30044,31256
33368,30018,31201
33552,29993,31261
33604,29985,31191
33604,30001,31273
33505,29998,31174
33452,30030,31311
33376,30072,31279
33364,30078,31159
33409,30068,31301
33465,30047,31260
33552,30004,31143
33680,29988,31252
33696,29980,31214
33600,29973,31273
33391,30006,31221
33213,30033,31108
33072,30067,31210
32988,30055,31164
33030,30063,31171
33142,30045,31215
33248,29990,31086
33380,29973,31220
33352,29969,31239
33304,29981,31111
33204,29988,31190
33120,30029,31185
33021,30060,31247
33024,30048,31212
33104,30053,31099
33153,30032,31214
33236,29980,31239
33312,29959,31160
33412,29954,31212
33344,29972,31092
33218,29996,31234
33088,30010,31137
32956,30041,31225
32916,30052,31110
33020,30036,31229
33176,30021,31110
33344,29999,31239
33496,29949,31239
33572,29939,31255
33534,29959,31256
33345,29982,31128
33216,29993,31249
33060,30033,31264
33022,30033,31135
33084,30039,31208
