ECG,EDA,RR
35124,25500,36648
35340,25448,36673
35384,25430,36432
35476,25439,36636
35520,25479,36564
35452,25531,36452
35384,25581,36485
35440,25599,36441
35445,25580,36344
35564,25548,36439
35812,25506,36348
35929,25469,36292
36024,25445,36122
36164,25452,36324
36240,25495,36108
36324,25542,36176
36372,25580,35996
36444,25604,36175
36648,25599,36080
36728,25569,35935
36717,25514,36103
36720,25473,35894
36724,25462,35964
36536,25470,35916
36424,25500,35836
36360,25558,35846
36292,25607,35719
36316,25615,35876
36288,25607,35673
36232,25589,35705
36392,25535,35695
36600,25488,35528
36688,25479,35516
36732,25492,35672
36680,25535,35532
36489,25564,35341
36380,25626,35559
36424,25651,35430
36480,25626,35207
36556,25599,35335
36600,25551,35320
36580,25502,35332
36420,25493,35079
36212,25520,35280
35944,25543,35128
35616,25593,35004
35300,25652,35125
35208,25660,35117
35292,25654,35097
35428,25619,35064
35340,25572,34920
35196,25533,35041
35136,25519,35044
35048,25530,34867
34860,25568,34929
34693,25620,34757
34412,25664,34823
34304,25688,34908
34360,25684,34746
34425,25645,34761
34408,25603,34770
34437,25561,34543
34328,25541,34717
34109,25562,34626
34092,25602,34666
34181,25648,34460
34116,25696,34456
34044,25725,34564
33992,25711,34476
33857,25679,34509
33780,25632,34295
33712,25580,34457
33688,25572,34311
33652,25592,34350
33634,25629,34362
33644,25680,34127
33692,25733,34214
33708,25744,34183
33724,25735,34196
33688,25700,33997
33600,25661,34064
33620,25613,34020
33653,25603,34068
33760,25619,33885
33868,25655,34024
33948,25708,33884
34036,25742,33927
34244,25773,33738
34330,25754,33855
34316,25722,33836
34272,25681,33700
34428,25644,33742
34624,25612,33702
34704,25637,33534
34693,25676,33536
34640,25729,33604
34612,25775,33445
34548,25794,33549
34540,25781,33484
34848,25740,33468
35092,25695,33260
35176,25658,33256
35204,25646,33421
35192,25657,33244
35052,25694,33279
34920,25745,33248
34704,25797,33247
34524,25816,33030
34400,25808,33052
34372,25761,33124
34452,25729,33109
34444,25681,33060
34488,25663,32902
34472,25678,33020
34432,25720,32924
34481,25765,32972
34484,25814,32807
34532,25828,32953
34634,25821,32821
34776,25783,32808
34900,25738,32685
35048,25696,32670
35072,25681,32728
35056,25695,32821
34980,25741,32663
34748,25791,32740
34573,25822,32588
34472,25848,32584
34320,25841,32668
34256,25806,32480
34452,25762,32582
34652,25710,32560
34780,25700,32538
34848,25724,32573
34876,25753,32553
34832,25805,32365
34756,25856,32420
34680,25869,32480
34609,25854,32509
34600,25821,32433
34732,25782,32450
34790,25734,32272
34764,25719,32261
34784,25735,32439
34836,25765,32317
34896,25816,32317
34852,25866,32340
34796,25885,32356
34824,25863,32175
35153,25836,32175
35516,25794,32256
35608,25748,32350
35636,25728,32201
35688,25748,32281
35741,25784,32113
35692,25835,32220
35628,25888,32182
35696,25900,32260
35656,25880,32092
35684,25849,32076
35892,25807,32196
36064,25752,32148
36080,25746,32151
36024,25764,32191
35953,25799,32024
35848,25854,32089
35720,25901,32117
35660,25916,32100
35708,25899,32124
35696,25863,31960
35692,25821,32120
35760,25772,32064
35764,25756,31892
35700,25778,31888
35608,25814,32038
35364,25871,31929
35200,25916,31974
35096,25928,31820
35184,25908,31860
35248,25872,31941
35260,25837,31758
35196,25793,31838
35136,25788,31893
35188,25794,31751
35244,25829,31764
35300,25880,31848
35413,25927,31703
35480,25947,31730
35520,25927,31653
35609,25898,31820
35716,25856,31770
35752,25805,31630
35572,25794,31716
35480,25815,31712
35500,25854,31729
35468,25892,31751
35340,25944,31589
35232,25957,31698
35304,25949,31752
35384,25912,31630
35469,25869,31695
35324,25810,31717
35357,25807,31561
35476,25821,31741
35520,25866,31684
35572,25916,31588
35688,25959,31600
35772,25970,31540
35812,25953,31708
35808,25910,31684
35848,25876,31584
36052,25826,31622
36224,25821,31554
36228,25837,31693
36144,25870,31645
36176,25916,31528
36201,25964,31700
36184,25983,31664
36220,25964,31541
36344,25930,31622
36516,25873,31605
36672,25828,31572
36680,25821,31661
36596,25840,31610
36640,25876,31703
36746,25926,31558
36792,25986,31630
36728,25991,31710
36552,25983,31557
36346,25932,31742
36276,25892,31716
36336,25848,31569
36072,25837,31636
35844,25846,31720
35780,25895,31662
35737,25938,31733
35636,25986,31628
35500,26004,31660
35424,25980,31732
35505,25949,31593
35648,25902,31759
35948,25856,31709
36196,25852,31741
36484,25856,31725
37108,25892,31632
37856,25947,31596
39112,25988,31748
40984,26009,31732
43168,25986,31594
45728,25956,31622
48008,25909,31558
49904,25870,31634
51292,25863,31560
52032,25887,31613
51640,25934,31568
50172,25985,31644
47832,26025,31548
45040,26039,31716
42584,26021,31705
40480,25968,31622
38524,25917,31663
37240,25876,31540
36468,25871,31713
35926,25887,31678
35564,25926,31589
35136,25973,31564
34796,26012,31525
34668,26021,31588
34436,26013,31644
34260,25968,31494
34088,25930,31660
33897,25884,31568
33721,25869,31628
33552,25888,31460
33464,25927,31444
33478,25975,31637
33544,26016,31580
33633,26032,31620
33625,26020,31464
33560,25973,31554
33520,25932,31572
33568,25892,31637
33572,25877,31499
33528,25894,31570
33468,25934,31516
33357,25989,31702
33396,26028,31648
33456,26036,31537
33482,26012,31596
33512,25980,31692
33568,25933,31657
33600,25895,31676
33644,25881,31536
33677,25900,31716
33656,25936,31694
33620,25991,31620
33696,26032,31636
33752,26041,31690
33700,26028,31527
33684,25990,31648
33736,25948,31700
33744,25903,31631
33624,25885,31623
33516,25909,31589
33532,25946,31710
33681,25986,31630
33728,26037,31748
33513,26053,31789
33352,26032,31839
33212,25999,31810
33104,25940,31704
33044,25912,31844
32964,25900,31884
32820,25912,31811
32821,25948,31821
32976,25999,31772
32924,26049,31989
32920,26052,31974
32840,26043,31973
32856,26004,31972
32888,25949,31924
32796,25910,31996
32772,25903,31878
32828,25924,32076
32856,25963,32032
32780,26007,31903
32652,26050,32077
32570,26063,32023
32580,26045,32100
32576,26012,31953
32580,25963,32138
32553,25919,32132
32484,25908,31988
32532,25926,32052
32672,25968,31997
32768,26009,32199
32828,26055,32148
32884,26068,32023
32920,26048,32120
32968,26012,32126
33120,25957,32049
33260,25922,32164
33349,25908,32180
33401,25932,32074
33256,25970,32263
33120,26020,32209
33038,26063,32072
32997,26077,32240
33113,26052,32197
33188,26018,32248
33176,25967,32086
33260,25931,32085
33484,25916,32262
33536,25937,32150
33516,25978,32246
33520,26022,32084
33508,26061,32228
33440,26077,32208
33352,26057,32172
33396,26018,32236
33596,25972,32072
33568,25929,32077
33420,25917,32260
33341,25932,32127
33360,25975,32224
33444,26026,32060
33492,26069,32127
33368,26073,32050
33272,26055,32241
33268,26021,32198
33180,25980,32057
33145,25932,32190
33196,25916,32197
33320,25941,32108
33324,25980,32181
33293,26026,32160
33244,26069,32180
33249,26080,32026
33076,26060,32103
32857,26024,32097
32686,25976,32148
32532,25935,31986
32408,25925,32077
32144,25948,32108
31816,25982,32128
31484,26028,31973
31152,26079,32028
30836,26084,32111
30616,26065,31964
30500,26029,32128
30484,25980,32046
30522,25940,32089
30520,25925,31956
30548,25941,32039
30476,25982,32073
30416,26031,31908
30272,26072,32015
30097,26089,32023
29972,26071,32037
29972,26022,31913
30124,25980,31900
30293,25932,31963
30232,25924,32037
30100,25945,32017
29928,25986,31986
29804,26031,31855
29712,26071,32009
29609,26082,31958
29544,26068,31980
29425,26023,31841
29452,25980,31952
29516,25938,31908
29616,25925,31965
29669,25941,31808
29712,25982,31937
29732,26028,31888
29780,26065,31909
29696,26080,31784
29712,26053,31791
29637,26020,31800
29565,25972,31894
29468,25933,31713
29356,25922,31769
29300,25944,31748
29244,25978,31703
29192,26031,31749
29156,26073,31822
29140,26085,31744
29200,26060,31772
29144,26023,31640
29016,25973,31815
29068,25932,31630
29191,25922,31770
29229,25937,31764
29244,25972,31621
29248,26028,31605
29104,26079,31736
29016,26083,31751
29048,26058,31696
29088,26016,31720
29174,25978,31573
29188,25930,31751
29134,25921,31696
29232,25943,31556
29468,25980,31740
29672,26020,31696
29744,26064,31520
29820,26076,31589
29953,26059,31599
30108,26013,31577
30196,25958,31592
30301,25922,31656
30312,25909,31505
30100,25932,31560
29908,25973,31647
29848,26020,31586
29824,26060,31544
29852,26071,31625
29856,26050,31492
29792,26011,31600
29764,25964,31622
29776,25919,31461
29784,25912,31542
29720,25925,31450
29476,25975,31640
29322,26026,31597
29400,26067,31434
29456,26071,31624
29536,26052,31535
29620,26009,31464
29628,25961,31629
29672,25926,31548
29710,25909,31428
29692,25936,31616
29648,25972,31573
29580,26017,31430
29516,26071,31579
29572,26079,31492
29609,26049,31584
29444,26016,31565
29292,25970,31480
29242,25932,31428
29189,25924,31524
29204,25948,31566
29284,25991,31447
29284,26045,31572
29068,26086,31593
28968,26091,31574
28941,26065,31588
28888,26031,31561
28744,25988,31413
28658,25951,31596
28620,25945,31566
28516,25963,31588
28364,25996,31566
28276,26040,31567
28160,26095,31541
28060,26097,31453
28012,26084,31527
27908,26040,31414
27901,25992,31525
28068,25960,31572
28180,25949,31608
28241,25974,31556
28236,26016,31421
28089,26071,31588
28112,26107,31536
28212,26119,31574
28184,26097,31556
28088,26054,31508
28028,26018,31436
28040,25980,31620
28024,25970,31590
27948,25988,31471
27880,26037,31512
27892,26081,31510
27840,26119,31632
27929,26138,31612
28096,26119,31468
28304,26080,31654
28484,26033,31640
28532,25996,31492
28704,25988,31586
28873,26016,31544
28764,26056,31612
28740,26095,31591
28596,26150,31685
28444,26158,31600
28324,26144,31604
28320,26106,31556
28504,26054,31751
28656,26016,31729
28768,26016,31764
28732,26045,31733
28544,26086,31596
28404,26133,31780
28284,26172,31756
28392,26183,31620
28624,26163,31705
28740,26131,31656
28772,26078,31836
28784,26043,31806
28696,26034,31764
28632,26060,31835
28632,26097,31716
28609,26154,31837
28608,26191,31804
28600,26199,31804
28600,26165,31933
28528,26143,31890
28378,26095,31777
28348,26056,31856
28452,26052,31857
28540,26084,31812
28433,26125,31949
28460,26176,31972
28580,26210,31856
28760,26214,32029
28849,26196,32036
28824,26159,31901
28729,26114,32036
28820,26071,32071
28972,26078,31929
29000,26099,31996
29112,26137,32108
29216,26185,32036
29148,26229,32050
29152,26236,32144
29304,26217,32144
29538,26178,32148
29556,26129,32029
29497,26096,32199
29489,26100,32214
29462,26116,32153
29532,26159,32220
29596,26192,32263
29480,26252,32308
29424,26253,32273
29456,26235,32156
29400,26204,32350
29272,26155,32308
29376,26119,32220
29664,26111,32375
30048,26137,32344
30388,26177,32237
30900,26229,32424
31536,26268,32372
32440,26272,32437
34100,26249,32336
35964,26216,32372
38168,26156,32356
40604,26119,32537
42592,26116,32392
43808,26175,32460
44496,26212,32542
44264,26239,32552
43024,26280,32581
40936,26288,32516
38428,26274,32573
36112,26245,32492
34221,26201,32630
32432,26167,32506
31168,26170,32706
30524,26187,32586
30212,26228,32695
29972,26279,32754
29734,26309,32732
29574,26322,32716
29464,26308,32749
29309,26268,32684
29168,26223,32692
29104,26188,32769
28876,26183,32820
28597,26204,32796
28566,26245,32812
28820,26292,32804
28886,26332,32858
28894,26343,32831
29080,26328,32836
29321,26287,32796
29528,26244,32692
29610,26198,32796
29536,26198,32712
29464,26223,32896
29444,26261,32900
29292,26311,32852
29164,26353,32903
29212,26360,32745
29342,26340,32887
29388,26308,32772
29432,26260,32903
29452,26222,32870
29460,26215,32732
29360,26240,32879
29414,26279,32676
29452,26336,32820
29420,26378,32673
29484,26382,32713
29642,26360,32665
29756,26321,32712
29765,26269,32761
29576,26244,32747
29376,26236,32696
29420,26257,32560
29500,26301,32773
29344,26346,32692
29236,26390,32556
29224,26404,32750
29252,26380,32679
29376,26340,32545
29428,26295,32720
29400,26254,32536
29492,26254,32734
29580,26279,32688
29500,26321,32687
29550,26375,32652
29812,26409,32536
29936,26424,32641
29952,26402,32628
29988,26367,32519
30089,26318,32676
30292,26275,32608
30436,26273,32643
30372,26294,32592
30372,26341,32601
30329,26390,32460
30225,26433,32564
30220,26445,32607
30336,26412,32551
30376,26385,32492
30564,26328,32428
30684,26296,32596
30776,26293,32456
30792,26316,32549
30804,26350,32390
30696,26408,32551
30560,26452,32505
30474,26458,32405
30588,26438,32385
30808,26404,32468
31041,26357,32384
31096,26319,32420
31168,26308,32253
31073,26332,32302
31052,26373,32212
31052,26429,32327
31100,26469,32329
31112,26476,32191
31216,26457,32200
31372,26420,32263
31380,26372,32173
31396,26328,32206
31388,26332,32177
31472,26351,32104
31520,26391,31970
31653,26448,32110
31688,26484,32005
31800,26489,31879
31936,26469,31913
31992,26439,31824
32160,26388,31882
32396,26345,31789
32484,26344,31910
32592,26364,31833
32758,26412,31672
32804,26462,31820
32820,26498,31735
32904,26502,31612
33020,26484,31572
33144,26437,31568
33301,26401,31476
33408,26365,31604
33316,26359,31521
33136,26383,31364
33124,26426,31449
33108,26479,31429
33004,26519,31333
32812,26528,31332
32856,26503,31148
32988,26465,31249
33004,26416,31133
32932,26381,31199
32992,26372,31125
33024,26397,31007
32832,26439,30912
32592,26496,31000
32240,26534,31004
32064,26543,30812
32184,26519,30841
32152,26484,30733
32036,26434,30761
32000,26397,30744
31872,26391,30664
31569,26419,30725
31284,26460,30665
30988,26506,30471
30752,26553,30517
30480,26564,30394
30348,26539,30517
30484,26500,30455
30564,26448,30401
30636,26408,30380
30684,26406,30337
30728,26430,30296
30732,26473,30092
30718,26529,30154
30729,26567,30165
30840,26574,29965
30877,26543,30016
30958,26504,29932
30896,26462,30007
30836,26416,29949
30776,26412,29811
30657,26441,29919
30497,26483,29860
30420,26529,29691
30310,26571,29716
30240,26580,29596
30301,26556,29679
30388,26516,29668
30416,26475,29463
30392,26432,29549
30388,26429,29409
30464,26452,29464
30537,26495,29317
30400,26540,29362
30236,26581,29292
30276,26590,29372
30364,26566,29326
30452,26528,29143
30566,26484,29154
30740,26440,29153
30940,26433,29090
30944,26463,29144
30968,26500,29104
31044,26546,28920
30980,26584,29049
30933,26599,28969
30993,26572,28828
31232,26540,28908
31456,26489,28887
31584,26450,28720
31604,26447,28776
31564,26466,28645
31504,26509,28695
31476,26554,28633
31465,26597,28606
31504,26605,28588
31582,26573,28623
31752,26536,28426
31928,26498,28566
32102,26455,28498
32132,26453,28417
32068,26478,28444
31872,26517,28428
31600,26568,28325
31460,26604,28345
31289,26609,28225
31248,26586,28285
31244,26548,28228
31088,26500,28238
31112,26464,28239
31188,26457,28077
31176,26482,28180
31212,26520,28167
31226,26572,28067
31216,26610,28060
31220,26617,27967
31313,26593,28050
31404,26554,28017
31425,26503,27844
31356,26461,27939
31201,26463,27796
31132,26484,27904
31223,26524,27892
31196,26576,27732
31180,26612,27779
31256,26617,27700
31414,26592,27785
31592,26556,27743
31686,26504,27612
31680,26469,27689
31649,26460,27570
31821,26494,27652
31912,26527,27493
31932,26587,27604
31772,26621,27492
31756,26620,27561
31864,26596,27527
31804,26559,27486
31688,26510,27519
31598,26469,27550
31748,26463,27524
31960,26494,27536
32056,26533,27529
32100,26581,27514
32156,26615,27357
32229,26625,27493
32336,26597,27487
32381,26556,27341
32364,26499,27428
32248,26474,27400
32092,26465,27467
31952,26493,27466
31796,26533,27434
31444,26585,27468
31287,26620,27334
31316,26623,27420
31352,26612,27404
31405,26562,27497
31424,26512,27340
31544,26476,27445
31672,26468,27501
31733,26499,27513
31704,26543,27510
31728,26586,27530
31744,26628,27533
31748,26631,27511
31788,26602,27544
31796,26567,27443
31788,26516,27573
31728,26476,27583
31776,26478,27477
31868,26508,27628
31784,26536,27516
31809,26589,27646
31940,26628,27558
32121,26631,27647
32346,26605,27620
32432,26565,27733
32412,26514,27693
32388,26480,27741
32449,26470,27801
32264,26497,27697
32084,26537,27816
32064,26592,27700
32076,26630,27872
32261,26631,27903
32304,26613,27889
32408,26573,27948
32480,26522,27936
32452,26483,27997
32440,26476,27972
32432,26499,28029
32416,26535,28052
32424,26592,28084
32440,26631,28055
32496,26628,28135
32428,26600,28164
32404,26566,28188
32380,26516,28230
32329,26481,28232
32220,26477,28210
32232,26502,28260
32240,26541,28148
32212,26589,28310
32160,26631,28260
32040,26631,28376
31849,26607,28404
31676,26569,28407
31796,26517,28296
32016,26476,28419
32033,26481,28408
32136,26503,28500
32164,26532,28524
32312,26590,28423
32480,26624,28537
32480,26631,28564
32496,26599,28516
32625,26564,28540
32880,26514,28540
33000,26476,28556
33129,26464,28617
33156,26488,28549
33200,26528,28702
33148,26581,28617
32976,26620,28736
32756,26631,28740
32648,26601,28639
32656,26560,28709
32668,26509,28701
32920,26476,28650
33000,26468,28736
33172,26495,28670
33608,26535,28764
34372,26583,28716
35924,26612,28869
37860,26624,28864
40128,26590,28738
42596,26553,28820
44576,26511,28789
46100,26500,28911
47100,26454,28922
47208,26484,28821
46240,26525,28949
44448,26580,28888
41920,26618,29012
39256,26625,28996
36972,26604,28903
35072,26566,28972
33756,26517,28940
33049,26476,29071
32552,26469,29008
32172,26497,29013
31893,26533,29000
31624,26589,29092
