ECG,EDA,RR
32208,27041,32977
32204,26993,32933
32072,26944,32898
31868,26905,32916
31712,26903,32868
31572,26922,32913
31468,26965,32948
31352,27015,32902
31232,27050,32903
31184,27065,32895
31264,27039,32908
31260,26999,32876
31204,26951,32789
31258,26908,32870
31352,26898,32840
31296,26923,32836
31272,26961,32710
31236,27013,32745
31296,27040,32686
31388,27063,32836
31424,27043,32817
31384,26991,32664
31348,26940,32732
31368,26901,32789
31360,26892,32824
31312,26917,32652
31284,26957,32728
31332,27007,32695
31332,27047,32753
31278,27054,32631
31244,27034,32692
31340,26988,32577
31552,26941,32637
31676,26895,32700
31636,26892,32535
31520,26916,32589
31496,26952,32671
31516,27006,32597
31504,27052,32607
31456,27059,32470
31444,27029,32558
31504,26993,32454
31706,26933,32621
31912,26893,32577
31928,26893,32582
31876,26916,32503
31872,26950,32533
31828,27009,32422
31824,27044,32485
31932,27055,32340
32064,27029,32388
32136,26983,32475
32164,26933,32447
32248,26896,32416
32240,26887,32276
32156,26914,32341
32088,26953,32248
32074,27005,32375
32156,27045,32374
32304,27053,32372
32264,27033,32202
32280,26991,32359
32341,26938,32327
32340,26894,32321
32336,26884,32164
32328,26917,32303
32328,26948,32263
32284,27012,32250
32240,27047,32244
32224,27044,32191
32228,27032,32068
32360,26988,32124
32484,26939,32047
32436,26896,32222
32308,26893,32040
32372,26909,32199
32308,26954,32149
32264,27013,32061
32292,27045,32125
32372,27060,32021
32488,27023,32102
32398,26990,32041
32360,26936,32052
32440,26894,31916
32608,26892,32000
32720,26912,31911
32712,26952,32021
32640,27014,31861
32636,27052,31922
32648,27053,31855
32608,27028,32007
32625,26999,31892
32648,26939,31816
32604,26903,31866
32636,26881,31806
32660,26909,31886
32540,26956,31780
32414,26999,31951
32388,27041,31917
32436,27053,31751
32522,27024,31879
32492,26987,31881
32538,26939,31726
32620,26888,31823
32604,26884,31748
32570,26911,31791
32566,26946,31744
32480,27007,31685
32520,27045,31797
32692,27052,31662
32772,27025,31782
32684,26993,31756
32668,26934,31801
32701,26890,31768
32752,26895,31724
32718,26904,31665
32596,26948,31734
32448,27000,31600
32480,27041,31719
32592,27055,31647
32717,27029,31680
32828,26980,31567
32864,26933,31673
32887,26892,31696
32832,26880,31693
32760,26895,31633
32773,26949,31536
32750,27000,31647
32697,27036,31538
32636,27049,31653
32692,27026,31655
32632,26993,31666
32680,26930,31636
32740,26888,31601
32802,26879,31623
32864,26906,31549
32748,26951,31572
32612,26998,31468
32548,27039,31614
32445,27052,31558
32308,27025,31420
32424,26986,31521
32481,26934,31418
32620,26895,31585
32720,26887,31552
32816,26910,31396
32740,26940,31493
32716,26996,31534
32664,27046,31404
32676,27050,31429
32704,27023,31401
32798,26982,31519
32912,26932,31492
32976,26887,31488
32980,26884,31481
33008,26906,31396
32948,26946,31308
32876,26996,31380
32760,27039,31290
32704,27052,31428
32792,27027,31412
32904,26988,31399
32972,26942,31381
33016,26887,31268
32992,26884,31336
32948,26900,31219
32912,26944,31270
32940,26984,31200
32812,27036,31252
32697,27044,31173
32748,27024,31237
32785,26983,31158
32740,26941,31302
32652,26892,31196
32812,26876,31248
32889,26901,31113
32777,26940,31271
32736,26999,31221
32704,27039,31090
32716,27052,31248
32732,27009,31200
32796,26980,31065
32876,26933,31108
32996,26893,31108
32940,26884,31202
32764,26900,31175
32532,26941,31044
32506,26996,31079
32588,27037,31146
32748,27049,31086
32848,27026,31111
32928,26984,31045
32900,26932,31088
32936,26893,31020
32948,26876,31036
32892,26905,30916
32776,26936,31052
32748,27004,31024
32816,27039,30936
32700,27045,30980
32588,27023,30921
32392,26994,30983
32306,26928,30900
32412,26895,30973
32472,26879,30999
32600,26908,30853
32640,26951,30948
32868,26998,30834
33304,27039,30958
33932,27052,30852
35008,27025,30820
36884,26980,30909
39008,26930,30922
41528,26876,30756
43733,26881,30840
45510,26896,30820
46840,26942,30917
47600,27004,30886
47456,27069,30734
46348,27044,30892
44456,27020,30892
41856,26986,30884
39324,26941,30874
37268,26908,30727
35372,26900,30900
34024,26909,30868
33272,26948,30738
32752,27004,30892
32364,27055,30856
32033,27052,30716
31649,27029,30884
31468,26996,30869
31332,26937,30730
31360,26900,30860
31224,26889,30876
31081,26916,30746
31004,26950,30804
30868,26994,30884
30749,27044,30727
30549,27053,30882
30558,27039,30847
30632,26999,30760
30788,26940,30855
30870,26894,30893
30868,26893,30753
30856,26911,30930
30816,26948,30868
30824,27007,30847
30900,27044,30964
30996,27061,30945
31044,27030,30918
31064,26999,30980
31064,26942,30911
31048,26903,30944
31080,26891,30869
31144,26908,30922
31200,26951,30864
31192,27012,30983
31158,27045,30868
31212,27052,31026
31264,27031,30968
31272,26988,30988
31276,26942,30919
31417,26893,31042
31502,26887,30967
31528,26916,31032
31552,26951,30887
31464,27009,31049
31352,27044,30951
31353,27059,31042
31376,27033,30989
31424,26997,31018
31452,26943,30900
31384,26901,30983
31328,26884,30964
31325,26916,31008
31328,26949,31045
31372,26999,31112
31473,27040,30967
31548,27052,31143
31592,27033,31086
31600,26988,31020
31644,26946,31119
31752,26893,31140
31768,26887,31181
31741,26907,31056
31776,26946,31133
31728,27002,31095
31677,27052,31107
31592,27055,31225
31584,27037,31223
31616,26996,31110
31796,26942,31276
31920,26899,31276
31840,26898,31165
31753,26908,31260
31760,26957,31319
31820,27005,31181
31940,27047,31364
32054,27062,31342
32080,27031,31221
32068,27003,31385
32100,26944,31410
32180,26901,31428
32244,26896,31414
32201,26914,31308
32172,26948,31419
32164,27002,31351
32148,27044,31464
32256,27057,31376
32392,27036,31472
32608,26992,31564
32724,26945,31596
32836,26893,31556
32908,26892,31476
32972,26908,31620
32940,26955,31592
32976,27004,31532
33060,27051,31604
33144,27064,31596
33260,27039,31550
33285,27003,31663
33376,26957,31600
33528,26908,31716
33452,26892,31767
33460,26909,31795
33532,26959,31782
33640,27009,31648
33624,27052,31793
33644,27054,31685
33684,27040,31790
33704,26997,31722
33804,26955,31860
33940,26907,31736
34046,26889,31844
34036,26913,31831
33897,26950,31908
33752,27001,31953
33720,27048,31812
33685,27060,31911
33720,27035,31952
33836,27005,31881
33860,26946,31999
33781,26904,32010
33688,26893,32025
33564,26917,32070
33460,26952,31889
33261,27005,31966
33060,27049,31912
32848,27063,32037
32684,27044,32084
32628,26996,32116
32596,26951,32100
32544,26908,32124
32512,26898,32101
32392,26919,31976
32172,26958,32068
31969,27006,32129
31820,27055,32156
31694,27068,32148
31640,27045,32132
31680,27000,32006
31677,26948,32109
31686,26913,32024
31708,26894,32082
31624,26920,32036
31464,26949,32232
31356,27005,32212
31294,27045,32236
31292,27070,32212
31388,27044,32080
31536,27004,32196
31612,26951,32120
31660,26897,32233
31653,26893,32276
31680,26913,32297
31652,26951,32277
31580,27005,32150
31536,27044,32292
31540,27058,32172
31508,27036,32374
31624,26996,32340
31700,26949,32228
31820,26905,32329
31836,26888,32230
31852,26904,32351
31900,26955,32249
31952,26999,32380
31936,27036,32276
31864,27055,32452
31900,27029,32359
31917,26989,32324
31932,26945,32368
31944,26896,32448
31988,26884,32453
32016,26906,32319
32036,26946,32444
32104,26997,32388
32133,27044,32494
32140,27053,32353
32116,27032,32538
32144,26988,32428
32128,26936,32519
32136,26895,32365
32260,26887,32452
32304,26901,32446
32300,26951,32392
32260,26990,32584
32176,27039,32548
32120,27050,32572
32220,27022,32541
32336,26983,32404
32404,26940,32544
32432,26892,32409
32460,26881,32520
32444,26901,32580
32400,26936,32614
32328,26995,32586
32256,27039,32589
32286,27047,32553
32312,27027,32435
32336,26984,32500
32342,26934,32461
32408,26895,32581
32456,26884,32550
32476,26906,32464
32456,26937,32655
32504,26985,32620
32500,27029,32492
32404,27045,32660
32437,27028,32559
32420,26985,32501
32372,26937,32684
32392,26887,32621
32440,26874,32528
32477,26903,32708
32444,26936,32704
32380,26988,32565
32348,27029,32677
32408,27047,32636
32528,27028,32708
32592,26989,32600
32569,26935,32670
32708,26887,32775
32788,26874,32783
32776,26896,32789
32704,26928,32700
32656,26988,32786
32500,27031,32677
32452,27044,32788
32517,27016,32707
32628,26981,32785
32673,26930,32725
32784,26880,32885
32836,26871,32937
32865,26893,32917
32864,26930,32798
32812,26980,32967
32705,27029,32974
32688,27041,32842
32712,27023,33012
32729,26977,33022
32729,26924,32881
32812,26881,33060
32892,26860,32984
32862,26887,32945
32736,26927,33076
32669,26976,33108
32670,27024,33158
32644,27037,33019
32744,27016,33222
32780,26974,33149
32816,26924,33088
32888,26876,33180
32916,26860,33287
32904,26885,33168
32845,26928,33304
32724,26983,33295
32672,27015,33207
32692,27032,33444
32756,27013,33430
32889,26964,33433
33052,26917,33404
33116,26874,33333
33142,26860,33508
33064,26881,33493
32970,26923,33423
32884,26971,33567
32820,27015,33572
32860,27025,33660
32864,27005,33500
32784,26968,33644
32780,26922,33641
32811,26871,33748
32840,26853,33758
32872,26879,33743
32876,26921,33788
32868,26971,33836
32796,27010,33710
32741,27024,33914
32768,27001,33889
32916,26962,33772
32972,26916,33964
33004,26876,33860
32912,26855,33983
32860,26881,33857
32844,26919,34029
32908,26964,34041
32904,27008,34033
32956,27026,34029
33044,26996,33932
33124,26958,34156
33196,26913,34133
33240,26868,34020
33248,26852,34108
33200,26866,34216
33112,26911,34084
32984,26959,34280
32916,27004,34264
32872,27021,34120
32869,26999,34343
33012,26959,34273
33220,26913,34360
33264,26864,34230
33200,26846,34445
33160,26872,34399
33148,26910,34293
33100,26961,34362
33064,27004,34280
33112,27013,34519
33200,26992,34484
33290,26957,34420
33353,26901,34465
33344,26853,34548
33293,26849,34607
33264,26870,34589
33280,26905,34605
33188,26961,34577
33192,27001,34460
33193,27014,34585
33156,26993,34582
33156,26952,34695
33136,26900,34576
33124,26853,34668
33172,26840,34751
33120,26863,34710
33032,26905,34716
33012,26957,34800
33088,26998,34737
33128,27005,34783
33028,26985,34712
32937,26949,34833
32957,26892,34776
33153,26855,34848
33296,26843,34910
33296,26855,34789
33060,26903,34988
32824,26966,34946
32656,27003,34868
32596,27014,34893
32748,26996,34822
32944,26949,35012
33144,26903,34938
33544,26858,34996
34156,26837,34886
34816,26856,35105
36000,26903,35076
37865,26944,35076
39972,26981,35005
42452,26989,35120
44560,26980,35060
46016,26932,35036
46912,26908,34960
47176,26852,35079
46360,26855,35220
44644,26854,35188
42364,26905,35072
40020,26958,35255
38022,26988,35207
36236,27005,35224
34848,26989,35269
34016,26950,35160
33312,26901,35266
32919,26853,35160
32604,26839,35349
32234,26865,35270
31938,26898,35124
31696,26948,35382
31520,26988,35332
31288,27007,35302
31149,26989,35269
31132,26947,35372
31152,26896,35360
31208,26844,35316
31238,26837,35238
31140,26856,35409
31016,26898,35397
31004,26950,35236
31040,26984,35394
31152,26997,35372
31408,26980,35477
31508,26943,35448
31528,26889,35420
31509,26848,35527
31505,26835,35476
31492,26854,35468
31424,26887,35556
31336,26944,35372
31249,26989,35524
31276,26997,35620
31392,26976,35517
31504,26932,35416
31560,26892,35692
31584,26841,35650
31600,26828,35519
31628,26846,35645
31584,26884,35632
31536,26932,35448
31604,26980,35669
31712,26988,35564
31804,26970,35669
31840,26935,35548
31880,26872,35591
31916,26833,35680
31952,26821,35644
31900,26840,35605
31816,26881,35708
31712,26932,35678
31606,26978,35668
31572,26993,35744
31620,26972,35655
31780,26928,35677
31960,26873,35774
32068,26834,35847
32132,26818,35820
32132,26843,35827
32032,26878,35836
31965,26926,35652
32008,26977,35910
32132,26983,35868
32232,26965,35748
32288,26921,35932
32448,26871,35896
32586,26826,35710
32608,26808,35968
32520,26836,35945
32366,26870,35870
32232,26922,35885
32120,26968,35974
32340,26976,36033
32620,26958,35994
32684,26921,35806
32648,26862,35982
32780,26820,35967
32776,26813,36045
32744,26836,35984
32780,26865,36053
32798,26917,36110
32860,26968,35986
32940,26979,36200
32976,26957,36060
33036,26917,36164
33036,26869,36081
33093,26822,36184
33176,26810,36183
33260,26828,36000
33325,26860,36148
33352,26922,36176
33428,26960,36256
33544,26976,36185
33700,26955,36204
33796,26916,36095
33816,26865,36320
33852,26816,36239
33852,26807,36191
33892,26825,36374
33908,26861,36376
33936,26910,36374
34048,26957,36359
34232,26977,36240
34386,26945,36461
34528,26908,36432
34552,26863,36524
34636,26812,36480
34680,26798,36387
34560,26820,36516
34528,26860,36512
34468,26912,36453
34428,26957,36431
34452,26961,36350
34540,26948,36612
34716,26913,36476
34876,26857,36588
34932,26813,36504
34932,26799,36516
34892,26818,36637
34852,26857,36520
34733,26903,36639
34620,26955,36655
34484,26957,36431
34324,26940,36580
34236,26904,36620
34136,26852,36680
34120,26810,36572
34008,26799,36591
33824,26816,36700
33588,26855,36562
33306,26909,36620
33088,26952,36693
32960,26960,36732
32908,26940,36639
32828,26894,36451
32672,26853,36620
32492,26811,36596
32297,26797,36441
32244,26815,36682
32040,26853,36554
31880,26900,36434
31696,26945,36652
31568,26960,36614
31520,26936,36508
31592,26898,36506
31588,26847,36600
31584,26799,36448
31548,26785,36576
31504,26802,36552
31512,26842,36425
31484,26901,36513
31364,26943,36489
31364,26949,36369
31408,26933,36530
31400,26893,36420
31396,26836,36305
31456,26791,36359
31472,26783,36152
31400,26804,36396
31376,26840,36313
31380,26892,36172
31248,26933,36333
31264,26948,36248
31236,26928,36149
31380,26886,36125
31400,26841,35996
31466,26795,36172
31596,26783,36090
31646,26801,35902
31708,26828,36103
31718,26882,36032
31700,26930,36016
31664,26938,35949
31700,26919,35820
31768,26872,35824
31752,26828,35738
31684,26790,35892
31748,26768,35825
31824,26783,35674
31784,26825,35828
31712,26883,35676
31702,26917,35500
31720,26936,35564
31784,26915,35668
31848,26871,35524
32028,26816,35576
32160,26772,35414
32256,26767,35548
32222,26782,35382
32180,26824,35439
32194,26873,35245
32268,26917,35265
32136,26926,35388
32160,26909,35256
32320,26863,35086
32432,26806,35290
32515,26766,35152
32521,26755,34966
32460,26780,35194
32436,26819,34900
32521,26865,35113
32480,26911,35020
32432,26927,35057
32432,26885,34957
32388,26855,34788
32356,26805,34951
32372,26759,34814
32441,26750,34628
32400,26772,34767
32396,26804,34708
32425,26863,34564
32433,26897,34620
32456,26911,34631
32548,26887,34644
32608,26852,34540
32592,26805,34384
32576,26754,34508
32620,26748,34455
32658,26758,34439
32644,26799,34319
32684,26848,34164
32660,26903,34342
32588,26905,34215
32532,26885,34055
32526,26844,34047
32537,26796,34196
32604,26748,34104
32532,26733,33903
32380,26752,34039
32340,26793,33988
32416,26847,33833
32492,26892,33989
32488,26902,33825
32545,26877,33748
32620,26843,33860
32689,26788,33836
32688,26749,33644
32673,26725,33812
32568,26750,33644
32440,26789,33568
32432,26844,33668
32368,26884,33556
32444,26899,33616
32592,26871,33449
32592,26832,33567
32652,26778,33535
32748,26743,33336
32728,26727,33519
32648,26740,33444
32588,26784,33287
32576,26824,33340
32540,26878,33376
32500,26890,33212
32524,26865,33222
32512,26824,33133
32560,26778,33282
32616,26729,33201
32576,26721,33060
32512,26743,33137
32479,26779,33081
32548,26825,33177
32548,26879,33085
32652,26876,32932
32704,26861,33077
32648,26820,32932
32652,26775,32908
32832,26725,32893
32997,26716,32961
33036,26732,32933
32936,26775,32838
32704,26824,32716
32592,26858,32857
32540,26876,32841
32556,26859,32836
32556,26820,32788
32572,26775,32800
32526,26725,32749
32592,26706,32597
32644,26724,32680
32720,26767,32548
32752,26818,32636
32612,26863,32495
32550,26871,32519
32568,26848,32437
32684,26809,32585
32788,26759,32391
32836,26716,32532
32904,26692,32474
32900,26719,32340
32880,26758,32308
32796,26811,32462
32696,26852,32416
32689,26865,32244
32756,26847,32367
32764,26811,32344
32812,26754,32359
32900,26712,32292
32884,26698,32132
32876,26713,32284
32900,26750,32248
32776,26807,32100
32644,26855,32105
32640,26863,32029
32680,26843,32189
32748,26804,32142
32741,26746,32148
32732,26697,32028
32644,26689,31957
32496,26712,32037
32240,26754,31905
32064,26804,32058
31944,26845,32012
32008,26860,32004
32257,26833,31957
32412,26799,31799
32832,26748,31886
33400,26710,31919
34181,26686,31900
35356,26712,31816
36928,26747,31740
38792,26789,31784
41080,26850,31760
43481,26844,31823
45300,26820,31660
46293,26781,31732
46620,26764,31783
45824,26695,31629
43972,26672,31669
41468,26716,31625
38952,26756,31588
36960,26805,31648
35128,26847,31665
33852,26861,31677
33264,26846,31537
32880,26796,31704
32572,26751,31573
32352,26705,31660
32092,26687,31513
31808,26704,31565
31552,26751,31560
31380,26794,31625
31248,26837,31465
31064,26841,31588
30993,26822,31596
30912,26788,31446
30932,26741,31584
31092,26692,31489
31056,26684,31572
31025,26696,31421
31008,26746,31487
30992,26791,31567
30952,26830,31519
30928,26848,31524
30852,26829,31565
30936,26783,31428
30992,26729,31612
31034,26694,31504
31076,26681,31582
31101,26692,31434
31080,26736,31609
31041,26787,31581
30984,26828,31453
30960,26840,31617
31076,26820,31512
31146,26784,31589
31212,26734,31424
31280,26682,31572
31284,26664,31536
31260,26692,31424
