ECG,EDA,RR
32912,4628,34964
32864,4661,34823
32888,4652,34959
32968,4615,34919
33044,4613,34923
33120,4575,34860
33141,4563,35127
33100,4567,34997
33004,4556,35063
32921,4577,34972
32856,4613,34948
32864,4679,34965
32912,4669,35033
33000,4658,34912
33088,4687,35164
33161,4669,34969
33172,4537,34901
33120,4631,35192
33024,4615,35100
32924,4643,35071
32832,4679,34988
32744,4739,35108
32720,4614,35067
32740,4601,35216
32784,4611,35105
32856,4559,34916
32872,4556,35169
32856,4552,35175
32741,4580,35104
32654,4612,35277
32540,4650,35124
32442,4644,35125
32441,4647,35089
32540,4614,35097
32632,4608,35175
32708,4548,34850
32744,4525,35319
32716,4534,35222
32628,4549,35140
32608,4577,35116
32472,4691,34925
32417,4686,35375
32405,4687,35188
32500,4591,35218
32616,4577,35256
32705,4541,35138
32708,4564,34840
32628,4547,35317
32553,4558,35239
32468,4573,35223
32365,4603,35093
32368,4620,35184
32408,4618,35266
32504,4624,35277
32600,4603,35199
32716,4580,34848
32748,4574,35365
32748,4590,35101
32681,4581,35044
32604,4589,35244
32548,4621,35216
32544,4641,35161
32560,4655,35252
32617,4663,35231
32686,4568,34933
32744,4545,35374
32816,4539,35229
32792,4527,35206
32720,4550,35236
32644,4682,35250
32576,4760,35103
32500,4618,34848
32526,4606,35333
32616,4591,35100
32696,4573,35245
32792,4544,35191
32832,4532,35129
32810,4563,35252
32764,4575,35183
32700,4629,35376
32656,4681,35249
32624,4611,35225
32632,4615,35288
32672,4608,35220
32729,4604,35280
32820,4554,35244
32860,4553,35425
32836,4590,35219
32782,4548,35327
32684,4571,35069
32616,4625,35292
32572,4638,35478
32608,4649,35400
32700,4665,35373
32793,4566,35295
32892,4555,35375
32920,4575,35401
32856,4527,35412
32797,4579,35461
32728,4645,35487
32668,4605,35312
32600,4615,35489
32568,4609,35648
32668,4612,35484
32780,4588,35450
32864,4561,35534
32920,4556,35640
32944,4583,35495
32896,4547,35569
32801,4587,35591
32800,4631,35553
32777,4664,35541
32784,4678,35759
32800,4592,35487
32884,4568,35633
32957,4541,35569
33004,4551,35771
32980,4548,35510
32876,4549,35526
32776,4586,35534
32704,4620,35613
32676,4646,35682
32670,4669,35604
32789,4592,35735
32924,4569,35719
33016,4552,35670
33048,4544,35700
32968,4565,35749
32858,4606,35644
32784,4630,35725
32724,4717,35808
32716,4618,35767
32790,4606,35782
32868,4588,35880
32968,4563,35745
33053,4537,35449
33052,4521,35847
33022,4540,35675
32952,4599,35687
32804,4571,35816
32706,4604,35492
32692,4621,35948
32724,4621,35815
32848,4642,35807
32932,4629,35829
33029,4534,35809
33080,4519,35985
33076,4543,35904
32960,4616,35865
32864,4573,35784
32804,4622,35756
32780,4654,35893
32804,4675,35493
32846,4596,35821
32888,4562,35994
32960,4537,35877
33004,4528,35876
33012,4567,35860
32973,4548,35522
32889,4604,35567
32780,4643,35888
32724,4608,35975
32736,4643,35748
32800,4629,35892
32884,4566,35833
33012,4541,35991
33080,4569,36007
33070,4670,35877
32968,4541,35778
32884,4574,35999
32822,4613,35824
32736,4633,35462
32748,4670,35884
32796,4588,35973
32912,4580,35860
32996,4559,35792
33020,4538,35809
32992,4541,35492
32928,4577,35839
32840,4628,35832
32788,4602,35741
32740,4614,35952
32824,4624,35776
32948,4599,35697
32997,4613,35924
33017,4681,35656
33024,4516,35776
32972,4545,35728
32862,4573,35893
32820,4635,35771
32764,4597,35518
32744,4638,35724
32816,4638,35749
32888,4651,35748
32916,4566,35678
32992,4526,35760
33056,4550,35735
33044,4549,35745
33036,4570,35632
32933,4607,35325
32840,4660,35820
32744,4667,35695
32766,4610,35415
32876,4588,35737
32984,4587,35677
33068,4540,35690
33108,4543,35652
33125,4565,35692
32996,4643,35668
32904,4580,35569
32828,4628,35781
32732,4623,35655
32696,4641,35660
32748,4643,35500
32884,4568,35597
32966,4529,35732
32988,4527,35569
32936,4550,35591
32852,4587,35641
32832,4618,35566
32781,4599,35485
32725,4605,35610
32752,4607,35567
32852,4594,35564
32957,4593,35492
33032,4550,35269
33044,4563,35699
33032,4566,35544
32970,4600,35454
32876,4561,35589
32820,4603,35488
32794,4634,35454
32812,4643,35655
32820,4667,35429
32868,4559,35494
32936,4531,35493
32982,4523,35367
32944,4548,35445
32844,4600,35567
32756,4561,35322
32692,4596,35461
32624,4607,35399
32663,4638,35546
32748,4628,35323
32871,4559,35396
32964,4528,35078
33033,4553,35544
33008,4550,35280
32940,4603,35412
32860,4563,35389
32780,4636,35439
32740,4621,35360
32730,4630,35150
32788,4635,35525
32876,4562,35318
32984,4546,35380
33020,4540,35212
32978,4579,35372
32944,4543,35452
32888,4560,35342
32836,4611,35289
32766,4619,35207
32785,4617,34941
32848,4631,35258
32950,4624,35396
33052,4675,35290
33098,4578,35291
33024,4609,35144
32908,4615,34897
32736,4568,35353
32656,4619,35284
32576,4637,35108
32662,4662,35236
32759,4583,35233
32864,4590,35111
32964,4551,35257
32996,4582,35335
32928,4518,35085
32840,4568,35197
32725,4582,35052
32552,4655,35180
32460,4608,35309
32476,4599,35133
32544,4603,35172
32612,4583,35148
32716,4579,35105
32788,4514,35207
32824,4543,35169
32805,4566,35098
32750,4556,35092
32706,4603,35145
32700,4621,34913
32764,4649,35199
32884,4727,34972
33008,4557,35093
33124,4525,35173
33221,4526,35236
33260,4545,35017
33217,4582,35095
33130,4624,35092
33073,4596,35012
33044,4639,34997
33049,4629,35085
33016,4639,35013
32972,4623,35076
32974,4533,35017
32946,4516,35044
32916,4532,34668
32808,4570,34965
32700,4620,35168
32548,4593,34885
32516,4621,34963
32588,4657,35007
32700,4585,34887
32829,4594,34916
32928,4557,34951
32984,4591,35093
32960,4518,34837
32869,4557,34917
32764,4563,34969
32696,4623,34591
32620,4626,34985
32672,4639,34927
32798,4576,34817
32880,4569,34916
32972,4567,34525
32968,4575,34981
32908,4576,34784
32828,4599,34513
32775,4562,34935
32724,4589,34813
32652,4599,34837
32652,4627,34807
32708,4602,34688
32800,4579,34468
32876,4544,34948
32880,4533,34804
32812,4548,34724
32721,4582,34645
32628,4613,34779
32512,4667,34463
32440,4605,34799
32397,4599,34757
32370,4603,34668
32349,4590,34333
32316,4549,34741
32296,4526,34628
32288,4531,34455
32264,4556,34679
32266,4580,34649
32325,4634,34583
32336,4646,34516
32352,4627,34284
32532,4608,34709
32696,4577,34581
32844,4533,34695
33053,4522,34543
33152,4529,34455
33088,4542,34520
33096,4568,34484
33232,4593,34492
33404,4606,34397
33468,4599,34079
33756,4580,34554
34260,4551,34415
34800,4519,34326
35308,4611,34250
35744,4621,34329
35996,4534,34401
36032,4561,34228
35848,4609,34276
35601,4625,34202
35377,4633,34366
35192,4614,34190
34976,4606,34023
34736,4589,34318
34401,4580,34141
33972,4583,34068
33472,4535,34245
32980,4628,33745
32592,4590,34145
32368,4610,33975
32340,4599,33940
32329,4582,33863
32416,4564,33900
32476,4531,33692
32496,4535,33860
32420,4515,33917
32308,4527,33669
32192,4582,33670
32093,4630,33669
32024,4613,33614
32029,4617,33372
32092,4602,33649
32184,4609,33460
32276,4521,33493
32360,4504,33228
32316,4515,33561
32217,4533,33397
32144,4556,33465
32076,4588,33375
32024,4603,33373
32084,4597,33284
32192,4578,33241
32260,4683,33239
32372,4631,33275
32405,4512,33380
32340,4519,33273
32260,4673,33247
32164,4710,33237
32116,4590,32919
32104,4599,33240
32124,4599,33108
32217,4578,33157
32292,4552,33073
32376,4530,32871
32406,4516,33312
32341,4577,32857
32268,4603,33321
32176,4622,33183
32116,4663,33197
32104,4602,33057
32190,4597,33149
32302,4569,33159
32396,4553,32991
32488,4521,33126
32516,4516,33088
32493,4549,33062
32444,4547,33106
32368,4576,33061
32333,4606,32949
32316,4621,32869
32385,4629,33063
32484,4602,32734
32577,4587,33173
32661,4542,33014
32693,4529,32948
32681,4528,32880
32632,4558,32969
32500,4601,33022
32392,4643,32876
32380,4658,32735
32412,4653,33021
32492,4630,32852
32578,4602,32722
32657,4569,32978
32692,4511,32685
32680,4511,32775
32612,4536,32738
32508,4588,32764
32429,4622,32685
32378,4624,32719
32406,4650,32757
32474,4637,32642
32584,4613,32631
32688,4559,32567
32756,4531,32497
32758,4545,32460
32736,4534,32411
32656,4570,32491
32568,4616,32425
32548,4625,32377
32672,4624,32221
32784,4615,32316
32912,4621,32263
33024,4522,32359
33104,4507,32181
33082,4526,32177
32992,4561,31913
32900,4598,32188
32800,4586,32158
32784,4602,32044
32844,4625,31959
32900,4601,31935
33004,4579,31977
33097,4551,31970
33172,4541,31804
33108,4538,31904
33030,4571,31860
32960,4613,31724
32949,4648,31566
32900,4740,31687
32952,4743,31561
33068,4670,31622
33185,4611,31553
33264,4665,31834
33304,4660,31684
33264,4519,31815
33137,4682,31653
33036,4551,31629
32948,4593,31537
32900,4618,31612
32917,4619,31567
33036,4597,31526
33128,4587,31298
33204,4541,31669
33228,4532,31519
33134,4546,31429
33024,4569,31604
32876,4593,31495
32777,4606,31564
32701,4616,31479
32704,4631,31535
32808,4581,31461
32836,4571,31432
32848,4549,31380
32880,4531,31354
32836,4570,31360
32752,4613,31284
32656,4551,31399
32526,4609,31300
32452,4631,31461
32460,4634,31381
32556,4630,31281
32612,4615,31292
32676,4583,31200
32716,4507,31366
32692,4514,31180
32609,4537,31308
32492,4550,31437
32400,4587,31255
32353,4609,31290
32420,4604,31374
32476,4579,31273
32556,4550,31228
32612,4513,31222
32661,4541,31269
32636,4555,31022
32564,4638,31336
32490,4558,31228
32408,4658,31159
32388,4686,31084
32430,4587,31215
32516,4585,31121
32628,4559,31331
32724,4553,31185
32758,4516,31099
32708,4529,31301
32612,4570,31108
32532,4612,31148
32445,4732,31078
32396,4590,31265
32372,4592,31013
32500,4580,31140
32638,4569,31080
32696,4524,31084
32700,4520,31080
32660,4543,31247
32604,4548,31105
32556,4572,31023
32496,4621,30932
32476,4614,30779
32532,4637,31116
32653,4617,31069
32768,4602,31140
32840,4516,31001
32844,4501,30943
32804,4512,30924
32696,4529,30738
32584,4626,30900
32516,4646,30701
32516,4645,31004
32534,4634,30709
32600,4600,30940
32696,4579,30692
32752,4536,30958
32788,4531,30983
32750,4541,30983
32660,4566,30903
32604,4602,30679
32572,4663,31034
32540,4597,30839
32572,4591,30967
32624,4573,30949
32724,4554,30983
32796,4513,30979
32808,4513,30893
32828,4512,30988
32696,4527,30710
32628,4550,31104
32544,4585,30983
32520,4592,30919
32552,4589,31057
32636,4577,31020
32740,4550,30940
32830,4513,31100
32864,4505,31023
32868,4513,30940
32820,4545,31060
32716,4555,31031
32606,4584,31045
32557,4593,31015
32628,4589,30737
32712,4571,31067
32782,4548,30935
32816,4535,31007
32864,4518,31076
32813,4557,30889
32721,4583,31113
32632,4632,30973
32576,4589,31084
32536,4597,30797
32584,4589,31169
32652,4572,30964
32724,4548,31133
32782,4519,31044
32856,4528,31278
32812,4530,31045
32753,4563,31156
32662,4615,30949
32560,4688,31265
32528,4601,31156
32580,4591,30877
32690,4590,31117
32764,4576,31111
32856,4575,31223
32884,4558,31055
32884,4515,31290
32804,4552,31375
32660,4604,31123
32656,4586,31262
32624,4636,31278
32680,4655,31292
32748,4569,31309
32844,4552,31261
32908,4544,31453
32934,4523,31226
32908,4576,31209
32820,4527,31345
32704,4556,31073
32632,4595,31304
32580,4647,31393
32616,4650,31285
32676,4611,31328
32749,4600,31559
32828,4589,31409
32884,4506,31171
32873,4507,31593
32788,4566,31517
32736,4584,31340
32688,4662,31471
32660,4594,31488
32716,4591,31541
32852,4612,31378
32908,4563,31517
32972,4545,31477
32988,4546,31438
32920,4605,31581
32876,4529,31435
32812,4571,31676
32712,4622,31538
32654,4623,31300
32656,4648,31586
32716,4573,31696
32804,4559,31591
32892,4541,31623
32940,4583,31447
32922,4509,31719
32856,4552,31652
32726,4613,31669
32657,4589,31365
32669,4624,31613
32704,4644,31780
32780,4703,31646
32850,4552,31679
32952,4535,31508
33044,4536,31765
32992,4513,31706
32872,4549,31629
32768,4579,31370
32692,4614,31778
32656,4626,31674
32708,4657,31442
32753,4573,31805
32832,4552,31634
32928,4543,31373
32980,4530,31719
32936,4564,31663
32908,4598,31655
32820,4700,31672
32704,4590,31602
32677,4594,31654
32696,4591,31751
32804,4595,31513
32904,4668,31624
32980,4515,31500
33032,4506,31745
32978,4516,31623
32888,4529,31596
32784,4558,31517
32720,4588,31417
32744,4604,31694
32736,4595,31596
32780,4571,31708
32889,4547,31585
32992,4519,31552
33044,4509,31490
32984,4569,31477
32876,4569,31495
32764,4589,31465
32680,4664,31648
32660,4599,31544
32688,4624,31495
32757,4591,31525
32892,4568,31437
32992,4551,31495
33008,4547,31627
32998,4549,31535
32922,4559,31607
32792,4576,31484
32692,4603,31426
32656,4630,31558
32708,4633,31497
32780,4598,31552
32895,4573,31501
32948,4557,31412
32928,4564,31567
32861,4575,31505
32836,4535,31463
32736,4557,31367
32672,4590,31489
32640,4620,31397
32684,4611,31533
32804,4614,31484
32928,4577,31192
32984,4577,31509
33009,4592,31330
32964,4512,31477
32900,4533,31391
32776,4558,31429
32692,4588,31143
32624,4599,31585
32664,4592,31463
32768,4575,31422
32862,4557,31343
32952,4532,31440
33016,4509,31513
32988,4525,31336
32916,4555,31400
32804,4575,31534
32688,4646,31278
32661,4657,31099
32680,4653,31501
32776,4641,31373
32886,4669,31221
32970,4523,31453
33044,4502,31284
32972,4547,31314
32869,4552,31156
32758,4577,31460
32660,4625,31290
32610,4656,31162
32609,4654,31437
32724,4670,31272
32868,4555,31132
32912,4518,31413
32932,4514,31207
32928,4538,31254
32792,4566,31165
32612,4582,31305
32480,4636,31223
32423,4667,30992
32440,4593,31231
32480,4592,31165
32584,4586,31132
32652,4578,31017
32756,4510,31116
32772,4527,31009
32744,4540,31001
32680,4582,31248
32656,4642,31024
32700,4605,31116
32805,4601,31028
32916,4601,31024
33079,4572,30840
33188,4549,31183
33236,4561,31031
33192,4514,30738
33092,4534,31151
32981,4582,30924
32908,4605,30723
32936,4660,31056
32988,4594,30972
33036,4580,31008
33048,4578,31078
33068,4533,30975
33060,4528,30900
32984,4543,31003
32880,4589,30978
32688,4625,30884
32564,4641,30869
32544,4612,30938
32620,4622,30902
32708,4594,30889
32860,4581,30910
32948,4584,30943
32976,4505,30769
32956,4517,30887
32872,4540,31025
32784,4577,30868
32724,4628,30788
32666,4619,30969
32716,4621,30831
32772,4623,30543
32864,4659,30781
32964,4528,30758
32984,4512,30804
32928,4532,30612
32844,4576,30877
32760,4618,30664
32676,4736,30788
32620,4607,30596
32604,4600,30900
32704,4594,30617
32808,4578,30737
32858,4575,30788
32900,4578,30595
32865,4514,30736
32804,4577,30620
32641,4625,30639
32520,4586,30819
32452,4612,30565
32380,4618,30693
32345,4615,30756
32336,4611,30644
32316,4583,30612
32354,4604,30664
32309,4520,30688
32268,4533,30607
32261,4566,30543
32188,4629,30696
32144,4623,30591
32284,4634,30676
32424,4582,30632
32592,4565,30670
32844,4545,30640
33080,4549,30708
33184,4615,30670
33268,4546,30564
33503,4569,30785
33780,4639,30640
34020,4647,30350
34432,4661,30686
35036,4654,30532
35640,4620,30551
36164,4617,30775
36568,4510,30640
36756,4522,30471
36576,4561,30804
36260,4590,30572
35968,4655,30666
35588,4615,30583
35280,4605,30542
34976,4578,30652
34652,4557,30675
34309,4526,30598
33972,4530,30519
33512,4557,30504
33076,4591,30590
32692,4566,30493
32412,4602,30581
32252,4625,30605
32192,4638,30575
32208,4623,30549
32200,4706,30532
32280,4521,30461
32308,4518,30574
32260,4521,30472
32148,4541,30478
32068,4577,30281
32036,4615,30425
31980,4624,30609
32028,4626,30396
32108,4626,30476
32196,4626,30184
32236,4526,30392
32240,4514,30527
32204,4539,30469
32116,4568,30330
32044,4607,30413
31960,4649,30473
31912,4671,30452
31960,4683,30396
32036,4580,30403
32133,4573,30424
32252,4554,30503
32297,4561,30649
32260,4583,30400
32164,4549,30548
32100,4565,30567
32052,4599,30581
32004,4625,30580
32049,4614,30290
32117,4605,30559
32222,4613,30568
32325,4582,30652
32368,4514,30701
32360,4533,30593
32344,4594,30559
32232,4567,30572
32156,4602,30591
32108,4614,30644
32140,4614,30768
32240,4627,30625
32329,4628,30642
32424,4524,30672
32482,4553,30636
32468,4557,30577
32356,4598,30686
32280,4569,30695
32192,4605,30791
32152,4611,30855
32220,4612,30848
32281,4620,30950
32424,4582,30919
32516,4581,30901
32540,4582,30693
32500,4591,30844
32404,4548,30767
32324,4572,30901
32268,4684,30855
32252,4613,30553
32304,4728,30864
32400,4587,30929
32494,4564,30967
32612,4555,30744
32647,4530,30703
32585,4579,30839
32516,4673,30842
32440,4705,30764
32356,4605,30767
32344,4646,30703
32412,4641,30673
32532,4684,30724
32664,4565,30789
32757,4527,30821
32820,4516,30802
32792,4527,30692
32692,4569,30662
32582,4627,30705
32545,4600,30676
32588,4646,30643
32628,4608,30575
32704,4599,30433
32768,4611,30727
32868,4528,30642
32940,4539,30549
32918,4597,30551
32804,4544,30540
32724,4582,30564
32684,4669,30621
32632,4610,30646
32696,4640,30748
32786,4631,30645
32832,4646,30727
32925,4537,30693
32960,4530,30723
32932,4549,30615
32873,4567,30415
32792,4591,30501
32697,4635,30500
32652,4677,30452
32716,4607,30476
32808,4583,30513
32932,4566,30205
33024,4546,30269
33116,4548,30421
33093,4565,30621
32964,4613,30405
32900,4580,30450
32812,4609,30163
32788,4617,30364
32804,4642,30429
32892,4607,30359
32968,4616,30357
33060,4537,30336
33080,4521,30325
32988,4543,30212
32920,4587,30119
32776,4635,30241
32696,4608,30103
32648,4616,30148
32656,4623,30095
32700,4643,30395
32744,4577,30471
32820,4595,30488
32845,4518,30513
32789,4563,30389
32668,4573,30447
32516,4615,30496
32404,4667,30489
32384,4613,30476
32430,4639,30367
32492,4606,30215
32608,4619,30289
32660,4533,30361
32684,4543,30367
32700,4573,30335
32582,4620,30363
32464,4572,30354
32392,4622,30346
32379,4643,30340
32428,4605,30344
32536,4601,30342
32601,4580,30352
32714,4597,30348
32764,4518,30340
32736,4539,30342
32661,4590,30365
32536,4568,30349
32432,4607,30361
32401,4647,30262
32429,4743,30239
32576,4587,30297
32645,4574,30201
32716,4593,30214
32764,4514,30253
32748,4528,30336
32685,4579,30335
32576,4613,30332
32464,4675,30349
32456,4611,30325
32528,4620,30125
32601,4665,30124
32680,4553,30256
32784,4536,30361
32816,4531,30372
32796,4568,30408
32729,4550,30301
32602,4580,30277
32492,4623,30316
32504,4645,30439
32524,4656,30183
32600,4640,30329
32732,4620,30175
32776,4529,30281
32792,4521,30269
32760,4549,30237
32684,4589,30242
32616,4681,30215
32564,4613,30193
32552,4635,30081
32576,4668,30036
32588,4583,30297
32716,4588,30305
32792,4537,30303
32800,4555,30252
32740,4587,30164
32676,4544,30277
32585,4586,30341
32536,4637,30272
32496,4656,30328
32556,4668,30321
32632,4590,30119
32704,4594,30078
32752,4587,30349
32808,4519,30148
32821,4559,30376
32756,4551,30393
32658,4584,30390
32565,4620,30377
32524,4653,30392
32562,4600,30416
32628,4611,30407
32725,4639,30377
32812,4547,30397
32836,4543,30292
32792,4590,30412
32700,4550,30460
32596,4593,30556
32544,4675,30599
32540,4616,30564
32588,4612,30479
32680,4601,30408
32748,4609,30372
32900,4598,30351
32908,4516,30357
32845,4556,30463
32761,4574,30488
32688,4627,30503
32598,4603,30508
32596,4623,30524
32636,4623,30540
32728,4638,30557
32840,4561,30556
32920,4529,30538
32929,4554,30277
32848,4548,30469
32776,4586,30594
32712,4646,30613
32652,4604,30655
32644,4617,30705
32704,4619,30695
32756,4615,30444
