ECG,EDA,RR
32808,9650,35152
32736,9682,35415
32620,9696,35228
32558,9738,35273
32424,9763,35335
32377,9764,35236
32280,9766,35267
32304,9728,35036
32392,9694,35130
32409,9680,35173
32332,9670,35188
32252,9671,35303
32233,9690,34875
32308,9729,35103
32412,9778,35255
32512,9759,35023
32601,9786,35041
32704,9720,35197
32696,9717,34849
32660,9658,35047
32680,9692,35008
32644,9670,35044
32516,9731,34772
32476,9733,34948
32388,9749,35068
32312,9801,34629
32320,9767,34852
32376,9735,34727
32350,9710,34855
32364,9694,35007
32384,9652,34784
32398,9695,34524
32348,9693,34836
32356,9745,34760
32336,9756,34926
32396,9755,34799
32512,9748,34791
32736,9713,34798
32958,9700,34796
33197,9652,34767
33168,9734,34805
32960,9681,34663
32888,9682,34733
32804,9754,34857
32718,9781,34607
32628,9759,34564
32460,9770,34652
32400,9723,34668
32448,9681,34732
32522,9687,34695
32560,9655,34812
32524,9666,34602
32512,9697,34695
32544,9796,34551
32564,9751,34801
32556,9796,34676
32600,9746,34524
32612,9716,34607
32542,9705,34620
32612,9683,34645
32632,9639,34563
32672,9712,34577
32696,9702,34609
32672,9716,34684
32541,9744,34589
32544,9792,34471
32585,9753,34661
32762,9713,34773
32848,9720,34692
32888,9657,34823
32848,9641,34685
32732,9699,34564
32644,9709,34713
32596,9712,34701
32500,9766,34816
32429,9750,34524
32460,9777,34604
32636,9728,34832
32772,9682,34405
32904,9690,34686
32984,9646,34823
33069,9661,34740
33040,9707,34886
33040,9719,34772
32992,9736,34823
33000,9828,34730
33000,9751,34705
33021,9726,34660
32994,9678,34548
32924,9686,34711
32872,9652,34711
32932,9659,34665
32744,9748,34753
32528,9723,34793
32376,9738,34924
32364,9790,34852
32384,9749,34721
32464,9712,34823
32632,9689,34885
32700,9643,34980
32770,9680,34685
32888,9661,34813
32936,9675,34845
33049,9735,34919
33048,9759,34980
32968,9746,34944
32804,9764,35064
32696,9737,34732
32613,9678,34972
32644,9676,35084
32644,9643,34908
32648,9685,34997
32712,9696,34927
32742,9746,35097
32720,9748,34750
32724,9745,34982
32868,9764,35100
32952,9716,35044
32972,9679,35015
32964,9667,35001
32956,9665,35053
32956,9649,35105
32869,9673,34989
32780,9726,35053
32694,9761,35055
32746,9748,35084
32916,9754,35118
33116,9719,34951
33196,9676,35033
33268,9642,35033
33256,9675,34964
33204,9667,35175
33064,9761,34956
32901,9712,35117
32741,9732,35209
32712,9791,35014
32808,9751,35141
32865,9712,35142
32932,9667,34938
32941,9685,35121
32854,9645,35177
32772,9645,35188
32684,9744,35183
32652,9712,35113
32632,9729,35177
32686,9788,35251
32836,9759,35199
32984,9708,35298
33072,9715,35204
33104,9665,35095
32996,9633,35194
32860,9656,35245
32688,9666,35284
32536,9733,35142
32444,9738,35247
32520,9828,35316
32592,9734,35079
32764,9747,35252
33020,9695,35445
33192,9677,35255
33308,9657,35316
33344,9715,35484
33273,9693,35263
33117,9742,35392
32976,9756,35300
32864,9742,35393
32768,9738,35435
32780,9695,35431
32808,9714,35378
32877,9647,35461
33068,9624,35622
33132,9668,35420
33084,9672,35492
32984,9692,35599
32853,9750,35519
32748,9741,35580
32796,9778,35542
32932,9726,35565
32940,9703,35753
32888,9631,35356
32853,9668,35584
32756,9644,35582
32642,9668,35605
32652,9766,35700
32612,9740,35741
32617,9732,35877
32804,9725,35753
33008,9720,35655
33064,9669,35877
33168,9731,35844
33204,9647,35856
33169,9701,35900
33004,9693,35897
32932,9687,35924
32852,9721,35752
32696,9759,35953
32713,9718,36119
32798,9728,35943
32868,9672,36039
32940,9631,36165
32892,9644,36084
32736,9671,36160
32552,9661,35919
32421,9755,36052
32420,9740,36173
32516,9735,36214
32652,9765,36372
32880,9703,36044
33012,9662,36245
33000,9649,36324
32913,9625,36009
32808,9700,36289
32756,9700,36373
32700,9711,36405
32774,9750,36461
32928,9725,36476
33220,9751,36585
33385,9701,36320
33412,9661,36417
33344,9689,36609
33365,9631,36567
33340,9633,36560
33264,9682,36784
33160,9682,36549
33039,9776,36679
33008,9740,36861
33108,9712,36567
33200,9718,36750
33220,9669,36837
33180,9644,36863
33096,9687,36793
32878,9662,36868
32676,9658,36845
32608,9699,36921
32615,9723,36913
32621,9757,36909
32752,9718,37069
32902,9711,37033
32976,9659,36647
33060,9661,37031
33120,9613,37159
32965,9647,37082
32796,9657,37071
32724,9721,37060
32756,9718,37160
32700,9765,37299
32716,9724,36816
32800,9693,37132
32840,9680,37284
32869,9624,37220
32876,9637,37204
32822,9636,37236
32740,9723,37285
32704,9697,37397
32622,9713,37313
32680,9749,37341
32828,9760,37349
32876,9700,37365
32889,9700,37338
32844,9662,37435
32908,9716,37372
32884,9639,37464
32824,9647,37450
32672,9726,37604
32480,9733,37477
32384,9727,37506
32324,9794,37461
32260,9705,37530
32332,9662,37396
32349,9660,37699
32308,9643,37404
32440,9631,37565
32436,9666,37692
32445,9680,37547
32460,9748,37639
32624,9724,37581
32836,9757,37799
33036,9708,37348
33200,9673,37633
33192,9631,37816
33100,9634,37348
33144,9627,37687
33374,9684,37793
33284,9682,37793
33268,9755,37783
33568,9757,37760
34156,9783,37852
34852,9702,37887
35648,9658,37825
36340,9671,37844
36718,9635,37888
36752,9637,37904
36548,9748,37968
36176,9687,38004
35768,9715,37895
35376,9740,38055
35028,9716,37632
34633,9712,38020
34205,9661,38233
33749,9646,37848
33296,9627,38076
32832,9641,38247
32572,9653,38070
32508,9705,38109
32464,9719,38263
32452,9717,38111
32457,9741,38036
32432,9690,38134
32381,9704,38101
32366,9634,38175
32204,9612,37868
32108,9644,38028
32136,9666,38127
32168,9673,38063
32193,9735,38213
32164,9748,38071
32268,9708,38225
32364,9710,37831
32368,9666,38032
32284,9633,38185
32228,9633,38117
32192,9627,38053
32116,9692,38167
32092,9696,38151
32044,9708,38045
31968,9745,38327
31984,9729,38220
31980,9684,38320
32044,9662,37863
32276,9649,38165
32388,9624,38361
32398,9616,38373
32384,9677,38441
32168,9697,38349
31924,9705,38292
31952,9757,38525
32004,9716,38492
32156,9687,38549
32400,9697,38527
32384,9635,38572
32508,9607,38660
32448,9628,38791
32348,9645,38679
32236,9680,38700
32068,9701,38644
31928,9809,38663
32032,9733,38768
32268,9679,38778
32420,9689,38909
32556,9615,38460
32716,9653,38791
32796,9634,38825
32760,9644,38889
32580,9722,38959
32264,9715,38677
32224,9717,38844
32212,9747,38940
32312,9709,38968
32436,9658,39138
32528,9656,39013
32572,9620,38964
32645,9672,39193
32660,9646,39080
32556,9667,38756
32517,9735,38932
32480,9725,39166
32510,9764,38639
32500,9703,39090
32532,9669,39040
32640,9612,39079
32758,9646,39135
32780,9629,39063
32712,9634,39271
32612,9696,39047
32560,9727,39015
32602,9708,39121
32804,9706,39058
32976,9693,39285
33080,9656,39120
33117,9648,39192
33036,9631,39281
32980,9615,39164
32844,9655,39222
32780,9658,39158
32808,9727,39201
32852,9730,39246
32968,9702,39412
33008,9703,39101
33004,9657,39240
33024,9699,39471
32984,9631,39053
32976,9610,39337
33032,9651,39319
33012,9660,39540
33004,9730,39376
33076,9739,39350
33164,9706,39414
33261,9722,39340
33364,9681,39629
33398,9621,39279
33317,9614,39544
33316,9607,39716
33392,9663,39565
33472,9676,39625
33409,9697,39761
33460,9741,39269
33368,9704,39700
33336,9711,39781
33332,9668,39727
33258,9680,39802
33240,9625,39957
33148,9641,39900
33156,9636,40005
33013,9662,39924
32824,9732,40116
32748,9725,40041
32744,9705,40183
32760,9740,39815
32816,9681,40081
32912,9631,40000
32944,9617,40100
32836,9608,40242
32696,9701,40221
32588,9672,40413
32544,9694,40407
32536,9709,40516
32592,9742,40037
32680,9691,40519
32673,9671,40567
32628,9620,40704
32636,9604,40596
32588,9607,40661
32460,9663,40607
32260,9667,40603
32228,9724,40733
32300,9704,40803
32480,9731,40877
32621,9685,41086
32832,9653,40502
32996,9624,40943
33088,9612,40991
33008,9603,41063
32781,9656,41268
32516,9666,41140
32285,9697,41300
32152,9708,41207
32168,9733,41420
32164,9687,41244
32293,9650,41265
32476,9652,41316
32584,9615,41270
32676,9604,41333
32664,9701,41327
32632,9670,41471
32544,9704,41479
32489,9705,41676
32460,9722,41599
32492,9704,41749
32516,9650,41682
32588,9653,41776
32644,9604,41361
32688,9608,41743
32694,9655,41883
32704,9672,41860
32624,9681,41927
32560,9736,41957
32420,9709,42161
32304,9757,42028
32349,9660,42119
32570,9609,42045
32748,9633,42137
32804,9635,42222
32672,9623,42172
32528,9685,42148
32372,9698,42124
32456,9701,42237
32613,9724,42206
32756,9695,41930
33012,9646,42389
33196,9646,41991
33300,9613,42334
33180,9700,42481
32964,9635,42488
32817,9649,42684
32624,9728,42631
32568,9721,42701
32592,9697,42644
32720,9729,42782
32800,9661,42647
32820,9655,42724
32830,9607,42799
32676,9603,42385
32553,9645,42652
32592,9659,42868
32572,9693,42836
32448,9720,42828
32432,9698,42868
32444,9684,42865
32556,9647,42939
32788,9652,42865
32945,9606,42936
32912,9604,42991
32789,9621,42985
32549,9678,43044
32416,9706,42791
32244,9788,43015
32352,9716,43092
32540,9675,43076
32716,9690,42956
32880,9642,43073
32933,9668,43094
32996,9627,43088
32888,9623,43096
32736,9663,43149
32652,9689,43191
32611,9725,43159
32762,9700,43047
32932,9728,43175
33104,9675,43078
33212,9642,43203
33168,9652,43293
33246,9615,43133
33136,9678,43284
32976,9668,43325
32686,9774,43196
32444,9723,43431
32412,9735,43164
32536,9703,43271
32592,9651,43367
32640,9631,43469
32748,9600,43493
32812,9614,43354
32668,9623,43527
32557,9654,43565
32476,9710,43495
32468,9713,43527
32416,9696,43519
32432,9714,43622
32496,9658,43674
32489,9659,43523
32605,9605,43730
32828,9648,43311
32902,9652,43708
32852,9695,43773
32760,9696,43449
32592,9699,43647
32614,9736,43751
32684,9705,43865
32772,9650,43759
32801,9647,43783
32777,9607,43903
32900,9598,43872
32904,9665,43609
32780,9663,43820
32794,9697,43903
32892,9699,43903
32928,9729,43900
33020,9678,43957
33104,9648,43816
33016,9637,44028
32924,9631,43950
32812,9603,43819
32812,9677,44039
32712,9665,44004
32536,9681,43929
32644,9741,44060
32864,9722,44008
32960,9719,43941
32924,9663,43998
32972,9615,43895
32966,9633,44000
32900,9641,43967
32828,9652,44039
32796,9645,44036
32688,9709,43849
32624,9722,43965
32632,9701,44027
32732,9696,43700
32896,9677,43879
33092,9613,43969
33168,9619,44014
33136,9603,43884
33152,9711,43956
33025,9668,44009
32896,9681,43921
32732,9746,43951
32652,9721,43992
32701,9716,43845
32812,9655,44004
32856,9650,43831
32893,9631,43980
32810,9605,43984
32652,9684,43984
32653,9671,43840
32704,9707,43943
32604,9709,43599
32688,9711,44012
32988,9683,43828
33228,9654,43948
33184,9650,43592
33145,9609,43988
32924,9706,43805
32737,9654,43935
32654,9658,43940
32557,9689,43797
32416,9746,43965
32380,9721,43812
32504,9678,43959
32708,9709,43932
32900,9620,43714
33028,9660,43916
33188,9629,43823
33316,9620,43927
33244,9678,43738
33060,9703,43929
32764,9747,43735
32788,9716,43853
33133,9683,43887
33345,9745,43724
33340,9636,43911
33246,9605,43897
33080,9604,43840
33016,9646,43773
32924,9659,43901
32868,9687,43853
32820,9747,43816
32832,9714,43749
32844,9685,43804
32865,9699,43869
32928,9637,43829
32924,9606,43561
32800,9688,43805
32620,9637,43819
32472,9652,43724
32496,9725,43848
32660,9725,43706
32820,9740,43660
32916,9707,43775
32944,9657,43817
32964,9669,43695
32862,9620,43735
32641,9605,43832
32612,9724,43801
32612,9668,43725
32588,9687,43821
32576,9751,43685
32692,9721,43828
32868,9686,43642
32768,9693,43836
32800,9630,43669
32912,9650,43828
32940,9613,43527
32752,9675,43843
32572,9680,43748
32484,9690,43798
32436,9717,43833
32376,9711,43756
32324,9705,43469
32616,9669,43757
32669,9627,43790
32664,9655,43876
32588,9621,43808
32480,9637,43693
32288,9756,43876
32113,9706,43804
32128,9725,43677
32216,9707,43889
32262,9700,43732
32432,9664,43856
32628,9660,43823
32684,9616,43710
32660,9708,43791
32696,9644,43895
32673,9658,43767
32680,9720,43823
32900,9712,43887
33036,9753,43751
33118,9701,43844
33252,9669,43767
33548,9687,43805
33596,9631,43793
33364,9615,43884
33444,9675,43860
33836,9668,43773
34340,9695,43885
34896,9759,43737
35556,9743,43828
36064,9694,43893
36312,9698,43712
36376,9643,43789
36284,9613,43887
36088,9640,43815
35801,9653,43431
35389,9661,43685
34948,9738,43809
34352,9726,43853
33837,9715,43692
33383,9729,43836
33144,9704,43761
32892,9637,43765
32660,9657,43684
32592,9628,43686
32701,9638,43766
32716,9664,43660
32660,9741,43271
32437,9736,43540
32285,9740,43636
32192,9700,43143
32116,9696,43556
32104,9644,43493
32068,9713,43455
32068,9636,43045
32132,9651,43373
32132,9757,43479
32096,9718,43268
32096,9722,43437
32112,9762,43388
32118,9719,43399
32156,9754,43076
32140,9657,43398
32152,9615,43271
32072,9635,43412
31989,9646,43180
31789,9695,43286
31744,9732,43260
31732,9717,43372
31848,9744,43277
31909,9703,43336
32060,9790,43205
32192,9669,43278
32288,9620,43345
32300,9655,43205
32245,9635,43318
32318,9697,43372
32316,9700,43279
32421,9762,43037
32336,9733,43177
32206,9710,43367
32052,9695,43265
31888,9646,43265
31948,9661,43239
32032,9622,43157
32100,9670,43382
32164,9696,43252
32216,9700,43247
32376,9731,43295
32609,9722,43134
32840,9734,43249
32896,9685,43214
32644,9649,43076
32404,9637,43287
32320,9625,42799
32180,9678,43192
32100,9688,43185
32124,9701,43095
32136,9763,43092
32168,9730,43015
32308,9713,43130
32472,9716,42604
32538,9658,42870
32524,9621,42948
32460,9650,42988
32416,9646,42816
32544,9675,43015
32590,9722,42875
32608,9745,42904
32608,9734,42776
32548,9760,42875
32588,9700,42887
32756,9660,42428
32892,9641,42756
33036,9630,42542
33092,9663,42778
32924,9672,42465
32740,9730,42604
32516,9728,42503
32524,9747,42636
32672,9713,42495
32748,9707,42311
32884,9653,42420
33012,9675,42324
33052,9639,42464
33176,9647,42000
33349,9713,42273
33414,9719,42157
33404,9737,42287
33301,9757,42119
33224,9740,42032
33068,9691,42156
32808,9679,41575
32632,9638,41973
32686,9736,42057
32880,9669,41897
33040,9676,41428
33172,9739,41823
33252,9758,41949
33236,9737,41257
33132,9762,41607
33028,9704,41806
33064,9704,41633
33188,9659,41175
33332,9679,41572
33372,9661,41402
33188,9718,41680
33000,9725,41180
32872,9736,41421
32961,9777,41530
33181,9741,41444
33308,9744,41260
33372,9696,41321
33300,9647,41197
33240,9646,41361
33140,9728,41326
32948,9691,41174
32732,9710,41028
32532,9779,41236
32416,9762,40629
32381,9788,41058
32444,9719,41220
32726,9667,40995
32964,9681,40991
33060,9641,40820
32964,9675,41014
32848,9681,40965
32532,9761,40857
32400,9755,40823
32396,9741,40869
32508,9753,40820
32560,9701,40295
32673,9710,40711
32728,9672,40848
32724,9644,40402
32540,9696,40613
32300,9694,40733
32192,9714,40612
32084,9749,40599
32160,9741,40672
32416,9759,40513
32542,9707,40531
32524,9716,40566
32612,9662,40469
32652,9639,40468
32472,9684,40583
32324,9712,40412
32220,9712,40428
32188,9765,40342
32148,9759,40365
32201,9742,40380
32175,9726,40468
32169,9673,40337
32380,9688,40281
32500,9647,40461
32525,9657,40139
32608,9707,40259
32560,9722,40389
32504,9775,39943
32484,9752,40225
32444,9750,40239
32440,9705,40404
32520,9713,39787
32569,9662,40183
32681,9645,40388
32792,9694,40175
32752,9684,40270
32736,9757,40192
32664,9746,40359
32672,9798,40212
32648,9766,40212
32640,9707,40195
32652,9702,40343
32692,9659,40249
32560,9645,40228
32436,9699,40223
32456,9703,40190
32420,9731,40053
32364,9756,40094
32360,9751,40176
32304,9833,40190
32320,9726,40268
32404,9672,40148
32516,9749,40142
32605,9657,40285
32620,9657,39943
32552,9729,40139
32585,9730,40302
32572,9753,39740
32536,9791,40022
32557,9748,40245
32577,9711,40036
32629,9711,40101
32680,9668,39983
32740,9645,40177
32716,9695,40087
32788,9709,40199
32780,9729,40047
32664,9748,39926
32632,9793,40028
32636,9760,40033
32616,9743,40223
32760,9680,40008
32960,9720,39983
32980,9673,40108
32832,9680,40036
32557,9690,40196
32392,9775,39940
32364,9764,40031
32292,9754,39917
32246,9762,40079
32388,9732,40017
32568,9727,40016
32749,9660,40085
32781,9729,39932
32782,9677,40001
32809,9687,40111
32836,9727,39711
32716,9791,39921
32584,9775,40000
32576,9747,39969
32688,9716,40014
32776,9679,40004
32812,9699,40183
32796,9675,40032
32745,9694,39932
32660,9743,40214
32496,9733,40030
32328,9761,40000
32292,9839,40167
32406,9749,40081
32569,9717,40052
32742,9726,40180
32824,9673,40129
32900,9648,40301
32984,9709,40159
32852,9695,40020
32776,9770,40260
32636,9765,40196
32412,9757,40272
32392,9783,39784
32514,9734,40199
32648,9737,40111
32773,9688,40388
32842,9649,40127
32776,9707,40212
32840,9705,40377
32792,9724,40212
32764,9855,40250
32736,9792,40148
32744,9743,40404
32842,9768,39797
32977,9700,40223
32964,9658,40425
32952,9672,40233
32853,9670,40280
32744,9718,40262
32644,9725,40128
32620,9783,40399
32636,9762,40361
32724,9790,40284
32824,9741,40162
32844,9684,40413
32816,9672,40199
32768,9650,40309
32716,9700,40189
32636,9716,40303
32616,9788,40273
32616,9765,40295
32729,9801,40313
32812,9749,40444
32920,9761,40280
33024,9700,40304
33024,9705,40291
33028,9673,40496
32892,9671,40099
32796,9701,40341
32673,9724,40425
32556,9769,40408
32592,9761,39924
32788,9761,40392
32892,9771,40276
32958,9725,40564
32960,9663,40396
32908,9689,40455
32768,9674,40356
32620,9725,40492
32608,9725,40205
32616,9781,40448
32704,9763,40607
32784,9784,40392
32748,9744,40484
32708,9748,40651
32778,9676,40212
32768,9662,40558
32696,9685,40736
32628,9696,40116
32750,9761,40531
32792,9770,40628
32828,9767,40641
32840,9754,40764
32992,9741,40604
32957,9700,40684
32948,9692,40772
32849,9690,40660
32750,9674,40812
32624,9737,40319
32548,9737,40583
32592,9763,40739
32740,9835,40692
32876,9792,40577
32904,9741,40679
32888,9698,40711
32912,9714,40685
32800,9671,40737
32636,9674,40666
32500,9773,40617
32430,9753,40852
32368,9778,40791
32456,9771,40949
32652,9799,40804
32812,9745,40878
32932,9699,40805
32932,9701,40736
32924,9667,40729
32797,9736,40796
32812,9719,40892
32928,9734,40798
32872,9765,40931
32916,9780,40579
33080,9758,40761
33249,9745,40895
33472,9698,40521
33556,9720,40641
33532,9670,40736
33381,9668,40711
33177,9703,40711
32964,9743,40732
32806,9754,40838
32648,9807,40468
32598,9769,40623
32624,9742,40264
32568,9700,40829
32568,9672,40656
32612,9696,40792
32476,9710,40583
32352,9711,40607
32260,9751,40521
32212,9767,40582
32340,9814,40528
32413,9776,40668
32409,9739,40455
32408,9765,40381
32540,9697,39958
32504,9669,40535
32488,9673,40351
32488,9699,40439
32408,9731,39940
32394,9789,40303
32436,9768,40388
32534,9799,40209
32692,9748,40172
32588,9704,40139
32373,9756,40084
32320,9700,40065
32249,9705,40028
32196,9699,40188
32200,9753,39718
32141,9761,39964
32193,9814,40030
32288,9766,39756
32398,9732,39812
32452,9745,39905
32553,9702,39317
32640,9658,39621
32624,9745,39652
32532,9735,39594
32320,9738,39766
32052,9761,39446
31844,9818,39484
31824,9786,39457
31932,9765,39396
32080,9706,39506
32228,9704,39369
32352,9675,39428
32320,9678,39060
32248,9743,39167
32340,9747,38919
32416,9781,39212
32580,9773,39118
33024,9810,38992
33416,9759,39092
33628,9712,39047
33852,9741,39012
