ECG,EDA,RR
33628,11041,33325
33944,11034,33380
34260,11059,33316
34692,11084,33396
35120,11131,33301
35668,11127,33350
36340,11080,33311
36911,11092,33380
37284,11045,33285
37496,11013,33293
37396,11021,33262
37093,11021,33269
36692,11076,33286
36204,11074,33247
35676,11113,33277
35172,11165,33025
34672,11093,33166
34176,11089,33268
33820,11021,33311
33552,11041,33414
33188,11015,33303
32784,11089,33409
32460,11054,33068
32260,11144,33206
32112,11136,33351
32028,11105,33220
32036,11109,33355
32072,11056,33144
32176,11049,33213
32240,11002,33237
32224,11006,33048
32108,11040,33132
31948,11064,33100
31836,11080,33172
31776,11127,33310
31776,11106,32909
31852,11139,33180
31940,11072,33119
32048,11026,33189
32116,11024,33157
32096,11047,33125
31996,11041,33188
31930,11093,33221
31856,11090,33193
31820,11105,33332
31829,11201,33255
31912,11109,33383
32009,11073,32980
32085,11027,33184
32164,11049,33275
32192,11014,33019
32117,11021,33268
32028,11083,33396
31944,11088,33164
31904,11142,33313
31889,11109,33436
31926,11137,33250
31992,11086,33365
32072,11036,33237
32117,11034,33457
32132,11015,33375
32120,11070,33297
32046,11065,33415
31968,11088,33253
31948,11137,33351
31960,11121,33358
32092,11092,33409
32252,11077,33561
32344,11029,33188
32416,11048,33351
32425,11024,33430
32344,11036,33478
32233,11076,33611
32120,11094,33415
32070,11134,33500
32125,11108,33399
32240,11128,33436
32364,11076,33476
32402,11027,33637
32436,11025,33252
32360,11013,33479
32284,11069,33568
32176,11085,33521
32160,11092,33490
32160,11149,33609
32208,11118,33501
32328,11095,33398
32476,11156,33255
32570,11066,33370
32632,11033,33506
32624,11055,33449
32591,11063,33464
32484,11069,33356
32422,11097,33389
32408,11159,33463
32500,11137,33247
32620,11101,33312
32724,11073,33340
32828,11080,33276
32880,11026,33238
32864,11016,33304
32800,11076,33188
32712,11072,33135
32652,11103,33209
32640,11151,33311
32652,11141,33185
32700,11098,33247
32780,11120,33148
32824,11048,33156
32884,11017,32789
32884,11068,32943
32862,11060,32940
32848,11076,32967
32840,11101,33049
32820,11163,32677
32836,11121,32925
32924,11143,33017
33044,11081,32719
33088,11085,32871
33128,11054,32847
33092,11020,32741
33068,11065,32797
32997,11076,32841
32904,11106,32764
32832,11179,32848
32864,11144,32709
32924,11105,32693
33008,11118,32452
33008,11058,32554
33088,11061,32741
33104,11032,32428
33016,11066,32568
32928,11076,32513
32864,11130,32647
32776,11174,32519
32776,11144,32492
32828,11106,32457
32873,11114,32357
32893,11068,32385
32868,11114,32359
32840,11044,32415
32750,11045,32241
32604,11091,32306
32476,11105,32356
32469,11152,32363
32493,11134,32290
32564,11120,32313
32641,11099,32159
32680,11070,32350
32733,11033,32109
32713,11065,32244
32616,11094,32159
32528,11093,32303
32440,11158,32099
32412,11149,32158
32500,11137,32287
32592,11146,31937
32678,11095,32151
32796,11072,32079
32848,11041,32161
32773,11071,32032
32672,11088,31943
32557,11093,32111
32528,11153,31805
32432,11162,31908
32460,11148,32129
32496,11171,31903
32604,11135,32015
32708,11076,31965
32820,11093,31901
32804,11080,31978
32728,11077,32103
32637,11136,31863
32576,11143,31975
32500,11165,31853
32544,11180,31925
32645,11148,31685
32728,11148,31869
32796,11087,32007
32832,11087,31638
32721,11068,31871
32621,11111,31940
32532,11126,31834
32492,11150,31779
32444,11228,31783
32460,11187,31671
32532,11158,31784
32636,11173,31897
32724,11132,31719
32736,11081,31767
32708,11084,31716
32606,11120,31812
32502,11139,31797
32420,11199,31721
32340,11199,31809
32385,11188,31804
32488,11191,31703
32532,11145,31804
32712,11143,31911
32812,11108,31573
32844,11142,31758
32764,11125,31848
32638,11142,31788
32552,11211,31744
32487,11227,31814
32524,11206,31796
32604,11190,31919
32696,11174,31655
32732,11134,31803
32752,11154,31905
32736,11118,31705
32680,11141,31664
32606,11201,31797
32529,11207,31817
32504,11271,31681
32472,11226,31900
32548,11205,31641
32660,11187,31767
32776,11143,31846
32880,11123,31824
32888,11152,31909
32836,11157,31831
32740,11183,31860
32664,11203,31801
32568,11227,31576
32573,11231,31929
32660,11212,31829
32789,11223,31927
32909,11170,31658
32988,11137,31767
32945,11156,31719
32868,11174,31751
32741,11273,31893
32692,11239,31834
32669,11239,31956
32656,11310,31591
32688,11264,31844
32764,11214,31748
32833,11165,31840
32864,11181,31901
32876,11168,31744
32780,11167,31853
32647,11223,31878
32536,11259,31751
32448,11252,31851
32508,11283,31921
32630,11244,31881
32728,11253,31956
32876,11188,31711
33008,11161,31868
33060,11196,31911
33012,11185,31902
32912,11306,31929
32800,11263,31933
32604,11269,31948
32592,11317,32002
32684,11267,31845
32789,11251,31908
32880,11206,31919
32996,11260,31919
33020,11220,31879
32924,11228,31934
32832,11252,31959
32800,11268,31939
32716,11330,32036
32688,11313,32005
32740,11280,32093
32808,11251,32020
32932,11267,31984
32972,11217,31994
32996,11228,31903
32884,11217,31969
32769,11248,31873
32717,11315,32029
32644,11327,32082
32652,11308,32097
32786,11292,32110
32916,11344,32101
33044,11260,32217
33102,11241,32109
33040,11216,32170
32917,11302,31852
32766,11290,32103
32636,11327,32117
32565,11372,32148
32605,11341,32117
32684,11323,32055
32832,11313,32141
32920,11279,32176
32970,11231,32196
32935,11231,32095
32796,11266,32095
32644,11326,32201
32452,11337,32164
32288,11349,32263
32337,11415,32031
32445,11335,32212
32568,11302,32322
32673,11298,31975
32764,11260,32263
32872,11257,32216
32840,11265,32237
32768,11332,32197
32776,11350,32249
32817,11352,32221
32884,11364,32153
32932,11363,32213
33020,11326,32319
33120,11285,32224
33200,11297,32263
33240,11287,31933
33152,11308,32131
33096,11310,32121
33060,11388,32135
33020,11384,32206
33068,11373,32205
33169,11357,32281
33216,11367,32215
33195,11304,32285
33156,11284,32208
33100,11275,32229
32965,11334,32220
32804,11328,32325
32676,11358,31925
32660,11410,32101
32692,11390,32188
32728,11366,32165
32772,11382,32069
32864,11329,32177
32960,11291,32281
33036,11316,32173
33020,11311,32099
32972,11339,31958
32920,11384,32075
32868,11395,32204
32876,11417,32004
32884,11377,32068
32925,11388,32228
32956,11342,31847
32982,11300,32069
32936,11341,32204
32888,11332,31824
32812,11434,32052
32784,11404,32060
32716,11407,32085
32737,11450,32187
32812,11418,31800
32840,11367,31996
32872,11365,31961
32938,11339,32009
32880,11315,31990
32732,11337,32015
32495,11397,32002
32284,11409,32004
32100,11428,31965
32016,11421,31924
32045,11406,32047
32144,11407,32061
32368,11363,31823
32580,11332,32169
32672,11333,32057
32616,11433,31982
32584,11405,32021
32606,11428,31804
32541,11463,32164
32718,11439,32085
32960,11457,32194
33092,11433,31937
33284,11373,32067
33624,11390,31853
33994,11375,31954
34076,11383,31988
34258,11454,31990
34596,11445,32040
35005,11452,32105
35552,11500,32207
36100,11455,32127
36473,11405,32174
36644,11429,31880
36576,11375,32010
36264,11355,31996
35920,11474,32068
35568,11421,32070
35156,11438,32121
34780,11463,32004
34372,11504,32169
34008,11477,31908
33672,11428,32298
33321,11393,32164
33020,11377,32149
32752,11363,32120
32476,11405,32054
32328,11445,32097
32184,11445,32052
32068,11510,32114
32016,11481,32220
32096,11455,32068
32164,11473,31980
32212,11407,32004
32256,11372,32081
32318,11414,32078
32244,11397,32167
32124,11453,31829
31972,11478,32106
31896,11477,32005
31873,11505,32083
31888,11484,32229
32032,11435,32164
32118,11404,32231
32200,11420,32183
32236,11393,32230
32141,11428,32189
32060,11437,32161
32020,11477,32183
31960,11510,32169
32016,11489,32319
32206,11488,32364
32412,11458,32442
32568,11420,32440
32620,11404,32591
32556,11388,32403
32396,11429,32537
32280,11436,32613
32180,11495,32321
32124,11506,32647
32126,11492,32576
32121,11511,32685
32196,11465,32789
32196,11416,32764
32272,11432,32879
32256,11408,32818
32156,11441,32784
32160,11454,32893
32204,11488,32903
32164,11515,32809
32184,11522,32945
32282,11487,32966
32328,11464,33149
32357,11441,32973
32384,11406,33013
32380,11453,33172
32308,11447,33140
32204,11475,33209
32121,11489,32908
32080,11532,33151
32092,11531,33229
32148,11491,33254
32269,11505,33261
32400,11461,33232
32528,11477,33311
32564,11443,33392
32500,11444,33332
32428,11461,33428
32420,11499,33351
32436,11543,33457
32469,11519,33079
32528,11501,33228
32656,11494,33269
32716,11468,33287
32796,11421,33287
32816,11439,33315
32757,11443,33331
32667,11537,33346
32578,11514,33372
32508,11519,33373
32496,11552,33403
32552,11510,33221
32680,11520,33326
32772,11468,33394
32860,11520,33345
32856,11437,33457
32844,11444,33223
32808,11479,33287
32844,11541,33268
32852,11532,33303
32928,11566,33316
32972,11529,33340
32965,11489,33221
32878,11471,33287
32892,11434,33423
32936,11516,33281
32920,11463,33154
32900,11475,33206
32808,11554,33180
32764,11550,33199
32857,11546,33220
32944,11540,33287
33052,11585,33015
33144,11472,33247
33264,11437,33201
33376,11466,33249
33408,11474,33223
33329,11488,33301
33168,11551,33390
33016,11561,33021
32980,11581,33267
33000,11537,33293
33158,11581,33339
33288,11481,33461
33288,11459,33369
33260,11454,33473
33188,11499,33372
33084,11505,33447
32976,11525,33119
32806,11595,33287
32780,11579,33141
32760,11539,33415
32724,11523,33361
32713,11476,33342
32712,11480,33436
32668,11477,33467
32636,11555,33527
32613,11519,33504
32556,11535,33468
32504,11596,33536
32552,11571,33476
32616,11540,33509
32656,11552,33480
32757,11492,33532
32765,11503,33671
32712,11470,33600
32644,11479,33713
32524,11524,33313
32384,11543,33481
32343,11601,33511
32372,11575,33537
32568,11549,33548
32776,11535,33602
32780,11495,33628
32768,11464,33557
32689,11476,33460
32608,11485,33633
32524,11541,33595
32481,11564,33684
32448,11571,33577
32453,11575,33476
32552,11574,33509
32652,11529,33577
32732,11532,33572
32752,11482,33700
32745,11470,33586
32720,11540,33646
32615,11532,33594
32420,11555,33453
32301,11594,33501
32212,11602,33460
32325,11559,33551
32520,11559,33550
32685,11511,33602
32768,11477,33576
32768,11515,33496
32760,11506,33537
32666,11557,33533
32560,11561,33560
32460,11586,33625
32428,11605,33620
32468,11581,33656
32541,11542,33640
32668,11535,33650
32760,11484,33633
32812,11520,33674
32806,11511,33709
32782,11572,33603
32748,11589,33680
32756,11636,33816
32720,11605,33642
32729,11577,33743
32748,11563,33895
32801,11508,33605
32904,11531,33765
32916,11499,33570
32892,11509,33750
32884,11564,33687
32820,11577,33822
32717,11637,33799
32693,11611,33836
32716,11581,33956
32736,11573,33949
32770,11518,34055
32868,11533,33842
32892,11499,33996
32868,11543,33938
32820,11545,34013
32721,11607,33757
32628,11650,34007
32606,11613,34177
32624,11619,34016
32684,11567,34068
32736,11575,34055
32836,11517,34072
32800,11519,34206
32696,11548,34181
32631,11556,34061
32516,11615,34241
32388,11616,34239
32388,11668,34175
32456,11608,34214
32608,11575,34284
32704,11561,34180
32797,11512,34356
32796,11528,34256
32708,11537,34341
32569,11598,34378
32556,11623,34274
32456,11625,34380
32500,11657,34496
32596,11638,34108
32687,11586,34311
32749,11582,34365
32789,11532,34471
32804,11572,34388
32796,11564,34415
32577,11591,34445
32476,11611,34480
32462,11674,34515
32528,11652,34588
32648,11621,34303
32684,11627,34469
32736,11569,34533
32836,11548,34561
32932,11541,34727
32765,11589,34695
32644,11598,34765
32656,11633,34740
32572,11638,34815
32489,11643,34759
32644,11653,34887
32846,11608,34812
32846,11570,34785
32880,11545,34749
32912,11588,34594
32796,11601,35028
32572,11608,34975
32559,11638,35077
32492,11654,35039
32464,11655,35101
32557,11654,35108
32660,11622,35214
32792,11614,34933
32852,11560,35207
32732,11607,35335
32636,11581,35301
32508,11595,35218
32164,11665,35276
32088,11665,35349
32140,11658,35439
32249,11682,35492
32417,11629,35561
32516,11583,35633
32664,11559,35638
32697,11572,35764
32624,11588,35889
32584,11655,35864
32580,11652,35927
32580,11663,35740
32628,11744,35900
32692,11666,35958
32764,11638,36028
32896,11589,36135
33008,11578,36237
33000,11558,36428
32920,11614,36348
32780,11636,36383
32686,11647,36384
32620,11672,36508
32698,11665,36529
32608,11683,36604
32616,11640,36751
32632,11594,36688
32708,11644,36828
32720,11583,36422
32562,11587,36831
32444,11606,36508
32401,11688,37020
32380,11681,36650
32392,11671,36836
32444,11688,36943
32556,11632,37036
32636,11636,37039
32684,11577,37017
32664,11568,37102
32592,11620,37181
32524,11632,37159
32436,11658,37247
32396,11735,37233
32476,11686,37336
32524,11661,37254
32629,11656,37340
32720,11602,37181
32768,11608,37276
32764,11572,37444
32704,11627,37356
32648,11622,37454
32580,11650,37412
32520,11712,37541
32552,11685,37447
32576,11703,37543
32617,11653,37125
32685,11623,37613
32720,11578,37172
32677,11596,37479
32556,11598,37631
32424,11652,37198
32241,11666,37540
32017,11730,37597
31892,11709,37607
31916,11664,37671
32017,11668,37484
32104,11625,37516
32240,11582,37621
32304,11617,37596
32244,11613,37717
32260,11678,37700
32392,11684,37797
32534,11688,37527
32580,11706,37560
32904,11669,37670
33040,11679,37697
33196,11615,37807
33497,11629,37653
33764,11606,37676
33773,11673,37788
33856,11662,37306
34277,11721,37622
34698,11707,37733
35180,11693,37639
35648,11684,37574
36088,11649,37676
36332,11627,37609
36308,11588,37725
36100,11627,37577
35740,11623,37623
35388,11647,37484
35061,11668,37508
34692,11697,37415
34336,11717,37441
34020,11684,37396
33724,11683,37484
33444,11615,36968
33184,11630,37136
32980,11605,37036
32736,11609,37004
32504,11686,36967
32292,11689,36975
32141,11695,37060
32164,11729,36865
32272,11699,36911
32392,11659,36725
32498,11654,36800
32496,11629,36588
32496,11604,36652
32508,11657,36476
32412,11661,36391
32276,11681,36312
32128,11732,36349
32037,11710,36276
31968,11737,36279
32012,11684,36135
32080,11634,36121
32093,11633,36068
32077,11615,35951
32029,11658,35930
32020,11652,35898
32037,11720,35836
32021,11733,35735
32020,11719,35697
32098,11708,35738
32128,11669,35679
32100,11684,35748
32184,11639,35588
32186,11617,35533
32132,11630,35460
32076,11658,35335
31992,11732,35244
31940,11749,34981
32020,11730,35231
32136,11698,35017
32234,11711,35107
32336,11660,35191
32446,11666,34751
32476,11628,34932
32464,11638,35084
32356,11687,34604
32273,11720,34761
32252,11730,34842
32261,11736,34775
32348,11706,34772
32484,11680,34671
32604,11674,34704
32684,11650,34562
32692,11620,34468
32604,11671,34439
32516,11679,34455
32432,11691,34028
32453,11761,34357
32456,11738,34220
32516,11706,34244
32608,11720,34089
32648,11659,34108
32704,11628,33977
32648,11657,33989
32624,11660,33820
32584,11681,33621
32538,11720,33790
32520,11732,33640
32501,11767,33711
32628,11735,33516
32728,11700,33377
32764,11668,33287
32796,11633,33175
32788,11647,33229
32760,11643,33137
32684,11686,33140
32596,11708,33127
32556,11762,33017
32572,11752,32940
32657,11716,32647
32772,11713,32754
32896,11656,32733
32976,11669,32750
32960,11663,32823
32908,11647,32375
32828,11695,32657
32768,11713,32365
32750,11808,32629
32850,11765,32231
32912,11718,32300
32974,11709,32295
33072,11669,32269
33069,11634,32183
33116,11671,32203
33028,11659,32149
32948,11676,32165
32921,11726,32015
32845,11733,32002
32900,11749,32076
33016,11716,32156
33048,11717,31772
33159,11673,31913
33312,11639,31717
33376,11658,31784
33312,11653,31810
33228,11708,31877
33096,11729,31924
33009,11747,31823
33056,11749,31896
33108,11725,31531
33120,11724,31879
33184,11677,31751
33220,11684,31783
33189,11649,31448
33054,11652,31732
32888,11682,31425
32740,11747,31790
32612,11751,31671
32572,11740,31735
32584,11753,31381
32644,11710,31654
32697,11663,31353
32813,11669,31597
32772,11643,31493
32732,11694,31569
32644,11707,31676
32528,11717,31436
32420,11749,31521
32432,11810,31641
32524,11735,31389
32526,11703,31504
32549,11671,31316
32645,11683,31508
32616,11668,31430
32557,11675,31540
32468,11706,31426
32424,11712,31521
32384,11775,31138
32396,11752,31261
32520,11775,31281
32648,11715,31329
32768,11671,31288
32856,11679,31064
32854,11659,31226
32748,11660,31191
32672,11691,31180
32560,11763,31204
32484,11777,31180
32492,11753,31012
32572,11760,31136
32684,11737,30871
32817,11751,31049
32846,11669,31129
32848,11655,31074
32816,11672,31044
32702,11714,30926
32664,11746,30977
32664,11758,31051
32704,11790,30959
32782,11748,30881
32896,11789,30825
32984,11705,30917
33028,11670,30820
33012,11699,30784
32924,11709,30800
32812,11723,30756
32696,11762,30816
32632,11773,30888
32632,11806,30767
32708,11787,30703
32808,11737,30593
32917,11725,30612
33026,11686,30700
33024,11730,30740
32960,11724,30736
32832,11724,30577
32680,11795,30684
32576,11783,30725
32586,11791,30471
32732,11807,30591
32900,11753,30605
32993,11720,30643
33061,11716,30596
33036,11694,30700
32904,11772,30765
32824,11753,30714
32736,11791,30805
32672,11797,30710
32714,11831,30659
32808,11812,30606
32920,11810,30725
33008,11749,30762
33125,11704,30748
33156,11737,30879
33060,11725,30658
32956,11799,30657
32872,11789,30669
32800,11814,30764
32788,11845,30812
32796,11835,30788
32904,11776,30727
33036,11784,30708
33084,11732,30727
33064,11747,30654
33013,11733,30861
32911,11837,30676
32820,11812,30796
32772,11846,30885
32824,11821,30855
32876,11839,30861
32965,11780,30746
33060,11800,30855
33140,11749,30885
33150,11732,30817
33080,11740,30889
32940,11767,30863
32868,11840,30949
32822,11844,30849
32805,11844,30937
32892,11818,30844
32944,11794,30888
33028,11779,30729
33092,11733,30787
33060,11767,30716
32988,11758,30793
32860,11773,30869
32804,11829,30596
32736,11865,30694
32744,11833,30839
32816,11849,30757
32888,11799,30804
32994,11840,30714
33032,11755,30836
33008,11743,30699
32884,11753,30791
32784,11773,30493
32748,11836,30532
32658,11840,30670
32676,11871,30447
32780,11857,30543
