ECG,EDA,RR
32724,12670,19956
32724,12697,19944
32752,12729,20036
32800,12771,20033
32820,12836,19904
32870,12873,19990
32876,12860,19972
32846,12844,19866
32820,12703,20029
32800,12642,19953
32776,12631,19841
32768,12636,19983
32784,12687,19946
32844,12735,19871
32884,12803,19940
32868,12806,19925
32844,12791,19743
32816,12754,19819
32856,12738,19900
32801,12697,19767
32784,12693,19801
32820,12630,19805
32820,12666,19792
32812,12707,19791
32864,12762,19768
32904,12779,19817
32892,12769,19814
32845,12735,19734
32792,12713,19637
32749,12649,19847
32708,12657,19760
32736,12671,19685
32784,12723,19685
32829,12786,19737
32874,12758,19689
32900,12781,19739
32840,12768,19615
32789,12733,19637
32772,12697,19712
32668,12649,19568
32564,12623,19632
32493,12658,19607
32300,12711,19658
32140,12762,19606
31932,12866,19605
31708,12775,19524
31500,12767,19581
31286,12730,19573
31094,12691,19518
31064,12654,19413
31101,12624,19601
31148,12652,19489
31294,12706,19556
31504,12698,19428
31872,12753,19447
32088,12773,19457
32096,12770,19508
32172,12733,19356
32036,12698,19505
31732,12660,19418
31808,12637,19402
32220,12669,19469
33104,12751,19369
34348,12693,19285
35846,12775,19457
36986,12782,19424
37442,12793,19313
37213,12764,19271
36716,12699,19337
36064,12665,19377
35468,12651,19210
34888,12685,19358
34336,12765,19335
33880,12685,19292
33460,12746,19325
33120,12773,19247
32864,12784,19156
32724,12764,19188
32600,12775,19318
32568,12627,19218
32552,12604,19162
32528,12612,19126
32512,12656,19269
32524,12700,19236
32544,12773,19164
32512,12763,19107
32500,12775,19053
32456,12735,19261
32392,12723,19132
32320,12698,19217
32293,12652,19112
32248,12664,19152
32316,12688,19213
32388,12722,19175
32412,12792,19140
32436,12839,19222
32424,12751,19041
32400,12715,19265
32352,12678,19197
32308,12624,19237
32285,12595,19070
32316,12608,19248
32328,12640,19249
32388,12676,19162
32428,12743,19268
32424,12773,19269
32445,12781,19201
32401,12807,19220
32348,12675,19269
32253,12622,19307
32241,12620,19226
32277,12620,19208
32302,12678,19164
32400,12673,19226
32460,12729,19273
32472,12768,19415
32412,12767,19360
32344,12733,19397
32288,12713,19309
32254,12678,19400
32320,12649,19347
32332,12660,19332
32320,12737,19298
32364,12677,19483
32384,12756,19437
32368,12816,19453
32332,12797,19365
32292,12716,19432
32226,12670,19398
32196,12614,19489
32172,12616,19413
32152,12620,19335
32232,12691,19441
32268,12669,19538
32300,12733,19499
32300,12761,19503
32260,12784,19523
32220,12806,19399
32192,12666,19409
32152,12620,19555
32128,12613,19464
32178,12621,19472
32228,12637,19352
32236,12685,19503
32212,12747,19524
32237,12765,19372
32200,12771,19533
32144,12759,19428
32072,12667,19488
32041,12609,19495
32005,12580,19383
32008,12588,19311
31976,12618,19520
32000,12687,19512
32053,12734,19370
32052,12781,19447
32008,12795,19331
31944,12765,19332
31834,12657,19388
31823,12613,19335
31840,12603,19384
31816,12626,19284
31836,12615,19246
31840,12654,19346
31860,12709,19273
31872,12753,19295
31858,12779,19309
31840,12757,19167
31772,12652,19103
31716,12601,19207
31700,12593,19192
31660,12589,19244
31632,12632,19087
31656,12673,19214
31682,12783,19263
31712,12733,19135
31684,12729,19193
31648,12708,19184
31624,12690,19164
31628,12655,19068
31588,12655,19005
31604,12577,18996
31664,12619,18943
31712,12679,19006
31788,12698,19063
31822,12732,19119
31776,12743,19080
31684,12727,18948
31673,12749,19003
31668,12591,18921
31652,12583,18836
31644,12580,18991
31652,12644,18948
31736,12727,18940
31836,12698,18759
31844,12724,18949
31876,12717,18893
31854,12690,18780
31832,12649,18764
31804,12610,18796
31836,12590,18847
31848,12596,18685
31870,12653,18754
31932,12754,18756
31972,12685,18796
31996,12719,18710
31996,12722,18588
32020,12709,18788
32072,12685,18714
32092,12589,18695
32104,12564,18701
32172,12589,18695
32256,12674,18604
32336,12631,18537
32392,12701,18493
32528,12772,18668
32581,12710,18626
32600,12704,18580
32576,12656,18601
32600,12631,18439
32644,12618,18404
32714,12557,18520
32784,12581,18457
32872,12641,18496
32948,12700,18498
32992,12837,18404
33048,12713,18311
33044,12687,18481
33056,12687,18404
33092,12580,18397
33088,12570,18368
33124,12609,18374
33173,12701,18321
33238,12626,18203
33248,12680,18384
33304,12728,18264
33326,12726,18311
33253,12701,18159
33228,12639,18325
33192,12602,18220
33200,12610,18260
33276,12546,18246
33349,12593,18137
33440,12646,18148
33448,12698,18161
33456,12745,18190
33452,12743,18017
33400,12730,18178
33348,12623,18101
33268,12600,18071
33216,12554,18041
33244,12554,17945
33285,12599,18129
33344,12669,18000
33373,12667,18049
33364,12698,18036
33344,12724,17928
33312,12726,17897
33254,12625,17836
33196,12585,17927
33172,12567,17990
33212,12548,17884
33260,12567,17972
33288,12634,17852
33336,12688,17903
33296,12715,17796
33260,12767,17750
33216,12669,17708
33200,12638,17889
33192,12597,17784
33148,12569,17820
33156,12590,17677
33188,12569,17629
33232,12604,17768
33280,12661,17742
33324,12698,17757
33272,12696,17680
33221,12661,17775
33176,12619,17703
33148,12565,17726
33072,12542,17630
33036,12550,17664
33072,12574,17666
33108,12624,17733
33168,12669,17649
33209,12712,17571
33216,12713,17733
33116,12673,17753
33068,12665,17685
33068,12655,17614
33065,12659,17756
33045,12525,17692
33068,12556,17749
33134,12604,17657
33228,12657,17719
33281,12692,17732
33244,12687,17684
33148,12671,17604
33145,12641,17788
33140,12575,17695
33172,12546,17703
33116,12584,17604
33109,12623,17786
33184,12671,17731
33233,12652,17764
33231,12678,17717
33220,12697,17660
33184,12670,17656
33109,12632,17773
33112,12599,17773
33068,12601,17781
33064,12518,17713
33109,12573,17615
33088,12615,17671
33088,12711,17815
33156,12678,17751
33216,12675,17781
33204,12644,17650
33140,12621,17694
33077,12575,17814
33024,12530,17765
33048,12535,17677
33096,12571,17793
33150,12609,17775
33184,12687,17721
33160,12742,17630
33120,12673,17804
33022,12644,17706
33036,12621,17782
32992,12572,17620
32985,12534,17815
32996,12539,17765
33033,12597,17715
33092,12660,17678
33108,12637,17801
33086,12668,17775
33076,12667,17677
33066,12645,17628
33056,12617,17815
33018,12564,17725
32944,12539,17783
32964,12541,17660
33024,12582,17687
33048,12631,17823
33070,12698,17745
33104,12733,17716
33060,12667,17617
33020,12639,17796
32956,12602,17790
32927,12625,17624
32912,12600,17831
32953,12606,17758
32944,12591,17722
32952,12618,17680
32988,12675,17736
33036,12733,17804
33025,12792,17708
32992,12708,17706
32940,12671,17860
32916,12612,17772
32909,12580,17826
32945,12504,17753
32960,12533,17656
32949,12665,17793
32932,12751,17875
32950,12660,17788
32924,12671,17823
32940,12657,17842
32880,12654,17847
32844,12661,17786
32856,12509,17708
32852,12496,17767
32860,12543,17836
32876,12588,17839
32908,12636,17741
32884,12681,17694
32880,12673,17860
32872,12645,17823
32852,12610,17781
32800,12573,17677
32816,12523,17773
32832,12543,17791
32860,12585,17818
32932,12641,17679
32964,12654,17780
32944,12782,17732
32921,12659,17773
32900,12637,17783
32864,12619,17774
32820,12570,17687
32784,12513,17755
32762,12511,17699
32776,12540,17743
32840,12615,17736
32936,12682,17604
32941,12674,17684
32892,12783,17663
32856,12631,17726
32756,12589,17657
32764,12568,17640
32792,12526,17620
32804,12545,17532
32828,12562,17708
32836,12606,17677
32841,12612,17687
32904,12647,17609
32892,12672,17508
32868,12662,17529
32804,12629,17587
32724,12620,17696
32676,12492,17608
32704,12546,17607
32724,12570,17593
32792,12628,17638
32748,12611,17530
32828,12657,17480
32844,12668,17479
32848,12668,17609
32776,12658,17613
32761,12623,17612
32712,12492,17530
32728,12493,17500
32752,12511,17579
32801,12549,17614
32822,12611,17557
32873,12658,17508
32864,12684,17442
32833,12699,17577
32772,12585,17562
32692,12530,17620
32676,12487,17486
32692,12513,17468
32736,12549,17550
32788,12610,17629
32824,12593,17643
32856,12639,17600
32844,12654,17629
32808,12645,17533
32788,12606,17476
32752,12573,17552
32662,12555,17662
32648,12485,17597
32720,12507,17623
32800,12538,17607
32788,12593,17527
32808,12641,17604
32808,12708,17543
32768,12656,17711
32764,12634,17639
32757,12588,17677
32720,12485,17573
32725,12476,17593
32768,12501,17741
32800,12535,17687
32804,12584,17658
32828,12630,17550
32828,12637,17721
32832,12635,17727
32780,12586,17597
32764,12520,17684
32792,12479,17650
32738,12473,17724
32796,12521,17808
32869,12565,17764
32880,12610,17676
32864,12657,17834
32884,12646,17765
32868,12646,17817
32809,12609,17641
32808,12562,17853
32776,12540,17809
32792,12544,17833
32848,12489,17746
32896,12529,17824
32932,12577,17820
32932,12614,17818
32976,12621,17711
32948,12599,17933
32872,12565,17845
32824,12519,17903
32780,12471,17740
32788,12479,17856
32849,12518,17965
32820,12575,17864
32872,12638,17953
32908,12713,17956
32908,12624,17853
32873,12599,17886
32824,12562,18004
32820,12511,17998
32776,12477,17875
32792,12480,18048
32796,12513,17991
32807,12557,18038
32886,12609,17882
32880,12648,18097
32873,12650,18071
32860,12624,17929
32780,12607,18133
32736,12573,18073
32761,12461,18111
32768,12456,18037
32748,12504,18032
32740,12531,17998
32788,12597,18124
32828,12631,18114
32801,12636,18194
32776,12632,18123
32800,12582,18059
32726,12532,18226
32704,12484,18220
32688,12486,18156
32664,12547,18109
32692,12509,18282
32762,12561,18244
32768,12612,18235
32764,12645,18120
32736,12619,18230
32640,12585,18311
32620,12507,18150
32636,12468,18294
32588,12449,18314
32597,12470,18346
32628,12539,18206
32708,12580,18425
32732,12617,18387
32752,12627,18264
32688,12599,18385
32616,12576,18404
32656,12532,18375
32648,12473,18375
32637,12468,18397
32648,12483,18474
32710,12527,18345
32736,12600,18545
32744,12675,18474
32764,12684,18461
32740,12589,18383
32684,12542,18476
32664,12500,18558
32697,12453,18486
32704,12465,18543
32732,12480,18603
32768,12541,18614
32832,12580,18468
32884,12647,18589
32896,12671,18696
32796,12582,18650
32712,12551,18636
32688,12500,18664
32724,12453,18553
32764,12467,18604
32796,12478,18665
32872,12509,18761
32941,12542,18620
32968,12589,18814
32935,12600,18809
32860,12582,18710
32852,12543,18874
32804,12501,18797
32784,12447,18801
32784,12433,18836
32789,12459,18871
32820,12526,18895
32902,12557,18959
32941,12626,18804
32908,12653,19004
32840,12703,18961
32829,12539,19038
32852,12507,18949
32832,12484,18924
32821,12512,18980
32848,12448,19149
32877,12501,19111
32918,12546,19060
32932,12608,19114
32928,12627,19131
32872,12602,19149
32828,12567,19279
32752,12517,19280
32688,12471,19192
32700,12439,19325
32725,12483,19328
32736,12522,19241
32724,12553,19426
32680,12601,19389
32552,12624,19301
32324,12585,19525
32000,12548,19511
31728,12514,19447
31456,12477,19480
31260,12464,19512
31140,12515,19633
31066,12487,19589
31132,12533,19514
31198,12605,19667
31192,12611,19682
31368,12621,19776
31604,12602,19628
31941,12491,19876
32173,12441,19838
32212,12430,19796
32388,12475,19856
32432,12500,19870
32245,12546,19992
32297,12591,19841
32628,12616,20024
33392,12588,20087
34480,12544,19931
35764,12520,20181
36796,12485,20168
37260,12503,20205
37117,12434,20070
36656,12475,20321
36148,12526,20287
35612,12578,20228
34984,12597,20409
34412,12588,20320
33828,12551,20442
33348,12510,20348
33013,12482,20505
32816,12478,20461
32696,12507,20582
32676,12558,20452
32700,12516,20603
32708,12571,20615
32661,12575,20666
32620,12566,20703
32528,12551,20832
32480,12486,20698
32448,12451,20943
32416,12436,20967
32436,12456,20882
32448,12483,20952
32468,12550,21106
32492,12627,21023
32524,12578,21229
32484,12556,21260
32388,12519,21160
32320,12477,21290
32276,12422,21348
32268,12408,21495
32293,12431,21567
32364,12460,21447
32436,12503,21712
32464,12556,21753
32446,12577,21676
32436,12561,21921
32404,12521,21936
32300,12503,21822
32328,12448,21976
32352,12420,22125
32384,12452,22028
32396,12512,22225
32448,12555,22324
32508,12581,22459
32520,12597,22471
32484,12567,22449
32432,12542,22521
32410,12527,22692
32396,12485,22616
32392,12404,22778
32376,12423,22805
32428,12481,22980
32480,12517,22887
32545,12583,23174
32548,12629,23177
32520,12612,23110
32460,12583,23302
32452,12519,23351
32408,12498,23388
32392,12401,23477
32364,12415,23661
32414,12449,23640
32432,12499,23621
32478,12554,23882
32476,12591,23880
32452,12559,23857
32424,12525,24115
32321,12492,24040
32288,12439,24055
32240,12415,24175
32232,12437,24256
32280,12467,24395
32312,12523,24485
32320,12585,24410
32320,12603,24699
32316,12615,24654
32304,12510,24613
32276,12596,24804
32272,12411,24894
32232,12396,24978
32204,12407,24894
32249,12468,25044
32288,12527,25253
32344,12541,25161
32344,12559,25309
32296,12542,25336
32228,12519,25498
32152,12478,25531
32064,12440,25460
32020,12452,25756
32030,12468,25734
32072,12536,25631
32113,12482,25956
32120,12543,25927
32120,12631,25892
32076,12532,26071
32048,12510,26149
31988,12469,26070
31957,12414,26359
31924,12402,26367
31896,12417,26313
31920,12455,26425
31944,12494,26465
31972,12536,26631
31992,12555,26745
31940,12538,26778
31888,12526,26822
31876,12490,26993
31796,12447,26945
31764,12441,27140
31772,12399,27228
31776,12525,27182
31824,12547,27281
31856,12534,27284
31904,12542,27543
31912,12533,27553
31876,12516,27578
31865,12467,27697
31836,12415,27988
31824,12408,27997
31880,12446,27961
31936,12433,28263
31968,12474,28228
32048,12552,28340
32044,12561,28213
32016,12589,28397
31984,12534,28657
31928,12469,28730
31904,12408,28727
31924,12425,28857
32004,12393,28738
32065,12431,28911
32120,12494,29226
32148,12534,29164
32193,12556,29087
32168,12551,29324
32164,12542,29602
32128,12520,29471
32088,12519,29673
32070,12374,29650
32116,12389,29869
32232,12422,29940
32288,12457,29807
32352,12523,30020
32412,12562,30304
32468,12548,30275
32495,12553,30388
32492,12519,30391
32537,12516,30637
32537,12459,30659
32580,12386,30732
32676,12421,30736
32772,12456,30951
32880,12517,30981
32973,12534,31056
32984,12536,31204
33021,12518,31193
33060,12473,31340
33076,12426,31470
33108,12430,31364
33160,12453,31746
33188,12486,31709
33248,12517,31581
33325,12592,32041
33388,12654,32013
33404,12513,32000
33389,12481,32293
33349,12446,32156
33340,12418,32364
33408,12391,32352
33448,12393,32598
33532,12443,32596
33580,12523,32723
33612,12507,32572
33620,12538,32732
33588,12539,32984
33545,12508,33015
33472,12508,33156
33420,12383,33128
33400,12361,33454
33416,12373,33287
33452,12427,33492
33510,12472,33525
33540,12527,33595
33512,12537,33505
33480,12536,33860
33460,12519,34005
33472,12492,34030
33440,12429,34055
33390,12389,34133
33412,12431,34263
33497,12399,34391
33500,12473,34230
33464,12507,34544
33436,12538,34543
33412,12519,34721
33376,12523,34749
33292,12518,34911
33236,12377,34989
33248,12358,35049
33252,12377,35057
33280,12428,34996
33268,12447,35487
33312,12505,35452
33352,12544,35502
33353,12541,35520
33320,12515,35423
33281,12493,35841
33208,12455,35779
33256,12406,35692
33304,12411,36188
33316,12432,36094
33372,12459,36149
33424,12503,36420
33437,12543,36307
33388,12517,36159
33336,12512,36526
33262,12426,36764
33209,12369,36767
33196,12372,36729
33216,12392,36859
33276,12451,36943
33312,12427,36983
33348,12484,37212
33408,12530,37328
33416,12585,37156
33360,12461,37285
33272,12421,37428
33228,12373,37431
33248,12364,37655
33230,12361,37652
33257,12414,37658
33308,12496,37783
33316,12476,37500
33340,12499,37932
33349,12500,38069
33352,12485,38067
33344,12451,37767
33264,12494,38157
33216,12334,38405
33224,12346,38296
33236,12388,38433
33286,12432,38530
33326,12491,38460
33341,12519,38342
33285,12518,38844
33284,12489,38732
33236,12457,38860
33236,12416,38956
33182,12379,38882
33185,12410,39065
33237,12501,38902
33281,12421,39210
33288,12472,39300
33284,12498,39296
33245,12517,39407
33244,12492,39461
33208,12478,39517
33124,12428,39617
33116,12430,39806
33136,12346,39607
33184,12373,39778
33236,12429,39870
33317,12493,39653
33320,12515,39942
33320,12552,40084
33253,12453,40284
33180,12413,40131
33168,12356,40279
33117,12335,40173
33092,12358,40515
33156,12382,40484
33216,12434,40513
33289,12501,40597
33300,12557,40535
33271,12551,40896
33248,12451,40956
33216,12416,40813
33165,12375,40932
33148,12383,40978
33136,12412,41044
33134,12369,41249
33156,12415,41183
33196,12485,41277
33244,12496,40886
33212,12503,41356
33224,12506,41638
33228,12409,41544
33182,12357,41583
33120,12358,41677
33105,12375,41701
33176,12366,41382
33216,12404,41831
33168,12456,42044
33172,12494,41941
33140,12501,42044
33081,12486,42087
33060,12483,41804
33040,12358,42202
33016,12351,42318
33012,12366,42397
33008,12439,42580
33032,12398,42397
33028,12459,42573
33080,12494,42359
33125,12543,42631
33108,12447,42874
33100,12407,42853
33036,12370,42941
33028,12350,42612
33012,12411,42989
33016,12358,43175
33040,12431,43202
33042,12456,43284
33016,12477,43188
33048,12486,43350
33052,12481,43057
33006,12473,43433
32928,12348,43596
32917,12324,43495
32933,12335,43684
32968,12368,43492
33052,12414,43812
33100,12481,43831
33109,12535,43911
33052,12537,43935
33033,12509,43900
32972,12468,43756
32892,12421,44152
32860,12391,44220
32924,12388,44157
33012,12349,44276
33081,12399,44233
33052,12453,44433
33060,12492,44342
33056,12529,44512
33017,12433,44463
32940,12395,44647
32908,12348,44559
32872,12331,44640
32846,12331,44804
32884,12371,44479
32952,12447,44740
33008,12495,44932
33015,12567,44960
32992,12463,44914
32968,12462,45056
32936,12436,45159
32872,12469,45191
32852,12313,44952
32892,12340,45165
32960,12381,45328
33044,12454,45280
33097,12432,45423
33111,12490,45522
33104,12473,45227
33068,12476,45485
33020,12389,45501
