ECG,EDA,RR
32433,14847,29871
32476,14770,29683
32392,14751,29517
32404,14751,29557
32472,14644,29509
32337,14657,29405
32308,14706,29344
32232,14692,29392
32088,14767,29177
31892,14829,29063
31568,14865,28948
31276,14784,29045
30966,14767,28965
30752,14767,28989
30605,14658,28841
30696,14644,28738
30852,14693,28584
31008,14757,28447
31236,14751,28573
31568,14829,28397
31904,14894,28493
32208,14808,28167
32240,14783,28279
32336,14769,28128
32357,14664,28234
32277,14663,27893
32388,14675,27997
32800,14727,27823
33684,14803,27884
34812,14808,27645
36004,14812,27553
36884,14817,27623
37072,14898,27550
36788,14745,27388
36268,14723,27218
35658,14676,27296
35064,14745,27261
34488,14715,27045
34016,14787,27097
33576,14887,26976
33173,14836,27059
32886,14838,26777
32592,14779,26846
32420,14737,26766
32316,14717,26662
32348,14665,26516
32404,14703,26496
32433,14777,26509
32460,14772,26539
32433,14839,26222
32388,14839,26308
32348,14825,26341
32316,14806,26121
32373,14805,26021
32376,14695,25965
32368,14705,26089
32424,14737,25957
32413,14740,26073
32432,14793,25869
32448,14870,25757
32448,14850,25877
32440,14847,25817
32412,14811,25760
32392,14796,25658
32388,14706,25796
32412,14701,25639
32436,14730,25511
32496,14821,25612
32528,14797,25589
32552,14853,25555
32560,14885,25494
32532,14905,25389
32526,14805,25389
32528,14788,25373
32560,14748,25463
32564,14701,25214
32580,14737,25336
32676,14796,25285
32732,14804,25285
32752,14870,25117
32700,14934,25085
32632,14876,25196
32560,14841,25060
32556,14779,24994
32545,14727,24973
32596,14726,25071
32664,14783,24932
32684,14763,25068
32661,14839,24900
32692,14919,24789
32680,14883,24790
32633,14879,24873
32541,14910,24833
32456,14800,24724
32396,14772,24630
32388,14806,24748
32452,14737,24721
32472,14800,24692
32461,14863,24628
32456,14877,24671
32404,14911,24421
32359,14930,24449
32356,14833,24509
32404,14810,24409
32396,14789,24511
32360,14814,24396
32416,14747,24249
32536,14789,24244
32504,14855,24341
32428,14901,24301
32440,14951,24255
32389,14949,24178
32184,14853,24129
32052,14809,24246
32032,14763,24086
31985,14755,24103
31877,14779,23940
31936,14855,24056
32072,14839,24017
32160,14916,23908
32168,14927,23972
32140,14944,23959
32100,14960,23737
32088,14819,23740
32004,14785,23844
31968,14808,23751
31956,14767,23791
32000,14804,23577
32004,14878,23615
31975,14961,23655
31960,14925,23672
31956,14924,23458
32028,14921,23410
32014,14889,23389
32000,14777,23372
31948,14767,23372
32000,14792,23439
32032,14856,23382
31960,14964,23271
31940,14922,23324
31972,14958,23148
31973,14919,23262
31936,14911,23140
31928,14878,23213
31933,14788,23118
31944,14801,22972
31992,14816,23089
32066,14865,23071
32112,14874,22972
32092,14924,22911
32120,14959,23007
32176,14988,22769
32220,14899,22760
32184,14881,22884
32228,14833,22842
32340,14784,22796
32456,14827,22817
32528,14862,22719
32556,14955,22597
32618,14948,22595
32560,14972,22701
32536,15008,22597
32522,14910,22689
32512,14878,22673
32461,14829,22543
32452,14855,22452
32516,14820,22567
32558,14865,22540
32625,14961,22569
32800,14958,22363
32836,14992,22350
32790,15033,22396
32713,14927,22441
32648,14896,22363
32617,14886,22453
32568,14817,22431
32613,14857,22236
32672,14935,22293
32736,14919,22341
32788,15001,22303
32832,15049,22356
32804,14972,22141
32816,14967,22135
32777,14937,22148
32800,14953,22236
32932,14837,22224
33004,14877,22189
33044,14917,22107
33116,14928,22172
33224,14995,22111
33252,15024,21967
33252,14991,22103
33260,14980,22041
33248,14962,22020
33185,14865,22063
33160,14863,21903
33188,14927,21998
33197,14904,21987
33302,14983,21913
33396,14991,21968
33401,15035,21741
33404,15011,21892
33444,14987,21805
33400,14962,21832
33384,14881,21653
33388,14884,21804
33344,14922,21781
33396,14914,21756
33376,14985,21655
33412,15073,21765
33484,15036,21545
33430,15066,21573
33400,14986,21673
33368,14983,21580
33364,14893,21668
33204,14895,21461
33089,14964,21626
33056,14948,21539
33084,15035,21554
33053,15043,21412
33044,15076,21482
33064,15125,21589
33057,15015,21506
32996,15007,21601
32956,14916,21449
32932,14927,21559
32964,14905,21596
32972,14973,21428
32960,14991,21519
32992,15071,21552
33040,15124,21412
32996,15059,21477
32924,15045,21538
32836,15047,21520
32792,14940,21372
32717,14939,21408
32748,14930,21515
32804,14982,21491
32848,15037,21447
32828,15068,21499
32740,15103,21345
32600,15075,21443
32728,15037,21440
32832,15019,21268
32877,15026,21399
32868,14959,21345
32872,15004,21286
32884,14988,21227
32876,15062,21323
32840,15090,21340
32728,15140,21136
32705,15087,21273
32692,15071,21180
32648,15128,21054
32637,14994,21132
32720,15045,21100
32788,14983,21073
32772,15029,20980
32769,15126,21098
32793,15103,21054
32868,15135,21044
32772,15151,20924
32764,15076,20888
32760,15039,20946
32709,15004,20849
32726,15025,20787
32696,14983,20722
32676,15045,20822
32732,15114,20741
32757,15121,20705
32769,15164,20649
32765,15223,20716
32772,15117,20652
32772,15113,20482
32742,15003,20621
32744,15009,20529
32814,15001,20522
32944,15063,20395
33105,15134,20446
33144,15133,20474
33072,15191,20471
32884,15150,20394
32758,15127,20240
32684,15087,20209
32568,15037,20228
32484,15052,20255
32480,15015,20277
32585,15069,20239
32685,15141,20288
32720,15156,20143
32716,15181,20081
32716,15181,20119
32692,15166,20162
32686,15183,20107
32608,15044,20083
32636,15021,20028
32652,15049,20034
32652,15092,20008
32672,15183,20001
32756,15175,20051
32758,15215,19942
32692,15199,19999
32602,15209,19840
32576,15119,19795
32616,15079,19862
32604,15081,19876
32632,15058,19926
32660,15117,19902
32716,15181,19927
32733,15197,19733
32668,15228,19818
32584,15263,19871
32528,15178,19864
32460,15141,19857
32462,15095,19850
32428,15079,19829
32453,15121,19812
32556,15176,19788
32588,15152,19778
32600,15235,19809
32636,15297,19703
32600,15338,19657
32530,15196,19638
32508,15177,19637
32504,15133,19674
32452,15085,19773
32470,15109,19765
32508,15239,19692
32534,15196,19766
32548,15325,19586
32576,15263,19651
32524,15268,19732
32497,15268,19741
32404,15179,19708
32377,15148,19671
32457,15104,19717
32560,15155,19602
32557,15157,19654
32496,15212,19700
32540,15281,19670
32532,15284,19645
32544,15289,19712
32544,15280,19564
32468,15203,19544
32396,15177,19621
32394,15125,19666
32432,15175,19697
32436,15184,19537
32488,15255,19670
32484,15279,19600
32640,15328,19621
32692,15363,19510
32620,15295,19649
32542,15316,19596
32565,15193,19549
32512,15237,19579
32480,15187,19639
32517,15269,19697
32508,15254,19623
32540,15314,19508
32584,15328,19674
32644,15333,19644
32628,15333,19615
32632,15251,19607
32672,15212,19682
32687,15202,19700
32708,15189,19560
32676,15244,19636
32696,15295,19732
32752,15391,19737
32736,15351,19747
32702,15344,19756
32660,15332,19749
32680,15305,19749
32690,15285,19832
32705,15201,19841
32684,15236,19670
32684,15305,19776
32684,15343,19792
32732,15346,19874
32672,15402,19929
32644,15424,19794
32664,15334,19809
32732,15317,19904
32661,15301,19972
32561,15221,19956
32605,15255,19975
32633,15313,20017
32710,15315,19901
32760,15393,20005
32798,15431,20083
32813,15495,20054
32805,15369,20063
32768,15359,19986
32696,15270,20097
32636,15267,20184
32608,15318,20249
32644,15290,20067
32668,15356,20256
32696,15457,20260
32792,15431,20123
32788,15452,20319
32740,15397,20272
32660,15351,20383
32688,15305,20295
32752,15337,20231
32724,15291,20402
32769,15351,20380
32800,15362,20455
32836,15431,20282
32880,15505,20380
32876,15442,20477
32788,15416,20436
32732,15385,20543
32712,15370,20426
32673,15292,20453
32644,15331,20561
32629,15396,20517
32648,15393,20563
32744,15501,20507
32852,15491,20580
32852,15507,20642
32840,15494,20600
32796,15400,20687
32748,15372,20541
32704,15368,20691
32672,15334,20673
32653,15378,20644
32652,15449,20757
32628,15469,20643
32704,15513,20771
32712,15547,20759
32652,15463,20778
32552,15456,20701
32480,15372,20743
32580,15367,20859
32636,15409,20917
32656,15395,20841
32613,15465,20809
32540,15579,20892
32520,15547,20983
32489,15572,20981
32408,15498,20885
32441,15463,20959
32480,15436,21013
32516,15369,21155
32522,15397,21174
32500,15485,21197
32580,15466,21297
32692,15559,21174
32736,15546,21173
32736,15551,21303
32724,15545,21318
32684,15547,21383
32660,15421,21486
32652,15416,21526
32641,15442,21556
32740,15492,21604
32740,15487,21633
32784,15569,21651
32808,15573,21713
32816,15576,21793
32804,15628,21646
32820,15516,21648
32872,15506,21868
32904,15419,21910
32846,15452,21938
32830,15519,21919
32826,15511,21927
32776,15564,21983
32816,15637,22022
32801,15591,21941
32752,15574,21997
32680,15585,22138
32655,15472,22125
32652,15474,22220
32676,15457,22027
32724,15501,22093
32848,15555,22229
32926,15633,22246
32996,15669,22184
32944,15695,22277
32864,15583,22292
32846,15552,22304
32909,15514,22300
32880,15525,22232
32869,15489,22284
32876,15557,22249
32862,15564,22348
32792,15619,22293
32708,15659,22388
32696,15672,22407
32590,15673,22412
32506,15583,22256
32488,15554,22351
32420,15496,22404
32344,15511,22374
32272,15557,22380
32136,15641,22486
31905,15645,22423
31636,15686,22336
31360,15689,22364
31196,15685,22425
31040,15608,22469
30996,15577,22573
31012,15560,22561
31136,15537,22529
31360,15580,22648
31740,15643,22692
32249,15670,22519
32724,15708,22623
32980,15711,22666
32988,15708,22791
33088,15730,22798
33080,15589,22753
33020,15577,22865
33116,15590,22935
33517,15594,22964
34356,15660,22857
35462,15782,22821
36532,15729,22872
37180,15775,23052
37156,15687,22982
36844,15655,23024
36248,15617,23148
35632,15650,23112
35040,15589,23087
34492,15656,23087
33980,15668,23156
33468,15721,23181
33036,15757,23175
32844,15749,23356
32684,15728,23308
32576,15704,23228
32416,15695,23261
32309,15609,23323
32208,15635,23476
32188,15687,23468
32252,15694,23502
32320,15774,23469
32272,15821,23442
32284,15785,23623
32244,15788,23564
32200,15716,23675
32184,15687,23751
32088,15679,23612
32140,15641,23623
32164,15695,23687
32268,15773,23774
32296,15773,23890
32292,15822,23830
32220,15807,24009
32156,15794,23824
32080,15822,23896
32048,15707,24078
32049,15690,24118
32100,15739,24152
32205,15703,24094
32308,15766,24234
32376,15868,24276
32390,15837,24348
32404,15877,24172
32292,15808,24374
32164,15811,24404
32132,15725,24288
32136,15727,24494
32128,15696,24433
32133,15751,24508
32156,15768,24460
32208,15852,24548
32228,15913,24665
32260,15860,24700
32317,15850,24733
32304,15826,24609
32174,15747,24671
32169,15729,24839
32190,15779,24860
32241,15757,24820
32228,15813,24889
32196,15936,24940
32264,15899,24813
32304,15907,24863
32252,15915,24919
32216,15819,25063
32152,15793,25060
32152,15799,25017
32230,15749,25140
32276,15792,24997
32240,15908,25174
32256,15885,25189
32290,15928,25142
32264,15957,25247
32292,15893,25108
32309,15895,25151
32285,15807,25189
32212,15780,25348
32264,15828,25351
32360,15812,25380
32396,15868,25477
32412,15944,25410
32372,16037,25299
32332,15949,25340
32240,15938,25398
32092,15888,25520
31996,15833,25508
32009,15822,25541
32121,15808,25490
32233,15863,25476
32308,15912,25524
32334,15943,25686
32356,15987,25709
32337,16007,25728
32320,16009,25710
32193,15913,25744
32220,15895,25798
32116,15889,25869
32045,15848,25749
32029,15903,25863
32016,15919,25966
32000,15993,26005
32000,16055,25975
32008,16025,26143
31976,16023,25970
31964,15945,26173
31936,15908,26143
31908,15916,26284
31872,15875,26272
31988,15918,26225
32060,15970,26225
32125,16060,26277
32100,16037,26368
32073,16057,26502
31968,16050,26571
31964,15975,26605
31984,15953,26641
32032,15929,26605
32048,15904,26740
32068,15942,26828
32092,16006,26916
32196,16066,26961
32308,16157,26937
32281,16070,27008
32276,16072,26956
32228,16063,26924
32140,15966,26965
32060,15943,27004
32084,15940,27108
32104,15983,27205
32153,16041,27130
32224,16092,27207
32232,16142,27313
32289,16165,27333
32328,16085,27328
32277,16055,27348
32236,16008,27469
32276,15991,27492
32268,15994,27468
32344,16041,27489
32417,16102,27527
32468,16172,27582
32480,16152,27628
32472,16153,27730
32425,16152,27780
32432,16123,27716
32420,16118,27757
32464,16010,27797
32495,16037,27807
32558,16087,27849
32640,16096,28045
32821,16151,28079
32870,16199,28111
32864,16246,28125
32868,16177,28125
32913,16143,28111
32860,16107,28141
32837,16081,28239
32817,16109,28197
32732,16082,28175
32704,16137,28388
32758,16191,28292
32841,16256,28295
32920,16270,28345
32944,16195,28356
32968,16174,28404
32984,16132,28431
32944,16111,28476
32992,16149,28647
33045,16155,28517
33090,16162,28647
33116,16233,28767
33188,16287,28790
33092,16261,28728
33076,16231,28847
33132,16212,28884
33104,16164,28912
32984,16165,28898
33056,16214,29087
33133,16150,29062
33153,16213,28972
33256,16303,28998
33274,16288,29039
33244,16288,29119
33204,16281,29111
33176,16271,29123
33180,16236,29105
33093,16151,29319
33044,16155,29351
33076,16213,29372
33196,16270,29320
33252,16278,29369
33365,16327,29429
33408,16340,29532
33168,16340,29519
33200,16351,29432
33164,16209,29464
33108,16184,29500
33172,16199,29572
33232,16228,29685
33110,16288,29772
33166,16345,29748
33068,16396,29748
33148,16401,29696
33158,16389,29663
33133,16295,29652
33068,16245,29729
32972,16284,29576
32965,16207,29601
33056,16260,29681
33164,16299,29789
33152,16355,29895
33184,16396,29729
33188,16400,29815
33108,16375,29844
33060,16354,29640
33008,16323,29728
32973,16293,29949
32990,16241,29880
33004,16281,29807
33004,16351,29895
32980,16431,29831
33044,16409,29793
33072,16421,29837
33143,16405,29852
33192,16398,29860
33205,16368,29892
33036,16271,29903
33044,16276,29889
32969,16305,29700
33000,16348,29780
33088,16421,29764
33156,16455,29872
33262,16469,29951
33256,16443,29983
33248,16410,29972
33300,16369,29830
33148,16357,29877
33156,16304,29964
33152,16335,29815
33216,16380,29900
33260,16444,29921
33216,16484,29935
33148,16502,29905
33016,16509,29847
33072,16421,29956
33096,16391,29976
33100,16363,30031
33120,16388,30040
33128,16431,30050
33140,16409,29980
33184,16466,29985
33210,16510,29933
33204,16537,29853
33180,16501,29917
33144,16495,29905
33092,16493,29893
33084,16367,29887
33072,16399,29880
33068,16439,29868
33116,16535,29879
33104,16494,29865
33092,16551,29865
33092,16564,29852
33052,16575,29843
33000,16485,29823
32985,16443,29789
32964,16424,29604
32948,16442,29764
33004,16431,29751
33028,16479,29743
33040,16549,29713
33032,16596,29703
33028,16631,29661
33020,16548,29645
32937,16529,29636
32913,16519,29598
32865,16431,29548
32900,16452,29474
32924,16478,29460
33280,16555,29439
33327,16555,29417
33082,16603,29534
33000,16621,29547
33048,16596,29421
32872,16592,29307
32917,16500,29213
33017,16471,29377
33024,16495,29348
33000,16557,29320
33012,16530,29228
33116,16591,29303
33135,16684,29341
33148,16633,29101
33104,16648,29231
33000,16572,29113
32916,16552,29281
32952,16532,29120
32993,16487,29028
33044,16540,28965
33044,16598,29122
33100,16671,29095
33097,16654,28993
33100,16679,29118
33053,16662,29128
33008,16654,28925
32984,16549,28895
32960,16533,29029
32996,16547,28951
33000,16537,28905
33020,16598,29042
33052,16651,29070
33050,16748,28950
33052,16682,28842
33062,16717,28856
33032,16623,29017
32948,16598,28797
32892,16615,28725
32889,16559,28836
32961,16617,28947
33028,16681,28817
33076,16660,28717
33036,16715,28664
33052,16710,28742
33020,16704,28883
32972,16687,28654
32924,16603,28600
32856,16567,28607
32892,16585,28743
32846,16644,28674
32852,16626,28605
32988,16705,28707
33064,16771,28767
33124,16783,28724
33176,16709,28695
33129,16699,28524
33077,16677,28517
32997,16589,28469
32921,16582,28624
32872,16629,28637
32912,16685,28624
32996,16752,28585
33092,16806,28545
33030,16757,28599
32997,16742,28580
32884,16712,28679
32880,16705,28703
32913,16658,28657
32916,16653,28703
32948,16718,28630
32956,16679,28487
32961,16747,28651
32948,16817,28591
32880,16785,28741
32852,16796,28510
32848,16814,28669
32790,16682,28668
32660,16649,28679
32624,16701,28585
32736,16668,28723
32869,16714,28775
32896,16787,28711
32900,16799,28600
32840,16804,28644
32736,16801,28671
32624,16771,28664
32702,16718,28647
32728,16696,28567
32816,16659,28516
32808,16679,28692
32864,16735,28663
32832,16819,28580
32804,16812,28663
32720,16827,28746
32644,16817,28623
32612,16817,28527
32652,16724,28498
32688,16686,28485
32768,16705,28657
32764,16779,28539
32796,16751,28736
32800,16836,28478
32909,16842,28626
32700,16874,28709
32521,16825,28455
32508,16809,28554
32602,16744,28700
32548,16724,28460
32688,16699,28567
32798,16761,28644
32717,16764,28440
32756,16843,28589
32784,16926,28633
32716,16886,28497
32704,16898,28406
32628,16811,28580
32660,16781,28574
32672,16742,28575
32702,16775,28492
32721,16751,28473
32776,16796,28503
32856,16859,28527
32813,16927,28571
32999,16897,28613
33081,16892,28532
32768,16891,28442
32820,16805,28412
32896,16784,28549
32950,16777,28559
32949,16848,28548
32992,16823,28472
32964,16887,28593
33052,16967,28632
33050,16931,28485
33024,16922,28455
33061,16946,28596
33216,16828,28596
32900,16807,28618
33076,16807,28621
33080,16863,28620
32992,16850,28595
33176,16913,28679
33293,17019,28564
33210,16959,28599
33224,16963,28575
33156,16947,28759
33116,16871,28793
33088,16823,28801
33120,16829,28829
