ECG,EDA,RR
32676,16539,15422
32636,16510,15466
32592,16558,15492
32552,16633,15519
32536,16696,15544
32540,16672,15565
32580,16653,15587
32630,16556,15621
32688,16527,15650
32720,16510,15677
32716,16474,15697
32692,16518,15727
32672,16581,15760
32624,16615,15764
32608,16667,15798
32612,16657,15814
32676,16627,15845
32732,16592,15899
32768,16557,15940
32785,16549,15956
32792,16549,15974
32740,16560,15999
32705,16563,16017
32642,16634,16055
32641,16696,16088
32664,16642,16111
32728,16644,16133
32796,16629,16170
32869,16509,16197
32902,16492,16237
32896,16519,16265
32852,16588,16303
32840,16557,16320
32796,16627,16336
32784,16679,16336
32789,16628,16362
32800,16610,16421
32872,16594,16451
32900,16506,16485
32928,16477,16522
32944,16481,16560
32956,16533,16541
32877,16616,16552
32800,16693,16583
32800,16637,16618
32804,16654,16681
32868,16621,16718
32920,16604,16729
32908,16583,16765
32912,16474,16825
32921,16499,16803
32913,16510,16802
32856,16615,16883
32840,16610,16896
32828,16666,16928
32808,16640,16954
32816,16626,16912
32871,16591,16951
32916,16503,17028
32933,16485,17056
32932,16493,17076
32936,16578,17101
32872,16557,17121
32832,16631,17128
32776,16692,17188
32744,16641,17210
32824,16612,17239
32868,16584,17254
32896,16559,17279
32938,16474,17268
32956,16491,17229
32897,16580,17319
32836,16569,17345
32777,16616,17352
32768,16690,17371
32748,16732,17391
32800,16611,17453
32880,16572,17468
33008,16534,17480
33012,16545,17478
32984,16480,17424
32956,16535,17441
32880,16645,17466
32788,16613,17484
32754,16668,17579
32776,16644,17598
32832,16610,17607
32864,16567,17639
32924,16519,17655
32920,16530,17657
32936,16472,17669
32921,16505,17683
32836,16579,17700
32836,16632,17739
32817,16656,17758
32805,16694,17772
32829,16604,17765
32884,16562,17792
32893,16544,17824
32916,16474,17854
32944,16476,17872
32896,16530,17808
32876,16641,17793
32816,16608,17825
32780,16657,17812
32764,16707,17823
32824,16612,17855
32852,16599,17942
32921,16505,17961
32948,16495,17972
32956,16488,17981
32932,16558,17985
32872,16620,17930
32836,16609,17919
32740,16654,17930
32746,16673,17940
32781,16618,17983
32824,16564,18044
32864,16529,18021
32884,16517,18033
32840,16477,18068
32776,16551,18073
32756,16556,18117
32728,16625,18102
32708,16641,18053
32688,16644,18052
32716,16633,18039
32788,16618,18037
32876,16505,18081
32900,16486,18156
32893,16530,18173
32856,16588,18144
32800,16551,18157
32745,16630,18199
32692,16636,18188
32672,16666,18240
32728,16653,18216
32740,16560,18141
32768,16527,18145
32817,16527,18188
32832,16471,18230
32832,16504,18254
32796,16574,18310
32740,16641,18311
32728,16704,18325
32736,16712,18340
32764,16660,18264
32824,16620,18380
32860,16509,18347
32860,16482,18282
32844,16542,18324
32820,16518,18420
32764,16617,18406
32716,16610,18405
32704,16653,18434
32692,16701,18480
32736,16604,18481
32800,16562,18486
32804,16525,18519
32820,16543,18385
32832,16471,18426
32816,16513,18493
32816,16601,18532
32752,16677,18549
32716,16645,18554
32709,16688,18544
32696,16611,18560
32704,16582,18594
32716,16541,18588
32752,16559,18610
32801,16471,18595
32820,16522,18622
32784,16608,18625
32708,16689,18648
32665,16638,18669
32720,16645,18623
32772,16650,18692
32782,16591,18581
32820,16505,18599
32800,16494,18670
32756,16537,18686
32681,16577,18640
32636,16552,18636
32577,16614,18665
32544,16676,18700
32592,16706,18673
32670,16610,18719
32708,16565,18825
32748,16535,18855
32774,16535,18866
32760,16469,18863
32692,16522,18892
32644,16585,18906
32564,16603,18890
32540,16661,18796
32520,16673,18795
32568,16611,18847
32660,16576,18884
32700,16550,18831
32740,16567,18848
32756,16474,18965
32736,16509,19005
32704,16571,18972
32687,16668,18973
32688,16709,19025
32684,16642,19035
32732,16623,19038
32780,16609,19046
32854,16509,19036
32884,16500,19101
32864,16543,18985
32820,16502,18972
32777,16562,19012
32696,16669,19078
32672,16641,19132
32644,16660,19151
32680,16661,19147
32732,16557,19124
32728,16513,19144
32744,16491,19164
32696,16514,19193
32672,16501,19206
32649,16552,19206
32605,16623,19196
32576,16732,19113
32580,16644,19266
32639,16639,19228
32680,16562,19240
32708,16532,19249
32708,16476,19311
32709,16492,19310
32685,16505,19255
32632,16577,19266
32548,16603,19320
32504,16674,19299
32536,16660,19335
32565,16660,19284
32596,16560,19292
32633,16530,19255
32660,16542,19229
32696,16470,19258
32672,16511,19404
32616,16592,19374
32616,16605,19352
32660,16645,19389
32640,16665,19412
32653,16678,19424
32652,16562,19364
32720,16511,19297
32721,16488,19428
32736,16506,19433
32696,16503,19444
32640,16555,19437
32652,16613,19472
32680,16672,19444
32624,16642,19446
32644,16628,19470
32660,16599,19480
32704,16516,19485
32740,16486,19469
32764,16519,19492
32639,16504,19525
32514,16559,19510
32352,16621,19520
32316,16686,19531
32308,16643,19525
32466,16626,19536
32749,16634,19570
33132,16506,19591
33512,16481,19532
33880,16495,19525
34240,16498,19613
34484,16584,19611
34708,16607,19610
35136,16654,19623
35712,16726,19624
36298,16623,19645
36640,16589,19637
36740,16609,19628
36608,16502,19683
36164,16528,19633
35636,16515,19532
35012,16581,19537
34376,16652,19549
33580,16741,19576
32464,16672,19617
31620,16669,19628
31556,16572,19652
31776,16527,19652
32068,16504,19669
32276,16498,19586
32344,16543,19593
32381,16627,19655
32400,16608,19696
32348,16653,19652
32265,16681,19620
32228,16687,19658
32264,16572,19680
32308,16522,19805
32300,16514,19821
32229,16543,19776
32200,16500,19792
32161,16551,19794
32108,16620,19824
32101,16663,19788
32132,16704,19788
32141,16615,19812
32216,16583,19797
32248,16529,19818
32300,16531,19830
32304,16468,19842
32260,16506,19846
32200,16588,19836
32164,16604,19887
32156,16638,19888
32180,16670,19815
32228,16613,19791
32272,16573,19800
32300,16528,19828
32376,16541,19844
32392,16470,19920
32360,16581,19920
32328,16550,19934
32296,16618,19915
32276,16656,19900
32296,16712,19930
32340,16612,19906
32380,16576,19936
32448,16579,19983
32473,16484,19975
32500,16503,19908
32440,16567,19972
32415,16543,19964
32424,16607,19953
32428,16663,19932
32408,16707,19935
32432,16615,19986
32518,16594,20005
32584,16504,19908
32636,16477,19904
32672,16478,20036
32668,16506,20045
32615,16590,20012
32629,16669,19990
32565,16637,20036
32605,16640,20050
32624,16621,20065
32680,16589,20057
32752,16565,20071
32784,16477,20088
32788,16465,20090
32782,16515,20094
32724,16612,20071
32696,16602,20089
32728,16669,20052
32720,16640,19966
32725,16636,20042
32792,16647,20071
32900,16519,20116
32993,16495,20101
33028,16468,20092
32985,16533,20037
32956,16611,19993
32908,16601,20020
32864,16633,20068
32840,16656,20134
32868,16651,20108
32916,16633,20102
32948,16509,20057
33005,16479,20084
33080,16493,20092
33048,16532,20087
32996,16543,20045
32972,16610,20071
32936,16649,20061
32940,16676,20074
32981,16676,20047
33012,16569,20024
33052,16533,20048
33069,16524,20040
33076,16469,20002
33053,16512,19898
33000,16593,19856
32976,16598,19848
32956,16653,19922
32924,16701,19973
32933,16619,19965
32996,16579,19951
32996,16535,19952
32996,16562,19941
33008,16470,19874
32989,16503,19843
32901,16573,19823
32869,16597,19816
32844,16647,19790
32812,16708,19839
32820,16616,19836
32856,16592,19880
32884,16539,19871
32905,16480,19871
32920,16486,19813
32876,16519,19727
32776,16557,19722
32693,16630,19749
32632,16698,19767
32613,16663,19692
32636,16647,19700
32692,16660,19728
32729,16524,19761
32716,16497,19765
32676,16540,19777
32608,16497,19802
32510,16571,19838
32470,16593,19840
32430,16658,19837
32428,16677,19843
32444,16619,19836
32488,16596,19817
32532,16519,19808
32532,16498,19710
32560,16533,19698
32544,16495,19720
32500,16555,19773
32468,16668,19798
32428,16633,19871
32416,16655,19878
32384,16656,19888
32428,16567,19876
32508,16534,19853
32512,16528,19870
32476,16465,19922
32444,16516,19940
32372,16581,19916
32364,16594,19810
32328,16645,19799
32305,16707,19834
32340,16613,19869
32416,16577,19826
32456,16543,19873
32468,16541,19914
32472,16466,19938
32493,16513,20045
32456,16615,20036
32401,16691,20074
32372,16631,20091
32368,16663,20105
32380,16671,20124
32440,16567,20125
32468,16518,20146
32500,16494,20164
32516,16487,20191
32536,16549,20218
32500,16543,20228
32432,16609,20190
32380,16650,20224
32376,16708,20305
32392,16619,20324
32432,16582,20278
32470,16545,20297
32520,16567,20260
32536,16467,20303
32528,16500,20396
32520,16559,20435
32497,16615,20397
32484,16665,20408
32448,16705,20495
32461,16613,20527
32484,16567,20516
32556,16531,20549
32616,16496,20553
32637,16529,20571
32632,16489,20583
32579,16541,20567
32548,16613,20583
32540,16663,20556
32480,16703,20588
32524,16610,20580
32576,16570,20622
32612,16523,20664
32658,16495,20707
32636,16529,20828
32625,16500,20799
32576,16591,20858
32528,16588,20777
32497,16641,20910
32472,16689,20905
32537,16681,20937
32556,16564,20965
32608,16518,20986
32648,16492,20984
32668,16526,20956
32620,16488,20985
32632,16554,21082
32596,16628,21004
32544,16626,20958
32496,16661,21062
32551,16654,21148
32601,16571,21173
32644,16533,21183
32660,16532,21137
32668,16463,21178
32652,16498,21241
32576,16599,21105
32528,16582,21213
32480,16649,21313
32520,16708,21274
32556,16635,21351
32585,16626,21197
32620,16516,21294
32664,16548,21388
32676,16485,21416
32660,16483,21354
32620,16561,21488
32592,16585,21478
32564,16648,21449
32548,16708,21486
32604,16620,21595
32664,16595,21574
32704,16518,21433
32752,16490,21529
32764,16468,21665
32740,16500,21674
32670,16590,21707
32608,16584,21739
32557,16634,21752
32545,16654,21672
32568,16678,21649
32624,16637,21796
32677,16516,21834
32736,16481,21784
32752,16502,21750
32716,16558,21812
32660,16544,21939
32602,16645,21900
32576,16624,22002
32577,16650,21910
32592,16710,21890
32660,16575,21944
32720,16524,22018
32770,16479,22110
32817,16485,22112
32774,16514,22136
32752,16529,22097
32688,16608,22124
32656,16687,22178
32633,16637,22246
32628,16631,22087
32628,16627,22116
32669,16513,22163
32704,16482,22208
32704,16483,22279
32660,16522,22295
32628,16604,22352
32576,16591,22452
32568,16645,22460
32566,16703,22476
32585,16617,22434
32648,16580,22562
32708,16577,22509
32752,16471,22429
32761,16484,22501
32748,16522,22567
32708,16531,22654
32669,16600,22630
32586,16704,22663
32592,16657,22547
32628,16649,22580
32640,16669,22620
32732,16533,22696
32760,16514,22831
32752,16463,22841
32744,16509,22794
32696,16594,22905
32696,16580,22820
32672,16639,22777
32652,16684,22848
32685,16695,22900
32712,16570,22916
32737,16521,23047
32788,16495,23082
32804,16503,23121
32797,16572,23090
32736,16532,23009
32672,16602,22989
32656,16691,23017
32672,16639,23093
32706,16650,23260
32764,16576,23189
32828,16533,23312
32808,16499,23351
32772,16519,23387
32788,16482,23295
32764,16536,23234
32721,16610,23326
32640,16690,23481
32628,16637,23469
32632,16636,23424
32688,16613,23557
32740,16527,23414
32768,16535,23620
32784,16466,23562
32768,16499,23653
32740,16601,23527
32708,16582,23597
32680,16646,23758
32708,16639,23765
32728,16636,23743
32736,16590,23815
32768,16576,23774
32808,16485,23869
32828,16476,23932
32796,16548,23937
32744,16531,23794
32676,16594,23860
32640,16686,24032
32660,16641,23977
32673,16649,24019
32688,16570,24142
32736,16542,24168
32764,16516,24113
32821,16564,24036
32768,16493,24052
32704,16546,24093
32636,16647,24142
32592,16620,24189
32632,16666,24340
32668,16687,24361
32736,16572,24296
32808,16533,24419
32829,16541,24454
32816,16466,24479
32752,16502,24506
32708,16573,24534
32668,16578,24561
32656,16634,24594
32656,16684,24625
32676,16616,24645
32696,16595,24570
32710,16573,24566
32756,16479,24575
32800,16479,24593
32800,16503,24641
32752,16583,24669
32700,16585,24692
32664,16621,24711
32644,16647,24765
32672,16675,24836
32740,16649,24891
32768,16524,25016
32764,16495,25052
32768,16500,25089
32796,16553,25124
32736,16529,25149
32652,16598,25178
32600,16645,25214
32596,16708,25249
32620,16615,25268
32666,16575,25312
32740,16518,25193
32790,16496,25220
32804,16497,25248
32788,16483,25285
32740,16549,25476
32676,16671,25513
32620,16642,25531
32644,16639,25559
32652,16628,25603
32728,16591,25628
32756,16582,25676
32770,16479,25664
32760,16487,25703
32728,16527,25643
32688,16520,25788
32672,16596,25818
32636,16671,25874
32612,16637,25829
32625,16629,25879
32673,16585,25886
32740,16581,25820
32764,16478,25861
32789,16481,25874
32744,16504,26060
32752,16566,26130
32744,16644,26183
32690,16617,26212
32700,16657,26238
32736,16651,26262
32761,16668,26250
32813,16535,26153
32801,16532,26159
32812,16463,26221
32796,16503,26385
32764,16615,26424
32740,16576,26420
32704,16637,26444
32669,16679,26490
32701,16620,26495
32770,16603,26431
32768,16520,26613
32760,16492,26532
32672,16486,26655
32568,16519,26753
32520,16600,26717
32604,16580,26738
32748,16659,26668
33045,16638,26693
33433,16630,26903
33872,16604,26929
34360,16596,26940
34740,16488,26980
34960,16503,27015
35388,16561,26980
35948,16532,26953
36504,16613,26978
36812,16710,27180
36912,16647,27217
36796,16639,27245
36416,16608,27284
35868,16605,27281
35348,16494,27309
34720,16498,27273
33984,16559,27384
32856,16532,27497
31840,16609,27494
31560,16665,27527
31730,16709,27564
31996,16631,27584
32232,16607,27441
32444,16596,27628
32585,16488,27666
32640,16491,27694
32596,16549,27716
32513,16524,27697
32442,16600,27687
32313,16695,27873
32276,16639,27873
32272,16634,27916
32276,16605,27962
32324,16588,27975
32364,16489,28006
32364,16479,28036
32404,16536,28097
32380,16605,28119
32373,16580,28012
32349,16634,28015
32360,16669,28052
32360,16623,28167
32412,16580,28279
32472,16548,28180
32468,16519,28172
32460,16464,28238
32428,16487,28416
32380,16541,28388
32352,16578,28281
32352,16628,28461
32350,16686,28423
32404,16625,28462
32448,16586,28445
32532,16548,28527
32556,16484,28581
32564,16469,28551
32526,16547,28733
32484,16535,28769
32458,16620,28797
32452,16617,28783
32444,16655,28741
32432,16669,28678
32476,16574,28711
32548,16540,28881
32640,16565,28902
32664,16463,28859
32660,16493,28974
32668,16572,29068
32648,16576,28905
32592,16639,28905
32604,16710,28909
32632,16624,29132
32706,16599,29170
32736,16550,29028
32776,16479,29057
32776,16480,29084
32777,16503,29120
32684,16570,29155
32694,16577,29388
32680,16645,29384
32672,16719,29434
32708,16633,29465
32780,16638,29439
32864,16525,29436
32916,16495,29494
32906,16524,29540
32900,16478,29748
32836,16534,29697
32784,16640,29783
32792,16686,29813
32809,16636,29850
32832,16639,29791
32884,16628,29737
32957,16524,29781
33044,16492,29814
33108,16483,29843
33100,16522,29871
33064,16518,29833
33008,16581,29853
32996,16644,29953
32976,16692,29911
32985,16726,29959
33032,16580,30182
33116,16547,30176
33150,16548,30101
33140,16465,30222
33140,16548,30165
33048,16527,30101
33029,16612,30346
33049,16619,30312
33072,16658,30304
33056,16657,30492
33096,16580,30316
33104,16577,30468
33160,16486,30440
33196,16522,30572
33184,16484,30502
33108,16545,30500
33064,16580,30444
33008,16644,30616
32996,16717,30671
33004,16647,30636
33036,16645,30631
33044,16527,30629
33048,16520,30829
33040,16463,30748
33024,16486,30741
32980,16551,30765
32897,16577,30744
32928,16636,30740
32904,16737,30972
32888,16627,30992
32900,16614,31066
32908,16630,31143
32912,16489,31207
32886,16525,31268
32858,16484,31284
32796,16546,31308
32716,16612,31436
32696,16696,31348
32660,16643,31407
32676,16662,31396
32672,16583,31508
32640,16540,31516
32652,16549,31591
32637,16463,31713
32600,16491,31821
32573,16571,31935
32500,16576,32007
32436,16628,31892
32440,16674,31937
32464,16708,32066
32492,16583,32152
32544,16551,32236
32578,16512,32320
32592,16466,32316
32584,16492,32376
32540,16567,32519
32512,16570,32692
32420,16633,32728
32385,16734,32671
32397,16637,32620
32436,16632,32949
32480,16532,32959
32528,16524,33156
32540,16463,33208
32552,16500,33225
32529,16534,33095
32460,16667,33399
32448,16637,33368
32476,16700,33636
32488,16639,33615
32544,16653,33508
32584,16530,33837
32644,16518,33924
32644,16466,33908
32620,16540,34188
32588,16534,34172
32536,16610,34185
32489,16698,34132
32464,16659,34463
32512,16684,34484
32580,16585,34671
32620,16555,34761
32672,16567,34724
32692,16467,34815
32692,16516,34768
32656,16517,35070
32568,16581,35162
32566,16660,35164
32532,16637,35183
32540,16639,35416
32572,16628,35548
32578,16530,35632
32621,16500,35656
32672,16484,35748
32648,16542,35828
32640,16516,35824
32612,16596,35809
32594,16640,35889
32636,16641,36172
32640,16647,36260
32624,16674,36359
32652,16548,36396
32696,16537,36469
32716,16464,36543
32677,16489,36456
32656,16573,36732
32584,16571,36866
32556,16633,36932
32560,16643,36991
32560,16645,36985
32606,16646,37193
32616,16539,37357
32652,16511,37434
32684,16543,37446
32680,16493,37487
32708,16578,37549
32673,16572,37398
32664,16636,37807
32684,16692,37876
32716,16623,37980
32736,16599,38066
32820,16596,38128
32844,16485,38117
32864,16489,38184
32868,16500,38273
32808,16571,38356
32752,16657,38572
32720,16614,38776
32728,16657,38868
32716,16653,38928
32725,16656,38992
32798,16532,39111
32776,16502,39204
32760,16508,39293
32748,16477,39212
32722,16561,39372
32661,16569,39373
32600,16677,39649
32632,16641,39742
32684,16639,39764
32676,16658,39820
32724,16532,39925
32757,16487,40049
32776,16476,40124
32784,16550,40120
32761,16524,40232
32740,16618,40216
32686,16612,40272
32620,16653,40157
32644,16713,40536
32664,16583,40364
32752,16543,40706
32828,16532,40820
32876,16464,40876
32841,16487,40847
32812,16599,41063
32768,16585,41263
32720,16613,41189
32705,16655,41340
32744,16692,41376
32772,16587,41388
32780,16563,41675
32872,16551,41732
32925,16460,41834
32900,16495,41932
32830,16506,42092
32768,16578,42176
32748,16648,42237
32762,16637,42340
