ECG,EDA,RR
32756,18116,43769
32660,18148,43904
32660,18229,43864
32728,18224,44110
32776,18172,44135
32845,18118,44127
32894,18069,44229
32950,18047,44295
32872,18034,44396
32760,18069,44496
32701,18116,44628
32628,18146,44700
32604,18177,44733
32642,18227,44826
32748,18159,44996
32892,18108,45060
33032,18057,45140
33136,18029,45252
33088,18079,44961
32984,18077,45079
32776,18126,45264
32564,18151,45479
32524,18233,45534
32588,18208,45672
32704,18164,45703
32890,18112,45804
33018,18066,45839
33060,18030,45966
33040,18092,45999
32960,18086,46087
32856,18131,46191
32752,18151,46202
32740,18212,46272
32788,18183,46400
32876,18208,46564
32970,18139,46593
33132,18068,46668
33212,18031,46768
33188,18065,46432
33092,18088,46661
33004,18109,46788
32913,18213,46745
32800,18181,47160
32748,18255,47222
32784,18192,47334
32924,18120,47380
33048,18085,47458
33156,18037,47503
33060,18036,47326
32888,18120,47656
32692,18132,47741
32492,18170,47737
32421,18196,47804
32484,18191,47916
32749,18152,47952
32992,18176,48097
33216,18111,48111
33324,18061,48208
33389,18055,48328
33240,18071,48448
32940,18115,48519
32616,18218,48604
32576,18228,48660
32660,18228,48725
32824,18205,48676
32972,18148,48820
33133,18077,48871
33152,18050,48900
33148,18046,49053
33104,18139,49125
32996,18164,49221
32896,18195,49252
32822,18204,49055
32772,18206,49362
32909,18157,49464
33096,18118,49519
33236,18120,49628
33248,18073,49652
33172,18054,49573
33061,18081,49743
32977,18119,49797
32900,18160,49872
32920,18272,49989
33076,18228,50072
33177,18178,50097
33112,18136,50105
33132,18095,50148
33096,18061,50324
32996,18071,50388
32812,18093,50452
32657,18131,50533
32584,18160,50577
32608,18191,50647
32816,18272,50717
33088,18223,50764
33436,18172,50845
33788,18122,50889
34232,18048,50932
34552,18139,50886
34856,18137,50966
35000,18144,51012
35256,18183,51101
35604,18202,51255
35964,18252,51228
36228,18201,51024
36332,18230,51423
36328,18153,51463
36124,18089,51503
35608,18085,51519
35088,18120,51568
34605,18149,51656
33976,18191,51744
33008,18282,51806
32052,18248,51876
31788,18203,51847
32012,18132,51847
32388,18144,51981
32654,18104,52081
32756,18091,52132
32705,18117,52064
32600,18137,52223
32500,18187,52289
32436,18279,52316
32500,18268,52370
32652,18239,52438
32800,18178,52470
32956,18103,52532
32854,18069,52588
32748,18063,52632
32620,18092,52643
32380,18141,52692
32224,18237,52679
32120,18242,52743
32184,18244,52852
32332,18212,52916
32548,18160,52972
32733,18109,53021
32832,18082,53071
32888,18067,53112
32744,18140,53073
32620,18151,53124
32532,18189,53202
32399,18212,53300
32356,18266,53304
32392,18215,53368
32464,18153,53348
32532,18105,53401
32552,18085,53524
32512,18070,53591
32532,18100,53576
32505,18143,53637
32452,18188,53620
32440,18285,53509
32444,18215,53813
32448,18189,53840
32596,18132,53871
32748,18086,53860
32768,18071,54014
32716,18071,54048
32645,18097,54044
32652,18143,54096
32620,18184,54120
32568,18217,54116
32470,18213,54237
32500,18180,54308
32540,18141,54360
32716,18095,54357
32817,18138,54352
32836,18131,54421
32748,18152,54548
32652,18182,54588
32588,18212,54606
32604,18228,54554
32672,18240,54501
32760,18199,54472
32856,18149,54279
32924,18104,54791
32912,18069,54845
32848,18134,54844
32746,18145,54853
32744,18170,54594
32672,18204,54492
32602,18229,55014
32518,18220,55020
32624,18188,55110
32776,18148,55175
32868,18167,55244
32920,18074,55164
32916,18073,55271
32772,18103,55300
32604,18228,55359
32524,18254,55412
32652,18276,55397
32896,18248,55453
32992,18217,55431
33021,18165,55444
32920,18121,55356
32904,18091,55352
32896,18088,55476
32832,18118,55167
32764,18165,55524
32700,18201,55663
32725,18284,55705
32840,18272,55655
33008,18255,55760
33072,18199,55784
33128,18117,55765
33124,18095,55800
33064,18095,55836
32968,18125,55905
32840,18156,55942
32676,18197,55967
32552,18224,56007
32528,18230,56008
32600,18201,55988
32784,18151,55492
32966,18106,55993
33068,18081,56048
33104,18151,56108
33036,18183,56164
32848,18213,56197
32604,18247,56225
32455,18247,56240
32528,18244,56212
32748,18211,56209
32964,18156,56273
33060,18111,56353
32905,18101,56316
32724,18093,56325
32518,18121,56325
32396,18162,56436
32296,18205,56412
32288,18237,56516
32344,18239,56545
32452,18206,56564
32705,18155,56601
32840,18115,56572
32832,18084,56609
32796,18087,56652
32690,18188,56656
32512,18211,56656
32412,18244,56556
32388,18269,56685
32408,18249,56181
32428,18213,56736
32552,18156,56365
32608,18113,56821
32644,18157,56421
32612,18128,56643
32540,18136,56639
32448,18189,56990
32328,18224,57077
32288,18258,56996
32372,18248,57020
32544,18231,57132
32615,18153,57169
32664,18170,57180
32601,18137,57140
32484,18108,57192
32404,18145,57220
32380,18169,57325
32356,18288,57372
32269,18277,57335
32184,18263,57348
32212,18220,57095
32272,18160,57376
32452,18189,57479
32557,18115,57510
32600,18101,57516
32538,18212,57495
32420,18217,57116
32285,18240,57479
32248,18263,57606
32284,18256,57621
32416,18220,57596
32598,18175,57596
32758,18121,57351
32828,18095,57596
32788,18145,57748
32648,18144,57796
32456,18205,57388
32293,18267,57926
32304,18279,57863
32336,18266,57862
32448,18231,57958
32558,18173,58052
32688,18119,58064
32784,18100,58093
32728,18108,58044
32628,18130,57988
32444,18179,57704
32332,18220,58205
32256,18244,58196
32328,18308,58159
32601,18212,58279
32796,18227,58304
32804,18167,58300
32632,18124,58308
32620,18116,58301
32604,18151,58056
32570,18190,57924
32456,18229,58479
32388,18249,58433
32368,18251,58472
32376,18215,58549
32520,18173,58480
32716,18121,58405
32804,18161,58341
32736,18127,58525
32538,18154,58439
32344,18193,58489
32216,18226,58535
32241,18256,58588
32390,18248,58448
32584,18220,58212
32664,18235,58652
32736,18177,58759
32776,18133,58820
32860,18116,58848
32832,18159,58856
32640,18187,58780
32462,18232,58765
32364,18260,58796
32464,18249,58832
32724,18223,58852
32801,18176,58868
32806,18131,58884
32769,18116,59015
32764,18116,59012
32620,18136,59055
32504,18188,59015
32488,18230,58948
32500,18256,59076
32576,18257,59072
32624,18223,59109
32692,18223,59125
32769,18149,59056
32821,18108,59141
32868,18172,59112
32924,18158,59085
32868,18197,59188
32724,18237,59080
32545,18257,59237
32516,18337,59168
32616,18276,59119
32853,18208,59088
32992,18146,59221
32964,18121,59284
32873,18116,59271
32720,18151,59232
32544,18186,59305
32472,18285,59377
32476,18293,59364
32528,18270,59313
32672,18235,59309
32800,18180,59431
32920,18169,59321
32988,18133,59308
32968,18137,59437
32892,18158,59399
32765,18202,59220
32648,18239,59399
32616,18260,59484
32648,18311,59524
32668,18247,59551
32668,18185,59445
32820,18190,59536
32905,18130,59448
32885,18137,59486
32792,18159,59455
32648,18193,59015
32536,18241,59519
32522,18318,59457
32540,18283,59524
32636,18236,59590
32804,18186,59580
32932,18172,59680
33084,18127,59636
33064,18116,59580
32908,18206,59652
32764,18220,59696
32688,18255,59668
32692,18266,59581
32804,18260,59616
32928,18287,59703
32952,18245,59728
33000,18197,59668
32968,18159,59669
32916,18144,59655
32756,18172,59671
32676,18208,59714
32604,18245,59693
32604,18285,59813
32676,18277,59820
32820,18248,59842
32933,18207,59736
33028,18156,59685
33022,18132,59832
32876,18140,59855
32740,18173,59761
32620,18212,59768
32512,18250,59759
32504,18278,59829
32584,18287,59903
32684,18279,59869
32813,18206,59879
32932,18160,59895
32988,18146,59884
33004,18165,59828
32912,18214,59783
32808,18268,59911
32668,18308,59884
32620,18330,59844
32638,18322,59868
32738,18294,59973
32884,18255,60004
32936,18206,59943
32964,18124,60023
32984,18212,60016
32908,18213,60030
32800,18261,59948
32660,18280,59989
32688,18287,60052
32792,18292,60053
32852,18244,60036
32916,18191,60013
32912,18213,59988
32860,18169,59990
32725,18145,60064
32544,18183,60079
32380,18207,60124
32332,18328,60120
32488,18324,60124
32688,18326,60064
32748,18282,59949
32816,18220,60013
32952,18174,60084
33094,18211,60004
33088,18178,60052
32976,18180,59941
32894,18217,60108
32744,18269,60069
32644,18279,60180
32676,18332,60175
32828,18300,60152
33004,18258,60101
33168,18188,60120
33220,18148,60092
33184,18143,60092
33048,18165,60163
32902,18209,60184
32704,18253,60141
32648,18340,60248
32724,18318,60232
32812,18295,60166
32936,18249,60156
33156,18190,60128
33310,18148,60196
33256,18131,60256
33048,18206,60244
32856,18222,60199
32809,18262,60156
32784,18285,60156
32788,18276,60167
32848,18293,60193
32932,18215,60199
32988,18159,60276
33013,18186,60257
32958,18149,60176
32840,18167,60264
32700,18236,60160
32648,18259,60167
32676,18352,60276
32698,18333,60248
32804,18295,60287
32948,18229,60325
33116,18161,60212
33196,18200,60308
33220,18189,60231
33112,18212,60264
32892,18245,60312
32648,18274,60304
32504,18295,60253
32532,18298,60310
32716,18260,60324
32968,18224,60260
33148,18164,60200
33224,18127,60249
33144,18193,60220
33012,18202,60268
32916,18221,60300
32872,18257,60327
32800,18279,60312
32748,18328,60309
32776,18274,60205
32916,18269,60167
33048,18198,60151
33196,18158,59846
33465,18151,60247
33765,18165,60213
34096,18204,60140
34244,18312,60236
34356,18309,60167
34600,18284,60232
35068,18255,60117
35656,18213,60152
36148,18172,60100
36376,18143,60199
36264,18148,60063
35972,18186,60160
35604,18234,60160
34996,18290,59813
34472,18304,60039
34136,18364,60088
33792,18313,60039
33108,18243,60097
32264,18205,59968
32000,18167,59718
32100,18154,59962
32236,18180,60015
32289,18242,59911
32326,18284,59959
32348,18302,59956
32449,18294,59729
32660,18266,59911
32804,18225,59832
32840,18172,59911
32902,18145,59855
32768,18148,59776
32636,18226,59687
32556,18258,59808
32416,18277,59783
32282,18303,59792
32301,18303,59772
32372,18271,59712
32472,18221,59621
32544,18175,59672
32634,18148,59628
32612,18142,59655
32488,18169,59625
32360,18272,59527
32292,18319,59589
32303,18341,59543
32404,18343,59560
32496,18315,59516
32664,18261,59020
32862,18201,59494
32968,18162,59392
32866,18177,59488
32676,18220,59097
32416,18271,59437
32328,18295,59367
32302,18324,59344
32372,18325,59303
32480,18300,59260
32592,18234,59300
32676,18189,59252
32748,18141,59189
32789,18141,59215
32768,18172,59216
32600,18214,59025
32333,18276,59172
32192,18299,59157
32296,18326,58940
32576,18323,59076
32781,18268,59061
32896,18208,58917
32808,18148,58887
32713,18153,58975
32644,18171,58936
32561,18214,58788
32500,18311,58247
32412,18310,58712
32384,18305,58776
32504,18261,58759
32674,18271,58679
32900,18207,58655
32996,18157,58648
32968,18150,58596
32821,18175,58527
32708,18263,58503
32644,18282,58413
32580,18311,58180
32588,18303,58356
32604,18260,58352
32705,18277,58263
32880,18210,58124
32984,18152,58229
32968,18142,58172
32928,18213,58030
32821,18237,58044
32671,18276,58007
32572,18294,57929
32588,18288,57797
32676,18332,57791
32796,18260,57785
32836,18188,57688
32896,18164,57520
32988,18146,57508
33092,18169,57516
33048,18221,57460
32856,18319,57351
32697,18316,57169
32748,18312,57146
32876,18270,57143
33008,18227,57093
33148,18236,56990
33156,18221,56948
33084,18212,56917
33016,18170,56876
32908,18217,56796
32796,18262,56716
32680,18373,56638
32704,18357,56573
32828,18323,56528
33044,18264,56471
33236,18220,56327
33381,18192,56150
33336,18206,56238
33208,18243,56152
32968,18268,56019
32736,18319,55976
32616,18340,55933
32652,18328,55917
32768,18279,55372
32842,18240,55460
32928,18199,55641
33012,18157,55264
33008,18162,55568
32896,18189,55533
32804,18245,55460
32696,18281,55334
32585,18319,55197
32608,18324,55228
32628,18294,55180
32740,18260,55100
32888,18233,54831
32951,18185,54728
32912,18156,54616
32792,18191,54437
32628,18236,54761
32528,18270,54663
32492,18295,54636
32472,18292,54577
32536,18273,54500
32676,18234,54340
32840,18183,54254
32879,18149,53944
32848,18149,54240
32744,18174,54133
32553,18220,54007
32364,18266,54052
32276,18300,53943
32292,18297,53797
32328,18268,53740
32452,18226,53655
32596,18260,53695
32693,18150,53524
32636,18148,53520
32516,18222,53428
32364,18234,53415
32297,18278,53329
32364,18299,53174
32468,18296,53052
32536,18332,53092
32592,18274,53045
32684,18194,52973
32852,18153,52801
32876,18149,52832
32736,18177,52759
32461,18222,52501
32282,18265,52580
32272,18293,52548
32322,18373,52366
32436,18307,52340
32604,18260,52332
32714,18201,52224
32812,18165,52108
32824,18150,51948
32776,18254,51951
32725,18234,51591
32708,18269,51591
32668,18369,51325
32536,18340,51207
32573,18295,51644
32754,18252,51607
32942,18189,51480
32997,18228,51352
32840,18208,51248
32608,18190,51177
32320,18240,51113
32312,18269,51032
32280,18297,50991
32364,18302,50972
32496,18326,50911
32636,18257,50820
32743,18205,50743
32828,18158,50612
32816,18217,50585
32774,18199,50512
32668,18244,50416
32596,18273,50309
32528,18298,49988
32520,18367,50116
32500,18325,50069
32596,18263,49988
32804,18214,49876
32908,18157,49844
32925,18212,49708
32840,18201,49591
32684,18240,49328
32568,18270,49415
32552,18343,49159
32536,18322,48980
32580,18287,49312
32724,18235,49269
32872,18238,49228
32996,18167,49156
33048,18155,49061
33088,18228,48974
32996,18238,48900
32832,18272,48820
32640,18332,48273
32532,18324,48644
32472,18289,48564
32560,18257,48421
32720,18212,48289
32916,18182,48305
32984,18175,48197
32930,18186,48061
32773,18229,47972
32520,18335,47856
32404,18351,47525
32456,18353,47812
32582,18300,47708
32708,18261,47652
32844,18204,47564
32933,18167,47413
32964,18159,47388
32956,18181,47292
32880,18304,47222
32678,18333,47111
32560,18372,46898
32541,18308,46983
32677,18282,46894
32868,18263,46644
33020,18205,46584
33072,18165,46265
33068,18153,46538
33000,18181,46504
32856,18260,46413
32672,18291,46281
32572,18316,46124
32564,18310,46084
32684,18341,46007
32832,18265,45909
32940,18204,45860
32896,18168,45792
32880,18194,45743
32791,18204,45648
32708,18223,45574
32652,18275,45420
32591,18349,45283
32644,18325,45188
32744,18303,45063
32864,18244,45061
32952,18260,44908
32916,18208,44912
32908,18177,44836
32848,18205,44761
32716,18232,44653
32584,18271,44567
32494,18364,44417
32476,18367,44056
32580,18323,44361
32830,18269,44256
33068,18220,44088
33092,18182,43988
32944,18162,43965
32804,18228,43831
32736,18242,43660
32680,18276,43679
32576,18309,43492
32476,18311,43437
32520,18329,43397
32748,18265,43340
32976,18202,43222
33052,18229,43143
32980,18212,43092
32900,18212,42940
32881,18244,42740
32760,18286,42325
32632,18368,42756
32540,18332,42551
32596,18293,42020
32752,18271,42351
32940,18257,42396
33072,18218,42116
33120,18207,41678
33113,18220,41521
33004,18248,41876
32868,18287,41796
32808,18311,41678
32824,18316,41560
32888,18293,41360
32976,18252,41533
33096,18206,41301
33150,18172,40893
33090,18164,41101
32972,18197,41008
32744,18236,40796
32508,18276,40956
32464,18363,40804
32542,18348,40604
32708,18319,40284
32821,18265,40489
32940,18226,40367
32992,18197,40176
32920,18187,40327
32764,18207,40143
32604,18252,39620
32448,18301,39897
32424,18346,39729
32532,18332,39664
32680,18313,39764
32852,18269,39604
33048,18213,39428
33164,18172,39028
33096,18244,39297
32876,18250,39184
32716,18287,38975
32656,18309,39043
32548,18335,39024
32540,18345,38772
32608,18315,38744
32788,18269,38647
32960,18214,38516
33076,18239,38316
33056,18198,38237
32912,18234,38236
32780,18252,38060
32718,18292,38069
32708,18318,38020
32736,18324,37944
32784,18353,37532
32884,18290,37625
32958,18234,37594
33004,18201,37528
33069,18169,37572
33000,18194,37528
32804,18237,37335
32644,18317,37109
32544,18328,37156
32520,18332,37095
32632,18305,37012
32752,18318,36610
32936,18251,36829
33088,18201,36764
33140,18188,36669
33088,18213,36546
32884,18236,36516
32697,18285,36439
32536,18374,36345
32460,18357,36121
32564,18319,36093
32744,18273,36018
32916,18220,35959
33161,18180,35844
33214,18172,35767
33096,18192,35765
32880,18239,35684
32748,18286,35501
32640,18372,35510
32568,18374,35528
32592,18336,35386
32741,18280,35188
32900,18234,34926
32912,18202,35116
32940,18186,34884
32948,18213,35000
32864,18255,34780
32774,18303,34508
32712,18332,34672
32772,18339,34519
32824,18319,34476
32936,18288,34470
33084,18234,34297
33184,18205,34311
33192,18189,34223
33134,18216,34001
32928,18241,34092
32796,18282,34068
32788,18378,33991
32754,18374,33910
32900,18353,33813
33021,18292,33716
33140,18236,33629
33168,18207,33588
33148,18177,33332
33025,18198,33408
32892,18295,33257
32777,18306,33050
32770,18329,32985
32992,18337,32954
33344,18383,32773
33816,18313,32752
34336,18236,32740
34724,18196,32660
34912,18181,32602
35076,18269,32396
35304,18333,32322
35648,18368,32300
35936,18414,32360
36032,18447,32176
36092,18329,31941
36072,18293,32037
35844,18255,31868
35504,18257,31848
35104,18221,31780
34516,18226,31493
33770,18276,31615
32784,18304,31542
32096,18341,31335
31897,18349,31382
31956,18404,31362
32320,18340,31109
32632,18287,31133
32757,18254,31062
32756,18230,30965
32740,18257,30854
32624,18303,30702
32464,18340,30556
32380,18368,30664
32408,18367,30556
32457,18341,30436
32545,18298,30391
32636,18242,30177
32644,18226,30244
32656,18194,30132
32657,18204,29959
32724,18307,29892
32629,18349,29956
32498,18378,29896
32453,18342,29631
32524,18325,29693
32652,18293,29592
